76.88,54.93,76.54,54.94,81.18,64.29,84.53,88.48
76.92,53.11,75.52,54.65,80.77,63.22,84.26,86.85
67.31,58.80,75.45,54.08,82.29,62.90,85.67,86.02
76.39,51.67,78.76,58.33,81.06,62.18,84.87,84.30
71.83,54.32,76.69,54.37,81.98,63.16,85.27,84.30
75.17,53.80,80.58,58.38,81.58,62.27,86.06,84.39
76.45,61.75,77.20,59.00,82.04,62.40,84.36,82.27
75.30,57.90,76.40,58.08,81.01,62.02,85.43,82.66
72.16,56.03,72.30,53.10,81.84,62.03,84.08,82.06
71.99,56.87,75.21,58.72,82.61,61.06,85.33,81.87
74.66,59.70,77.43,58.84,81.66,61.83,84.50,82.79
71.32,55.93,69.12,56.17,80.45,61.29,85.86,81.62
73.67,53.67,76.47,52.26,82.48,62.30,84.38,80.82
72.57,52.67,74.78,58.84,82.96,61.01,85.34,82.31
75.38,61.82,74.26,51.01,81.15,61.88,84.13,82.09
79.02,55.12,73.88,63.81,81.76,60.91,84.14,79.86
74.65,53.33,72.82,60.33,80.39,60.44,85.63,82.20
74.49,59.32,78.44,61.15,80.01,60.35,82.63,78.41
73.13,55.58,73.55,55.49,80.93,61.45,82.39,78.23
72.12,60.06,74.17,58.22,81.66,60.92,84.35,79.93
74.97,49.57,77.94,55.16,77.89,60.50,81.09,76.47
77.23,57.83,75.23,60.41,81.67,60.39,82.41,78.35
72.29,57.85,75.28,53.06,81.22,61.03,86.20,82.16
72.98,62.52,72.10,54.51,82.68,61.90,84.55,80.16
76.21,53.45,78.59,53.39,82.00,60.95,86.24,79.92
80.21,52.73,74.04,53.82,82.42,61.54,84.43,80.28
79.26,54.25,75.03,51.27,82.62,62.04,85.59,82.44
73.98,55.68,80.30,63.26,80.81,61.02,85.43,81.32
78.57,54.07,73.27,56.96,81.72,60.66,84.12,80.10
76.86,64.07,75.13,56.26,80.55,61.42,85.56,82.78
76.64,60.57,77.86,55.72,81.14,60.53,84.62,81.08
74.13,59.79,75.01,59.00,80.26,61.19,85.49,81.64
74.96,62.54,75.03,54.67,81.30,60.77,85.16,80.94
76.81,59.81,70.81,53.57,79.85,61.86,84.86,80.61
68.50,52.86,77.70,61.28,82.55,60.09,84.60,80.44
76.13,55.50,75.30,55.34,81.16,60.65,83.89,81.72
76.07,54.74,76.85,59.55,80.40,60.73,85.65,81.54
75.44,57.46,76.64,56.49,82.17,61.06,85.94,81.65
75.50,59.55,73.42,55.23,81.57,60.99,83.65,80.36
72.71,57.57,74.50,53.47,81.00,61.15,84.73,80.68
75.10,59.03,76.67,61.24,81.87,60.98,84.75,81.21
75.17,61.30,79.60,58.62,81.07,60.90,85.72,81.78
76.47,59.71,73.38,57.83,80.64,60.88,85.51,79.71
73.32,57.34,76.65,51.40,82.89,60.06,84.29,80.03
75.19,60.65,76.49,52.42,80.12,61.87,85.12,80.09
74.49,60.02,73.26,57.31,82.96,60.46,84.48,81.54
77.83,57.97,75.48,55.43,81.63,61.75,85.87,81.63
77.22,57.01,76.59,61.52,82.48,61.22,85.12,81.27
77.27,57.90,75.51,53.50,81.41,61.42,85.64,80.78
72.20,54.99,74.55,55.80,82.32,61.14,85.07,80.99
75.08,53.92,75.30,56.29,82.00,62.17,85.82,80.39
74.63,51.79,73.34,59.27,80.50,61.61,86.30,82.11
77.93,58.20,71.08,63.04,83.05,61.43,85.06,79.89
75.84,57.55,77.15,57.30,81.11,61.72,86.02,81.03
75.74,57.92,78.06,56.42,82.82,61.09,84.57,80.91
72.59,60.30,78.69,52.23,82.02,61.67,85.85,80.90
72.36,54.03,75.23,61.34,81.22,60.84,84.93,80.67
77.08,52.86,74.31,58.57,81.39,61.67,86.10,81.49
74.41,53.42,76.31,65.27,81.28,60.95,85.36,81.20
76.89,55.85,75.55,59.92,80.93,60.94,84.89,81.47
74.12,59.51,74.73,55.13,82.43,61.68,85.40,80.80
71.45,58.29,77.43,57.21,81.29,61.39,85.14,80.74
77.53,59.82,79.91,59.35,82.68,61.77,84.67,81.97
79.32,57.58,74.88,60.59,80.87,60.53,84.40,80.88
73.95,56.48,71.61,54.23,81.68,60.49,84.58,81.66
76.13,51.05,75.07,55.50,80.24,60.90,84.10,79.78
73.81,55.00,74.48,63.05,82.54,60.58,84.82,81.30
76.75,53.73,72.71,58.37,80.54,61.13,83.73,79.77
76.61,54.81,73.20,55.80,80.96,60.58,85.54,82.56
71.84,55.96,76.91,53.99,82.26,61.06,84.39,80.31
73.99,53.82,76.84,56.07,80.46,60.84,85.79,80.99
77.69,62.24,74.92,58.06,80.43,61.26,85.71,80.77
75.99,59.04,76.63,56.83,81.11,60.59,85.21,80.13
72.18,58.86,72.51,60.72,81.39,60.69,84.13,80.16
76.07,52.09,72.43,55.42,81.45,60.69,85.86,81.18
75.51,62.30,75.08,62.88,80.17,61.38,85.58,80.85
72.54,57.36,71.09,52.41,79.92,61.43,85.50,80.77
75.30,62.67,75.25,48.00,81.58,61.09,85.39,80.97
70.91,59.34,73.31,52.76,82.13,60.62,84.97,79.32
73.84,60.78,77.45,55.65,80.59,61.37,85.10,81.01
72.23,54.26,72.91,59.70,82.15,61.22,84.47,81.03
76.95,56.75,76.80,60.11,80.09,61.56,85.77,81.92
72.64,56.24,77.11,57.74,81.27,61.58,86.08,81.30
72.46,59.12,80.19,56.03,80.48,61.11,85.57,81.84
72.68,60.32,77.71,54.78,82.62,61.10,85.08,79.39
75.17,58.42,71.28,57.57,81.57,60.74,85.57,80.68
74.47,51.20,73.78,59.68,82.07,60.90,84.75,79.91
72.89,52.17,72.19,59.41,81.34,61.24,85.22,80.50
71.86,54.43,72.62,55.20,81.14,61.76,85.05,79.91
74.07,53.41,76.18,52.32,82.31,61.04,84.63,76.98
73.27,54.61,74.78,58.23,80.27,61.94,86.04,80.53
80.80,60.06,75.73,56.50,81.38,61.15,86.43,81.41
73.34,55.44,74.68,58.18,79.77,62.01,84.79,79.93
73.54,60.94,74.23,59.42,82.51,61.11,85.67,79.90
73.84,59.99,76.01,60.78,82.07,61.54,84.89,80.82
75.76,52.36,73.62,58.74,80.58,60.81,84.04,79.75
79.28,56.87,72.69,49.19,79.72,61.01,85.67,81.87
78.28,55.54,77.04,54.80,82.14,61.44,83.79,80.45
74.83,56.72,75.51,60.48,81.60,60.03,84.43,81.13
72.21,55.63,76.81,57.99,82.57,60.95,84.65,80.03
77.07,60.35,75.00,62.52,82.16,61.48,86.03,81.60
74.00,56.17,76.27,60.15,82.35,60.28,85.40,80.49
77.85,58.39,78.21,58.79,82.21,62.26,85.93,80.36
78.82,55.12,72.69,53.47,80.82,61.31,86.05,81.31
73.55,56.40,76.93,53.79,81.92,62.40,85.49,81.24
68.43,57.78,72.17,58.44,83.35,61.33,85.54,80.58
78.06,58.73,76.41,51.98,80.68,61.85,87.35,81.04
75.15,53.88,71.41,61.12,82.02,60.91,85.98,81.38
74.22,58.55,77.86,53.41,80.87,61.81,85.60,80.73
75.92,60.04,78.90,54.94,80.72,61.74,85.31,80.25
73.44,59.92,72.79,61.13,81.65,61.15,85.01,80.54
74.87,54.30,77.47,54.10,82.72,60.68,86.03,80.01
73.62,53.22,72.23,64.07,80.57,60.19,83.73,79.59
79.17,61.47,77.20,56.59,81.51,61.53,84.61,81.55
73.99,59.34,76.51,59.99,80.50,60.65,85.38,80.42
74.01,59.45,73.01,61.74,82.14,61.18,84.50,80.88
77.75,55.16,72.49,53.46,82.52,60.13,84.25,80.20
72.81,59.07,73.73,58.91,79.74,61.27,85.91,81.38
70.12,53.90,80.34,54.42,82.03,61.44,85.73,80.07
76.97,60.13,76.50,62.31,80.83,60.67,84.96,80.48
73.49,53.64,75.52,56.10,81.83,61.20,85.29,80.17
76.68,55.01,73.84,61.17,81.12,61.45,85.70,79.71
77.44,54.36,76.83,58.98,80.68,60.62,86.22,82.12
74.73,59.31,74.47,56.37,79.84,61.31,85.92,81.05
72.27,60.52,75.15,57.39,80.20,61.37,85.62,80.79
73.95,50.49,77.20,60.32,80.89,64.75,85.67,81.49
72.38,56.16,79.84,52.02,81.85,61.90,84.34,80.73
73.46,55.44,74.77,61.01,82.57,60.76,84.81,80.56
73.29,50.72,71.16,50.74,82.05,61.41,84.39,80.94
74.52,59.80,77.13,57.60,82.60,60.40,84.65,80.73
73.82,54.40,76.33,58.79,80.40,61.74,84.73,82.14
68.71,59.33,75.47,58.28,82.37,60.35,84.36,80.37
73.90,58.63,76.83,58.83,81.59,60.82,84.31,81.19
75.24,58.80,74.94,54.03,81.30,60.33,85.60,81.28
78.05,59.74,74.94,55.85,80.26,61.14,85.96,82.14
76.01,58.62,75.00,56.82,81.60,60.12,85.30,81.53
76.52,59.01,78.18,58.78,79.92,61.11,84.89,82.19
74.26,48.89,73.06,59.81,81.72,59.94,84.00,80.02
73.96,63.47,74.34,58.95,79.74,61.50,86.01,81.48
77.49,58.59,76.96,56.56,80.59,60.54,85.67,80.15
77.45,61.84,76.66,54.98,80.46,61.11,85.26,82.07
73.81,63.81,73.43,55.35,80.42,60.99,85.24,80.91
78.30,56.26,73.84,58.48,82.52,60.97,85.13,81.43
71.24,58.29,73.00,56.64,81.80,60.70,85.46,81.52
76.25,54.87,74.18,56.20,81.18,60.98,84.72,80.98
74.62,53.62,72.02,55.06,80.48,60.91,86.01,81.27
75.58,55.51,74.73,56.61,80.84,61.07,84.54,79.39
70.61,62.31,75.52,52.15,79.76,61.51,86.13,80.72
78.74,55.32,72.70,60.78,82.62,62.12,85.83,79.41
75.56,58.11,71.00,56.24,80.36,60.96,86.34,81.63
74.13,60.66,78.00,54.69,80.01,61.77,85.92,80.22
71.71,58.34,75.92,57.16,82.27,61.41,84.88,80.68
75.84,56.85,76.12,54.28,81.49,61.32,84.98,79.63
73.21,61.84,75.27,54.48,82.54,61.14,85.20,81.37
75.87,48.28,74.01,62.97,80.20,62.50,85.67,80.15
72.66,57.53,76.64,58.40,80.72,60.40,86.08,81.77
74.96,54.14,75.12,58.56,81.34,61.98,86.14,81.82
75.90,56.83,76.62,59.35,82.49,61.13,84.98,80.36
73.21,52.90,80.20,61.49,80.53,61.64,86.46,81.40
74.86,58.24,74.76,62.83,79.82,61.40,85.01,81.95
73.04,54.56,73.83,59.75,81.59,60.14,84.79,80.18
74.49,59.01,69.71,55.20,81.75,60.80,84.27,81.30
74.68,74.39,76.29,51.35,82.09,60.17,84.09,80.01
75.97,55.70,71.93,56.58,81.16,61.30,85.19,80.65
71.86,64.89,72.01,57.86,81.62,61.10,85.83,80.89
71.13,58.72,72.53,57.57,81.44,60.58,85.18,80.91
74.37,53.97,75.91,62.04,80.96,61.17,86.58,79.92
78.29,57.30,75.99,59.80,82.85,61.29,86.69,80.66
73.50,62.25,75.37,56.45,81.90,60.88,86.24,81.42
80.10,53.09,72.55,57.43,80.38,60.94,85.85,81.05
79.98,59.57,75.35,56.04,81.96,60.91,84.92,80.64
75.89,57.74,74.68,60.93,82.92,61.29,84.20,79.56
76.37,58.18,73.12,58.35,81.35,60.57,85.14,81.92
69.14,46.39,75.65,54.12,80.94,61.31,84.64,78.94
69.81,53.83,71.72,60.70,82.08,60.59,85.19,80.61
78.30,54.10,73.66,67.25,82.16,61.35,84.87,81.58
71.28,57.15,76.38,61.18,81.63,60.93,86.19,81.18
74.26,55.61,78.07,58.64,80.95,61.69,85.69,80.29
78.47,54.48,78.53,55.72,80.60,61.41,85.52,80.74
72.67,59.58,75.71,54.98,81.55,61.35,84.63,80.56
75.67,48.83,76.34,61.29,81.91,61.59,84.94,81.80
76.53,57.20,77.33,59.07,80.12,61.04,84.42,80.20
73.32,53.44,73.85,60.54,80.35,60.52,85.50,80.41
75.33,58.35,74.65,50.96,80.76,61.65,85.52,81.69
78.07,58.14,72.36,57.36,80.44,59.84,85.41,81.48
76.37,47.59,77.69,58.08,80.21,61.03,84.62,81.12
68.86,53.60,77.68,55.08,80.10,60.48,85.35,80.25
73.19,56.26,75.21,48.99,79.38,61.86,85.34,80.09
78.00,59.84,78.04,51.88,81.48,60.45,84.26,79.22
70.34,52.69,75.00,52.20,79.82,60.96,85.73,82.04
77.29,54.03,72.55,52.37,82.06,59.91,84.46,79.58
77.28,57.02,78.29,53.67,80.16,61.32,84.98,81.31
75.75,57.88,70.23,52.67,81.34,60.92,84.51,80.67
72.85,56.76,79.66,56.81,81.38,60.77,84.93,80.76
77.73,57.03,74.16,52.25,80.67,61.06,85.91,80.37
74.60,58.08,77.63,60.54,80.32,61.55,86.39,81.49
76.16,52.85,77.73,57.78,82.32,60.40,84.03,79.95
73.87,54.80,77.22,60.92,80.62,61.29,84.39,81.77
70.68,61.50,74.02,55.88,81.35,58.77,85.75,80.53
75.56,52.33,79.47,56.87,81.77,60.43,84.79,80.79
73.72,58.30,75.86,45.82,79.67,61.42,84.95,79.36
75.01,59.38,74.72,58.89,80.31,61.54,84.81,81.59
72.24,62.69,80.05,52.98,82.33,60.59,85.91,81.40
75.25,49.72,76.66,57.90,81.58,61.07,84.24,78.94
73.29,58.11,70.99,60.98,82.45,61.42,84.97,80.51
76.30,56.08,76.41,54.26,82.77,61.08,85.21,82.10
76.96,61.42,77.60,52.80,81.00,61.28,86.45,81.85
70.72,59.92,74.58,58.82,81.75,61.49,86.43,82.48
74.79,54.45,77.60,63.10,82.50,60.86,84.96,80.92
73.17,59.21,77.03,53.78,80.79,61.89,84.78,80.75
73.71,53.22,72.16,56.63,82.47,61.05,84.26,80.55
74.20,54.51,77.44,55.85,81.18,61.95,86.04,81.26
74.57,57.10,74.23,57.58,81.28,61.81,84.72,80.51
74.67,60.66,77.55,56.32,80.90,62.06,85.86,81.75
76.09,55.96,76.84,58.14,81.75,61.15,82.99,81.87
73.10,56.09,75.46,52.81,81.46,61.12,84.92,80.68
73.94,57.58,76.36,51.01,83.23,61.41,85.77,80.50
80.33,51.70,75.81,61.55,82.56,61.90,85.96,81.97
76.12,55.05,74.55,61.21,81.62,61.93,85.28,81.70
76.54,59.21,78.79,57.30,80.82,61.62,86.24,81.87
70.20,63.32,69.51,59.89,80.58,61.56,84.39,80.89
76.32,54.98,81.90,59.97,82.30,61.03,85.72,81.40
68.53,61.00,73.79,59.20,82.91,61.66,84.10,80.83
77.29,55.52,71.10,53.22,81.56,60.71,85.87,81.15
74.31,60.49,76.71,52.36,81.55,61.95,84.76,80.63
73.88,52.99,70.50,52.31,82.04,60.65,85.23,80.32
70.63,56.18,71.73,56.74,80.79,61.48,85.51,81.09
73.98,54.87,71.96,57.46,81.67,60.75,85.68,80.81
73.94,57.89,71.42,53.81,82.54,60.88,85.33,80.92
76.89,54.05,74.60,55.85,82.21,60.83,84.26,81.19
72.82,52.57,77.49,63.68,81.44,60.45,85.36,80.79
76.94,57.01,76.52,57.77,82.26,60.03,84.85,80.16
75.82,56.18,73.48,53.28,80.41,61.41,84.94,79.99
75.38,57.49,74.65,52.96,82.18,60.77,85.33,80.01
74.55,57.63,71.34,52.78,80.53,61.32,84.91,80.66
74.54,60.33,71.41,52.20,81.16,60.89,84.77,79.21
76.71,55.85,74.27,63.21,82.07,62.13,85.00,80.89
76.45,56.58,80.42,55.50,81.67,61.04,85.26,80.71
72.18,53.33,72.86,50.93,72.86,59.41,83.54,81.98
76.67,58.75,72.63,57.61,82.82,60.26,85.58,81.96
69.98,57.80,72.34,64.57,80.55,61.88,85.35,81.50
77.22,56.63,78.90,56.32,83.00,60.13,85.05,81.06
74.07,55.02,79.06,59.14,82.61,60.64,85.80,81.44
74.69,54.53,71.75,56.33,81.37,60.51,84.33,79.34
79.97,51.43,75.13,53.51,81.72,59.84,85.14,80.54
75.67,50.32,74.88,53.82,80.29,61.73,85.03,80.08
73.25,56.07,76.70,56.39,80.67,60.04,84.73,81.18
78.22,55.16,73.11,62.59,79.39,61.09,85.08,81.45
75.30,53.39,75.26,60.49,82.36,60.90,86.62,81.73
73.05,64.25,75.24,55.93,80.46,61.08,85.19,80.93
74.73,54.84,75.66,62.50,80.73,60.24,85.68,80.41
73.97,55.71,74.63,57.46,81.68,60.70,84.74,80.91
66.87,52.40,73.39,56.52,80.74,61.19,86.10,82.38
74.03,55.86,77.51,52.42,79.75,61.26,85.12,81.83
70.93,50.89,79.05,59.31,80.70,61.96,86.20,80.84
72.82,51.69,72.21,59.17,80.48,61.54,85.84,81.48
70.64,59.99,75.57,59.63,80.13,61.80,86.78,82.08
71.71,56.34,79.41,54.37,82.31,61.41,84.75,80.04
73.72,56.61,75.07,60.38,80.83,60.67,85.93,81.52
76.43,61.17,76.11,56.59,81.91,61.24,85.88,81.10
75.09,57.17,73.17,57.12,80.20,61.19,85.08,80.97
73.91,59.98,76.92,54.72,80.90,62.15,86.35,81.23
71.64,60.63,73.07,60.73,81.12,60.61,84.87,80.77
77.77,55.30,71.72,52.01,81.69,61.59,85.15,80.57
73.70,58.21,77.79,56.18,80.92,60.22,85.49,82.11
70.87,54.20,74.65,54.75,82.54,61.60,85.05,80.90
73.79,49.45,74.25,52.73,81.59,61.00,84.85,81.42
77.82,57.67,76.99,56.39,82.26,61.78,84.98,81.96
76.72,51.17,67.50,52.79,81.71,61.26,84.49,80.42
73.95,57.85,75.95,52.62,80.70,58.89,76.79,73.25
77.69,55.13,77.50,58.15,81.03,59.58,75.03,81.21
75.32,55.12,79.42,57.99,81.90,58.65,84.28,84.41
77.52,54.98,69.41,57.57,80.67,60.45,84.74,81.22
73.35,53.11,80.45,62.26,81.47,60.85,85.33,79.54
74.77,56.65,73.30,62.52,80.96,60.36,85.36,81.71
75.73,62.49,74.26,58.72,80.55,61.18,84.59,81.00
75.78,51.30,72.51,58.88,80.00,60.55,85.40,80.34
75.47,58.28,76.87,59.35,82.34,60.60,84.62,80.16
74.83,59.45,73.95,54.25,81.79,60.97,84.86,81.15
71.76,53.98,73.12,58.70,71.18,57.35,73.82,77.67
71.97,54.56,74.48,53.88,82.02,61.34,84.82,79.18
72.16,59.32,77.79,56.44,82.02,61.11,84.79,80.42
76.26,53.98,72.72,49.77,80.44,60.93,85.82,80.84
72.92,58.42,74.18,54.76,79.96,61.69,86.31,81.37
73.73,49.23,74.37,55.61,81.32,60.67,85.00,81.05
72.91,54.92,76.90,56.32,80.50,61.67,86.05,81.10
69.94,61.82,76.12,65.84,80.72,61.37,84.64,81.29
75.41,50.92,71.92,57.45,79.80,61.42,85.62,82.06
73.60,58.42,70.65,53.44,80.81,61.23,84.53,80.79
72.03,61.96,68.15,55.67,81.71,60.70,84.99,80.99
74.73,50.66,76.55,52.50,81.81,61.40,84.10,80.11
71.32,56.18,76.71,57.35,82.19,61.15,85.46,82.17
76.82,52.01,74.82,57.45,80.67,61.65,84.78,80.54
72.09,54.54,70.31,58.54,80.98,61.54,84.94,81.74
75.91,55.04,77.48,54.03,80.84,61.45,84.92,82.45
77.51,62.17,74.97,60.03,80.97,61.37,85.71,82.25
78.50,57.17,74.98,57.43,80.24,61.96,85.22,82.46
72.16,56.25,75.73,57.46,82.58,61.63,85.10,82.84
73.55,54.08,75.92,51.58,82.51,62.16,85.15,82.47
72.79,54.43,77.44,57.86,81.24,62.21,85.78,82.72
78.65,54.18,74.95,62.13,80.64,62.66,86.63,82.98
73.03,59.51,75.64,60.29,82.65,62.66,85.67,83.16
73.59,57.63,75.49,57.17,80.74,61.99,85.45,82.50
77.99,49.40,70.38,53.00,79.86,61.92,84.55,82.91
77.51,61.94,77.61,56.82,80.53,60.74,83.96,81.37
77.96,61.45,75.45,58.86,81.83,61.26,84.57,83.41
75.31,56.20,75.97,55.06,82.93,60.84,84.69,82.75
75.93,52.37,71.90,53.89,81.86,61.65,84.46,86.02
72.45,58.42,73.49,58.77,80.90,61.00,85.30,84.03
72.88,57.34,76.13,56.12,79.52,62.01,85.73,83.12
73.70,54.16,78.73,54.76,80.28,60.93,84.82,82.53
70.90,60.84,75.68,58.10,79.78,61.60,85.16,83.89
77.75,60.58,71.66,56.52,80.39,61.66,85.20,83.53
75.87,54.77,76.15,56.95,80.59,61.37,84.96,82.88
75.02,53.39,75.99,56.79,80.03,61.56,83.21,81.86
74.90,56.98,75.31,54.04,80.80,60.98,84.56,83.52
75.55,50.69,72.65,50.72,81.21,61.63,85.09,81.79
69.82,57.26,75.68,53.57,80.73,61.19,84.99,83.83
77.22,58.04,77.43,60.53,81.48,61.71,85.08,82.13
75.78,59.53,80.16,56.66,81.72,60.75,86.04,83.03
72.83,57.97,72.92,57.46,82.38,62.07,85.39,82.36
72.89,57.50,74.99,56.87,80.34,62.33,86.59,84.59
78.20,55.09,79.28,54.93,81.01,62.07,84.35,83.15
75.88,57.74,74.60,56.40,81.55,61.00,84.60,83.58
75.18,58.15,71.44,53.27,82.31,61.57,84.37,84.68
70.88,56.10,72.20,58.50,81.87,61.55,84.61,84.02
81.71,60.60,75.04,54.09,81.60,61.61,85.46,83.32
77.79,54.71,77.51,61.88,81.54,61.76,84.46,83.39
74.98,54.86,76.22,56.79,82.61,62.98,85.88,84.77
73.90,55.91,78.19,56.63,82.42,63.29,85.21,83.91
74.22,54.97,74.22,51.36,81.71,62.63,84.98,83.57
77.46,64.46,76.76,56.94,81.32,62.20,84.94,83.64
69.69,61.32,74.86,56.02,81.02,62.09,85.84,83.86
74.38,56.40,71.14,56.68,81.07,63.00,84.81,83.14
72.30,61.22,73.73,57.59,81.98,61.97,84.54,83.57
76.07,54.84,72.88,61.69,80.41,62.55,84.21,83.09
79.53,58.61,78.28,56.27,82.39,61.86,85.10,84.34
78.09,56.81,74.97,55.82,81.56,63.04,84.99,84.30
74.87,52.61,72.31,54.35,81.01,62.17,85.37,83.37
75.92,59.25,74.11,53.82,80.94,63.24,84.79,83.18
74.92,58.96,77.27,57.02,82.57,61.81,85.46,83.50
73.86,52.80,74.12,49.68,80.60,63.14,85.18,84.06
72.59,54.06,77.09,57.14,83.15,61.81,84.87,84.46
73.06,55.01,74.75,60.85,81.39,63.02,84.82,84.69
70.59,57.72,75.77,60.13,81.61,60.22,85.60,84.23
72.78,53.90,75.37,56.65,81.43,62.76,85.07,83.99
74.71,61.00,77.41,53.87,81.29,61.47,84.87,84.03
76.32,55.02,74.51,54.49,81.17,63.10,85.23,83.90
75.38,52.05,74.90,54.14,82.10,61.25,85.14,83.08
74.85,56.45,73.58,57.22,80.32,62.97,85.46,85.71
74.84,51.21,72.89,52.87,82.00,61.77,85.73,84.74
77.46,50.06,76.92,55.34,79.95,62.47,84.15,85.62
72.54,55.11,74.77,56.08,81.29,61.72,85.29,83.94
74.67,54.80,75.69,56.54,81.44,62.55,85.53,84.47
73.70,62.54,78.84,50.60,81.85,61.23,84.00,83.62
67.39,54.61,76.27,58.52,79.84,62.56,84.05,84.65
75.84,52.03,72.38,50.08,80.91,62.11,85.25,84.57
72.97,58.76,75.44,58.43,81.41,62.76,84.89,83.58
71.01,59.05,76.51,55.50,82.75,62.55,84.23,83.73
75.23,63.21,72.39,58.66,81.57,63.17,85.27,84.59
78.25,54.93,76.50,54.10,81.84,62.96,85.23,83.90
73.25,60.65,78.00,55.63,81.00,61.78,83.64,83.47
75.22,59.32,74.11,57.72,81.11,62.53,85.04,83.26
76.53,54.68,75.21,52.25,81.23,61.44,85.20,84.02
76.34,57.22,72.26,55.71,80.91,63.58,86.75,84.70
74.49,58.98,73.79,51.59,82.88,61.70,84.78,84.64
72.97,53.55,76.73,56.04,82.42,63.32,85.07,84.16
73.19,62.26,76.57,55.54,81.66,63.26,85.80,85.77
69.27,58.04,80.63,56.96,80.80,62.53,86.03,84.87
78.19,54.76,73.28,48.06,81.98,62.85,84.71,83.30
74.45,58.62,77.59,57.76,82.10,62.37,84.47,84.92
77.06,55.64,74.63,52.42,81.38,62.45,86.03,84.47
69.63,58.43,76.85,55.87,70.53,61.44,84.63,84.31
74.57,58.85,79.11,54.84,81.78,62.24,85.11,84.21
73.95,53.35,75.92,58.43,81.25,63.04,86.17,85.47
80.52,56.96,73.04,57.71,81.80,62.52,84.99,84.55
74.89,59.28,71.83,58.42,82.44,62.43,85.54,84.92
74.14,53.66,71.43,54.26,83.04,63.18,84.53,84.47
73.96,58.06,75.76,60.17,81.78,62.71,86.20,86.27
72.93,55.94,74.81,61.44,82.30,62.60,85.51,85.19
78.71,58.97,75.61,71.28,81.23,63.05,86.37,86.14
76.35,51.72,75.85,58.23,81.76,63.23,85.64,85.27
75.24,59.85,78.44,59.06,82.90,62.92,85.74,85.94
72.47,59.04,75.09,58.44,81.52,63.52,85.38,85.44
71.73,57.63,78.64,58.89,83.26,62.55,86.38,84.78
76.70,60.08,82.77,58.79,80.65,63.64,85.34,85.31
71.21,55.01,73.90,57.08,81.51,62.25,85.80,85.84
71.73,54.19,73.34,58.00,81.46,64.28,85.34,85.63
76.59,56.98,77.93,54.73,83.68,61.89,85.29,78.46
74.17,51.40,73.03,62.35,82.59,62.82,85.06,84.64
73.30,58.81,74.53,59.81,81.31,64.23,86.20,85.17
74.48,56.42,74.84,58.40,80.12,64.17,85.36,86.17
71.81,59.97,76.08,53.07,81.06,62.42,84.29,84.22
72.75,60.54,76.59,49.57,82.76,64.07,85.83,83.85
72.16,52.53,72.13,48.91,76.85,63.65,85.30,83.90
72.87,59.93,73.07,60.42,73.31,58.80,73.76,73.16
68.72,56.21,71.63,55.86,80.89,62.03,77.10,73.44
76.00,58.55,76.47,58.01,81.67,63.50,86.46,86.58
74.16,50.74,75.55,56.24,81.51,62.95,85.71,86.57
74.94,55.17,70.74,53.14,81.80,62.87,85.28,84.76
76.36,52.82,76.60,54.15,82.36,65.01,84.80,86.42
70.99,56.11,71.54,56.50,83.65,61.78,85.33,84.99
76.08,54.63,72.99,53.60,82.67,62.37,84.63,86.44
74.11,55.04,75.59,55.58,81.72,62.89,87.06,86.59
74.21,60.30,77.47,56.19,81.14,65.26,84.89,84.68
76.81,54.77,73.94,60.18,83.80,62.61,85.08,84.95
78.81,56.47,76.21,58.96,80.58,62.91,85.04,85.21
76.80,55.11,78.11,56.00,81.37,63.79,86.13,85.66
71.44,57.24,74.78,53.09,82.11,63.89,85.03,85.98
73.48,57.89,71.53,52.26,83.02,62.67,85.29,84.89
77.58,56.10,75.77,64.11,81.06,65.06,86.07,87.54
70.66,58.47,74.25,54.69,81.30,62.20,86.97,86.50
76.86,55.32,76.40,56.03,80.20,62.97,84.91,87.27
76.90,57.03,75.72,60.97,83.46,60.78,85.22,85.46
70.96,52.66,76.69,56.03,80.53,64.09,86.29,85.65
75.30,63.63,73.77,51.30,81.44,63.22,86.69,86.32
74.19,58.21,75.44,59.12,82.27,62.98,85.01,86.46
75.80,56.72,78.75,59.27,82.73,62.65,85.45,84.61
73.73,57.68,75.56,58.72,81.88,62.46,85.36,86.24
70.42,54.86,76.03,57.86,83.04,62.03,84.09,84.50
74.58,56.31,70.64,59.16,82.77,63.69,87.12,86.48
68.26,53.41,74.93,57.77,82.81,62.62,84.75,85.43
74.31,57.92,76.78,59.97,82.31,61.46,86.03,84.47
75.89,51.16,77.56,60.35,80.81,62.72,85.40,85.43
74.02,60.12,75.98,59.18,81.05,62.40,85.71,85.37
70.77,60.09,77.70,62.15,80.79,63.41,84.69,84.11
73.94,57.61,72.62,57.49,81.38,62.12,86.20,85.15
75.40,56.86,72.01,56.91,83.15,62.32,85.12,85.25
74.16,53.28,72.05,52.47,80.72,64.91,86.63,85.88
75.64,54.51,74.76,53.35,82.47,62.43,85.31,85.07
74.43,54.30,73.86,58.32,82.09,63.40,86.08,85.60
76.42,53.44,74.92,55.31,81.63,62.92,85.92,86.95
68.93,54.69,75.06,55.12,82.88,63.41,87.31,85.88
73.31,63.00,71.52,58.84,81.12,64.60,85.12,85.86
73.36,53.97,73.54,59.81,80.83,64.28,86.38,87.04
74.19,55.66,78.70,60.11,82.75,63.29,85.25,85.76
75.55,56.60,71.87,47.13,81.29,62.53,85.97,85.65
