80.54,53.94,77.70,60.25,103.68,96.39,99.26,112.39
75.71,57.92,80.96,57.04,103.68,96.37,99.08,111.61
74.18,57.04,75.88,59.40,103.64,96.31,99.21,112.38
73.54,58.28,79.33,57.20,103.98,96.42,98.71,112.30
78.35,60.62,79.97,56.42,103.89,96.59,99.24,112.30
80.13,60.01,77.34,57.47,104.02,96.34,99.50,112.85
79.02,56.24,75.88,59.90,103.79,96.59,99.02,111.76
75.72,59.54,75.80,63.09,103.36,96.14,99.39,112.15
77.84,53.29,80.51,56.77,103.70,96.05,99.43,112.27
77.31,62.19,76.98,59.31,103.32,96.55,99.23,111.87
78.11,56.23,81.84,65.00,103.54,96.72,99.52,112.04
79.76,60.78,76.88,56.75,103.73,96.68,99.27,111.73
79.94,58.60,78.33,56.73,103.30,96.30,99.48,111.87
76.22,59.18,76.42,55.97,103.95,96.49,99.20,112.00
76.68,56.22,81.49,54.97,103.71,96.55,99.20,112.03
74.24,58.43,80.01,56.00,103.65,96.48,99.58,112.33
77.70,54.93,81.90,55.18,102.34,96.27,98.98,112.34
77.89,60.43,80.20,58.23,103.62,96.70,99.21,111.71
81.95,58.39,76.41,55.65,103.70,96.20,99.47,112.28
73.78,59.91,73.48,53.74,103.86,96.78,99.29,112.00
76.66,57.39,80.59,54.70,103.72,96.45,99.51,112.39
77.95,56.87,76.23,58.42,103.51,96.64,99.31,112.24
80.95,59.55,81.45,58.54,103.82,96.33,99.76,112.21
77.67,62.66,79.41,61.24,103.63,96.51,99.29,111.67
78.13,60.84,78.11,53.62,103.68,96.60,99.48,112.37
79.53,55.50,75.07,56.03,103.47,96.54,99.25,111.86
77.80,59.55,76.58,57.80,103.76,96.64,99.23,111.78
79.63,63.38,78.70,59.41,104.30,96.45,99.18,111.92
78.78,56.53,78.50,61.36,103.76,96.25,98.71,111.84
77.47,59.49,80.26,56.12,104.01,96.25,99.28,111.76
81.21,51.33,81.73,57.63,103.83,95.90,99.57,112.21
77.58,62.81,79.16,57.48,103.53,96.46,99.48,111.79
78.75,55.99,79.36,59.69,103.73,96.46,99.23,111.50
77.84,59.83,75.40,61.02,104.03,96.55,99.11,112.25
76.96,60.60,78.19,59.32,103.83,96.53,99.01,111.91
79.35,53.54,77.78,53.71,103.38,96.70,99.76,112.12
74.84,61.62,78.00,58.66,103.47,96.78,99.44,111.88
80.69,53.99,78.21,58.47,103.77,96.75,99.50,111.96
82.70,56.40,78.13,58.45,103.81,96.30,99.67,112.18
78.98,60.55,75.39,53.27,103.61,96.21,99.60,112.07
80.64,60.21,79.42,57.12,103.17,96.76,99.84,112.02
77.51,58.85,74.67,61.01,103.79,96.42,99.68,111.96
73.40,60.44,81.37,58.93,103.52,96.34,99.38,112.22
77.77,63.33,78.36,56.18,103.76,96.28,99.37,112.31
75.13,56.64,79.36,58.86,103.67,96.03,99.13,111.56
77.18,57.54,80.95,57.42,103.61,96.14,99.41,111.63
76.55,51.98,76.48,62.96,103.77,96.36,98.82,111.68
74.89,59.13,80.62,61.25,103.55,96.48,99.20,112.01
76.55,60.46,82.05,58.51,103.80,95.99,99.62,112.38
77.23,56.50,80.56,58.04,103.57,96.58,99.50,111.98
79.61,61.92,77.01,53.37,103.59,96.45,99.51,112.32
80.77,59.48,77.94,58.52,103.57,95.94,100.37,112.50
77.56,57.47,78.39,61.04,103.85,96.19,99.46,111.13
76.08,56.67,79.11,61.89,103.84,96.62,99.26,111.83
79.65,61.43,80.30,62.79,104.00,96.57,99.61,112.00
80.78,58.95,79.01,56.73,103.87,96.88,99.14,111.31
80.84,62.08,79.73,55.77,103.50,95.89,99.41,111.97
72.89,64.55,82.64,57.11,103.90,96.87,98.96,112.07
73.92,59.13,78.45,58.31,103.97,96.49,99.00,112.21
78.35,57.12,79.84,55.90,103.39,96.55,99.13,111.77
76.92,60.60,77.02,58.94,103.69,96.46,99.58,112.20
74.41,61.77,75.20,61.62,103.95,96.40,99.60,111.93
80.26,59.97,84.91,61.79,103.82,96.34,99.56,112.20
77.36,55.79,81.22,61.62,103.92,96.51,99.65,111.79
79.11,64.19,76.58,59.45,103.94,96.53,99.33,112.13
74.07,61.12,77.03,56.94,103.76,96.45,99.43,111.79
78.32,60.19,78.75,51.52,103.34,96.19,99.52,111.77
77.42,53.19,77.87,56.06,103.88,96.43,99.51,111.77
81.30,56.28,78.31,60.35,103.35,96.44,99.38,112.24
81.43,60.60,81.75,60.12,103.82,96.52,99.33,111.82
79.36,54.88,82.13,55.28,103.62,96.48,99.73,111.62
79.11,56.88,79.41,59.27,103.83,96.96,99.10,111.63
77.45,60.28,76.75,60.88,103.63,96.67,99.50,111.84
78.70,57.12,78.07,58.29,103.86,96.38,99.55,112.07
79.82,59.54,80.58,55.41,103.91,96.11,99.32,111.35
76.03,59.93,78.46,55.65,103.88,96.68,99.39,111.82
83.63,61.87,80.16,58.36,103.64,96.68,99.12,112.08
79.57,56.51,79.99,61.38,103.91,96.55,99.20,111.35
78.65,53.50,79.70,59.75,103.99,96.31,99.68,112.02
76.96,64.90,73.25,59.59,103.79,96.97,99.73,111.93
80.62,58.05,78.95,59.81,103.81,96.62,99.76,112.02
80.56,55.36,79.29,62.70,103.86,97.02,99.35,111.86
78.52,59.20,79.09,55.88,103.41,96.10,99.80,111.83
78.55,63.26,78.62,64.34,104.18,96.45,99.82,111.95
79.43,56.67,78.41,58.83,103.54,96.21,99.42,111.56
79.59,60.28,81.22,56.00,104.11,96.61,99.47,112.00
77.87,61.41,78.34,59.71,103.93,96.23,99.74,112.46
77.75,60.56,80.86,58.29,103.92,96.49,99.38,111.89
76.22,50.68,78.21,61.70,104.00,97.06,99.65,112.23
77.05,61.96,77.90,57.17,104.15,96.56,99.49,111.83
75.66,59.82,84.06,58.22,103.87,96.38,99.58,112.13
76.33,51.58,76.40,55.95,103.76,96.28,99.39,112.25
75.16,54.46,81.44,57.28,103.53,96.10,99.25,111.75
79.29,57.78,79.16,55.67,103.90,96.92,99.23,111.89
77.42,57.31,79.81,58.95,103.97,96.74,99.52,111.84
76.44,58.77,75.18,61.14,103.82,96.52,99.49,111.51
80.86,55.97,79.30,57.11,103.71,96.55,99.27,112.35
75.54,57.05,79.96,54.34,103.71,96.75,99.39,112.06
77.59,63.06,76.93,61.07,103.84,96.48,99.47,111.84
82.86,55.60,75.16,58.85,104.20,96.06,99.42,112.14
78.97,58.19,76.69,53.49,103.54,96.50,99.40,112.64
80.50,59.70,76.54,58.61,103.44,96.34,99.67,112.39
76.67,60.16,80.62,62.91,103.61,96.11,98.95,112.17
74.06,55.79,81.81,55.46,103.89,96.84,99.55,112.35
74.98,63.52,78.98,59.26,103.98,96.43,99.34,112.15
75.79,55.92,76.89,55.13,103.73,96.74,98.98,111.70
81.03,57.92,80.20,59.84,104.01,96.47,99.08,112.37
81.08,52.57,75.30,60.02,103.86,96.40,99.55,112.06
76.57,54.57,78.17,63.36,103.64,96.36,99.56,112.14
74.41,55.39,77.53,63.40,103.87,96.45,99.21,112.26
75.87,59.72,81.90,59.54,103.92,96.61,99.31,111.60
78.63,51.13,78.07,60.22,103.67,96.67,99.29,112.54
76.22,61.62,75.82,57.18,103.50,96.50,99.28,111.69
78.93,61.66,74.96,59.92,103.72,96.30,99.78,111.71
78.32,54.21,78.46,58.59,103.54,96.24,99.22,111.69
74.76,58.48,78.14,61.14,103.84,96.31,99.54,111.93
77.14,55.33,74.25,61.96,103.73,96.98,99.38,111.68
76.13,59.94,78.21,59.92,103.67,96.56,99.48,111.83
78.14,61.22,77.86,54.57,103.49,96.91,98.83,111.60
77.60,60.36,81.31,55.07,104.23,96.56,99.48,111.62
72.24,66.97,78.99,59.87,103.98,96.81,99.67,112.14
77.53,58.74,77.00,58.05,103.97,96.52,99.42,112.34
78.01,63.27,80.18,58.10,103.86,96.21,99.24,111.85
73.72,56.21,77.79,55.37,103.80,96.54,99.55,112.05
76.85,57.21,79.29,56.40,104.19,96.43,99.54,111.72
78.42,55.82,80.17,57.14,103.62,96.61,99.39,112.00
76.33,56.42,79.25,58.30,103.81,96.32,99.12,112.22
74.02,55.34,82.56,61.84,103.93,97.16,98.92,112.19
83.48,61.35,77.28,57.69,103.33,96.44,99.35,111.82
77.94,65.44,77.28,57.74,103.87,96.43,99.40,112.26
76.98,57.28,79.12,58.25,103.70,96.26,99.26,111.61
79.21,61.64,79.60,56.24,103.91,96.80,99.52,111.95
82.48,60.02,79.81,59.85,103.87,96.48,99.84,112.07
79.51,58.45,75.86,57.99,104.09,96.65,99.59,112.27
76.10,55.84,79.81,53.94,103.71,96.86,99.26,111.85
76.68,55.61,79.55,62.93,104.01,96.12,99.76,111.85
81.45,59.35,79.20,58.40,104.20,96.58,99.89,111.90
76.69,57.91,79.56,53.10,103.80,96.32,99.69,112.21
75.78,56.38,77.78,58.38,104.34,96.85,99.44,112.40
75.95,61.40,81.19,63.87,103.79,96.34,99.87,111.75
76.80,57.82,81.11,57.25,103.70,96.87,99.87,112.18
78.92,58.81,77.47,60.98,103.54,96.47,99.52,111.84
77.14,57.68,75.70,54.07,103.49,96.48,99.27,112.38
76.30,56.44,77.13,53.18,103.81,96.28,99.46,112.07
78.01,53.36,77.98,59.21,103.44,96.47,99.05,112.13
76.01,50.25,77.12,58.03,103.60,96.50,99.11,111.96
76.04,63.89,78.51,53.18,103.48,96.56,99.47,111.41
75.86,56.19,81.31,67.39,103.99,96.40,99.49,111.67
80.63,55.77,79.94,61.19,103.83,96.45,99.34,111.90
79.94,56.20,80.31,55.19,103.76,96.28,99.43,112.21
80.97,58.55,78.68,58.31,103.72,96.90,99.20,111.79
77.40,56.17,77.52,61.23,103.65,96.70,99.81,111.57
76.35,60.47,76.91,56.17,103.69,96.18,99.87,112.47
78.19,61.16,76.70,56.70,103.86,96.85,99.23,111.83
79.80,54.43,80.23,57.53,104.16,96.35,99.96,112.49
79.43,56.00,77.92,62.87,103.79,96.14,99.27,112.62
76.74,59.52,82.38,60.81,103.64,96.23,99.60,111.67
77.44,61.65,80.75,58.42,103.47,96.64,99.34,111.69
75.97,59.63,74.33,59.34,103.95,96.34,99.35,111.71
77.72,56.63,77.13,58.44,103.68,96.86,99.70,111.71
75.30,61.92,76.31,61.45,103.75,96.23,99.72,111.97
75.87,58.18,75.36,58.90,103.62,96.65,99.29,111.50
76.01,57.68,80.93,56.94,103.43,96.41,99.58,112.34
79.69,61.26,76.52,57.07,104.03,96.93,99.52,112.15
78.91,60.14,75.74,61.51,103.53,96.30,98.87,111.65
76.92,57.12,76.89,58.83,103.92,96.67,99.89,112.20
76.73,54.41,76.54,53.49,103.71,96.56,99.10,112.10
80.96,59.11,76.68,58.06,104.04,96.67,99.62,112.17
81.58,58.80,80.66,59.76,104.03,96.41,98.90,112.14
77.30,60.43,76.99,56.39,103.60,96.57,99.28,112.25
77.36,58.68,79.98,57.59,103.86,96.59,99.69,111.71
79.26,51.68,78.03,54.73,103.61,96.38,99.37,111.80
75.30,59.92,75.87,56.62,103.49,96.84,99.84,112.37
75.89,54.54,81.21,62.20,103.73,95.94,99.06,111.67
78.32,53.55,80.55,55.44,103.55,96.45,99.54,112.20
75.24,53.37,79.09,63.58,103.71,96.27,99.90,111.93
80.04,58.23,81.24,60.01,103.66,96.62,99.18,111.64
79.10,60.25,78.69,60.14,103.94,96.37,99.82,111.51
78.32,65.77,75.96,57.92,103.73,96.03,99.40,112.01
76.87,61.06,79.29,63.59,103.65,96.45,99.27,111.79
75.41,56.83,82.44,52.42,103.81,96.67,98.94,112.57
78.75,60.51,78.99,58.14,103.83,96.34,99.40,112.05
73.48,61.17,75.98,64.93,103.78,96.64,99.38,111.66
76.63,55.81,80.56,55.63,104.02,96.51,100.00,111.92
77.36,60.38,76.38,58.51,103.29,96.67,99.48,112.19
80.09,56.20,80.37,59.59,103.56,96.74,99.22,112.46
79.86,56.36,79.52,61.30,103.36,96.25,99.65,111.87
76.86,57.76,75.64,55.35,103.84,96.27,99.54,111.86
82.35,61.76,75.09,59.04,103.79,96.28,99.33,111.62
77.48,52.16,77.35,57.05,103.80,96.42,99.56,112.27
76.72,52.35,80.65,59.71,103.57,96.38,99.89,111.98
76.42,56.64,80.40,60.66,103.82,96.67,99.82,111.51
79.15,58.88,79.79,55.33,103.38,96.48,99.59,112.50
79.32,52.76,80.33,55.24,103.76,96.31,99.18,111.87
75.64,62.31,82.74,57.52,103.91,96.50,99.53,111.76
76.50,62.04,83.44,59.62,103.74,96.55,99.81,112.05
74.97,53.32,76.67,59.08,103.60,96.61,99.38,111.44
79.41,61.07,74.32,51.86,103.49,96.64,99.42,111.78
77.29,56.20,78.22,55.42,104.08,96.58,99.69,111.72
77.65,50.39,75.79,60.97,103.63,96.21,99.46,112.08
79.54,59.11,76.72,47.23,103.58,96.49,99.48,111.40
73.28,55.47,77.25,62.84,103.65,96.52,99.14,112.05
76.34,58.07,80.17,57.38,103.99,96.46,99.62,111.92
74.62,59.93,78.99,57.41,103.94,96.61,99.52,112.38
77.62,56.25,79.78,61.66,103.86,96.56,99.62,111.74
78.28,61.35,79.91,61.39,104.05,96.44,99.54,111.92
78.16,59.50,80.11,58.00,104.02,96.69,99.38,111.57
80.91,58.18,83.03,57.24,103.86,95.89,99.81,112.22
73.71,59.57,81.55,57.66,103.75,96.59,99.25,112.15
74.90,58.24,79.38,53.11,103.60,96.32,99.00,111.86
76.34,60.87,76.47,53.94,103.57,96.65,99.42,112.18
74.03,60.35,79.50,60.84,104.09,95.99,99.47,111.78
77.11,59.78,76.71,60.79,103.70,96.19,99.16,111.99
79.64,54.37,80.88,59.78,104.01,96.38,99.34,111.68
80.47,63.08,78.59,58.02,103.90,96.10,99.16,111.82
79.34,59.04,74.98,59.35,103.52,96.60,99.65,112.11
77.43,63.06,82.45,56.76,103.46,96.56,99.23,111.12
75.98,60.34,81.90,55.11,103.77,96.56,99.38,112.02
76.60,53.89,79.76,57.41,103.73,96.47,99.47,111.31
78.72,53.18,77.92,54.96,103.53,96.02,99.28,111.16
76.38,55.42,77.02,61.99,103.91,96.55,99.78,111.66
78.44,59.25,78.11,58.77,103.66,95.84,99.27,111.91
79.77,63.37,76.68,54.73,103.65,96.18,99.56,111.67
77.02,63.14,81.78,58.82,103.90,95.95,99.63,112.15
77.84,53.68,78.03,55.50,103.91,96.42,99.24,111.80
79.50,52.95,78.34,51.57,104.02,96.40,99.15,111.15
77.38,63.15,78.32,58.53,103.60,96.22,99.06,111.63
78.04,57.26,78.20,57.39,103.81,96.49,99.27,111.85
76.49,58.75,79.83,58.23,103.75,96.10,99.10,111.41
76.12,60.53,79.09,55.71,103.65,96.02,99.09,111.26
75.38,59.01,81.81,56.90,103.80,96.71,99.40,111.31
77.97,53.84,80.22,57.57,103.15,96.11,99.77,112.71
81.87,57.34,74.52,59.64,103.61,96.23,99.12,111.74
75.88,58.07,77.63,57.27,103.21,96.37,99.55,111.88
75.41,54.54,80.31,58.65,103.75,96.51,99.65,111.82
77.42,62.05,81.47,57.11,104.05,96.43,99.81,111.63
77.37,57.36,76.62,55.69,104.02,96.26,99.06,112.61
79.64,58.37,78.00,59.85,104.79,97.24,99.67,115.57
78.45,61.78,79.48,60.31,104.19,95.93,99.57,113.70
77.54,62.32,76.46,61.16,104.46,96.51,99.68,113.58
81.00,57.24,81.12,55.33,104.53,96.72,99.58,113.60
78.59,55.70,75.32,61.62,104.61,96.50,99.82,113.82
73.88,62.25,79.79,55.06,104.01,96.51,99.65,114.25
77.06,56.05,82.28,58.54,104.30,96.29,99.63,113.87
75.06,52.78,79.31,50.72,104.44,96.31,99.64,113.42
76.40,54.96,79.70,60.52,104.66,96.20,99.67,113.64
78.62,56.20,75.67,57.07,104.17,96.51,99.41,113.32
79.19,58.21,78.75,56.11,104.50,96.72,99.74,113.59
75.81,57.07,78.95,63.47,104.55,96.17,99.60,113.69
78.06,56.13,80.37,56.35,104.36,96.41,99.17,114.38
76.73,60.85,80.17,60.50,104.47,96.15,99.57,114.15
77.31,51.44,77.61,63.57,104.28,96.54,99.73,114.23
74.68,56.30,80.18,60.39,104.20,96.70,98.78,114.78
77.14,56.67,80.96,62.43,104.68,96.64,99.51,114.68
84.75,56.23,78.40,56.96,104.53,96.58,99.63,114.00
78.71,57.79,78.62,57.08,104.69,96.36,99.85,113.77
73.83,56.28,76.65,59.72,103.90,96.32,99.65,113.84
76.55,57.81,80.57,56.30,104.23,96.47,99.89,114.12
72.41,60.89,76.29,59.59,104.36,96.45,99.69,113.95
74.90,58.35,78.41,55.37,104.51,96.58,100.02,113.97
77.86,62.88,81.83,58.20,104.43,96.25,99.70,114.64
77.80,56.39,80.12,61.95,104.10,97.14,99.40,114.02
77.33,60.53,78.61,58.03,104.62,96.48,99.10,113.90
76.81,58.25,80.70,61.28,104.19,96.39,99.22,114.22
79.06,52.44,80.27,58.19,104.36,96.19,99.25,113.96
77.18,54.53,74.77,59.59,104.65,96.47,99.80,113.70
75.21,65.87,82.95,60.02,104.23,96.42,99.53,113.68
77.68,61.24,79.90,49.36,104.56,96.58,99.40,113.80
75.66,57.75,78.52,62.08,104.18,96.02,99.66,113.35
79.06,59.89,78.80,59.87,104.72,96.25,99.58,113.82
80.23,57.59,76.00,63.06,104.29,96.39,99.80,113.87
79.42,59.25,77.33,59.85,104.03,96.38,98.88,113.72
77.46,57.60,78.38,60.42,104.20,96.73,99.83,113.05
83.50,60.25,78.47,56.58,103.93,96.17,99.25,113.83
76.71,64.32,79.82,62.65,103.79,96.17,99.76,108.51
74.10,60.66,80.92,62.85,104.30,96.43,99.27,113.49
77.21,55.76,79.05,58.07,104.25,96.28,99.42,113.32
79.00,57.33,79.35,54.73,104.23,96.46,99.87,113.91
80.80,58.81,77.55,57.46,104.38,96.02,99.25,112.83
77.91,57.20,74.79,62.48,104.02,96.12,99.22,113.85
78.77,56.62,77.42,52.14,103.95,96.68,99.75,113.41
77.90,54.84,77.99,59.85,103.83,96.39,99.80,113.35
77.21,62.11,76.81,56.03,103.85,96.02,99.42,113.33
78.37,58.18,77.21,58.13,104.32,96.35,99.32,113.96
80.69,58.56,77.66,59.49,104.30,96.07,99.41,112.79
78.74,55.69,76.69,57.01,104.11,96.71,99.35,113.64
78.05,58.95,78.75,57.78,103.96,95.96,99.37,113.17
77.87,63.17,74.98,61.39,104.47,96.55,99.42,114.15
78.02,57.31,76.36,56.63,104.21,96.51,99.22,113.93
80.23,61.71,79.34,52.99,104.38,96.67,99.57,113.90
80.39,58.43,75.43,57.29,103.97,96.42,99.32,113.77
82.15,59.43,78.78,57.63,104.53,96.41,99.22,113.87
78.00,53.69,80.26,60.45,103.88,96.51,99.55,113.74
77.82,57.88,80.12,61.67,104.08,96.35,99.45,113.36
79.72,56.07,77.55,53.22,104.00,96.71,99.24,113.91
75.12,57.41,78.17,60.22,103.82,95.98,99.63,113.67
83.89,57.93,79.51,58.88,104.00,96.09,99.40,113.30
78.33,54.09,78.07,54.25,103.82,96.16,99.24,113.41
78.92,58.70,79.16,57.58,103.99,96.39,99.11,112.83
76.62,58.30,77.83,56.01,103.87,96.22,99.33,114.02
81.27,60.81,81.55,47.21,103.81,96.21,99.07,113.56
78.75,56.42,80.58,55.47,104.10,96.10,99.25,113.57
77.49,60.88,76.68,57.01,104.10,96.03,99.02,113.66
76.15,59.86,79.25,56.20,104.02,95.86,98.90,113.95
79.97,59.72,77.40,55.02,103.81,95.77,99.67,113.68
77.15,56.08,76.51,67.70,104.18,96.10,99.35,113.29
73.19,60.83,77.32,56.78,103.98,96.22,99.30,113.04
76.56,57.05,78.27,56.10,104.19,96.24,99.22,113.60
78.43,59.95,74.49,58.33,103.78,96.17,99.46,113.40
80.55,57.59,77.81,60.35,104.16,96.61,99.35,113.39
75.50,53.58,81.29,62.44,103.56,96.45,99.53,113.56
74.52,64.23,78.73,58.63,104.02,96.28,99.23,109.87
76.70,64.75,80.54,56.91,103.99,96.39,99.51,113.63
76.29,61.05,77.61,58.62,104.07,96.40,99.37,113.26
76.69,57.64,76.17,56.15,103.81,96.36,99.32,113.73
79.92,63.47,79.93,54.39,103.49,96.31,99.05,113.64
77.16,59.12,77.76,59.33,103.91,96.29,99.31,113.43
78.18,62.15,77.14,60.78,104.33,96.12,99.36,113.27
77.18,55.04,76.22,59.13,104.11,96.30,99.55,113.55
75.16,56.55,80.69,56.96,104.15,96.48,99.41,112.89
75.95,56.06,81.75,59.19,103.72,96.31,99.51,113.48
78.32,61.53,76.71,61.60,103.83,96.43,99.59,113.72
82.11,57.51,78.16,54.42,104.18,96.30,99.96,114.28
75.95,57.88,79.80,64.05,104.38,96.64,99.61,113.88
79.62,59.12,75.70,58.88,103.79,96.26,99.25,113.46
78.47,51.13,81.43,61.11,103.70,96.76,99.36,113.49
78.74,58.61,79.42,58.23,104.26,96.55,99.40,113.63
81.03,55.33,80.28,54.45,103.82,95.93,99.21,113.90
75.23,59.64,79.58,61.79,104.07,96.63,99.81,114.05
79.38,48.38,74.38,60.69,104.38,95.80,99.48,113.72
76.38,56.26,76.37,62.11,104.01,96.04,99.18,113.65
78.22,57.21,79.91,58.44,103.35,96.88,99.10,113.48
80.06,56.64,77.12,55.48,104.08,96.59,99.63,113.39
77.55,63.69,79.10,53.21,103.48,95.97,99.74,113.54
75.87,59.73,76.12,60.26,103.90,96.36,99.16,114.06
75.69,56.91,79.71,58.10,103.87,96.50,98.96,113.38
75.26,54.32,74.78,53.10,104.10,96.52,99.40,113.68
75.05,62.68,71.97,56.69,104.60,96.59,99.06,113.33
77.75,59.96,80.18,56.12,103.96,96.31,99.34,113.88
78.69,59.63,77.87,56.81,104.19,96.26,99.34,113.80
80.47,54.95,77.35,60.71,104.18,96.41,99.29,113.18
76.59,58.38,77.69,61.52,104.11,96.09,99.58,113.08
75.79,61.32,80.38,55.28,104.13,96.41,99.44,113.48
78.47,60.45,80.18,59.76,104.10,96.67,99.54,113.88
77.56,59.26,78.80,58.05,104.00,96.35,99.36,113.30
75.66,53.30,80.29,60.97,104.04,96.18,99.40,113.47
73.25,58.02,78.50,56.36,103.65,96.50,99.32,113.82
80.89,61.29,80.50,58.57,104.13,96.48,99.77,114.61
80.70,59.92,76.80,54.51,103.89,96.90,99.16,113.64
71.80,51.84,77.03,60.00,103.89,96.33,99.13,113.87
78.59,54.27,77.39,59.10,103.80,96.37,98.80,113.80
80.16,59.45,78.24,56.75,104.08,96.52,99.42,113.80
79.47,57.34,80.12,54.90,103.84,96.13,98.67,113.57
73.71,59.48,78.42,57.77,103.48,96.25,99.44,113.53
80.31,61.28,78.58,54.21,103.69,96.35,99.06,113.69
74.76,59.69,77.60,59.56,104.05,96.28,98.97,113.46
78.82,59.90,76.46,58.83,103.59,96.45,98.98,113.41
73.81,58.53,78.12,58.53,104.00,96.81,99.23,113.46
73.83,58.82,80.83,56.51,103.73,96.02,99.38,113.63
74.88,60.88,78.22,58.79,103.73,96.64,99.48,113.84
78.31,60.49,76.87,56.10,103.92,96.61,99.12,113.73
78.77,63.27,79.56,54.93,103.92,96.52,99.43,113.89
80.58,61.17,77.87,60.06,103.99,96.08,99.43,113.56
78.86,55.15,82.85,57.18,103.82,96.36,99.23,113.89
78.57,59.44,79.08,56.03,103.65,96.33,99.35,113.69
77.90,58.50,77.66,57.74,103.90,96.28,99.31,113.62
79.71,58.42,81.85,58.53,103.81,96.35,99.17,113.87
78.73,59.02,78.67,59.14,104.22,96.29,99.61,113.18
79.18,57.90,79.26,61.25,103.40,96.50,99.74,113.57
77.29,51.20,81.34,59.31,103.43,96.67,99.40,113.88
75.33,50.44,78.14,62.50,103.98,96.07,99.08,113.11
78.36,56.25,77.99,58.54,103.81,96.13,99.64,113.21
79.79,55.53,75.91,62.05,104.00,96.00,99.08,113.59
80.35,54.63,80.30,59.15,104.09,96.39,99.37,114.23
74.04,54.21,80.01,63.13,104.42,96.21,99.15,113.08
78.55,55.58,81.78,58.26,103.90,96.67,99.67,113.90
80.92,60.51,77.30,57.49,103.79,96.71,99.00,114.24
77.59,52.97,77.54,57.96,103.86,96.58,98.92,113.99
73.85,55.90,79.72,53.13,104.01,96.42,99.60,113.69
79.05,62.13,77.39,56.51,103.78,96.50,99.15,113.64
80.24,56.83,81.49,65.63,103.95,96.74,99.34,113.85
81.09,57.28,78.43,53.45,103.76,96.40,99.65,113.34
78.79,56.84,78.29,59.00,103.98,96.75,98.60,113.60
79.86,57.62,77.64,56.67,103.76,96.27,99.34,113.56
74.46,60.09,79.75,61.04,104.03,96.28,98.83,109.99
75.04,64.09,78.97,59.20,103.72,96.50,99.18,113.46
78.29,57.49,79.14,55.64,103.54,96.02,99.20,113.68
78.08,52.61,83.30,59.52,104.08,96.22,98.89,113.37
78.83,62.10,76.83,54.16,103.94,96.28,99.05,113.50
76.42,55.06,78.01,58.42,103.96,95.95,99.33,113.50
76.67,64.08,79.25,60.60,103.88,96.60,99.65,113.62
77.85,57.30,80.23,53.44,104.06,96.29,99.55,113.86
78.69,52.44,74.47,59.92,103.40,96.66,99.07,113.74
77.64,57.65,77.10,56.84,104.48,96.28,99.17,113.41
77.35,63.28,79.27,59.74,103.69,96.26,99.31,113.77
79.47,57.20,79.19,61.27,104.32,96.52,99.36,113.22
74.08,56.35,80.11,53.65,103.37,96.09,99.30,113.37
80.58,56.83,79.98,57.31,103.84,96.27,98.78,113.80
78.39,56.77,80.37,53.19,104.10,96.45,99.44,113.71
78.67,60.95,78.12,56.64,103.49,96.27,99.35,113.71
75.41,57.78,76.87,63.82,104.29,96.71,99.11,113.95
78.36,59.31,77.26,56.16,103.83,96.00,99.30,113.90
79.91,56.90,72.13,62.04,104.10,96.75,99.23,113.69
76.83,54.90,76.52,58.60,104.11,95.93,99.10,113.27
76.15,60.83,78.10,55.84,104.13,96.36,99.60,113.10
78.87,55.49,81.63,54.95,104.27,96.56,99.29,113.62
74.40,59.28,78.19,57.90,104.38,96.36,98.88,113.55
78.39,60.50,81.88,55.80,103.97,96.12,99.14,113.48
77.20,56.59,75.03,63.65,103.70,96.36,98.90,113.59
77.09,57.59,79.51,60.39,103.59,96.14,99.58,113.39
79.33,53.46,81.60,54.55,104.23,96.29,98.91,113.62
77.69,54.09,78.38,61.04,103.54,96.14,99.11,113.26
78.73,52.70,76.19,57.92,103.87,96.75,99.44,113.79
79.73,58.84,81.37,60.30,103.73,96.45,98.99,113.24
74.13,59.53,79.88,57.81,104.06,96.42,99.05,113.61
79.79,57.05,85.76,58.21,103.98,96.32,99.13,113.80
77.87,56.95,79.43,59.98,103.59,96.22,99.01,113.24
72.95,54.83,78.55,55.68,103.48,96.17,99.12,113.91
75.22,59.53,78.35,59.74,103.84,95.97,98.96,113.41
77.65,58.25,77.34,56.51,103.70,96.08,99.40,113.38
75.48,58.11,77.00,64.50,103.66,96.02,99.28,113.96
80.58,58.93,76.79,53.99,103.81,94.09,99.35,112.15
79.64,58.56,79.02,55.96,103.90,95.99,99.51,113.27
79.22,55.82,75.05,54.07,103.41,96.00,99.27,114.06
79.25,59.92,79.06,53.97,104.03,96.39,99.25,113.61
79.59,59.40,82.13,55.04,103.53,96.29,99.18,114.12
77.23,59.85,74.91,57.35,103.68,96.21,99.08,113.42
76.09,56.79,76.38,56.18,103.08,96.52,99.01,113.06
76.20,53.37,80.35,56.45,104.10,96.15,99.16,113.56
75.29,60.83,78.44,50.58,102.87,96.04,99.18,114.03
77.02,60.40,77.28,57.28,104.16,96.09,98.89,113.19
79.65,60.27,75.85,55.98,103.59,96.12,98.76,114.08
73.47,64.68,77.45,61.13,103.19,96.26,98.81,113.63
75.75,53.24,79.25,62.44,103.26,96.09,98.89,113.32
77.89,52.66,78.18,57.00,103.17,96.11,98.92,113.64
77.61,57.54,78.77,60.40,103.70,96.17,99.27,113.61
77.93,53.06,77.72,55.15,103.13,95.93,98.90,113.18
