91.89,57.46,91.98,56.17,3940.95,1214.28,632.37,2766.36
91.86,55.70,91.02,55.60,3958.12,1186.68,639.06,2757.02
91.04,56.40,92.23,56.32,3949.60,1212.17,633.06,2765.42
92.89,57.38,91.77,55.63,3971.53,1186.06,642.80,2756.82
92.06,56.10,90.36,56.86,3949.60,1193.99,633.39,2746.48
92.33,56.43,91.18,57.45,3970.93,1188.87,641.01,2754.93
92.06,56.19,91.30,56.37,3959.90,1193.51,638.85,2750.91
91.83,56.68,90.83,55.63,3945.22,1212.13,632.73,2760.96
91.32,55.77,91.38,56.36,3967.07,1199.18,636.10,2758.76
92.62,57.11,91.27,54.89,3960.19,1189.08,638.23,2762.78
91.13,55.91,90.96,56.27,3957.89,1209.37,634.91,2750.20
91.99,57.22,90.78,56.79,3920.90,1199.25,637.45,2752.69
90.49,55.19,91.43,56.34,3928.66,1196.58,638.22,2758.81
91.76,56.19,92.15,55.62,3953.37,1202.29,640.01,2764.48
91.91,55.75,92.22,56.44,3959.83,1189.47,635.29,2754.25
91.65,57.69,92.06,55.34,3947.22,1203.86,636.94,2750.78
91.46,56.84,92.19,55.32,3954.48,1211.44,633.99,2754.85
91.71,55.45,91.56,56.30,3954.67,1184.75,640.80,2751.29
92.69,56.73,91.94,56.27,3949.38,1207.64,634.52,2757.34
92.21,55.47,91.64,56.04,3954.97,1202.45,637.31,2760.46
91.90,57.94,92.07,55.19,3961.06,1183.86,639.15,2753.11
91.76,56.73,91.73,56.90,3945.94,1212.14,635.40,2759.85
92.36,56.39,92.72,51.66,3948.65,974.44,636.05,2759.21
91.80,56.73,91.88,55.93,3964.06,1182.39,641.94,2757.53
91.98,55.99,91.59,54.62,3965.62,1187.72,640.91,2752.48
91.49,56.12,92.17,55.86,3954.17,1189.59,631.59,2755.21
91.46,56.66,91.08,55.28,3952.76,1203.84,635.22,2763.27
92.82,56.88,92.69,55.90,3966.60,1182.31,639.88,2742.31
92.75,57.16,91.07,56.36,3962.72,1191.90,637.53,2758.27
91.81,56.75,91.44,54.80,3952.42,1204.17,640.10,2754.09
91.95,56.17,92.13,55.01,3951.36,1197.76,640.11,2753.10
92.12,56.76,92.47,54.61,3972.10,1185.79,633.66,2757.01
91.89,58.51,91.35,56.31,3942.74,1202.09,632.70,2759.77
91.92,58.28,91.35,55.74,3961.79,1187.46,640.05,2750.68
91.67,56.96,91.32,55.66,3976.11,1186.31,639.56,2752.10
90.36,57.58,90.74,57.04,3960.85,1204.62,632.41,2753.76
91.02,57.11,90.03,55.57,3952.26,1185.65,642.36,2748.60
92.64,57.53,92.94,55.55,3951.79,1207.72,634.00,2753.54
91.46,56.17,91.82,56.63,3957.89,1200.14,630.66,2755.42
91.22,56.88,92.07,55.67,3963.65,1190.77,633.85,2755.42
91.26,56.76,92.27,56.86,3965.81,1199.12,631.28,2746.92
91.78,56.00,92.17,53.52,3944.67,1208.54,629.52,2756.57
92.44,57.23,91.74,56.83,3957.59,1187.23,639.17,2760.84
91.30,57.38,91.60,54.54,3956.47,1186.48,639.03,2756.05
92.12,55.97,91.99,55.77,3955.50,1183.15,639.50,2756.91
90.84,56.96,91.22,56.81,3961.53,1206.73,631.67,2748.50
92.21,57.42,91.98,53.44,3951.94,1188.98,637.03,2754.68
92.24,57.11,92.25,56.08,3960.33,1206.79,633.84,2754.88
91.91,56.09,92.60,56.65,3959.10,1206.01,634.47,2758.40
90.80,56.06,91.46,54.93,3956.88,1205.46,630.80,2749.54
91.67,56.25,91.33,55.49,3953.66,1190.48,635.73,2762.47
90.89,56.44,91.87,55.39,3948.67,1196.33,639.55,2750.06
91.76,56.92,91.19,55.94,3946.85,1205.03,637.08,2753.07
91.78,57.58,92.81,54.72,3951.30,1191.76,635.18,2756.03
91.72,57.96,91.40,57.05,3949.60,1208.64,633.62,2760.06
91.90,57.33,92.04,55.70,3955.51,1179.11,633.56,2754.48
92.28,56.63,90.97,55.29,3954.91,1185.50,639.75,2747.30
92.36,56.56,92.72,55.80,3955.05,1210.54,636.42,2752.88
91.70,56.97,90.74,55.47,3953.14,1196.14,636.96,2751.45
92.65,56.67,91.76,55.72,3955.85,1209.96,631.52,2761.83
91.47,55.93,91.93,54.49,3962.50,1187.25,635.95,2751.17
92.14,55.63,91.87,55.11,3899.10,1201.75,634.36,2758.34
91.52,56.38,91.81,56.28,3964.46,1183.26,640.82,2754.76
91.61,56.63,91.43,55.01,3961.06,1199.72,637.54,2751.69
91.99,58.04,91.27,56.24,3961.27,1205.11,630.47,2750.39
92.12,57.74,92.21,56.78,3954.45,1224.22,635.10,2763.98
92.50,57.52,91.78,55.91,3948.01,1200.31,640.02,2754.15
92.18,56.88,90.76,55.88,3947.13,1187.48,639.78,2752.60
90.77,57.76,91.66,57.32,3945.99,1191.43,635.51,2755.73
91.69,56.89,91.48,56.16,3964.50,1186.01,641.28,2749.65
91.27,58.12,91.62,56.06,3946.08,1192.58,634.61,2749.78
91.41,57.14,92.36,55.35,3964.61,1195.63,638.52,2753.03
92.22,56.39,91.05,56.29,3947.15,1210.59,632.88,2759.21
92.25,56.89,91.82,55.86,3963.78,1184.29,643.11,2748.04
91.93,56.80,91.78,55.50,3954.85,1185.05,639.94,2748.95
91.43,56.97,91.10,55.86,3955.37,1188.54,641.08,2752.15
91.30,58.02,91.73,55.49,3949.59,1209.93,635.40,2752.56
91.67,55.40,91.76,56.81,3968.42,1186.38,640.77,2740.45
92.40,58.16,91.55,57.11,3947.06,1185.58,639.61,2747.17
91.54,58.61,92.08,56.81,3948.32,1209.00,631.46,2754.69
91.39,55.51,91.81,55.32,3944.63,1188.06,631.78,2753.21
91.29,57.18,92.48,55.64,3946.68,1215.15,632.28,2758.38
91.61,54.82,90.73,55.55,3958.43,1198.46,636.08,2756.18
91.78,56.32,90.96,57.63,3953.42,1187.80,638.77,2746.81
92.19,56.11,90.99,56.45,3947.34,1207.20,632.75,2752.88
92.71,56.22,91.21,54.67,3936.96,1207.03,627.04,2755.47
91.15,56.96,90.64,55.52,3959.10,1184.17,637.17,2741.90
91.61,57.04,90.96,56.28,3941.15,1209.08,633.06,2755.89
91.51,57.56,91.72,55.44,3963.46,1183.42,640.93,2747.72
91.48,55.99,91.49,56.86,3949.38,1200.61,633.23,2747.67
91.45,57.35,91.17,56.82,3943.52,1203.73,632.19,2751.30
91.97,56.39,90.79,56.96,3966.42,1198.12,639.76,2749.24
92.85,55.99,92.03,56.79,3948.34,1182.21,638.19,2750.01
91.75,56.96,92.17,54.29,3969.72,1185.32,637.89,2754.31
91.48,56.26,92.47,56.34,3953.65,1199.37,634.23,2747.00
92.45,56.63,91.70,55.73,3952.72,1204.48,631.72,2746.38
92.06,58.07,90.64,57.00,3941.76,1192.87,636.59,2748.32
91.46,58.47,91.63,56.14,3959.57,1201.05,641.47,2746.02
91.92,57.69,91.76,55.91,3945.04,1200.85,635.23,2744.64
91.44,58.74,91.62,54.73,3951.26,1210.30,631.78,2754.36
92.19,56.60,92.60,56.06,3968.33,1188.03,637.89,2750.18
91.55,57.34,91.57,55.12,3944.43,1210.60,631.39,2756.23
92.63,56.47,91.43,56.66,3967.81,1187.95,639.69,2743.17
92.74,56.44,91.03,57.35,3945.39,1208.58,632.22,2750.17
92.25,57.44,91.57,57.22,3965.97,1197.09,638.96,2749.49
90.89,56.52,91.54,55.81,3966.88,1185.52,642.52,2748.18
91.56,56.55,91.35,55.22,3942.76,1185.10,639.43,2752.72
92.29,57.48,91.56,55.40,3946.58,1205.56,633.78,2752.58
91.04,57.59,91.77,56.12,3960.33,1202.32,640.99,2752.66
91.17,57.87,91.46,56.03,3937.34,1185.33,640.63,2751.86
92.22,56.28,92.08,56.79,3963.53,1181.13,641.57,2745.65
91.92,56.82,91.63,55.82,3951.76,1185.17,640.90,2747.00
92.55,57.77,91.46,56.10,3952.48,1185.51,641.40,2740.54
92.67,56.46,91.43,55.16,3938.84,1190.11,636.49,2745.30
92.00,56.89,91.19,54.78,3950.34,1209.88,629.18,2753.43
91.67,57.14,92.48,56.32,3938.79,1211.35,632.90,2752.45
91.59,57.30,91.92,56.04,3941.89,1188.63,640.97,2752.09
92.28,57.46,91.79,57.01,3943.14,1210.62,629.60,2751.90
91.72,57.05,91.58,56.30,3962.08,1187.59,642.03,2745.55
91.88,56.92,90.31,54.62,3941.98,1209.73,632.20,2751.31
91.80,57.26,92.44,54.60,3955.38,1206.93,630.95,2755.29
91.46,57.22,91.43,55.88,3967.98,1186.43,638.41,2746.56
92.54,57.66,91.11,55.92,3945.99,1212.15,633.29,2752.51
92.22,57.27,90.85,55.37,3947.02,1185.07,643.39,2744.71
91.54,56.61,91.62,55.48,3941.89,1182.47,639.76,2751.66
92.22,56.40,92.06,55.23,3950.42,1190.92,634.38,2746.48
91.91,56.61,91.73,55.07,3939.65,1210.09,632.82,2755.13
91.08,57.33,90.87,55.13,3956.18,1194.72,633.84,2755.06
91.19,56.90,92.22,54.52,3957.11,1184.26,640.94,2744.84
92.52,56.19,92.09,56.56,3950.48,1202.54,633.02,2745.45
92.55,55.52,90.74,56.55,3944.57,1194.41,631.14,2747.33
92.52,57.79,91.56,56.01,3968.18,1191.37,632.10,2750.42
92.14,55.68,92.02,55.03,3955.66,1204.79,634.67,2746.82
92.04,57.33,92.45,55.25,3940.55,1183.99,637.40,2751.98
91.73,56.77,92.02,55.93,3931.98,1167.15,634.29,2745.18
91.51,58.11,90.95,56.10,3928.12,1182.39,637.01,2737.08
91.27,57.26,91.62,57.33,3907.15,1188.11,630.58,2745.40
92.12,56.05,91.40,55.65,3925.25,1196.19,632.06,2747.21
91.54,56.08,92.34,56.50,3944.80,1205.28,625.25,2755.08
92.13,56.19,91.63,56.09,3931.70,1209.50,631.45,2757.42
91.15,58.08,92.31,55.91,3936.03,1208.82,624.63,2754.34
92.02,57.03,92.69,55.16,3943.03,1215.07,628.58,2755.26
92.14,55.97,92.04,56.12,3932.70,1223.01,624.56,2756.70
92.02,56.99,91.01,56.24,3949.05,1224.09,624.35,2752.33
92.37,54.03,90.66,56.95,3933.84,1207.54,628.46,2746.25
91.76,54.63,91.70,55.91,3961.29,1217.72,632.14,2750.27
93.57,57.23,91.44,55.12,3951.16,1204.04,632.09,2747.74
91.92,58.53,92.05,56.34,3932.69,1227.69,625.02,2757.68
91.69,54.90,90.60,56.56,3938.07,1220.09,621.03,2722.16
92.70,56.87,91.65,55.83,3958.15,1200.62,631.31,2750.20
91.37,56.71,92.44,56.35,3934.04,1227.27,626.28,2747.55
90.96,56.56,91.34,56.49,3940.92,1224.97,623.23,2751.50
91.85,56.86,91.75,56.09,3948.22,1211.82,632.27,2747.43
90.96,56.12,92.13,54.84,3935.92,1220.09,624.94,2758.05
91.19,55.73,91.68,56.22,3933.76,1220.61,623.41,2754.31
91.41,57.65,91.76,55.05,3950.77,1219.13,624.15,2759.61
91.99,56.02,92.30,55.35,3939.92,1204.04,630.68,2747.38
91.28,54.93,92.93,57.12,3935.67,1223.40,623.79,2754.58
92.46,56.86,91.70,56.04,3951.17,1201.56,632.07,2749.57
91.29,57.33,91.49,55.17,3928.12,1207.02,630.14,2747.77
91.29,56.19,92.76,55.66,3933.02,1212.54,624.70,2745.60
92.56,57.35,91.53,56.40,3947.53,1223.22,625.27,2750.30
92.26,55.48,91.83,55.29,3944.76,1221.14,623.17,2753.56
91.85,56.25,90.94,56.68,3944.44,1218.48,622.72,2746.02
92.74,56.59,90.50,56.59,3933.16,1202.63,632.86,2754.23
92.41,57.48,92.61,54.79,3935.78,1211.96,630.88,2744.87
90.74,56.62,91.84,56.09,3946.10,1223.24,623.17,2750.34
91.54,56.18,91.18,56.30,3945.26,1210.44,625.66,2752.71
92.22,57.57,91.70,56.56,3943.66,1211.28,624.56,2747.08
90.76,56.71,92.22,55.81,3940.18,1207.30,630.13,2750.44
91.40,58.19,91.76,56.54,3942.22,1224.12,624.87,2748.91
92.18,56.32,90.70,56.58,3942.14,1219.49,624.82,2747.58
92.40,54.49,92.84,55.63,3951.29,1202.72,632.85,2742.57
91.18,57.49,91.56,54.91,3935.29,1208.60,624.58,2749.21
92.03,55.45,90.86,56.03,3949.50,1215.27,623.05,2756.22
91.34,55.83,92.54,57.07,3937.79,1196.69,631.84,2739.78
91.26,57.67,90.98,55.78,3932.58,1222.00,623.33,2747.26
91.99,55.55,91.90,56.71,3942.98,1201.57,626.32,2751.83
92.59,57.05,91.40,55.12,3945.85,1200.07,630.66,2755.24
92.15,55.81,92.40,56.13,3936.26,1218.26,624.41,2750.64
91.71,58.47,92.96,56.76,3952.09,1219.57,622.56,2751.26
91.43,56.59,91.78,56.17,3924.36,1218.24,622.35,2754.57
92.02,56.64,92.19,56.59,3937.53,1226.23,622.19,2758.66
92.88,57.10,91.50,56.13,3956.07,1215.76,623.15,2755.00
93.26,56.76,91.78,56.14,3952.30,1198.34,626.60,2746.84
92.47,56.68,92.18,55.48,3955.23,1195.39,631.95,2748.66
92.60,55.50,91.24,54.90,3944.62,1204.62,631.19,2750.44
91.33,56.09,91.73,55.68,3935.37,1224.64,625.17,2749.39
91.96,57.27,92.19,55.86,3952.20,1216.64,631.04,2746.69
92.14,56.12,90.25,57.17,3953.77,1198.35,631.87,2746.43
91.59,55.55,90.62,55.90,3933.83,1210.32,626.39,2751.82
92.08,56.98,90.15,55.77,3933.15,1227.29,622.94,2751.55
91.48,57.66,90.92,56.55,3940.65,1218.25,623.79,2757.94
91.59,57.99,91.15,55.47,3940.47,1210.84,623.90,2753.91
90.56,54.75,92.50,57.05,3944.61,1201.49,630.25,2740.98
92.08,56.61,92.26,55.47,3933.97,1199.24,629.54,2742.71
92.39,55.97,91.40,55.91,3951.52,1201.21,628.90,2750.93
91.56,57.38,90.67,54.24,3929.87,1223.08,622.50,2753.08
92.94,56.99,92.41,56.42,3945.94,1215.01,623.24,2748.54
91.78,57.45,91.73,55.14,3927.46,1202.81,621.79,2752.45
90.78,55.59,92.87,55.72,3937.22,1222.58,624.71,2753.06
92.08,56.03,91.53,54.65,3941.55,1198.15,629.52,2752.16
90.15,56.55,92.47,55.32,3940.47,1198.89,629.28,2742.89
91.98,56.32,90.66,56.51,3927.65,1201.96,630.38,2740.89
91.95,56.75,92.74,54.83,3957.43,1215.25,623.30,2747.66
91.43,55.60,90.58,56.57,3936.85,1220.34,622.35,2745.29
90.80,56.49,92.24,55.31,3935.70,1211.77,626.75,2743.94
91.94,55.89,92.87,55.43,3933.92,1208.73,624.47,2743.96
91.63,55.33,91.21,54.33,3933.51,1197.23,630.78,2747.94
91.06,56.64,91.65,56.63,3929.40,1207.13,630.52,2741.64
92.36,56.95,92.99,55.90,3936.64,1213.51,623.87,2748.15
91.54,55.74,90.99,56.89,3932.68,1105.89,629.57,2310.86
91.65,55.40,91.07,55.57,3932.99,1203.50,630.11,2744.40
91.45,59.02,90.65,56.37,3935.76,1200.46,627.15,2740.41
92.44,57.43,91.50,54.66,3929.07,1219.51,622.30,2750.48
91.84,55.94,91.30,56.43,3925.19,1225.99,621.98,2745.97
91.23,57.19,91.24,55.55,3937.79,1223.84,622.39,2747.41
91.02,57.12,92.39,55.72,3950.22,1200.93,631.84,2739.97
91.86,56.63,92.13,55.57,3934.93,1213.77,624.06,2750.32
92.60,56.94,90.32,55.62,3947.74,1214.57,625.98,2750.24
92.36,56.84,91.87,55.57,3937.92,1205.01,631.87,2744.21
91.29,57.05,91.40,55.29,3944.65,1198.66,637.04,2744.31
92.62,55.91,92.92,55.76,3959.59,1205.58,636.63,2748.92
92.23,56.43,90.99,54.38,3806.17,1221.73,631.36,2743.09
90.87,56.77,91.37,56.39,3947.86,1225.38,621.83,2749.51
91.45,58.41,92.04,55.86,3950.01,1200.12,630.48,2752.08
91.62,57.42,90.99,55.97,3955.19,1199.78,633.34,2749.47
91.50,56.47,92.06,55.84,3959.26,1194.52,629.79,2751.55
91.64,54.96,91.69,56.03,3933.56,1192.81,632.21,2743.32
91.53,56.51,91.78,55.19,3931.74,1196.61,629.74,2741.92
91.70,56.33,91.07,56.08,3924.07,1216.49,625.68,2748.65
91.80,55.23,92.22,55.65,3933.47,1200.08,628.03,2746.90
91.37,57.04,92.51,55.80,3934.85,1195.74,627.02,2742.20
92.21,57.60,91.13,56.41,3925.62,1202.57,624.46,2738.12
90.25,55.48,91.06,54.45,3939.67,1210.30,632.91,2743.02
91.16,56.02,91.93,56.45,3947.97,1199.66,630.31,2747.85
92.14,57.34,91.74,56.52,3921.34,1201.78,628.78,2743.13
91.89,56.01,92.20,55.25,3935.42,1207.84,626.34,2747.03
91.42,55.78,90.61,55.93,3930.41,1214.19,624.78,2747.58
91.87,55.68,91.49,57.45,3936.44,1212.59,629.90,2746.89
90.60,55.63,90.82,55.11,3919.11,1213.21,620.67,2752.31
92.99,57.43,90.63,55.74,3938.37,1204.50,627.14,2750.43
91.57,57.72,92.12,55.51,3935.48,1207.49,626.66,2755.74
92.00,57.00,92.03,58.27,3755.01,1211.07,619.99,2752.43
92.06,57.02,91.75,56.48,3943.50,1196.30,624.78,2747.44
91.09,56.53,92.44,56.60,3920.55,1215.21,623.07,2746.07
91.35,56.98,91.08,54.72,3930.45,1213.69,624.08,2744.42
92.13,55.94,92.38,54.86,3929.52,1218.67,621.83,2750.39
91.09,56.70,93.48,56.40,3945.58,1195.19,630.80,2736.73
91.63,55.78,91.68,56.45,3917.83,1216.42,621.52,2748.26
91.52,58.25,91.42,55.47,3933.28,1186.02,622.24,2750.37
90.64,56.31,91.52,58.30,3929.59,1208.29,621.94,2751.61
92.01,57.04,90.72,55.23,3941.87,1210.55,625.27,2752.19
91.02,58.02,91.93,54.65,3948.70,1203.37,633.91,2743.42
92.27,56.12,92.17,56.45,3928.45,1218.28,622.43,2749.26
92.09,56.41,92.05,54.18,3943.88,1203.13,623.52,2748.26
91.15,56.93,91.29,55.16,3927.17,1209.72,629.70,2748.11
92.70,56.94,90.38,56.85,3925.92,1211.19,630.45,2749.08
92.00,55.57,91.67,56.45,3922.67,1207.34,626.86,2741.83
91.29,57.84,92.19,56.50,3929.63,1205.95,628.69,2744.88
91.18,55.45,90.58,57.49,3928.42,1205.46,621.42,2747.75
90.86,57.60,91.70,56.48,3928.94,1192.69,627.95,2748.03
91.39,58.25,92.31,56.50,3937.38,1217.48,619.17,2747.23
91.34,57.28,91.63,56.25,3939.44,1210.12,626.64,2749.19
92.20,56.14,91.25,56.36,3937.15,1215.75,624.60,2748.08
91.90,56.58,90.91,55.74,3943.12,1215.72,621.75,2742.80
92.62,55.47,92.47,55.63,3925.28,1221.34,621.37,2750.89
92.69,56.81,91.78,55.61,3923.07,1215.33,624.16,2750.41
91.81,56.39,91.07,55.86,3946.30,1200.35,629.53,2750.64
92.36,57.78,92.37,56.53,3941.02,1201.96,627.68,2751.88
91.76,56.00,91.72,56.81,3944.01,1194.76,629.27,2748.29
92.77,57.42,91.97,54.56,3934.38,1215.93,627.24,2752.68
91.60,56.40,92.01,55.33,3947.08,1194.32,631.52,2742.13
92.17,55.92,92.04,56.89,3945.33,1197.85,626.25,2753.28
91.95,56.37,91.60,56.44,3938.96,1197.58,626.33,2324.72
94.18,55.99,91.98,56.01,3943.72,1216.22,622.05,2739.70
92.68,55.91,90.75,56.67,3913.38,1183.66,634.07,2750.27
91.50,56.32,91.37,54.70,3935.67,1193.28,620.96,2761.23
91.89,56.05,91.95,54.98,4155.85,1578.02,454.74,2650.85
91.73,56.70,91.13,57.45,4153.41,1488.92,601.59,2764.82
91.81,56.81,92.42,55.20,4026.08,1293.14,533.89,2711.91
92.14,56.51,91.06,55.24,4130.89,1148.74,540.39,2704.99
92.31,56.78,92.74,54.97,3979.53,1270.15,546.38,2708.93
91.89,55.37,91.12,57.42,3960.97,1264.07,543.44,2712.57
90.82,55.57,91.70,57.71,3945.38,1267.26,544.18,2711.90
91.99,56.55,91.22,54.91,3948.18,1268.16,542.91,2711.84
90.96,57.38,92.20,55.72,3947.19,1272.61,545.05,2715.20
91.37,55.79,91.68,56.50,3952.53,1275.93,546.55,2725.09
91.94,57.66,91.30,55.84,3935.88,1229.36,546.00,2705.59
91.51,56.36,91.27,56.32,3966.98,1243.53,543.52,2716.35
91.15,56.87,90.80,54.57,3959.99,1233.18,549.45,2710.52
91.68,56.74,91.67,57.12,3945.11,1232.54,552.02,2716.82
93.31,58.10,91.05,55.88,3948.87,1233.44,551.87,2722.52
92.22,57.27,91.53,57.46,3933.85,1247.89,551.71,2710.52
91.59,55.59,92.38,56.17,3957.56,1230.83,556.27,2712.02
91.40,57.26,92.07,56.04,3945.76,1227.60,554.10,2714.63
92.96,56.14,90.85,56.14,3941.80,1251.70,552.42,2723.37
91.46,57.53,90.77,57.52,3940.15,1253.29,547.31,2723.27
91.43,57.14,90.87,56.01,3947.19,1236.48,550.66,2721.47
91.93,56.73,91.46,55.32,3938.61,1228.87,554.98,2719.45
91.86,57.24,91.97,56.23,3951.27,1253.63,549.06,2714.51
91.84,57.03,92.13,56.28,3949.22,1248.47,548.98,2719.62
91.04,56.55,91.35,56.51,3953.58,1250.27,549.64,2713.78
92.20,56.85,92.05,57.01,3947.51,1255.39,546.87,2713.20
92.92,57.20,91.78,55.71,3949.20,1236.71,549.26,2720.61
92.19,55.81,91.51,54.32,3950.78,1232.99,553.67,2719.85
92.03,57.55,91.39,57.07,3947.37,1234.96,555.66,2705.98
92.19,57.71,92.42,56.91,3948.65,1235.86,557.02,2708.94
92.26,58.31,92.28,56.01,3941.20,1234.12,551.50,2714.95
91.65,57.09,91.35,56.14,3953.07,1234.80,556.34,2709.37
90.60,57.33,92.44,56.55,3947.22,1234.45,553.68,2711.87
91.00,55.74,91.51,55.32,3942.87,1234.44,556.43,2710.38
91.16,56.26,91.26,57.67,3951.08,1241.62,550.52,2717.96
91.23,57.04,93.18,55.88,3960.41,1239.08,556.24,2711.85
91.83,57.14,91.27,55.46,3941.07,1253.70,547.41,2724.26
91.79,56.65,91.41,56.15,3943.69,1252.43,548.35,2722.12
91.09,56.60,90.35,55.84,3943.82,1238.63,554.37,2714.71
91.52,53.92,91.71,56.07,3936.78,1237.22,553.50,2714.54
92.01,55.96,91.31,55.42,3938.50,1235.86,548.13,2716.72
91.66,56.92,91.75,55.12,3958.75,1231.58,551.31,2715.31
92.16,56.47,91.68,54.91,3941.39,1235.03,552.09,2715.78
90.99,57.11,92.80,55.63,3946.09,1230.32,554.54,2718.06
91.44,57.26,91.54,54.57,3958.06,1251.48,545.10,2716.08
91.10,56.89,92.43,55.55,3939.11,1233.59,553.32,2716.34
91.91,56.45,91.54,56.57,3938.02,1241.07,545.15,2717.96
91.57,58.00,92.83,55.00,3935.35,1249.95,549.38,2717.02
91.53,57.66,90.96,55.75,3938.87,1263.74,547.72,2718.12
91.25,56.47,90.24,56.98,3944.91,1255.28,549.68,2713.15
91.43,56.08,92.21,54.96,3964.74,1227.67,555.58,2707.58
91.91,57.62,91.89,54.92,3939.50,1237.87,554.75,2707.38
91.57,55.68,92.50,56.05,3938.24,1257.76,548.84,2710.16
90.39,57.44,92.07,57.02,3948.13,1251.00,548.57,2712.30
91.90,58.18,91.21,56.89,3941.71,1250.23,549.09,2711.64
92.66,55.93,92.59,56.80,3944.24,1250.64,548.59,2718.27
91.57,56.22,91.97,55.29,3937.36,1233.25,556.13,2716.83
91.65,55.91,91.79,55.24,3952.76,1231.43,555.17,2713.56
92.16,58.01,92.00,55.03,3941.57,1226.19,550.71,2712.68
92.56,57.97,91.65,56.06,3932.90,1229.25,544.88,2703.88
93.62,56.91,91.69,57.34,3942.24,1232.38,552.13,2716.93
91.93,56.75,92.01,57.87,3917.31,1226.93,549.56,2718.64
91.77,57.66,89.66,55.94,3951.65,1213.54,553.33,2711.26
90.44,57.25,91.37,55.52,3950.46,1201.10,554.17,2711.80
90.33,57.22,91.54,56.80,3954.18,1202.85,553.80,2719.70
91.80,57.22,91.42,56.20,3961.18,1210.68,551.01,2715.96
92.07,57.90,91.00,57.20,3945.94,1227.05,546.47,2710.57
92.14,55.99,91.96,55.50,3962.14,1234.48,545.22,2707.95
91.62,58.66,91.46,56.43,3965.14,1235.68,547.41,2709.17
90.57,56.09,90.85,54.80,3969.08,1226.18,548.42,2717.64
91.13,56.79,91.37,56.31,3971.23,1220.58,554.39,2709.21
91.51,56.80,92.14,56.53,3922.62,1224.65,551.06,2723.17
92.41,55.80,92.56,56.20,3945.91,1224.02,551.31,2705.64
91.13,57.20,91.87,56.48,3942.27,1220.87,551.05,2710.77
91.32,56.67,92.16,56.31,3965.89,1255.94,553.40,2719.48
92.20,56.10,91.50,55.18,3946.26,1246.57,553.60,2708.93
92.15,56.37,92.82,56.24,3945.19,1263.38,544.38,2721.29
91.13,56.15,91.88,55.26,3942.02,1184.01,549.97,2711.69
91.83,54.18,91.09,56.27,3949.00,1180.09,546.25,2710.27
92.12,57.65,90.66,55.50,3954.52,1188.76,554.70,2709.33
91.69,57.24,92.37,55.60,3964.41,1205.30,556.74,2702.38
92.82,56.92,90.67,56.87,3957.56,1240.85,550.60,2719.01
91.46,56.08,91.65,54.93,3968.71,1213.02,555.60,2709.91
91.43,56.40,91.40,56.22,3964.27,1197.31,554.74,2709.98
91.03,57.48,90.27,57.27,3972.33,1202.70,545.24,2714.82
91.02,55.56,92.05,55.50,3954.89,1195.26,547.88,2710.90
91.59,55.86,91.74,56.19,3959.76,1187.18,545.20,2712.11
91.98,58.80,90.34,55.66,3976.89,1176.21,554.73,2705.74
93.10,56.03,91.28,56.04,3969.62,1175.28,545.83,2712.20
91.94,55.94,90.94,54.91,3960.09,1187.50,552.57,2710.86
91.94,58.35,90.74,56.65,3970.96,1201.88,545.34,2711.18
91.57,56.54,91.18,56.47,3819.79,1236.76,541.64,2718.67
93.21,57.35,90.88,55.89,4023.07,1351.32,558.81,2734.49
91.58,56.38,91.40,55.31,4020.65,1313.39,550.61,2721.80
91.04,56.78,91.12,57.84,4025.53,1349.51,544.79,2724.17
92.36,56.84,91.83,57.76,4031.06,1335.64,553.99,2727.28
92.16,56.81,91.73,56.78,4028.41,1310.10,553.31,2721.95
91.04,57.30,91.40,55.65,4022.88,1339.37,549.72,2726.38
92.14,57.28,92.02,55.23,4026.07,1339.74,546.73,2720.79
91.76,56.59,91.21,56.40,4018.41,1325.41,553.44,2725.77
92.14,54.31,91.76,56.23,4021.32,1336.18,552.62,2729.90
91.76,56.60,92.44,56.40,4023.83,1328.57,548.45,2727.76
91.92,57.66,91.57,56.40,4021.71,1334.24,546.69,2719.69
92.31,55.27,91.59,55.31,4020.14,1354.06,550.00,2720.69
91.41,57.69,90.72,56.13,4028.76,1320.22,546.07,2723.63
90.65,57.29,91.66,56.27,4031.73,1326.32,544.42,2725.14
91.99,56.04,91.89,56.41,4019.00,1332.53,552.34,2723.27
91.02,55.99,91.76,55.33,4025.33,1348.74,543.22,2718.17
91.36,57.32,91.65,55.49,4028.66,1354.27,546.62,2720.38
91.59,57.17,91.09,56.15,4019.03,1344.50,548.34,2720.32
91.90,55.38,92.25,56.28,4019.32,1333.04,552.10,2718.95
92.22,56.66,91.43,55.35,4024.68,1350.22,547.96,2724.96
90.99,57.43,92.07,56.11,4018.28,1329.04,551.72,2718.48
91.85,55.83,91.27,57.19,4023.62,1342.77,547.29,2720.11
92.33,56.24,90.81,56.88,4025.95,1352.70,550.88,2720.00
91.03,56.65,91.04,56.22,4022.82,1341.97,551.34,2729.30
91.36,54.98,90.73,57.77,4013.65,1346.11,553.61,2726.93
91.07,57.06,90.83,54.86,4025.37,1356.35,549.84,2724.29
92.03,56.91,91.37,55.38,4015.52,1356.21,546.03,2722.98
91.34,57.33,91.21,54.81,4015.78,1359.63,547.86,2729.65
92.46,56.84,91.03,56.60,4013.47,1355.17,552.93,2715.16
91.34,57.54,91.20,55.77,4026.19,1348.10,550.06,2728.42
