75.13,63.92,75.29,66.26,88.78,73.58,118.54,85.61
76.01,64.72,76.47,65.08,88.45,73.07,118.84,85.78
74.26,66.25,75.70,63.50,88.28,74.76,118.57,85.73
76.28,65.15,75.73,65.38,88.63,73.49,118.80,85.70
76.05,67.21,75.51,61.88,88.33,73.45,118.76,85.98
74.67,66.20,73.09,62.89,87.73,74.64,118.70,85.89
76.89,64.86,74.79,65.78,87.78,73.64,118.88,85.78
74.95,63.44,75.16,64.32,87.85,74.17,118.28,85.88
76.87,65.53,75.68,63.71,88.38,73.61,118.20,85.79
76.02,66.49,73.59,65.32,87.79,73.25,118.70,85.57
76.21,63.26,75.73,66.65,87.90,74.37,118.69,85.61
76.31,63.62,75.34,66.33,87.27,75.89,118.06,85.36
76.34,65.30,74.82,65.28,87.93,73.04,118.30,85.73
75.27,65.50,77.56,65.93,87.65,74.55,118.21,85.59
75.19,65.02,73.71,64.77,88.22,73.31,118.14,85.73
74.17,65.14,75.61,63.85,88.19,73.73,118.11,85.67
74.92,65.26,75.44,64.90,87.78,74.19,118.29,85.59
75.25,65.33,74.66,65.12,88.45,73.81,118.22,85.64
75.14,63.33,75.74,65.35,88.46,72.91,118.20,85.72
74.91,65.33,76.19,67.37,88.47,73.79,118.47,85.81
74.77,64.26,74.54,65.66,88.30,73.50,118.32,85.80
75.76,66.31,75.56,64.94,87.98,73.83,118.14,85.96
74.25,64.51,74.13,64.50,87.51,73.64,118.84,85.77
74.65,65.15,75.53,64.79,88.16,74.18,118.40,85.52
75.86,64.69,73.99,65.61,87.63,73.26,118.09,85.72
76.95,64.41,77.99,63.99,87.54,74.45,118.02,85.65
75.38,66.20,76.08,63.60,88.22,72.82,118.17,85.52
74.88,64.08,74.87,65.87,87.66,74.19,118.06,85.66
75.56,64.53,75.06,65.05,88.15,72.88,118.31,85.65
75.40,62.68,76.46,64.79,87.67,74.08,118.06,85.48
75.62,65.56,75.05,66.55,88.19,73.82,118.25,85.45
74.37,64.57,76.55,64.17,88.54,73.30,118.32,85.71
75.85,66.41,75.46,65.50,88.17,73.85,118.33,85.72
76.55,67.15,74.76,65.57,88.38,74.35,118.37,85.83
75.70,66.93,75.84,66.07,88.47,74.53,118.58,85.90
75.76,61.67,75.73,64.10,88.04,73.90,118.56,86.11
74.82,64.85,75.89,63.86,88.18,72.99,118.80,85.99
75.19,64.75,76.97,62.48,88.50,72.98,118.19,85.95
75.16,65.51,74.60,62.02,88.18,73.13,118.36,85.76
74.66,66.00,75.21,66.03,87.96,73.24,118.60,85.54
74.43,64.81,76.48,63.22,87.66,73.84,117.88,85.74
76.27,62.58,74.76,63.66,87.63,74.43,117.99,85.86
74.64,62.10,75.71,63.05,88.22,73.46,118.27,85.41
74.93,67.22,76.50,61.60,88.10,74.57,118.29,85.69
75.93,65.29,73.84,64.66,88.56,72.74,117.95,85.78
75.90,62.58,74.52,63.30,87.86,74.75,118.58,85.88
75.77,64.87,74.59,64.08,88.65,74.42,118.77,85.81
74.18,64.45,74.26,65.09,88.41,73.09,118.34,85.94
74.81,64.27,75.84,64.96,87.90,74.94,118.34,85.68
75.68,66.80,75.00,64.57,88.31,73.25,118.73,85.87
75.61,64.93,76.52,66.09,88.33,72.90,118.37,85.79
74.93,64.60,77.20,62.66,87.75,73.23,118.43,86.03
76.00,64.13,75.92,63.42,87.48,74.24,118.15,85.53
75.79,65.56,75.00,62.39,88.32,73.68,118.43,85.62
74.95,66.32,75.65,63.31,88.14,72.98,118.33,85.56
74.78,66.08,74.62,64.16,87.67,74.06,117.85,85.65
75.89,65.21,75.02,66.68,87.93,73.37,117.77,85.75
75.05,65.96,77.04,63.88,88.52,74.00,118.02,85.72
75.63,64.23,76.37,65.82,88.33,74.62,119.03,85.75
75.71,64.76,74.63,65.53,88.31,73.34,118.35,85.82
76.02,66.92,76.64,62.35,88.03,71.90,119.13,86.05
74.52,67.17,76.55,64.87,87.87,72.73,119.22,85.74
73.46,65.89,75.88,64.79,87.79,71.73,118.29,85.56
74.52,63.67,76.70,64.53,88.12,71.59,118.10,85.50
75.03,65.86,75.68,65.32,87.83,73.64,117.65,85.53
76.35,63.69,75.20,64.73,87.82,72.42,117.79,85.50
75.27,63.31,75.26,65.89,87.55,74.04,117.72,85.87
76.63,65.61,76.21,64.03,88.08,73.37,117.89,86.05
74.52,63.39,74.89,64.16,87.83,73.52,117.86,85.74
74.76,65.30,73.27,65.53,87.96,73.59,117.96,85.69
75.32,65.46,75.74,65.97,87.13,72.85,117.98,85.67
75.69,65.67,74.58,65.25,87.60,73.39,117.85,85.81
75.31,64.82,74.71,66.13,87.80,72.14,117.84,85.63
75.33,63.24,76.13,64.23,87.76,73.75,117.81,85.66
73.92,65.71,76.48,64.80,89.35,73.91,122.76,85.51
76.19,66.22,75.09,64.97,87.81,71.83,117.67,85.59
76.15,64.68,75.48,64.84,87.60,73.89,117.53,85.55
75.88,65.17,75.95,64.23,87.64,73.71,117.96,85.33
75.66,65.15,76.30,64.83,88.14,72.81,117.97,85.38
76.36,64.86,76.60,65.66,87.65,73.23,117.78,85.61
75.10,65.80,76.16,65.33,87.79,73.62,117.74,85.56
74.80,62.87,75.36,63.89,88.48,73.48,117.85,85.52
75.06,65.41,75.63,67.69,87.68,72.44,117.72,85.91
74.16,62.88,75.25,65.85,87.34,73.58,117.98,85.83
75.15,64.11,75.16,65.72,87.96,72.51,118.10,85.78
75.77,64.76,74.50,65.10,87.47,72.76,118.10,85.96
76.04,64.38,76.75,64.38,87.43,72.40,117.72,85.87
74.57,64.50,74.46,64.91,87.81,73.88,117.78,85.40
75.20,64.48,75.44,65.37,88.09,73.38,117.56,85.56
75.86,66.63,75.29,63.88,88.04,73.47,117.91,85.86
74.66,63.99,75.93,63.42,87.77,72.79,118.48,85.56
75.20,64.37,74.49,65.96,87.68,72.33,118.16,85.92
75.70,64.09,75.95,64.28,87.89,73.69,118.35,85.88
75.48,63.23,75.39,66.94,87.88,73.03,117.68,85.68
75.59,64.22,74.62,65.42,87.91,72.85,117.52,85.85
76.53,66.17,74.78,65.14,87.00,72.25,117.27,85.45
75.92,63.70,78.07,65.53,87.70,72.81,117.71,85.43
75.65,65.66,76.67,65.35,87.83,72.77,117.63,85.70
75.37,63.77,76.24,66.80,87.78,72.54,117.77,85.50
75.68,62.15,75.25,63.26,87.90,73.20,117.76,85.66
74.97,67.77,75.25,65.88,88.21,73.68,118.20,85.98
75.81,63.72,75.52,66.32,87.39,72.65,118.01,85.80
75.60,64.55,74.13,64.58,87.01,73.22,118.19,85.71
75.08,65.80,76.13,66.69,87.81,73.32,117.84,85.92
75.26,64.14,75.85,64.28,87.82,72.89,118.01,85.74
75.01,66.29,78.22,64.69,87.15,73.55,117.93,85.44
75.81,65.17,74.64,65.28,88.12,73.81,117.71,85.59
75.79,64.72,75.51,67.94,87.41,73.44,117.46,85.67
75.35,63.68,76.48,65.46,87.84,73.73,117.77,85.33
75.20,63.31,74.42,65.02,87.99,73.39,117.58,85.37
77.05,65.41,76.23,64.96,87.80,72.24,117.36,85.58
76.66,66.55,74.81,62.93,87.81,72.39,117.81,85.60
76.01,63.72,76.54,62.19,87.82,72.69,118.63,85.75
74.53,65.55,75.54,66.02,87.87,73.82,118.01,85.87
75.92,65.03,74.98,64.44,87.93,73.60,118.07,85.85
75.95,64.17,76.26,62.82,87.78,72.57,118.13,85.76
75.50,63.88,76.70,65.77,87.33,73.16,117.97,85.88
74.40,65.91,74.50,65.91,87.32,73.70,117.59,85.82
76.03,63.26,76.85,64.91,87.81,73.75,118.11,85.55
75.46,65.80,75.45,63.55,87.83,73.36,117.57,85.36
74.49,63.74,75.37,64.29,88.15,72.39,117.82,85.64
73.51,64.92,75.24,65.86,87.29,73.09,117.74,85.53
75.75,64.96,74.80,65.40,87.83,73.05,117.77,85.37
74.57,65.97,75.78,64.08,87.21,73.94,117.81,85.97
74.81,63.58,75.05,64.26,88.02,73.54,117.93,85.71
74.61,63.38,75.20,64.81,87.37,72.95,117.96,85.48
76.25,65.28,75.50,64.63,87.65,73.89,118.00,85.42
75.83,65.38,75.34,62.54,88.35,72.47,117.71,85.79
74.36,64.60,74.91,66.55,88.09,72.69,118.26,85.66
76.51,64.75,75.97,66.05,87.79,73.07,118.61,85.76
74.83,66.05,74.58,65.08,88.28,73.82,117.91,85.81
75.52,64.61,75.16,64.49,87.55,73.45,118.14,85.59
74.29,64.47,76.61,66.28,87.33,72.23,117.59,85.42
74.77,65.20,75.62,65.42,87.41,72.17,117.36,85.52
76.35,65.81,75.83,64.79,87.52,72.40,117.99,85.46
75.93,66.63,75.14,65.28,87.79,72.63,117.92,85.60
75.01,65.29,75.81,65.40,87.62,72.99,118.14,85.92
75.69,63.64,76.58,66.05,87.14,70.99,117.74,85.71
75.85,66.21,75.99,66.58,87.50,72.87,117.81,85.78
75.53,65.52,75.42,63.71,87.19,72.47,117.80,85.65
75.66,63.33,75.72,65.11,87.20,73.71,117.82,85.50
74.36,63.78,75.55,65.15,87.29,73.55,117.29,85.62
75.19,66.24,76.10,63.90,87.78,73.49,117.79,85.59
75.40,64.92,75.63,65.02,88.07,72.57,117.85,85.70
75.12,64.07,75.12,65.31,87.72,73.12,117.65,85.33
75.63,61.47,77.16,67.91,88.40,73.29,118.06,85.61
76.21,64.20,76.54,65.64,87.66,72.62,117.84,85.49
74.86,64.72,75.33,65.13,88.40,72.04,118.23,85.54
75.94,66.57,75.66,63.93,88.08,72.87,117.72,85.78
75.94,64.01,74.46,65.63,89.12,73.40,118.79,85.88
74.58,62.35,75.63,65.08,87.47,74.70,118.13,85.74
75.67,63.83,75.38,64.34,87.85,73.40,118.29,85.76
74.84,66.05,74.60,63.85,87.58,72.17,117.95,85.80
74.91,65.06,76.36,63.02,87.60,72.19,118.01,85.34
75.14,65.04,77.41,64.70,88.31,72.30,117.73,85.36
75.23,62.63,75.93,64.84,87.75,72.42,117.87,85.76
75.15,64.57,76.17,63.46,87.72,73.91,117.96,85.52
75.00,66.21,75.17,62.69,88.31,72.82,117.66,85.41
77.33,64.68,74.11,65.78,88.31,72.43,118.04,85.62
75.45,65.44,74.69,64.70,87.87,73.38,117.75,85.51
75.75,66.46,75.45,63.53,88.19,74.06,118.32,85.64
75.42,65.37,75.31,67.51,88.06,72.64,118.19,85.91
74.76,67.03,75.19,63.62,87.98,72.77,118.36,85.89
76.39,63.11,75.71,63.37,88.29,73.06,118.50,85.68
75.32,65.10,75.35,64.77,88.25,73.64,117.93,85.92
75.52,64.09,75.02,64.45,88.22,73.58,117.90,85.91
74.21,63.54,74.71,64.79,87.29,73.70,117.91,85.44
75.33,62.89,76.24,63.61,87.95,72.62,117.74,85.52
73.90,64.81,74.33,67.48,87.99,72.89,117.30,85.74
74.80,64.96,77.88,68.04,87.34,72.85,117.54,85.55
74.47,64.61,75.61,65.07,87.61,72.06,117.92,85.58
75.37,65.15,75.12,64.55,87.38,73.39,117.84,85.58
75.60,64.89,75.76,63.84,87.44,73.69,118.35,85.83
74.67,64.39,76.36,66.73,87.83,73.76,118.42,85.76
75.69,65.99,76.03,66.08,88.24,72.42,118.20,85.92
74.93,64.38,76.08,64.15,86.79,73.20,118.15,85.77
75.29,62.24,74.99,62.14,88.10,73.49,117.97,85.72
74.49,65.98,75.85,66.01,87.69,73.62,118.38,85.77
75.80,65.58,75.63,63.90,88.45,73.36,118.14,85.84
74.98,64.31,75.30,63.89,87.99,73.13,118.33,85.71
75.17,64.96,75.89,64.06,87.56,74.00,117.96,85.81
75.73,63.08,74.18,64.16,88.02,73.12,118.09,85.82
75.55,65.59,75.10,63.80,87.38,72.70,117.92,85.70
75.42,66.29,74.75,66.24,87.49,73.51,118.07,85.50
75.79,65.81,75.30,64.26,87.99,72.25,118.08,85.66
76.36,65.65,75.17,64.40,87.66,72.66,118.12,85.75
76.35,64.36,76.67,65.89,88.06,73.48,117.82,85.82
74.33,64.13,75.11,66.55,87.30,73.25,118.15,85.98
75.89,65.13,72.99,64.15,88.08,73.73,118.39,85.62
74.88,62.94,75.54,65.39,87.89,73.31,118.20,85.50
77.11,63.57,76.30,65.56,88.09,73.43,117.89,85.81
76.06,65.39,76.66,63.97,87.96,73.49,117.86,85.43
74.70,65.01,75.45,67.03,87.53,73.47,117.92,85.40
75.31,64.28,75.03,62.58,88.20,73.74,117.65,85.73
75.63,66.45,76.02,65.86,87.92,73.14,117.73,85.61
74.95,65.04,75.62,64.25,88.15,72.89,118.01,85.36
74.60,65.29,75.49,67.54,88.30,72.34,118.11,86.14
75.13,66.06,74.24,66.08,88.17,73.84,118.21,85.62
76.34,63.92,75.12,64.49,87.60,72.52,118.51,85.46
75.27,64.01,73.65,65.15,87.65,72.59,118.04,85.91
75.19,64.09,74.62,65.40,87.56,72.50,118.04,85.01
74.58,66.13,75.93,64.37,87.56,73.66,118.03,85.39
75.70,63.05,75.27,64.99,87.69,73.72,118.62,85.70
75.90,62.93,77.10,63.97,87.88,76.53,118.13,85.63
74.76,64.92,76.70,69.02,76.21,74.28,107.79,89.34
75.89,66.26,75.16,65.97,81.17,69.35,123.14,84.88
75.07,64.98,75.44,64.14,81.95,67.02,113.65,87.38
75.64,65.19,75.62,63.36,81.11,66.64,109.74,86.58
75.31,64.60,77.13,66.83,82.54,67.23,119.70,86.76
75.03,64.86,76.91,63.93,82.54,66.41,119.19,86.88
74.94,64.56,74.65,65.70,82.42,66.26,119.02,86.70
74.81,64.99,76.06,61.82,82.19,66.72,119.51,86.45
76.12,64.93,76.78,63.62,82.97,67.07,119.12,86.42
73.66,65.75,73.83,65.52,83.08,67.57,118.46,86.49
76.18,65.79,74.81,65.72,83.21,67.33,119.83,86.55
76.15,66.60,75.62,62.86,83.57,67.98,119.85,86.73
75.27,64.68,75.10,64.69,83.08,67.91,120.25,86.78
75.98,63.68,76.49,64.82,83.15,67.71,119.88,87.00
75.36,63.71,76.27,65.10,83.20,66.28,120.07,87.03
74.93,66.20,75.68,65.63,82.50,67.74,120.14,86.80
75.22,63.99,75.40,65.79,82.94,66.71,120.33,86.72
76.79,64.49,75.15,65.74,82.55,66.40,119.94,86.47
75.93,64.87,75.76,64.23,82.96,67.96,119.66,86.96
75.44,66.20,75.01,65.38,82.51,68.08,119.87,86.39
76.80,65.23,74.71,62.84,83.59,67.74,119.94,86.61
76.46,64.37,74.08,62.71,83.24,67.78,119.81,86.39
75.36,67.10,75.94,62.61,83.48,68.72,120.04,86.37
74.42,65.21,75.99,66.25,83.67,68.11,119.88,86.79
76.09,63.84,73.73,65.91,83.00,68.36,119.96,86.47
75.29,66.33,75.54,64.90,82.96,68.48,120.07,86.18
76.70,64.68,74.93,64.11,83.34,67.47,118.86,86.55
74.21,66.67,76.76,65.64,83.39,66.88,119.76,86.60
73.34,66.16,75.97,67.06,83.52,67.00,119.90,86.56
75.85,65.98,75.14,64.46,83.60,67.94,119.42,86.70
75.62,65.90,76.46,64.88,82.77,67.12,119.75,86.48
75.49,63.99,75.97,66.73,83.56,67.42,120.18,86.64
74.61,61.80,75.38,63.76,83.29,66.95,120.50,86.55
75.48,63.95,75.42,65.01,83.31,67.20,119.83,86.70
75.42,64.12,74.66,64.37,83.39,68.11,120.04,86.59
75.45,64.77,74.25,62.70,83.65,67.18,120.08,86.93
74.90,65.36,75.27,63.26,82.70,68.32,119.86,86.47
74.26,64.28,75.84,64.22,82.58,68.46,120.20,86.59
75.62,66.16,75.53,67.98,83.05,67.49,119.96,86.31
75.81,62.88,75.88,66.96,82.68,67.19,119.72,86.47
75.88,65.44,76.88,66.67,82.83,67.51,119.88,86.58
74.88,65.18,73.90,63.56,83.20,67.00,119.62,86.55
76.32,63.48,76.42,65.14,82.70,67.59,119.69,86.75
75.77,63.86,74.78,65.62,83.52,66.88,119.28,86.70
75.23,63.14,75.15,64.82,83.67,68.67,120.02,86.69
74.77,65.17,75.68,64.39,83.25,67.05,120.13,86.77
74.20,65.42,75.37,66.67,82.76,67.85,120.36,86.62
74.36,64.40,74.52,65.72,82.71,68.61,120.05,86.59
76.36,62.10,75.49,65.11,82.89,68.01,119.68,86.81
75.96,62.37,76.13,65.22,82.54,68.04,119.48,86.72
74.12,64.92,76.53,64.58,82.87,66.43,120.09,86.32
74.82,63.60,75.82,63.81,82.88,67.38,119.68,86.22
75.98,65.03,74.87,63.18,82.36,68.34,119.42,86.38
75.55,65.13,75.04,64.58,82.87,68.48,119.58,86.49
75.52,65.29,75.45,65.23,82.98,68.02,119.45,86.52
75.05,64.91,76.50,63.09,83.36,68.44,119.44,86.62
76.72,65.37,74.27,65.46,83.07,67.95,119.59,86.77
74.17,66.13,73.38,65.41,83.91,67.39,119.64,86.69
74.48,63.88,75.92,62.39,83.47,67.57,119.09,87.01
74.74,66.58,74.68,62.40,82.78,68.22,122.63,87.10
75.97,63.77,74.45,66.01,82.57,68.13,119.62,86.64
74.69,65.10,74.56,64.77,83.00,67.42,119.60,87.06
75.85,63.30,75.72,65.62,83.29,66.56,118.58,86.96
74.97,62.36,75.52,66.06,82.86,66.15,119.34,86.58
75.51,66.31,74.70,67.34,83.26,66.35,118.81,86.75
75.17,63.30,76.14,67.09,82.96,67.14,119.18,86.77
77.00,66.37,75.44,67.55,82.78,67.22,119.37,86.39
76.15,65.32,75.94,62.15,83.21,67.93,119.93,86.22
75.55,64.87,75.08,64.09,83.21,68.04,119.90,86.50
75.89,63.91,75.29,66.77,83.00,67.28,119.51,86.77
75.97,63.91,75.09,64.31,83.02,66.86,119.71,86.70
75.10,64.63,75.08,64.65,83.46,67.00,119.38,87.24
73.66,64.88,76.05,62.78,81.99,66.80,120.42,86.86
76.64,64.04,75.26,64.72,83.11,66.41,119.89,86.49
76.05,64.91,75.22,65.09,83.07,67.53,119.39,86.61
75.02,65.63,76.64,65.67,82.37,66.70,119.22,86.33
75.78,65.93,74.28,63.72,82.99,67.74,119.23,86.71
74.84,64.10,75.74,61.74,83.61,65.84,118.55,86.91
75.71,64.33,75.80,63.84,83.57,66.85,118.36,86.90
74.01,64.37,75.08,65.05,83.27,64.69,119.03,86.80
75.69,63.75,75.14,61.67,83.38,65.79,119.56,86.68
74.34,64.91,75.77,62.20,83.23,65.98,120.62,86.74
75.30,66.43,75.95,65.74,83.34,66.52,119.83,86.62
75.11,66.45,75.83,65.41,83.39,65.97,119.37,86.78
75.31,61.70,75.71,65.79,83.87,66.50,119.34,86.94
75.35,65.12,76.85,66.22,82.49,66.26,119.35,87.25
74.51,63.27,76.22,64.98,82.69,65.75,119.00,86.89
74.76,66.59,76.11,65.17,82.75,64.22,119.07,87.25
75.52,64.92,75.15,64.93,82.61,65.50,118.67,86.99
75.05,64.80,74.39,64.37,82.36,64.54,119.00,86.68
74.43,64.93,74.62,65.22,83.39,66.37,119.10,86.95
74.37,67.99,74.76,65.71,84.07,61.33,117.93,87.17
74.41,64.70,74.41,63.54,81.11,69.51,117.03,86.87
74.70,63.77,76.74,65.36,81.21,69.62,117.24,87.18
75.01,64.78,74.97,66.75,80.76,70.24,117.03,87.26
75.02,65.56,74.55,64.60,81.14,69.41,117.14,87.21
74.61,65.58,74.62,63.27,80.83,68.72,117.02,87.31
76.00,64.44,74.29,64.38,80.67,70.28,117.13,86.88
75.14,65.99,74.54,64.80,81.11,69.85,117.19,86.87
75.29,64.50,75.04,64.22,81.34,68.64,117.47,86.97
76.02,62.26,74.85,66.04,80.85,68.79,117.93,86.90
75.31,63.97,76.58,65.30,81.08,68.72,117.40,87.22
76.12,64.76,75.45,64.15,80.93,68.84,117.24,87.07
76.23,65.41,75.49,65.14,80.95,70.31,117.39,86.62
76.24,65.30,75.52,67.75,81.37,69.97,117.53,87.02
75.73,64.53,75.54,64.81,81.76,70.61,117.71,86.98
75.40,62.76,75.80,66.27,81.22,68.69,117.87,87.08
75.00,67.85,76.68,65.82,81.51,69.90,117.37,86.97
75.95,64.41,74.00,64.09,81.42,70.03,117.39,86.78
75.82,65.44,75.63,63.94,80.86,69.03,117.59,86.89
74.53,64.34,74.95,64.93,81.20,68.35,117.69,87.12
76.77,65.21,75.69,65.94,81.17,69.86,117.40,86.97
74.98,63.25,75.50,62.80,81.36,68.73,117.30,87.10
74.76,65.82,74.29,66.41,81.31,69.75,117.23,87.00
75.45,62.78,74.75,65.89,81.18,69.75,117.99,86.88
74.33,64.18,75.84,64.72,80.87,68.73,117.17,87.08
76.09,63.81,76.10,63.69,80.90,69.07,117.51,86.89
76.05,65.15,74.82,62.98,81.32,69.94,117.40,87.09
75.53,63.11,77.10,62.62,81.44,69.55,117.55,87.01
76.52,64.07,76.91,64.40,81.66,70.51,117.85,87.06
73.95,66.78,75.35,64.58,81.40,69.81,117.79,86.95
75.26,66.39,75.80,65.66,81.84,69.25,117.83,87.00
76.54,66.16,77.14,64.01,80.27,70.14,117.71,87.00
74.47,65.63,74.94,66.51,80.71,70.40,117.96,86.95
75.39,66.17,77.61,65.59,80.68,69.79,117.25,87.02
75.96,63.75,74.73,66.55,81.24,70.32,117.54,86.92
76.69,65.64,74.25,64.93,81.08,70.28,117.26,86.91
75.06,65.67,74.20,65.42,82.02,68.89,117.28,87.09
75.48,63.15,76.07,65.44,81.04,68.91,117.51,86.79
75.73,64.71,75.87,65.11,81.44,70.31,117.21,86.78
74.31,65.21,77.08,65.27,81.77,69.03,117.42,86.90
75.11,63.04,75.51,65.05,81.82,69.41,117.48,87.26
75.48,66.06,76.23,63.49,81.04,70.42,118.42,86.70
74.78,65.50,76.38,65.57,80.79,69.48,117.15,87.38
74.98,65.63,75.96,67.27,81.01,69.30,117.21,87.02
75.53,66.10,74.30,66.14,80.75,69.14,117.46,86.70
75.43,65.50,76.31,64.08,81.09,68.37,117.23,86.96
73.69,64.14,74.82,63.72,81.52,68.92,117.66,86.87
75.24,65.86,75.33,62.86,81.49,70.05,117.93,87.09
75.45,64.98,75.08,62.92,81.08,68.42,117.87,87.06
75.77,65.88,76.65,64.73,80.67,69.81,118.25,86.58
75.55,64.75,76.74,66.77,81.74,70.12,117.24,86.69
74.86,65.39,75.29,63.84,81.86,68.98,117.54,86.79
75.70,65.12,75.57,62.46,81.83,68.71,117.70,86.67
74.92,65.58,75.29,64.38,81.86,67.66,117.89,86.86
74.59,62.14,76.58,64.99,81.34,69.54,117.10,86.97
74.55,65.66,74.53,63.40,81.15,70.30,117.38,86.59
75.90,66.37,75.57,68.46,81.05,69.84,117.58,86.80
73.46,66.33,75.18,64.59,82.61,68.41,119.61,87.07
75.02,64.19,76.31,64.97,82.41,69.45,119.25,87.00
76.73,64.78,75.44,66.54,82.01,67.82,119.79,86.73
76.05,63.91,73.51,64.30,82.65,67.54,119.49,87.15
76.73,64.14,76.63,67.13,82.77,68.84,118.88,86.93
75.45,61.93,77.17,67.33,82.65,69.11,119.20,86.52
75.53,64.58,75.20,64.23,83.37,68.68,118.95,86.64
74.34,64.04,75.54,65.70,82.66,68.81,119.04,86.84
75.58,65.36,75.59,65.02,82.38,68.63,118.96,86.69
74.94,63.78,75.83,64.42,82.33,69.18,118.83,86.38
75.59,64.27,75.52,63.96,82.71,67.82,119.33,86.95
75.23,66.11,76.00,66.29,82.86,68.43,119.70,86.66
75.79,63.11,75.40,65.84,83.03,68.36,119.90,86.83
74.22,64.53,73.53,64.27,83.19,69.42,119.54,87.27
75.83,65.18,75.05,64.47,82.89,70.13,118.81,87.03
75.88,62.89,76.93,65.99,82.54,67.94,119.31,86.64
75.09,64.99,75.37,63.44,82.68,67.62,118.57,86.94
74.35,64.26,74.95,64.31,82.97,70.23,119.30,87.25
76.59,64.75,76.02,65.05,82.30,68.03,118.74,86.79
75.22,64.80,75.54,66.55,82.87,69.00,118.67,86.91
77.36,66.14,76.15,62.59,82.83,69.06,119.12,86.73
75.29,63.81,74.66,66.38,82.90,69.68,119.23,86.90
73.93,65.32,74.55,62.84,82.54,68.05,119.10,86.88
75.38,66.85,76.15,66.10,81.56,68.85,119.02,86.81
74.84,63.71,75.67,64.37,82.32,68.44,118.92,86.73
74.87,64.29,75.77,63.89,82.62,67.87,118.98,86.91
75.14,64.07,75.95,64.42,83.12,69.08,119.18,86.80
76.27,65.61,74.53,61.61,83.33,69.31,119.25,86.81
75.16,63.77,76.08,65.54,83.02,69.51,119.18,87.03
75.94,64.05,75.28,64.55,82.87,69.21,119.20,86.62
76.15,66.16,75.37,65.33,83.00,67.95,118.97,86.87
76.22,63.98,75.40,61.77,82.32,68.06,119.12,87.11
75.90,63.91,76.36,65.11,82.76,69.12,119.26,86.65
75.29,63.55,75.69,65.89,82.81,67.56,119.03,86.55
76.08,63.86,74.11,63.17,82.61,68.80,118.67,86.65
75.86,63.92,74.28,62.70,82.71,69.06,118.76,86.50
74.77,64.69,75.67,63.42,82.85,68.02,119.15,86.53
73.76,64.12,75.34,64.80,84.42,69.33,123.81,86.91
74.55,64.56,76.07,64.71,82.81,68.66,119.12,86.62
75.12,64.29,74.84,65.12,82.46,69.46,119.07,86.57
75.26,64.08,76.31,62.62,82.47,68.28,119.43,86.96
75.81,63.50,75.88,66.01,82.70,69.18,119.00,86.42
75.31,63.56,76.57,65.84,82.37,68.15,118.86,86.48
75.67,66.25,76.37,63.00,82.98,68.01,119.14,86.61
75.05,64.32,75.39,66.19,82.70,69.97,119.28,86.64
74.71,64.74,77.15,64.53,82.62,69.64,118.66,86.46
75.08,64.48,75.85,65.00,82.32,68.53,119.33,87.23
75.47,64.00,77.30,64.44,82.70,69.44,119.16,86.94
75.31,63.55,75.85,63.87,82.56,69.55,118.40,86.91
75.47,64.43,74.69,66.09,81.86,68.41,119.16,86.98
74.57,64.53,75.30,66.06,83.06,69.24,118.91,86.41
74.60,64.44,75.65,64.06,82.50,68.73,118.93,86.52
75.36,63.45,74.11,66.89,83.21,68.99,118.25,86.67
76.98,64.01,75.91,64.22,82.87,69.12,119.34,86.73
74.64,62.57,74.25,64.66,82.79,68.23,118.60,86.84
74.59,64.49,76.48,63.58,81.78,69.41,118.91,86.93
75.49,64.90,75.90,65.86,81.97,68.08,119.28,86.83
74.83,65.26,75.55,64.56,82.32,68.20,118.91,86.87
75.02,64.33,74.92,65.66,82.58,69.67,118.33,86.67
75.23,63.83,76.65,64.43,83.32,68.07,118.93,86.68
76.64,63.89,75.85,63.66,82.93,69.52,118.78,86.78
75.19,62.99,76.18,65.35,83.36,69.33,119.53,86.72
74.62,64.26,75.75,62.94,82.67,68.22,119.66,86.72
76.46,66.37,75.00,66.27,83.07,68.31,118.94,87.09
73.99,65.46,76.06,64.02,82.34,69.30,119.56,87.00
76.36,65.08,74.42,62.91,82.53,67.91,119.14,86.63
75.49,64.34,73.17,66.08,82.82,68.27,118.17,86.68
74.92,65.20,75.54,63.64,82.10,69.07,118.65,86.61
75.91,63.39,74.85,65.48,82.84,68.26,118.54,87.71
76.65,64.44,76.11,65.74,83.09,69.31,118.96,86.87
75.59,63.56,76.62,64.50,82.87,69.79,118.80,86.49
76.34,64.18,75.13,63.09,82.69,69.58,118.89,86.74
74.57,62.53,75.56,64.43,82.94,68.12,119.28,87.04
74.57,64.76,75.08,63.70,82.72,69.48,118.85,86.97
75.11,65.26,75.65,63.45,82.71,68.03,119.23,86.78
76.60,65.85,74.35,64.96,82.75,68.96,118.97,87.01
75.75,63.31,74.83,67.09,82.48,68.57,119.01,86.80
75.46,64.99,73.79,67.85,82.63,67.82,118.93,86.57
76.26,62.50,74.46,66.34,83.01,69.04,118.98,86.60
76.08,63.68,76.01,65.90,82.04,68.10,119.03,86.75
74.81,63.87,74.63,64.65,82.45,68.33,119.24,86.50
75.42,65.76,76.95,63.28,82.73,69.41,119.53,86.57
74.88,63.97,76.17,64.78,83.11,69.60,119.05,87.09
76.60,66.48,75.60,64.68,82.31,68.77,119.34,87.07
74.77,66.76,75.44,64.69,82.55,68.65,119.14,86.78
