40.60,nan,34.16,nan,111.59,97.61,83.47,96.56
38.06,nan,40.60,nan,110.49,97.11,83.14,96.02
46.16,nan,37.47,nan,110.76,96.56,83.40,96.23
39.45,nan,36.79,nan,109.22,95.90,83.64,98.94
39.03,nan,40.89,nan,109.88,96.26,83.72,97.22
37.27,nan,38.75,nan,112.45,97.42,84.10,99.88
39.64,nan,38.51,nan,112.04,97.37,83.74,99.03
41.42,nan,40.38,nan,110.51,96.92,84.14,99.24
43.06,nan,40.99,nan,109.64,96.33,83.73,99.21
37.42,nan,43.50,nan,111.88,96.80,83.98,97.45
35.30,nan,42.42,nan,111.97,97.39,83.88,97.95
38.69,nan,39.75,nan,112.39,97.48,84.04,99.30
39.09,nan,37.73,nan,109.25,96.15,83.69,98.83
40.50,nan,41.66,nan,112.20,97.45,84.21,97.65
44.11,nan,42.46,nan,111.63,97.45,84.10,99.06
34.82,nan,35.67,nan,112.12,97.64,84.03,98.97
38.42,nan,40.09,nan,110.99,96.65,83.61,97.64
39.08,nan,44.08,nan,111.48,97.41,83.98,98.35
42.64,nan,41.83,nan,111.88,97.67,84.03,99.29
41.57,nan,40.63,nan,109.68,96.09,84.01,98.82
43.73,nan,41.83,nan,111.62,97.38,84.10,98.43
36.57,nan,44.37,nan,109.72,96.18,83.95,98.80
38.84,nan,42.70,nan,111.98,97.51,84.02,99.29
43.32,nan,37.20,nan,110.89,97.38,83.95,98.93
34.00,nan,41.17,nan,109.60,96.35,83.69,98.66
39.21,nan,39.16,nan,110.19,96.65,83.94,99.18
41.45,nan,33.82,nan,110.09,96.56,84.23,99.22
40.59,nan,31.29,nan,111.59,97.05,83.86,98.00
35.52,nan,39.34,nan,111.41,97.19,84.16,99.25
40.07,nan,40.08,nan,110.97,97.45,84.34,99.35
40.68,nan,38.72,nan,111.88,97.46,83.93,99.76
44.46,nan,41.15,nan,111.17,97.07,83.98,97.37
39.39,nan,39.67,nan,111.73,97.41,84.20,98.80
40.74,nan,43.59,nan,110.44,96.46,83.84,98.48
39.76,nan,38.74,nan,110.07,96.04,83.56,97.37
42.61,nan,44.64,nan,111.78,97.20,83.85,98.27
41.49,nan,48.02,nan,111.19,96.88,83.95,97.86
41.14,nan,42.32,nan,111.69,97.34,84.22,99.02
43.85,nan,41.07,nan,111.89,97.26,83.87,99.08
39.53,nan,41.59,nan,111.29,97.02,83.84,97.78
40.88,nan,40.20,nan,111.46,97.11,84.29,98.99
41.75,nan,39.26,nan,112.13,97.38,83.89,99.54
30.39,nan,46.85,nan,111.20,96.53,83.55,97.17
39.80,nan,38.27,nan,111.74,97.51,84.15,97.95
39.61,nan,38.91,nan,111.98,97.29,84.10,99.13
37.90,nan,41.82,nan,109.80,95.90,84.15,98.25
41.01,nan,45.71,nan,109.44,96.25,83.58,98.44
35.73,nan,36.24,nan,111.06,96.99,84.33,98.57
40.41,nan,38.13,nan,109.58,96.10,84.16,98.87
37.80,nan,42.29,nan,110.00,96.15,83.72,97.76
37.12,nan,38.85,nan,109.59,96.10,83.84,98.82
44.23,nan,41.21,nan,110.86,97.55,84.48,99.04
44.91,nan,35.93,nan,111.77,97.11,83.97,99.35
33.73,nan,38.31,nan,111.68,96.80,83.87,98.02
38.89,nan,44.03,nan,111.51,97.00,84.24,99.02
41.46,nan,40.12,nan,111.31,97.41,83.95,99.85
38.50,nan,44.93,nan,110.33,96.55,84.00,99.10
38.19,nan,38.57,nan,111.09,96.85,83.83,97.76
40.21,nan,44.58,nan,111.77,97.49,84.23,99.27
41.00,nan,45.23,nan,111.85,97.57,84.44,99.52
31.94,nan,44.45,nan,110.05,96.10,83.70,98.63
46.27,nan,42.33,nan,110.80,97.43,83.84,99.29
34.72,nan,43.52,nan,110.14,96.17,83.83,98.38
42.25,nan,39.28,nan,111.38,97.34,84.06,99.20
39.56,nan,46.30,nan,109.74,96.05,83.52,97.33
33.40,nan,41.57,nan,111.74,97.11,84.01,97.46
39.64,nan,45.16,nan,111.34,97.05,84.09,99.18
36.97,nan,37.24,nan,110.52,95.95,83.96,98.02
42.65,nan,39.47,nan,110.60,96.98,84.05,99.24
43.84,nan,38.51,nan,110.85,96.05,84.06,99.20
42.35,nan,41.24,nan,112.19,97.82,84.37,98.93
37.19,nan,40.93,nan,111.71,96.89,83.68,99.37
37.15,nan,39.90,nan,111.19,97.05,83.91,99.73
36.32,nan,42.50,nan,112.38,97.21,84.14,98.53
46.21,nan,44.81,nan,110.45,96.43,83.85,99.62
35.33,nan,38.46,nan,112.22,97.29,83.83,99.22
41.56,nan,44.75,nan,110.08,96.05,83.95,98.27
36.15,nan,44.06,nan,110.75,96.43,83.83,98.35
43.85,nan,41.85,nan,112.04,97.16,84.06,99.04
41.21,nan,37.16,nan,110.82,97.64,84.33,99.66
35.41,nan,39.15,nan,111.67,97.77,84.15,99.17
38.92,nan,39.60,nan,112.23,97.68,83.99,99.02
32.92,nan,40.94,nan,112.22,97.27,84.17,99.95
45.28,nan,49.06,nan,111.63,96.45,83.87,98.43
38.89,nan,45.26,nan,110.26,96.66,84.21,99.76
38.37,nan,38.41,nan,110.52,97.30,84.14,99.57
42.83,nan,41.32,nan,109.83,96.95,84.11,99.27
45.80,nan,44.62,nan,111.98,97.32,83.73,99.01
39.10,nan,41.45,nan,111.96,97.41,83.89,97.72
45.63,nan,45.13,nan,111.49,97.71,84.09,99.25
39.13,nan,42.41,nan,111.90,97.75,84.21,99.27
37.10,nan,37.52,nan,109.99,96.07,83.83,99.81
45.47,nan,39.37,nan,110.17,97.00,84.42,99.83
45.15,nan,44.12,nan,109.76,96.48,83.87,99.82
36.47,nan,41.50,nan,111.23,97.02,83.79,99.15
38.87,nan,39.14,nan,110.38,96.68,84.22,99.34
39.59,nan,40.82,nan,111.88,96.82,84.00,98.34
40.34,nan,37.90,nan,109.99,96.80,84.21,100.04
42.04,nan,41.61,nan,111.98,97.36,84.10,99.47
41.40,nan,35.10,nan,111.80,96.27,84.04,99.09
45.34,nan,34.74,nan,111.27,97.30,84.19,100.11
40.54,nan,39.33,nan,111.55,97.52,84.21,100.09
37.49,nan,36.13,nan,109.51,96.84,83.72,100.26
40.45,nan,36.85,nan,111.59,97.45,84.19,99.59
41.96,nan,34.70,nan,109.65,95.99,83.99,98.95
37.17,nan,45.58,nan,110.00,96.51,84.17,99.76
36.24,nan,43.05,nan,109.80,96.38,84.32,99.34
42.15,nan,39.97,nan,110.81,96.33,83.85,99.04
38.67,nan,40.10,nan,112.27,97.15,84.65,98.23
35.73,nan,44.87,nan,111.66,96.41,84.09,98.37
36.16,nan,37.65,nan,111.59,97.30,84.07,98.86
39.53,nan,40.74,nan,109.68,96.70,84.34,99.69
36.71,nan,34.69,nan,111.25,97.16,84.14,99.52
41.64,nan,35.58,nan,109.64,96.84,83.84,99.23
32.23,nan,41.22,nan,112.53,97.52,84.15,99.72
42.91,nan,42.15,nan,111.62,97.22,83.96,99.62
36.84,nan,38.43,nan,111.94,97.24,84.09,98.98
38.94,nan,40.92,nan,110.38,97.05,84.26,99.52
37.24,nan,36.28,nan,109.87,96.46,83.99,98.32
42.01,nan,38.99,nan,112.53,97.56,84.40,99.28
35.64,nan,36.78,nan,111.83,97.18,83.95,98.11
41.49,nan,39.18,nan,111.99,97.14,83.97,99.33
43.68,nan,37.58,nan,112.21,97.48,84.27,99.28
37.12,nan,39.36,nan,110.59,96.50,84.06,99.22
38.41,nan,42.69,nan,111.50,96.97,83.82,98.52
38.21,nan,42.38,nan,112.20,97.57,84.10,99.07
43.62,nan,45.22,nan,110.36,97.65,84.08,99.31
46.72,nan,39.77,nan,111.80,97.04,84.19,99.18
38.43,nan,37.51,nan,111.57,97.15,84.08,99.56
41.46,nan,40.17,nan,109.97,96.87,83.78,99.97
40.66,nan,43.92,nan,110.11,96.26,84.00,98.83
41.31,nan,36.41,nan,109.85,96.19,83.95,98.00
35.00,nan,42.59,nan,112.11,97.46,83.86,98.99
41.09,nan,33.91,nan,112.24,97.23,84.26,99.29
39.13,nan,43.91,nan,112.29,97.84,83.91,99.56
35.01,nan,37.69,nan,110.68,96.08,83.63,99.20
40.30,nan,38.18,nan,111.58,96.88,84.19,99.54
37.74,nan,39.66,nan,111.75,97.19,84.22,98.82
46.41,nan,36.30,nan,110.38,96.31,84.15,99.71
35.91,nan,41.07,nan,111.80,97.08,84.20,98.31
39.50,nan,43.65,nan,110.41,96.11,83.83,99.39
39.90,nan,47.85,nan,111.81,96.79,83.93,98.78
39.07,nan,39.27,nan,112.04,97.42,83.77,99.79
44.73,nan,44.39,nan,112.01,97.51,83.83,99.32
36.20,nan,34.16,nan,109.73,96.38,83.97,99.02
41.55,nan,40.31,nan,110.75,97.36,84.27,100.20
38.84,nan,36.02,nan,111.27,96.92,84.12,98.77
38.56,nan,44.40,nan,111.73,97.20,84.22,99.38
43.50,nan,42.58,nan,109.54,96.48,84.01,99.61
37.17,nan,43.13,nan,109.66,96.13,83.89,98.33
37.33,nan,40.88,nan,112.59,97.37,83.96,99.36
41.00,nan,39.85,nan,111.47,97.38,84.03,98.87
34.16,nan,34.63,nan,112.14,97.09,84.12,99.94
42.29,nan,37.50,nan,110.42,96.29,84.26,98.68
36.26,nan,40.84,nan,111.10,97.37,83.98,99.52
40.75,nan,43.14,nan,111.93,97.15,84.09,98.83
41.11,nan,41.42,nan,111.23,96.79,84.20,98.53
43.06,nan,40.38,nan,112.25,97.46,84.25,99.28
38.67,nan,38.05,nan,111.97,97.24,84.09,99.62
37.90,nan,42.36,nan,111.94,97.58,84.07,99.80
34.89,nan,41.83,nan,112.29,97.64,84.46,99.43
33.92,nan,35.28,nan,111.74,97.20,84.08,98.50
42.47,nan,45.94,nan,110.30,96.32,83.80,98.23
47.12,nan,37.29,nan,112.15,97.26,84.20,98.36
42.84,nan,32.88,nan,110.30,97.29,84.21,99.07
39.55,nan,43.70,nan,111.91,97.14,83.96,98.87
38.80,nan,35.38,nan,111.49,97.28,84.28,98.36
43.75,nan,38.89,nan,111.59,97.28,83.90,97.24
44.43,nan,37.75,nan,109.44,96.12,84.00,99.96
33.89,nan,38.28,nan,110.07,96.91,84.08,99.22
40.15,nan,34.41,nan,109.61,96.02,84.30,98.85
31.93,nan,40.02,nan,109.56,96.40,84.27,99.60
42.91,nan,38.65,nan,109.91,95.95,83.94,99.49
39.79,nan,39.92,nan,111.58,95.97,84.17,99.53
45.80,nan,41.65,nan,111.65,97.40,84.11,99.65
39.18,nan,41.21,nan,112.34,97.17,84.00,98.93
36.06,nan,41.09,nan,109.54,96.70,83.89,99.40
33.21,nan,34.37,nan,110.08,97.01,84.07,100.00
41.79,nan,40.63,nan,110.16,96.86,83.85,99.61
40.80,nan,38.85,nan,112.31,96.83,83.83,100.04
35.04,nan,39.87,nan,110.14,96.33,83.83,98.86
44.75,nan,40.96,nan,111.54,97.29,84.22,99.58
37.93,nan,40.81,nan,110.16,97.00,84.30,99.90
37.02,nan,36.44,nan,110.06,96.12,83.86,99.23
41.27,nan,40.96,nan,109.67,96.17,83.72,99.34
43.34,nan,44.02,nan,112.06,97.17,84.19,97.82
36.60,nan,40.56,nan,110.98,96.13,83.94,99.63
37.11,nan,44.52,nan,112.24,97.03,84.15,99.75
38.14,nan,40.99,nan,112.06,96.86,84.00,98.60
39.80,nan,37.54,nan,111.06,96.98,83.83,98.70
43.80,nan,41.88,nan,111.42,97.39,84.40,99.65
41.65,nan,42.94,nan,111.12,97.37,84.06,99.55
34.66,nan,44.64,nan,111.86,97.41,84.09,99.35
37.49,nan,39.75,nan,111.63,96.46,83.88,98.26
45.81,nan,41.06,nan,109.85,96.27,83.85,99.47
36.55,nan,34.26,nan,109.42,95.82,83.71,98.70
45.00,nan,37.20,nan,111.53,97.64,84.40,98.16
42.16,nan,40.65,nan,109.91,96.10,83.62,99.10
35.90,nan,40.15,nan,110.43,96.03,84.05,99.49
42.11,nan,36.13,nan,111.57,97.24,83.88,98.82
33.73,nan,40.14,nan,111.49,97.13,84.01,98.89
42.20,nan,41.57,nan,112.01,97.54,84.36,99.06
46.65,nan,39.82,nan,109.98,96.76,83.81,99.44
38.35,nan,36.00,nan,109.35,95.98,83.74,99.08
38.88,nan,41.22,nan,111.92,97.42,83.96,99.31
40.85,nan,39.09,nan,109.85,96.79,83.76,99.31
41.38,nan,40.54,nan,112.48,97.37,83.87,99.02
37.11,nan,44.85,nan,112.34,97.89,84.02,99.50
38.06,nan,36.43,nan,110.89,96.03,84.04,98.24
41.11,nan,33.05,nan,111.93,96.84,84.01,98.47
41.00,nan,41.70,nan,111.47,97.07,84.04,98.99
39.84,nan,39.92,nan,111.14,96.82,83.82,99.36
39.38,nan,37.66,nan,110.10,97.19,84.31,98.57
41.81,nan,36.32,nan,110.77,96.37,84.09,99.13
36.67,nan,36.43,nan,111.95,97.31,84.24,98.32
43.15,nan,36.45,nan,109.74,96.76,84.42,99.54
39.57,nan,42.60,nan,111.39,96.99,84.09,98.35
39.45,nan,39.43,nan,111.74,97.32,84.08,99.40
35.44,nan,41.15,nan,111.55,97.20,84.60,99.40
38.67,nan,44.19,nan,109.70,96.04,83.68,99.34
32.34,nan,39.12,nan,111.63,97.28,84.23,99.11
41.26,nan,40.92,nan,111.26,97.45,84.16,98.88
41.36,nan,37.76,nan,112.20,97.40,83.95,98.93
41.91,nan,42.28,nan,111.47,97.55,84.19,99.34
40.34,nan,40.92,nan,110.05,96.86,83.82,98.00
42.02,nan,42.00,nan,111.42,96.91,83.74,98.34
43.81,nan,45.93,nan,111.04,96.93,84.18,98.62
41.15,nan,39.65,nan,110.04,96.46,84.22,99.44
34.11,nan,38.70,nan,111.03,97.25,84.17,99.37
40.62,nan,42.97,nan,109.86,95.92,84.29,99.76
35.97,nan,40.90,nan,111.82,97.50,84.05,98.05
38.75,nan,37.68,nan,111.83,97.24,84.23,99.01
44.72,nan,45.00,nan,110.49,96.70,83.85,99.05
39.00,nan,44.59,nan,111.83,97.22,83.93,98.53
39.75,nan,43.09,nan,110.48,96.33,84.11,98.99
40.34,nan,40.77,nan,110.09,96.78,84.44,99.47
41.57,nan,41.37,nan,109.96,96.44,84.04,99.62
41.22,nan,45.65,nan,110.26,96.04,84.14,99.58
37.12,nan,39.16,nan,111.92,97.43,84.10,98.86
34.50,nan,38.99,nan,111.25,96.46,84.18,98.54
40.70,nan,40.98,nan,112.06,97.51,84.63,98.68
41.96,nan,44.77,nan,112.27,97.60,84.18,99.85
40.06,nan,39.40,nan,111.94,97.27,83.79,98.62
39.20,nan,39.26,nan,111.53,97.56,84.21,99.54
42.27,nan,43.42,nan,111.65,97.01,84.13,98.56
42.14,nan,34.37,nan,109.61,96.08,84.12,99.43
42.73,nan,36.07,nan,111.60,97.38,84.31,97.32
36.90,nan,41.33,nan,112.06,97.41,84.02,98.96
37.87,nan,35.56,nan,111.71,96.69,84.35,99.38
39.11,nan,42.18,nan,111.20,97.71,84.31,99.62
40.32,nan,38.10,nan,109.82,97.63,83.99,99.40
39.76,nan,42.11,nan,111.84,96.85,84.09,98.40
39.26,nan,38.24,nan,111.39,97.62,84.12,99.56
36.27,nan,41.54,nan,112.07,97.54,83.84,99.38
35.98,nan,38.82,nan,110.25,96.28,83.94,100.14
37.86,nan,40.53,nan,111.99,97.49,84.34,98.93
39.00,nan,40.70,nan,111.43,97.29,84.13,97.83
36.14,nan,40.08,nan,111.17,97.56,84.44,99.30
37.63,nan,39.98,nan,109.67,96.67,84.06,99.73
37.88,nan,43.13,nan,109.71,96.10,83.80,99.41
35.74,nan,36.62,nan,111.14,97.14,84.10,99.35
44.20,nan,38.27,nan,111.20,97.11,84.14,99.10
39.30,nan,38.39,nan,111.40,97.17,84.20,99.35
41.15,nan,44.92,nan,111.99,97.11,84.23,99.16
37.43,nan,41.53,nan,110.91,97.12,84.04,99.89
41.81,nan,44.84,nan,112.15,97.49,84.18,98.72
43.76,nan,45.51,nan,111.36,97.33,84.41,99.39
36.41,nan,37.11,nan,111.16,97.03,83.78,99.29
37.47,nan,33.76,nan,111.92,97.16,84.03,99.17
41.61,nan,36.86,nan,111.23,97.49,84.19,99.54
35.56,nan,40.53,nan,111.38,96.98,84.01,100.10
42.41,nan,40.14,nan,112.17,97.85,84.31,99.63
36.89,nan,36.72,nan,111.86,97.59,83.96,99.26
41.38,nan,38.38,nan,111.82,97.06,84.29,99.13
41.90,nan,40.58,nan,111.41,97.12,84.02,98.95
36.00,nan,42.03,nan,111.30,97.22,84.17,99.35
39.91,nan,45.67,nan,109.76,96.49,84.02,99.48
39.78,nan,37.22,nan,110.09,96.03,83.98,99.18
40.46,nan,37.66,nan,111.42,97.29,83.98,98.45
44.94,nan,38.50,nan,111.80,97.29,84.67,98.55
35.34,nan,36.16,nan,110.92,96.97,84.06,98.85
37.02,nan,40.40,nan,111.93,97.18,84.02,98.11
40.18,nan,35.53,nan,111.73,97.40,84.11,99.32
34.75,nan,40.94,nan,111.99,97.24,84.35,99.45
37.91,nan,45.28,nan,110.52,96.21,84.13,99.18
38.22,nan,38.47,nan,110.94,97.08,83.96,99.81
42.40,nan,43.72,nan,112.06,97.33,83.66,99.06
40.27,nan,41.88,nan,110.72,96.86,84.29,99.30
35.90,nan,41.03,nan,111.51,97.05,83.62,98.14
42.10,nan,39.19,nan,109.29,96.13,83.71,98.65
36.27,nan,40.36,nan,109.72,95.76,83.99,99.46
44.43,nan,38.57,nan,111.40,96.90,84.07,99.32
34.92,nan,40.51,nan,111.71,96.91,83.91,98.15
41.17,nan,41.54,nan,111.52,97.26,83.49,97.59
40.23,nan,46.48,nan,111.09,97.46,84.18,98.87
40.15,nan,40.32,nan,111.52,97.54,84.24,99.53
41.54,nan,42.16,nan,111.76,96.89,84.19,98.73
42.72,nan,37.58,nan,111.31,97.26,83.82,99.13
36.47,nan,35.58,nan,111.86,97.55,83.95,99.64
42.67,nan,40.99,nan,110.44,96.12,83.71,98.73
45.63,nan,41.50,nan,109.93,96.08,83.99,99.08
40.63,nan,42.68,nan,111.83,97.06,83.66,99.30
38.88,nan,36.19,nan,109.91,96.40,83.66,98.47
37.78,nan,44.44,nan,110.52,96.86,84.05,98.69
36.08,nan,35.98,nan,109.77,96.75,84.05,97.32
43.78,nan,40.51,nan,111.11,96.61,83.56,96.23
43.91,nan,42.75,nan,111.31,97.06,83.46,97.33
40.85,nan,40.10,nan,110.27,96.72,83.74,97.47
39.40,nan,39.43,nan,111.16,97.36,83.40,97.47
39.14,nan,39.87,nan,111.14,96.76,83.71,96.54
43.31,nan,40.46,nan,110.79,96.55,83.53,96.70
40.80,nan,38.67,nan,111.10,97.63,83.36,97.34
36.09,nan,38.52,nan,111.75,97.24,84.12,96.95
32.42,nan,44.23,nan,111.51,97.39,83.45,97.10
40.28,nan,40.08,nan,110.66,96.77,83.19,95.66
34.08,nan,39.60,nan,111.37,97.42,83.70,96.73
38.95,nan,35.51,nan,110.89,96.53,83.35,96.28
41.61,nan,39.73,nan,111.15,96.82,83.56,96.52
43.21,nan,41.27,nan,109.10,96.57,83.35,97.83
40.04,nan,34.79,nan,110.64,96.77,83.63,97.22
28.64,nan,44.98,nan,110.90,94.85,83.66,97.06
43.69,nan,42.00,nan,110.47,96.98,83.70,97.57
40.86,nan,39.70,nan,111.08,97.28,83.69,97.52
40.44,nan,40.87,nan,109.27,96.51,83.69,97.57
39.04,nan,43.37,nan,109.88,96.67,83.71,98.11
39.57,nan,40.81,nan,110.75,96.42,83.58,96.15
40.12,nan,41.92,nan,111.34,97.68,83.70,98.17
40.71,nan,35.27,nan,111.37,96.91,83.60,98.71
43.61,nan,43.93,nan,111.59,97.30,83.78,98.08
44.25,nan,42.77,nan,111.34,96.89,83.89,97.49
38.96,nan,32.67,nan,110.40,97.05,83.55,98.56
37.04,nan,41.76,nan,112.03,97.06,84.04,98.28
40.53,nan,40.30,nan,111.33,97.27,83.90,99.05
42.49,nan,38.29,nan,111.38,97.00,83.83,99.43
39.38,nan,37.11,nan,111.99,97.85,84.45,100.27
39.90,nan,32.61,nan,110.79,97.16,83.83,99.45
43.03,nan,42.23,nan,111.63,97.04,83.83,98.74
40.75,nan,39.80,nan,111.50,97.28,84.36,98.48
36.86,nan,41.11,nan,111.97,97.17,83.93,98.71
38.80,nan,41.97,nan,110.47,96.36,84.26,99.93
39.85,nan,39.50,nan,110.42,96.26,84.25,100.10
38.56,nan,38.43,nan,111.79,97.07,84.15,98.96
35.67,nan,37.48,nan,111.74,97.57,84.41,100.33
43.26,nan,42.94,nan,110.80,96.35,83.86,99.39
41.63,nan,35.90,nan,111.47,97.11,84.18,100.46
44.05,nan,44.29,nan,110.08,97.58,84.21,100.28
47.89,nan,43.69,nan,109.63,97.38,84.16,99.04
38.08,nan,35.36,nan,111.49,97.44,84.12,99.38
38.46,nan,42.26,nan,111.69,96.49,84.12,98.77
40.12,nan,39.87,nan,110.22,96.55,84.20,98.14
41.46,nan,44.99,nan,112.46,97.53,84.15,99.87
39.85,nan,38.74,nan,112.01,97.18,84.45,99.64
40.78,nan,46.49,nan,111.91,97.38,84.21,99.82
41.33,nan,37.34,nan,112.05,97.64,84.65,99.74
35.30,nan,40.77,nan,112.15,97.26,84.08,99.46
38.15,nan,41.25,nan,109.79,96.93,83.74,99.74
43.09,nan,41.87,nan,110.32,96.38,83.87,99.62
42.69,nan,37.76,nan,112.07,97.28,83.60,100.44
35.94,nan,39.57,nan,111.93,96.82,84.54,100.23
42.64,nan,35.99,nan,111.99,97.50,84.15,99.20
39.74,nan,45.99,nan,111.39,97.22,84.16,99.81
37.54,nan,45.29,nan,112.18,97.42,84.31,100.23
39.76,nan,43.22,nan,111.83,97.27,84.45,99.80
41.30,nan,44.69,nan,111.44,97.04,84.18,100.01
39.56,nan,38.06,nan,110.53,97.07,84.23,100.12
41.84,nan,39.30,nan,111.87,97.45,84.17,99.30
36.94,nan,41.83,nan,111.91,97.85,84.15,99.91
42.39,nan,36.83,nan,111.27,97.18,84.59,100.66
41.65,nan,41.11,nan,110.08,96.15,84.12,98.69
44.43,nan,37.73,nan,111.79,97.27,84.20,99.17
40.62,nan,42.69,nan,111.68,97.52,84.13,100.39
39.32,nan,35.49,nan,111.71,97.02,84.30,100.23
37.94,nan,39.96,nan,112.30,97.41,84.51,100.53
34.09,nan,42.40,nan,111.83,97.27,83.95,98.77
38.99,nan,39.86,nan,111.71,97.16,84.15,99.45
41.70,nan,35.15,nan,112.50,97.36,84.36,100.12
43.49,nan,39.05,nan,110.63,96.74,84.09,99.07
43.38,nan,46.41,nan,111.83,96.78,84.13,98.77
42.01,nan,44.58,nan,112.18,97.55,84.35,100.47
41.99,nan,39.51,nan,111.41,96.45,83.95,98.12
40.73,nan,35.14,nan,112.34,97.13,84.10,99.61
36.23,nan,37.34,nan,112.07,97.70,84.49,100.11
40.81,nan,43.55,nan,111.69,97.68,83.95,99.88
37.74,nan,39.31,nan,110.20,96.30,84.64,99.57
35.51,nan,49.02,nan,112.11,97.89,84.51,99.49
43.28,nan,39.91,nan,110.21,96.42,83.91,99.92
34.91,nan,40.15,nan,109.74,96.65,84.30,99.66
37.55,nan,42.00,nan,112.07,96.24,84.45,99.31
41.81,nan,34.07,nan,112.42,97.48,84.35,100.10
35.39,nan,36.36,nan,110.75,96.45,84.60,98.72
34.05,nan,46.13,nan,112.57,97.58,84.41,99.44
37.58,nan,37.93,nan,111.18,97.20,84.26,100.15
34.65,nan,39.98,nan,111.26,96.51,84.01,99.78
43.67,nan,42.32,nan,109.53,96.14,84.01,98.82
37.55,nan,44.62,nan,110.48,96.92,84.24,100.32
40.73,nan,39.35,nan,111.66,97.76,84.21,99.87
43.00,nan,39.59,nan,110.95,96.19,84.48,99.43
39.51,nan,35.37,nan,109.91,96.13,84.08,99.64
32.66,nan,38.07,nan,110.05,96.19,83.85,99.16
35.51,nan,33.37,nan,111.82,97.49,84.57,99.12
43.55,nan,43.40,nan,110.42,96.69,84.10,99.87
36.59,nan,37.64,nan,111.64,97.10,84.18,100.27
30.49,nan,38.60,nan,112.70,97.65,84.52,99.52
36.20,nan,35.62,nan,111.89,97.42,84.19,100.05
45.20,nan,34.71,nan,111.21,97.10,83.94,100.03
42.14,nan,37.17,nan,111.78,97.23,84.31,100.22
44.31,nan,38.81,nan,112.21,97.32,83.95,99.64
37.26,nan,34.38,nan,111.02,97.16,84.07,99.64
42.08,nan,43.27,nan,111.65,96.32,84.35,99.64
38.15,nan,41.63,nan,111.68,97.24,83.44,97.12
41.81,nan,34.94,nan,110.39,96.01,83.38,96.18
37.00,nan,39.27,nan,111.43,97.15,83.57,97.52
37.08,nan,33.45,nan,109.56,96.06,83.40,96.68
40.91,nan,40.05,nan,110.30,96.19,83.58,95.98
38.25,nan,44.11,nan,111.91,97.86,83.82,96.94
40.44,nan,41.48,nan,111.61,96.69,83.33,95.63
36.06,nan,39.54,nan,111.79,97.67,83.53,96.60
44.12,nan,33.90,nan,111.13,96.68,83.49,95.44
38.66,nan,41.16,nan,112.21,97.50,83.93,97.36
36.61,nan,40.56,nan,110.67,97.26,83.61,96.71
39.70,nan,43.95,nan,111.54,97.52,83.31,96.91
36.69,nan,43.22,nan,111.73,97.07,83.79,97.02
44.15,nan,39.25,nan,111.69,97.10,83.64,97.66
37.62,nan,40.47,nan,111.15,97.46,83.39,96.43
37.05,nan,44.37,nan,112.10,97.25,83.61,96.72
43.92,nan,43.56,nan,111.68,97.02,83.55,96.68
42.62,nan,37.76,nan,109.60,95.83,83.70,95.94
42.77,nan,36.43,nan,111.75,97.16,83.82,97.43
38.13,nan,42.54,nan,111.75,97.76,83.82,96.91
33.73,nan,40.22,nan,110.40,96.37,83.54,97.44
39.05,nan,37.33,nan,110.56,96.13,83.36,97.83
32.83,nan,37.45,nan,111.29,97.32,83.49,96.66
40.96,nan,39.85,nan,111.80,97.28,83.48,97.53
37.35,nan,38.11,nan,110.51,97.30,83.73,96.95
42.07,nan,41.52,nan,109.16,97.01,83.59,96.94
38.65,nan,43.11,nan,111.70,97.57,83.94,97.30
43.30,nan,38.82,nan,111.09,96.98,83.83,97.11
41.59,nan,33.30,nan,111.85,97.00,83.54,96.28
42.05,nan,42.41,nan,111.06,96.70,83.32,95.74
40.58,nan,43.81,nan,111.19,97.17,83.63,96.02
44.89,nan,42.43,nan,111.23,96.30,83.56,96.65
40.67,nan,33.19,nan,111.48,96.26,83.60,95.93
46.31,nan,45.21,nan,111.43,97.08,83.33,95.94
34.13,nan,42.20,nan,112.12,97.56,83.54,97.27
39.38,nan,38.98,nan,110.96,96.79,83.72,97.12
38.86,nan,40.57,nan,111.40,96.95,83.57,96.86
43.30,nan,35.68,nan,109.45,96.07,83.42,96.76
46.60,nan,41.58,nan,109.64,95.87,83.49,96.09
48.37,nan,45.18,nan,111.36,96.86,83.63,96.16
41.04,nan,44.50,nan,111.85,97.16,83.76,96.68
38.23,nan,32.87,nan,110.60,96.20,83.39,95.64
35.46,nan,37.35,nan,110.42,96.11,83.25,96.42
38.03,nan,35.59,nan,111.18,96.32,83.18,95.76
27.18,nan,39.97,nan,110.99,96.81,83.08,95.24
42.00,nan,39.79,nan,111.28,96.54,83.95,95.89
39.69,nan,45.97,nan,111.08,97.14,83.44,95.86
37.83,nan,41.99,nan,110.77,96.43,83.12,95.70
42.52,nan,33.89,nan,111.06,96.96,83.44,95.20
45.54,nan,40.72,nan,110.94,96.93,83.69,96.81
44.14,nan,35.21,nan,110.18,96.02,83.26,96.14
35.29,nan,40.14,nan,109.73,96.90,83.57,97.32
36.06,nan,40.89,nan,109.40,96.52,83.47,95.80
35.16,nan,34.30,nan,111.85,97.08,83.95,96.95
36.71,nan,34.15,nan,110.70,97.07,83.55,97.09
39.74,nan,42.70,nan,109.16,96.06,83.09,96.48
40.15,nan,41.69,nan,111.39,97.05,83.49,96.44
