58.25,29.30,62.46,30.78,101.18,98.85,106.48,125.53
58.93,29.44,58.96,24.93,100.96,99.09,106.45,125.43
63.92,32.23,61.79,29.63,101.27,99.09,106.61,125.49
59.32,33.68,62.70,27.84,101.30,99.05,106.20,125.41
60.32,21.59,61.06,29.08,101.03,99.08,105.96,125.33
57.01,28.03,59.84,38.26,101.29,99.01,106.06,125.81
60.17,26.70,59.53,24.41,101.32,99.09,106.21,125.34
56.04,30.83,62.22,31.50,101.21,99.19,105.98,125.18
58.40,25.87,64.19,30.10,101.29,99.05,106.39,125.60
61.44,37.25,61.67,32.27,100.90,99.05,106.21,125.40
62.24,37.65,66.09,30.06,101.16,98.70,106.40,125.26
61.51,34.41,60.66,28.16,101.04,98.78,106.32,125.57
60.16,27.39,59.03,31.36,101.30,98.68,106.38,125.77
59.67,22.37,64.60,30.79,101.53,98.67,106.41,125.74
61.39,28.47,61.74,26.93,101.16,98.77,106.46,125.41
62.37,33.65,59.14,28.89,101.24,98.87,106.44,125.70
57.13,34.79,59.81,15.33,101.14,99.04,106.53,125.77
58.75,23.33,61.87,23.38,100.83,99.00,106.63,125.72
62.21,22.10,61.58,38.04,101.09,98.75,106.49,125.62
59.00,33.44,61.46,27.81,100.91,99.01,106.30,125.48
62.11,25.50,65.38,30.50,101.08,98.95,106.40,125.76
59.28,20.32,61.49,32.58,101.04,99.01,106.22,125.50
63.47,24.52,61.97,24.07,101.04,98.79,107.77,122.34
58.11,25.00,61.46,28.94,101.24,98.98,106.36,125.29
60.20,22.58,60.19,29.13,101.33,99.09,106.55,125.50
58.92,29.98,65.22,35.81,101.33,99.14,106.51,125.52
62.22,25.37,60.17,29.42,101.14,99.01,106.56,125.40
61.37,29.05,57.62,24.95,101.16,99.02,106.52,125.43
55.87,28.35,61.75,16.43,101.01,99.04,106.42,125.62
57.68,19.81,65.36,33.55,101.30,99.21,106.55,125.74
58.40,15.07,62.40,32.11,101.18,99.09,106.31,125.40
60.37,30.33,61.61,21.49,100.99,99.08,106.46,125.65
61.39,29.60,62.24,28.70,101.29,99.01,106.31,125.50
61.15,28.62,61.58,21.69,101.29,99.06,106.27,125.69
58.63,32.85,61.21,21.02,101.15,99.15,106.51,125.64
63.59,25.86,61.33,29.76,101.46,99.10,106.09,125.53
62.41,29.06,61.30,27.95,101.15,98.91,106.18,124.91
62.09,37.31,62.58,32.03,101.22,99.07,106.10,125.45
62.24,30.83,61.67,29.58,101.04,98.95,106.15,125.22
60.43,25.90,65.07,32.41,101.10,98.88,106.25,125.38
60.30,29.43,59.72,31.57,101.27,99.11,106.84,125.08
63.47,32.30,58.88,26.65,101.12,98.97,106.27,125.20
61.82,28.23,60.74,23.76,101.03,98.78,106.37,125.39
61.22,24.32,61.01,34.24,100.77,98.53,106.25,125.15
58.21,25.88,62.21,33.73,101.16,98.65,106.34,125.42
57.17,29.84,59.41,39.41,100.97,98.84,106.37,125.32
60.67,34.08,58.97,29.10,100.90,98.71,106.37,125.62
59.12,31.06,59.73,21.83,100.94,98.74,106.46,125.30
61.57,31.69,60.99,24.48,100.81,98.89,106.31,125.44
61.81,28.51,56.22,21.07,100.90,98.83,106.40,125.51
61.63,28.75,58.67,30.00,100.95,99.06,106.20,125.42
63.48,18.66,64.10,33.20,101.05,99.00,106.40,125.55
62.64,31.04,61.82,23.98,100.86,98.86,106.27,125.63
59.58,34.62,61.88,31.74,101.20,98.87,106.20,125.87
59.92,32.77,63.53,34.94,101.03,98.97,106.19,125.25
60.11,14.63,62.09,24.75,100.77,98.91,105.99,125.33
64.02,27.65,60.25,32.00,101.01,98.94,105.92,125.34
61.94,35.64,62.75,34.62,101.05,98.79,106.05,125.03
59.01,16.77,57.38,29.26,101.14,99.01,105.83,124.83
58.34,33.69,63.22,28.15,101.06,99.05,106.23,124.95
55.86,31.69,62.00,35.31,101.01,99.17,106.09,125.44
58.54,32.61,62.84,25.69,101.22,99.04,106.20,125.27
59.18,21.11,57.99,34.27,101.09,98.98,106.22,125.39
62.06,29.10,60.88,32.92,100.79,98.73,106.19,125.34
59.75,30.49,59.56,23.28,100.91,99.02,106.15,125.35
58.81,27.59,60.61,30.53,100.84,98.55,106.30,125.40
56.34,28.67,63.32,28.65,100.80,98.59,106.11,125.35
61.23,21.54,61.32,34.18,100.76,98.72,106.23,125.44
58.06,18.79,61.96,34.24,100.69,98.64,106.26,125.18
58.20,36.09,59.73,29.67,100.92,98.62,106.22,125.32
63.49,29.25,58.37,35.16,100.99,98.76,106.19,125.38
58.44,40.00,58.85,24.60,100.99,98.85,106.26,125.72
60.53,28.28,59.70,21.45,101.14,98.94,106.30,125.23
62.36,32.16,63.80,22.50,100.94,98.79,106.19,125.28
58.68,23.95,64.18,34.11,101.34,98.82,106.43,125.51
58.78,28.64,65.32,26.39,100.84,98.86,106.10,125.21
62.86,26.40,62.38,26.28,101.41,98.90,106.28,125.61
59.18,35.99,61.41,29.95,101.25,98.84,106.30,125.62
61.16,32.30,58.26,33.54,101.10,98.89,106.20,125.41
59.84,32.06,59.51,32.31,101.23,98.78,106.33,125.80
61.40,33.16,58.97,29.49,101.55,98.52,106.29,125.98
59.86,25.09,68.20,27.43,101.42,98.60,106.35,125.89
57.90,25.50,60.93,29.01,101.41,98.42,106.21,125.87
60.85,27.61,60.06,35.03,101.42,98.56,106.37,126.17
59.64,27.90,62.25,19.84,101.41,96.75,106.11,125.77
57.73,31.45,59.76,28.73,101.24,98.84,105.94,125.58
63.75,28.82,60.40,27.19,101.28,98.80,105.90,125.62
59.70,20.54,61.78,30.09,101.54,98.88,105.99,125.39
60.07,34.28,60.00,34.65,101.48,98.68,106.23,125.17
54.67,26.48,63.39,33.18,101.25,98.68,106.24,125.55
63.42,25.02,61.57,27.81,101.37,98.49,106.05,125.52
60.60,34.70,63.41,30.69,101.10,98.38,106.19,125.74
58.36,31.81,62.95,30.72,101.28,98.41,106.20,125.64
55.04,28.91,59.09,28.23,101.05,98.65,106.14,125.63
60.25,27.36,59.90,30.73,101.24,98.66,106.25,125.70
59.96,26.87,60.82,29.75,101.07,98.66,106.41,125.36
60.27,33.84,63.47,31.14,101.23,98.64,106.46,124.87
61.77,27.19,58.78,31.46,101.19,99.10,106.29,125.50
60.02,28.96,57.40,28.05,100.72,98.82,106.39,125.61
58.96,28.86,60.41,31.31,101.24,98.84,106.52,125.32
61.48,32.58,59.56,21.07,101.11,98.93,106.32,125.63
58.85,32.40,60.84,30.52,100.91,98.99,106.42,125.30
61.99,26.66,60.89,29.20,101.12,98.85,106.66,125.45
60.14,15.08,60.65,35.57,101.46,98.75,106.45,125.35
60.21,33.94,59.10,25.48,101.12,99.00,106.40,125.58
60.93,27.24,60.84,31.82,101.30,98.80,106.45,125.70
62.25,30.70,61.75,28.14,101.33,98.68,106.23,125.49
59.21,30.32,62.76,35.29,101.24,98.53,106.07,125.42
61.96,31.67,61.16,28.59,101.27,98.86,106.08,125.54
58.84,27.30,63.12,26.56,101.34,99.18,106.19,125.44
63.25,21.15,61.76,32.03,101.25,98.97,106.13,125.42
58.85,24.35,56.65,24.59,101.41,98.86,106.06,125.88
61.20,30.22,60.99,32.23,101.49,98.72,106.00,125.71
59.27,22.42,62.45,27.26,101.42,98.93,106.00,125.14
61.02,32.33,63.64,36.66,101.67,98.68,106.21,125.51
57.11,22.83,60.12,25.06,101.34,98.05,106.08,125.54
62.52,34.84,59.26,27.53,101.52,98.56,106.15,126.06
58.84,37.98,62.88,30.10,101.55,98.26,106.11,125.88
57.23,30.26,60.44,34.13,101.55,98.47,106.49,126.09
57.74,30.68,64.66,27.97,101.64,98.51,106.26,125.91
60.34,37.18,58.84,29.04,101.50,98.52,106.39,126.08
57.80,36.38,62.64,27.44,101.67,98.55,106.27,125.75
59.69,30.85,62.89,32.42,101.54,98.40,106.27,126.03
59.77,33.21,63.38,32.75,101.46,98.35,106.34,125.82
58.78,15.60,59.68,28.76,101.45,98.52,106.19,125.65
58.63,30.85,62.60,28.46,101.55,98.35,106.23,126.11
57.42,32.21,62.23,35.40,101.32,98.59,106.26,125.79
61.92,34.87,61.28,33.20,101.24,98.38,106.20,125.77
60.53,32.98,62.40,29.69,101.49,98.55,106.09,125.87
62.25,33.88,63.32,38.87,101.76,98.53,106.14,125.80
60.39,35.31,60.72,35.19,101.59,98.64,106.13,125.59
62.09,29.58,60.24,31.84,101.12,98.56,106.26,125.66
62.13,26.37,61.92,32.71,101.36,97.97,106.26,125.67
58.91,22.79,61.43,30.86,101.18,98.13,106.28,125.83
65.10,35.29,65.09,34.42,101.21,98.07,106.21,125.83
59.68,25.96,62.11,31.97,101.17,98.37,106.09,125.79
61.56,31.83,62.87,27.20,101.34,98.45,106.36,125.84
61.35,31.81,65.77,25.61,101.31,98.53,106.20,125.97
58.78,30.52,59.55,24.68,101.41,98.35,106.33,125.99
59.93,30.10,62.29,31.41,101.28,98.49,106.22,125.89
57.81,21.75,60.14,35.54,101.38,98.53,106.06,125.74
61.76,32.26,60.45,29.62,101.08,98.21,106.41,125.88
62.31,26.29,60.26,33.99,101.18,98.50,106.15,126.04
60.27,30.54,62.08,30.56,101.48,98.56,106.26,126.15
58.44,19.74,60.92,23.43,101.42,98.26,106.38,125.77
58.77,32.34,58.33,40.10,101.33,98.61,106.43,126.15
60.39,29.11,60.17,31.55,100.15,98.39,107.03,126.13
60.90,18.10,61.99,28.23,101.51,98.43,106.46,125.90
61.22,20.62,58.26,31.31,101.60,98.50,106.43,126.29
61.57,31.13,62.95,31.29,101.43,98.53,106.33,125.78
62.61,26.43,58.68,29.55,101.45,98.64,106.24,125.72
59.11,24.99,66.31,33.27,101.25,98.49,106.21,125.64
59.84,28.17,60.93,33.85,101.03,98.42,106.28,125.59
59.85,27.75,61.38,31.03,101.17,98.41,106.18,125.77
57.70,33.99,62.76,31.96,101.46,98.58,106.27,125.77
57.93,19.12,61.58,28.28,101.59,98.56,105.94,125.57
61.92,32.73,62.11,31.61,101.09,98.43,106.36,125.70
60.34,31.56,59.28,21.02,101.48,98.51,106.25,125.65
64.34,29.32,61.46,32.70,101.14,98.57,106.33,125.57
60.11,34.39,60.68,33.94,101.39,98.15,106.23,125.58
57.82,34.96,60.98,31.03,101.07,98.35,106.30,126.16
59.78,36.46,67.78,38.93,101.23,98.29,106.24,125.78
59.97,28.94,61.57,28.36,101.43,98.44,106.39,125.72
62.33,27.80,58.84,31.77,101.32,98.48,106.28,125.88
60.08,27.61,58.28,26.43,101.27,98.51,106.48,126.04
63.74,26.26,59.40,26.77,101.53,98.50,106.32,125.98
61.20,28.76,61.90,25.21,101.44,98.48,106.28,125.95
58.40,34.11,63.13,36.63,101.50,98.71,106.51,126.08
60.45,31.00,64.00,34.13,101.22,98.49,106.38,125.62
60.47,25.49,59.41,29.99,101.42,98.62,106.53,126.04
60.19,31.43,60.41,28.14,101.28,98.50,106.39,125.78
58.93,34.15,59.50,33.40,101.47,98.42,106.42,125.95
57.07,24.25,58.60,26.26,101.21,98.59,106.33,125.95
61.42,18.25,59.34,34.44,101.47,98.49,106.37,125.86
60.15,32.84,63.88,26.08,101.46,98.56,106.19,125.93
56.40,33.54,63.95,31.01,101.31,98.52,106.27,125.70
59.75,32.58,59.01,25.48,101.37,98.34,106.27,125.74
59.19,27.94,58.81,27.61,101.57,98.91,105.97,123.63
60.17,30.00,62.85,32.72,101.42,98.68,106.11,125.91
62.10,22.71,59.51,30.04,101.47,98.53,106.26,125.92
59.64,34.05,60.53,29.76,101.32,98.80,106.25,126.03
62.15,29.63,59.38,34.65,101.70,98.82,106.21,125.98
63.57,25.97,61.48,30.12,101.09,98.51,106.23,125.99
62.44,28.56,63.76,27.83,101.25,98.25,106.32,125.82
62.97,33.96,58.65,26.35,101.36,98.48,106.36,126.00
57.98,34.25,58.71,29.93,101.55,98.49,106.43,125.97
62.95,27.08,61.66,34.44,101.20,98.50,106.41,125.92
58.89,31.88,63.08,33.99,101.39,98.49,106.48,126.16
59.87,35.85,63.83,28.86,101.17,98.67,106.24,125.94
58.38,27.57,59.94,29.06,101.50,98.45,106.44,125.81
60.04,33.48,61.09,33.99,101.30,98.54,106.38,126.01
61.32,34.89,63.96,22.77,101.61,98.28,106.16,125.89
61.52,29.99,61.10,32.09,101.69,98.47,106.12,125.59
59.85,28.74,61.50,36.98,101.55,98.63,106.07,125.53
57.94,33.11,57.26,36.19,101.00,98.51,106.31,125.71
63.49,34.09,61.32,33.00,101.21,98.25,106.08,126.07
62.09,23.47,60.81,35.38,101.29,98.13,106.29,125.84
61.09,31.88,64.71,30.45,101.36,98.20,106.33,126.01
57.18,24.55,59.48,26.65,101.17,98.47,106.25,125.81
59.95,27.62,58.96,28.85,101.40,98.52,106.38,125.94
60.00,30.33,63.05,34.41,101.38,98.56,106.40,126.01
59.13,28.46,63.66,29.52,101.44,98.45,106.65,125.93
61.85,28.91,61.46,27.67,101.39,98.63,106.35,126.08
64.70,25.33,59.72,27.58,101.29,98.33,106.22,126.07
61.69,22.56,61.58,25.06,101.46,97.46,105.95,125.74
59.75,31.05,61.11,31.41,101.63,98.41,106.22,125.84
62.06,31.82,61.64,29.25,101.49,98.70,105.96,125.95
60.60,30.39,61.80,29.49,101.61,98.54,105.95,125.91
58.46,23.57,59.66,29.45,101.40,99.39,104.03,126.13
58.82,25.28,61.37,25.10,101.54,98.39,106.00,125.87
62.27,39.08,65.71,35.35,101.42,98.46,106.12,125.84
61.12,25.34,61.32,27.48,101.29,98.58,106.04,125.83
59.74,28.23,64.92,27.19,101.44,98.56,106.02,125.96
61.41,30.01,62.75,30.40,101.38,98.69,106.11,125.88
60.68,35.01,60.39,27.77,101.62,98.63,106.22,125.96
60.01,31.00,59.79,23.90,101.29,98.67,106.20,126.04
61.11,30.42,59.78,25.28,101.10,98.62,106.30,125.89
61.93,35.07,58.23,23.53,101.49,98.67,106.19,125.89
61.02,27.56,57.26,24.97,101.19,98.32,106.22,125.97
60.06,22.46,60.73,28.49,101.17,98.30,106.33,126.09
59.86,24.72,60.73,33.95,101.27,98.16,106.27,125.84
65.38,21.94,57.97,33.43,101.31,98.34,106.30,125.83
58.43,28.28,63.70,25.54,101.35,98.41,106.17,125.80
62.23,25.88,62.39,31.98,101.23,98.39,106.20,126.07
57.65,27.97,59.77,21.96,101.15,98.51,106.36,126.01
64.28,20.98,61.79,36.51,101.25,98.45,106.31,125.92
61.71,30.90,62.56,22.09,101.49,98.55,106.37,126.05
58.77,29.27,61.08,29.89,101.41,98.45,106.39,125.89
60.28,29.06,60.42,24.94,101.50,98.68,106.37,126.08
61.19,29.77,65.24,19.73,101.53,98.63,106.52,125.92
58.97,18.08,61.37,33.63,101.19,98.73,106.40,126.24
59.62,29.26,59.02,33.00,101.43,98.37,106.16,126.28
60.54,28.67,61.14,28.90,101.42,98.70,106.25,125.82
60.02,28.25,59.91,25.19,101.61,98.67,106.20,125.84
59.40,23.77,59.11,27.63,101.30,98.75,106.43,125.99
61.77,24.89,61.51,20.90,101.05,98.18,106.43,125.90
59.88,28.58,62.60,26.84,101.11,98.24,106.24,126.07
61.49,22.04,59.15,33.56,101.10,98.33,106.31,125.73
62.35,30.02,58.56,21.13,101.27,98.36,106.33,125.85
59.77,24.43,62.52,22.17,101.52,98.57,105.98,120.23
58.33,25.40,55.85,30.08,101.28,98.60,106.42,126.19
60.96,32.90,60.27,28.32,101.10,98.45,106.22,126.24
58.97,23.23,63.47,32.39,101.62,98.58,106.32,126.11
62.54,34.39,59.00,32.73,101.17,98.37,106.34,125.86
61.17,32.31,58.69,32.95,101.20,98.50,106.40,125.96
57.31,34.50,65.07,31.15,101.18,98.63,106.35,126.22
63.17,22.39,61.05,31.53,101.46,98.46,106.60,126.01
57.16,17.56,59.12,38.46,101.39,98.60,106.55,126.18
62.13,32.17,60.06,17.33,101.33,98.53,106.47,125.78
60.30,26.23,63.71,27.41,101.45,98.53,106.36,126.02
55.52,36.00,63.26,31.71,101.30,98.67,106.18,126.04
61.35,32.35,61.12,24.70,101.58,98.52,106.06,126.06
61.55,29.13,62.18,29.61,101.41,98.65,106.34,125.63
63.03,33.68,62.73,26.95,101.44,98.70,106.41,125.83
63.66,35.18,62.55,24.51,101.07,98.55,106.28,126.04
62.19,27.84,62.82,28.66,101.24,98.28,106.38,125.92
61.07,29.09,60.02,30.66,101.03,98.33,106.64,126.01
58.21,30.07,62.89,26.45,101.35,98.32,106.46,125.84
61.37,25.05,62.21,24.48,101.34,98.51,106.37,125.91
60.96,28.22,61.90,29.91,100.94,98.39,106.54,125.74
58.92,28.25,63.83,30.91,101.23,98.48,106.42,126.13
59.68,25.69,64.24,16.99,101.14,98.65,106.41,126.08
58.56,29.49,61.99,31.48,101.48,98.49,106.47,125.81
63.65,35.86,62.40,29.45,101.33,98.68,106.53,126.21
61.06,26.83,59.61,27.52,101.10,98.50,106.39,126.05
61.62,32.61,58.26,32.55,101.27,98.57,106.23,126.03
61.53,10.03,61.64,34.45,101.52,98.54,106.26,125.90
60.98,29.85,62.37,34.69,101.17,98.43,106.27,125.95
57.50,31.18,59.42,37.12,101.74,98.66,106.30,125.79
60.10,29.09,59.13,34.11,101.22,98.41,106.44,125.80
60.49,28.43,60.41,24.58,101.26,98.14,106.30,125.82
60.99,34.99,62.96,32.49,101.29,98.64,106.52,125.94
57.82,34.21,57.79,28.29,101.32,98.58,106.48,126.15
58.43,30.83,60.68,27.38,101.33,98.61,106.48,126.11
60.14,13.60,60.05,28.62,101.52,98.48,106.44,126.05
59.83,18.74,61.60,26.12,101.36,98.36,106.41,125.75
63.14,19.44,58.38,31.80,101.41,98.33,106.26,125.95
61.30,20.16,60.18,34.26,101.33,98.35,106.33,125.79
63.28,29.83,62.35,29.12,101.57,98.41,106.35,125.82
60.24,21.91,61.86,31.37,101.61,98.59,106.20,126.04
61.45,32.20,59.54,22.22,101.59,98.68,106.38,126.00
62.35,24.15,62.65,20.96,101.61,98.63,106.31,126.02
63.80,32.04,63.93,32.70,101.73,98.84,106.14,126.04
60.53,24.14,60.45,32.16,101.78,98.60,106.28,126.23
62.51,30.13,62.12,24.64,101.93,98.96,106.21,126.17
62.59,22.78,61.13,25.74,101.92,98.86,106.11,126.31
63.13,27.39,62.77,20.96,101.65,98.97,106.30,126.02
62.94,24.42,57.21,29.61,101.88,98.80,106.35,125.83
58.67,36.28,65.20,36.00,101.87,98.90,106.43,125.71
62.72,29.00,61.46,27.40,101.86,98.80,106.41,125.94
61.42,29.65,64.84,30.09,101.56,99.06,106.33,126.00
59.44,27.89,59.78,34.57,101.44,98.91,106.41,126.17
59.86,31.88,63.32,20.04,101.50,98.56,106.48,126.15
60.68,30.54,58.43,33.50,101.41,98.70,106.34,125.92
61.17,23.83,61.35,28.81,101.53,98.81,106.35,125.93
61.54,24.79,61.59,36.84,101.51,98.64,106.27,125.92
59.18,27.52,58.07,30.32,101.46,98.62,106.52,126.04
60.00,42.99,62.42,36.72,101.57,98.66,106.27,126.00
58.55,31.99,61.97,36.63,101.67,98.65,106.54,126.01
62.93,27.42,60.91,32.65,101.64,98.71,106.47,126.11
63.58,29.03,58.20,24.05,101.56,98.82,106.44,125.90
59.37,16.88,62.09,31.80,101.80,98.75,106.73,122.49
57.19,31.03,55.43,32.32,101.57,98.59,106.65,126.00
60.47,30.06,63.79,30.53,101.98,98.86,106.39,126.25
55.73,29.09,59.38,29.39,101.60,98.78,106.63,126.21
62.23,35.50,64.93,35.10,101.70,98.94,106.34,126.16
63.66,26.09,59.39,34.67,101.73,98.77,106.34,125.97
61.27,32.70,65.44,29.32,101.64,98.97,106.56,126.24
59.89,22.81,55.67,28.33,101.34,98.78,106.61,126.28
58.49,33.28,58.58,28.43,101.87,98.95,106.58,126.32
59.69,28.64,57.45,28.05,101.72,98.78,106.19,126.00
60.21,23.91,60.45,30.57,101.85,98.83,106.64,126.14
61.21,23.23,60.43,31.86,101.78,98.81,106.16,126.25
59.01,30.78,59.05,27.96,101.67,99.03,106.30,125.80
60.93,34.45,58.75,23.33,101.63,98.92,106.29,125.84
63.79,27.71,61.04,34.37,101.29,98.90,106.41,126.03
60.50,29.92,61.03,26.00,101.47,98.37,106.40,126.23
62.04,29.17,64.72,31.18,101.43,98.81,106.27,125.96
58.29,32.47,56.12,27.57,101.61,98.71,106.32,126.21
58.96,18.01,58.19,33.37,101.56,98.64,106.42,126.19
58.84,29.91,62.36,41.98,101.65,98.72,106.56,125.99
59.28,34.59,61.82,30.35,101.72,98.82,106.55,126.12
58.88,30.92,61.30,24.11,101.52,98.79,106.38,126.11
57.86,21.08,65.36,34.63,101.65,98.72,106.63,126.23
64.27,24.72,58.77,22.72,101.61,98.89,106.67,125.97
61.25,24.29,62.71,31.75,101.26,98.78,106.57,126.02
59.10,27.36,62.80,27.35,101.91,98.65,106.54,125.85
57.55,28.69,63.98,30.67,101.42,98.65,106.43,126.10
59.98,33.96,61.05,24.25,101.40,98.81,106.18,126.10
60.14,31.15,60.24,34.54,101.61,98.75,106.53,126.23
60.92,33.71,60.88,33.37,101.53,98.84,106.15,126.24
61.80,26.24,62.01,39.57,101.37,98.65,106.38,126.52
58.86,32.51,58.08,31.02,101.68,98.72,106.25,128.70
60.43,26.43,59.10,29.55,101.29,98.81,106.48,125.96
59.78,29.42,61.60,20.13,101.83,98.84,106.41,125.84
63.01,23.82,60.42,27.59,101.26,98.81,106.38,125.77
59.82,28.93,60.20,30.60,101.41,98.59,106.52,125.93
60.70,26.84,59.75,31.33,101.01,98.50,106.44,125.89
60.00,33.68,61.47,28.08,101.40,98.42,106.09,125.95
63.38,25.16,64.43,23.97,101.22,98.46,106.02,125.71
59.07,28.44,60.58,30.57,101.30,98.48,106.52,125.95
59.38,32.84,59.47,32.27,101.31,98.69,106.30,125.76
60.95,31.54,61.63,29.02,101.42,98.60,106.68,125.90
60.58,28.46,60.89,29.32,101.31,98.53,106.68,126.00
62.79,25.76,63.46,25.52,101.31,98.72,106.71,126.08
57.77,24.69,62.74,20.63,101.32,98.67,106.66,126.38
59.82,29.99,61.17,32.42,101.37,98.86,106.39,126.17
56.15,27.85,63.09,33.85,101.53,98.72,106.36,126.23
61.71,32.00,61.08,26.07,101.50,98.62,106.35,125.86
61.59,33.10,61.24,32.81,101.49,98.67,106.36,126.25
58.65,32.94,62.70,31.86,101.34,99.07,106.37,125.77
61.58,32.76,61.24,28.24,101.41,98.61,106.15,125.98
58.17,28.97,61.45,32.34,101.53,98.63,106.18,125.67
63.78,27.47,62.91,33.64,101.28,98.66,106.48,125.95
60.06,26.29,58.87,38.82,100.97,98.27,106.37,126.06
60.63,23.53,61.28,23.33,101.19,98.53,106.36,126.12
59.65,31.85,58.73,28.19,101.26,98.46,106.43,125.98
63.15,27.41,57.10,32.18,101.41,98.38,106.38,126.17
58.91,32.56,61.84,27.57,101.35,98.52,106.37,126.20
57.91,29.18,63.93,30.56,101.28,98.63,106.42,125.98
63.48,29.46,56.80,35.68,101.28,98.60,106.68,126.14
57.68,28.10,61.87,30.49,101.06,98.58,106.51,126.15
59.83,32.22,61.92,24.54,101.55,98.86,106.58,126.07
59.28,27.25,64.17,22.87,101.32,98.53,106.54,126.29
59.15,25.14,62.35,22.91,101.52,98.68,106.49,126.21
60.94,31.61,59.25,30.13,101.37,98.67,106.47,126.19
60.85,24.55,62.94,24.75,101.30,98.57,106.54,126.00
62.63,22.25,62.64,24.28,101.41,98.58,106.32,126.38
56.13,21.98,60.69,32.27,101.65,98.68,106.21,126.11
62.34,27.03,57.33,23.33,101.57,98.62,106.16,125.91
59.84,22.58,60.89,31.27,101.68,98.65,106.28,125.79
62.80,27.30,61.00,31.77,101.47,98.55,106.44,126.03
59.55,30.10,62.38,34.82,101.54,98.61,106.22,125.58
63.27,32.75,59.01,35.71,101.41,98.65,106.55,126.11
58.79,31.42,60.75,36.40,101.71,98.84,106.45,125.82
59.67,20.93,60.00,28.87,101.23,98.52,106.25,126.10
61.13,25.95,59.96,29.68,101.26,98.30,106.51,126.03
59.26,30.79,60.09,33.82,101.61,98.40,106.60,126.03
59.52,19.28,63.27,31.96,101.40,98.60,106.30,126.03
60.37,29.40,60.15,34.06,101.33,98.53,106.40,125.85
57.12,32.33,61.82,27.52,101.41,98.40,106.28,125.93
59.25,27.88,60.28,33.38,101.24,98.43,106.26,125.80
62.37,33.64,64.18,35.19,101.48,98.49,106.38,125.73
59.22,30.19,65.25,32.61,101.27,98.46,106.52,125.77
62.63,32.83,62.45,32.03,101.39,98.44,106.23,125.94
63.37,30.92,62.54,27.76,101.27,98.58,106.36,126.27
58.84,28.89,60.29,31.42,101.49,98.60,106.58,126.04
61.54,28.44,60.66,26.95,101.50,98.52,106.45,125.71
61.87,34.47,59.97,26.20,101.53,98.40,106.82,126.10
61.03,36.67,59.79,38.97,101.23,98.65,106.49,125.84
64.17,38.60,64.48,26.32,101.34,98.50,106.62,125.92
59.56,32.05,62.67,29.45,101.34,98.55,106.21,126.00
64.63,27.60,59.70,32.88,101.12,98.58,106.34,126.14
61.69,29.46,59.95,32.23,101.23,98.69,106.11,126.11
65.46,22.93,63.48,31.23,101.55,98.58,106.17,126.57
59.55,32.03,57.89,27.79,101.80,98.70,106.08,125.97
59.17,24.64,62.42,32.14,101.42,98.25,106.32,125.78
60.43,23.61,58.75,36.49,101.49,98.72,106.25,125.69
63.15,31.31,61.67,24.60,101.71,98.46,106.26,126.05
62.65,26.49,64.39,29.25,101.02,98.31,106.44,125.95
61.75,28.11,61.17,31.07,101.28,98.39,106.25,126.00
60.53,33.19,61.11,31.40,101.21,98.64,106.38,125.91
61.71,35.20,60.00,29.86,101.44,98.57,106.43,125.92
61.52,30.82,63.36,33.70,101.24,98.59,106.43,125.91
59.02,21.03,61.21,24.78,101.45,98.74,106.44,126.15
58.20,31.43,60.53,35.71,101.41,98.51,106.62,126.13
63.40,30.76,57.17,29.15,101.41,98.69,106.52,126.05
58.48,31.85,60.67,37.86,101.51,98.94,106.52,126.18
61.57,35.71,59.16,31.46,101.38,98.73,106.14,126.27
60.82,28.28,60.76,28.55,101.63,98.87,106.25,125.84
62.76,30.15,61.58,31.54,101.64,98.59,106.48,125.88
58.71,30.87,61.73,30.48,101.31,98.76,106.26,125.62
54.57,31.83,60.64,30.76,101.26,98.45,106.33,125.76
63.12,33.13,62.31,22.61,101.22,98.39,106.53,126.10
58.62,24.96,60.25,22.57,101.18,98.50,106.39,126.01
57.48,24.62,63.73,27.72,101.28,98.51,106.36,125.92
62.50,30.72,60.53,29.79,101.09,98.81,106.57,126.29
59.33,29.51,60.23,27.44,101.46,98.56,106.52,126.30
60.94,32.57,61.90,33.99,101.58,98.73,106.29,126.11
60.14,28.29,61.23,29.86,101.55,98.80,106.42,126.14
60.11,31.16,63.38,29.88,101.49,98.75,106.24,126.09
61.82,25.56,57.82,33.77,101.32,98.59,106.10,126.18
60.63,24.73,59.86,29.01,101.47,98.73,106.20,126.02
61.29,27.17,62.92,25.13,101.53,98.87,106.37,125.79
60.99,29.03,65.42,25.56,101.59,98.55,106.31,125.62
60.78,32.77,59.61,24.07,101.35,98.54,108.03,123.25
58.59,35.45,62.16,28.82,101.11,98.40,106.24,126.09
61.23,21.78,58.41,28.60,101.21,98.44,106.41,125.92
63.21,31.02,59.94,29.19,101.52,98.51,106.47,126.07
62.65,30.88,60.99,29.08,101.57,98.54,106.32,126.09
60.55,32.62,61.83,27.92,101.40,98.39,106.24,125.88
61.73,30.53,57.26,35.05,101.57,98.37,106.34,125.87
62.79,30.91,61.16,28.73,101.60,98.49,106.27,126.19
60.37,28.60,62.50,29.99,101.41,98.35,106.57,125.98
61.62,28.96,61.92,25.13,101.55,98.48,106.20,125.94
58.61,31.42,63.98,27.84,101.52,98.66,106.51,125.99
57.75,27.59,62.21,28.39,101.46,98.55,106.16,125.94
