62.45,9.35,70.06,19.58,68.19,50.70,15.35,19.81
64.47,21.83,65.08,24.51,68.00,50.23,17.25,21.87
64.42,16.19,65.31,nan,68.04,50.53,17.58,23.76
68.72,12.55,72.08,nan,67.72,50.00,18.23,21.97
65.55,12.91,62.84,14.03,68.48,50.44,17.26,23.62
61.69,nan,68.22,28.22,68.67,50.19,18.81,25.01
63.87,nan,66.92,26.03,68.69,50.08,17.09,22.37
67.66,25.24,67.94,21.28,68.47,50.44,18.59,22.98
65.70,21.64,67.69,19.36,68.37,50.77,18.18,22.64
62.49,nan,65.62,12.86,67.59,50.34,16.89,24.02
61.23,20.68,62.77,24.18,68.36,50.48,18.37,20.14
61.26,2.64,66.40,20.22,68.01,50.14,17.19,23.35
65.56,22.94,62.17,21.86,68.53,50.58,18.74,23.23
64.94,18.66,63.19,24.82,67.56,50.56,16.17,20.01
65.07,15.80,69.14,13.89,68.32,50.53,17.82,22.38
65.71,16.39,66.78,22.02,68.20,50.52,15.34,20.52
66.80,nan,69.49,25.57,68.48,50.28,18.25,22.12
63.94,nan,65.35,6.68,68.88,49.83,16.86,23.72
65.18,16.07,67.40,20.65,68.63,50.68,15.53,21.46
66.58,27.12,70.43,23.73,68.24,50.66,18.38,22.01
63.82,17.19,65.33,22.54,67.70,50.32,16.31,21.90
61.32,19.54,63.39,18.39,68.82,50.08,16.92,23.86
62.84,28.90,62.65,15.58,69.30,50.32,18.80,24.33
65.46,29.19,65.43,9.99,67.34,50.63,15.99,20.88
67.46,nan,66.09,nan,68.21,49.87,16.61,21.45
63.75,26.76,66.40,23.31,68.16,50.36,17.68,24.15
69.87,19.36,69.04,21.10,67.83,50.61,15.96,19.96
60.87,15.87,64.29,20.23,67.95,50.42,17.69,23.13
67.31,30.00,64.58,5.72,67.78,50.61,17.24,23.31
65.75,nan,68.56,13.86,68.03,50.02,18.06,23.67
65.24,20.53,67.70,11.82,68.34,50.72,17.41,24.86
64.03,19.26,61.44,29.25,68.74,50.58,15.97,19.56
67.40,12.34,67.55,22.59,68.45,49.91,17.71,24.58
62.37,15.87,61.50,20.52,67.71,50.22,17.12,20.06
69.41,16.90,64.59,23.15,68.02,50.62,17.99,23.11
65.84,nan,66.35,11.85,68.61,50.28,17.45,22.37
66.31,23.60,67.88,15.39,68.26,50.60,15.83,21.02
66.43,16.40,65.98,nan,68.77,50.61,15.23,18.94
69.25,23.84,67.59,7.02,68.61,50.69,15.74,19.33
60.93,16.13,60.23,20.06,68.18,50.78,18.28,21.37
64.42,27.59,61.42,19.14,68.44,50.08,16.92,20.32
68.42,23.83,62.06,19.05,68.30,50.26,17.36,24.31
64.86,17.33,62.58,26.41,67.93,50.14,17.13,22.19
67.61,21.39,66.23,nan,68.26,50.17,17.95,23.03
69.28,16.97,71.07,19.85,67.93,49.97,17.20,22.43
62.11,16.45,69.04,12.48,67.81,50.57,16.56,21.13
64.10,15.13,65.02,17.38,67.52,50.59,15.39,19.60
66.33,15.99,67.81,17.25,68.02,50.92,15.12,18.54
65.59,13.09,64.99,18.19,68.19,50.90,16.50,19.54
69.26,11.08,59.30,22.01,67.79,50.37,15.40,21.56
65.96,12.40,67.16,nan,68.15,50.12,17.96,23.14
64.81,28.91,63.92,24.18,68.23,50.61,16.38,21.04
67.34,7.25,64.61,14.73,68.64,50.77,17.22,21.58
67.91,18.34,65.50,16.89,68.91,50.60,18.68,24.53
63.96,16.68,63.12,21.24,68.68,50.59,16.20,19.81
67.15,20.74,66.95,20.36,68.62,50.26,18.62,24.16
69.57,20.52,70.69,17.44,68.50,50.29,19.38,24.13
68.05,13.42,68.04,25.45,68.39,50.11,17.26,23.50
61.85,24.82,62.02,11.51,67.61,50.44,16.87,19.94
69.59,23.09,67.13,23.62,68.74,50.45,18.06,23.27
63.78,2.48,67.08,nan,68.13,50.64,19.24,20.90
66.03,nan,67.03,25.58,67.41,50.40,17.32,22.78
65.48,19.72,63.65,21.74,67.83,50.24,18.17,23.05
65.42,nan,66.36,14.21,68.19,50.32,17.30,21.69
65.65,15.55,65.92,9.18,68.02,50.42,19.38,19.22
63.61,nan,62.74,30.51,68.36,50.40,18.81,23.76
64.75,7.29,65.86,21.03,68.58,50.34,16.09,18.76
62.82,12.84,68.84,25.78,68.18,50.68,18.88,23.04
64.38,17.50,60.49,nan,68.64,50.28,17.34,25.31
71.24,17.21,65.53,23.07,68.85,50.76,16.41,21.48
65.05,nan,64.78,24.49,67.85,50.42,18.62,23.41
65.50,21.93,67.03,24.17,68.31,50.23,16.99,23.50
63.63,26.38,69.13,17.75,67.51,50.59,17.03,20.26
63.46,11.23,65.81,23.39,68.06,50.61,18.96,24.25
66.10,19.48,67.68,19.89,67.89,50.40,15.41,19.60
62.99,nan,64.03,16.13,68.80,50.93,14.79,18.83
71.57,25.45,65.91,nan,67.92,54.74,16.43,22.10
69.34,13.29,68.74,nan,68.49,50.62,18.63,23.64
66.08,22.59,66.02,22.61,68.97,50.82,14.69,19.27
64.36,18.68,61.08,23.42,68.76,50.27,18.16,20.76
66.62,7.44,62.47,22.01,69.17,50.18,19.43,24.19
67.59,nan,67.39,14.26,68.40,50.41,17.60,23.32
68.42,nan,65.50,23.37,68.93,50.52,17.96,23.53
68.48,8.84,64.96,27.57,67.86,50.78,18.07,23.31
64.68,nan,67.32,nan,67.66,50.49,16.90,20.99
65.15,16.23,65.01,nan,68.55,50.59,15.73,19.05
67.26,20.90,65.70,20.23,68.78,50.60,17.94,22.35
67.20,10.46,69.33,17.36,68.66,49.81,15.52,20.88
63.63,22.97,61.64,24.29,68.41,50.83,15.02,19.42
65.79,25.79,68.35,14.77,68.14,50.75,16.59,20.31
59.76,15.86,69.12,nan,68.42,50.86,17.26,21.77
62.22,nan,63.65,7.56,67.91,50.80,15.58,19.19
66.27,nan,66.65,16.45,68.92,50.25,16.97,22.44
60.86,12.51,64.53,18.53,68.17,50.80,14.89,19.57
65.55,27.48,60.96,14.95,68.98,50.77,16.76,20.33
61.55,15.60,67.41,24.15,69.30,50.21,17.20,23.04
64.62,19.38,61.53,12.88,68.02,50.79,17.48,23.74
61.58,18.07,64.64,18.98,68.60,50.81,15.83,20.17
63.46,21.85,69.16,28.44,68.72,50.54,17.88,24.12
66.60,24.40,65.22,nan,68.79,50.91,15.89,20.63
67.15,23.16,67.04,8.00,68.56,50.76,16.01,20.68
65.59,29.92,67.49,6.91,68.64,50.61,19.02,24.62
66.53,16.48,63.98,26.78,69.72,50.45,17.50,22.96
65.85,nan,62.41,33.14,67.99,50.69,17.98,21.64
62.90,nan,67.41,16.66,68.73,50.65,16.07,20.65
64.97,nan,64.88,18.84,67.82,50.49,17.63,22.95
61.99,28.42,62.02,23.75,68.11,50.72,15.33,20.37
63.65,11.35,67.00,14.62,67.81,50.47,16.59,20.13
61.03,9.76,63.58,16.75,68.75,50.67,17.33,23.11
64.69,nan,68.97,19.34,69.05,50.51,18.23,25.44
67.92,15.36,64.88,21.17,68.56,50.95,16.85,20.62
68.27,14.52,63.61,30.22,67.81,51.02,19.18,22.77
65.45,21.91,64.25,26.74,68.80,50.22,nan,18.65
66.02,25.96,67.43,nan,69.10,50.96,15.25,20.09
61.23,18.13,66.80,29.29,68.29,50.44,18.55,22.74
66.56,16.97,63.75,17.22,68.68,50.84,15.69,19.60
68.47,25.35,64.46,24.36,69.04,50.63,18.24,22.81
63.21,14.52,65.55,nan,68.81,50.91,15.67,19.00
65.64,23.86,69.37,nan,68.79,50.87,18.02,24.62
61.83,16.22,66.31,13.50,68.36,51.12,15.74,19.75
66.82,8.81,68.11,21.36,68.67,50.91,15.57,19.74
68.84,25.25,66.01,16.27,68.91,50.58,19.24,23.64
64.41,15.09,70.44,nan,68.84,50.95,19.45,19.50
66.95,nan,67.78,nan,68.91,50.39,18.38,23.21
67.55,14.68,67.94,20.40,68.76,50.16,16.31,22.11
66.50,15.59,65.72,14.24,68.79,51.10,17.42,21.65
63.30,nan,65.56,26.15,68.44,51.04,18.62,23.96
61.06,16.57,64.75,nan,69.11,50.81,17.15,22.96
63.64,21.68,61.90,21.43,68.05,50.67,17.78,23.58
68.97,14.18,66.09,20.74,69.04,51.06,18.99,23.82
64.52,21.65,67.69,nan,69.00,50.59,17.76,23.81
66.48,21.31,67.51,14.84,68.41,51.20,17.02,19.14
63.64,30.58,64.93,27.29,68.70,50.39,21.98,23.11
67.30,7.19,61.84,18.99,68.83,50.98,19.11,22.94
62.62,nan,71.64,nan,68.49,50.84,17.51,24.86
65.18,24.40,68.98,nan,67.95,51.10,17.83,21.24
61.30,23.27,64.29,17.82,69.13,50.99,17.86,23.77
68.83,25.04,61.30,5.61,68.50,50.52,17.36,23.40
67.68,nan,61.97,24.25,69.02,50.74,18.67,24.74
68.65,23.28,62.55,14.81,67.87,50.57,18.20,23.65
68.33,21.59,66.41,16.39,68.59,51.04,19.20,24.27
66.66,19.17,66.57,22.13,68.64,50.79,19.01,23.63
63.54,32.09,65.30,24.82,68.94,50.89,18.43,25.13
64.50,9.54,67.14,4.47,69.02,50.99,19.17,23.82
65.78,nan,66.82,16.26,68.65,50.62,15.22,19.81
69.53,28.13,68.87,23.65,69.11,51.35,15.45,19.42
66.41,23.84,65.70,10.40,68.25,50.73,16.29,20.00
65.59,nan,66.83,18.07,68.17,51.27,15.15,20.75
67.49,nan,67.27,nan,67.38,52.34,15.67,21.29
65.17,11.64,63.17,26.07,68.80,50.66,22.05,23.56
63.21,16.31,66.50,21.99,68.71,50.90,17.51,20.53
70.82,21.98,65.22,14.11,68.57,51.04,15.05,21.84
62.68,nan,65.75,19.82,68.78,50.81,17.84,22.66
64.55,15.67,67.44,25.24,68.77,51.00,16.01,21.01
63.90,17.69,66.55,28.37,68.67,51.08,19.32,20.28
65.40,nan,67.46,11.15,68.49,50.81,17.72,23.39
66.06,nan,67.26,28.06,68.36,50.81,17.75,23.28
62.94,11.96,63.51,24.72,68.30,50.90,19.30,25.44
66.50,nan,61.12,17.22,68.72,51.28,17.75,23.45
65.67,nan,65.00,22.31,68.51,50.91,18.24,24.60
64.45,15.69,63.68,9.83,68.08,50.90,18.82,20.76
66.19,nan,66.74,18.84,69.15,50.95,17.81,23.80
67.07,nan,65.60,15.39,68.39,50.44,18.30,23.35
62.46,23.17,68.75,20.93,68.13,50.45,15.97,20.72
65.61,17.52,66.13,11.33,67.88,50.92,16.77,20.20
62.71,13.38,71.10,24.18,68.42,50.72,18.82,24.97
65.87,31.55,67.50,20.76,69.03,51.08,18.04,24.88
65.84,12.26,63.72,26.33,68.79,51.03,18.66,22.72
66.40,9.93,68.19,21.07,68.17,50.92,15.31,19.53
66.44,nan,65.38,10.19,68.97,51.19,15.20,19.23
66.56,14.32,68.51,10.62,69.20,50.76,17.46,24.23
67.39,21.51,68.19,29.63,68.38,50.58,18.09,23.62
65.34,nan,63.93,nan,69.41,50.75,18.12,22.98
66.28,nan,65.29,nan,69.33,50.67,18.49,23.66
64.42,nan,67.52,8.48,69.55,50.81,19.25,24.40
66.18,21.89,66.71,nan,69.36,50.83,17.06,23.78
60.16,19.42,68.67,9.26,68.99,51.28,17.85,23.77
67.82,24.08,65.18,28.11,69.31,51.25,19.28,20.74
66.64,11.32,68.30,17.55,68.67,50.69,17.76,21.00
68.78,24.18,65.76,21.74,68.20,50.79,17.29,21.61
65.67,21.71,61.28,25.56,68.33,51.19,16.08,18.94
65.29,25.34,63.30,8.60,68.82,50.86,15.83,21.00
64.91,22.78,60.27,30.94,68.27,50.99,15.73,19.51
65.56,12.23,62.98,11.60,68.58,51.00,15.77,23.41
64.57,22.14,66.57,24.29,68.59,53.26,24.13,24.71
61.03,24.08,68.62,27.44,68.77,50.58,19.11,26.72
67.08,24.49,66.98,8.38,67.80,50.88,17.62,21.21
63.80,21.68,69.60,23.38,68.41,51.31,17.65,21.43
64.61,6.16,67.30,17.97,68.26,50.49,16.68,20.55
67.63,nan,65.66,23.73,69.21,50.65,16.67,22.51
66.89,25.04,65.22,22.80,67.82,51.28,15.80,19.27
62.92,26.29,63.95,23.35,68.82,50.69,19.28,25.58
64.62,nan,68.08,23.74,68.87,50.15,16.79,22.15
67.66,25.35,66.72,nan,69.12,50.84,17.49,24.57
62.12,30.40,64.83,26.21,69.21,50.99,17.32,22.75
65.44,13.24,64.74,17.97,68.78,50.82,15.87,20.16
60.37,12.64,67.56,24.72,68.85,50.89,15.79,20.03
66.67,26.43,71.51,20.05,68.76,50.92,17.24,19.79
63.80,12.43,65.34,25.34,67.76,50.25,18.29,23.98
66.69,26.31,65.45,3.83,67.72,50.16,15.45,22.95
64.30,23.61,69.72,8.45,67.35,50.21,19.04,23.88
60.99,26.85,70.89,nan,68.53,50.41,18.44,24.76
70.34,30.88,61.69,15.06,67.61,50.37,17.65,22.93
63.17,5.95,65.69,nan,67.30,50.60,17.44,23.22
69.42,nan,65.92,29.66,68.53,50.27,17.71,23.77
64.89,19.58,70.48,20.97,68.13,50.68,15.29,19.91
67.82,17.69,69.05,24.93,68.22,50.41,17.64,24.37
62.89,11.97,66.81,21.08,68.90,50.41,18.85,24.28
67.23,29.72,70.50,23.49,67.87,50.46,18.68,23.49
67.63,15.06,69.70,29.35,68.56,50.39,18.76,24.26
67.55,30.63,65.62,22.84,68.28,50.71,15.79,18.86
68.82,10.06,65.48,15.96,67.47,50.31,17.68,22.72
66.50,21.21,61.64,20.05,68.62,50.21,16.51,21.93
65.81,22.83,65.35,20.54,68.47,50.56,18.89,23.21
64.87,23.66,67.53,15.22,68.78,49.99,19.19,24.59
68.58,nan,64.90,24.49,68.57,50.24,18.54,22.37
71.76,21.61,66.20,nan,68.00,50.91,16.51,22.52
64.53,nan,58.70,nan,68.53,50.58,19.26,23.99
67.24,24.29,67.10,14.47,68.29,50.18,17.97,23.13
69.06,13.54,64.43,7.56,68.50,51.01,15.24,19.75
65.83,13.60,73.15,nan,68.30,55.36,15.37,18.92
57.10,12.53,69.26,22.22,68.68,50.94,18.66,22.47
64.17,16.96,68.24,14.07,68.43,50.99,17.37,23.23
66.79,nan,62.65,18.23,68.77,51.15,19.65,22.81
68.50,29.83,60.61,16.77,67.55,50.45,18.21,23.60
64.09,nan,68.59,22.27,68.45,50.70,19.06,20.16
61.39,21.08,63.24,26.46,68.52,51.10,16.96,22.45
62.46,32.82,66.43,22.70,68.93,50.62,17.52,23.83
66.15,17.27,61.80,32.44,67.93,50.63,18.56,24.75
66.98,12.41,67.43,27.91,68.53,50.71,17.94,22.51
60.69,nan,67.01,28.76,68.88,50.49,18.59,23.39
62.96,27.28,66.17,21.83,68.84,50.75,17.74,24.14
65.63,nan,73.60,22.58,68.13,50.78,16.98,21.68
64.96,nan,62.94,21.26,68.03,51.03,17.79,23.22
71.13,nan,64.25,17.08,68.15,51.14,14.92,19.66
64.96,nan,68.11,17.52,68.42,50.89,19.27,25.18
67.75,nan,66.48,22.38,68.18,51.21,15.22,20.08
65.83,nan,65.94,18.30,68.78,50.23,16.59,22.51
64.39,nan,68.25,21.12,68.53,50.58,16.59,21.43
67.66,8.52,67.10,26.05,68.78,50.62,17.77,23.26
62.57,21.69,69.97,nan,68.45,50.61,17.95,23.61
62.84,23.96,65.05,22.78,68.61,51.10,19.56,25.41
64.46,29.68,65.12,7.64,68.49,50.60,18.65,24.01
63.29,30.28,65.12,5.82,68.52,51.03,15.28,19.78
68.22,nan,67.08,20.22,68.09,50.24,17.73,22.51
63.48,nan,66.04,16.42,68.72,51.19,17.94,24.30
63.44,27.60,66.82,nan,68.71,50.89,18.23,23.65
67.14,21.38,68.15,nan,68.35,50.79,18.30,23.71
63.63,23.09,64.34,22.65,67.99,50.62,17.61,23.69
66.99,16.79,63.22,33.71,68.70,51.10,17.12,22.54
66.69,nan,71.01,12.49,68.84,50.97,16.81,23.53
65.09,nan,64.77,18.47,68.25,50.94,17.69,23.97
67.00,20.95,67.22,20.15,68.32,51.00,15.96,18.94
63.74,23.08,68.88,15.18,68.66,51.39,17.85,24.43
67.15,nan,59.87,17.03,68.35,50.55,15.81,19.91
59.89,27.14,65.09,20.85,68.91,50.83,15.22,22.86
63.80,29.56,64.19,nan,68.64,57.47,19.21,23.82
64.23,23.50,68.47,17.74,68.45,51.06,18.09,23.33
66.30,13.32,69.40,26.70,68.47,50.61,18.89,24.42
69.70,14.23,69.00,11.81,67.73,51.20,15.70,19.30
63.02,29.28,65.29,28.03,68.05,50.53,18.01,24.04
65.41,22.99,66.58,9.31,68.43,50.73,15.38,19.52
62.91,18.25,65.96,26.89,68.19,50.85,15.63,19.55
64.70,14.79,60.23,2.16,68.20,50.70,14.48,19.46
64.18,22.08,70.16,10.99,68.54,50.58,18.51,23.72
63.12,15.33,69.26,14.03,68.66,50.93,17.46,23.07
60.99,13.42,71.97,8.19,68.47,50.72,17.65,22.61
64.98,15.25,66.72,24.07,68.69,50.85,17.81,22.81
67.94,nan,69.58,28.03,68.45,50.70,18.40,24.53
63.38,23.86,66.62,27.03,67.96,50.32,18.34,23.57
64.03,28.05,66.10,18.35,68.24,50.93,15.98,21.11
62.52,6.20,70.91,26.37,68.44,50.75,18.13,25.01
67.79,29.77,66.53,17.45,67.63,50.73,17.04,20.64
61.85,22.78,64.48,19.33,68.64,50.96,18.20,20.89
64.24,11.67,66.16,19.76,68.29,50.93,16.95,19.96
68.00,15.43,66.96,nan,68.93,50.50,19.14,25.86
65.76,19.85,67.99,19.33,68.68,50.75,19.68,23.81
67.22,nan,66.85,18.16,68.71,50.86,17.69,22.18
64.78,31.68,67.18,26.29,67.98,50.73,18.64,24.85
66.79,24.39,69.65,20.58,68.87,51.08,17.12,20.48
58.50,15.81,63.12,18.55,67.90,50.57,18.49,23.49
65.39,32.58,67.07,20.08,68.20,50.95,19.12,24.24
64.45,9.37,64.22,nan,68.60,50.47,16.72,21.64
57.99,10.58,65.21,18.06,69.16,50.55,15.84,22.31
63.89,20.34,66.35,nan,68.69,50.81,17.49,24.71
67.21,23.75,68.75,17.87,68.20,51.03,15.11,19.48
64.59,nan,64.24,21.09,67.49,50.51,18.16,23.62
65.28,15.61,62.19,nan,68.40,50.65,19.49,25.18
65.77,18.28,65.37,9.80,68.83,50.80,17.51,24.21
63.57,24.05,69.93,21.27,68.12,50.37,19.17,25.10
68.76,nan,62.10,nan,68.26,50.23,16.33,23.01
61.35,16.79,67.35,9.65,67.67,50.66,17.94,24.01
66.24,12.06,65.85,15.97,68.38,50.77,27.05,21.78
59.52,11.55,65.40,10.44,69.10,50.67,18.12,23.06
65.81,18.79,61.34,28.01,68.08,50.30,16.80,22.30
66.29,13.73,61.71,nan,68.41,50.24,18.75,25.09
67.46,12.80,65.17,23.49,68.22,50.76,15.40,21.61
67.98,29.20,64.97,18.87,68.16,50.45,19.30,25.21
66.82,12.95,67.12,23.29,68.29,50.71,19.80,25.22
64.58,nan,67.40,22.59,68.68,50.63,18.78,24.65
65.82,22.67,66.35,27.11,68.63,50.52,18.75,25.07
67.00,20.89,69.79,25.67,67.68,50.70,16.42,20.46
71.28,9.17,62.14,23.47,67.84,50.48,17.15,22.97
62.06,18.42,66.62,10.48,68.16,50.79,14.81,19.71
60.20,18.22,66.55,20.33,68.39,50.62,15.73,19.46
64.35,18.04,66.58,5.19,69.15,50.80,17.50,22.32
65.77,25.46,64.30,17.77,68.37,50.23,15.71,19.67
65.77,17.87,69.41,22.54,68.87,50.62,18.13,23.91
61.89,16.95,69.66,24.17,68.23,50.90,16.32,21.34
65.83,19.63,62.21,13.65,68.16,50.96,17.17,20.89
66.98,25.46,66.93,20.34,68.71,50.77,15.87,21.66
66.39,22.62,65.16,24.16,68.81,50.90,16.73,19.89
62.91,17.25,71.97,14.54,68.81,50.38,17.61,23.54
64.44,15.59,61.41,24.51,67.73,50.95,15.61,19.58
66.70,nan,68.07,18.74,68.03,50.55,17.57,23.89
65.75,28.83,65.79,31.27,68.42,50.88,19.19,24.17
64.92,23.17,66.55,nan,69.03,50.24,19.43,25.45
66.95,21.26,64.55,15.20,68.17,50.84,15.65,20.20
61.21,27.72,68.95,13.39,68.46,50.54,19.25,24.03
65.48,9.95,69.21,26.36,68.79,50.68,18.09,25.56
64.51,14.22,65.30,12.44,68.45,51.05,17.69,23.20
65.84,20.24,67.23,nan,68.77,50.63,17.93,21.57
65.62,16.79,66.29,33.25,68.56,51.14,15.92,20.21
71.42,nan,66.14,29.53,67.88,50.75,17.76,22.85
64.16,14.92,70.20,nan,67.87,50.88,16.11,19.44
62.77,24.07,66.37,23.42,67.93,51.14,17.22,23.97
63.23,22.96,67.96,15.00,68.01,50.42,17.23,22.62
66.60,5.55,65.17,nan,68.76,50.86,18.41,23.69
69.38,13.30,69.09,21.09,68.17,50.76,18.34,22.43
69.29,13.45,66.72,nan,67.56,51.12,15.64,18.79
65.76,28.48,65.34,23.95,67.37,50.65,19.10,21.70
65.65,28.35,68.04,16.04,67.99,50.93,15.59,19.40
64.27,11.73,68.22,20.22,68.17,51.18,17.45,23.40
62.83,2.71,69.43,15.57,68.54,50.39,17.12,23.49
63.29,21.29,69.30,22.32,68.00,50.49,17.69,24.70
65.75,32.17,65.98,11.15,68.99,50.75,18.58,23.74
67.69,26.37,69.18,24.72,68.15,51.10,18.86,23.87
66.37,8.65,61.40,5.49,68.10,50.57,15.90,20.32
68.41,4.50,63.52,22.56,68.31,50.97,16.02,20.62
66.04,10.94,64.86,22.19,68.34,50.86,19.87,24.70
67.67,nan,63.92,22.24,68.08,50.84,17.59,23.09
66.25,23.16,69.10,nan,68.69,50.81,17.85,22.96
62.48,17.59,71.48,8.82,68.06,51.07,18.05,23.38
63.52,19.23,63.61,4.14,68.50,50.59,15.94,20.92
65.89,10.78,64.14,17.73,68.65,50.34,17.49,22.47
68.36,10.79,71.75,29.67,68.56,50.51,18.31,23.05
64.62,32.15,69.72,nan,68.60,50.57,16.43,20.39
64.62,12.30,68.29,23.20,68.36,50.82,19.19,25.30
64.60,17.32,63.94,13.29,68.93,50.92,19.52,24.77
66.97,20.96,64.08,13.28,68.55,50.96,17.69,24.11
69.10,20.92,64.17,nan,69.00,50.47,18.69,22.94
65.16,14.75,71.43,22.11,68.89,50.65,18.64,24.44
66.48,18.50,64.86,27.24,68.51,50.68,18.13,20.11
67.43,nan,62.58,19.77,68.72,50.65,18.05,22.68
67.85,20.22,64.56,21.17,67.75,51.21,18.40,24.09
63.76,20.21,65.94,23.86,68.56,50.66,17.98,23.64
63.38,17.96,65.90,13.35,68.68,50.71,18.61,21.03
61.75,nan,61.69,nan,68.67,50.40,17.28,23.23
67.67,25.47,64.22,17.29,68.87,50.99,16.31,21.45
65.83,25.25,66.63,11.09,68.29,50.95,19.32,25.24
66.43,11.53,68.29,13.86,69.09,50.60,17.41,24.00
65.37,19.90,64.18,23.07,68.89,50.94,17.71,21.72
66.08,21.60,64.37,17.96,68.31,50.68,18.26,21.87
59.31,nan,68.13,17.42,68.73,50.62,18.29,24.23
61.36,19.93,67.56,15.91,68.83,51.01,15.47,20.89
61.46,nan,63.94,18.45,68.95,50.46,18.02,24.38
69.59,21.38,64.99,21.02,67.96,50.72,17.93,23.69
65.26,28.12,63.81,19.17,68.38,50.49,17.64,23.15
62.95,17.47,63.78,15.81,69.04,50.97,19.26,19.98
66.60,22.55,57.03,22.49,68.88,50.89,17.76,22.58
66.56,17.48,63.92,26.07,68.60,50.83,19.53,23.54
66.18,16.20,68.65,28.78,69.11,50.52,17.91,23.58
63.46,nan,63.56,nan,67.65,51.26,18.68,23.52
62.15,36.50,67.23,18.22,68.56,50.25,17.00,20.56
66.21,8.11,64.08,18.02,68.26,50.81,17.12,23.33
65.97,7.04,63.11,12.55,68.13,51.16,17.29,25.67
67.14,17.27,65.42,19.83,68.32,51.79,17.23,21.04
63.25,12.09,66.26,18.54,68.49,51.21,16.74,19.96
69.92,25.46,67.09,20.75,68.62,51.06,17.82,24.02
60.10,19.57,67.35,22.04,68.79,50.77,16.42,21.23
66.62,11.12,67.46,22.29,68.91,50.65,16.59,21.35
64.34,24.29,64.17,7.26,67.70,50.87,17.94,23.23
64.02,3.74,68.04,13.73,67.99,50.85,17.18,20.96
65.87,5.68,67.49,14.34,68.53,50.72,17.49,22.09
65.79,16.53,65.12,19.24,69.18,50.94,19.29,25.07
67.06,nan,67.26,22.43,68.70,51.03,16.31,20.63
63.45,18.57,65.34,15.71,68.70,50.70,15.50,19.63
60.04,6.90,67.28,24.28,67.88,51.11,15.78,19.49
62.34,28.18,68.72,22.14,69.05,50.42,17.28,22.96
64.09,30.48,68.41,17.84,68.12,50.95,15.69,19.93
62.55,14.57,66.78,31.71,68.11,50.59,17.79,23.95
62.04,11.47,63.45,15.54,68.41,50.86,18.26,22.50
66.55,15.74,70.02,15.06,67.62,50.93,17.83,23.47
65.26,29.69,64.69,23.13,68.65,51.06,18.01,23.06
70.68,21.11,67.60,27.65,68.46,51.04,18.08,23.66
65.58,nan,66.79,5.23,68.85,50.89,18.94,24.82
65.95,17.44,70.46,18.05,68.68,51.30,18.60,22.32
65.56,25.03,67.14,30.25,69.03,50.48,16.85,22.62
59.69,20.04,69.56,19.08,68.21,51.10,15.39,19.51
64.10,9.84,66.15,14.19,68.90,50.64,16.14,19.95
64.28,nan,67.25,31.71,68.14,50.63,18.02,22.86
63.74,23.71,61.70,19.54,68.11,51.64,nan,23.60
64.76,11.18,66.10,23.53,67.99,50.95,18.14,22.27
62.67,nan,68.05,22.75,69.11,50.53,19.80,25.57
61.13,25.34,65.90,28.00,68.68,51.15,16.71,23.63
64.67,11.20,63.22,18.10,68.64,50.66,17.87,24.60
66.06,3.12,63.99,23.41,68.61,50.90,17.79,23.54
62.13,18.37,67.24,10.12,68.20,50.84,15.20,19.91
66.25,29.13,71.47,8.08,68.90,50.81,15.32,19.46
67.05,nan,65.04,8.42,68.41,51.07,18.15,25.17
68.32,18.93,64.87,30.59,68.77,51.16,17.99,22.15
64.55,27.41,69.42,8.28,68.52,50.83,19.39,24.64
65.39,nan,65.83,23.52,68.68,50.73,17.93,23.42
67.42,5.84,67.31,27.57,68.63,50.67,18.50,24.75
65.47,20.58,66.47,30.90,68.30,50.82,18.88,24.76
62.70,nan,65.41,nan,68.30,50.97,17.90,23.52
68.44,28.87,62.60,6.77,68.49,50.72,17.78,22.89
65.57,17.67,65.89,27.31,68.75,50.66,15.85,21.07
63.90,25.45,68.58,nan,68.15,50.96,18.37,23.42
67.44,11.01,69.04,nan,68.52,50.71,18.02,23.82
68.66,24.93,67.56,25.58,69.04,50.49,19.43,24.99
67.59,29.40,69.78,17.27,68.34,51.24,18.19,25.15
64.30,24.28,65.53,nan,68.36,50.52,18.42,23.92
62.12,21.62,66.96,14.06,68.38,50.76,18.60,22.04
62.86,22.94,68.56,22.45,68.77,50.99,18.79,23.95
68.08,16.10,63.35,14.11,67.98,50.82,18.04,23.66
64.79,19.35,67.82,24.61,68.77,50.82,18.70,24.58
62.49,14.88,66.96,18.76,68.61,51.06,18.98,23.37
64.59,12.01,66.17,nan,68.52,51.10,17.59,19.06
68.96,25.03,66.60,14.53,68.75,51.05,18.29,22.10
69.56,7.47,62.33,9.37,69.05,50.74,19.68,24.97
59.63,26.37,61.68,20.09,68.69,50.93,15.50,18.72
64.57,23.16,65.54,21.56,68.88,51.19,15.16,19.58
66.69,18.74,68.13,11.76,67.96,50.51,18.43,24.18
69.42,22.13,63.83,33.25,68.73,50.71,17.80,23.17
65.45,23.74,66.53,16.35,68.84,50.77,18.48,24.57
69.26,26.29,68.97,22.55,68.22,50.66,17.29,20.62
68.00,19.55,64.67,15.46,68.70,52.58,19.50,24.18
63.77,18.77,67.81,27.84,68.00,51.04,18.10,23.70
69.43,27.90,66.43,27.14,69.05,51.14,17.30,23.18
64.02,25.67,69.47,16.18,68.79,51.15,19.34,19.58
