74.36,39.87,74.45,38.16,562.50,350.68,405.31,655.97
74.19,39.51,74.42,39.57,563.69,350.22,404.34,656.88
74.42,39.98,74.47,40.12,566.04,351.13,405.67,656.93
74.30,39.65,74.42,39.74,565.26,350.74,403.57,653.46
74.42,40.15,74.28,40.28,564.99,350.84,403.73,656.27
74.30,39.51,74.41,39.85,560.48,352.67,409.56,653.60
74.25,40.59,74.22,39.29,561.08,352.53,405.06,654.11
74.28,40.38,74.07,39.37,561.70,351.94,407.16,653.58
74.47,40.63,74.17,39.00,561.43,351.70,407.33,655.31
74.37,39.72,74.13,39.50,562.43,351.12,409.24,654.97
74.34,40.91,74.14,38.84,565.63,351.02,404.96,654.63
74.18,39.74,74.31,39.25,565.91,351.81,410.01,654.35
74.35,41.06,74.42,38.99,564.71,352.31,405.66,654.78
74.25,39.87,74.29,39.38,562.72,351.12,405.28,655.56
74.44,40.31,74.39,41.50,563.73,351.81,409.04,655.21
74.30,39.83,74.41,39.16,562.87,352.59,406.71,654.67
74.04,41.22,74.31,38.10,564.19,351.42,408.86,655.02
74.36,40.32,74.40,39.59,564.16,351.51,406.67,654.94
74.48,39.62,74.35,38.60,563.94,351.65,404.54,655.67
74.31,41.07,74.25,39.43,562.96,351.42,409.05,654.85
74.45,39.61,74.36,40.63,566.20,351.98,407.70,655.53
74.49,39.70,74.32,39.33,566.59,351.63,405.11,655.18
74.19,39.70,74.37,39.82,561.50,351.28,407.94,654.08
74.46,40.55,74.24,38.72,562.76,350.64,404.22,653.82
74.57,39.41,74.48,39.72,564.64,351.69,405.15,655.99
74.37,40.28,74.34,39.24,565.54,351.07,405.51,657.32
74.38,41.25,74.17,39.90,565.65,351.41,409.34,653.63
74.29,39.25,74.39,39.96,562.50,351.32,405.11,656.47
74.43,39.99,74.37,39.67,562.56,351.73,409.02,655.52
74.41,41.14,74.25,39.23,561.34,351.86,408.29,656.02
74.47,40.60,74.46,40.60,564.45,352.12,409.52,655.42
74.33,40.27,74.29,39.96,565.73,352.61,408.94,654.97
74.49,39.79,74.14,40.44,564.17,351.98,409.47,654.87
74.40,40.52,74.32,39.55,563.38,351.33,410.10,654.47
74.45,39.26,74.33,39.46,560.09,351.11,409.43,655.22
74.48,39.34,74.34,39.51,562.27,351.63,408.03,654.66
74.44,39.35,74.38,39.56,561.57,350.29,409.54,655.45
74.38,39.69,74.27,39.45,564.97,351.57,408.32,655.66
74.58,38.17,74.38,39.09,562.75,351.69,409.75,655.97
74.54,39.91,74.21,39.44,561.22,351.91,409.58,654.80
74.45,40.31,74.23,40.14,563.96,352.06,404.10,633.08
74.42,40.41,74.10,40.05,565.76,351.52,405.58,655.53
74.49,40.45,74.34,39.40,560.88,348.74,409.46,654.80
74.41,38.11,74.23,40.54,562.17,351.55,407.38,654.74
74.52,39.62,74.43,40.21,565.22,350.84,407.28,652.88
74.39,39.19,74.16,39.52,564.32,351.51,405.34,654.95
74.31,40.68,74.24,40.23,564.97,351.48,406.23,654.35
74.49,40.41,74.49,39.54,562.57,351.68,408.35,653.93
74.38,39.34,74.52,40.72,560.91,351.44,410.17,653.81
74.36,39.61,74.49,40.08,561.67,352.97,405.49,656.02
74.38,39.47,74.34,40.34,562.08,352.49,407.30,653.80
74.40,40.42,74.38,40.15,560.97,351.54,407.37,655.11
74.53,40.32,74.26,40.05,565.17,353.20,405.03,654.37
74.29,40.41,74.51,40.93,562.55,351.02,407.92,654.47
74.38,40.21,74.47,39.37,564.37,350.62,408.22,655.39
74.58,38.66,74.27,39.40,565.70,351.71,404.29,654.27
74.48,41.03,74.51,39.42,564.35,350.95,403.72,653.20
74.48,39.87,74.13,39.43,562.78,350.50,404.43,652.96
74.52,38.80,74.22,40.03,560.38,351.05,409.22,652.60
74.31,39.72,74.42,40.86,559.69,350.92,408.39,650.84
74.46,40.59,74.20,40.19,562.03,350.48,408.58,652.04
74.44,39.33,74.34,39.81,559.65,351.76,408.18,652.28
74.59,39.89,74.22,39.61,561.86,349.53,403.65,654.07
74.35,39.98,74.23,39.65,561.53,349.93,409.25,651.66
74.49,40.60,74.36,40.20,559.58,350.80,408.61,652.52
74.41,41.14,74.05,39.07,545.44,342.65,405.74,651.98
74.30,40.01,74.45,40.28,560.11,350.31,403.57,651.71
74.37,39.75,74.21,39.47,562.96,349.84,408.07,651.39
74.42,38.96,74.22,40.14,559.47,350.94,408.93,651.78
74.39,41.43,74.33,38.94,559.27,351.42,404.24,652.10
74.33,40.49,74.23,39.76,561.19,350.27,404.29,652.47
74.48,39.27,74.51,40.23,562.23,350.73,403.27,651.59
74.25,39.03,74.27,39.82,559.26,350.65,405.24,653.51
74.47,40.49,74.50,40.09,562.38,350.46,407.23,651.70
74.54,38.49,74.32,39.93,564.60,350.68,406.89,650.29
74.46,39.72,74.22,39.02,560.05,351.35,404.34,655.02
74.47,41.06,74.28,39.80,563.05,350.76,404.00,652.92
74.38,39.93,74.39,39.87,562.96,350.78,408.25,652.20
74.40,39.74,74.28,40.54,564.17,352.16,408.93,653.95
74.40,40.12,74.35,40.72,561.61,350.52,410.16,650.09
74.35,40.72,74.33,39.57,560.73,351.65,403.92,652.83
74.31,40.38,74.31,39.54,558.73,351.11,406.05,652.75
74.42,40.09,74.47,39.09,559.54,351.86,404.62,652.51
74.48,39.82,74.35,39.77,564.15,351.06,405.15,650.38
74.39,40.18,74.25,39.49,561.40,351.72,405.35,653.37
74.37,39.31,74.47,40.28,560.33,351.11,407.33,652.26
74.34,39.96,74.35,40.08,564.17,351.61,404.46,653.39
74.45,39.82,74.06,40.99,559.89,351.15,407.07,652.39
74.49,40.68,74.12,39.45,563.52,351.06,407.83,652.97
74.47,40.96,74.18,39.70,559.15,349.88,403.99,653.58
74.33,40.29,73.97,39.89,542.38,350.18,403.98,655.20
74.42,39.91,74.43,38.48,560.03,351.65,402.56,653.87
74.21,40.96,74.44,38.61,561.40,352.16,407.87,647.52
74.35,40.32,74.22,39.08,563.31,350.92,405.35,653.53
74.30,39.66,74.18,38.03,559.35,351.01,405.12,652.69
74.56,40.70,74.18,39.03,563.58,351.15,404.65,652.41
74.37,40.59,74.42,39.89,559.54,349.86,404.21,651.52
74.27,38.69,74.25,38.67,559.95,351.31,404.14,651.78
74.31,39.47,74.23,40.39,559.71,350.43,407.01,653.01
74.30,41.50,74.32,40.14,562.90,351.93,407.93,654.22
74.47,39.61,74.35,40.66,561.11,351.49,406.74,652.91
74.39,40.89,74.10,39.30,559.78,351.56,407.91,653.20
74.44,39.87,74.28,40.05,561.88,351.64,401.51,652.53
74.46,39.66,74.34,39.96,559.87,351.93,408.29,654.52
74.51,37.49,74.21,40.32,562.86,351.35,403.96,652.71
74.39,39.83,74.39,40.20,563.65,351.33,408.28,652.54
74.29,40.15,74.33,39.41,563.79,350.32,403.74,655.39
74.31,39.18,74.35,40.70,564.59,351.04,404.03,652.90
74.40,40.11,74.24,38.82,561.28,350.28,405.43,654.28
74.42,40.02,74.27,40.11,558.95,351.26,404.06,654.90
74.15,40.12,74.26,40.20,559.35,352.49,405.01,652.94
74.22,39.65,74.23,39.32,559.62,350.84,408.46,652.98
74.27,40.10,74.45,39.99,562.70,351.14,406.41,651.08
74.46,40.91,74.36,38.45,562.62,352.03,407.87,653.26
74.43,40.02,74.45,40.91,561.11,351.63,408.38,652.16
74.24,40.01,74.32,40.24,560.17,351.22,405.26,651.92
74.34,39.38,74.29,40.23,564.28,349.95,407.28,652.75
74.30,39.58,74.50,40.55,564.19,350.82,408.91,651.56
74.46,40.07,74.45,39.19,559.75,351.08,408.11,652.62
74.45,40.08,74.20,39.94,563.04,350.06,408.83,651.67
74.56,38.79,74.20,40.39,563.63,351.39,404.70,651.85
74.39,41.69,74.10,40.30,564.04,350.67,405.78,651.56
74.36,41.54,74.26,40.12,559.38,351.08,409.09,653.36
74.41,40.88,74.33,39.56,563.88,350.58,405.82,652.23
74.24,40.60,74.20,39.76,561.08,350.62,409.42,652.73
74.52,39.98,74.21,39.90,563.33,351.45,402.94,652.67
74.24,39.85,74.41,39.05,564.77,351.87,405.03,653.38
74.38,40.37,74.31,40.89,562.17,350.73,408.61,652.10
74.54,40.05,74.34,38.99,559.97,350.74,408.88,650.93
74.23,40.61,74.15,39.13,563.22,352.61,406.46,654.30
74.31,39.58,74.60,39.52,562.01,351.62,405.82,656.05
74.16,39.42,74.57,40.25,564.60,351.93,409.10,653.79
74.43,40.33,74.38,38.75,562.89,351.31,404.55,653.81
74.09,40.22,74.21,39.18,560.23,350.83,405.82,654.83
74.25,40.72,74.32,39.75,559.57,349.85,404.88,654.95
74.38,40.23,74.43,40.62,561.06,351.01,403.87,652.95
74.46,40.17,74.26,40.26,563.19,350.64,407.99,653.83
74.30,38.70,74.35,39.93,563.25,351.16,409.03,652.17
74.64,39.28,74.18,38.86,564.09,351.68,404.46,653.63
74.50,39.69,74.52,39.15,563.30,350.91,403.78,652.17
74.72,41.01,74.38,40.35,563.83,351.03,408.85,653.50
74.33,38.77,74.45,38.48,559.92,350.85,407.37,654.49
74.27,40.15,74.14,39.80,559.74,351.21,404.38,653.82
74.42,39.82,74.42,40.20,559.92,351.07,404.34,653.35
74.49,40.26,74.59,39.58,563.26,352.03,407.64,655.86
74.43,39.45,74.04,40.09,564.27,351.34,406.65,653.09
74.44,39.74,74.53,39.52,560.69,351.56,404.00,653.28
74.40,39.52,74.19,39.46,563.98,351.28,408.35,653.67
74.44,39.76,74.27,39.50,562.12,351.07,408.84,653.64
74.51,40.24,74.06,40.59,559.63,351.68,407.31,655.25
74.55,39.51,74.49,40.07,563.18,350.66,405.64,653.13
74.34,40.59,74.40,38.83,563.05,351.27,407.73,653.19
74.49,40.32,74.41,39.32,559.46,351.47,408.98,652.44
74.63,39.87,74.33,39.69,563.02,351.64,407.14,652.16
74.41,39.41,74.17,40.89,560.88,350.63,404.46,649.33
74.48,41.55,74.32,38.56,562.11,350.51,407.39,655.29
74.28,39.54,74.39,38.73,560.55,352.47,407.45,652.12
74.66,40.17,74.46,39.38,563.88,351.31,409.48,651.97
74.31,39.51,74.22,38.72,564.68,351.17,406.00,652.22
74.49,41.60,74.19,38.89,564.54,351.54,408.47,652.06
74.68,39.60,74.28,40.54,560.25,351.04,404.25,654.57
74.25,40.08,74.31,39.78,559.42,350.35,409.42,650.35
74.39,40.96,74.11,40.53,561.13,350.32,407.27,649.96
74.21,40.31,74.14,39.08,559.30,351.83,405.77,652.33
74.27,39.69,74.37,39.85,563.90,350.73,408.84,652.13
74.35,39.25,73.88,39.86,559.99,351.03,405.20,654.20
74.51,40.26,74.36,39.81,562.38,352.25,405.74,652.40
74.33,38.59,74.26,39.27,563.30,351.58,406.26,651.08
74.42,39.60,74.24,40.31,561.13,350.03,404.16,652.60
74.32,39.13,74.40,40.32,562.25,350.71,403.84,651.85
74.42,40.56,74.15,39.66,563.36,351.09,405.29,652.84
74.31,39.57,74.15,38.85,560.91,350.80,409.42,652.78
74.37,39.34,74.18,39.61,559.61,350.69,408.44,652.67
74.56,39.50,74.27,39.80,558.21,350.56,404.85,653.23
74.50,41.96,74.29,39.34,562.85,351.05,408.31,652.31
74.41,39.66,74.42,39.89,562.62,350.84,405.39,651.58
74.48,39.65,74.21,38.95,563.75,350.62,408.40,650.60
74.27,39.60,74.35,39.27,559.54,350.89,404.27,652.49
74.26,40.46,74.44,41.13,559.51,351.34,408.67,653.99
74.33,39.08,74.26,39.13,563.01,350.90,405.54,653.32
74.42,39.62,74.43,39.16,561.20,350.49,409.41,653.25
74.38,39.81,74.31,39.02,564.77,350.11,407.40,650.21
74.34,39.51,74.35,38.87,561.75,351.00,404.25,653.14
74.37,40.56,74.22,40.16,563.92,350.87,404.08,653.35
74.57,40.32,74.37,41.07,559.24,350.65,409.07,651.77
74.27,39.69,74.23,39.23,561.84,351.17,409.54,653.31
74.37,40.71,74.19,39.76,564.00,350.31,404.59,651.49
74.53,39.39,74.14,39.58,562.86,350.02,407.71,650.07
74.29,40.47,74.19,38.27,558.63,348.96,405.95,650.57
74.35,40.12,74.29,38.96,562.63,349.46,403.93,611.57
73.98,40.42,74.17,39.00,560.86,349.57,408.74,651.63
74.35,40.77,74.20,40.54,562.91,349.83,404.92,650.71
74.33,39.19,74.51,40.80,562.14,349.71,404.71,651.59
74.37,39.78,74.32,40.16,560.64,349.79,409.18,651.33
74.40,39.90,74.28,38.98,562.14,350.43,405.40,651.89
74.38,40.09,74.43,39.44,557.85,349.78,408.25,651.64
74.69,40.24,74.43,39.43,563.24,349.83,403.99,651.08
74.46,39.22,74.43,39.96,559.07,350.22,408.33,653.82
74.37,40.19,74.24,39.51,559.14,350.18,404.92,651.33
74.50,39.71,74.20,39.47,563.30,350.40,405.55,652.93
74.65,40.79,74.35,38.80,562.11,349.16,408.44,650.26
74.24,40.31,74.07,39.00,562.28,350.35,408.00,651.66
74.24,39.45,74.18,39.26,559.23,351.30,405.07,651.10
74.56,39.98,74.49,39.47,558.87,349.59,407.71,652.70
74.31,41.63,74.23,39.53,560.69,349.64,403.82,653.46
74.37,39.03,74.47,40.72,564.21,348.41,406.35,651.61
74.47,39.32,74.14,40.02,558.86,350.59,403.75,650.87
74.22,39.85,74.39,40.07,563.91,350.00,405.27,650.30
74.50,40.37,74.38,39.66,560.21,351.68,404.70,653.28
74.49,39.11,74.11,39.76,560.10,350.44,404.95,652.30
74.64,39.24,74.62,38.37,560.68,350.56,404.73,650.85
74.81,40.29,74.16,38.47,560.76,350.07,404.35,652.97
74.53,41.25,74.25,39.08,563.67,350.01,403.68,650.76
74.37,39.93,74.46,39.43,565.12,351.34,407.34,650.08
74.55,40.36,74.34,39.57,561.49,351.23,406.95,650.43
74.43,39.39,74.34,39.22,561.17,351.03,403.88,650.73
74.33,39.41,74.06,40.72,559.55,350.93,408.26,651.58
74.33,39.87,74.23,39.15,560.70,350.77,406.23,651.18
74.22,40.27,74.36,40.89,558.70,350.40,404.04,651.84
74.42,40.21,74.49,38.91,563.26,349.25,405.04,652.56
74.40,39.07,74.29,40.66,561.24,351.18,404.51,652.10
74.50,39.63,74.55,39.06,562.71,350.54,403.27,651.97
74.34,39.93,74.28,38.97,559.23,350.35,405.94,651.86
74.46,40.40,74.50,39.03,562.09,352.99,406.39,651.45
74.39,39.78,74.38,39.65,562.29,351.85,407.61,651.95
74.70,39.37,74.46,39.18,561.69,352.39,407.61,650.41
74.49,40.02,74.37,39.31,561.34,351.26,403.24,651.71
74.46,39.22,74.25,39.76,563.60,350.90,404.50,651.69
74.64,38.87,74.14,38.72,562.65,350.57,404.10,652.28
74.45,40.85,74.35,39.63,559.76,350.88,404.01,654.22
74.11,40.09,74.24,39.32,561.44,350.76,402.83,650.95
74.33,39.46,74.54,39.36,562.32,350.28,404.35,650.97
74.44,39.61,74.51,40.36,563.66,350.43,403.15,651.11
74.24,39.73,74.21,40.27,562.65,350.26,405.03,650.65
74.66,39.72,74.34,39.59,562.36,349.73,403.02,652.90
74.63,39.67,74.35,38.96,559.93,350.21,407.94,651.31
74.49,40.43,74.31,38.91,559.19,351.43,404.65,652.24
74.46,40.81,74.06,38.85,563.94,350.27,404.24,651.75
74.31,39.18,74.27,39.11,562.72,350.41,405.73,651.83
74.35,38.51,74.23,39.54,559.39,349.99,392.08,652.29
74.55,40.33,74.19,38.72,563.37,350.64,408.81,651.60
74.47,39.25,74.37,38.74,560.92,350.76,404.50,653.73
74.44,39.92,74.29,40.34,562.91,351.05,408.59,652.15
74.20,40.31,74.30,40.51,560.73,351.04,403.21,653.73
74.48,39.81,74.28,38.89,564.77,350.67,407.07,652.61
74.35,40.48,74.38,39.44,560.66,350.66,408.99,654.12
74.45,39.90,74.29,40.25,559.60,351.06,405.92,654.48
74.48,39.91,74.43,39.30,560.07,351.05,407.42,654.29
74.42,40.42,74.32,40.17,564.13,351.31,406.50,651.67
74.29,39.40,74.43,39.26,562.94,349.80,404.53,654.51
74.41,40.24,74.58,40.93,560.05,349.21,404.61,652.12
74.37,40.51,74.38,39.16,559.54,350.94,404.95,653.91
74.27,39.38,74.25,40.36,562.27,349.87,409.04,651.03
74.45,39.46,74.33,39.55,558.93,351.00,404.97,655.10
74.47,39.48,74.21,40.50,560.38,349.59,404.25,651.18
74.39,40.54,74.22,38.38,560.25,349.65,403.44,653.48
74.43,40.30,74.32,39.65,559.66,350.72,408.40,654.94
74.46,38.90,74.48,40.07,559.27,349.85,407.23,653.57
74.33,40.44,74.47,40.64,563.14,350.12,407.82,652.75
74.26,39.64,74.46,39.26,559.16,350.48,408.41,653.39
74.44,40.52,74.24,38.98,562.90,349.94,409.08,650.78
74.42,39.87,74.25,39.13,563.40,350.00,405.57,652.31
74.28,40.56,74.35,40.03,558.73,350.31,408.55,653.83
74.27,39.52,74.38,39.69,560.75,350.33,403.76,653.59
74.62,39.82,74.18,39.83,559.39,323.61,408.93,651.78
74.24,40.74,74.11,39.39,560.05,349.62,403.97,653.53
74.23,40.19,74.31,38.64,564.20,349.62,407.23,650.77
74.25,39.81,74.46,39.43,560.47,349.20,408.40,650.01
74.31,39.05,74.41,40.30,561.84,349.08,405.58,653.72
74.48,39.59,74.51,39.20,559.37,349.00,407.67,652.32
74.37,39.01,74.55,40.39,562.69,349.72,408.43,652.91
74.36,38.97,74.30,38.48,561.86,350.12,402.96,652.48
74.26,39.99,74.34,39.46,562.53,350.13,404.87,653.16
74.34,40.00,74.51,39.06,560.02,349.21,403.37,649.20
74.48,39.99,74.38,38.90,561.99,350.97,402.10,650.27
74.40,40.50,74.41,39.91,561.57,351.32,403.67,651.44
74.49,40.25,74.51,38.54,563.80,350.82,405.04,651.13
74.30,40.67,74.23,39.72,562.54,350.00,405.42,650.44
74.11,38.71,74.54,39.59,557.55,349.30,407.74,651.48
74.20,39.41,74.18,40.43,560.43,349.79,403.97,652.39
74.29,39.14,74.30,40.12,562.21,350.09,409.38,652.05
74.43,40.66,74.23,38.76,563.72,350.34,408.56,652.70
74.22,39.32,74.15,40.59,563.36,350.59,411.30,654.16
74.61,39.31,74.40,39.51,560.65,349.84,406.45,652.56
74.51,39.65,74.58,40.12,560.52,349.87,410.74,654.29
74.33,38.23,74.25,39.23,560.78,349.68,406.45,652.83
74.52,39.69,74.22,39.47,563.97,351.90,407.50,652.66
74.57,38.94,74.28,39.69,562.80,351.76,403.41,651.98
74.34,39.91,74.27,38.42,560.86,351.08,403.08,653.17
74.22,40.65,74.16,38.36,536.29,319.80,404.48,650.82
74.47,39.36,74.29,40.03,559.80,351.06,408.07,654.44
74.31,40.27,74.56,40.65,561.86,351.04,409.81,654.94
74.45,39.87,74.40,39.28,563.46,351.78,409.37,653.30
74.33,38.95,74.11,39.09,563.11,351.10,407.37,652.22
74.40,40.49,74.31,39.54,561.99,350.15,405.22,655.42
74.44,39.73,74.32,40.19,562.70,351.13,409.31,653.85
74.42,39.03,74.25,39.25,563.08,349.93,408.71,650.96
74.32,41.15,74.37,40.38,559.36,350.88,407.10,652.67
74.53,40.01,74.29,39.90,562.62,349.94,404.12,654.87
74.53,39.58,74.22,38.71,558.60,351.19,406.58,653.43
74.43,39.79,74.41,39.76,557.86,350.07,408.39,652.34
74.28,39.37,74.24,39.35,560.94,350.81,405.31,651.40
74.32,40.15,74.58,39.71,559.09,349.91,404.63,654.41
74.56,40.28,74.30,39.07,560.59,350.33,408.61,651.76
74.26,40.03,74.38,39.44,561.61,350.69,407.19,651.74
74.30,39.24,74.38,38.26,557.73,351.35,409.39,652.46
74.54,40.46,74.39,39.71,562.19,350.61,409.23,652.88
74.68,39.94,74.21,39.15,557.67,350.54,404.58,651.17
74.41,40.30,74.35,39.25,561.97,350.47,409.91,653.43
74.35,39.85,74.20,39.04,561.05,349.94,405.00,651.74
74.40,39.70,74.11,39.98,559.96,351.62,403.20,650.48
74.57,40.76,74.36,39.07,562.33,351.67,403.89,653.50
74.45,39.66,74.56,39.12,561.07,350.42,408.93,651.11
74.36,39.48,74.24,41.22,562.81,351.03,408.37,651.74
74.37,40.26,74.41,38.07,561.86,350.31,404.77,653.36
74.39,40.85,74.23,38.75,561.18,350.85,409.85,654.60
74.41,40.03,74.30,38.45,561.94,349.98,405.62,652.72
74.57,39.78,74.13,40.10,558.26,350.09,406.89,654.01
74.37,39.32,74.36,38.85,557.59,349.23,404.95,653.20
74.18,39.89,74.50,40.45,562.11,350.76,409.57,651.08
74.27,40.32,74.39,40.13,558.10,350.19,406.73,654.96
74.61,39.81,74.48,39.99,561.74,351.43,410.23,653.49
74.27,40.07,74.23,39.63,556.95,350.89,409.16,653.08
74.49,39.73,74.17,39.73,561.57,350.96,406.78,650.34
74.28,40.49,74.23,39.03,561.26,349.38,403.61,650.69
74.17,40.18,74.46,39.54,557.75,350.29,405.98,649.51
74.01,40.72,74.69,38.82,561.30,349.88,408.77,650.31
74.27,39.66,74.23,40.15,557.61,350.24,409.62,651.27
74.34,39.49,74.59,39.79,559.95,349.34,407.83,649.57
74.59,39.44,74.30,39.61,558.98,349.71,404.69,654.77
74.29,39.90,74.37,40.94,560.72,348.85,409.23,651.07
74.33,40.20,74.41,39.96,556.87,350.58,408.79,652.17
74.55,39.41,74.25,39.71,556.95,350.97,405.91,651.82
74.45,40.56,74.15,38.60,557.05,351.08,407.99,653.35
74.51,41.57,74.32,39.63,559.68,350.28,404.96,653.02
74.33,39.75,74.73,39.21,557.50,351.23,405.86,654.24
74.45,40.10,74.25,39.68,561.40,350.01,405.57,651.53
74.32,40.31,74.30,39.96,557.75,350.60,407.82,651.25
74.53,39.08,74.44,39.55,556.32,349.98,407.32,652.69
74.62,39.75,73.87,38.80,559.85,351.21,408.52,650.62
74.48,39.91,74.34,39.68,556.70,350.66,409.51,654.06
74.38,40.92,74.31,38.83,557.05,350.44,408.44,652.19
74.49,38.81,74.42,40.52,561.07,350.19,404.84,651.36
74.61,40.90,74.12,39.74,559.53,350.28,405.08,651.56
74.50,39.05,74.37,39.10,561.59,351.69,409.39,651.71
74.42,40.63,74.22,40.65,558.91,350.20,404.42,650.74
74.59,40.30,74.26,39.12,561.09,350.05,405.39,651.27
74.68,40.21,74.39,39.46,557.54,350.13,404.27,648.62
74.40,40.19,74.35,39.37,558.32,349.28,408.34,651.01
74.52,41.18,74.37,39.67,558.93,350.46,403.83,649.44
74.54,40.76,74.53,39.29,558.85,350.44,410.49,648.77
74.46,40.35,74.18,38.55,557.60,350.12,408.43,650.21
74.57,39.88,74.33,39.90,557.82,350.10,408.01,651.07
74.47,41.64,74.20,39.10,558.31,350.50,405.32,650.55
74.33,39.45,74.22,40.03,557.77,351.26,408.37,651.30
74.43,40.75,74.33,40.25,560.78,350.17,404.83,652.06
74.29,40.29,74.25,39.45,561.10,351.05,405.43,650.87
74.40,39.86,74.36,40.17,562.05,351.59,408.11,651.15
74.42,39.51,74.20,39.91,557.80,352.44,405.77,650.50
74.41,39.66,74.41,39.87,562.79,351.38,405.65,651.88
74.60,40.38,74.30,38.76,557.25,351.89,408.92,651.49
74.49,40.10,74.42,39.52,561.60,350.95,406.09,651.54
74.34,40.21,74.51,40.15,561.86,350.49,408.28,652.28
74.51,40.14,74.45,39.51,562.48,350.84,408.46,651.65
74.45,38.13,73.98,40.11,562.70,350.86,407.88,651.96
74.33,40.73,74.27,40.07,562.48,350.27,406.76,651.22
74.42,39.51,74.17,38.57,559.24,350.95,406.68,652.03
74.60,41.07,74.51,39.25,562.26,350.82,409.69,651.25
74.57,39.94,74.35,39.54,559.95,350.69,405.98,653.06
74.56,39.92,74.26,38.11,558.46,351.18,410.71,653.20
74.36,41.20,74.06,40.18,561.03,351.07,407.62,652.70
74.29,40.13,74.20,38.48,557.41,350.59,407.91,652.97
74.38,40.31,74.31,39.62,560.09,350.31,408.88,652.15
74.56,40.71,74.28,39.21,556.72,350.53,409.47,652.47
74.37,39.50,74.43,40.37,562.20,350.46,407.02,650.43
74.53,39.24,74.48,38.86,557.13,350.74,405.98,653.29
74.38,39.29,74.18,38.91,561.57,350.06,405.49,653.38
74.44,40.33,74.24,39.27,559.43,350.39,404.57,650.60
74.63,39.65,74.09,39.80,560.62,349.80,405.66,653.51
74.44,40.21,74.24,39.98,557.12,350.24,409.50,652.60
74.49,40.22,74.32,39.90,561.26,350.26,404.13,651.51
74.43,40.27,74.11,39.74,561.25,350.09,404.56,652.66
74.40,40.40,74.30,39.89,557.97,350.23,409.98,653.61
74.24,40.10,74.38,39.63,562.19,350.04,404.16,652.44
74.39,39.63,74.35,39.72,559.50,350.54,404.87,652.63
74.39,40.46,74.46,38.37,561.16,350.21,406.77,652.77
74.59,40.57,74.32,40.27,556.11,349.49,408.62,650.88
74.71,38.59,74.45,39.66,556.52,350.63,405.22,654.42
74.26,40.00,74.21,39.94,558.84,349.08,406.32,649.07
74.32,36.46,74.55,39.56,555.77,349.59,408.10,650.62
74.44,40.50,74.26,39.11,555.00,349.44,404.27,649.85
74.46,41.09,74.35,39.36,558.80,350.16,406.85,653.14
74.50,39.33,74.39,39.15,562.31,350.77,403.18,651.02
74.43,39.28,74.28,40.29,557.43,349.98,407.44,653.80
74.29,41.00,74.17,39.32,561.64,350.52,407.55,652.34
74.57,40.07,74.36,41.21,558.01,349.32,405.10,654.52
74.39,39.41,74.25,38.55,561.92,349.83,407.62,652.47
74.30,40.06,74.66,38.94,558.29,348.78,403.36,653.57
74.35,41.50,74.50,39.86,556.50,350.32,405.38,651.69
74.53,40.79,74.34,41.31,561.81,350.21,404.40,653.00
74.56,40.42,74.17,39.72,557.58,350.46,409.86,651.60
74.68,40.23,74.43,39.52,558.05,350.33,404.19,650.47
74.40,38.83,74.20,39.98,557.34,351.04,408.49,652.29
74.59,40.49,74.43,40.40,559.77,350.90,409.19,652.77
74.39,39.96,74.29,39.20,562.44,350.05,408.96,653.19
74.42,40.70,74.15,39.50,557.77,351.90,403.90,655.88
74.53,40.99,74.32,38.87,558.80,350.53,406.48,651.96
74.32,39.02,74.22,39.48,561.59,350.53,404.69,651.64
74.49,39.48,74.30,39.21,561.94,350.61,405.21,654.00
74.58,39.37,74.44,39.61,557.61,350.53,409.32,652.14
74.71,39.58,74.46,39.78,558.03,349.83,404.87,654.50
74.43,40.22,74.45,40.23,558.02,350.15,409.75,651.64
74.47,40.09,74.14,39.88,562.17,350.30,405.46,652.92
74.51,37.12,73.88,39.50,561.56,350.04,407.23,654.22
74.31,39.94,74.41,40.42,560.53,350.37,404.12,653.37
74.38,40.74,74.44,39.80,558.30,349.86,404.77,652.19
74.06,40.57,74.33,40.84,561.46,350.85,409.53,652.26
74.34,41.21,74.52,38.87,561.31,350.64,404.91,650.94
74.29,40.19,74.28,39.29,557.98,350.11,408.92,652.73
74.54,40.31,74.21,39.67,558.77,350.09,406.21,655.08
74.47,39.81,74.24,38.87,560.23,350.31,406.26,654.38
74.44,39.81,74.29,39.52,559.00,350.15,406.41,652.45
74.43,38.69,74.16,40.14,557.14,350.85,406.87,654.85
74.59,40.19,74.41,39.93,558.38,351.12,404.87,653.20
74.31,40.09,74.42,40.22,560.39,350.13,405.47,652.28
74.25,40.08,74.55,39.51,562.26,351.37,409.11,652.99
74.53,39.56,74.10,39.42,559.98,349.67,404.45,654.95
74.51,39.85,74.45,38.93,559.30,350.47,410.13,653.31
74.37,39.71,74.28,39.39,557.33,350.25,409.51,651.72
74.55,39.82,74.29,39.92,561.48,350.83,404.72,651.00
74.57,39.92,74.22,40.00,558.57,351.15,405.02,653.32
74.49,40.07,74.28,39.53,556.62,349.06,405.70,652.68
74.37,39.90,74.55,40.46,559.91,352.40,405.35,653.31
74.35,39.59,74.13,38.42,559.87,352.16,403.74,650.57
74.41,40.51,74.44,39.07,561.87,351.88,407.97,652.74
74.36,39.93,74.15,40.48,558.87,350.11,405.44,652.80
74.52,39.22,74.39,39.60,558.45,351.10,409.40,653.93
