80.98,46.02,80.10,46.35,2195.48,455.19,493.28,1820.42
80.15,45.64,80.37,45.59,2205.10,455.06,493.86,1820.81
80.29,46.99,80.10,45.68,2196.14,454.84,493.08,1819.94
80.49,46.47,80.79,45.99,2202.01,456.73,492.69,1821.63
80.59,46.28,79.73,46.23,2199.49,455.11,491.31,1822.42
80.00,45.42,80.15,45.05,2198.71,456.58,493.33,1824.13
80.45,45.41,79.89,44.69,2206.26,457.04,492.21,1824.12
80.75,45.97,80.24,46.40,2206.78,456.27,492.84,1822.95
80.15,46.61,80.43,46.07,2208.04,457.15,492.42,1826.13
80.15,46.54,79.77,43.86,2206.91,455.89,492.70,1822.56
80.64,46.68,80.40,45.50,2203.87,456.12,493.37,1823.86
80.92,45.17,80.40,45.37,2197.04,455.91,492.08,1821.53
80.64,46.71,79.79,45.40,2197.21,456.36,493.03,1821.10
80.59,45.61,79.97,46.46,2197.10,455.09,494.66,1822.62
80.65,46.53,80.90,44.94,2202.78,456.12,492.71,1821.17
80.47,46.91,79.99,45.84,2209.22,455.89,492.53,1824.03
80.12,45.88,80.07,44.08,2202.82,455.14,494.33,1822.85
79.99,45.69,80.63,45.87,2207.53,455.50,493.23,1822.74
80.42,45.39,80.08,46.18,2201.59,456.09,493.74,1823.62
79.92,46.96,80.63,46.39,2199.64,446.62,487.16,1823.20
80.34,45.97,80.41,46.82,2199.29,453.31,495.27,1824.08
80.53,47.05,79.99,46.46,2210.02,452.52,495.77,1824.87
80.67,46.31,79.81,46.20,2208.45,454.23,493.44,1826.74
80.67,47.66,80.62,46.49,2202.60,455.87,493.46,1823.58
80.13,46.49,79.88,46.08,2208.56,455.01,493.87,1827.35
79.96,46.45,80.18,46.33,2205.58,456.32,493.89,1827.09
80.67,45.53,79.60,46.02,2199.65,456.61,493.01,1825.04
80.85,46.02,80.26,45.89,2201.05,458.06,492.32,1827.60
80.82,45.94,80.84,45.52,2207.85,449.29,494.99,1826.24
79.97,46.60,79.69,46.01,2200.92,454.68,493.53,1823.41
80.53,45.18,79.77,46.80,2199.20,454.44,494.10,1827.56
80.05,47.05,80.20,45.02,2199.49,454.57,495.24,1827.19
80.68,46.68,80.02,44.59,2203.52,455.84,494.11,1826.35
80.28,45.10,80.17,44.80,2201.87,453.42,495.66,1829.44
80.07,47.00,79.84,46.20,2202.93,455.33,492.56,1825.83
80.34,46.51,80.41,44.65,2209.75,458.25,491.67,1827.84
80.58,46.18,80.18,45.93,2206.02,456.14,493.47,1825.92
80.39,45.76,80.34,46.48,2206.62,454.57,494.77,1827.35
80.53,45.77,80.62,45.62,2208.21,457.69,493.20,1827.06
80.34,46.29,80.41,45.01,2207.00,455.95,493.85,1828.12
79.96,46.40,79.77,45.17,2205.48,455.83,490.71,1827.51
80.12,47.21,80.23,45.09,2205.50,455.06,495.61,1829.87
80.09,46.88,80.40,46.36,2207.09,455.09,496.07,1829.93
80.73,46.34,80.15,45.56,2209.25,453.95,494.84,1830.93
80.40,47.29,80.47,44.99,2213.46,455.76,495.10,1830.04
80.05,46.13,79.76,45.59,2207.69,455.12,494.89,1829.92
80.23,46.69,79.95,45.61,2206.08,454.88,497.38,1830.82
79.88,47.58,80.10,45.13,2212.62,456.02,494.30,1831.70
80.28,46.04,80.21,46.18,2210.56,455.07,494.50,1830.06
80.56,46.59,80.18,44.97,2214.83,455.11,494.31,1831.55
80.20,48.32,79.78,45.52,2216.25,455.88,461.60,1665.10
80.45,46.38,79.82,44.78,2210.85,457.44,491.87,1827.53
80.22,46.46,79.43,45.73,2211.98,456.95,495.55,1827.04
80.34,46.76,80.53,45.18,2215.50,456.78,495.27,1832.19
80.23,45.34,80.11,47.23,2214.14,457.45,493.87,1830.92
80.29,46.62,79.79,45.38,2209.38,455.91,494.85,1832.39
79.88,47.01,79.41,46.40,2222.99,455.70,495.70,1826.73
80.57,47.44,79.60,44.78,2214.67,456.33,495.04,1828.84
80.46,46.26,79.85,45.59,2213.67,455.58,496.82,1831.21
80.03,46.36,79.96,45.30,2215.52,455.29,496.70,1831.57
80.63,46.02,80.05,45.84,2210.96,453.98,495.36,1830.30
80.56,46.33,80.42,46.12,2215.07,454.98,495.56,1829.38
80.44,46.91,80.32,45.45,2222.09,456.01,496.54,1828.73
80.26,46.75,80.19,46.93,2220.31,455.30,496.98,1828.92
80.16,46.08,80.14,47.02,2215.43,454.90,495.71,1831.96
80.54,45.56,80.31,44.46,2219.57,455.21,494.32,1833.19
79.74,46.13,80.23,46.46,2214.11,454.43,495.42,1832.63
80.42,46.53,80.26,45.95,2221.53,454.49,493.71,1828.16
80.36,45.69,80.02,45.70,2213.78,454.63,495.69,1827.03
80.23,47.39,79.64,45.97,2214.49,455.09,496.89,1826.86
79.88,46.23,79.77,46.37,2222.26,453.11,494.67,1831.13
80.30,45.63,80.12,46.44,2214.85,454.04,495.34,1829.08
80.76,45.51,80.32,44.38,2214.65,453.75,495.43,1827.14
80.68,46.50,80.37,45.19,2210.85,453.43,495.99,1830.03
80.26,47.90,79.79,45.65,2213.37,455.81,495.99,1828.90
80.40,47.53,80.09,46.12,2215.11,453.89,495.88,1826.58
80.37,46.98,79.55,45.95,2224.55,455.50,495.47,1826.68
80.18,46.44,80.04,46.46,2216.91,454.71,495.10,1828.08
80.39,45.33,80.03,46.02,2218.53,454.18,496.87,1829.29
80.34,47.45,79.58,45.30,2221.40,454.39,495.96,1831.52
80.45,46.67,80.42,44.76,2220.80,455.34,494.65,1831.64
80.26,47.01,80.20,46.27,2220.08,454.16,494.91,1649.35
79.69,44.25,80.36,45.04,2220.44,454.67,495.28,1830.10
79.97,45.72,80.32,45.56,2222.86,454.19,492.95,1828.80
80.44,46.82,79.96,45.30,2214.56,456.83,494.41,1818.75
80.18,46.98,80.15,46.51,2218.55,455.32,495.74,1830.59
80.23,45.82,80.28,45.09,2218.72,457.09,495.57,1828.97
80.01,46.45,80.25,45.47,2217.12,456.74,494.68,1828.64
79.85,47.39,79.52,44.85,2216.66,455.58,495.11,1829.87
80.50,47.66,79.88,44.54,2212.77,454.86,498.74,1834.23
80.81,45.09,79.64,45.56,2214.58,453.44,495.20,1833.04
80.59,47.05,80.32,44.47,2216.39,455.42,496.21,1830.96
80.45,47.96,80.02,45.11,2215.76,453.08,496.92,1832.47
80.75,45.67,80.29,45.25,2213.53,453.61,496.82,1829.28
80.19,46.79,80.01,46.33,2212.53,454.66,495.98,1834.11
80.67,45.95,80.71,45.87,2213.74,455.82,495.90,1831.16
80.75,47.37,79.53,45.49,2213.58,455.99,494.63,1833.02
80.29,46.46,80.35,45.32,2216.62,456.41,494.59,1833.48
80.21,45.36,80.40,45.17,2217.95,457.01,497.55,1836.18
80.93,47.11,80.31,45.09,2227.32,455.52,495.86,1835.79
80.40,46.97,79.96,45.33,2225.87,454.76,496.65,1837.78
80.53,45.82,80.01,45.67,2218.93,456.48,495.91,1834.30
80.34,44.89,80.23,46.29,2223.67,456.63,495.10,1835.95
80.13,47.91,80.40,44.24,2212.40,454.69,495.76,1834.06
80.75,47.53,80.31,45.60,2217.92,454.20,498.43,1836.31
80.37,47.23,79.70,45.30,2216.05,455.20,498.21,1834.42
80.73,46.43,80.22,46.19,2223.90,454.97,494.84,1842.17
80.30,46.04,79.99,45.56,2218.10,456.48,496.86,1841.43
80.57,46.35,80.15,46.36,2219.57,455.09,497.60,1842.86
80.25,47.27,79.60,46.86,2219.83,451.62,496.52,1838.42
80.18,45.90,80.34,45.49,2225.38,456.38,494.84,1839.06
80.21,47.50,80.18,46.83,2218.27,457.84,496.71,1839.46
80.15,46.34,80.10,45.17,2218.80,457.84,495.64,1840.92
79.99,46.51,80.19,44.07,2221.04,458.13,497.47,1838.63
80.15,45.61,79.78,45.08,2216.37,457.15,497.66,1837.53
80.45,46.51,80.07,46.42,2227.60,457.88,495.61,1837.52
79.68,45.91,79.69,45.95,2229.48,456.03,497.42,1839.15
80.31,47.15,80.11,45.82,2222.79,455.28,496.14,1840.69
80.52,46.27,80.31,45.51,2229.85,456.49,495.00,1841.63
79.85,47.01,80.37,45.74,2225.38,455.31,495.81,1840.28
80.25,46.14,79.80,47.51,2217.67,455.64,496.40,1841.27
79.85,46.90,79.40,45.27,2226.63,454.51,497.81,1841.47
80.31,47.16,80.23,45.92,2217.16,455.68,498.92,1843.15
80.53,47.20,79.77,45.68,2224.52,456.58,497.28,1842.15
80.51,44.47,79.96,45.15,2224.52,456.15,495.58,1839.81
80.60,47.08,80.40,44.89,2219.98,455.64,497.41,1841.94
80.40,46.69,79.85,44.36,2222.19,457.45,496.03,1838.72
80.22,46.96,80.30,46.28,2220.43,457.09,496.37,1843.71
80.44,45.93,80.40,44.39,2223.33,455.41,495.57,1840.15
80.46,46.44,80.76,45.95,2218.53,456.60,496.89,1841.26
80.68,44.60,80.12,45.94,2228.56,455.88,495.52,1840.91
80.12,47.43,80.02,45.66,2219.48,457.20,496.70,1841.42
79.59,46.63,80.26,45.24,2220.67,455.34,497.47,1839.05
80.23,46.18,80.34,45.86,2220.79,456.43,498.24,1842.09
79.74,46.34,80.02,45.09,2223.70,457.33,496.18,1839.39
80.57,46.37,80.33,45.30,2222.84,456.91,498.04,1836.46
80.50,46.54,80.48,44.97,2220.25,455.64,497.72,1841.71
80.21,46.44,80.53,44.62,2220.49,453.34,497.93,1836.77
80.62,44.81,79.60,45.36,2222.47,448.21,498.03,1838.88
80.21,46.87,79.85,45.84,2221.27,456.19,496.18,1839.75
80.60,45.07,79.60,45.94,2220.00,454.84,496.83,1841.84
80.25,46.47,80.01,44.67,2222.71,455.71,495.09,1836.65
80.55,47.11,80.45,44.98,2220.99,457.48,495.79,1839.98
80.46,46.67,79.99,46.06,2223.91,454.49,495.85,1837.58
80.34,41.87,79.94,46.34,2217.32,456.66,495.56,1839.24
80.36,47.77,80.00,46.74,2191.95,457.45,495.17,1840.50
80.39,46.33,80.04,44.62,2221.91,458.11,497.03,1840.61
80.19,46.85,79.87,45.71,2215.32,455.39,496.49,1840.22
80.52,46.55,80.04,45.74,2217.49,456.41,498.77,1837.82
80.26,45.76,80.12,45.73,2218.99,456.05,497.36,1840.84
80.56,45.94,80.47,45.79,2221.26,456.63,496.74,1837.49
80.31,45.69,79.80,44.77,2218.06,456.73,495.61,1839.07
80.31,47.56,79.94,45.60,2216.71,458.23,497.63,1837.02
80.56,46.31,79.77,46.18,2217.47,455.64,496.65,1836.79
80.17,45.97,79.92,46.49,2218.31,455.99,496.36,1833.90
80.04,46.38,80.52,46.67,2218.53,457.60,494.96,1836.18
80.45,45.25,80.14,45.52,2223.47,456.27,495.17,1836.87
80.36,46.75,80.15,44.97,2219.28,454.39,498.19,1835.81
80.30,46.01,79.72,44.94,2222.60,456.19,495.77,1838.00
80.67,45.20,80.07,43.63,2222.56,453.90,495.37,1836.10
80.82,46.77,80.10,46.34,2219.03,456.94,495.31,1837.26
81.22,46.87,80.04,44.09,2215.83,456.20,494.90,1834.78
80.61,46.32,80.18,44.97,2218.82,455.92,495.06,1834.04
80.63,46.00,80.04,44.91,2216.64,456.18,496.29,1832.51
80.53,45.93,79.52,45.66,2216.58,457.07,497.69,1834.17
80.32,46.62,80.48,44.79,2212.77,456.91,497.28,1833.66
79.97,46.41,80.67,45.11,2215.22,455.28,496.65,1834.06
80.67,46.69,80.18,47.13,2217.50,457.88,496.64,1832.34
80.39,46.01,79.87,45.41,2217.70,457.86,494.24,1833.27
80.45,45.84,79.85,45.72,2216.29,453.98,497.82,1833.63
80.21,45.72,80.13,46.23,2211.90,456.12,497.39,1833.28
80.75,46.30,79.57,46.42,2220.55,456.01,495.14,1833.00
80.05,47.31,80.09,45.64,2214.50,457.77,495.45,1834.88
80.47,46.49,80.61,44.66,2213.10,454.40,493.86,1834.25
80.23,45.90,80.27,44.59,2220.61,453.95,496.04,1836.01
80.01,46.07,80.18,45.25,2214.94,455.60,495.87,1794.21
80.22,46.80,80.42,46.44,2215.27,454.46,497.59,1830.54
80.81,46.41,80.54,46.13,2219.46,454.65,497.63,1836.57
79.88,46.21,79.59,46.21,2217.06,454.10,496.06,1834.78
80.51,47.13,80.39,46.15,2217.60,454.62,494.80,1832.43
80.29,47.24,80.30,45.03,2215.43,455.57,495.50,1833.53
79.84,46.45,80.01,46.06,2219.92,455.27,498.38,1835.39
80.31,46.87,79.76,45.77,2220.28,457.03,496.47,1831.13
80.11,45.75,80.33,45.71,2222.14,456.58,497.47,1835.76
80.23,46.49,80.20,45.66,2216.91,454.30,495.57,1833.27
80.45,46.09,80.31,45.29,2220.11,453.98,497.41,1836.49
80.73,45.87,80.34,45.16,2218.20,454.42,496.73,1837.34
80.12,45.92,79.76,45.42,2221.78,455.82,495.45,1834.16
80.54,45.56,79.90,46.14,2220.28,455.45,497.03,1837.15
80.61,46.20,80.24,44.83,2221.12,455.11,495.88,1834.79
80.11,47.24,79.32,45.54,2213.91,455.06,496.87,1834.01
80.55,46.48,79.97,44.63,2216.42,455.99,496.08,1835.12
80.03,46.51,79.41,46.03,2211.88,457.23,497.02,1837.52
80.53,46.10,80.06,45.88,2217.92,456.43,497.36,1833.63
80.36,47.06,80.10,45.30,2218.31,456.64,494.92,1833.37
80.39,45.65,79.79,46.99,2225.97,455.36,495.17,1837.79
80.07,46.15,80.28,45.48,2219.44,456.29,494.73,1837.10
80.77,46.59,79.76,45.19,2219.54,456.37,494.96,1833.23
80.51,47.66,80.49,45.02,2219.28,455.52,495.80,1836.08
80.40,46.76,80.05,45.20,2222.30,455.39,496.61,1836.00
80.97,46.78,79.94,44.56,2219.27,455.60,496.55,1834.69
80.34,46.64,80.36,44.69,2222.32,454.59,497.03,1836.51
80.56,46.01,80.39,46.48,2222.67,457.66,496.06,1837.58
79.95,45.61,80.02,45.48,2220.83,455.57,496.92,1837.72
80.78,46.83,79.95,46.47,2220.69,457.98,496.24,1835.66
80.29,45.10,80.07,45.82,2223.05,453.53,496.84,1835.87
80.31,46.50,79.36,47.17,2167.86,453.79,496.79,1834.65
80.12,46.13,80.04,46.20,2215.12,455.48,498.59,1812.23
80.15,45.69,80.23,43.43,2229.12,457.02,496.37,1837.75
80.51,46.33,80.33,46.10,2224.25,455.73,496.21,1833.86
80.34,46.08,79.89,45.97,2218.74,455.13,495.85,1834.86
80.65,45.94,80.31,45.28,2222.13,455.24,495.96,1834.51
80.48,46.08,80.15,46.13,2219.67,456.30,497.14,1837.66
80.27,45.79,80.14,45.93,2220.11,457.95,496.22,1834.57
79.85,47.21,80.34,45.48,2219.49,456.66,496.35,1837.42
80.42,46.69,79.79,46.25,2219.74,455.59,494.77,1832.63
80.59,46.31,79.77,45.19,2217.19,455.65,495.70,1834.24
80.10,47.61,79.58,44.99,2223.64,454.46,495.32,1834.79
80.31,45.78,80.15,45.61,2220.75,453.76,497.93,1834.74
80.36,46.69,80.27,45.60,2223.92,455.45,495.27,1838.75
80.18,45.66,80.56,45.81,2218.32,458.36,498.99,1838.31
81.07,46.71,80.42,45.32,2222.30,459.39,496.46,1837.57
80.01,45.64,79.88,45.07,2223.55,457.48,497.39,1837.62
80.18,45.51,80.15,46.62,2220.30,457.22,495.67,1839.26
80.49,45.55,80.37,46.01,2222.33,455.34,497.82,1838.57
80.49,45.51,80.14,45.66,2224.37,456.73,498.39,1840.14
80.37,47.85,79.68,46.14,2221.36,456.30,497.64,1837.30
80.65,46.44,79.59,45.72,2230.20,455.14,494.31,1836.03
80.47,46.87,80.10,45.59,2221.63,452.16,496.63,1832.14
80.60,46.41,80.45,44.09,2224.38,448.91,496.79,1828.64
80.48,46.77,80.40,45.61,2219.26,453.88,497.57,1831.34
80.80,46.91,80.18,45.97,2219.10,443.99,496.41,1831.42
80.40,46.90,80.00,45.32,2217.43,442.47,497.82,1832.66
80.22,45.84,80.28,45.31,2217.55,443.34,497.20,1830.23
80.93,46.46,80.57,45.46,2216.82,448.59,495.80,1826.92
80.01,47.31,80.35,46.44,2215.60,455.63,496.27,1831.21
80.49,46.92,79.84,45.69,2219.42,460.01,495.42,1827.36
80.26,46.54,80.25,46.81,2107.76,400.79,492.07,1786.16
80.26,46.28,80.16,46.35,2230.57,459.10,496.60,1830.08
80.10,46.09,79.45,45.67,2218.18,460.01,496.81,1834.92
80.01,45.76,80.12,46.34,2223.97,457.97,496.95,1829.44
80.30,45.38,79.85,46.33,2225.85,460.77,496.25,1829.28
79.99,47.97,80.18,45.41,2223.34,457.99,496.37,1825.56
80.72,46.63,80.20,46.09,2223.17,453.82,495.20,1829.08
80.53,46.62,80.19,46.48,2211.30,444.27,497.30,1829.67
80.29,45.91,79.98,44.11,2217.02,451.30,496.35,1828.64
80.55,47.00,79.88,46.53,2217.52,461.96,495.76,1829.59
80.21,46.69,80.56,45.66,2210.81,458.02,498.11,1824.25
81.19,45.72,80.11,46.30,2217.97,446.46,495.75,1820.42
80.86,45.86,80.01,47.36,2214.12,469.07,493.33,1825.24
80.31,46.64,80.10,46.05,2213.12,453.65,498.73,1829.33
80.64,45.77,79.92,44.53,2226.32,457.33,495.28,1829.41
80.36,46.59,80.05,46.44,2219.29,456.51,496.46,1826.39
80.50,44.68,80.07,45.79,2219.88,456.08,494.64,1826.81
80.09,46.75,80.54,44.99,2211.88,455.00,496.81,1830.33
80.84,45.10,80.04,46.05,2218.12,456.80,496.88,1827.73
80.33,46.02,79.73,45.40,2218.69,457.09,496.51,1828.92
80.51,45.35,80.29,46.68,2217.42,455.10,497.03,1830.79
80.70,47.21,80.10,45.54,2220.66,457.39,496.64,1828.82
80.48,45.60,79.91,44.48,2215.21,456.00,496.35,1826.99
80.19,46.11,79.80,45.79,2221.35,457.12,495.34,1830.95
80.48,46.76,79.60,45.43,2220.70,457.71,496.19,1829.33
80.31,46.03,80.01,46.31,2216.36,457.44,497.64,1830.90
80.38,46.75,80.35,46.67,2222.92,456.70,496.00,1831.45
80.75,46.12,80.33,45.38,2216.34,456.54,498.24,1834.29
80.11,46.56,79.85,45.29,2220.93,457.91,495.48,1834.14
80.42,45.74,80.22,45.34,2221.04,459.27,496.23,1834.18
80.43,47.35,79.93,45.02,2219.28,459.69,496.24,1832.42
80.62,46.73,80.12,45.48,2197.37,455.30,495.86,1833.71
79.63,46.75,79.99,45.41,2218.02,467.26,497.20,1834.16
80.31,47.53,79.96,45.07,2219.87,461.86,496.25,1832.09
80.37,46.97,79.77,45.88,2218.77,466.43,495.64,1837.58
80.64,46.11,80.03,44.64,2218.72,453.46,497.47,1832.47
80.21,45.87,80.12,45.40,2206.07,452.13,495.95,1835.15
80.62,45.30,79.82,45.60,2214.60,455.03,496.75,1834.66
80.66,46.10,80.45,44.58,2214.90,457.79,495.83,1833.43
80.52,46.04,80.79,45.28,2217.19,455.47,495.83,1839.64
80.15,45.59,80.60,47.81,2213.40,458.05,496.47,1837.07
80.24,47.16,80.18,45.16,2211.61,456.18,495.18,1839.49
80.44,46.54,79.97,44.17,2211.42,457.25,496.02,1839.27
81.07,46.26,80.73,45.56,2213.90,456.19,494.51,1839.38
80.32,46.07,79.56,44.38,2214.78,457.22,497.05,1839.53
80.60,47.89,80.52,46.18,2219.04,458.55,496.54,1837.01
80.17,46.72,79.86,45.37,2214.30,457.89,498.10,1840.82
80.17,45.07,79.82,46.31,2215.46,458.88,495.12,1838.57
80.42,46.65,79.94,45.64,2220.41,455.82,496.38,1844.30
80.59,45.67,79.57,45.12,2217.77,458.82,497.66,1842.19
80.56,46.63,79.58,45.32,2219.38,462.42,496.10,1840.72
80.25,46.75,79.82,44.56,2216.97,461.46,499.21,1840.40
79.96,46.27,80.08,44.74,2218.41,456.93,497.66,1844.16
80.47,46.44,80.34,44.94,2212.72,456.71,496.42,1840.56
80.14,47.88,79.92,45.00,2224.11,459.44,495.31,1845.67
80.26,47.85,80.28,46.00,2220.87,456.17,496.19,1844.47
79.91,45.65,80.22,46.49,2222.22,455.03,496.61,1846.09
80.26,46.32,80.10,44.71,2229.33,455.71,495.48,1847.87
80.00,44.50,79.92,45.48,2224.79,456.05,496.84,1848.28
80.42,46.54,80.73,46.36,2225.97,454.03,497.50,1850.11
80.64,46.75,80.40,46.05,2221.85,450.72,496.12,1845.46
80.41,45.34,80.60,44.81,2225.11,452.59,497.62,1847.60
80.36,46.89,80.94,46.04,2224.66,451.93,498.64,1850.12
80.56,47.19,80.10,44.72,2185.99,457.56,497.88,1844.78
81.02,46.64,80.24,45.72,2234.60,456.94,498.40,1851.79
80.21,45.90,79.74,44.57,2231.31,459.41,495.27,1851.24
80.39,47.31,80.26,45.41,2228.58,457.65,497.86,1852.55
80.29,46.05,80.40,45.38,2233.73,459.95,495.87,1851.42
81.00,46.15,79.55,46.18,2226.68,459.95,497.52,1855.62
80.01,46.67,79.52,45.96,2226.76,459.23,496.82,1853.79
80.55,46.13,80.56,45.27,2235.05,460.71,497.54,1852.60
80.07,45.43,79.67,45.92,2230.76,458.14,496.35,1853.12
80.22,46.20,79.60,45.42,2231.37,456.02,498.52,1855.95
80.73,46.18,79.99,46.69,2233.17,456.92,498.63,1858.21
80.25,46.58,79.96,46.69,2231.55,455.44,497.45,1856.80
80.14,45.70,79.85,46.83,2233.61,460.43,499.43,1856.31
80.70,46.02,80.25,44.96,2238.19,463.66,498.86,1858.06
80.87,46.40,79.99,44.06,2238.26,462.19,497.52,1858.31
80.47,46.38,79.78,47.21,2238.80,459.95,499.30,1859.86
80.74,45.50,80.18,46.05,2236.70,463.04,495.66,1858.56
80.75,45.30,80.42,44.56,2233.32,465.58,498.90,1859.94
80.10,45.72,80.42,46.25,2232.82,463.60,499.85,1857.83
80.77,45.99,80.33,45.65,2237.52,462.76,499.49,1862.91
80.15,46.81,80.15,45.31,2235.74,464.38,498.63,1864.42
80.48,46.01,79.69,45.46,2237.80,463.55,498.98,1863.70
80.64,46.81,80.43,45.46,2237.33,462.98,500.17,1865.09
80.46,46.03,79.90,45.45,2233.06,462.04,498.54,1858.80
80.47,46.54,80.01,45.88,2234.72,463.04,499.15,1864.88
80.51,46.65,79.99,46.79,2230.54,463.52,495.72,1863.34
80.64,45.36,79.72,46.23,2231.76,462.60,499.69,1864.83
80.78,46.26,79.85,46.93,2228.00,462.14,499.93,1864.39
80.14,46.57,80.73,45.26,2236.66,463.06,499.60,1863.38
80.33,46.80,80.48,46.05,2236.65,462.03,499.17,1862.98
79.93,49.08,80.06,44.69,2231.69,462.13,499.14,1861.34
80.64,46.86,79.41,44.61,2232.71,462.50,498.06,1859.51
80.18,46.88,79.79,46.00,2230.82,461.83,501.57,1860.05
80.18,46.74,80.30,46.23,2228.51,463.12,500.92,1860.82
80.37,46.20,80.37,46.87,2233.53,463.09,500.39,1858.40
80.71,46.32,80.37,44.84,2238.12,462.53,500.14,1860.74
80.52,45.61,79.67,45.83,2234.14,463.32,498.58,1861.37
80.35,45.82,80.56,46.22,2233.15,461.78,499.60,1859.64
80.31,46.75,79.63,46.34,2234.45,463.63,498.26,1863.31
80.05,46.15,79.96,46.02,2242.82,463.81,499.19,1864.52
80.40,45.80,79.88,44.66,2235.96,463.37,498.70,1862.12
80.14,46.02,80.13,46.08,2239.62,463.66,499.47,1863.82
80.86,46.85,80.19,44.88,2233.77,463.50,498.83,1860.18
80.52,46.84,80.05,45.84,2238.95,462.35,499.21,1862.21
80.53,45.75,80.43,45.61,2237.09,463.76,499.10,1859.91
80.13,46.18,79.71,44.89,2245.43,464.10,498.02,1858.03
80.81,45.79,80.37,44.94,2244.75,463.38,499.17,1862.73
80.20,46.38,80.27,45.40,2238.06,462.29,497.98,1858.88
80.12,46.20,80.26,45.01,2235.24,462.64,499.80,1862.23
80.38,46.51,80.45,45.33,2234.95,462.42,497.16,1858.12
80.04,45.73,80.06,43.74,2238.15,461.69,497.92,1861.12
80.89,47.00,80.51,46.23,2235.31,462.42,501.30,1859.66
80.16,46.33,80.21,46.00,2237.44,461.83,500.51,1860.99
80.09,46.18,80.15,46.61,2240.88,463.70,500.86,1859.56
80.63,46.61,79.62,45.88,2240.03,463.06,499.25,1858.25
80.33,46.13,80.10,45.55,2234.92,462.36,501.60,1862.01
80.53,47.06,80.20,46.39,2247.83,462.02,499.50,1858.16
80.31,46.51,79.59,45.84,2232.43,461.47,499.25,1858.21
80.12,46.12,80.16,44.89,2242.15,460.94,499.97,1858.55
80.89,46.56,79.76,45.38,2236.59,461.64,500.89,1858.19
80.72,46.34,80.19,46.03,2238.97,461.98,497.98,1855.67
80.06,43.53,80.40,46.76,1874.55,456.55,498.77,1829.16
80.09,45.98,80.02,46.11,2237.47,461.74,498.91,1858.09
80.24,46.15,80.18,46.10,2241.67,462.18,497.94,1854.57
80.32,45.79,79.71,45.77,2237.88,461.78,498.48,1858.63
79.70,46.57,79.90,45.47,2235.22,462.05,499.88,1855.10
80.02,45.60,79.60,44.92,2231.00,461.83,499.00,1855.80
80.59,46.42,80.40,44.21,2238.87,463.42,497.54,1854.53
80.15,46.32,79.80,46.59,2235.06,460.82,499.43,1852.75
80.02,44.87,80.44,45.36,2242.37,462.40,499.48,1851.27
80.53,46.87,79.68,45.62,2234.73,461.26,498.37,1851.56
80.28,46.10,80.29,45.76,2235.33,462.40,500.12,1853.20
80.34,44.99,80.05,45.43,2233.72,461.96,500.01,1852.68
80.38,45.36,80.49,46.37,2234.78,461.96,500.59,1854.26
80.45,45.47,80.30,45.61,2239.99,460.82,497.50,1848.84
80.35,45.90,79.79,45.25,2235.13,460.61,500.22,1848.95
80.51,47.35,80.10,45.61,2233.36,462.29,499.35,1851.44
79.62,46.91,80.12,46.72,2233.01,461.28,498.68,1851.79
79.96,46.41,80.18,45.08,2236.41,461.52,498.96,1849.10
80.35,46.00,80.31,45.66,2238.36,461.74,497.87,1848.72
80.45,45.73,80.08,45.32,2229.98,461.43,498.85,1850.58
80.51,46.65,79.66,45.12,2239.55,461.96,497.33,1854.84
80.25,46.13,80.15,44.65,2239.66,462.39,498.24,1851.75
80.26,46.38,79.74,44.87,2237.55,461.26,497.40,1854.09
80.51,47.49,80.18,46.00,2235.59,461.78,498.73,1849.77
80.48,45.10,79.66,45.80,2236.84,461.01,499.73,1854.30
80.38,45.19,80.48,45.60,2235.12,460.26,501.31,1853.61
80.39,46.93,80.07,44.81,2231.81,460.57,499.22,1855.56
80.46,46.48,80.21,45.97,2234.02,460.93,499.93,1853.53
80.23,47.50,79.90,45.25,2235.47,463.24,498.03,1852.46
80.24,45.25,79.71,46.13,2239.46,462.16,497.93,1855.30
80.74,45.31,80.50,45.36,2232.68,461.29,462.60,1846.96
80.33,46.36,79.85,45.02,2232.12,461.06,497.56,1855.92
80.57,46.14,80.37,45.11,2241.81,459.76,500.69,1854.30
81.07,46.08,79.82,46.02,2241.60,462.44,499.08,1853.58
80.60,45.50,80.07,45.94,2234.90,461.17,499.29,1855.21
80.21,45.77,79.74,45.02,2238.04,460.76,498.99,1855.92
80.27,46.28,79.71,45.77,2234.85,462.44,498.68,1853.00
80.57,45.69,80.04,45.84,2236.62,462.10,499.53,1853.86
80.24,46.10,79.82,46.28,2235.14,462.92,496.66,1856.48
80.59,46.33,80.51,44.61,2234.24,461.19,499.13,1857.50
80.23,46.18,80.04,45.59,2244.77,462.92,499.96,1857.05
80.23,47.05,80.23,45.31,2246.12,462.15,499.44,1855.97
80.39,47.30,80.16,47.23,2234.48,461.87,500.13,1857.80
80.34,45.83,79.88,45.10,2239.57,461.63,500.81,1856.62
80.73,47.04,80.21,46.91,2236.06,463.09,500.35,1856.67
80.27,44.43,80.28,45.41,2238.18,463.30,498.04,1857.65
80.38,47.03,79.51,45.92,2245.38,463.43,500.03,1858.19
80.46,47.26,80.42,45.89,2237.60,462.16,500.32,1856.64
80.05,47.13,80.20,46.55,2238.54,462.35,501.17,1856.50
80.18,45.44,79.73,45.20,2235.34,462.17,499.00,1859.51
