80.30,47.03,80.17,46.18,2191.78,510.72,446.39,1797.84
80.41,46.15,80.00,46.19,2189.44,510.32,447.46,1799.22
80.82,45.59,79.49,45.04,2194.41,509.64,444.54,1796.22
80.41,45.75,80.25,46.10,2192.94,510.74,446.44,1797.64
80.75,46.83,80.01,45.61,2196.71,509.71,446.63,1797.95
80.34,47.08,80.20,45.38,2188.25,509.73,445.08,1796.31
79.96,46.92,80.29,46.82,2186.86,509.40,445.26,1798.55
80.62,46.33,80.01,43.84,2190.39,508.92,446.95,1798.75
80.92,45.99,80.15,45.36,2186.97,508.73,446.17,1797.92
80.31,47.00,80.34,44.97,2193.11,508.50,446.10,1800.37
80.47,46.41,79.81,45.25,2196.85,508.68,445.52,1795.53
80.81,46.63,80.16,46.13,2197.51,508.54,446.75,1798.68
79.76,45.44,79.93,45.33,2194.13,507.83,446.76,1793.14
80.70,45.78,79.88,45.68,2194.88,508.27,445.59,1798.70
80.55,46.85,80.24,45.92,2199.22,510.71,445.49,1799.44
80.31,47.60,80.39,45.77,2199.61,508.81,446.51,1797.05
80.33,46.24,80.11,45.79,2194.29,508.46,446.97,1796.82
80.39,46.72,80.20,45.24,2198.85,508.66,447.84,1798.72
80.21,46.13,79.98,46.17,2197.33,508.80,448.14,1799.09
80.61,47.72,79.96,45.18,2196.76,509.73,445.26,1799.01
80.51,46.06,80.18,45.30,2196.38,509.30,447.59,1801.74
80.26,45.54,79.80,45.20,2195.78,510.17,445.76,1800.15
80.60,46.37,80.14,46.70,2141.78,508.22,447.98,1749.23
80.35,46.64,79.92,45.55,2196.50,510.74,445.42,1804.01
80.31,47.22,79.71,45.99,2197.23,507.80,449.36,1801.49
80.36,46.72,80.04,46.00,2198.08,507.38,447.57,1801.00
80.12,46.50,80.06,45.41,2204.65,507.09,449.57,1799.10
80.64,46.45,79.96,46.04,2197.67,509.53,446.01,1802.57
80.25,46.05,80.38,46.15,2198.26,506.81,447.60,1799.05
80.09,45.42,79.79,44.92,2201.21,508.11,448.26,1800.79
79.88,46.77,80.12,46.36,2200.79,509.71,447.45,1801.94
80.24,45.73,79.88,46.85,2204.48,509.38,448.37,1798.54
80.27,47.05,80.02,45.99,2194.32,510.58,446.04,1801.84
80.11,46.88,80.38,46.07,2217.21,510.22,446.08,1803.50
80.36,47.31,79.47,46.21,2191.20,510.11,456.08,1802.79
80.20,46.07,79.97,44.98,2189.99,506.69,460.19,1803.18
80.57,45.73,80.05,46.65,2190.23,508.64,460.05,1803.12
80.65,47.06,80.30,47.80,2184.94,506.89,461.39,1801.09
80.32,46.00,80.12,44.67,2193.84,509.35,462.29,1802.50
80.66,46.93,80.33,45.69,2192.16,507.68,461.26,1801.78
80.26,44.97,80.38,44.64,2191.80,505.86,466.04,1803.33
80.43,46.85,80.66,45.71,2197.23,507.48,461.14,1806.06
80.00,45.38,80.08,45.46,2196.88,507.21,464.60,1802.66
80.57,46.06,80.57,45.29,2188.61,507.70,458.60,1804.03
80.59,46.40,80.04,46.18,2194.90,507.95,462.74,1803.22
80.15,46.33,79.92,45.61,2189.79,509.58,461.35,1805.18
80.66,46.72,80.26,46.56,2186.32,506.76,463.41,1803.05
80.40,45.32,79.88,46.10,2186.35,508.73,461.54,1806.23
80.42,46.41,80.47,45.92,2195.55,508.24,462.85,1798.98
80.65,46.51,79.43,44.71,2184.10,508.54,460.77,1801.98
80.43,46.08,80.15,45.72,2186.00,507.73,461.54,1802.10
80.42,46.07,80.15,46.08,2188.09,507.94,462.52,1801.82
80.26,46.67,79.99,44.61,2185.68,509.92,461.07,1805.64
80.82,47.22,80.14,45.48,2185.30,509.22,460.69,1804.60
79.87,47.17,80.51,46.10,2197.93,509.52,448.69,1807.40
80.64,45.77,80.07,46.49,2183.60,507.64,464.16,1802.68
79.85,45.51,80.29,44.77,2184.53,510.55,461.43,1808.92
80.48,46.58,79.97,45.33,2186.43,508.24,462.02,1806.86
80.23,46.65,79.81,44.55,2190.70,507.84,463.65,1801.90
80.61,48.45,80.14,45.30,2195.89,508.01,462.86,1803.77
80.34,47.62,80.25,46.26,2191.32,507.54,461.23,1803.15
80.49,46.23,79.67,44.86,2191.16,507.78,461.39,1804.34
80.53,46.89,79.85,45.89,2196.03,509.03,463.80,1805.97
80.01,47.41,79.99,46.02,2191.80,509.63,464.00,1805.42
80.25,45.28,80.27,44.97,2190.03,506.91,463.95,1807.88
80.03,45.92,80.44,46.67,2197.81,509.04,464.84,1809.15
80.29,46.50,80.06,44.74,2193.15,508.94,461.66,1812.48
80.70,46.42,80.23,46.52,2194.33,508.71,463.50,1806.75
80.37,46.55,80.22,45.18,2191.67,509.64,461.72,1813.06
80.27,45.57,80.58,45.82,2199.95,507.52,464.10,1811.00
80.22,46.12,80.40,45.84,2198.32,507.46,462.71,1809.38
80.84,46.26,80.34,44.94,2193.84,509.38,463.61,1807.20
80.97,46.95,80.08,44.76,2191.43,508.65,463.35,1809.26
79.99,46.95,80.40,46.66,2192.86,511.06,462.30,1804.93
80.59,45.87,80.01,45.05,2193.19,509.16,463.15,1809.00
80.04,46.31,79.44,45.63,2190.72,507.42,463.77,1803.36
80.48,46.14,80.05,47.10,2187.79,508.98,461.73,1807.71
80.04,46.30,80.67,45.74,2193.69,509.19,461.06,1805.68
81.16,47.02,80.35,46.58,2187.42,509.61,462.36,1807.43
79.87,45.47,80.00,45.43,2191.20,509.40,462.45,1808.46
80.38,46.53,80.22,45.73,2193.26,507.81,461.06,1808.95
80.32,45.75,80.40,46.18,2190.06,508.51,462.04,1810.16
80.39,45.51,80.48,45.05,2198.69,508.34,462.57,1813.06
80.42,46.19,79.66,44.67,2193.62,508.96,463.37,1805.38
80.90,46.20,80.18,45.66,2199.83,510.38,460.87,1808.31
79.92,46.00,79.83,46.53,2188.96,486.21,450.74,1805.46
80.58,45.56,80.10,44.61,2193.40,507.29,463.70,1810.28
80.61,46.48,80.25,46.46,2195.70,507.91,461.75,1811.42
80.27,47.54,79.58,45.61,2194.35,507.90,462.81,1800.42
80.36,47.77,80.07,45.91,2192.81,509.29,461.04,1805.82
80.12,46.00,80.03,46.34,2192.38,508.58,461.13,1809.31
80.18,45.60,80.12,45.18,2187.12,507.96,461.29,1808.85
80.15,47.57,80.20,45.14,2191.95,507.76,461.04,1802.91
80.23,47.98,80.22,45.95,2191.48,508.27,460.74,1804.97
80.29,46.68,79.68,45.34,2190.67,507.43,460.31,1803.00
80.70,47.16,79.99,46.66,2193.03,506.65,461.95,1806.34
80.27,46.36,80.23,45.66,2189.78,507.86,461.01,1805.35
80.30,46.81,79.96,47.34,2190.17,508.80,463.06,1803.16
80.27,45.72,79.96,46.11,2192.69,508.53,460.94,1807.93
79.93,46.39,80.12,45.15,2188.16,508.59,462.47,1808.71
80.67,45.92,80.47,44.48,2194.68,509.84,461.10,1804.86
80.44,45.35,80.86,44.50,2186.24,506.96,464.21,1803.55
80.64,46.41,80.23,46.55,2191.99,507.47,462.81,1808.43
80.59,46.17,80.06,45.08,2195.18,506.57,462.95,1805.99
79.99,46.37,79.52,46.10,2198.16,507.28,462.73,1804.78
80.48,46.67,80.76,45.93,2193.82,508.37,461.99,1805.19
80.23,45.66,80.13,44.22,2190.91,507.65,462.27,1805.06
80.55,46.18,80.06,45.13,2189.79,510.07,461.95,1803.68
80.43,47.72,80.07,47.03,2191.46,508.80,461.71,1804.34
80.21,45.37,79.82,46.00,2193.85,507.19,463.50,1805.29
80.11,45.02,79.92,45.50,2199.02,508.02,463.09,1800.36
80.41,46.18,80.21,46.24,2192.97,507.00,462.53,1805.56
80.26,46.75,80.75,45.06,2195.26,509.06,462.42,1799.68
80.56,45.89,80.04,44.45,2193.61,507.68,461.94,1804.65
80.66,45.37,80.17,47.05,2191.27,508.24,462.61,1803.06
80.42,46.59,80.08,46.00,2189.29,508.11,463.21,1798.93
80.17,46.94,80.46,45.65,2189.02,507.68,462.10,1804.16
80.51,46.74,80.12,45.62,2191.77,507.44,461.69,1803.67
80.25,46.89,79.76,45.03,2197.81,507.57,461.84,1802.73
80.19,45.93,80.11,44.77,2199.58,507.10,462.24,1802.89
80.23,47.31,79.92,45.10,2193.36,507.06,461.91,1802.74
80.67,45.81,79.93,47.34,2191.20,509.33,462.03,1806.91
80.15,46.37,80.21,44.95,2192.94,507.08,463.60,1803.71
79.96,46.20,80.15,45.73,2195.49,505.80,463.18,1805.52
80.57,46.31,80.42,45.29,2190.88,507.94,461.60,1808.42
80.13,45.33,79.78,45.85,2191.32,507.91,460.56,1805.75
79.90,47.17,79.92,45.23,2191.34,508.35,463.20,1802.06
80.45,45.77,80.19,44.99,2197.48,507.78,462.12,1804.40
80.03,45.86,79.90,45.05,2192.71,508.33,461.20,1802.59
80.25,46.55,80.29,45.77,2196.52,507.70,461.62,1805.92
79.77,46.72,80.20,45.50,2195.14,508.29,464.04,1802.07
80.03,46.60,80.81,45.77,2196.58,507.02,462.41,1799.78
80.82,46.87,79.99,45.33,2187.27,509.20,460.05,1805.86
80.42,47.27,80.05,44.73,2192.88,508.44,462.13,1803.58
80.25,45.77,80.51,46.69,2192.51,507.40,461.95,1804.15
80.46,46.03,80.23,47.00,2201.97,509.14,462.97,1801.92
80.37,46.57,79.90,46.97,2190.85,508.58,462.60,1805.15
80.71,45.66,79.94,46.22,2201.97,506.34,463.56,1802.07
80.16,47.80,80.22,46.21,2185.39,509.08,462.63,1802.67
80.31,46.45,80.10,45.10,2193.40,507.03,463.88,1803.25
80.24,46.06,79.92,46.62,2193.10,508.68,462.50,1801.19
80.46,45.25,80.42,46.31,2187.92,508.90,461.56,1805.03
80.04,46.48,80.64,45.41,2192.43,508.40,459.98,1802.30
80.50,46.91,80.16,45.64,2192.92,507.65,463.65,1800.49
80.03,45.92,79.93,46.13,2186.95,507.62,460.41,1801.97
80.26,45.84,80.44,46.15,2186.44,509.12,461.44,1802.00
80.90,47.04,80.01,45.13,2185.87,508.15,460.86,1802.41
80.54,45.29,79.83,46.77,2196.49,508.63,461.23,1801.56
80.33,46.06,79.82,45.14,2189.58,509.14,454.03,1787.89
80.60,47.12,80.16,47.11,2196.88,508.16,461.80,1797.51
79.72,46.18,80.53,45.16,2189.16,507.48,459.81,1798.24
80.21,46.31,80.04,45.59,2187.76,506.38,461.37,1798.16
79.95,46.77,80.20,44.50,2192.76,507.52,461.35,1800.60
80.37,45.15,79.53,45.23,2183.03,505.60,462.76,1798.74
80.56,46.09,80.13,45.32,2188.38,508.19,460.36,1801.05
80.28,46.29,80.64,44.84,2184.61,506.40,461.31,1797.58
79.90,45.64,80.23,45.89,2185.52,507.83,461.25,1794.53
80.13,46.36,80.65,45.82,2182.39,505.02,462.35,1800.04
80.38,46.05,80.50,46.15,2185.56,506.29,460.17,1800.37
80.31,45.93,80.36,45.92,2188.36,508.27,460.41,1799.42
79.96,45.33,80.17,45.36,2183.90,507.07,462.89,1796.43
80.24,45.86,79.74,45.90,2185.08,506.62,462.14,1794.75
79.84,47.16,80.30,46.45,2185.16,506.57,462.89,1795.72
80.27,45.32,79.90,45.73,2187.95,507.20,462.11,1797.64
79.92,46.53,79.82,46.13,2186.72,505.30,462.62,1794.79
80.26,46.46,80.37,45.46,2186.17,504.28,462.79,1794.27
80.17,47.29,80.24,45.36,2184.81,506.16,461.53,1794.42
80.03,46.05,79.79,46.62,2186.32,506.72,461.80,1792.78
80.33,45.64,80.09,46.00,2183.80,505.92,461.65,1793.92
80.23,46.44,80.31,45.30,2187.72,506.70,462.03,1792.30
80.46,45.96,79.91,45.77,2185.37,507.47,462.79,1795.17
80.59,45.39,80.17,45.98,2185.35,510.69,459.61,1795.23
80.67,45.98,80.48,44.55,2183.63,509.92,461.88,1796.31
80.41,46.97,79.54,46.49,2181.60,508.65,460.28,1793.11
80.07,47.51,79.66,46.05,2184.78,507.70,461.65,1795.79
80.33,45.49,80.62,45.32,2185.23,509.31,461.46,1796.72
80.16,46.87,80.23,45.71,2185.78,507.32,461.91,1795.95
80.65,44.72,79.85,45.25,2181.65,506.88,461.53,1790.83
80.33,46.89,80.04,46.41,2191.69,505.34,462.74,1792.39
80.21,45.69,79.41,44.07,2185.48,506.86,461.39,1795.03
80.45,46.68,79.77,46.44,2123.74,505.57,461.94,1794.72
80.81,45.97,80.21,45.34,2144.08,505.79,461.72,1790.64
80.67,46.10,79.55,44.92,2184.32,506.99,462.24,1791.75
80.12,46.55,80.26,44.96,2182.55,506.93,459.75,1793.01
80.15,45.82,80.04,44.97,2183.20,507.06,457.73,1792.08
80.51,46.41,80.19,45.46,2183.91,507.67,460.95,1794.91
80.59,48.16,80.00,46.96,2179.47,508.15,459.59,1791.62
79.89,46.84,79.66,46.65,2184.66,507.57,460.82,1791.58
80.31,46.47,80.20,45.26,2184.77,508.06,461.02,1791.75
80.63,45.26,80.07,44.42,2183.77,506.09,461.94,1792.39
79.82,45.24,79.96,44.51,2186.88,506.92,460.60,1791.62
80.50,45.45,80.18,46.78,2193.13,505.19,460.41,1791.01
80.39,46.15,80.12,46.10,2180.36,507.13,461.32,1789.01
80.53,47.39,79.72,44.94,2182.33,508.07,461.75,1794.58
80.31,46.86,79.88,46.19,2190.29,506.34,461.03,1791.06
80.37,46.04,79.69,45.33,2182.75,504.04,462.81,1790.59
80.50,47.08,79.90,46.13,2182.53,506.92,460.97,1786.58
80.60,45.53,80.42,45.13,2182.03,507.78,460.11,1788.47
80.15,46.18,81.10,44.45,2181.76,505.86,461.55,1786.13
79.85,45.61,80.19,45.34,2185.12,504.92,459.75,1792.23
80.31,46.82,79.94,45.34,2180.00,506.34,461.90,1789.70
80.21,45.35,80.10,44.81,2189.12,505.73,462.32,1788.49
80.25,45.94,79.94,44.97,2183.35,506.61,460.71,1793.52
81.13,45.62,79.81,44.94,2188.29,508.63,460.54,1793.36
80.59,45.41,80.18,45.64,2184.87,506.71,463.86,1790.54
80.69,46.34,80.01,46.39,2181.85,506.13,462.45,1792.01
80.70,46.75,79.58,44.81,2188.74,506.98,462.35,1794.86
80.76,46.26,80.50,44.82,2185.30,506.26,461.50,1792.63
80.69,46.26,81.03,45.09,2186.47,507.72,462.98,1792.06
79.96,45.76,79.71,45.64,2190.61,506.62,462.45,1795.29
80.29,45.43,79.75,45.36,2185.27,506.39,462.43,1791.29
80.44,47.13,79.93,44.50,2185.10,506.48,460.36,1474.84
80.50,46.38,80.90,45.78,2180.51,506.28,462.15,1793.03
80.79,46.07,80.21,46.16,2170.62,506.58,462.60,1796.66
80.45,46.41,80.51,45.71,2190.11,506.50,462.77,1792.72
80.45,45.79,80.42,46.10,2183.98,506.94,460.93,1796.26
80.49,45.76,80.15,45.26,2184.05,506.20,461.83,1792.23
80.12,46.69,80.12,46.14,2186.42,506.60,463.47,1794.48
80.37,46.85,80.38,45.16,2189.22,508.16,461.45,1796.43
80.18,45.94,80.18,45.07,2186.39,507.37,462.81,1791.53
80.17,45.54,80.13,45.58,2190.68,508.02,461.22,1793.55
80.73,46.14,80.55,45.00,2191.05,509.44,462.19,1792.60
80.26,46.60,80.00,45.56,2194.25,508.37,461.01,1793.69
80.65,45.77,79.96,46.61,2189.28,506.08,463.68,1792.88
80.47,45.64,80.41,45.32,2189.48,508.70,462.02,1793.12
80.37,46.51,79.79,45.15,2190.68,505.38,463.27,1793.99
79.81,45.77,79.52,44.87,2187.19,506.83,463.40,1789.01
80.46,46.69,80.23,44.27,2189.39,508.94,461.23,1793.21
80.78,47.41,80.22,45.72,2191.78,507.12,463.98,1792.90
80.32,45.80,80.12,44.95,2186.31,506.40,463.53,1792.19
80.24,46.83,79.79,45.88,2187.88,506.13,462.58,1794.45
80.06,47.36,80.59,46.33,2187.22,509.38,462.97,1793.84
80.18,45.47,80.09,45.23,2196.72,508.39,461.25,1797.41
80.37,46.23,79.72,46.07,2188.05,506.78,463.05,1794.81
80.28,46.86,80.42,45.43,2189.88,508.20,461.77,1794.68
80.32,45.74,80.08,45.07,2188.80,508.80,462.69,1796.14
80.18,46.46,79.60,45.44,2189.36,506.99,462.87,1794.20
80.86,46.90,80.37,44.76,2188.93,508.02,462.19,1795.37
80.40,45.90,80.16,45.42,2185.26,508.78,460.66,1797.06
80.01,46.37,80.52,44.79,2195.24,507.08,463.08,1794.26
80.23,46.15,79.98,45.58,2196.23,508.22,463.66,1793.78
80.01,46.93,80.56,46.36,2184.55,508.86,461.86,1793.80
80.29,45.90,80.53,44.13,2184.92,509.79,459.71,1796.61
80.59,46.57,80.03,47.16,2177.47,506.21,461.91,1767.25
80.65,46.95,79.66,44.36,2188.31,509.27,461.29,1794.89
80.53,45.71,80.16,45.86,2188.72,507.71,462.94,1792.18
80.31,47.70,79.77,46.14,2186.56,507.08,461.42,1793.86
80.44,46.93,80.02,44.71,2187.68,507.80,460.63,1795.37
80.19,46.46,80.36,45.31,2185.00,507.29,458.17,1790.03
80.30,46.35,80.07,44.61,2183.74,508.99,459.26,1791.60
80.15,46.17,79.89,46.55,2181.57,507.01,460.76,1791.85
80.55,45.82,81.00,45.58,2179.69,505.90,460.28,1792.84
80.42,45.68,80.06,47.05,2184.67,508.17,461.60,1795.69
80.08,47.57,80.63,45.59,2185.82,507.39,460.29,1792.86
80.07,45.12,79.96,46.19,2188.73,506.21,463.31,1793.99
80.77,46.07,80.56,45.97,2182.63,507.39,461.86,1791.35
80.83,46.50,79.86,45.29,2184.83,508.41,461.83,1793.45
80.02,45.40,80.26,44.86,2179.58,504.04,461.77,1792.57
80.35,47.01,79.96,46.16,2183.07,509.17,462.36,1793.29
79.99,46.68,79.93,44.63,2181.04,507.53,460.49,1792.88
80.48,45.72,80.52,46.87,2183.74,506.69,461.78,1793.31
80.01,46.08,80.29,45.07,2183.95,508.09,460.98,1796.33
80.75,46.24,79.88,45.75,2183.22,505.57,462.65,1793.02
80.56,45.82,80.16,45.12,2178.55,507.33,459.61,1792.75
80.42,47.09,80.04,45.38,2183.07,507.18,461.21,1790.85
80.18,45.47,79.70,44.58,2178.30,505.64,461.45,1786.78
80.14,46.10,80.15,45.19,2182.98,506.03,459.87,1787.48
79.91,46.97,79.96,46.82,2181.87,506.09,461.68,1791.71
80.69,47.10,80.21,44.85,2180.68,506.52,459.47,1788.42
81.05,45.90,80.25,45.96,2185.88,507.26,459.86,1789.55
80.21,46.55,79.57,45.46,2181.19,506.78,460.01,1786.75
80.62,46.54,80.07,43.86,2178.78,505.12,461.27,1792.39
80.55,46.00,80.15,45.00,2177.73,505.72,460.82,1791.36
80.59,46.39,80.11,46.35,2179.34,506.39,460.82,1786.09
80.48,47.33,80.46,45.97,2178.74,504.37,459.75,1606.44
80.92,45.77,79.93,45.31,2178.35,506.05,460.05,1792.81
80.06,46.68,79.81,46.35,2177.97,499.98,461.37,1789.71
80.51,47.93,79.67,46.21,2174.26,505.17,461.53,1792.48
80.14,47.28,79.97,44.68,2181.82,505.85,462.17,1792.31
80.91,46.59,80.20,45.84,2182.93,508.53,459.77,1796.76
80.26,46.82,80.34,45.54,2184.44,509.04,462.27,1796.09
79.92,47.54,80.64,45.01,2181.57,505.92,462.91,1795.29
80.26,47.49,79.76,45.13,2190.90,512.20,460.46,1796.72
80.30,46.59,80.15,45.12,2184.01,509.66,462.18,1796.95
80.32,46.51,80.34,45.10,2183.38,511.10,461.03,1800.84
80.56,45.87,80.22,45.92,2185.65,509.11,461.00,1796.94
80.92,46.33,80.32,45.72,2189.18,509.30,460.34,1797.80
80.73,46.48,80.29,44.87,2189.04,510.76,460.84,1796.84
80.69,45.30,80.01,45.15,2177.37,506.34,461.70,1795.88
80.23,45.92,79.90,46.64,2185.44,503.90,461.49,1795.95
80.06,45.25,80.31,45.79,2188.68,506.86,461.11,1793.95
80.23,45.48,80.00,45.52,2186.25,510.48,462.42,1796.19
80.56,46.96,79.67,45.95,2180.45,514.16,461.12,1796.70
80.10,45.92,80.11,45.63,2181.07,512.99,460.87,1793.38
80.27,45.57,80.02,45.97,2190.44,516.16,460.15,1799.66
80.08,46.13,79.64,46.52,2184.28,512.58,459.42,1798.89
80.32,46.64,80.17,44.32,2182.70,513.73,459.72,1801.58
79.89,45.65,80.64,45.71,2174.41,512.00,460.39,1798.99
79.96,47.00,79.85,44.52,2180.66,508.88,461.01,1800.18
80.50,45.62,79.75,46.84,2184.53,508.91,460.46,1798.29
80.24,46.02,79.94,45.69,2182.99,508.55,459.31,1798.42
80.98,45.28,79.74,45.02,2182.89,511.85,462.54,1799.86
80.34,45.32,79.60,45.84,2186.25,513.16,460.49,1801.46
80.33,46.36,80.31,46.00,2179.90,509.55,461.99,1799.75
80.48,46.34,80.18,46.33,2184.53,510.74,460.76,1799.30
80.70,44.78,80.31,44.66,2191.24,509.17,463.07,1798.98
80.23,44.96,80.53,46.64,2189.78,509.01,461.45,1798.30
80.56,46.89,80.34,45.86,2184.39,510.01,461.24,1760.83
80.48,45.99,80.63,46.20,2184.21,510.92,459.10,1798.22
80.57,46.91,80.05,45.27,2186.67,508.93,461.59,1803.04
80.01,47.04,80.24,46.46,2183.97,508.09,459.92,1804.37
80.42,46.10,80.07,45.65,2183.85,509.76,460.95,1801.60
80.59,46.31,79.97,45.61,2188.18,509.00,461.85,1798.41
80.36,46.53,79.92,46.75,2183.77,507.66,460.38,1800.01
80.89,46.20,79.70,45.94,2182.20,509.52,462.37,1802.01
80.43,46.00,80.35,45.48,2185.30,506.80,462.20,1796.70
80.34,46.70,79.82,45.13,2185.65,509.83,459.80,1797.41
80.67,46.28,79.52,45.08,2184.28,510.83,460.82,1798.95
80.31,46.74,80.26,46.30,2186.26,509.80,459.69,1797.38
80.53,45.86,80.52,45.10,2181.38,508.12,461.36,1795.35
80.23,46.57,79.88,46.84,2192.44,508.52,461.98,1799.83
80.31,46.15,80.15,45.61,2193.80,507.93,463.27,1795.91
79.84,45.78,80.26,45.46,2187.39,509.86,462.28,1798.26
80.37,46.15,80.30,46.77,2184.27,509.81,460.55,1796.72
80.57,46.13,80.12,44.50,2188.57,508.68,460.52,1797.77
80.26,45.29,79.99,46.96,2186.52,510.38,461.61,1800.68
80.19,45.87,80.69,45.84,2182.67,509.06,463.05,1795.09
80.29,46.18,80.00,44.96,2182.67,508.86,460.46,1795.04
80.12,47.48,80.24,45.30,2182.94,507.96,461.34,1795.66
80.08,45.54,79.71,45.38,2186.31,508.94,460.90,1794.27
80.45,46.89,80.19,45.25,2187.19,509.55,461.80,1792.14
80.58,46.18,79.60,44.42,2190.40,508.92,460.79,1793.62
80.42,46.33,80.04,45.53,2183.00,506.93,461.34,1796.23
80.37,46.80,80.35,45.05,2188.73,509.65,459.94,1794.31
80.71,46.11,79.91,45.17,2189.98,507.67,460.87,1795.28
80.42,45.50,80.18,44.80,2189.48,507.38,460.63,1794.69
80.37,45.38,79.67,44.73,2182.31,508.58,461.41,1793.65
80.36,46.03,79.96,45.59,1977.53,445.32,460.23,1794.34
80.62,46.87,79.99,45.48,2182.37,508.74,458.87,1794.76
80.53,46.34,79.82,44.65,2185.60,507.37,462.70,1791.82
80.31,46.37,80.07,45.92,2184.41,507.60,462.06,1794.86
80.37,45.69,79.97,46.02,2186.85,509.62,460.95,1791.11
80.59,45.86,79.99,46.15,2182.37,507.99,462.08,1792.45
80.41,46.35,80.15,46.10,2185.79,509.73,461.23,1794.35
80.29,46.40,80.18,46.52,2182.22,509.09,460.30,1790.37
80.66,45.61,79.36,45.93,2182.93,509.44,459.02,1792.79
80.40,45.25,80.47,46.95,2185.13,508.94,460.08,1791.41
80.54,45.82,80.20,44.75,2189.55,507.86,462.05,1793.43
80.32,45.42,79.40,45.84,2187.13,508.71,461.31,1793.90
80.62,46.54,80.09,44.64,2183.57,508.76,460.19,1794.07
80.23,47.34,79.93,44.69,2185.59,506.67,464.85,1794.32
80.83,46.44,80.92,45.54,2183.37,507.15,464.18,1791.23
80.29,46.90,80.54,45.26,2180.55,508.35,462.98,1795.27
80.41,45.68,80.30,45.60,2180.18,507.84,461.43,1792.81
80.09,45.93,79.90,45.43,2180.79,509.02,451.38,1793.14
79.97,46.69,79.80,44.61,2187.24,507.47,461.69,1795.89
80.54,45.78,79.64,45.05,2186.04,508.15,459.83,1792.69
80.48,46.14,79.90,46.34,2189.50,511.42,460.73,1791.18
80.50,46.61,79.99,45.70,2188.50,508.47,462.73,1791.00
80.98,45.51,80.10,45.87,2179.22,509.12,461.58,1794.76
80.48,47.05,79.99,45.30,2178.89,508.61,461.69,1789.77
80.45,46.43,80.51,45.09,2181.30,508.66,460.66,1797.00
80.14,46.37,80.15,45.77,2190.54,508.17,462.96,1795.18
80.12,46.66,80.58,44.30,2179.36,509.67,461.11,1794.57
80.15,43.58,79.95,45.48,2179.61,509.86,461.17,1795.41
81.05,46.44,80.22,44.19,2186.91,509.18,461.18,1794.45
80.05,46.58,79.72,45.39,2180.99,510.84,459.89,1794.95
80.04,46.00,80.37,44.00,2176.37,510.35,459.61,1796.49
80.62,45.72,79.76,44.63,2185.31,509.22,460.34,1797.34
80.53,41.40,81.66,46.40,2164.85,509.38,459.18,1794.94
80.16,46.62,80.15,46.20,2192.30,507.29,462.06,1795.40
80.40,45.95,79.96,46.17,2191.28,509.78,460.81,1793.87
80.07,47.08,80.48,44.73,2178.20,509.02,461.64,1794.27
80.19,44.46,79.89,45.87,2179.89,508.94,460.47,1795.82
80.13,46.03,79.86,44.71,2181.15,509.73,460.76,1799.85
80.44,46.13,80.33,46.19,2179.63,509.97,461.11,1799.11
80.26,46.71,80.19,45.95,2181.89,508.97,461.68,1797.75
80.10,45.33,80.06,45.80,2188.14,509.15,461.39,1797.11
80.72,46.03,80.51,45.43,2179.86,511.10,462.02,1798.75
80.96,45.75,79.96,46.12,2192.57,508.70,462.16,1795.93
80.45,46.80,80.19,44.66,2176.23,509.22,462.02,1795.90
80.29,46.13,79.85,45.65,2181.42,510.42,461.75,1795.54
80.68,46.82,79.95,45.20,2187.27,510.30,461.35,1799.63
80.78,45.94,79.93,45.54,2190.58,509.14,462.86,1796.87
80.09,46.04,80.01,46.13,2180.22,508.22,460.87,1797.49
80.34,45.86,79.78,46.04,2179.54,506.78,461.07,1799.67
80.66,46.81,80.38,45.76,2185.10,508.30,460.87,1797.40
80.10,47.62,80.08,45.85,2182.26,510.36,461.88,1800.21
80.56,46.05,79.79,45.69,2188.50,509.10,460.85,1803.18
80.53,46.69,80.73,44.86,2181.94,509.17,461.86,1795.52
80.12,46.65,80.15,46.15,2181.71,510.43,460.90,1802.85
80.20,45.46,80.01,44.82,2181.18,508.95,460.40,1799.03
80.88,46.82,80.53,45.63,2193.10,510.03,462.78,1801.74
80.15,46.77,79.54,44.92,2184.61,510.01,459.49,1798.68
80.33,46.46,80.41,45.76,2190.50,509.49,461.45,1800.30
80.62,47.05,79.79,45.58,2182.55,509.55,461.26,1800.86
80.51,46.38,79.98,45.36,2183.22,509.66,459.98,1802.02
80.05,45.86,79.77,45.74,2186.99,509.84,460.70,1802.55
80.42,46.25,79.82,45.25,2195.94,509.92,461.56,1802.43
80.39,47.49,80.37,44.69,2196.05,509.61,463.98,1801.86
80.42,46.84,80.21,45.12,2188.49,500.00,459.37,1768.35
80.64,46.79,79.89,46.05,2187.76,510.44,460.98,1804.78
80.41,45.95,80.46,45.67,2187.19,510.26,461.67,1802.48
80.23,45.37,79.59,45.05,2190.69,510.88,462.90,1804.38
80.43,46.82,80.19,46.12,2187.96,509.81,461.76,1802.03
80.43,45.46,79.95,45.50,2192.37,509.55,460.80,1801.36
80.16,46.68,79.38,45.30,2188.15,509.50,461.80,1802.74
80.55,46.69,80.21,45.58,2193.05,510.25,462.36,1802.29
80.33,45.63,79.66,45.91,2195.26,509.23,461.34,1803.09
80.31,46.34,79.85,46.26,2181.20,511.15,460.84,1802.57
80.44,46.07,80.15,45.77,2192.39,508.96,462.87,1796.13
