92.43,56.97,91.92,56.68,3921.34,1418.89,567.21,2673.21
91.51,56.67,92.06,55.68,3922.99,1405.55,571.73,2677.61
91.99,57.19,92.50,56.78,3925.74,1395.41,570.17,2674.56
91.41,55.73,91.72,56.45,3931.88,1402.73,568.36,2680.19
92.22,57.69,91.29,55.70,3910.76,1383.68,576.89,2679.76
91.37,56.45,91.13,55.31,3932.98,1407.86,569.75,2681.10
91.51,58.51,90.85,56.31,3937.58,1424.64,571.39,2685.99
92.25,56.58,90.58,57.02,3934.50,1399.16,567.79,2683.98
90.55,56.40,91.32,57.51,3923.52,1403.48,577.42,2685.02
92.30,55.83,92.63,55.42,3918.77,1403.79,576.57,2687.17
92.31,56.94,91.78,55.14,3937.39,1424.67,570.09,2674.28
91.19,57.00,90.77,55.33,3924.39,1413.12,568.73,2677.50
92.41,57.17,91.63,56.87,3919.04,1404.24,578.10,2682.95
90.47,57.63,91.70,55.77,3920.23,1401.07,577.79,2681.48
91.87,57.08,91.55,56.15,3919.71,1398.35,569.34,2674.33
92.25,57.56,91.69,55.45,3918.98,1401.17,570.63,2681.61
92.13,57.33,91.07,55.73,3931.79,1405.78,574.03,2683.21
91.11,57.14,92.10,55.57,3932.50,1418.31,568.95,2673.12
91.34,57.08,91.84,55.75,3929.35,1421.95,567.08,2675.72
91.55,54.75,91.37,56.22,3915.52,1397.25,573.34,2685.53
91.62,56.62,91.02,55.51,3939.30,1412.62,568.60,2677.96
91.89,57.22,91.23,57.43,3920.92,1420.08,574.90,2673.34
91.95,58.51,90.93,55.96,3920.18,1403.82,576.36,2680.32
90.86,57.76,91.35,55.24,3933.47,1418.80,567.63,2674.82
91.61,58.81,91.69,54.47,3917.54,1400.09,575.73,2686.51
92.45,56.30,92.08,55.03,3925.60,1397.73,577.79,2685.30
92.75,59.08,92.03,57.29,3922.59,1397.46,575.91,2679.61
92.06,58.15,90.69,55.09,3916.08,1398.93,577.15,2685.07
92.01,56.79,92.00,56.60,3933.16,1399.69,576.40,2676.01
91.85,57.22,92.36,56.73,3920.37,1407.61,571.97,2675.52
91.43,56.72,93.26,56.01,3916.10,1412.57,569.13,2672.26
91.59,58.72,92.55,55.39,3918.36,1401.03,572.51,2669.47
92.85,58.26,91.76,55.09,3924.86,1397.14,574.63,2678.45
92.26,56.45,91.26,56.26,3915.78,1402.41,572.93,2678.30
91.13,57.76,93.13,56.28,3917.81,1415.72,575.25,2645.75
91.38,54.80,92.77,55.12,3918.43,1424.57,570.46,2676.05
92.49,57.41,91.08,56.07,3920.86,1417.80,567.58,2671.62
91.51,56.19,92.44,57.12,3933.13,1413.95,566.65,2674.87
90.93,57.87,90.82,55.19,3920.15,1421.73,569.05,2671.63
92.25,57.91,92.58,56.45,3909.23,1409.09,567.86,2672.17
92.19,57.49,92.12,55.44,3918.07,1402.90,572.52,2679.84
91.86,58.05,91.89,55.24,3916.15,1402.66,574.99,2680.94
91.46,57.67,91.22,57.03,3916.29,1398.73,572.14,2684.64
91.37,56.91,91.22,55.53,3926.34,1398.51,571.56,2684.05
91.91,59.29,90.52,56.31,3921.84,1398.18,568.81,2684.12
91.59,57.38,90.93,56.72,3933.68,1399.25,579.78,2682.54
91.62,56.13,91.51,57.30,3925.66,1414.15,572.42,2676.68
91.91,55.92,91.11,54.29,3917.37,1400.11,573.06,2678.78
91.20,56.94,91.61,55.68,3929.40,1401.38,574.77,2676.45
90.69,58.35,91.10,56.65,3920.59,1398.48,574.92,2674.58
92.55,58.68,91.16,56.58,3921.30,1399.98,568.34,2676.75
92.50,57.90,91.65,57.33,3916.60,1386.06,570.76,2678.52
91.35,57.42,91.94,55.81,3914.51,1409.28,569.44,2672.71
92.77,56.04,91.09,56.37,3915.32,1403.74,566.68,2676.70
92.19,57.46,91.32,55.73,3929.09,1399.32,568.67,2676.79
92.31,56.83,91.25,55.11,3928.64,1419.18,570.18,2675.60
91.86,57.96,90.32,54.53,3917.66,1401.30,569.97,2677.19
91.82,56.48,92.47,54.80,3919.38,1398.61,568.99,2673.03
93.43,58.28,92.03,54.44,3925.98,1395.25,568.73,2681.90
92.18,57.58,91.51,55.65,3923.20,1405.50,567.27,2673.07
91.64,57.96,92.33,55.81,3926.36,1398.38,571.85,2675.80
92.11,59.03,90.91,56.14,3917.99,1398.78,574.58,2683.91
92.31,56.85,91.21,55.27,3916.82,1398.46,575.29,2679.42
92.50,57.30,91.07,57.03,3919.03,1395.02,575.29,2678.77
92.01,55.95,91.02,56.37,3921.25,1393.69,572.22,2671.85
91.49,57.82,92.00,55.96,3910.62,1400.37,484.64,2672.09
91.80,47.48,91.06,56.34,3916.93,1396.31,573.80,2678.34
92.12,57.53,91.35,55.46,3920.49,1396.35,574.96,2684.99
92.38,58.12,91.12,55.94,3934.22,1416.49,573.34,2674.02
91.52,57.97,91.73,55.89,3926.61,1417.55,566.72,2674.64
92.20,57.22,91.92,55.26,3916.07,1392.57,567.79,2675.76
91.87,58.15,92.00,56.07,3936.00,1416.56,565.36,2680.53
90.56,56.86,92.67,57.10,3929.28,1417.23,567.39,2675.60
90.65,57.74,91.36,56.99,3914.23,1400.16,571.85,2684.33
90.89,56.80,91.73,56.02,3934.86,1410.86,565.84,2681.68
91.54,57.62,91.92,56.99,3915.37,1398.49,574.79,2686.60
91.11,57.29,91.50,54.08,3925.17,1390.68,570.21,2671.36
91.76,58.19,91.03,55.05,3910.18,1384.98,574.83,2685.42
91.82,56.07,90.61,55.50,3922.40,1399.32,573.48,2676.29
91.74,58.43,90.85,55.75,3922.81,1416.62,573.61,2676.75
91.54,56.53,92.86,57.18,3929.19,1398.89,572.11,2686.49
91.37,56.30,92.23,54.50,3931.85,1409.20,565.72,2680.60
92.23,56.57,91.65,56.21,3927.16,1414.46,564.71,2679.27
91.71,57.23,92.22,55.97,3927.21,1407.36,573.65,2683.90
92.73,57.25,91.64,55.38,3914.10,1397.30,572.58,2674.98
92.04,56.31,92.88,55.04,3914.83,1391.16,572.25,2674.67
90.94,57.73,91.49,56.76,3939.73,1412.63,570.62,2681.30
91.16,57.72,91.15,55.94,3920.04,1395.80,573.86,2682.26
91.57,54.43,90.86,57.21,3927.02,1407.53,572.93,2678.11
91.47,58.12,90.96,56.75,3919.30,1390.34,571.92,2676.77
91.21,57.32,92.47,55.46,3912.81,1391.93,572.80,2677.83
92.17,57.25,91.30,55.01,3913.89,1400.12,570.53,2677.62
91.46,57.46,92.41,55.60,3925.98,1397.15,563.76,2682.39
91.97,56.44,91.51,56.59,3911.94,1395.56,575.12,2678.19
90.81,56.24,92.72,56.56,3920.40,1402.20,566.69,2675.73
91.67,55.55,91.81,56.89,3918.34,1393.00,572.50,2677.27
91.33,57.69,92.11,56.37,3914.73,1431.82,565.23,2678.30
92.07,56.90,90.35,57.19,3912.51,1401.19,574.34,2677.11
91.31,57.12,91.11,54.72,3910.87,1399.87,566.56,2687.37
91.84,57.17,92.58,56.45,3922.42,1414.20,571.77,2683.72
91.62,55.61,91.48,56.71,3909.17,1401.27,574.19,2684.76
91.35,57.24,91.24,55.70,3921.96,1412.25,562.58,2677.14
92.18,57.53,91.60,55.94,3911.87,1395.46,563.48,2675.69
92.28,57.35,91.59,57.09,3921.52,1403.97,561.27,2673.67
92.28,57.87,91.11,56.84,3915.35,1417.17,564.38,2681.90
91.37,56.84,90.14,56.94,3915.18,1407.09,567.56,2677.10
92.03,54.82,90.57,57.40,3910.67,1393.61,567.72,2687.22
92.95,57.76,91.64,54.81,3916.15,1414.99,565.57,2673.35
91.66,57.07,91.23,55.75,3911.18,1402.14,572.39,2680.52
92.41,56.26,91.45,56.07,3923.94,1389.69,572.00,2675.14
91.78,57.56,92.72,55.63,3932.04,1416.21,563.17,2677.44
91.65,57.92,91.96,55.99,3930.27,1414.38,562.42,2677.62
92.38,57.45,91.88,56.19,3920.83,1395.59,565.19,2684.61
91.25,56.86,92.04,56.23,3910.57,1395.91,569.24,2680.91
91.76,56.40,92.20,55.75,3911.85,1394.02,570.69,2680.53
91.56,57.78,92.69,54.39,3940.79,1393.61,569.52,2679.25
90.91,58.60,91.97,55.47,3923.38,1416.15,569.61,2681.22
91.10,56.58,91.73,55.65,3913.39,1395.95,561.49,2683.57
92.03,57.42,92.69,57.02,3919.78,1401.12,564.15,2679.31
91.89,57.06,90.96,55.29,3915.16,1394.65,575.07,2676.62
90.73,56.42,90.93,55.21,3922.09,1399.27,568.02,2676.08
92.58,55.75,91.01,55.52,3917.92,1394.96,571.95,2672.70
91.65,56.03,91.34,54.91,3914.78,1383.29,573.63,2681.18
91.95,55.73,91.48,56.21,3919.69,1393.66,570.55,2680.06
90.74,56.39,90.99,54.76,3922.53,1407.00,568.95,2676.88
91.71,56.63,92.34,55.57,3891.73,1392.63,566.97,2681.97
91.47,56.09,91.19,54.60,3935.16,1410.18,565.04,2673.53
92.44,58.20,91.99,55.93,3932.96,1412.21,568.04,2549.34
90.39,55.04,90.94,56.20,3925.99,1414.53,568.55,2671.39
91.91,57.56,92.20,57.35,3927.20,1408.15,567.70,2674.93
92.27,57.04,91.38,55.41,3918.94,1410.08,563.19,2677.76
91.22,55.66,92.82,55.42,3920.83,1404.29,562.91,2667.43
92.20,56.00,91.37,57.63,3914.65,1410.48,562.79,2670.82
91.95,54.24,91.72,55.37,3913.28,1397.93,564.28,2667.97
91.54,55.99,91.18,55.50,3929.90,1407.55,572.76,2677.47
91.57,57.46,90.99,56.85,3921.81,1396.79,572.31,2675.11
91.87,57.80,92.11,55.23,3916.89,1409.69,565.48,2672.92
91.87,56.27,91.39,52.85,3937.66,1410.08,563.69,2671.04
91.50,58.10,90.76,55.32,3929.85,1400.66,565.10,2668.31
92.59,56.29,91.48,55.20,3933.78,1404.02,570.80,2677.65
92.24,53.44,90.86,56.01,3927.47,1388.43,571.41,2669.60
92.19,57.50,91.88,55.28,3923.46,1408.89,566.96,2668.85
91.89,57.75,91.88,55.57,3916.86,1390.73,572.73,2674.00
91.79,58.45,92.05,55.15,3912.06,1387.72,572.18,2669.51
91.40,57.43,92.36,56.35,3918.68,1390.49,566.99,2667.45
92.35,56.79,91.53,56.80,3926.68,1404.40,569.15,2671.38
91.88,57.87,90.72,55.58,3922.01,1393.23,564.86,2670.28
92.52,55.43,91.73,56.18,3938.06,1406.19,562.86,2672.01
92.03,56.52,91.79,56.09,3916.13,1390.59,566.15,2669.92
91.68,57.89,91.54,55.34,3910.02,1388.36,564.35,2664.99
92.33,58.15,90.60,56.35,3928.42,1386.27,573.94,2673.25
92.05,57.68,91.32,55.66,3923.04,1394.68,564.67,2669.85
92.02,57.84,91.11,56.55,3933.72,1406.01,568.41,2668.35
92.06,56.66,91.84,56.07,3913.45,1392.84,566.37,2666.95
91.90,57.43,91.58,55.65,3912.64,1395.62,564.04,2663.80
91.78,58.63,91.24,55.17,3921.19,1408.25,568.52,2671.04
91.12,56.39,92.81,55.89,3921.33,1408.82,570.30,2667.66
91.69,56.01,91.56,57.12,3931.66,1394.83,562.25,2674.48
91.44,58.38,92.05,55.78,3906.93,1380.03,563.57,2109.68
91.20,57.81,91.16,55.92,3913.80,1382.17,562.13,2673.29
92.17,56.06,91.85,58.22,3930.07,1404.69,562.12,2673.13
91.98,58.45,91.25,55.70,3906.49,1386.65,563.26,2673.54
91.65,58.28,91.24,56.01,3908.41,1404.34,568.44,2663.70
91.48,58.28,91.01,55.64,3904.71,1394.58,570.85,2666.67
91.98,55.50,91.21,56.94,3907.89,1389.02,569.92,2673.77
91.10,56.59,91.05,56.16,3901.72,1409.05,563.05,2668.59
92.44,56.54,91.79,57.57,3911.12,1410.87,567.04,2665.85
91.29,56.94,90.63,56.84,3910.45,1400.14,563.31,2667.77
91.48,56.61,91.35,56.37,3908.98,1389.67,564.99,2674.35
91.48,58.21,91.61,55.86,3879.86,1395.45,571.47,2669.18
91.30,56.99,91.80,56.46,3899.14,1409.85,562.16,2669.03
91.04,55.95,91.35,55.81,3914.95,1391.26,562.57,2676.00
92.19,57.65,91.07,56.33,3913.58,1413.85,568.33,2669.65
91.38,58.74,91.82,56.51,3917.98,1393.13,573.69,2671.47
92.10,56.24,92.03,55.48,3910.19,1396.56,570.11,2670.19
90.53,56.88,92.22,55.08,3915.18,1414.94,567.16,2667.37
91.80,58.08,92.60,55.27,3909.44,1403.44,561.42,2666.88
91.67,58.22,90.88,56.54,3798.79,1391.12,570.63,2671.70
90.74,57.63,92.43,56.79,3926.41,1409.49,565.32,2680.71
92.76,57.63,91.78,56.18,3930.42,1412.06,563.07,2678.30
92.29,55.80,93.37,54.33,3909.36,1400.59,562.31,2667.39
91.82,57.87,91.50,55.73,3910.78,1412.06,563.22,2666.83
91.46,56.69,92.26,54.53,3910.68,1392.08,571.65,2679.14
91.97,58.07,92.85,55.33,3907.93,1406.18,566.34,2667.46
92.71,56.40,91.17,55.96,3908.09,1406.12,566.67,2675.49
91.04,56.17,92.33,56.22,3931.02,1410.96,561.41,2668.67
92.74,56.73,90.75,55.70,3910.60,1392.90,565.71,2679.04
91.55,55.81,91.25,56.53,3913.23,1391.80,568.36,2673.26
91.67,58.39,92.43,54.99,3924.80,1415.97,565.43,2668.36
91.21,56.81,91.59,57.43,3926.20,1407.47,555.48,2143.57
91.20,56.51,91.68,55.44,3912.60,1394.84,573.29,2671.76
91.40,58.02,91.08,55.76,3902.88,1397.35,561.06,2666.25
92.33,56.79,91.88,56.92,3905.32,1394.27,568.83,2665.27
92.10,58.30,92.50,56.78,3929.42,1412.40,562.06,2671.59
91.98,58.31,92.96,56.23,3907.97,1394.51,568.80,2677.72
91.87,58.15,91.45,57.41,3915.34,1406.77,566.88,2667.31
92.18,57.52,92.08,55.92,3919.11,1415.89,567.07,2665.63
91.43,57.96,90.63,57.06,3910.00,1394.34,569.17,2680.18
92.58,57.93,91.16,55.01,3913.04,1416.83,563.13,2667.52
91.74,58.69,90.81,56.25,3906.05,1398.90,570.96,2669.31
91.81,58.29,90.38,55.29,3909.89,1409.03,562.88,2671.00
91.39,56.38,92.43,57.53,3923.11,1413.17,563.04,2676.71
91.91,56.88,91.72,56.87,3907.58,1395.01,570.12,2672.79
91.92,55.65,91.67,55.06,3910.02,1406.03,567.46,2674.01
92.09,58.56,92.01,55.37,3924.58,1419.99,562.15,2667.53
91.57,57.71,92.12,55.50,3909.80,1413.50,569.84,2674.11
91.73,55.92,91.65,56.91,3918.45,1392.48,564.34,2677.65
92.12,55.90,91.70,56.51,3917.60,1407.77,564.59,2672.14
91.77,54.08,91.68,55.68,3914.22,1391.44,565.46,2673.09
91.32,58.34,92.22,56.19,3931.98,1404.11,572.84,2674.69
91.43,58.04,92.05,56.79,3913.51,1391.98,562.96,2668.35
91.75,57.36,92.24,56.63,3920.75,1397.90,570.89,2676.47
92.23,57.48,91.96,56.94,3927.30,1413.11,565.49,2667.83
91.81,58.00,91.57,56.17,3924.48,1408.82,570.83,2673.94
91.85,57.51,91.90,55.75,3931.13,1407.45,562.68,2674.85
91.37,57.71,92.14,56.61,3911.53,1394.51,569.62,2667.87
90.67,56.92,92.06,56.76,3912.58,1393.04,572.71,2679.07
91.26,56.49,91.76,55.43,3919.69,1393.54,565.29,2674.47
90.89,56.51,90.85,56.23,3934.35,1413.84,563.56,2666.58
92.99,58.09,91.98,56.92,3923.93,1400.45,562.29,2669.56
92.51,56.84,91.22,56.53,3917.33,1405.18,489.61,2663.49
92.31,56.91,91.91,57.64,3905.63,1390.77,570.86,2680.95
92.14,58.74,91.81,56.67,3917.19,1397.22,573.21,2671.14
90.69,55.97,91.54,53.98,3912.32,1396.49,569.39,2670.05
91.27,58.30,91.68,57.29,3913.64,1392.34,571.89,2672.92
90.87,57.23,91.72,55.09,3910.73,1388.31,564.93,2669.02
92.08,56.52,91.11,56.63,3922.44,1409.83,566.52,2676.13
92.19,57.27,91.62,55.06,3907.30,1396.02,569.68,2671.83
92.47,57.44,91.42,55.35,3702.71,1370.12,544.90,2564.45
91.29,59.62,91.75,56.25,3914.62,1407.77,577.55,2672.58
91.76,57.08,92.00,55.87,3918.62,1393.91,571.43,2670.16
91.71,55.99,92.06,55.04,3909.39,1399.45,569.19,2664.18
92.10,57.42,91.98,56.73,3910.41,1389.77,572.91,2675.37
91.40,55.24,91.43,56.88,3923.87,1413.24,564.15,2663.72
91.95,56.08,91.94,55.88,3918.48,1390.91,562.94,2675.44
91.49,57.16,91.07,55.24,3915.89,1396.52,568.99,2669.72
91.12,55.90,91.65,55.43,3921.62,1411.44,563.82,2666.85
92.59,55.11,92.45,54.53,3908.32,1391.20,573.38,2673.03
92.11,56.89,90.77,55.55,3925.42,1416.26,564.45,2660.20
91.84,58.29,92.30,56.32,3908.11,1395.48,569.12,2675.49
90.93,56.73,91.27,56.29,3933.59,1406.33,562.81,2663.34
92.17,58.14,90.35,56.58,3925.37,1407.56,563.72,2666.52
91.67,57.98,91.60,56.05,3910.71,1400.46,563.30,2671.51
92.19,57.42,91.83,55.37,3923.82,1415.98,566.20,2666.25
92.18,58.74,91.61,54.58,3915.50,1404.57,562.05,2662.29
92.17,57.17,92.09,56.48,3912.92,1405.86,566.91,2667.60
91.94,57.68,91.56,56.29,3927.47,1416.58,564.33,2662.49
91.57,58.77,91.95,56.68,3908.58,1392.03,565.79,2667.50
92.45,57.64,91.87,57.31,3910.79,1406.37,569.36,2668.96
91.63,58.03,91.66,55.39,3912.72,1394.00,572.73,2672.09
91.19,55.04,90.97,55.62,3916.81,1390.18,569.81,2675.48
91.40,56.89,91.90,54.85,3914.65,1414.30,563.55,2584.23
92.90,57.89,91.74,56.20,3890.78,1402.26,573.54,2661.12
91.97,56.37,91.44,57.23,3911.02,1392.74,573.70,2669.15
92.33,56.06,92.45,56.10,3907.80,1419.57,567.27,2673.51
92.57,57.71,91.66,57.79,3913.76,1413.76,564.91,2659.80
91.62,57.42,91.87,55.45,3909.20,1407.01,567.50,2662.02
91.18,57.14,91.12,56.78,3910.44,1397.16,570.44,2668.32
92.17,57.22,91.32,55.56,3905.15,1389.36,571.91,2670.59
91.70,58.28,92.12,56.35,3904.11,1394.95,570.09,2667.89
90.95,56.48,91.00,57.02,3916.94,1407.97,564.33,2660.19
91.00,58.04,92.14,56.19,3913.94,1406.76,570.94,2674.23
91.62,53.42,91.92,54.94,3927.21,1418.03,564.42,2660.17
91.51,57.84,91.32,54.85,3923.43,1398.94,547.75,2670.81
92.63,56.89,91.37,56.28,3927.71,1415.43,563.23,2662.05
92.05,58.33,92.71,56.50,3928.67,1399.70,563.76,2669.00
91.77,57.31,91.75,56.44,3913.58,1408.12,570.45,2665.82
92.31,57.58,90.38,57.66,3915.31,1395.83,571.92,2669.14
92.60,59.18,91.40,56.82,3924.75,1397.90,571.02,2668.19
91.21,58.66,90.67,57.99,3922.55,1412.90,566.54,2663.48
90.82,57.66,91.95,56.24,3919.43,1415.84,566.77,2672.97
91.72,58.78,91.95,55.96,3913.96,1408.41,560.66,2669.67
91.62,56.19,91.41,55.34,3916.27,1412.82,578.40,2676.91
91.97,57.42,92.64,54.59,3935.80,1412.71,564.78,2673.32
90.90,56.59,91.92,56.44,3921.88,1413.92,564.10,2670.03
91.63,56.57,91.56,56.62,3911.90,1399.35,571.57,2671.09
91.73,57.97,91.10,54.91,3922.97,1410.13,560.30,2671.83
91.31,57.17,92.80,54.67,3908.05,1394.09,566.49,2671.36
91.56,51.61,91.10,54.96,3915.69,1392.97,564.35,2677.83
92.06,56.79,91.72,57.14,3927.92,1417.41,564.63,2669.62
91.41,57.51,92.62,55.10,3909.15,1393.86,570.78,2663.54
92.35,57.38,91.24,53.94,3902.80,1393.60,559.09,2665.78
92.53,57.34,92.47,54.98,3906.09,1401.84,569.16,2669.60
92.80,59.46,91.18,55.95,3919.66,1408.94,567.83,2673.57
91.98,56.89,90.22,56.12,3919.85,1415.59,564.06,2664.58
91.36,57.61,92.25,58.12,3922.95,1411.99,561.72,2666.72
91.51,58.44,92.02,56.19,3919.33,1404.88,563.75,2665.38
91.20,57.73,91.77,55.42,3908.85,1396.99,565.68,2672.63
91.30,56.61,91.57,56.42,3926.95,1418.34,567.65,2669.30
92.00,56.24,92.64,55.77,3915.48,1400.94,571.43,2664.97
91.29,57.89,92.74,55.22,3926.65,1403.91,568.41,2665.81
92.60,57.83,91.85,55.14,3925.33,1400.56,564.59,2660.20
91.76,53.64,91.90,55.14,3870.39,1423.15,562.12,2663.92
91.09,54.69,91.82,56.55,3912.22,1432.52,562.98,2660.45
92.11,56.68,92.80,56.03,3921.79,1425.87,561.85,2668.20
91.42,55.81,90.72,56.00,3930.01,1414.93,571.68,2678.06
90.94,58.29,92.08,55.43,3912.79,1393.63,570.90,2670.73
91.14,57.38,91.84,56.76,3905.74,1399.68,569.54,2670.19
91.46,55.98,91.48,55.59,3910.71,1407.82,566.31,2673.56
91.73,53.87,91.86,55.45,3910.43,1399.20,560.70,2670.52
91.10,55.72,90.73,58.20,3921.69,1395.77,562.07,2666.82
91.59,57.96,92.74,57.71,3919.98,1416.02,563.54,2675.71
91.54,57.77,90.96,55.29,3922.42,1418.49,572.87,2673.58
91.75,57.46,92.03,57.71,3919.71,1393.43,572.60,2671.88
91.26,58.24,90.86,55.67,3914.02,1416.90,564.39,2663.60
92.83,59.02,92.60,56.35,3908.54,1392.24,565.02,2668.87
91.84,57.84,91.97,56.09,3922.34,1402.02,561.23,2665.58
91.95,56.60,91.10,55.55,3909.63,1392.41,568.57,2670.03
92.39,57.36,92.37,56.84,3906.13,1416.07,564.58,2652.46
91.35,56.08,91.43,56.53,3906.79,1414.31,567.71,2662.70
92.10,56.17,92.01,56.27,3912.16,1409.31,559.61,2657.08
92.09,56.27,91.34,57.69,3902.10,1389.97,571.15,2668.41
92.17,56.55,91.81,56.91,3914.59,1410.81,558.95,2659.24
92.07,58.83,91.29,56.24,3904.16,1402.25,568.47,2667.89
92.08,57.16,90.99,55.57,3911.26,1408.82,570.28,2669.83
91.45,56.57,92.06,56.71,3918.36,1413.68,562.01,2666.98
92.14,56.91,90.99,55.81,3917.32,1408.61,569.77,2669.17
91.90,57.79,91.77,55.26,3925.40,1411.90,561.66,2660.84
92.25,57.39,91.58,55.59,3920.65,1400.19,562.00,2671.56
91.65,57.64,93.28,56.95,3912.79,1395.76,565.35,2668.41
92.18,55.52,91.67,56.62,3906.06,1432.96,561.71,2678.15
92.46,57.37,91.54,55.91,3915.47,1404.79,563.38,2676.48
91.00,56.83,92.72,56.39,3932.25,1411.44,563.38,2658.60
91.81,55.16,91.01,55.89,3891.24,1399.09,561.94,2661.10
91.71,56.27,91.61,56.17,3909.69,1415.33,560.33,2655.27
91.89,56.76,90.14,56.63,3927.71,1415.71,559.76,2656.10
90.85,57.48,92.91,55.16,3900.68,1398.15,567.36,2665.34
91.23,55.56,90.58,54.61,3909.53,1396.67,565.24,2667.41
91.53,57.07,91.81,55.14,3912.25,1396.28,565.83,2668.74
92.26,55.93,90.91,56.23,3928.27,1417.71,563.21,2671.03
91.76,55.98,91.78,56.17,3931.98,1412.57,562.43,2663.06
91.11,56.78,91.45,57.43,3906.68,1417.41,561.96,2658.52
92.60,56.70,91.84,54.08,3922.52,1419.24,561.96,2659.43
93.29,56.88,90.75,56.59,3912.90,1412.55,562.86,2657.04
92.55,56.22,91.61,55.47,3918.89,1400.42,570.46,2661.41
91.09,55.16,91.55,57.58,3920.81,1413.28,560.51,2656.64
90.91,55.92,92.41,56.99,3920.59,1415.68,568.96,2664.99
91.92,56.59,91.40,55.61,3919.55,1400.60,565.05,2659.59
91.93,57.43,91.78,55.34,3916.95,1402.43,564.96,2662.99
91.56,57.61,90.80,54.16,3917.98,1407.05,568.40,2662.36
91.55,56.99,92.63,54.49,3913.14,1400.38,573.03,2661.79
91.97,56.63,91.70,56.31,3917.57,1402.57,562.50,2662.32
91.82,56.53,90.91,56.86,3905.63,1415.41,568.05,2661.07
92.06,55.59,91.84,56.66,3916.54,1395.94,564.70,2664.38
91.87,56.14,90.89,54.92,3916.87,1406.27,570.28,2663.93
92.36,58.17,91.84,58.08,3278.25,1410.06,564.00,2658.36
91.62,56.40,92.41,55.45,3906.11,1397.40,567.32,2668.86
92.36,56.55,91.11,56.60,3926.67,1428.58,565.76,2655.41
92.32,57.41,91.63,56.37,3921.81,1423.60,564.43,2656.80
91.37,55.94,91.30,55.51,3914.98,1395.64,562.75,2666.28
91.70,56.40,91.59,56.23,3910.65,1397.79,572.93,2667.62
91.57,56.28,92.20,57.03,3908.26,1402.81,569.67,2664.48
91.09,56.72,91.10,55.45,3934.52,1416.63,562.64,2669.36
92.54,56.71,92.35,56.16,3912.10,1397.05,569.18,2655.28
91.41,56.38,93.32,54.95,3912.12,1413.37,572.24,2665.80
91.67,57.22,90.92,57.02,3925.83,1409.10,567.96,2659.99
91.59,56.14,92.36,57.29,3922.96,1397.57,561.49,2659.34
92.02,56.82,90.64,56.88,3923.27,1407.53,561.82,2658.61
92.33,55.99,91.73,55.87,3921.14,1395.84,564.09,2653.73
92.03,56.14,91.87,56.32,3903.47,1394.22,566.02,2661.86
91.33,56.45,91.69,56.87,3922.13,1408.46,563.24,2653.86
91.65,57.65,91.38,55.00,3907.50,1391.39,567.59,2665.46
90.22,56.91,91.04,55.86,3918.10,1413.90,568.10,2653.02
92.58,55.55,92.99,55.73,3924.72,1417.52,561.09,2651.60
92.33,57.35,91.78,55.38,3920.08,1409.15,561.74,2652.74
91.35,56.31,91.62,55.68,3923.08,1411.81,560.78,2651.23
90.58,56.24,91.78,53.95,3926.55,1395.84,562.03,2659.26
91.69,56.82,93.26,55.56,3920.59,1404.39,570.29,2656.16
92.41,55.47,91.78,55.40,3896.61,1387.78,557.90,2661.25
91.60,57.67,91.85,57.68,3873.83,1408.75,566.09,2655.56
91.66,56.76,91.63,56.42,3894.70,1386.60,563.90,2658.61
92.30,56.84,90.61,55.49,3913.32,1395.15,554.48,2636.28
91.11,55.60,91.70,57.17,3871.98,1406.09,568.45,2656.28
92.63,55.97,92.14,54.95,3908.72,1391.88,561.30,2657.42
91.40,56.14,90.97,56.37,3886.11,1386.65,567.52,2661.37
91.81,56.70,90.52,55.68,3905.68,1387.97,558.15,2654.09
93.00,57.95,91.67,56.32,3897.55,1384.39,568.24,2655.05
91.96,55.91,90.88,56.01,3922.98,1391.44,563.61,2656.44
91.25,57.30,91.48,54.87,3909.49,1402.69,560.90,2643.48
93.37,57.74,91.87,54.86,3914.70,1388.97,557.74,2647.00
91.59,57.28,92.44,55.27,3892.94,1392.68,564.33,2655.29
92.32,57.10,91.90,56.11,3907.87,1380.31,559.09,2650.45
91.96,56.50,92.71,56.24,3900.33,1375.09,570.62,2662.34
92.15,57.71,91.07,55.12,3911.32,1392.25,568.32,2658.28
92.27,57.58,92.03,55.57,3899.91,1388.01,559.41,2643.16
91.65,57.30,91.18,56.30,3883.21,1393.53,568.75,2657.23
92.18,56.68,92.66,55.42,3906.20,1407.75,558.66,2647.26
91.82,56.68,91.23,56.72,3897.29,1407.14,559.40,2641.77
92.80,56.34,91.76,54.67,3897.08,1403.23,568.09,2659.37
91.54,55.42,92.33,57.79,3921.86,1408.15,559.40,2652.32
91.80,55.63,91.18,55.80,3889.78,1388.34,553.69,2653.68
91.39,54.87,91.15,54.87,3890.58,1386.94,567.87,2659.79
91.84,57.89,91.35,56.79,3894.34,1411.42,566.56,2653.75
92.11,57.66,92.95,55.39,3906.38,1402.44,560.78,2648.17
92.65,57.40,91.71,55.84,3858.54,1394.01,560.76,2651.71
91.08,55.82,91.36,54.95,3906.01,1392.73,564.52,2662.22
90.80,56.32,91.73,54.92,3913.65,1379.64,567.24,2661.07
91.38,57.87,90.83,56.86,3886.08,1380.78,567.78,2657.74
91.32,55.47,91.89,56.81,3904.34,1371.75,565.51,2658.82
91.61,57.09,90.47,55.44,3908.19,1380.04,572.36,2661.31
