73.75,65.41,76.35,63.71,83.99,68.57,119.69,87.06
76.04,64.93,75.51,64.59,83.40,67.85,119.27,86.30
75.51,65.49,76.56,66.47,84.37,68.38,119.11,86.39
75.05,64.57,76.05,65.37,83.28,67.02,119.36,86.51
75.80,66.14,74.02,64.19,84.67,68.83,119.90,86.59
75.02,66.51,75.45,63.02,83.30,68.48,119.99,86.66
74.78,64.78,75.66,65.36,83.35,67.91,119.31,86.31
76.08,63.40,74.71,64.36,84.22,69.24,119.48,86.53
74.56,65.14,76.19,64.63,84.19,69.21,119.58,86.24
74.11,65.83,76.09,64.05,84.18,68.31,119.59,86.49
75.30,61.92,75.85,64.27,83.68,67.57,119.60,86.91
75.21,65.23,75.60,65.36,83.23,67.87,119.67,86.26
74.64,64.84,75.46,64.36,83.96,68.88,119.33,86.38
74.85,64.42,74.33,63.96,83.40,67.79,119.52,86.43
75.16,64.79,76.17,65.37,84.32,68.59,119.81,86.40
76.01,66.92,73.98,64.44,83.81,67.87,119.65,86.63
75.47,63.69,75.38,64.55,83.26,67.72,119.70,86.34
75.06,64.27,76.71,63.65,85.25,67.97,119.38,86.62
75.51,66.76,75.41,64.74,84.04,68.27,119.45,86.58
75.60,63.55,75.32,64.45,83.50,68.06,119.95,86.49
77.34,62.27,75.62,64.11,84.02,68.60,119.65,86.49
75.08,63.47,75.03,66.00,83.06,67.18,119.51,86.04
75.02,63.73,75.58,64.51,83.45,71.93,119.75,86.26
75.47,64.90,74.69,64.46,83.65,69.11,119.79,86.39
75.43,66.25,74.75,66.10,83.03,67.81,119.27,86.43
75.96,66.37,75.18,65.75,84.51,69.06,119.73,86.58
76.40,64.93,76.24,64.38,82.93,67.78,119.73,86.36
76.53,65.01,74.23,63.13,83.75,67.99,119.30,86.19
74.74,65.07,75.31,64.44,83.80,67.66,119.22,86.34
75.18,65.67,75.17,64.43,83.87,68.33,119.58,86.45
75.81,64.91,74.83,64.69,84.04,68.55,119.70,86.60
76.22,65.11,75.41,65.78,83.14,67.79,119.63,86.46
75.77,64.70,74.33,64.81,83.58,67.71,120.13,86.18
74.68,65.85,74.24,65.20,83.73,68.14,118.88,86.59
74.89,65.22,76.01,64.39,83.46,67.61,119.44,86.20
75.60,64.75,76.37,64.85,84.29,68.17,119.15,86.21
75.54,63.30,76.22,67.43,84.19,68.69,119.62,86.46
75.14,64.19,75.29,65.02,84.10,68.74,119.63,86.58
74.94,64.75,76.73,66.60,83.83,67.14,119.80,86.55
75.25,65.02,75.04,62.76,83.44,66.94,119.21,86.63
74.26,62.74,76.46,63.36,83.29,67.30,119.49,86.29
74.50,61.14,76.62,66.63,84.08,67.12,119.54,86.55
75.24,63.70,75.16,66.16,84.33,68.75,119.55,86.65
76.18,65.27,74.81,64.19,83.76,67.41,119.47,86.59
75.12,63.87,77.05,65.88,83.63,67.80,119.55,86.78
75.87,65.78,74.77,64.39,83.33,67.26,119.51,86.36
75.63,65.16,76.21,65.85,83.32,67.38,119.37,86.17
75.00,65.00,75.45,64.20,83.45,67.07,119.51,86.53
74.83,65.08,75.84,64.88,83.64,68.06,119.92,86.76
75.75,63.72,75.04,65.18,83.46,67.15,119.23,86.81
73.99,65.53,74.96,64.45,83.76,68.28,119.72,86.46
74.03,64.77,74.95,65.45,83.61,67.28,118.68,86.54
76.37,62.20,75.02,63.38,84.09,68.85,119.88,86.43
75.05,63.86,74.39,63.53,84.23,70.10,123.88,86.64
73.68,63.91,75.22,64.64,83.51,68.41,119.32,86.52
75.29,63.77,77.23,64.91,83.77,67.65,119.62,86.43
76.14,65.05,74.41,64.04,84.31,68.85,119.34,86.47
74.74,64.33,74.27,65.47,83.75,68.19,119.54,86.53
75.68,65.36,74.75,65.44,84.34,69.09,119.66,86.68
75.64,63.94,75.47,64.13,83.57,68.03,119.28,86.56
74.03,66.17,77.22,63.40,83.55,68.23,119.63,86.59
74.72,65.33,76.62,65.70,83.58,67.46,119.60,86.73
75.68,64.18,74.76,64.69,83.91,69.14,119.59,86.50
75.17,64.69,76.48,65.06,83.82,68.86,119.21,86.77
76.18,65.31,75.46,64.27,83.61,67.91,119.65,86.33
75.69,64.61,74.78,64.01,83.99,68.15,119.50,86.38
75.03,65.78,77.41,66.76,83.79,67.55,119.70,86.57
75.22,64.81,75.43,64.08,83.55,68.43,120.01,86.48
75.23,66.82,74.43,62.94,83.24,67.33,119.58,86.51
75.51,65.52,75.66,63.97,82.96,67.45,119.61,86.33
74.26,66.39,74.95,65.74,83.54,67.31,119.74,86.52
74.83,63.49,76.71,64.71,83.88,68.22,120.04,86.71
74.46,63.95,74.55,64.89,83.43,67.49,119.76,86.47
75.93,64.70,75.26,67.03,83.77,68.32,119.52,86.40
74.63,66.62,74.87,65.34,83.15,67.61,119.43,86.32
74.34,64.68,74.19,67.56,84.01,67.93,119.34,86.52
76.23,67.16,75.63,65.10,83.71,67.45,119.22,86.65
75.93,63.95,75.52,65.92,83.81,68.69,119.38,86.37
75.04,64.49,74.72,65.26,83.85,67.63,119.42,86.41
74.82,64.10,75.06,65.76,83.24,66.98,119.53,86.26
75.01,64.11,77.30,65.97,83.91,68.07,119.54,86.80
76.42,65.78,76.92,64.06,83.52,67.90,119.81,86.60
75.30,63.79,77.60,67.00,83.75,68.32,119.38,86.57
75.18,63.42,75.56,63.06,83.98,67.96,119.67,86.37
74.76,63.68,76.05,63.49,83.71,64.25,118.90,86.77
73.90,61.59,76.10,63.60,84.06,67.56,119.78,86.69
74.73,64.61,76.41,64.73,83.60,68.85,119.96,86.71
75.75,66.42,75.53,65.17,82.95,67.52,119.79,86.50
76.81,66.28,75.35,66.06,83.56,67.85,120.16,86.43
76.16,69.16,76.15,65.61,83.27,67.85,119.57,86.24
74.68,65.73,74.82,62.72,83.66,67.42,119.41,86.40
74.58,66.68,75.37,63.36,83.82,68.41,119.28,86.82
74.92,65.04,75.12,63.44,83.71,68.57,120.18,86.51
75.86,61.36,75.19,63.71,83.45,67.66,119.47,86.51
75.61,68.54,76.56,63.25,83.12,67.13,119.21,86.44
75.66,65.31,74.77,64.21,83.72,67.58,119.68,86.13
75.90,64.49,75.52,63.44,84.00,68.44,119.28,86.78
76.51,64.87,77.00,66.09,83.56,67.34,119.50,86.56
74.73,64.54,76.09,62.35,83.11,68.37,119.48,86.51
75.83,65.22,76.45,63.79,83.14,67.69,118.90,86.28
74.42,64.84,75.04,63.40,83.50,67.49,119.83,86.27
75.16,64.17,76.98,61.98,83.80,68.57,119.74,86.60
73.79,65.28,75.89,64.27,83.29,68.52,119.63,86.20
74.59,62.85,75.20,63.99,83.40,66.91,119.28,86.52
75.01,65.06,77.13,65.80,83.49,68.21,119.26,86.50
75.92,64.60,75.48,63.36,83.47,68.54,119.25,86.38
75.59,65.87,76.33,63.16,83.84,68.26,119.33,86.50
74.86,65.03,76.64,65.20,83.71,68.64,119.65,86.43
75.55,61.43,74.99,66.28,83.57,67.14,119.98,86.30
76.08,65.31,74.60,63.88,83.49,67.94,119.40,86.41
74.66,63.16,75.82,64.37,82.91,68.21,119.19,86.32
75.66,66.67,75.54,63.29,83.81,68.19,119.24,86.13
74.26,65.07,74.82,65.48,83.70,67.15,118.86,86.49
74.94,65.69,75.41,67.71,83.78,67.35,119.72,86.45
75.99,64.86,75.01,64.69,84.14,68.50,119.31,86.65
74.81,65.51,75.37,62.82,83.72,67.76,118.38,85.97
75.38,66.02,76.79,66.02,83.72,67.03,119.13,86.53
74.82,64.84,76.05,65.13,83.27,68.23,119.61,86.24
75.80,63.75,75.26,65.33,83.77,67.28,119.88,86.40
74.51,65.31,75.22,63.91,83.98,68.39,119.69,86.65
75.40,65.76,75.59,63.24,83.04,67.33,119.90,86.26
75.24,65.42,75.33,66.12,83.55,68.19,119.39,86.44
75.99,67.50,76.46,63.81,83.78,68.82,119.51,86.63
74.47,65.77,76.02,65.22,83.62,67.17,119.50,86.61
75.36,66.14,76.49,63.97,83.88,68.58,119.50,86.71
76.03,64.94,77.45,61.66,83.14,67.21,119.57,86.23
76.82,62.86,74.99,66.78,83.42,68.13,119.05,86.38
75.47,64.71,75.96,68.61,84.04,68.75,119.92,86.42
75.72,66.05,76.86,66.56,83.58,66.72,119.69,86.30
74.94,64.49,75.99,63.79,83.53,67.90,119.95,86.81
75.30,65.66,75.19,66.59,83.80,68.43,119.45,86.18
74.35,64.54,75.70,65.34,83.58,68.08,119.51,86.36
74.66,64.28,76.22,64.67,83.75,67.11,119.21,86.29
74.72,64.61,75.39,63.00,84.10,68.37,119.89,86.57
76.39,62.66,75.06,64.34,83.45,67.35,119.31,86.57
75.07,66.58,75.04,63.23,83.59,67.17,119.17,86.22
75.75,64.71,74.36,65.43,83.56,67.25,119.30,86.59
74.47,64.00,76.41,64.38,83.63,67.27,120.09,86.43
75.17,63.03,74.77,63.79,84.00,68.17,119.61,86.77
74.43,65.30,75.87,65.48,83.62,68.00,119.63,86.33
74.90,63.61,75.09,65.89,84.22,68.45,119.43,86.40
74.82,63.96,76.74,63.19,83.68,67.02,119.71,86.59
75.05,65.06,74.51,63.60,83.59,67.46,119.70,86.71
75.42,62.47,76.46,65.72,83.40,67.03,119.06,86.57
74.59,66.60,76.71,66.81,83.67,68.66,119.06,86.25
75.34,62.88,74.97,65.97,84.18,67.74,119.44,86.33
75.82,64.78,75.96,64.08,83.94,67.91,116.10,86.07
75.79,65.62,74.45,64.32,83.33,67.81,119.37,86.73
76.07,64.06,74.34,64.02,83.67,67.81,119.81,86.68
75.20,65.84,75.57,65.40,83.16,67.61,119.36,86.46
75.73,64.40,74.23,65.34,83.68,67.57,119.39,86.38
75.53,65.11,74.90,66.50,84.06,67.52,119.64,86.48
75.80,64.07,76.54,64.03,83.85,68.56,119.77,86.64
74.12,64.56,76.45,65.28,83.38,67.68,119.64,86.77
75.17,67.50,77.14,64.37,83.84,66.54,118.21,86.97
75.31,62.52,76.04,65.68,83.56,73.54,120.01,86.12
75.64,63.36,75.66,65.60,82.96,67.45,119.30,86.13
76.00,67.32,73.75,63.10,83.63,67.78,119.57,86.19
75.11,64.17,75.78,63.92,83.57,67.27,119.51,86.29
76.61,65.78,73.40,64.62,84.35,68.68,119.59,86.64
76.06,64.98,75.90,67.62,83.98,67.31,119.52,86.59
76.24,66.34,75.15,64.65,83.35,68.20,119.65,86.30
74.95,65.94,75.62,64.93,84.01,68.59,119.02,86.45
75.28,65.14,76.10,63.39,83.23,67.75,119.18,86.23
76.55,65.62,75.44,63.94,84.20,68.77,119.25,86.67
76.07,64.36,74.53,64.96,83.18,67.80,119.61,86.57
74.58,65.31,76.09,63.77,83.97,68.44,119.84,86.46
76.28,64.50,75.84,64.77,83.94,68.43,119.25,86.53
76.28,64.56,76.53,64.52,83.83,68.45,119.12,86.46
74.90,65.71,75.93,64.73,84.48,68.72,119.89,86.51
75.73,63.32,74.36,64.24,83.68,68.22,119.86,86.16
74.96,62.28,74.62,64.38,83.55,68.20,119.28,86.48
76.11,63.19,76.00,61.86,84.19,69.12,119.23,86.56
76.26,64.29,75.54,65.33,83.82,67.73,119.77,86.51
75.43,65.72,75.75,65.34,83.82,68.27,119.78,86.72
74.92,64.44,75.27,64.66,83.12,67.55,119.44,86.17
73.99,66.19,76.01,64.40,83.59,67.38,119.41,86.45
75.23,63.74,75.90,64.21,84.08,69.01,119.47,86.50
76.98,64.80,74.41,64.16,83.68,67.94,120.06,86.69
75.32,66.76,75.17,63.90,83.34,68.00,120.05,86.73
75.64,63.69,76.31,65.18,83.34,68.91,119.26,86.45
76.41,66.03,74.66,66.33,83.64,68.61,119.13,86.24
75.85,66.68,75.49,64.95,83.94,68.50,119.63,86.48
75.32,64.39,76.15,64.52,84.00,67.43,119.43,86.56
75.75,65.37,75.38,63.50,83.72,67.34,119.55,86.74
74.76,64.94,75.14,63.71,83.22,67.34,119.94,86.76
74.53,64.98,74.76,65.69,83.54,67.88,116.70,86.42
77.10,64.17,75.06,64.59,83.78,68.25,119.63,86.45
75.37,70.06,77.21,63.07,84.12,68.83,119.32,86.39
74.87,63.99,75.44,64.81,84.24,67.61,119.64,86.62
75.92,64.22,75.04,63.88,84.04,68.84,119.69,86.59
75.15,65.70,76.60,63.53,83.86,67.71,119.59,86.39
75.57,65.37,75.90,64.78,83.60,68.50,119.32,86.39
76.67,63.32,75.27,63.97,83.63,67.95,119.04,86.38
75.16,64.18,76.16,62.71,83.86,67.43,119.43,86.63
74.22,64.19,75.49,65.31,84.01,68.70,119.41,86.77
76.41,64.82,76.42,65.98,83.72,68.98,120.06,86.62
76.13,63.38,74.89,66.38,83.60,68.25,119.11,86.45
74.29,64.59,75.17,65.76,83.60,68.07,119.21,86.36
73.97,63.97,74.89,64.89,84.19,68.51,119.38,86.75
75.12,63.34,75.43,64.51,83.87,69.24,119.88,86.80
75.19,63.61,74.69,66.13,83.32,68.50,119.55,86.45
75.90,65.13,75.42,65.62,84.10,67.96,119.32,86.40
74.78,64.88,74.79,66.65,83.25,67.13,119.12,86.40
74.88,65.62,74.39,66.02,84.62,67.01,119.06,86.32
75.48,62.93,77.17,64.24,84.04,68.57,119.52,86.86
75.32,63.27,75.01,64.82,83.53,67.29,119.90,86.71
74.22,64.47,73.74,66.12,83.64,67.78,119.40,86.62
73.48,65.88,75.91,63.94,83.25,67.33,119.55,86.09
75.04,62.24,76.01,63.93,84.01,68.32,119.31,86.63
76.01,64.05,75.57,64.88,84.05,68.76,120.10,86.74
76.13,64.05,75.73,66.33,83.68,68.30,119.67,86.55
76.39,64.13,74.61,65.76,83.93,67.51,119.22,86.54
75.81,63.41,75.55,64.77,83.28,67.55,119.29,86.33
74.01,65.90,75.38,68.06,84.10,68.94,119.46,86.56
75.57,64.23,74.64,64.68,84.49,68.74,119.50,86.84
75.97,67.66,75.66,63.35,84.25,68.35,119.90,86.50
75.19,64.84,75.20,65.45,84.04,67.49,119.52,86.62
74.80,63.28,76.43,64.72,83.22,67.42,119.73,86.28
75.27,63.76,75.56,64.82,83.74,67.48,119.38,86.82
75.46,63.42,75.71,65.08,82.87,68.24,119.29,86.69
75.60,65.57,76.74,66.91,83.63,68.55,120.09,86.74
75.99,66.43,76.20,62.40,83.49,67.23,119.07,86.46
76.11,65.53,74.78,63.95,82.98,67.47,119.00,86.47
75.77,65.31,74.86,64.48,83.63,67.95,119.31,86.32
75.64,65.99,74.43,65.14,84.09,67.63,119.58,86.85
75.85,62.79,75.62,65.24,83.62,67.27,119.68,86.53
75.56,65.49,75.95,62.44,83.96,68.37,119.18,86.59
74.43,66.24,76.35,64.74,83.72,68.23,119.45,86.36
73.07,62.57,75.50,65.91,83.74,66.85,119.50,86.45
75.28,65.40,74.53,64.37,83.88,68.66,119.57,86.66
75.56,63.68,74.48,63.71,83.18,67.03,119.43,86.48
74.11,63.29,75.31,64.58,83.96,67.85,119.05,86.60
77.17,65.11,75.35,65.76,83.46,67.03,119.11,86.38
75.92,64.97,75.31,64.29,84.37,68.31,119.63,86.64
75.38,66.67,74.81,65.18,84.27,68.41,120.06,86.85
75.46,64.76,75.16,64.77,84.24,68.86,119.46,86.70
74.81,63.10,75.49,64.46,83.48,67.22,119.34,86.64
75.75,65.49,75.06,66.10,83.65,68.60,119.26,86.53
75.69,64.90,75.02,65.02,84.05,67.97,119.60,86.39
74.73,64.47,75.45,63.84,83.73,67.98,119.47,86.39
76.44,65.89,75.46,64.34,83.65,68.23,119.51,86.41
75.93,64.71,75.01,64.32,83.75,67.67,119.56,86.62
75.29,65.79,73.84,65.10,83.70,67.78,119.26,86.56
75.29,66.58,74.77,64.06,84.14,67.17,119.43,86.24
75.00,65.36,75.82,66.00,83.66,67.01,119.01,86.66
75.33,64.50,75.64,65.74,83.74,68.70,118.88,86.39
74.74,64.26,75.77,65.30,84.02,66.82,119.49,86.40
75.82,64.13,76.87,65.20,84.24,68.09,119.83,86.94
74.78,65.65,76.60,66.61,83.30,67.74,119.87,86.82
75.49,63.03,76.12,65.13,83.97,68.51,119.32,86.46
75.89,65.72,75.17,64.03,83.74,68.30,119.73,86.55
75.06,63.80,75.88,65.78,83.25,67.47,119.24,86.15
75.77,63.69,75.86,64.88,83.42,66.97,119.33,86.23
74.23,66.29,75.02,64.79,83.65,67.24,119.21,86.81
74.99,65.64,75.49,65.84,84.13,68.94,119.72,86.68
74.78,65.89,75.22,67.01,83.91,67.81,119.14,86.84
74.51,66.17,74.12,66.69,83.75,68.23,119.35,86.57
76.70,63.41,76.44,64.35,83.75,68.40,119.16,86.28
76.41,64.54,75.75,64.53,83.69,68.28,119.26,86.52
74.92,64.37,76.59,64.76,83.68,67.38,119.72,86.50
74.48,63.98,74.77,63.26,84.16,68.17,119.56,86.77
74.37,64.43,75.54,64.09,83.56,67.98,119.25,86.55
75.40,64.52,74.69,63.88,83.57,67.06,119.23,86.29
75.50,63.87,75.69,64.56,83.56,66.91,119.21,86.63
75.83,63.58,75.01,65.06,83.51,67.59,119.43,86.40
75.88,63.80,75.66,64.09,83.38,67.17,119.33,86.43
76.07,66.51,74.44,64.16,83.26,67.49,119.19,86.16
74.08,64.64,74.58,63.42,83.37,68.30,119.44,86.07
75.77,66.37,77.70,67.55,83.99,67.17,119.67,86.40
74.89,64.71,74.67,65.43,83.59,67.92,119.72,86.63
74.74,68.06,75.57,63.42,83.95,67.71,119.11,86.70
75.93,65.86,76.19,65.64,83.31,67.13,118.99,86.47
75.47,66.43,76.10,65.93,83.84,68.25,119.14,86.51
73.78,63.04,74.55,64.29,84.10,68.33,119.54,86.34
76.05,62.97,75.88,66.55,83.62,67.08,119.60,86.39
75.72,64.90,76.03,64.02,83.38,66.95,119.23,86.70
75.23,66.36,74.97,64.22,83.47,66.43,119.28,86.62
75.17,63.83,74.84,67.10,83.64,68.30,119.02,86.29
74.84,62.79,75.36,65.33,83.58,66.98,119.35,86.35
75.34,64.85,76.03,66.54,83.32,68.28,119.79,86.39
75.40,62.55,75.66,65.91,84.28,69.35,119.38,86.35
75.75,63.33,75.51,67.17,83.96,69.04,119.27,86.86
75.33,64.78,74.54,64.32,83.98,68.90,119.06,86.19
75.87,65.08,74.48,64.89,84.46,69.15,119.19,86.73
75.44,66.39,76.94,64.68,83.65,67.39,119.10,86.38
75.59,65.08,76.23,64.86,84.19,68.36,119.70,86.46
74.68,66.54,77.12,63.72,83.63,66.85,119.22,86.55
74.62,65.13,75.29,63.44,83.62,68.09,119.71,86.23
75.03,64.17,76.79,66.01,83.70,67.86,119.44,86.43
73.86,64.10,75.99,65.14,84.16,68.26,119.39,86.44
76.62,66.12,76.92,64.46,84.33,68.56,119.85,86.43
75.23,63.97,74.62,63.92,83.84,66.82,119.24,86.92
74.71,64.33,75.26,66.14,83.19,67.80,119.93,86.46
75.37,65.83,76.14,65.38,83.83,66.86,119.40,86.28
74.86,65.29,75.08,65.48,83.87,68.24,119.20,86.63
73.99,68.27,75.41,63.43,83.79,67.39,118.99,86.38
76.18,66.11,75.31,66.38,84.62,68.30,120.38,86.97
74.32,65.87,74.49,63.14,84.13,68.84,119.62,86.67
75.30,66.08,75.69,62.33,83.66,67.40,119.87,86.48
75.59,66.97,74.69,65.05,83.74,67.24,119.37,86.48
74.25,67.10,75.16,64.13,84.75,67.64,119.70,86.40
74.22,64.78,76.31,63.20,83.64,67.41,119.71,86.65
74.15,62.38,75.57,67.07,84.45,67.79,120.08,86.68
75.33,64.86,74.76,64.71,83.70,68.38,119.27,86.17
75.36,62.86,76.85,63.26,84.82,66.90,119.78,86.67
75.41,63.34,75.45,64.21,84.51,69.65,119.50,86.31
75.00,61.98,74.93,63.96,84.89,69.31,119.70,86.52
74.72,64.92,74.62,65.26,83.82,68.62,119.75,86.73
75.98,65.90,74.87,66.14,84.06,69.19,119.35,86.56
76.46,64.88,75.46,65.45,84.59,68.30,119.56,86.20
75.70,66.00,74.08,64.75,83.56,67.67,119.18,86.61
74.52,62.38,74.09,61.97,84.32,69.08,119.85,86.59
72.90,66.19,74.44,64.65,84.28,69.05,119.95,86.51
73.64,64.02,74.83,64.47,83.60,68.36,119.32,86.60
76.98,63.88,74.43,63.10,83.81,68.31,119.34,86.22
73.80,63.88,75.94,62.43,84.44,67.23,119.46,86.34
75.52,66.40,74.93,63.93,83.46,67.36,119.51,86.42
74.14,65.89,75.19,64.81,83.41,68.22,119.83,86.53
75.61,65.37,75.66,65.28,84.39,67.92,119.70,86.69
76.04,66.35,74.11,63.55,83.21,68.81,119.19,86.34
74.78,65.93,75.34,65.78,83.96,68.70,119.60,86.42
74.75,66.11,77.07,64.62,84.37,68.79,119.96,87.08
74.31,67.55,74.50,63.74,84.01,68.43,120.16,86.68
75.57,63.77,74.03,64.04,83.64,67.56,119.31,86.61
74.37,62.92,75.10,65.02,83.06,68.24,118.73,86.28
75.32,65.83,74.91,64.35,84.25,68.82,119.74,86.37
74.90,64.41,76.78,61.56,84.05,67.28,119.27,87.77
76.09,64.44,75.14,63.83,84.33,68.25,120.06,86.41
75.02,65.07,77.99,63.00,83.68,67.65,119.32,86.81
73.85,64.90,75.67,65.38,82.97,67.65,119.02,86.66
74.99,63.57,73.79,65.52,84.21,68.87,119.50,86.61
75.20,65.47,74.76,65.26,82.93,67.70,119.84,87.31
75.42,65.22,75.47,64.88,84.01,68.71,120.31,86.47
76.04,63.58,76.06,64.86,84.18,68.35,119.38,86.85
75.39,65.22,74.95,63.04,83.18,68.73,119.32,86.61
74.03,63.38,76.92,63.94,83.93,68.58,119.66,86.36
75.40,66.61,74.58,64.12,84.03,67.90,119.25,86.53
76.22,62.18,74.12,64.51,84.02,69.06,119.83,86.72
75.51,63.47,74.83,63.73,84.52,68.73,119.39,87.02
76.45,64.86,76.41,64.97,84.26,68.66,119.38,86.75
75.34,64.38,74.99,66.56,84.08,67.85,119.63,86.71
74.84,66.61,75.89,67.12,84.11,67.89,119.60,86.72
76.07,63.21,77.04,64.88,84.31,68.23,120.20,86.58
75.47,64.10,76.53,67.06,83.76,67.13,119.63,86.76
76.26,63.65,76.11,65.46,84.48,68.76,119.58,86.85
75.44,64.76,75.14,64.18,84.06,68.78,119.16,86.48
74.63,66.07,74.37,64.51,84.47,68.57,119.13,86.64
74.40,61.98,75.82,67.54,83.98,69.18,119.63,86.70
75.24,65.51,74.23,63.54,83.82,67.47,120.07,86.72
75.79,64.10,74.57,66.03,84.07,68.19,119.32,87.06
74.62,66.58,76.81,63.63,83.27,67.95,119.81,86.39
76.14,64.04,75.15,61.53,83.26,67.99,118.89,86.39
74.39,63.48,73.58,64.98,84.32,68.79,119.60,86.98
75.51,64.33,75.61,64.16,84.43,68.07,120.19,86.68
74.23,63.38,76.33,64.01,84.25,67.25,119.96,86.92
74.58,64.82,76.61,64.39,83.62,68.36,120.15,86.93
75.32,65.24,76.77,65.03,83.83,68.36,120.09,86.59
75.32,66.93,75.06,64.02,84.16,67.63,119.05,86.93
74.90,64.18,73.99,65.16,84.68,68.17,120.52,86.41
74.91,65.00,75.34,65.61,84.80,68.58,120.54,86.90
75.56,64.92,76.10,63.42,84.22,67.23,119.98,86.82
75.29,66.06,75.63,64.70,83.81,67.00,119.11,86.47
74.74,64.36,76.00,64.80,86.40,68.13,119.62,86.69
75.78,65.13,76.70,63.91,84.90,68.67,119.98,86.63
75.53,65.74,76.07,65.46,84.80,67.96,120.15,86.99
76.84,64.93,75.09,66.35,84.24,68.40,119.96,86.74
75.63,62.90,75.13,65.23,84.73,68.02,120.03,86.26
74.32,65.96,75.21,64.06,84.36,68.17,119.91,86.47
74.56,64.86,73.43,63.08,84.52,68.35,119.92,86.52
75.19,64.62,74.58,65.67,84.55,67.88,119.89,86.84
74.66,66.03,75.18,65.15,85.00,67.62,120.04,86.45
75.17,65.22,75.83,63.74,84.31,68.83,119.97,86.97
75.20,65.69,74.83,63.76,84.78,68.96,120.03,86.52
74.86,66.36,75.22,63.41,84.55,67.25,120.06,86.65
76.87,66.65,75.89,65.51,84.52,67.42,120.14,86.82
74.41,64.99,73.61,64.85,84.45,68.14,119.80,86.50
75.44,66.19,75.35,64.75,84.73,67.70,119.89,86.87
75.46,62.15,74.08,62.93,84.64,69.10,120.35,86.53
75.63,63.19,75.75,66.29,85.01,68.65,120.26,86.85
76.29,65.87,75.84,66.92,84.45,67.01,119.30,86.94
76.20,64.61,75.78,64.35,85.56,68.23,119.93,86.62
75.66,64.26,75.16,65.48,85.40,68.72,119.93,87.01
75.97,63.34,75.51,64.63,84.93,67.91,120.43,86.78
75.14,64.81,75.30,62.42,85.18,67.65,119.70,87.02
75.11,64.01,75.45,63.77,84.04,68.63,120.12,86.47
76.27,64.75,74.84,65.15,85.49,68.36,120.31,86.55
75.07,64.25,76.51,65.91,84.89,68.91,120.05,87.08
75.73,64.46,75.50,64.44,84.82,68.86,120.21,86.85
75.82,66.03,74.55,66.38,84.56,68.19,119.26,86.86
74.12,67.12,75.92,65.75,84.84,68.41,120.25,86.47
75.43,64.01,75.99,64.14,85.63,68.61,120.18,86.42
75.83,66.81,75.74,62.59,84.51,67.23,120.01,86.95
76.05,64.37,75.03,65.00,84.04,67.03,119.77,86.58
75.47,64.40,76.25,64.16,84.09,64.11,119.72,86.88
74.95,64.85,77.01,64.60,84.39,67.77,120.29,86.37
75.38,63.46,75.47,65.21,84.50,67.03,119.82,86.58
75.38,65.25,75.77,65.18,84.74,67.67,120.10,86.83
74.95,63.18,76.22,62.90,83.96,66.71,119.74,86.68
75.62,64.27,76.36,64.84,84.36,67.21,119.71,86.70
74.77,64.72,76.57,63.65,84.36,68.01,119.49,86.48
74.94,63.22,75.88,66.80,84.41,66.95,119.18,86.46
75.74,61.84,75.65,65.97,85.55,68.44,120.08,86.79
75.14,63.61,75.38,63.23,84.47,68.49,120.13,86.50
75.48,63.71,75.60,63.62,84.16,67.45,119.76,86.68
76.01,63.54,75.18,65.24,84.09,68.44,119.48,86.16
75.83,64.35,76.16,63.85,84.73,67.81,119.27,86.37
74.62,65.79,76.93,65.63,84.37,67.12,119.73,86.37
75.97,66.79,73.69,65.48,83.90,67.35,119.99,86.56
75.58,64.52,75.35,61.80,84.25,67.07,119.78,86.64
75.80,64.88,75.21,66.36,84.12,68.47,119.44,86.25
74.93,65.07,74.10,66.73,84.46,67.77,119.50,86.33
76.22,63.88,75.94,65.61,84.35,67.16,120.32,86.23
74.40,63.58,74.67,64.85,84.33,68.05,120.21,86.70
74.89,65.93,76.06,63.96,83.84,66.81,119.19,86.76
75.62,65.53,75.34,64.04,84.07,67.65,119.55,86.41
75.70,65.11,74.02,64.36,84.89,68.77,119.75,86.20
75.03,64.09,76.32,63.49,84.70,68.72,119.79,86.56
74.35,65.39,75.28,65.44,84.23,68.58,119.93,86.51
75.84,62.63,75.28,64.47,83.57,67.36,119.28,86.51
74.85,64.44,75.38,66.36,83.57,67.07,119.29,86.50
75.20,65.20,75.09,62.54,84.36,66.99,119.66,86.25
76.32,66.45,77.15,66.22,84.72,68.49,119.90,86.56
75.74,64.39,74.29,63.01,84.17,66.99,119.61,86.49
74.79,62.51,75.43,64.53,83.94,66.65,119.41,86.56
74.98,64.48,75.31,64.57,83.77,66.11,124.35,86.31
76.24,65.25,76.26,63.74,84.09,67.31,119.85,86.23
75.21,64.89,75.37,65.20,84.06,67.30,119.87,86.55
75.01,65.58,76.32,63.84,84.16,67.15,119.84,86.57
75.85,65.53,74.68,66.01,83.88,67.36,119.59,86.70
74.28,64.67,76.10,66.21,84.23,68.30,119.70,86.45
75.31,64.01,75.48,63.85,84.23,67.42,119.99,86.26
75.79,63.62,76.39,64.54,84.66,68.21,119.50,86.50
74.80,62.89,75.28,64.50,83.96,66.71,119.82,86.35
74.76,64.33,74.94,62.78,83.71,66.54,119.78,86.68
75.91,65.76,76.55,62.35,84.27,68.30,119.91,86.35
74.94,63.96,75.62,65.20,84.13,68.31,119.71,86.23
