62.42,30.21,61.26,28.37,106.62,99.00,101.62,121.26
60.00,28.09,60.92,25.50,106.86,99.14,101.31,122.17
62.04,34.02,64.23,30.93,106.19,99.24,101.54,121.39
62.81,20.50,62.58,33.27,106.92,99.03,101.72,121.26
62.69,20.61,60.15,36.32,106.76,99.13,101.68,121.29
64.79,22.52,62.32,27.51,107.42,99.14,101.14,122.29
62.23,30.50,63.03,28.18,106.88,98.84,101.61,121.43
54.90,28.96,60.21,24.62,106.58,98.97,101.36,120.92
67.01,11.48,60.08,13.80,106.14,99.36,101.16,121.22
63.99,31.86,62.51,27.20,106.73,99.29,101.10,121.93
60.59,32.13,63.38,23.18,106.93,99.28,101.51,122.68
59.78,35.21,60.76,27.82,107.00,99.12,101.22,121.90
64.92,36.28,62.41,30.24,107.15,99.17,101.34,122.53
60.78,30.27,62.83,36.59,106.08,99.45,101.63,121.05
61.81,35.17,58.99,27.29,106.12,100.12,101.47,119.66
56.37,33.72,63.48,21.28,106.49,99.31,101.60,120.99
61.10,30.21,61.43,31.31,107.21,99.30,101.69,121.19
59.22,40.30,61.38,31.49,106.94,99.21,101.32,122.47
61.23,32.31,63.42,32.97,107.04,99.03,101.44,121.98
62.29,28.47,60.14,23.48,106.62,99.14,101.17,120.84
59.12,29.43,62.81,41.09,106.33,99.50,101.57,121.02
60.95,37.21,62.60,28.83,106.42,99.44,101.42,120.71
63.47,28.13,60.02,24.14,106.35,98.95,101.68,122.74
64.23,30.58,61.67,28.08,106.69,99.00,101.48,121.24
64.90,29.07,57.76,22.60,107.13,98.89,101.65,122.56
60.41,34.84,60.81,32.06,106.10,99.41,101.33,120.83
62.48,19.10,61.42,15.05,106.04,99.31,101.20,121.96
62.17,23.63,61.72,14.72,106.22,99.21,101.56,121.61
61.44,25.65,60.00,32.78,106.24,99.20,101.44,121.65
62.45,18.20,63.31,29.85,106.47,99.12,101.16,120.99
59.04,44.59,63.45,37.68,106.08,99.26,101.87,121.11
58.99,24.59,58.55,26.55,106.34,99.08,101.40,122.73
62.24,37.37,56.10,31.35,106.87,99.39,101.56,121.46
62.15,33.64,63.26,26.92,106.76,99.21,101.44,120.97
58.85,36.77,59.96,32.17,106.93,98.91,101.75,120.95
63.58,29.70,58.98,27.79,106.76,98.98,101.58,121.15
64.12,31.81,64.80,26.71,105.96,99.17,101.44,121.55
57.89,28.38,64.19,27.86,106.95,99.18,101.45,121.15
64.26,27.72,59.91,30.05,106.54,99.45,101.30,121.61
61.41,32.48,65.59,25.37,106.17,99.19,101.49,122.41
65.02,30.10,65.17,27.77,106.43,99.39,101.00,121.04
60.82,32.28,60.04,11.99,107.21,96.54,101.85,121.21
62.64,32.45,62.23,38.15,106.69,99.21,101.66,121.53
60.70,28.98,63.00,29.48,107.29,99.15,101.25,121.09
62.62,28.16,65.52,21.77,106.31,99.28,101.63,121.19
56.90,28.80,59.44,27.62,106.27,99.26,101.63,121.16
61.93,36.53,61.21,34.70,105.98,99.36,101.18,121.11
62.33,34.73,64.63,28.79,107.09,99.09,101.42,122.18
59.67,26.70,59.24,28.39,106.46,99.01,101.56,121.99
64.46,26.32,66.98,25.95,106.04,99.16,101.17,121.87
63.46,30.34,60.78,30.08,106.59,98.93,101.53,122.40
60.46,25.41,62.58,19.33,106.15,99.01,101.33,120.46
64.03,26.48,66.62,29.26,106.19,99.39,101.41,120.85
61.37,24.62,62.81,27.15,107.18,98.78,101.60,122.14
59.45,32.06,61.95,24.53,106.97,99.07,101.18,121.60
59.47,29.85,60.90,34.61,106.61,99.23,101.37,122.02
65.99,33.80,61.75,35.70,106.12,99.04,101.38,120.62
62.44,31.06,59.65,25.38,106.27,99.13,101.38,122.59
61.36,26.07,61.60,30.67,105.80,98.98,101.16,121.68
62.18,30.86,63.63,30.88,107.26,99.11,101.44,122.57
59.54,33.17,63.03,28.02,106.04,99.46,101.35,120.72
64.18,29.69,62.25,30.41,106.70,98.92,101.53,122.68
62.52,31.55,63.97,31.39,106.70,99.08,101.31,122.71
59.36,26.73,60.86,19.30,106.42,99.64,101.25,120.84
61.51,29.11,63.64,31.07,106.11,99.10,101.11,121.96
58.77,nan,64.00,27.49,106.08,99.06,101.29,122.40
59.45,32.45,62.05,34.00,106.12,99.59,101.47,120.89
64.97,27.05,58.71,35.67,105.88,99.45,101.56,121.06
54.87,31.06,62.30,22.73,107.42,98.98,101.28,121.06
61.08,29.08,63.70,23.95,106.73,99.30,101.54,120.85
64.77,25.86,63.48,29.60,106.19,99.57,101.51,121.29
62.40,28.93,62.25,18.61,106.55,98.92,101.40,121.48
63.92,27.16,61.53,23.23,106.32,99.71,101.21,120.62
65.36,22.41,63.16,34.79,106.12,98.99,101.40,121.83
62.31,30.61,60.29,31.48,106.11,99.12,101.41,121.28
62.38,23.82,61.91,35.28,106.02,99.20,101.47,121.92
63.48,25.80,64.24,31.09,106.38,98.95,101.39,122.80
64.61,32.18,63.01,37.34,106.56,99.07,101.78,121.84
61.15,14.62,69.40,29.67,106.37,99.48,101.41,121.65
62.04,18.26,64.35,26.21,106.30,99.70,101.82,121.17
64.70,33.41,59.69,29.87,106.56,99.18,101.72,121.40
63.35,22.15,59.63,26.08,106.44,98.95,101.54,120.77
63.24,31.15,58.18,24.42,105.94,99.56,101.67,121.09
59.43,22.08,62.67,34.30,106.39,99.23,101.42,121.03
64.92,34.96,61.52,23.02,107.32,99.16,101.50,122.79
62.87,29.53,62.22,29.14,105.78,98.70,101.48,120.87
58.83,33.32,63.34,32.28,106.55,99.21,101.33,121.27
60.93,26.41,64.09,30.01,107.12,99.01,101.74,121.09
58.81,34.97,60.91,29.07,106.28,99.22,101.49,121.74
60.48,23.98,60.36,33.36,106.48,98.93,101.88,121.66
70.41,27.76,64.04,28.19,107.29,98.72,101.40,121.74
66.44,30.31,62.86,27.89,106.40,99.36,101.69,121.01
57.44,30.82,65.46,36.51,106.66,98.89,101.40,122.65
63.16,31.60,61.16,16.25,106.12,99.17,101.20,120.72
59.88,28.78,66.02,31.06,106.88,99.36,101.33,122.28
60.61,18.44,60.49,34.71,106.15,99.19,101.27,121.63
61.84,33.40,63.06,29.05,106.35,99.08,101.61,121.30
60.18,26.52,61.73,35.99,106.95,99.08,101.28,121.66
61.60,26.05,63.49,35.00,106.03,99.18,101.24,121.02
61.61,20.60,62.91,31.69,106.62,98.80,101.40,122.88
64.18,16.65,61.90,21.23,107.13,99.07,101.25,121.00
64.41,34.02,65.47,28.03,106.11,99.40,101.54,120.83
65.03,27.55,60.42,32.86,106.46,99.05,101.73,120.77
62.49,27.01,60.13,23.88,106.31,99.49,101.15,120.91
61.54,25.72,65.08,34.11,106.87,99.16,101.34,122.27
63.53,31.23,63.92,35.81,106.19,99.33,101.30,121.80
64.08,24.01,61.04,38.10,106.47,99.63,101.44,120.93
60.15,26.17,60.74,34.18,106.02,99.00,100.78,121.02
61.92,35.94,64.69,31.89,106.45,98.88,101.66,121.45
61.11,31.56,64.04,36.61,106.41,99.21,101.68,120.82
57.55,29.21,62.90,35.57,106.25,99.23,101.01,122.73
61.39,26.39,66.10,27.25,106.45,99.45,101.09,120.99
62.06,31.06,58.43,33.01,106.69,98.79,101.60,121.36
63.94,33.68,62.53,24.30,106.20,99.21,101.31,120.97
62.96,27.79,61.93,32.98,106.26,99.23,101.21,121.06
58.11,24.41,60.75,26.69,107.07,98.95,101.86,120.99
62.19,24.37,62.33,31.89,106.23,99.54,101.46,121.35
61.68,37.77,57.99,33.06,106.38,99.15,101.60,120.98
60.57,26.96,62.75,29.80,106.55,98.80,101.75,121.58
59.77,33.27,63.03,25.40,106.02,99.07,101.41,120.97
62.68,26.70,62.38,24.46,106.26,99.28,101.33,120.82
60.16,25.76,64.62,36.31,106.55,98.77,101.38,122.57
62.59,28.91,62.30,34.59,105.14,99.26,101.62,121.25
62.09,31.15,63.50,19.01,106.44,99.30,101.41,122.20
62.43,33.18,66.74,26.12,106.43,99.16,101.20,121.92
61.05,34.31,60.64,31.07,106.59,99.02,101.89,121.47
61.25,25.83,64.81,26.67,106.43,99.12,101.58,122.72
56.51,31.37,59.11,23.48,106.23,99.26,101.42,120.66
61.82,26.54,62.29,25.35,106.31,99.13,101.45,121.15
62.48,31.99,62.81,33.80,106.65,99.07,101.35,121.04
62.61,21.77,63.02,29.82,106.29,99.23,101.46,120.92
58.57,30.53,64.26,32.02,106.92,99.36,101.42,122.16
57.71,24.78,65.69,33.89,107.27,99.19,101.05,121.57
61.40,38.06,64.70,38.26,106.30,99.27,101.54,121.00
57.54,33.92,63.31,29.23,105.84,99.22,101.29,120.80
64.46,31.73,62.69,30.40,106.44,99.46,101.29,121.34
59.68,11.94,63.09,24.86,106.37,99.66,101.62,120.57
60.61,21.08,60.82,38.38,106.99,98.87,101.64,122.80
60.22,24.75,63.97,21.51,106.19,99.10,100.87,120.85
61.24,37.09,64.24,30.11,106.50,99.32,101.59,121.02
63.50,33.72,64.09,27.69,105.97,99.47,101.52,121.08
63.25,30.95,61.00,37.17,106.35,99.32,101.28,121.54
60.46,23.28,58.96,26.47,106.72,98.67,101.29,120.88
60.74,22.40,63.48,30.04,106.12,99.35,101.69,121.12
58.18,32.56,58.30,30.32,106.20,99.20,101.28,122.20
65.20,28.20,62.52,27.07,106.95,99.14,101.25,121.48
61.42,24.28,64.71,30.81,106.19,99.18,101.42,120.81
61.51,39.14,62.56,28.39,106.50,99.35,101.33,122.39
56.12,29.46,63.78,35.91,106.25,99.46,101.45,122.32
65.32,26.37,59.99,36.64,106.23,99.27,101.26,122.34
62.19,31.22,63.29,26.07,107.10,98.95,101.43,120.95
59.99,34.02,63.67,29.22,106.97,99.14,101.66,121.17
60.33,28.57,64.43,24.74,106.39,99.20,101.42,121.12
60.73,27.52,61.08,28.45,106.09,99.30,101.36,121.11
64.65,32.63,62.43,32.82,106.58,99.01,101.61,121.89
64.27,29.31,62.02,21.99,106.42,99.32,101.62,120.88
61.34,33.40,61.59,29.61,106.68,99.13,101.11,120.88
61.59,22.26,63.12,34.83,106.19,98.92,101.67,120.83
59.91,23.03,67.13,31.97,106.68,99.06,101.44,121.27
60.69,27.20,61.18,37.11,106.10,98.77,101.31,122.04
60.31,23.62,59.61,32.01,106.27,98.71,101.35,121.59
59.94,34.00,61.32,35.36,106.12,99.45,101.55,121.07
62.90,35.87,62.70,30.94,106.07,99.62,101.33,121.10
63.45,31.26,62.02,27.98,106.31,99.05,101.69,121.18
59.71,26.37,63.40,25.33,106.18,99.25,101.12,120.64
63.28,21.68,64.15,31.30,105.90,99.16,101.54,121.31
61.05,37.21,64.90,30.16,106.58,98.97,101.78,121.61
63.40,21.74,62.60,35.00,106.35,99.22,101.54,121.95
63.22,29.77,58.38,33.92,106.38,99.48,101.42,122.33
63.82,26.75,62.40,30.92,107.04,98.83,101.59,122.62
61.02,26.29,61.26,31.14,106.37,98.92,101.55,122.37
58.90,26.09,62.41,30.41,106.42,98.81,101.28,120.72
65.00,38.05,59.58,26.20,106.60,98.94,101.66,120.96
62.52,18.66,63.04,34.10,106.53,98.58,101.44,121.24
58.31,27.55,62.10,29.96,106.11,99.56,101.71,121.19
63.33,18.07,65.75,26.53,106.91,99.40,101.21,120.87
63.82,38.04,66.00,29.03,106.39,98.90,101.55,121.63
61.33,30.33,62.20,32.92,106.26,99.32,101.40,120.79
55.12,23.18,63.10,29.63,106.02,99.45,101.25,121.15
64.44,30.29,63.48,29.38,106.77,99.01,101.54,121.08
58.05,13.52,60.76,32.60,106.84,99.19,101.18,121.98
61.54,28.54,62.29,29.60,106.96,98.94,101.17,121.11
56.96,24.02,61.44,29.41,106.20,98.94,101.18,121.68
63.94,24.28,62.44,37.75,106.45,98.87,101.49,120.61
62.17,33.11,63.94,33.40,106.78,98.78,101.43,121.03
62.17,30.90,64.55,25.42,105.75,99.24,101.14,121.06
65.97,26.01,66.76,30.15,106.94,98.99,101.01,122.37
62.19,21.62,69.12,28.96,106.06,99.30,101.46,121.11
59.18,19.66,58.90,23.93,106.03,98.86,101.43,122.54
64.09,20.55,66.01,32.46,106.06,99.39,101.05,121.38
65.76,33.12,57.15,30.89,106.78,98.85,101.10,122.00
58.75,23.58,65.17,33.53,106.36,99.15,101.16,122.03
59.44,27.15,62.19,27.56,106.12,99.11,101.31,120.94
61.40,21.75,62.80,31.76,106.51,98.50,101.19,121.92
65.38,23.63,62.37,27.18,106.10,98.68,101.19,122.42
62.57,27.05,61.77,31.37,106.41,99.04,100.96,120.61
63.59,34.85,63.42,30.51,106.16,98.88,101.66,122.52
59.15,23.12,62.68,33.24,106.40,99.11,100.97,120.74
64.14,18.79,64.39,32.51,106.15,98.67,101.03,122.17
59.61,33.94,63.64,29.14,106.54,98.65,101.31,122.35
56.88,33.77,64.26,29.03,105.85,99.39,101.10,121.92
61.98,28.55,64.01,30.43,106.79,99.00,101.17,121.06
62.65,31.26,59.42,24.77,105.81,97.04,100.50,121.11
59.16,23.42,64.51,31.13,106.23,99.06,101.32,121.01
64.28,31.25,64.36,34.12,106.57,98.90,101.47,120.87
60.56,29.85,64.46,21.57,105.93,99.20,101.37,121.30
61.57,30.18,60.29,21.82,106.12,99.13,101.21,121.78
60.15,33.30,62.80,32.40,106.65,99.07,101.45,120.82
63.39,27.67,62.86,26.96,105.77,99.27,101.30,120.84
61.20,28.95,61.34,30.23,106.02,99.35,101.28,121.48
62.35,23.88,62.96,30.08,106.03,98.93,101.47,120.42
62.43,35.02,64.74,23.76,105.80,99.31,101.32,121.25
60.68,30.69,61.47,17.76,106.34,99.40,101.19,122.29
62.06,27.94,55.02,35.33,106.57,99.13,101.04,121.69
62.13,30.78,65.33,22.86,106.83,99.15,101.43,121.43
57.66,31.10,60.64,27.78,106.43,98.90,101.22,122.23
60.98,27.05,63.08,31.86,106.59,99.17,101.32,120.57
59.87,32.79,62.12,22.45,106.31,99.23,101.13,121.07
60.66,22.46,61.79,28.21,106.19,99.37,101.40,121.11
58.27,30.76,61.56,26.45,106.13,98.77,101.31,120.79
63.37,31.24,60.77,30.07,105.91,99.58,101.22,121.75
65.10,35.51,62.49,37.16,106.86,98.93,101.09,121.66
58.76,27.90,61.08,31.83,106.09,99.17,101.08,120.40
60.45,27.88,64.38,33.77,106.14,99.42,101.19,120.76
63.69,22.78,62.59,26.07,105.92,99.33,100.91,121.96
59.21,33.60,64.22,22.71,105.85,99.33,101.12,120.93
62.16,19.79,64.91,30.90,106.28,98.82,101.19,121.57
62.45,32.10,62.74,23.52,106.47,99.03,101.10,122.22
60.73,33.47,63.83,21.95,106.41,99.02,101.23,120.58
57.29,33.03,59.71,29.47,105.83,99.32,101.22,120.93
60.27,19.47,64.60,25.93,106.05,99.45,101.44,121.00
61.43,18.67,58.82,38.55,106.41,99.25,101.54,120.72
59.06,18.54,60.32,28.64,106.32,99.43,101.29,121.37
64.44,18.39,64.29,35.19,105.69,99.24,101.37,120.83
62.39,35.05,65.39,31.42,106.23,99.42,101.44,121.09
60.27,12.03,63.21,22.70,106.24,99.50,101.14,120.94
55.17,18.75,64.01,25.49,106.06,98.92,101.39,122.07
64.38,25.00,59.99,31.89,107.12,98.88,101.29,121.21
63.40,28.67,64.25,38.31,106.31,99.14,101.49,121.28
64.01,26.29,63.19,26.98,106.94,98.89,101.46,122.77
58.17,27.97,65.06,26.97,107.27,99.07,101.54,121.30
63.26,33.37,61.70,33.10,106.46,99.54,101.42,120.74
63.73,28.25,60.88,27.18,106.31,99.27,101.49,121.42
59.92,35.52,64.74,29.35,107.16,98.92,101.60,122.44
58.75,29.84,67.55,17.72,106.43,99.52,101.33,120.57
62.65,29.27,63.69,31.78,105.94,99.22,101.16,120.95
62.19,17.58,63.83,29.39,106.20,99.15,101.86,121.11
61.63,25.06,63.88,27.07,106.13,99.31,101.65,122.30
62.70,25.03,64.11,32.96,106.92,99.07,101.16,121.24
58.18,32.87,62.27,38.22,106.29,99.23,101.26,121.02
60.06,33.80,61.81,27.48,106.56,99.23,101.35,121.42
61.55,32.37,62.70,29.65,106.28,98.97,101.47,120.63
62.11,25.86,60.42,24.36,106.74,98.87,101.66,121.05
66.01,34.09,64.91,29.81,106.52,98.61,101.57,121.02
63.47,36.66,63.07,32.87,107.24,99.09,101.38,120.97
60.90,30.20,62.01,29.07,106.29,99.25,101.56,122.29
60.62,23.73,60.20,20.63,106.44,98.94,101.40,122.04
63.51,30.62,63.71,35.19,106.67,99.18,101.46,122.42
59.21,31.18,59.91,27.83,106.43,99.36,101.34,121.62
63.20,26.03,59.73,19.30,106.52,99.17,101.25,121.86
59.32,24.41,59.56,28.94,106.78,99.13,101.14,121.56
63.31,20.28,67.63,41.73,106.73,99.17,101.85,120.97
62.75,29.10,58.58,35.36,106.62,99.41,101.71,121.36
60.40,25.43,58.87,19.88,106.60,99.04,101.18,121.67
63.93,29.01,60.32,27.84,107.07,99.22,101.90,120.94
58.96,20.65,60.19,28.41,107.19,99.30,101.42,121.40
58.48,31.56,61.52,33.74,106.90,99.22,101.34,121.11
66.40,26.89,62.83,27.75,106.76,99.34,101.44,122.64
61.63,19.23,62.07,29.28,106.85,99.22,101.48,121.01
63.51,24.18,62.49,30.17,107.88,99.32,101.71,120.91
61.06,26.68,65.48,22.21,106.60,99.36,101.91,121.07
62.22,34.83,61.48,31.56,107.80,99.58,101.72,121.18
63.07,32.82,62.74,20.69,107.04,99.39,101.74,121.22
59.01,27.82,58.91,36.87,107.38,99.58,101.31,122.60
62.07,34.17,58.27,27.32,106.66,99.07,101.40,122.81
62.78,29.92,62.45,31.50,107.00,99.03,101.76,122.40
62.70,40.20,62.96,34.89,107.26,99.12,101.48,121.13
64.79,29.41,65.52,17.02,107.03,98.79,101.90,120.96
62.42,29.39,62.31,33.61,106.89,99.33,101.89,121.33
62.76,32.58,63.69,29.85,106.91,99.59,101.40,122.91
59.74,18.89,61.52,33.21,107.02,98.86,101.72,120.82
64.19,27.76,62.17,27.75,107.50,99.30,101.60,121.37
59.94,30.19,62.37,27.20,106.80,99.06,100.29,121.64
60.76,27.14,64.34,18.70,107.34,99.12,102.06,121.47
62.74,26.73,62.44,32.95,107.34,99.68,101.40,122.93
60.26,29.64,63.60,33.13,106.92,99.20,101.50,121.20
64.34,32.34,59.63,36.42,106.76,99.20,101.70,121.12
60.57,35.44,61.47,31.21,106.95,99.71,101.68,122.57
63.13,31.61,64.66,25.64,106.81,99.60,101.48,122.53
62.03,27.79,65.10,33.18,107.09,99.25,101.64,122.67
58.83,29.64,62.17,20.41,107.86,99.12,101.75,121.96
60.61,30.48,60.50,31.36,106.99,99.13,101.78,121.96
60.72,29.95,63.40,31.50,106.63,99.49,101.76,121.53
60.38,30.55,60.60,34.57,106.77,99.54,101.51,121.21
62.89,26.38,60.87,15.70,106.97,99.33,101.79,121.46
63.63,21.00,61.67,29.12,107.48,99.26,101.78,121.21
58.43,26.39,67.03,25.52,107.83,99.12,101.46,121.05
57.97,19.53,61.63,34.59,107.42,99.13,101.82,122.35
62.76,31.85,57.54,27.62,106.78,99.52,101.62,122.85
65.33,29.10,59.25,29.39,107.08,98.96,101.58,121.39
61.88,21.91,61.59,32.29,106.77,99.63,101.86,121.65
60.84,21.69,58.52,32.52,106.81,99.34,101.70,122.89
58.51,10.70,59.65,28.54,107.29,99.58,101.55,122.15
59.96,27.67,60.31,29.26,106.98,99.70,101.92,121.90
57.97,27.23,64.00,15.22,106.94,99.41,101.90,121.51
60.92,24.57,60.09,28.72,108.15,99.41,101.56,120.86
59.80,25.77,59.58,29.15,107.93,99.34,101.92,121.08
65.81,26.34,62.71,29.47,106.97,99.68,101.47,123.15
63.93,29.43,63.57,26.89,107.09,99.50,101.77,122.78
62.97,41.42,55.96,33.74,106.92,99.42,101.63,121.51
62.50,39.66,61.58,39.66,107.04,99.70,101.91,121.72
58.77,34.16,60.76,36.26,106.85,99.35,101.63,122.24
61.01,30.97,61.61,33.01,107.06,99.13,101.64,121.14
60.86,24.63,63.09,31.79,107.08,99.41,101.78,122.03
61.83,14.09,62.49,33.25,107.28,99.35,101.40,121.53
63.88,34.77,61.00,30.84,107.10,99.66,101.83,121.15
64.42,30.55,58.84,34.07,107.05,99.20,101.91,122.11
60.13,23.78,62.61,26.52,107.24,99.14,101.64,121.10
61.40,24.42,61.90,28.75,107.15,99.43,101.96,121.19
57.97,31.87,64.95,23.53,107.29,99.57,101.53,120.96
60.34,35.76,60.31,30.13,107.29,99.22,101.82,122.69
62.54,32.97,63.08,36.13,106.92,99.37,101.98,121.41
59.30,22.84,61.23,23.53,107.50,99.25,101.88,122.15
62.12,20.84,62.80,19.30,107.30,99.31,101.56,122.46
64.52,29.68,63.20,21.51,107.35,99.18,102.05,122.54
62.84,27.60,63.22,39.18,106.74,99.55,101.59,120.90
64.12,21.28,62.06,25.77,106.93,99.45,101.75,121.47
61.27,31.33,59.32,18.38,106.88,99.55,101.77,121.26
61.89,27.21,59.03,17.35,107.17,99.66,101.71,120.92
63.99,23.77,63.27,25.80,107.13,99.81,101.57,122.88
65.07,32.25,63.60,30.64,107.75,99.44,102.05,121.58
59.34,31.88,62.85,36.42,107.55,99.06,101.75,121.19
59.48,31.16,60.51,29.41,107.17,99.92,101.69,122.44
62.62,29.79,61.35,27.57,107.95,99.31,101.85,121.07
63.38,23.83,59.90,33.30,107.41,99.68,101.70,122.44
61.59,20.97,56.66,24.25,107.01,99.71,102.01,125.66
61.47,24.64,62.52,31.84,107.47,99.46,101.29,121.47
64.06,30.59,60.93,26.08,106.98,99.79,101.61,122.69
57.79,20.70,59.73,26.78,107.20,98.97,101.80,120.80
61.62,26.36,61.42,29.35,107.04,99.34,101.87,121.00
62.69,28.06,58.78,30.46,107.65,99.35,101.44,121.02
68.40,28.29,63.98,30.66,107.14,98.98,102.02,122.67
60.95,26.07,63.68,27.22,106.92,99.39,101.75,120.78
57.33,nan,60.05,28.78,107.04,99.41,102.06,122.30
64.18,29.61,58.73,30.12,106.95,99.55,101.91,121.21
64.59,28.95,59.61,34.15,107.55,99.40,101.64,120.92
61.42,28.58,64.68,34.09,106.89,99.44,101.74,121.33
58.99,21.75,60.57,17.98,107.09,99.13,101.53,121.24
62.16,30.66,60.41,35.71,107.02,99.87,102.18,122.32
58.47,34.02,59.69,29.61,106.62,99.10,101.89,121.41
62.94,22.28,61.83,32.24,107.17,99.37,101.52,121.56
58.82,26.52,61.71,28.72,107.27,99.30,101.72,121.19
59.90,30.56,64.57,23.63,107.12,99.60,102.11,122.09
59.92,16.80,61.48,27.02,107.95,99.38,101.39,122.54
63.05,14.54,62.01,26.82,107.25,99.74,101.90,121.38
63.93,35.71,61.39,28.35,107.30,99.41,101.83,122.82
58.83,25.75,64.01,25.68,107.10,99.36,101.74,121.29
62.68,28.41,62.69,31.92,107.12,99.33,102.05,121.44
60.71,29.50,62.45,37.27,107.84,99.43,101.69,121.00
60.91,31.67,62.37,25.35,107.09,99.10,101.88,122.43
65.16,32.77,63.33,21.51,107.36,99.17,102.05,122.66
61.60,26.96,64.37,36.04,107.21,99.49,101.59,120.63
59.46,26.66,62.09,23.72,106.75,99.43,101.40,122.23
60.75,23.92,57.23,27.55,107.43,99.65,101.61,122.14
57.34,32.51,60.19,21.04,107.95,99.02,101.97,120.89
64.61,32.56,60.74,23.58,107.75,99.03,101.81,121.07
63.71,35.26,60.07,25.62,107.12,99.51,101.86,121.36
56.37,20.12,61.80,26.40,107.80,99.62,101.79,121.13
63.36,31.28,65.32,27.65,107.16,98.96,101.90,121.03
65.94,31.56,64.03,27.74,107.03,99.37,102.03,121.57
62.05,22.53,56.19,27.34,107.81,99.66,101.35,122.29
60.11,23.43,62.21,26.99,107.30,99.17,102.15,121.07
60.67,29.37,61.94,22.15,106.78,99.32,101.79,121.31
58.35,36.07,62.15,30.59,107.10,99.68,101.48,122.61
60.93,31.65,67.29,37.57,107.31,99.42,102.01,122.76
63.08,23.42,60.50,30.89,107.15,99.54,101.85,121.11
61.52,28.48,60.58,40.06,107.53,99.20,101.77,121.01
57.40,21.57,63.17,31.64,107.51,99.34,101.92,122.17
62.63,31.91,62.48,37.69,108.12,99.42,102.01,121.75
62.51,23.27,63.25,32.97,106.94,99.43,101.60,122.48
62.58,29.53,62.98,30.79,107.76,99.40,101.64,121.84
63.01,27.12,60.78,32.57,107.65,99.13,101.76,122.70
60.59,33.15,59.03,22.25,106.91,99.20,101.76,121.00
59.75,30.95,60.32,30.87,107.13,99.34,101.92,121.13
59.67,24.93,64.19,27.82,108.04,99.42,101.67,121.11
60.76,28.97,64.79,18.56,107.24,99.41,102.09,121.06
61.88,26.65,67.35,26.95,106.96,99.72,101.76,122.53
63.56,26.66,60.90,21.05,107.30,99.91,101.97,120.84
60.52,33.49,62.57,30.26,107.24,99.56,101.75,122.09
60.71,29.14,59.84,34.65,107.17,100.25,102.20,121.16
60.75,19.20,64.01,30.93,107.79,99.41,102.00,121.57
61.98,34.68,62.51,19.95,107.30,99.07,101.96,121.23
61.91,33.03,65.44,18.18,107.26,99.41,101.95,121.26
60.91,29.10,61.55,29.32,108.08,99.45,102.07,122.62
59.24,25.86,62.55,30.59,107.22,99.30,102.05,121.15
64.60,35.44,64.35,25.39,107.95,99.53,101.39,122.80
65.45,24.32,61.54,25.73,107.12,99.76,101.69,122.47
61.65,28.99,65.04,17.83,107.34,99.29,101.82,122.29
63.65,18.43,60.05,29.02,107.86,99.32,101.67,121.31
63.10,24.23,63.92,19.65,107.53,99.21,101.78,122.28
59.02,30.19,63.22,28.65,107.34,99.31,101.75,120.93
65.41,30.63,59.62,27.56,107.78,99.43,101.98,120.99
62.09,23.36,62.73,30.87,107.75,99.27,102.05,121.40
64.45,24.84,66.53,35.88,107.49,99.16,102.12,121.07
63.67,35.20,59.86,29.57,107.16,99.72,101.61,121.84
61.50,28.61,63.81,27.22,107.76,99.27,101.71,122.11
58.85,15.69,63.62,29.29,106.99,99.16,102.06,121.56
63.30,30.00,63.14,27.29,107.43,99.26,101.57,121.45
60.13,24.23,58.84,36.79,107.23,99.11,101.78,121.25
60.84,35.50,63.18,26.98,107.32,99.32,101.63,122.53
61.05,31.03,65.56,21.91,107.34,99.60,102.03,121.08
58.83,33.06,61.10,30.90,107.71,99.37,101.76,122.53
58.31,21.26,61.06,36.02,107.68,99.58,101.73,122.40
60.64,31.53,59.54,30.42,107.32,99.14,101.83,121.19
63.56,30.67,66.29,30.21,106.96,99.96,101.93,122.76
62.95,26.38,61.01,38.00,107.77,99.59,101.59,122.88
61.67,34.16,61.06,31.01,107.48,99.77,101.87,121.62
60.28,20.67,62.94,25.34,107.23,99.58,101.98,121.83
60.70,29.06,58.76,32.96,107.10,99.71,101.98,120.96
63.08,26.05,63.40,25.79,107.19,99.88,101.81,121.99
59.72,25.33,62.73,28.97,107.12,99.63,101.59,122.78
66.33,33.24,60.83,35.41,107.27,99.32,101.80,121.09
63.60,34.80,62.33,31.64,108.17,99.32,101.85,121.11
62.40,29.83,64.78,28.10,107.62,99.98,101.69,122.97
63.57,23.32,63.08,30.93,107.69,99.13,101.47,121.33
59.31,32.53,65.73,23.43,107.24,99.21,101.68,122.56
62.36,33.73,58.36,21.06,107.06,99.41,102.13,121.49
60.94,31.30,60.32,34.00,106.86,99.50,101.41,122.69
63.66,34.15,58.32,25.15,107.20,99.23,102.00,121.30
57.40,27.03,61.51,22.27,107.90,99.53,101.71,122.48
62.27,34.01,59.35,24.78,107.51,99.39,101.61,122.20
60.32,26.71,60.59,23.62,107.76,99.33,101.70,121.90
65.05,36.65,65.03,34.40,107.93,99.50,101.14,123.03
63.47,21.61,61.82,36.78,107.48,99.31,102.11,123.16
66.15,29.46,65.73,31.98,107.36,99.51,101.72,121.27
62.89,30.51,59.73,33.87,107.37,99.09,101.71,121.92
63.55,30.87,57.31,24.20,107.33,99.21,102.03,121.36
