59.22,nan,57.91,nan,99.28,86.62,91.58,103.88
58.57,nan,52.19,nan,98.66,86.75,91.52,104.20
52.79,nan,57.05,nan,98.76,87.01,91.09,103.51
58.48,nan,60.99,nan,98.98,86.89,91.21,103.67
59.79,nan,58.17,nan,99.49,86.97,91.46,103.67
55.21,nan,58.82,nan,98.92,87.08,91.67,104.08
58.35,nan,58.86,nan,99.65,87.23,91.40,103.85
59.98,nan,59.61,nan,99.24,87.58,91.42,103.89
56.37,nan,57.39,nan,99.12,87.32,91.27,103.52
58.83,nan,60.25,nan,98.84,87.38,91.42,104.35
59.99,nan,56.49,nan,99.02,87.10,91.65,103.08
58.36,nan,60.01,nan,99.36,86.87,91.54,103.76
53.64,nan,57.86,nan,99.21,87.39,91.18,103.36
59.63,nan,57.64,nan,99.12,87.07,91.60,103.84
58.56,nan,58.00,nan,99.06,87.06,90.90,103.61
56.09,nan,60.72,nan,99.53,86.99,91.73,103.77
51.64,nan,63.13,nan,99.10,86.89,91.30,103.54
60.35,nan,58.76,nan,99.46,87.21,91.49,104.06
59.04,nan,58.98,nan,100.04,87.44,91.27,104.21
46.60,nan,57.77,nan,98.29,86.93,91.33,103.32
55.30,nan,61.75,nan,99.16,86.98,91.19,103.69
56.20,nan,58.81,nan,98.99,86.64,91.16,103.32
59.64,nan,56.71,nan,99.26,87.11,91.02,103.89
53.90,nan,62.67,nan,99.15,87.02,91.31,103.52
59.38,nan,55.43,nan,99.48,87.13,91.53,103.78
59.77,nan,56.44,nan,98.52,87.09,91.47,103.95
55.13,nan,56.47,nan,99.15,87.20,91.63,103.92
57.56,nan,60.77,nan,99.36,87.38,91.36,104.36
60.12,nan,62.10,nan,98.92,87.06,91.26,103.56
58.86,nan,60.79,nan,99.02,87.35,91.37,103.95
59.10,nan,61.23,nan,99.28,86.75,91.19,103.74
57.94,nan,51.04,nan,98.78,86.79,91.43,103.77
57.01,nan,58.33,nan,99.28,87.42,91.88,103.73
53.10,nan,59.23,nan,99.35,86.83,91.53,103.87
58.84,nan,56.85,nan,99.31,87.03,91.23,104.06
56.78,nan,56.08,nan,98.85,86.88,91.45,103.52
57.71,nan,60.86,nan,98.82,86.75,91.71,104.10
60.76,nan,50.59,nan,98.98,87.15,91.13,103.49
57.21,nan,61.85,nan,99.31,87.33,91.55,103.52
58.70,nan,57.34,nan,99.58,87.17,91.51,104.23
53.61,nan,60.44,nan,98.41,87.10,91.08,103.37
55.90,nan,56.34,nan,99.46,86.94,91.64,103.90
57.53,nan,54.29,nan,99.38,86.84,91.12,103.42
61.29,nan,53.40,nan,99.50,87.21,91.47,103.71
55.08,nan,61.15,nan,99.25,87.19,91.85,104.07
55.54,nan,57.77,nan,98.69,86.83,91.61,104.20
56.85,nan,59.62,nan,98.83,86.93,91.09,103.42
54.19,nan,63.69,nan,99.05,86.96,90.76,103.93
60.57,nan,58.94,nan,99.12,86.68,91.18,103.52
51.59,nan,59.92,nan,98.63,86.87,91.03,103.73
60.34,nan,60.60,nan,99.38,87.03,91.98,103.63
58.48,nan,61.35,nan,99.17,86.79,91.38,103.41
56.16,nan,58.07,nan,99.19,87.11,91.24,103.85
50.11,nan,55.65,nan,99.38,87.37,91.12,104.07
55.57,nan,55.44,nan,98.84,87.06,91.24,103.60
55.10,nan,55.71,nan,99.33,87.17,91.07,103.64
56.33,nan,55.59,nan,98.90,86.55,91.09,103.88
56.60,nan,50.71,nan,99.62,87.07,91.26,103.43
55.26,nan,59.41,nan,98.91,86.95,91.56,103.44
61.93,nan,59.87,nan,99.17,87.17,91.41,103.66
59.03,nan,55.00,nan,99.51,86.86,91.48,103.44
57.92,nan,60.59,nan,98.85,86.82,91.45,104.15
57.03,nan,61.69,nan,98.87,86.86,91.47,103.77
53.82,nan,61.90,nan,99.41,87.27,91.35,103.71
59.06,nan,59.89,nan,99.15,86.95,91.49,103.61
55.86,nan,53.65,nan,98.97,86.93,91.55,103.99
56.05,nan,60.51,nan,99.28,87.06,90.91,103.50
61.65,nan,53.89,nan,99.04,87.09,91.67,103.86
56.54,nan,60.06,nan,99.59,86.86,91.22,103.21
57.02,nan,59.18,nan,99.04,86.79,90.96,102.83
55.38,nan,57.38,nan,99.44,87.08,91.68,103.15
55.93,nan,54.05,nan,98.36,87.01,91.14,103.70
61.69,nan,57.28,nan,99.54,87.30,91.29,103.77
60.32,nan,55.34,nan,98.87,86.79,91.52,103.28
46.97,nan,56.33,nan,99.34,87.42,91.39,104.09
60.40,nan,58.57,nan,99.26,87.16,91.52,103.56
57.15,nan,60.88,nan,98.88,86.88,91.45,103.46
57.99,nan,56.21,nan,99.31,87.21,91.08,103.08
56.04,nan,60.62,nan,99.42,87.42,91.17,103.64
58.27,nan,57.05,nan,99.58,86.81,91.26,103.13
64.08,nan,61.43,nan,99.35,87.09,91.22,104.13
59.40,nan,54.77,nan,99.37,87.15,91.46,103.60
60.76,nan,56.59,nan,99.38,87.30,91.16,103.25
56.29,nan,58.75,nan,99.44,87.29,91.23,103.81
55.83,nan,55.52,nan,99.22,87.17,91.51,103.69
55.35,nan,58.60,nan,99.88,87.33,91.27,102.93
59.51,nan,58.21,nan,99.31,86.62,91.09,103.96
59.98,nan,50.09,nan,99.62,87.44,90.86,103.47
56.75,nan,54.06,nan,99.62,87.58,91.50,104.04
59.67,nan,57.58,nan,99.68,87.02,91.53,103.57
54.68,nan,57.09,nan,99.70,87.22,91.64,103.81
60.99,nan,57.23,nan,98.80,86.67,91.14,102.87
56.25,nan,52.03,nan,99.19,87.23,90.90,104.25
61.51,nan,58.22,nan,99.58,86.83,90.89,103.78
58.77,nan,60.24,nan,99.84,87.12,91.55,103.83
61.83,nan,55.09,nan,99.47,87.00,91.50,103.98
57.80,nan,54.76,nan,99.33,87.33,91.32,103.72
52.75,nan,59.51,nan,99.57,87.28,91.50,103.95
59.93,nan,61.51,nan,99.38,86.93,90.98,103.60
60.67,nan,58.99,nan,99.01,87.03,91.17,103.37
57.46,nan,56.30,nan,98.98,87.22,90.92,103.78
52.60,nan,59.12,nan,98.80,86.88,91.49,103.18
58.62,nan,60.22,nan,99.21,87.16,91.37,103.64
54.91,nan,59.39,nan,99.59,87.29,91.58,103.76
60.29,nan,57.48,nan,99.48,87.42,91.56,103.80
62.23,nan,61.39,nan,98.81,87.08,91.41,103.71
55.24,nan,53.69,nan,99.91,87.02,91.50,104.12
58.58,nan,59.90,nan,99.33,87.59,91.34,104.20
55.54,nan,53.79,nan,99.25,87.40,91.31,104.12
56.48,nan,59.16,nan,99.20,87.23,91.15,103.50
58.16,nan,50.80,nan,99.39,87.30,91.72,103.62
59.08,nan,54.63,nan,99.49,86.85,91.17,103.76
55.31,nan,57.05,nan,99.05,86.94,91.29,104.06
62.24,nan,52.29,nan,99.30,87.10,91.45,103.94
56.10,nan,57.78,nan,99.30,87.04,91.21,103.31
58.26,nan,56.79,nan,98.85,87.19,91.25,103.56
59.55,nan,55.07,nan,99.14,86.95,91.47,103.32
54.56,nan,53.14,nan,99.06,87.38,91.43,103.54
57.26,nan,54.51,nan,99.12,86.79,91.25,103.51
54.54,nan,57.66,nan,99.46,87.39,91.55,103.41
58.27,nan,57.50,nan,98.92,87.27,91.22,103.37
55.91,nan,58.08,nan,99.81,87.36,91.40,103.58
54.42,nan,53.81,nan,99.48,87.26,91.49,104.18
54.41,nan,61.74,nan,99.59,86.96,91.69,103.74
59.26,nan,59.99,nan,99.41,87.24,91.61,103.52
57.99,nan,58.12,nan,99.30,86.71,91.22,104.08
59.57,nan,54.23,nan,99.83,87.13,91.38,103.66
64.58,nan,56.95,nan,99.29,87.43,90.95,103.52
54.22,nan,57.12,nan,99.20,87.42,91.26,103.84
55.96,nan,56.21,nan,99.63,87.21,91.41,103.97
55.20,nan,57.18,nan,99.47,86.90,91.57,103.48
55.99,nan,61.36,nan,99.01,86.95,91.24,103.49
53.07,nan,60.74,nan,98.56,87.09,90.90,103.56
58.79,nan,59.83,nan,99.38,86.96,91.70,103.57
55.39,nan,58.03,nan,99.02,87.09,91.38,103.12
52.69,nan,57.39,nan,99.60,86.90,91.25,103.90
57.82,nan,58.48,nan,99.37,87.15,90.93,103.50
53.20,nan,57.65,nan,99.40,87.12,91.35,103.22
54.56,nan,63.82,nan,99.19,87.16,91.39,103.07
55.34,nan,59.06,nan,99.82,87.03,91.84,103.45
59.54,nan,59.48,nan,99.25,86.81,91.32,103.06
56.18,nan,58.49,nan,98.53,86.77,90.90,103.25
56.02,nan,57.72,nan,99.58,87.30,91.49,103.61
57.57,nan,60.72,nan,99.25,87.47,91.47,104.19
59.59,nan,61.85,nan,99.32,87.37,91.28,103.51
56.08,nan,53.25,nan,99.59,86.60,90.61,103.78
56.17,nan,56.76,nan,99.46,87.08,91.61,103.78
52.34,nan,55.76,nan,99.22,86.98,91.46,102.89
56.78,nan,53.85,nan,99.31,87.06,90.71,103.35
58.01,nan,64.33,nan,99.03,87.28,91.54,103.33
58.33,nan,55.53,nan,99.19,87.00,91.27,103.36
58.18,nan,57.28,nan,99.47,87.22,91.63,103.71
54.98,nan,48.81,nan,99.09,86.55,91.34,104.01
58.32,nan,57.72,nan,98.87,86.97,91.56,103.59
53.26,nan,57.15,nan,99.04,87.08,91.05,102.94
50.81,nan,56.76,nan,99.45,87.10,91.64,103.86
58.32,nan,52.30,nan,99.08,86.66,90.88,103.05
61.75,nan,55.08,nan,99.32,87.19,91.50,104.12
55.13,nan,61.18,nan,99.28,87.11,91.15,103.76
58.13,nan,58.08,nan,98.91,87.07,91.37,103.79
60.90,nan,58.46,nan,99.13,87.39,91.26,103.09
58.72,nan,55.49,nan,98.90,87.25,91.47,103.39
56.36,nan,55.94,nan,99.29,87.00,91.17,103.49
58.65,nan,59.94,nan,99.37,86.72,91.13,103.40
59.88,nan,55.04,nan,99.38,87.19,90.92,102.96
61.09,nan,56.03,nan,99.50,87.49,91.34,103.43
59.80,nan,62.57,nan,98.98,87.06,90.84,103.24
55.61,nan,60.89,nan,99.43,87.80,91.47,103.35
54.20,nan,54.56,nan,98.85,86.84,91.32,103.34
58.26,nan,60.56,nan,98.91,87.42,91.37,103.82
60.25,nan,59.66,nan,99.34,86.74,91.28,103.25
58.60,nan,58.78,nan,99.08,87.29,91.23,103.89
57.47,nan,59.28,nan,99.50,86.65,91.14,103.49
60.02,nan,57.83,nan,99.82,87.28,91.49,103.65
56.52,nan,60.52,nan,99.44,86.95,91.61,103.30
59.24,nan,62.70,nan,98.96,87.18,91.25,103.45
46.86,nan,56.57,nan,99.06,87.40,91.42,103.49
59.39,nan,58.94,nan,99.21,87.04,91.65,103.53
55.41,nan,59.00,nan,99.27,87.37,91.65,103.16
60.09,nan,58.15,nan,98.88,87.22,91.49,103.89
59.96,nan,57.95,nan,98.67,86.93,90.88,103.53
51.92,nan,57.90,nan,99.16,86.93,90.94,103.33
63.66,nan,57.99,nan,99.43,87.08,91.13,103.44
58.33,nan,57.25,nan,98.83,87.18,91.54,103.72
57.28,nan,59.74,nan,98.94,87.10,91.15,103.51
56.95,nan,63.13,nan,99.31,87.40,91.24,103.83
56.04,nan,59.39,nan,99.45,86.91,91.88,103.58
57.51,nan,59.03,nan,99.09,87.51,91.41,103.59
62.81,nan,57.44,nan,99.05,86.89,91.12,103.42
59.27,nan,54.17,nan,99.68,87.00,91.26,103.62
59.63,nan,61.79,nan,99.17,86.82,91.30,103.57
52.12,nan,57.56,nan,98.84,87.10,91.23,103.69
60.01,nan,54.11,nan,99.54,86.77,91.44,103.65
52.03,nan,58.64,nan,99.47,87.26,91.41,103.64
61.08,nan,61.34,nan,99.66,86.99,91.24,103.23
52.87,nan,55.54,nan,99.32,87.44,91.39,103.63
58.94,nan,60.67,nan,99.57,87.34,91.27,103.38
59.20,nan,52.43,nan,99.24,86.99,91.20,103.14
60.95,nan,56.87,nan,99.53,86.84,90.98,103.77
57.23,nan,51.38,nan,98.50,86.84,90.84,103.87
64.06,nan,58.87,nan,98.85,86.94,91.50,103.76
57.23,nan,61.01,nan,99.25,86.98,91.10,103.24
58.72,nan,59.89,nan,99.22,86.84,91.27,103.86
55.03,nan,61.35,nan,99.42,87.16,91.32,103.46
58.98,nan,56.20,nan,99.35,86.95,91.00,102.76
51.93,nan,58.60,nan,99.13,87.11,91.46,103.56
62.90,nan,60.76,nan,98.92,87.07,91.43,103.43
53.45,nan,50.30,nan,98.93,87.23,90.89,103.19
56.25,nan,60.75,nan,99.05,87.41,90.99,103.21
60.03,nan,60.02,nan,99.09,86.89,91.36,103.04
54.54,nan,61.24,nan,99.51,86.75,90.74,103.80
51.31,nan,57.26,nan,98.96,87.38,91.63,103.28
55.01,nan,56.81,nan,99.80,87.04,91.49,103.98
58.73,nan,54.02,nan,98.56,87.19,91.36,103.63
59.02,nan,59.96,nan,99.65,87.34,91.80,104.35
58.96,nan,61.19,nan,99.56,87.36,90.75,103.33
56.11,nan,60.26,nan,99.08,87.06,91.11,103.75
62.41,nan,59.38,nan,98.80,87.01,91.25,103.85
57.53,nan,56.97,nan,98.88,87.18,91.32,103.43
50.86,nan,55.59,nan,99.44,86.92,91.08,103.15
54.83,nan,58.24,nan,99.08,86.98,91.16,103.54
60.35,nan,58.09,nan,99.09,87.46,91.08,103.77
60.90,nan,57.85,nan,98.85,86.82,91.67,103.67
54.66,nan,56.54,nan,99.50,86.90,91.46,104.19
61.75,nan,60.71,nan,98.97,86.99,91.39,103.42
56.01,nan,57.73,nan,98.98,86.67,91.25,103.37
58.52,nan,58.60,nan,99.56,87.08,90.90,103.05
56.04,nan,54.97,nan,99.20,87.14,91.50,103.55
60.37,nan,61.27,nan,99.11,86.92,91.38,103.15
60.07,nan,55.72,nan,99.45,87.07,91.40,103.98
53.73,nan,54.12,nan,99.15,86.88,91.39,103.64
52.53,nan,61.73,nan,98.89,87.12,90.92,103.59
54.72,nan,57.33,nan,99.39,87.25,91.78,104.11
61.51,nan,61.58,nan,99.22,87.01,91.05,102.95
55.06,nan,59.52,nan,99.81,87.14,91.42,103.46
56.81,nan,61.59,nan,99.13,87.06,91.07,103.29
66.15,nan,58.40,nan,99.08,86.84,91.26,103.03
60.79,nan,61.11,nan,98.44,86.82,91.38,103.50
58.37,nan,56.20,nan,99.20,86.90,91.22,104.29
55.29,nan,55.06,nan,99.39,87.34,91.58,103.33
54.72,nan,55.25,nan,99.14,87.11,91.21,103.85
54.65,nan,60.32,nan,98.96,87.16,91.40,103.88
58.53,nan,60.12,nan,99.18,86.84,91.40,103.77
48.73,nan,54.81,nan,99.34,87.34,91.28,103.77
56.15,nan,57.05,nan,99.50,87.04,91.01,103.60
54.51,nan,59.36,nan,99.23,86.79,91.14,103.66
60.21,nan,61.17,nan,99.47,87.26,91.44,103.59
60.83,nan,55.03,nan,99.63,86.75,90.87,103.60
59.29,nan,55.93,nan,99.60,87.26,91.82,103.87
57.69,nan,51.84,nan,98.22,86.64,91.43,103.25
48.86,nan,60.22,nan,99.46,87.40,90.90,103.65
57.16,nan,59.74,nan,99.31,86.65,91.05,103.41
58.26,nan,56.19,nan,98.92,87.43,91.28,103.57
46.93,nan,60.53,nan,99.01,87.06,90.84,103.61
60.66,nan,57.28,nan,99.44,86.99,91.12,103.28
57.66,nan,54.69,nan,99.48,86.66,91.33,103.42
54.49,nan,59.53,nan,98.88,86.50,91.46,103.50
61.08,nan,56.15,nan,99.75,87.04,91.58,103.88
54.83,nan,57.29,nan,99.13,86.86,91.37,103.52
55.77,nan,61.55,nan,99.78,87.30,90.99,103.32
52.66,nan,54.34,nan,99.55,86.83,91.32,103.29
53.57,nan,58.05,nan,99.50,87.33,91.71,103.89
56.36,nan,58.25,nan,99.43,87.06,90.80,103.23
56.31,nan,61.51,nan,99.55,87.49,90.89,103.61
57.14,nan,59.70,nan,99.71,87.48,91.26,103.78
56.28,nan,56.52,nan,99.30,87.29,90.87,103.77
60.16,nan,54.35,nan,99.28,87.51,91.17,103.85
58.94,nan,55.85,nan,99.10,87.46,90.95,103.16
53.36,nan,54.01,nan,99.10,87.25,91.31,103.41
51.44,nan,60.54,nan,99.19,86.99,90.85,103.21
61.90,nan,60.49,nan,99.44,87.18,91.25,102.96
58.19,nan,64.20,nan,99.61,87.22,91.64,103.75
51.88,nan,58.20,nan,99.47,87.10,91.26,103.61
58.37,nan,58.16,nan,99.18,87.28,91.31,103.45
53.05,nan,51.67,nan,99.04,87.06,91.10,103.48
58.95,nan,59.07,nan,99.38,86.84,91.00,103.61
57.05,nan,52.39,nan,98.81,86.69,91.02,103.78
52.47,nan,60.31,nan,99.35,87.23,91.04,103.45
58.35,nan,59.00,nan,99.34,86.81,91.20,103.24
57.47,nan,58.41,nan,98.94,87.15,90.75,103.35
59.43,nan,59.44,nan,99.44,87.34,91.42,103.65
52.46,nan,58.23,nan,99.16,87.20,91.32,103.39
55.53,nan,56.06,nan,99.57,87.18,91.08,103.13
60.44,nan,55.85,nan,98.64,87.00,91.35,103.45
58.51,nan,57.23,nan,98.78,86.90,91.56,103.01
59.63,nan,59.41,nan,99.00,86.87,90.95,103.69
51.46,nan,56.42,nan,99.26,87.03,91.34,103.19
55.73,nan,58.86,nan,99.17,87.04,91.11,103.38
63.87,nan,58.49,nan,99.63,87.09,91.22,104.04
55.42,nan,56.64,nan,99.81,87.17,91.09,103.98
52.54,nan,59.83,nan,98.98,86.93,91.18,103.72
65.46,nan,57.20,nan,99.63,86.93,91.24,103.35
48.86,nan,58.66,nan,98.64,87.12,91.26,103.46
55.90,nan,59.13,nan,99.59,87.01,91.34,103.27
58.35,nan,60.41,nan,99.08,86.72,90.93,103.55
58.25,nan,59.27,nan,99.19,87.00,91.48,103.26
54.21,nan,58.63,nan,99.20,86.73,90.94,102.87
58.84,nan,60.66,nan,98.86,87.21,91.61,103.51
55.90,nan,56.42,nan,98.94,86.76,91.44,103.14
58.98,nan,53.70,nan,99.53,87.01,91.26,103.79
54.19,nan,58.55,nan,99.65,87.09,91.21,103.26
59.62,nan,53.45,nan,98.95,87.26,91.09,102.94
58.17,nan,58.45,nan,99.36,87.13,91.14,103.82
59.21,nan,55.85,nan,99.35,86.98,91.60,103.56
60.76,nan,62.84,nan,99.49,87.36,91.40,103.80
55.62,nan,58.07,nan,98.92,87.10,91.15,103.69
54.21,nan,61.67,nan,99.64,87.11,91.11,103.74
59.24,nan,59.84,nan,99.20,86.87,91.19,103.31
61.70,nan,56.15,nan,99.26,86.74,91.79,103.44
56.44,nan,56.19,nan,98.82,86.77,91.45,103.51
56.21,nan,57.74,nan,99.37,86.92,91.70,103.23
58.59,nan,51.66,nan,99.27,87.15,91.49,103.79
56.49,nan,60.43,nan,100.06,87.28,91.40,103.57
63.42,nan,58.70,nan,98.63,87.13,90.89,103.53
59.95,nan,58.33,nan,99.77,86.86,91.46,103.46
59.04,nan,64.60,nan,99.19,86.92,91.10,103.43
55.95,nan,61.04,nan,99.15,87.27,91.34,103.20
59.83,nan,57.61,nan,99.39,86.85,91.15,103.54
56.15,nan,53.63,nan,98.91,86.69,91.06,103.35
53.18,nan,58.40,nan,98.81,87.01,91.38,103.42
55.59,nan,58.24,nan,99.12,86.60,90.85,103.48
55.14,nan,61.60,nan,99.53,86.98,91.21,103.87
57.19,nan,55.63,nan,99.21,86.93,90.98,103.30
64.86,nan,56.60,nan,98.97,87.08,91.44,103.65
52.37,nan,58.03,nan,98.97,87.04,91.17,103.24
57.91,nan,59.31,nan,99.01,87.20,91.19,103.41
57.61,nan,55.67,nan,99.08,87.26,91.32,103.53
57.42,nan,62.94,nan,98.43,87.09,91.30,103.62
56.74,nan,55.95,nan,99.26,87.17,91.40,103.75
64.83,nan,56.05,nan,99.02,86.94,91.19,103.50
57.54,nan,55.05,nan,98.55,86.80,91.36,103.30
53.65,nan,56.80,nan,99.48,86.93,91.15,103.18
52.54,nan,56.10,nan,99.37,87.22,91.26,103.59
58.38,nan,55.21,nan,99.37,87.29,91.05,103.63
61.51,nan,56.31,nan,98.81,87.21,91.06,103.25
51.09,nan,54.91,nan,99.53,86.97,91.19,103.64
57.89,nan,59.19,nan,99.60,87.01,91.06,103.29
56.09,nan,58.33,nan,99.03,86.75,91.28,103.83
57.40,nan,61.29,nan,99.08,87.14,91.03,103.14
58.74,nan,57.55,nan,99.58,87.15,91.22,103.64
57.85,nan,54.13,nan,99.24,86.96,91.24,103.59
56.92,nan,60.96,nan,99.06,87.16,91.36,103.78
49.92,nan,55.99,nan,98.56,87.16,90.86,103.27
57.72,nan,54.62,nan,98.84,87.02,91.24,103.62
62.02,nan,58.67,nan,99.41,86.85,91.06,102.97
56.88,nan,58.63,nan,99.42,86.45,90.89,103.58
53.73,nan,53.94,nan,99.53,87.31,91.02,103.69
51.61,nan,58.70,nan,99.35,87.14,91.09,103.29
56.58,nan,61.13,nan,99.06,86.99,91.30,103.58
58.64,nan,59.70,nan,99.07,87.42,91.05,103.69
57.40,nan,51.85,nan,99.52,87.47,91.12,104.29
54.53,nan,57.23,nan,98.99,87.27,90.83,103.45
57.66,nan,64.29,nan,98.96,86.63,91.08,103.82
55.50,nan,58.27,nan,98.77,87.16,90.86,103.57
58.52,nan,50.76,nan,99.68,87.40,91.30,103.65
59.02,nan,59.17,nan,99.23,86.95,90.92,103.55
58.56,nan,58.44,nan,99.34,87.12,91.22,104.17
57.78,nan,56.42,nan,99.65,87.35,91.13,103.81
59.93,nan,57.62,nan,99.04,87.18,91.14,104.09
57.85,nan,59.86,nan,99.16,87.41,91.52,103.63
59.85,nan,53.27,nan,99.35,87.20,91.32,103.18
59.07,nan,56.89,nan,99.87,87.11,91.36,103.59
54.74,nan,51.00,nan,99.45,87.26,90.92,103.31
55.19,nan,58.55,nan,98.91,87.38,91.61,103.54
58.63,nan,61.65,nan,99.70,87.21,90.86,103.19
56.22,nan,59.09,nan,99.39,87.37,91.16,103.27
56.12,nan,54.14,nan,99.85,87.53,91.44,103.87
56.76,nan,51.68,nan,99.40,87.51,90.89,103.72
55.93,nan,57.65,nan,100.07,87.13,91.17,104.02
58.01,nan,54.40,nan,99.60,87.02,91.44,103.63
50.69,nan,58.78,nan,99.74,87.48,91.22,103.56
59.76,nan,56.84,nan,98.80,86.85,91.18,103.83
55.83,nan,52.91,nan,99.61,87.62,91.07,103.99
56.55,nan,55.80,nan,99.62,87.43,90.35,103.31
60.54,nan,57.62,nan,99.55,87.21,91.29,103.20
60.94,nan,59.40,nan,100.07,87.41,90.93,103.23
58.52,nan,57.79,nan,99.93,87.51,91.42,104.31
52.67,nan,58.50,nan,99.11,86.97,91.34,103.98
60.60,nan,59.66,nan,99.70,86.88,91.13,103.55
54.70,nan,56.15,nan,99.78,87.32,91.65,104.34
61.98,nan,60.33,nan,99.61,87.35,91.24,103.38
56.24,nan,52.80,nan,99.83,87.38,91.28,103.72
61.07,nan,52.10,nan,99.25,87.27,90.80,103.95
55.55,nan,55.83,nan,97.45,87.16,91.30,103.19
53.43,nan,57.85,nan,99.11,87.17,91.06,103.34
56.31,nan,56.55,nan,99.56,87.01,91.17,103.93
62.76,nan,58.25,nan,100.14,87.53,90.94,103.69
56.71,nan,57.10,nan,99.96,87.67,91.09,103.96
54.33,nan,55.68,nan,99.48,87.30,91.39,103.49
59.60,nan,61.13,nan,98.99,87.49,91.37,103.84
55.46,nan,58.57,nan,99.96,87.79,91.54,104.37
56.81,nan,54.52,nan,99.64,87.43,91.16,103.81
58.71,nan,58.53,nan,100.33,87.15,91.26,103.40
60.40,nan,54.60,nan,99.38,87.63,91.19,103.33
60.96,nan,58.89,nan,99.97,87.04,91.06,103.24
57.58,nan,56.52,nan,99.57,87.23,90.50,103.72
60.80,nan,60.06,nan,99.69,87.22,91.62,104.39
57.71,nan,53.84,nan,99.67,86.69,90.74,103.26
64.33,nan,56.78,nan,99.61,87.48,90.95,103.97
55.39,nan,59.77,nan,100.17,87.68,91.50,104.14
60.52,nan,57.70,nan,99.85,87.11,91.35,103.70
54.25,nan,56.16,nan,99.56,87.65,91.60,103.82
56.03,nan,58.42,nan,99.49,87.03,90.85,103.54
50.58,nan,60.05,nan,99.96,87.73,91.12,104.33
61.39,nan,61.10,nan,99.88,87.12,91.08,103.73
58.77,nan,59.43,nan,99.51,87.54,91.39,103.68
47.93,nan,57.29,nan,99.67,87.42,91.13,103.70
60.95,nan,61.96,nan,99.68,87.56,91.22,103.90
61.15,nan,60.63,nan,99.88,87.73,91.50,104.12
57.11,nan,56.32,nan,99.36,87.04,91.03,103.92
54.59,nan,59.77,nan,99.98,87.64,91.34,103.92
58.73,nan,58.35,nan,99.94,87.24,91.62,104.26
57.32,nan,56.74,nan,100.15,87.31,91.26,103.97
57.09,nan,63.25,nan,99.80,87.16,91.22,104.04
58.11,nan,59.96,nan,100.11,87.60,91.18,103.60
58.21,nan,62.57,nan,99.19,86.75,90.93,103.81
59.47,nan,62.04,nan,100.05,87.65,91.00,104.03
55.49,nan,56.65,nan,100.06,86.91,90.83,103.25
56.42,nan,58.35,nan,99.95,87.62,91.33,104.01
52.29,nan,60.38,nan,100.23,87.53,90.83,102.70
60.40,nan,54.13,nan,99.83,87.46,91.02,103.84
59.74,nan,55.79,nan,99.75,87.24,91.58,103.84
55.08,nan,60.68,nan,99.51,87.38,91.60,103.90
58.36,nan,55.84,nan,99.82,87.47,91.52,103.87
51.91,nan,55.81,nan,99.82,87.35,90.99,103.53
56.73,nan,57.71,nan,99.57,87.68,91.08,103.76
56.46,nan,58.55,nan,99.51,86.78,91.07,103.23
58.16,nan,59.14,nan,99.95,87.71,91.24,104.33
57.00,nan,55.55,nan,100.13,87.44,91.07,103.86
56.52,nan,54.03,nan,98.99,87.24,91.12,103.80
57.04,nan,57.80,nan,99.95,87.75,91.45,103.97
56.45,nan,54.88,nan,99.26,87.35,91.22,104.02
58.96,nan,58.60,nan,99.91,87.75,91.40,103.66
51.16,nan,54.98,nan,99.27,87.06,91.12,104.00
58.65,nan,54.09,nan,99.49,87.53,91.30,103.18
58.06,nan,58.76,nan,98.96,86.54,90.93,103.62
57.93,nan,56.41,nan,99.82,87.19,91.08,103.58
58.83,nan,54.40,nan,99.38,86.90,90.46,103.83
59.74,nan,59.85,nan,99.63,87.11,90.77,104.02
56.74,nan,60.23,nan,100.06,87.63,90.77,103.54
51.56,nan,60.97,nan,100.27,87.36,90.21,103.69
54.83,nan,57.69,nan,100.37,87.54,90.78,103.77
61.51,nan,55.34,nan,100.02,87.88,90.67,103.99
55.08,nan,60.17,nan,99.99,87.70,90.65,103.47
60.03,nan,55.76,nan,100.11,87.55,90.72,104.31
52.32,nan,56.37,nan,99.87,87.75,90.54,103.88
56.94,nan,58.99,nan,99.45,87.40,90.75,103.57
54.77,nan,60.08,nan,99.98,87.62,90.83,103.93
53.68,nan,59.03,nan,99.35,87.12,90.36,103.82
54.30,nan,55.39,nan,100.00,87.38,90.60,104.34
61.63,nan,58.44,nan,99.64,87.09,90.14,103.88
62.83,nan,60.06,nan,100.14,87.54,90.85,103.50
55.27,nan,60.15,nan,99.64,87.94,91.09,103.53
54.81,nan,56.87,nan,100.21,87.38,90.87,103.88
57.56,nan,57.65,nan,100.13,87.64,90.88,104.54
56.69,nan,55.59,nan,99.83,87.65,90.53,104.25
61.32,nan,55.42,nan,100.18,87.64,91.03,103.74
54.40,nan,62.23,nan,99.46,87.47,91.06,103.96
61.93,nan,59.85,nan,100.03,87.57,91.00,104.58
54.87,nan,56.99,nan,99.79,87.30,90.70,104.28
54.90,nan,58.99,nan,100.14,87.13,90.80,104.08
57.91,nan,54.70,nan,98.98,87.17,90.63,103.86
56.01,nan,54.79,nan,99.71,87.60,90.93,104.14
57.30,nan,65.77,nan,99.89,87.01,90.87,103.49
54.66,nan,59.68,nan,99.15,87.48,90.67,103.88
53.57,nan,59.24,nan,100.58,87.31,91.00,104.15
