22.82,18.44,27.60,35.53,1176.54,665.80,423.83,1234.84
22.69,18.45,27.60,35.13,1176.30,665.56,423.73,1234.00
22.78,18.49,28.08,35.09,1177.07,664.78,422.20,1232.89
22.47,18.68,27.73,35.84,1175.71,664.64,423.64,1231.54
22.58,18.52,28.32,35.31,1176.46,664.99,423.10,1232.92
22.65,18.27,27.83,35.03,1176.81,664.09,423.26,1232.30
22.83,18.30,28.49,35.47,1177.02,664.04,422.83,1232.45
22.51,18.34,27.80,35.70,1174.73,663.40,421.92,1231.41
22.56,17.74,28.18,35.64,1174.21,663.71,422.38,1233.10
22.81,18.09,28.18,35.77,1172.47,663.09,421.83,1231.72
22.57,18.37,27.59,35.44,1174.93,663.91,422.71,1231.99
22.79,18.57,27.85,35.77,1174.40,663.38,422.45,1230.58
23.04,18.38,28.16,35.59,1174.27,663.90,422.65,1231.36
22.54,17.52,28.14,34.97,1174.53,662.93,422.60,1232.20
22.81,18.90,28.42,36.05,1174.66,663.71,421.82,1231.23
22.82,18.21,27.69,35.90,1175.03,663.44,422.39,1232.01
22.48,17.29,28.20,35.92,1174.80,663.69,422.68,1231.99
22.64,18.91,28.20,34.90,1173.86,664.74,422.82,1231.75
22.83,17.91,27.88,35.66,1173.87,662.46,422.84,1231.71
22.63,18.04,27.71,35.63,1176.44,664.02,423.16,1233.14
22.79,18.34,28.28,34.35,1175.58,663.34,423.14,1232.06
22.56,18.41,28.33,35.67,1174.53,662.46,423.37,1230.52
22.82,18.62,27.67,35.71,1175.24,663.28,421.81,1233.14
22.52,18.53,27.65,35.61,1174.97,664.18,423.43,1233.08
22.72,21.99,29.07,35.06,1175.61,663.65,423.23,1234.18
22.82,18.46,27.89,35.18,1175.07,663.34,423.88,1233.49
22.89,17.92,28.13,35.45,1176.83,663.54,423.99,1234.36
22.50,18.37,27.50,35.40,1176.45,664.04,424.30,1233.89
22.68,18.71,28.44,34.67,1177.25,664.08,423.73,1236.65
23.15,17.91,27.65,35.14,1176.99,664.02,424.48,1233.99
22.42,17.98,27.70,35.53,1177.86,663.39,425.16,1233.51
22.66,19.02,27.83,36.27,1176.58,663.58,423.65,1231.22
22.80,17.82,27.64,34.93,1177.71,664.71,424.09,1234.41
22.41,18.33,28.24,35.15,1177.41,663.58,424.53,1232.18
22.76,19.49,27.78,35.41,1176.23,662.98,423.13,1232.32
22.91,18.07,27.86,35.49,1176.44,664.74,424.76,1233.97
22.25,18.10,27.81,35.09,1176.96,664.27,423.51,1232.80
22.46,17.87,28.07,35.42,1176.18,663.79,423.61,1233.47
22.77,17.63,27.81,35.55,1177.33,664.23,423.39,1233.92
22.34,17.98,27.60,34.83,1174.50,662.25,421.27,1229.15
22.72,18.19,28.17,35.15,1170.34,661.69,421.81,1229.65
23.38,17.67,27.78,35.24,1162.36,663.03,420.92,1222.93
22.34,17.95,28.04,35.23,1167.14,657.36,418.78,1227.80
22.86,18.61,28.54,34.60,1173.18,657.81,421.47,1220.40
22.58,19.76,28.34,34.97,1170.83,661.55,422.13,1229.60
22.26,18.70,28.06,34.82,1168.03,662.78,421.56,1228.13
22.48,17.85,28.22,35.44,1160.76,664.16,418.76,1229.10
22.43,17.99,28.07,35.31,1167.26,655.22,419.83,1223.94
22.55,18.13,28.04,35.38,1166.60,658.54,420.53,1223.11
23.02,20.69,27.59,37.03,1170.48,661.73,422.35,1229.11
22.74,18.66,28.29,34.53,1171.71,663.51,421.58,1229.74
22.78,16.90,27.92,35.09,1171.32,661.03,420.56,1228.05
22.94,18.44,28.16,35.40,1173.54,660.01,423.23,1225.06
22.94,18.28,28.00,35.30,1176.84,661.60,422.62,1223.57
22.81,17.72,27.74,34.96,1173.76,661.50,422.14,1228.45
22.51,18.89,27.79,34.84,1177.04,662.39,423.14,1226.36
22.49,18.24,28.64,34.98,1169.07,663.81,421.17,1226.77
22.60,18.75,27.65,35.71,1169.89,663.82,420.83,1230.82
22.35,18.12,27.73,35.32,1165.35,663.36,423.38,1231.96
22.63,18.59,27.65,35.45,1164.26,662.77,417.35,1227.75
22.57,17.96,28.30,35.59,1174.86,663.41,423.42,1234.16
22.77,18.36,27.60,35.51,1171.54,663.88,418.75,1230.51
22.30,17.75,27.77,35.04,1167.36,665.17,420.79,1230.59
22.79,18.47,27.71,34.85,1174.00,666.00,421.55,1232.09
22.59,17.91,27.70,34.88,1175.00,662.81,419.07,1229.25
22.52,17.99,27.94,35.39,1172.91,665.19,423.11,1231.45
22.56,18.11,27.58,35.40,1172.58,663.94,421.54,1229.46
22.53,18.29,28.07,36.15,1167.62,665.07,421.19,1231.59
22.97,17.97,27.28,35.19,1169.81,663.67,421.83,1229.96
22.65,18.26,27.96,35.23,1173.10,662.76,423.30,1229.63
22.47,19.59,27.87,35.64,1175.87,664.63,423.06,1230.47
22.85,17.83,27.49,35.41,1174.52,665.44,422.94,1230.12
22.31,18.17,28.00,35.50,1165.69,664.37,420.34,1228.80
22.27,18.83,28.21,35.35,1168.35,661.12,423.67,1224.89
22.36,18.55,27.67,35.05,1167.12,665.04,421.26,1230.04
22.61,18.78,27.74,35.26,1175.80,662.71,423.85,1230.26
22.58,17.79,27.83,35.62,1177.84,665.20,423.19,1232.07
22.73,18.46,28.11,34.87,1169.97,663.33,419.59,1229.87
22.79,18.35,27.33,35.64,1171.18,665.93,421.16,1229.36
22.59,18.70,27.76,35.42,1172.19,666.04,421.46,1230.48
22.59,17.80,27.86,35.76,1174.46,665.22,420.01,1225.18
22.45,18.77,27.93,35.36,1175.63,662.58,413.71,1230.39
22.42,17.87,27.66,35.36,1173.17,664.97,420.96,1230.17
22.33,17.74,27.57,35.41,1164.89,666.81,421.26,1231.91
22.54,18.55,27.29,35.37,1171.44,664.28,422.27,1228.91
22.61,18.30,27.94,35.72,1175.80,663.61,422.92,1228.07
22.60,18.26,28.27,36.17,1172.00,664.80,424.19,1230.65
22.98,20.52,27.82,35.27,1176.89,664.60,421.72,1230.19
22.39,18.08,27.79,35.16,1178.83,665.97,424.53,1233.03
22.67,17.44,27.64,35.35,1177.78,665.49,424.36,1231.62
22.46,18.37,27.38,35.80,1177.79,665.59,423.98,1231.38
23.03,18.79,27.86,35.50,1176.92,665.19,424.09,1232.15
22.83,18.42,27.92,35.51,1176.82,665.51,423.89,1231.92
22.31,19.46,27.60,35.20,1177.36,666.18,423.59,1230.20
23.26,18.91,27.59,35.24,1177.29,665.76,423.71,1231.80
22.60,18.52,27.93,35.34,1177.89,664.38,424.14,1230.25
22.59,18.29,28.15,34.78,1178.84,665.14,424.34,1231.69
22.19,18.19,28.28,35.32,1177.10,664.42,423.93,1230.57
22.57,18.45,27.58,35.83,1178.49,666.13,423.53,1229.10
22.66,17.49,27.71,35.30,1166.93,665.39,417.72,1232.31
22.38,17.90,28.37,35.59,1177.45,664.75,423.43,1231.14
22.76,18.51,27.90,35.77,1176.82,664.68,423.58,1230.08
22.58,18.01,27.76,35.37,1177.38,665.32,423.09,1230.69
22.52,18.81,27.76,35.08,1176.47,663.97,423.77,1231.11
22.35,17.30,27.91,35.69,1177.11,665.02,423.43,1231.07
22.47,18.07,27.86,36.03,1177.04,664.85,423.54,1230.53
22.17,18.24,28.50,36.15,1176.73,665.00,423.63,1230.60
22.40,17.97,27.83,35.79,1177.11,664.84,423.50,1231.91
22.43,17.81,28.02,35.30,1177.69,665.40,423.95,1230.73
22.67,18.27,28.03,35.80,1176.10,664.61,423.68,1231.88
22.51,18.12,27.49,34.80,1176.63,666.59,423.45,1231.02
22.53,18.56,27.88,35.84,1175.99,665.27,422.41,1230.45
22.66,18.73,27.76,35.14,1175.91,666.07,422.76,1230.96
22.51,18.92,27.99,35.26,1175.75,664.12,422.55,1230.13
22.57,18.54,28.13,35.18,1175.29,664.92,422.47,1229.64
22.48,18.80,28.21,35.62,1176.30,665.34,422.81,1228.47
22.92,18.28,27.84,35.11,1176.44,665.42,422.54,1229.22
22.50,18.46,27.78,35.18,1175.53,665.03,421.92,1227.73
23.02,17.91,28.26,35.68,1174.84,664.03,422.96,1225.94
22.61,17.53,27.66,35.38,1173.76,663.58,422.20,1227.71
22.50,18.20,27.91,35.59,1175.00,663.37,421.90,1226.85
22.73,18.99,27.88,35.61,1174.78,663.91,421.55,1227.51
22.45,19.22,28.28,35.66,1174.11,663.65,421.51,1227.45
22.58,18.15,28.06,35.53,1174.23,664.28,421.37,1228.68
22.57,17.72,27.80,35.37,1174.52,601.18,409.57,1227.88
22.40,18.60,27.78,35.29,1173.42,663.83,420.17,1227.69
22.67,19.07,28.01,35.26,1172.80,663.98,420.58,1225.97
22.66,18.50,28.16,35.82,1172.48,660.54,417.66,1225.88
22.78,18.18,28.25,35.47,1165.05,660.43,417.59,1222.57
22.57,18.30,28.36,35.47,1165.92,662.25,416.18,1225.48
22.56,17.26,28.07,35.49,1168.90,661.12,418.56,1221.02
22.35,19.38,27.76,35.17,1154.92,662.00,413.71,1224.05
22.95,18.75,28.52,35.69,1162.09,661.17,416.46,1223.89
22.64,18.31,27.50,35.75,1160.30,661.84,418.16,1222.96
22.54,18.15,28.11,35.52,1167.51,659.68,417.56,1219.56
22.39,18.77,28.09,34.77,1164.07,661.21,414.69,1219.21
22.54,18.59,28.45,35.59,1163.29,662.24,413.80,1222.71
22.52,17.98,28.06,35.25,1159.32,662.63,417.11,1223.35
22.50,18.17,28.17,35.55,1165.65,661.86,418.30,1220.91
22.81,19.53,27.84,34.86,1166.24,662.77,414.64,1223.58
22.60,18.40,27.85,35.75,1160.05,660.48,413.64,1222.44
22.96,18.49,28.48,35.36,1146.23,658.84,408.70,1219.53
22.62,18.19,28.16,35.93,1159.80,659.44,416.09,1218.95
22.50,18.07,27.67,35.22,1164.56,658.49,412.10,1216.94
22.16,18.33,27.85,35.19,1160.67,658.40,411.66,1212.94
22.56,18.50,27.51,35.61,1159.48,654.66,407.89,1211.21
22.70,18.71,28.28,35.60,1166.08,658.36,412.46,1213.14
22.77,18.23,27.84,35.20,1159.53,657.59,412.14,1214.96
22.69,18.20,27.94,35.94,1160.94,655.28,411.17,1210.99
22.59,18.00,27.90,35.22,1163.31,601.55,405.28,1214.64
22.59,18.51,27.94,35.47,1161.30,657.26,410.28,1216.00
22.70,18.09,27.84,35.48,1167.58,657.90,413.39,1213.55
22.72,18.40,28.08,35.24,1151.33,659.64,413.86,1213.21
22.89,18.56,27.50,35.87,1157.20,658.82,412.36,1208.84
22.53,18.99,27.88,35.28,1165.94,659.56,412.20,1216.00
22.68,18.84,28.61,35.36,1167.23,657.43,411.35,1213.20
22.68,17.94,27.82,35.50,1157.23,659.03,410.77,1209.71
22.96,18.81,27.66,35.43,1159.67,658.71,412.54,1208.46
22.70,17.67,27.98,35.33,1158.86,656.18,414.27,1215.37
22.67,19.21,27.94,35.25,1166.43,656.52,413.64,1213.22
22.51,19.33,28.06,35.56,1165.37,658.96,408.21,1213.60
22.33,18.81,28.12,35.13,1155.89,656.95,410.53,1213.00
22.51,18.59,27.86,35.79,1146.20,655.45,411.70,1214.44
22.67,17.77,27.70,35.85,1160.58,658.90,413.65,1212.53
22.41,18.32,28.12,34.88,1164.79,659.00,410.30,1214.83
22.27,18.63,27.69,35.86,1158.98,657.22,410.40,1211.63
22.80,18.77,27.67,35.86,1157.08,654.74,409.87,1212.00
22.61,18.06,28.02,35.63,1162.89,658.62,412.60,1212.25
22.54,18.15,28.04,35.44,1157.80,658.99,415.01,1212.55
22.46,18.04,27.82,35.62,1164.62,658.91,411.65,1213.20
22.54,18.79,27.95,35.82,1164.36,658.16,410.85,1210.75
22.69,18.72,27.82,35.27,1165.63,659.91,413.44,1216.53
22.31,18.30,27.65,34.89,1172.10,661.63,415.53,1217.06
22.57,19.06,27.86,35.24,1174.93,661.97,416.53,1217.17
22.72,18.33,27.51,35.23,1173.39,661.20,417.30,1170.21
22.74,18.58,27.80,35.50,1173.58,661.81,417.73,1221.26
23.15,18.33,28.15,35.34,1173.53,662.10,417.96,1219.87
22.54,18.65,28.44,35.71,1173.80,662.62,417.82,1221.64
22.47,18.18,27.45,35.83,1173.45,662.53,418.36,1221.25
22.32,18.58,27.85,35.52,1174.15,662.98,420.34,1223.51
22.37,18.33,28.03,35.83,1176.11,663.73,420.97,1225.49
22.23,18.59,28.01,35.94,1176.18,663.12,422.02,1226.44
22.32,18.45,27.83,35.44,1177.55,664.31,421.93,1226.73
22.19,18.01,28.33,35.61,1177.43,665.64,423.02,1228.97
22.66,17.99,27.97,35.45,1178.06,664.86,423.24,1229.05
22.70,18.47,27.97,35.24,1177.97,665.51,423.40,1229.71
22.85,18.39,28.32,35.22,1177.56,664.67,423.27,1229.72
22.48,18.51,27.98,35.11,1178.54,665.61,424.49,1232.22
22.63,18.90,27.87,35.10,1178.74,665.96,424.01,1231.46
22.87,18.14,27.48,35.80,1179.03,665.94,424.92,1229.89
22.85,17.83,27.44,35.19,1178.96,665.76,424.89,1231.57
22.48,18.00,27.62,35.12,1180.26,666.25,424.53,1231.53
22.48,19.42,27.86,35.21,1179.18,666.82,425.90,1228.73
22.77,18.45,27.39,35.81,1179.59,666.84,425.15,1231.77
22.63,17.97,27.92,35.74,1178.32,667.37,424.85,1234.23
22.45,17.58,28.00,34.97,1178.62,666.56,424.89,1231.78
22.85,19.21,27.80,35.48,1178.41,667.24,425.91,1232.58
22.59,17.64,27.80,36.08,1179.19,667.13,425.40,1233.58
22.69,18.22,27.87,35.29,1180.34,667.01,425.40,1234.05
22.52,18.03,27.95,35.16,1179.99,667.69,426.67,1182.40
22.98,20.45,28.25,34.87,1178.95,666.82,424.97,1231.28
22.67,18.66,27.34,35.26,1179.58,667.08,425.45,1234.26
22.73,18.12,27.55,35.36,1180.26,667.44,426.38,1233.51
22.87,19.11,27.83,35.51,1181.36,667.03,424.88,1234.02
22.46,17.91,27.96,35.78,1179.26,667.62,425.44,1233.72
22.55,18.48,27.72,35.32,1180.62,666.36,426.21,1233.14
22.82,18.71,27.88,35.14,1180.03,666.17,425.86,1234.90
22.68,18.58,27.76,35.41,1180.59,668.36,425.50,1233.53
22.36,18.39,27.21,36.25,1180.71,667.71,425.92,1232.24
22.33,18.41,27.57,35.61,1180.77,667.32,426.60,1233.59
22.55,19.39,27.52,35.41,1180.14,667.39,426.17,1234.42
22.31,18.79,27.26,35.44,1180.80,667.60,426.40,1235.47
22.55,17.71,27.71,35.19,1180.31,667.53,427.25,1233.80
22.90,18.80,27.82,35.79,1181.88,669.09,428.14,1237.59
22.58,19.24,27.88,35.25,1181.17,668.06,426.65,1233.56
22.81,17.91,27.64,35.06,1182.35,668.97,426.77,1234.50
22.80,18.64,27.72,35.53,1180.87,666.99,426.17,1234.68
22.39,18.28,27.85,35.30,1181.17,667.55,426.74,1233.76
22.42,18.02,27.72,35.43,1180.65,667.51,426.71,1234.34
22.71,18.88,27.57,35.06,1181.23,668.11,426.78,1234.12
22.65,18.17,27.84,35.51,1181.07,668.33,426.23,1235.11
22.59,18.78,27.49,36.75,1180.76,667.54,426.10,1228.05
22.75,18.75,27.83,35.78,1179.90,666.87,426.19,1233.93
22.62,17.56,27.62,36.24,1180.50,666.96,426.24,1232.88
22.46,17.90,27.83,35.42,1180.19,667.74,426.55,1233.59
22.74,18.00,27.67,36.42,1172.31,668.13,426.31,1234.82
22.77,19.38,27.60,36.32,1180.39,667.68,426.22,1234.76
22.10,18.55,27.67,35.57,1180.71,667.58,427.01,1232.68
22.91,19.11,27.23,35.00,1181.26,667.89,426.79,1234.60
22.74,18.67,27.84,35.29,1181.47,668.00,425.75,1234.65
22.53,17.42,27.74,34.87,1180.57,667.09,426.85,1234.63
22.43,17.12,27.66,36.12,1181.06,664.97,427.23,1233.53
22.60,19.29,27.48,34.88,1181.32,668.04,426.79,1233.43
22.31,18.66,27.68,35.14,1181.92,668.31,427.28,1235.70
22.61,17.69,27.52,35.58,1180.96,666.81,426.94,1234.14
22.37,19.35,27.48,35.12,1180.29,667.08,426.47,1233.10
22.84,18.44,27.42,35.96,1181.20,667.83,426.57,1232.86
22.64,18.61,27.53,35.40,1180.33,667.96,426.17,1233.76
22.58,17.92,27.59,35.53,1181.37,666.25,427.11,1233.95
22.57,18.56,27.58,35.51,1181.31,667.69,426.23,1234.24
22.62,18.64,27.60,35.39,1181.10,668.21,427.05,1234.18
22.58,18.66,26.99,35.57,1180.32,666.88,426.58,1234.99
22.47,19.22,27.65,35.61,1181.52,667.18,426.62,1233.18
22.60,18.27,27.58,35.38,1181.14,666.44,425.95,1234.62
22.22,18.48,27.56,35.39,1181.10,667.70,427.02,1235.08
22.24,17.87,27.64,35.76,1181.94,667.49,427.21,1234.44
22.82,18.29,27.93,35.47,1181.52,667.56,427.56,1234.91
22.56,18.73,27.34,35.68,1181.54,667.76,427.20,1234.78
22.43,18.72,27.49,35.18,1181.10,667.43,426.61,1235.27
22.86,18.88,27.68,36.22,1180.95,667.60,426.91,1234.86
22.87,18.65,27.49,35.59,1180.63,667.58,426.84,1234.24
22.46,21.16,27.30,37.01,1180.40,666.43,426.32,1234.30
22.74,19.00,27.21,35.75,1180.96,667.17,426.75,1233.22
22.98,19.10,28.12,35.56,1180.65,667.40,426.91,1234.02
22.70,17.67,27.63,35.54,1180.38,667.02,426.23,1234.73
22.71,18.07,27.31,35.65,1182.06,667.25,426.64,1233.45
22.48,19.45,27.92,35.04,1181.59,667.71,426.66,1235.00
22.60,19.06,27.51,35.56,1181.41,667.98,427.22,1234.04
22.54,18.53,27.55,35.71,1181.84,666.81,426.96,1235.12
22.66,18.24,27.97,36.31,1181.40,667.81,426.34,1234.18
22.66,17.92,27.97,35.21,1181.20,667.03,427.58,1234.64
22.22,18.34,27.64,36.11,1181.53,668.15,426.50,1234.14
22.91,17.77,27.82,36.13,1181.30,666.86,426.74,1233.96
22.64,18.63,28.04,35.83,1181.92,667.48,426.92,1234.67
22.56,18.49,27.43,35.97,1181.15,667.23,427.45,1233.96
22.64,18.58,27.73,35.58,1182.23,667.69,427.04,1232.51
22.37,18.14,27.12,35.55,1181.90,666.95,427.17,1232.80
22.61,18.32,28.03,34.56,1181.38,666.57,427.06,1233.23
22.65,17.94,28.02,35.38,1181.00,668.26,427.07,1236.15
22.60,17.28,27.55,36.13,1180.77,666.79,427.10,1232.60
22.61,18.90,27.56,35.54,1180.62,666.93,426.24,1233.78
22.67,18.30,27.17,35.34,1180.98,666.73,426.97,1233.41
22.50,17.54,27.83,35.12,1181.73,667.14,426.48,1233.17
22.71,17.98,27.46,35.73,1180.67,667.01,426.61,1232.51
22.77,17.96,27.43,34.86,1181.96,667.78,427.29,1235.03
22.58,18.33,27.81,35.21,1180.11,666.19,425.67,1230.88
22.41,18.25,28.24,35.99,1179.26,665.73,425.46,1230.68
22.57,23.55,27.53,36.03,1180.37,665.79,425.76,1231.14
22.45,18.85,27.81,35.86,1180.99,666.20,425.73,1234.44
22.55,19.45,27.68,35.89,1179.63,665.28,424.99,1230.13
22.70,18.91,27.49,35.63,1180.58,666.06,425.53,1229.89
22.56,18.20,27.90,35.12,1179.04,665.78,425.99,1228.93
22.65,18.18,27.99,35.88,1179.34,666.24,425.05,1231.55
22.57,18.21,27.36,35.28,1179.64,666.40,425.22,1228.54
22.88,18.42,27.66,35.16,1179.22,665.44,424.59,1230.69
22.62,17.92,27.67,35.42,1179.10,665.38,425.29,1229.94
22.54,18.47,27.45,34.92,1178.96,666.65,424.38,1231.04
22.39,18.55,27.20,35.14,1178.95,666.47,424.80,1229.05
22.63,17.98,28.00,35.11,1179.78,668.82,426.25,1231.70
22.69,18.07,27.54,35.36,1179.01,667.04,425.39,1229.05
22.51,19.02,27.43,35.28,1179.16,665.35,425.52,1229.67
22.77,18.31,27.73,35.58,1179.08,666.63,425.37,1230.61
22.79,19.63,27.75,35.25,1178.88,665.70,425.57,1230.23
22.56,18.97,27.51,35.48,1179.05,665.57,425.72,1230.24
22.54,19.17,27.66,34.93,1179.36,666.06,425.41,1230.49
22.55,18.34,27.89,35.48,1180.77,665.94,425.09,1230.53
22.70,18.70,27.70,35.47,1180.23,666.93,425.33,1230.74
22.23,18.34,27.43,35.59,1179.24,667.11,425.91,1229.34
22.29,18.66,27.72,35.48,1179.87,665.86,426.12,1231.92
22.73,18.65,27.83,35.69,1182.15,668.23,425.20,1230.96
22.63,18.25,28.40,36.35,1180.94,667.69,425.21,1229.59
22.63,19.05,27.49,35.89,1180.41,665.99,425.98,1230.59
22.42,18.13,26.83,35.40,1180.18,667.34,423.91,1230.09
22.42,18.45,27.00,35.42,1180.56,666.84,425.48,1230.20
22.69,18.00,27.26,35.65,1180.58,667.35,425.54,1230.42
22.90,18.26,27.34,35.15,1180.64,667.62,425.82,1230.08
22.31,18.50,27.58,35.26,1180.84,667.33,425.68,1230.88
22.53,18.19,27.44,35.81,1180.60,667.72,425.01,1231.17
22.32,19.25,27.55,36.44,1181.13,667.59,425.79,1229.68
22.88,18.74,27.61,35.95,1181.64,667.73,425.51,1230.44
22.72,18.64,27.90,35.63,1181.82,667.02,425.33,1231.12
22.85,18.52,27.53,36.37,1181.29,667.88,425.47,1231.49
22.46,19.56,27.96,35.48,1181.41,667.20,426.14,1230.98
22.45,18.57,27.07,35.79,1181.85,667.66,425.27,1231.31
22.49,18.50,27.64,35.45,1182.39,667.99,425.98,1230.74
22.85,18.58,27.28,34.66,1181.32,667.68,425.85,1231.27
22.33,17.85,27.46,36.06,1181.19,667.48,425.57,1230.65
22.42,18.67,27.66,35.00,1181.72,667.26,426.04,1231.11
22.58,18.98,27.74,35.33,1181.24,667.11,425.74,1230.18
22.63,18.14,27.73,35.26,1181.60,667.13,425.40,1231.46
22.90,18.23,27.75,35.88,1181.97,667.42,425.96,1232.13
22.43,18.68,27.32,35.25,1180.34,667.78,425.78,1230.85
22.62,18.53,27.68,35.86,1180.38,668.41,426.08,1230.89
22.55,18.56,27.74,36.16,1181.61,668.00,426.77,1230.92
22.46,18.56,27.42,34.75,1181.70,667.40,425.33,1229.93
22.33,17.93,27.58,35.49,1179.68,667.73,425.96,1230.44
22.67,17.83,27.27,35.22,1180.97,667.77,425.51,1229.47
22.59,17.87,27.23,35.89,1179.67,667.10,425.82,1228.86
22.38,19.37,27.64,37.20,1176.31,667.30,424.77,1230.42
22.67,18.58,27.28,35.47,1181.02,667.59,425.48,1231.37
22.58,18.35,27.65,35.44,1180.19,668.48,424.92,1231.24
22.72,18.35,27.80,35.31,1180.21,667.65,425.87,1230.80
22.84,18.91,27.47,35.80,1179.68,660.41,426.46,1231.44
22.86,18.62,27.52,35.17,1181.06,667.79,424.98,1234.07
22.38,18.20,27.63,36.20,1180.19,668.24,426.08,1230.47
22.13,17.98,27.27,35.21,1179.67,667.00,426.06,1232.80
22.69,17.71,27.84,35.17,1180.84,667.47,425.09,1230.79
22.35,18.20,27.19,35.61,1180.64,666.30,420.60,1224.08
22.38,18.72,27.72,34.49,1177.81,663.50,417.31,1214.45
22.39,18.09,27.75,35.11,1176.81,661.95,412.73,1203.44
22.40,17.88,27.27,35.36,1174.95,658.05,409.21,1198.49
22.34,18.43,27.69,35.05,1173.85,659.09,409.99,1201.55
22.71,17.96,27.84,35.49,1175.30,660.86,411.12,1205.86
22.78,17.81,27.16,35.05,1176.10,660.15,411.42,1205.09
22.61,18.00,27.45,35.94,1175.22,659.64,410.53,1203.01
22.53,18.36,27.74,35.11,1175.80,660.26,410.99,1202.95
22.90,19.44,27.53,35.07,1175.29,660.57,412.39,1205.55
22.68,18.85,27.13,34.67,1176.95,660.14,411.58,1206.21
22.50,18.98,28.04,35.27,1175.77,660.98,412.31,1206.75
22.62,18.81,27.69,35.58,1176.32,659.78,412.52,1205.60
22.25,18.10,27.67,35.70,1177.15,660.60,412.21,1206.39
22.59,19.40,27.76,34.29,1176.47,660.17,411.30,1206.42
22.74,17.99,27.96,35.08,1176.12,660.22,411.32,1205.18
22.68,18.56,27.57,35.44,1176.20,660.57,411.72,1208.24
22.33,21.74,27.46,37.04,1176.61,660.77,411.46,1205.43
22.97,18.02,27.47,34.98,1177.06,661.31,412.98,1206.69
23.12,18.44,27.25,34.90,1176.83,660.50,412.56,1207.64
22.47,18.75,26.78,35.15,1176.28,660.60,412.50,1206.32
22.49,19.30,27.19,35.17,1175.30,660.41,411.72,1206.62
22.44,17.51,27.70,35.08,1176.63,660.59,412.42,1206.26
22.30,18.40,27.77,36.00,1176.81,660.41,413.21,1206.70
22.54,18.01,27.57,35.47,1176.55,659.45,411.45,1205.46
22.94,17.86,27.91,35.49,1176.96,660.64,412.62,1206.49
22.88,18.50,27.56,35.73,1176.34,659.67,412.39,1204.94
22.75,18.03,27.73,35.47,1175.57,661.11,411.59,1204.68
22.69,18.27,27.51,35.59,1175.81,661.11,412.94,1205.45
22.35,18.51,27.53,35.02,1175.61,660.01,411.94,1205.87
22.72,18.49,27.43,34.99,1176.10,659.81,412.46,1204.85
22.45,18.32,27.68,35.70,1176.10,659.50,412.91,1207.15
22.79,18.62,27.79,35.29,1175.68,659.34,412.19,1205.73
22.59,18.62,27.94,34.93,1175.42,660.91,412.04,1204.83
22.94,18.98,27.55,35.42,1175.52,659.46,412.14,1208.06
22.66,18.05,27.57,35.58,1176.99,658.59,412.43,1205.92
22.62,17.34,27.34,34.78,1177.18,658.14,413.29,1208.50
22.43,18.39,27.31,34.61,1174.03,659.73,413.44,1205.94
22.33,18.50,27.36,35.30,1176.84,660.78,412.77,1207.53
22.75,18.27,27.18,36.01,1176.45,661.04,411.83,1207.45
22.95,19.57,27.27,35.43,1175.64,660.05,412.51,1205.68
22.58,18.57,27.11,35.30,1176.79,660.73,412.83,1206.64
22.70,18.49,26.97,35.23,1177.53,661.47,413.09,1146.45
22.87,18.68,27.42,34.35,1176.36,659.76,413.24,1207.25
22.41,17.95,27.13,34.89,1178.26,661.76,414.10,1208.77
22.56,19.40,27.83,35.08,1177.39,660.95,413.21,1206.83
22.51,18.52,27.62,35.45,1178.34,660.12,413.73,1206.40
22.52,18.38,27.81,35.20,1176.48,660.64,413.30,1207.68
22.58,18.46,27.77,34.90,1177.48,654.70,413.62,1208.26
22.69,18.76,28.01,35.14,1177.47,661.53,413.53,1209.50
22.29,18.29,27.61,34.49,1177.47,662.09,413.38,1207.55
22.49,18.67,27.27,35.04,1177.74,661.84,413.32,1209.29
22.73,18.15,27.33,35.37,1178.25,661.40,413.53,1208.48
22.80,18.23,27.62,35.29,1177.64,661.26,413.29,1208.77
22.83,18.00,27.36,35.59,1179.07,661.87,414.39,1208.65
22.36,18.76,27.35,35.68,1177.99,661.90,413.56,1207.48
22.56,18.11,27.22,35.18,1177.41,660.22,414.94,1206.28
22.69,17.43,27.33,35.52,1177.56,660.87,413.36,1206.71
22.69,17.99,27.40,35.12,1178.24,661.81,414.13,1207.90
22.64,19.04,27.34,35.51,1178.09,661.38,414.09,1207.74
22.79,19.53,27.56,35.19,1177.36,660.46,414.28,1207.25
22.47,18.01,27.23,35.49,1176.98,661.54,414.86,1209.52
22.86,18.33,27.13,35.36,1177.43,661.17,413.83,1207.77
22.46,18.99,27.77,34.89,1177.78,661.57,413.93,1207.51
22.35,18.48,27.51,35.05,1177.90,660.41,414.29,1208.07
22.58,18.61,27.23,35.19,1178.33,661.20,414.02,1206.93
22.62,19.03,27.34,34.92,1179.47,662.90,415.70,1213.31
22.69,17.65,27.17,35.68,1179.96,662.98,416.54,1211.91
22.64,18.24,27.76,35.35,1179.28,662.16,416.09,1213.72
22.53,18.26,27.85,35.35,1179.26,662.55,416.16,1209.31
22.54,18.46,27.38,35.55,1176.49,660.76,413.62,1205.35
22.76,18.57,27.64,35.29,1176.91,660.56,413.14,1205.57
22.46,18.60,27.61,35.53,1176.97,660.97,413.47,1208.47
22.47,18.30,27.52,35.42,1178.54,661.08,412.96,1204.72
