71.99,39.21,72.11,35.67,2134.00,211.81,270.83,1960.90
72.15,39.57,71.75,36.29,2136.34,211.94,270.22,1961.63
71.96,39.28,71.92,36.51,2134.49,212.00,270.12,1961.92
72.01,39.81,71.99,36.64,2135.52,212.19,269.47,1961.11
72.06,40.12,71.91,36.46,2134.33,211.70,269.70,1960.21
72.01,39.94,71.89,36.17,2133.39,212.26,269.44,1961.03
72.06,39.64,72.02,37.03,2134.33,212.15,269.85,1955.36
72.12,39.72,71.90,35.29,2133.49,212.03,269.75,1961.62
72.03,38.65,72.01,36.00,2133.27,212.38,269.64,1961.90
72.18,38.98,71.88,35.39,2134.53,212.07,270.70,1960.54
72.04,38.97,71.89,34.62,2133.69,212.09,268.89,1962.60
72.10,39.14,71.96,36.59,2135.56,212.23,270.75,1961.04
72.21,39.51,72.12,36.37,2135.99,212.63,269.75,1961.16
72.04,38.61,71.91,36.31,2137.24,212.09,269.11,1960.11
72.03,37.63,72.05,36.73,2135.59,212.37,268.69,1961.74
72.15,39.19,71.86,35.58,2137.10,212.86,269.27,1958.87
72.05,38.49,71.90,36.51,2129.35,212.14,270.21,1959.93
72.09,40.48,72.03,35.97,2134.25,212.01,270.69,1960.06
71.99,39.22,71.94,35.08,2133.49,212.25,269.58,1957.49
72.21,39.44,72.04,35.86,2132.30,212.41,268.59,1956.59
71.92,39.94,71.81,36.08,2133.47,212.32,268.54,1955.00
72.11,38.70,71.75,36.63,2133.01,212.73,268.73,1957.32
72.10,38.46,71.99,37.41,2132.23,212.34,270.68,1955.07
72.08,38.91,71.92,36.52,2133.85,212.34,269.16,1957.01
72.05,38.66,72.15,35.12,2135.01,212.37,270.43,1953.44
72.03,39.25,71.94,35.66,2136.91,211.79,269.79,1954.24
72.05,39.27,71.90,36.53,2134.87,212.12,269.67,1958.54
72.02,38.31,72.14,35.78,2134.05,212.71,269.57,1954.34
72.11,38.56,71.78,35.92,2134.53,211.65,269.96,1957.09
72.23,41.29,72.19,36.23,2134.88,212.16,269.02,1955.28
71.95,39.53,71.90,34.32,2131.78,212.29,269.81,1954.30
71.91,40.08,72.05,36.20,2134.31,212.08,270.18,1956.18
72.07,39.31,72.03,36.16,2134.52,212.82,270.06,1955.19
72.09,38.79,71.82,35.92,2132.66,212.33,269.54,1955.60
71.97,39.36,72.07,35.91,2133.58,212.46,269.38,1954.84
72.05,40.37,71.92,36.13,2133.35,212.87,269.28,1956.98
72.27,37.78,71.71,36.32,2133.84,212.78,269.74,1956.61
72.01,38.28,71.93,36.04,2135.56,213.64,270.68,1955.27
72.06,39.07,71.89,35.72,2130.68,213.28,270.08,1954.44
72.03,39.04,71.77,36.20,2133.23,213.05,270.29,1955.98
72.04,38.87,71.93,36.04,2134.34,212.83,270.93,1955.90
72.10,39.33,71.90,36.69,2134.61,212.89,269.77,1955.13
71.91,40.77,72.01,35.22,2134.77,213.01,269.11,1955.51
71.99,39.28,71.98,36.40,2133.23,212.73,269.88,1955.81
72.05,39.29,71.98,37.47,2133.17,212.34,269.08,1955.68
71.97,38.83,72.03,35.29,2134.87,213.60,269.59,1956.47
72.04,38.34,71.96,37.15,2130.83,212.03,269.78,1956.73
72.23,39.04,71.92,34.87,2131.34,213.20,269.95,1959.08
72.13,40.92,71.91,36.14,2131.38,214.77,269.38,1956.96
72.14,39.50,71.92,36.94,2128.22,213.65,269.95,1959.79
72.12,38.80,71.99,36.81,2132.26,213.29,269.97,1957.94
72.06,38.17,71.98,35.79,2132.73,213.23,269.20,1958.58
72.09,40.59,71.93,36.38,2133.86,213.35,269.51,1959.93
72.06,38.86,71.90,34.81,2133.26,213.12,269.65,1959.12
72.33,39.70,71.91,36.26,2133.21,213.12,262.07,1872.36
72.00,40.01,71.94,35.98,2131.88,212.88,268.17,1958.14
72.11,37.67,72.10,35.32,2131.18,213.47,270.01,1958.21
72.03,39.33,71.86,36.45,2135.18,213.16,269.35,1957.09
71.90,37.70,71.73,37.02,2132.85,213.51,270.62,1955.85
72.01,38.98,71.86,37.35,2131.91,213.62,270.51,1957.34
71.92,37.75,71.90,35.80,2134.71,213.41,269.91,1957.64
72.07,38.12,72.02,34.61,2133.66,213.45,270.50,1957.68
72.01,39.88,71.82,35.95,2134.79,213.57,269.81,1955.45
72.02,41.00,71.90,35.85,2135.97,213.46,267.40,1960.63
71.91,39.04,71.90,36.64,2132.05,213.91,270.29,1957.73
72.08,39.53,71.93,35.61,2134.96,213.78,270.31,1957.67
71.97,39.41,71.87,35.50,2134.51,213.26,269.73,1957.25
72.02,39.36,71.96,36.36,2135.51,213.72,269.74,1957.08
72.06,38.04,71.98,35.71,2137.64,214.09,269.77,1958.76
71.86,39.08,71.90,36.20,2136.36,213.72,268.75,1956.34
71.99,39.59,72.01,36.48,2136.79,213.41,269.03,1955.57
71.98,38.79,71.86,35.76,2136.48,213.94,269.58,1956.14
72.11,40.42,71.83,35.28,2135.69,213.43,267.70,1956.20
72.03,40.12,72.05,35.46,2135.14,213.75,269.90,1955.64
72.28,40.96,72.00,35.70,2133.03,213.48,269.10,1953.05
72.15,39.78,71.74,36.62,2135.98,213.49,268.71,1955.49
72.07,38.49,72.01,35.76,2135.80,213.73,269.45,1954.84
71.90,39.42,71.81,35.50,2136.85,213.71,269.94,1954.93
72.05,39.45,71.89,36.18,2135.58,213.28,269.82,1954.06
72.19,37.30,72.06,35.44,2136.35,213.15,269.91,1954.37
72.04,39.33,72.12,36.60,2132.70,205.29,269.73,1956.07
72.05,40.05,71.85,35.57,2136.35,213.03,269.57,1952.85
72.14,41.69,72.03,37.08,2136.92,213.15,269.25,1954.19
72.25,38.91,72.13,36.02,2139.70,213.39,267.42,1960.33
71.97,39.59,71.92,35.35,2139.31,212.72,269.15,1953.21
71.98,38.85,72.12,36.83,2138.86,213.09,267.90,1952.93
72.18,38.45,72.01,36.83,2138.01,213.16,269.90,1953.68
71.90,40.69,71.96,36.79,2137.36,213.34,269.56,1955.09
72.15,38.36,71.87,36.36,2137.57,213.17,269.79,1953.60
72.16,39.55,72.22,35.82,2135.63,213.81,270.50,1952.68
72.06,38.61,72.07,35.59,2136.28,213.55,269.62,1952.81
72.00,39.94,71.95,36.07,2135.31,213.84,269.21,1949.95
72.01,38.77,71.97,36.73,2135.97,213.54,268.99,1952.37
71.94,39.64,71.88,36.18,2137.32,213.82,269.34,1952.76
72.06,40.25,72.01,36.27,2135.29,213.20,267.86,1950.52
72.04,39.11,71.84,36.34,2135.22,213.53,269.22,1951.92
71.91,39.41,72.11,34.93,2135.21,212.93,269.90,1951.92
71.97,39.78,71.95,36.22,2135.41,213.19,268.71,1954.19
72.06,38.32,71.83,35.09,2135.38,213.12,270.11,1955.61
72.13,38.44,72.00,36.60,2132.26,216.74,269.87,1954.96
72.14,39.75,72.04,35.66,2132.53,216.42,268.29,1955.99
72.05,39.51,71.87,36.05,2133.56,216.85,270.20,1954.64
72.09,39.36,71.96,36.65,2134.04,216.65,269.81,1955.12
72.17,38.02,71.89,35.26,2134.53,217.24,270.49,1954.39
72.06,38.48,71.98,36.75,2134.39,217.21,268.32,1954.98
72.10,39.53,72.16,35.86,2134.23,217.02,268.99,1952.77
72.12,42.57,74.20,35.35,2135.43,216.94,270.00,1953.35
72.13,39.20,71.91,36.29,2134.28,217.24,269.29,1953.41
72.14,39.62,71.85,36.03,2131.51,216.94,270.31,1946.52
71.90,38.76,71.93,36.86,2132.72,217.08,269.24,1954.51
72.16,39.19,71.90,35.33,2131.63,216.90,269.47,1953.27
72.15,39.96,71.95,35.83,2130.23,216.58,269.40,1952.42
71.91,40.34,71.91,36.70,2132.53,217.11,269.23,1951.50
72.12,38.88,71.93,36.01,2128.33,216.70,269.93,1951.65
72.06,39.61,72.04,36.00,2128.61,216.15,269.31,1952.75
72.03,38.74,71.92,35.41,2132.02,216.59,268.75,1953.17
71.97,38.44,71.95,35.56,2131.39,215.98,269.05,1951.88
72.15,40.50,71.84,36.04,2134.39,215.32,266.42,1952.57
72.12,37.39,71.88,35.22,2130.58,215.58,269.76,1952.36
72.05,40.16,71.89,36.23,2129.48,215.04,270.41,1950.80
72.01,39.79,71.98,36.16,2131.28,216.07,270.15,1952.85
72.21,39.30,71.99,36.47,2131.77,215.96,270.19,1952.94
72.04,40.44,71.76,35.30,2130.51,216.26,269.85,1953.99
72.01,40.58,72.03,34.93,2129.35,216.29,270.40,1954.11
72.24,38.23,72.07,36.78,2130.38,216.61,268.97,1953.75
72.08,40.51,72.06,35.42,2131.25,216.11,267.79,1951.68
72.15,36.94,72.07,34.95,2130.56,216.19,268.05,1952.94
72.02,38.44,72.08,37.00,2128.25,216.25,269.70,1955.00
71.93,39.27,71.93,36.64,2128.53,216.38,269.68,1956.27
71.96,39.27,71.90,35.78,2132.32,215.07,269.84,1952.86
71.98,40.37,71.94,35.80,2130.24,215.61,269.53,1954.63
72.05,39.67,71.97,36.17,2131.05,215.65,269.38,1952.44
72.21,38.73,71.89,35.64,2129.83,215.63,269.06,1953.11
72.04,37.95,71.85,36.57,2131.15,215.48,269.01,1954.10
72.01,37.76,72.04,36.25,2132.29,215.80,270.10,1955.55
72.23,39.21,71.90,35.98,2128.92,216.04,269.40,1953.11
72.18,39.54,71.88,36.66,2128.96,215.93,269.99,1954.77
72.07,37.90,72.01,35.68,2128.46,215.92,269.80,1954.65
72.10,38.85,72.05,36.00,2130.15,215.90,270.13,1953.20
71.93,39.35,72.01,36.23,2128.98,215.68,270.03,1955.33
72.09,39.02,71.93,36.02,2129.49,215.69,268.85,1952.31
72.16,39.42,71.80,36.22,2127.37,215.87,269.51,1953.06
72.08,38.82,72.17,36.29,2127.29,215.57,269.71,1954.18
71.94,38.46,72.02,35.80,2128.32,215.73,270.05,1951.56
72.05,40.07,72.01,36.63,2129.07,215.69,270.44,1953.89
71.98,41.66,71.89,36.36,2127.74,216.02,269.28,1953.97
72.06,39.45,71.95,36.17,2127.70,215.72,269.42,1953.94
72.01,39.85,72.14,35.39,2126.66,215.92,269.49,1955.50
72.00,38.60,72.17,35.53,2125.29,216.51,270.33,1954.20
72.20,37.97,71.89,34.95,2128.29,216.10,268.95,1956.46
72.03,39.01,71.95,35.56,2129.90,215.92,270.05,1954.89
72.10,39.45,71.95,36.49,2129.02,216.05,268.82,1956.59
72.13,37.71,71.90,35.79,2129.77,216.63,268.90,1955.96
72.06,38.56,71.88,37.21,2130.22,216.13,269.35,1953.12
72.11,38.11,71.88,35.10,2130.38,216.38,268.93,1952.77
72.22,39.20,72.07,36.46,2128.79,216.52,270.35,1955.09
72.24,39.13,72.00,35.37,2129.47,216.08,270.42,1956.66
72.06,38.51,71.94,36.11,1980.38,216.14,256.57,1953.54
72.19,40.27,72.09,35.46,2127.34,215.49,270.46,1953.25
72.08,39.44,71.92,36.11,2126.28,216.31,269.35,1953.95
72.14,40.33,71.99,35.88,2128.05,216.21,269.20,1954.38
72.07,39.92,71.66,35.66,2129.67,216.10,270.40,1954.67
72.04,38.51,71.94,35.79,2129.13,216.40,270.83,1954.27
72.11,38.85,71.94,35.33,2128.67,216.30,270.58,1953.64
72.09,38.77,72.06,34.40,2126.74,215.85,269.52,1951.65
72.08,40.71,72.08,36.97,2128.98,216.52,271.02,1951.92
72.09,39.90,72.10,36.09,2128.33,216.29,269.66,1952.75
71.95,39.21,71.97,36.64,2130.70,216.02,269.55,1948.60
71.99,39.90,72.21,36.73,2128.98,215.77,269.98,1951.55
72.14,39.29,71.98,35.76,2128.70,215.88,270.42,1953.66
71.96,39.42,72.23,32.46,2127.74,216.12,269.80,1953.88
72.14,40.12,72.01,35.26,2129.68,215.85,270.15,1954.23
71.99,39.85,72.00,35.70,2129.52,215.52,271.73,1953.84
72.10,38.63,72.07,37.33,2132.08,215.86,270.78,1953.37
72.00,39.55,71.93,37.11,2129.77,215.90,268.12,1953.74
72.03,40.62,72.01,36.21,2130.44,216.25,269.66,1953.30
72.13,40.60,71.87,35.92,2130.68,216.23,269.18,1953.65
72.14,38.80,72.06,36.58,2131.67,216.00,268.79,1955.85
72.21,39.63,71.93,36.63,2131.47,215.91,270.20,1954.20
72.10,39.63,71.91,35.37,2131.48,216.12,269.54,1955.17
72.01,38.22,71.93,35.15,2132.33,216.04,270.49,1957.50
72.03,38.96,72.07,36.32,2129.64,215.62,270.11,1955.02
72.11,39.67,71.84,36.94,2129.85,215.89,270.74,1952.80
72.10,37.08,73.40,37.82,2128.19,215.81,269.39,1954.88
72.20,39.31,72.29,36.53,2133.95,216.46,265.89,1959.66
72.05,38.59,71.85,37.03,2131.00,215.54,271.31,1954.13
72.03,39.89,72.12,37.38,2133.06,216.04,271.15,1956.38
72.02,38.39,71.97,36.06,2130.72,215.61,270.05,1954.04
72.09,37.73,71.95,35.73,2131.69,215.56,269.13,1948.58
72.07,39.42,71.99,36.18,2131.13,215.98,270.93,1953.12
72.16,38.91,71.90,35.02,2132.17,216.33,269.53,1955.47
72.09,39.42,72.03,35.67,2131.31,216.39,271.54,1953.82
72.09,37.72,71.99,36.24,2132.90,215.82,269.89,1951.84
72.09,38.69,72.13,36.23,2130.62,215.91,269.30,1951.30
72.11,38.66,71.84,36.45,2130.68,215.78,270.64,1953.11
72.25,37.52,71.91,35.52,2131.15,215.68,268.64,1951.86
72.08,40.04,71.95,36.31,2129.86,215.64,269.11,1952.56
72.07,39.26,71.98,36.79,2130.41,216.37,269.72,1949.92
72.02,38.38,71.99,36.48,2128.24,216.24,268.46,1953.96
72.14,38.08,72.12,35.05,2132.22,216.71,270.30,1950.89
72.06,39.03,72.02,35.44,2130.03,216.49,269.03,1952.66
72.05,40.32,71.87,36.68,2129.31,216.55,269.27,1952.78
72.09,38.30,71.93,37.40,2128.84,216.52,268.18,1953.61
72.25,38.72,71.96,35.42,2128.88,216.53,269.99,1957.42
72.10,39.89,71.99,35.55,2129.93,216.59,268.06,1955.89
72.25,40.31,71.84,36.70,2129.76,216.09,269.74,1955.77
72.01,39.67,71.83,36.83,2129.77,216.40,271.24,1956.16
72.13,39.14,72.10,36.98,2128.33,216.02,269.20,1956.34
71.97,39.21,71.94,36.34,2131.04,215.98,269.60,1953.54
72.09,37.98,71.99,36.42,2127.90,216.26,270.12,1955.10
72.26,39.61,71.80,35.49,2129.34,216.35,270.43,1954.63
71.99,39.26,72.11,35.81,2128.48,216.30,270.26,1953.42
72.12,39.41,72.06,35.51,2127.73,216.99,270.53,1953.04
72.07,38.52,71.88,36.67,2126.80,216.62,268.71,1953.72
72.04,38.73,71.96,35.17,2130.45,217.18,269.58,1954.97
72.22,39.50,72.15,36.24,2127.63,217.46,269.53,1944.77
72.14,40.27,72.08,35.97,2129.13,218.42,269.42,1942.99
72.12,38.81,71.97,35.46,2130.60,214.74,268.68,1953.08
72.11,38.49,71.83,35.69,2126.68,222.04,270.76,1952.47
72.14,40.06,71.82,37.33,2126.76,223.58,269.97,1952.74
72.17,38.24,71.89,35.30,2125.77,223.45,270.22,1952.10
71.97,39.12,72.00,36.12,2126.59,223.55,268.42,1951.08
71.96,37.98,72.09,36.34,2125.80,223.40,269.63,1953.53
72.06,39.89,71.91,36.88,2126.17,223.04,268.74,1951.88
72.16,38.71,72.12,35.62,2125.25,223.51,268.17,1952.65
72.08,39.76,71.94,34.76,2126.27,223.70,270.14,1951.95
72.00,38.92,72.15,35.85,2130.76,223.66,265.60,1958.51
71.85,40.01,71.88,35.90,2127.26,222.55,269.19,1951.86
72.09,37.73,71.87,35.69,2126.83,223.13,269.05,1951.41
72.08,38.58,71.97,35.28,2126.30,222.99,269.61,1953.22
71.96,40.11,71.92,34.14,2127.57,223.99,266.79,1958.04
72.07,39.88,72.15,35.46,2126.06,223.91,268.82,1951.50
72.08,38.71,71.89,35.23,2125.57,222.27,269.14,1951.26
72.02,38.37,71.93,37.17,2127.44,220.44,268.91,1950.86
72.00,39.56,71.95,36.95,2125.71,206.28,259.67,1951.70
72.22,39.33,71.86,35.91,2124.62,220.79,269.19,1951.16
72.04,38.40,71.78,36.33,2124.76,221.00,269.04,1949.90
71.99,38.87,71.93,35.20,2123.94,221.27,268.79,1952.74
72.20,37.05,71.85,35.15,2125.68,221.34,269.84,1951.65
72.11,38.95,71.96,34.92,2126.52,222.16,268.97,1951.42
71.98,39.19,72.12,36.34,2124.66,223.14,268.44,1949.50
72.12,39.65,71.91,36.35,2126.60,221.49,267.76,1951.42
72.00,39.89,72.13,35.17,2125.08,222.99,267.70,1951.59
71.98,38.44,72.03,36.03,2123.52,223.14,270.61,1948.74
72.02,39.01,71.97,34.98,2124.37,222.68,268.59,1952.58
72.05,40.79,72.06,36.78,2122.09,222.78,270.43,1952.27
72.12,39.23,71.96,35.13,2124.09,224.02,269.66,1955.28
72.09,39.07,71.89,35.77,2124.45,222.75,268.74,1954.46
72.25,39.04,71.90,36.26,2125.58,223.31,268.26,1949.87
72.08,40.16,71.84,35.99,2122.35,222.02,268.14,1953.35
72.01,39.50,71.90,36.41,2123.58,221.33,269.03,1956.95
72.02,37.97,71.90,35.73,2122.04,220.66,269.50,1958.23
71.99,39.16,71.99,35.73,2122.74,219.32,268.83,1957.20
71.93,39.92,71.95,36.71,2121.81,217.41,269.16,1957.44
72.12,37.74,71.82,35.55,2116.93,216.98,270.09,1953.19
71.96,39.67,71.76,35.53,2120.36,216.98,267.95,1956.17
72.18,39.61,71.96,35.82,2123.49,217.04,269.27,1956.06
71.99,38.99,71.79,35.50,2124.21,216.53,269.04,1956.76
72.10,39.08,72.00,35.44,2123.13,216.62,268.84,1956.12
72.09,39.88,71.86,35.54,2124.41,216.91,269.15,1956.86
72.14,39.94,71.93,36.39,2122.42,217.03,267.47,1957.26
71.92,38.41,71.90,36.38,2123.25,217.36,267.58,1962.27
72.03,39.80,71.92,36.28,2124.39,217.90,267.81,1955.81
72.21,39.63,71.95,36.56,2125.92,217.18,267.76,1956.79
72.29,38.84,71.94,37.42,2125.70,217.66,268.70,1956.44
71.90,38.48,71.92,36.23,2125.36,217.90,270.05,1957.74
71.94,39.85,71.98,36.32,2126.65,217.83,269.57,1957.11
72.05,38.44,72.02,36.79,2127.21,218.28,269.45,1955.95
72.20,39.55,71.96,35.51,2127.97,218.13,269.27,1954.24
72.00,41.05,71.80,36.27,2127.09,218.09,268.95,1955.29
72.13,39.61,72.02,36.78,2128.70,218.93,268.37,1954.85
72.10,37.26,72.01,36.04,2125.32,218.58,269.66,1956.70
72.08,40.06,72.00,36.20,2129.45,219.38,269.98,1954.79
71.99,39.02,71.99,36.37,2128.59,217.14,268.24,1954.46
72.30,39.69,71.87,36.62,2126.60,217.56,270.07,1953.66
72.07,38.90,71.84,36.72,2125.54,218.33,268.44,1954.83
72.08,39.70,72.07,35.69,2126.93,218.15,269.02,1954.90
72.10,39.56,72.00,36.42,2128.24,218.13,270.27,1955.94
72.05,41.15,71.98,36.78,2128.85,218.08,268.40,1954.96
72.15,40.49,72.09,35.61,2129.64,217.97,268.98,1954.18
72.15,40.43,71.79,37.42,2128.91,219.29,268.22,1952.80
72.07,38.51,72.05,35.53,2125.57,220.50,268.81,1955.08
72.06,38.94,71.81,35.25,2130.22,221.32,266.71,1956.61
72.17,38.69,71.83,36.13,2127.81,216.00,269.12,1954.93
72.05,39.37,71.87,35.99,2126.99,219.05,270.91,1954.35
72.00,39.33,71.91,34.88,2128.21,218.07,270.66,1952.50
72.06,39.68,72.00,36.46,2128.33,218.16,269.44,1953.13
72.17,39.47,71.85,36.88,2129.19,218.32,270.66,1953.15
72.01,38.60,72.04,37.02,2129.58,218.05,269.01,1953.75
72.17,38.34,72.04,36.48,2129.22,218.32,269.69,1952.88
71.92,39.25,71.96,35.63,2128.26,218.23,269.51,1952.37
72.04,39.11,71.89,36.47,2125.66,217.91,269.13,1953.76
71.96,40.17,72.03,36.06,2127.23,218.73,269.82,1955.35
72.11,39.24,72.00,36.92,2128.74,218.45,270.07,1950.89
71.99,39.06,71.93,36.00,2127.21,218.02,269.87,1953.54
72.03,40.72,71.78,34.80,2128.55,218.09,268.85,1953.12
72.13,41.45,71.99,35.85,2129.03,218.56,269.02,1954.58
72.14,39.60,71.93,35.86,2126.64,218.57,269.74,1953.24
72.28,38.45,71.96,35.38,2126.08,218.00,269.64,1953.38
71.93,37.43,71.99,37.19,2128.60,217.69,268.78,1952.53
72.03,38.60,71.83,35.62,2128.07,218.09,269.03,1951.55
71.96,39.40,71.87,35.98,2129.25,218.10,269.59,1952.08
72.06,38.70,71.90,36.82,2128.95,218.20,270.45,1952.23
72.13,39.68,72.05,36.47,2127.78,218.15,270.31,1951.60
71.97,39.16,71.86,36.28,2128.33,217.98,270.12,1953.17
72.09,39.90,72.05,36.39,2128.21,217.97,269.92,1952.62
71.88,38.46,71.81,37.10,2128.59,218.17,270.31,1953.57
72.06,40.42,71.78,35.46,2128.20,217.67,269.12,1951.30
72.12,40.11,71.97,36.14,2127.70,218.04,268.88,1951.22
72.05,37.80,72.04,35.77,2128.08,217.89,269.75,1951.19
72.01,38.26,72.03,35.67,2128.12,217.91,270.25,1950.40
72.06,38.42,71.94,36.79,2127.49,209.80,257.77,1953.61
72.03,39.52,72.03,35.87,2126.82,217.66,268.82,1952.72
72.10,39.42,71.87,36.46,2128.11,217.47,269.59,1952.37
71.99,38.45,71.93,36.37,2126.55,217.75,270.23,1953.03
72.13,39.06,72.02,36.19,2128.85,218.04,269.75,1954.32
72.15,39.29,71.98,35.57,2129.59,218.15,268.71,1952.58
72.10,40.00,71.86,35.48,2130.73,217.67,268.83,1952.34
72.05,40.45,71.98,35.97,2133.90,218.64,267.75,1957.16
72.13,37.72,71.90,35.52,2128.17,218.46,270.39,1952.53
72.02,37.65,71.88,35.53,2129.48,218.35,271.54,1952.49
72.17,39.03,72.00,35.45,2131.71,217.91,270.32,1955.29
71.92,40.45,71.91,37.14,2130.20,217.61,268.94,1956.01
72.07,37.57,71.90,36.30,2131.33,218.32,270.16,1954.66
72.21,39.33,71.98,36.50,2133.02,217.26,267.01,1958.95
72.12,38.89,72.08,35.63,2129.89,216.62,270.82,1951.42
72.09,37.98,72.00,36.49,2130.70,217.45,268.51,1956.66
72.21,40.56,72.04,37.61,2129.54,216.84,270.19,1953.93
72.09,38.75,72.03,35.72,2129.95,217.57,269.57,1951.24
72.14,38.93,71.99,36.22,2131.40,218.87,269.79,1952.91
72.15,38.73,72.07,35.45,2129.93,218.76,266.86,1956.21
72.29,40.36,71.87,35.87,2128.96,220.23,271.11,1954.63
72.09,38.53,72.04,36.17,2151.26,212.58,276.92,1949.80
72.04,39.84,71.79,36.50,2151.23,212.50,277.03,1948.82
72.06,38.89,71.94,34.61,2149.84,206.68,278.00,1950.73
72.01,39.13,71.91,35.37,2152.59,211.79,277.43,1951.49
72.10,39.36,71.94,34.84,2153.14,212.75,278.52,1951.28
72.14,36.88,74.85,34.54,2154.44,211.61,279.36,1953.73
71.93,40.31,71.90,36.58,2152.71,211.80,281.97,1955.78
72.00,38.55,71.78,35.49,2156.37,211.31,280.11,1951.99
72.07,38.52,72.04,36.10,2155.86,217.46,279.59,1953.09
72.06,38.05,71.86,34.56,2153.46,217.59,280.18,1951.48
72.15,40.69,71.89,35.33,2150.86,215.48,280.17,1955.28
72.07,38.97,71.95,34.87,2150.91,218.52,278.67,1953.09
72.07,40.17,72.07,37.24,2148.59,219.67,279.66,1954.75
72.09,39.45,72.12,35.44,2149.41,220.33,280.18,1955.96
72.11,38.57,71.92,35.28,2148.74,220.65,279.08,1955.45
72.04,38.87,71.84,37.36,2151.94,220.50,280.07,1953.07
72.13,39.39,71.91,37.03,2149.09,220.56,280.35,1950.00
72.10,38.69,71.78,36.35,2147.00,220.45,280.87,1949.39
72.16,40.14,71.84,35.15,2143.89,220.54,279.82,1949.26
72.09,38.28,71.95,36.66,2147.14,219.87,280.78,1951.36
72.13,39.81,71.99,35.57,2149.34,220.17,279.28,1951.14
72.01,38.01,71.70,35.30,2148.90,220.24,280.18,1951.02
71.84,38.10,71.96,37.13,2151.26,217.75,281.23,1954.09
72.12,39.91,72.00,36.38,2149.35,218.70,278.59,1950.90
72.13,40.40,72.05,36.68,2145.68,219.65,280.26,1952.26
72.07,39.71,71.93,35.49,2145.10,221.18,281.04,1949.98
72.03,38.87,72.09,35.58,2145.28,223.13,280.81,1950.17
72.05,39.81,71.90,36.27,2147.64,223.01,279.81,1950.90
72.06,38.98,72.09,35.85,2149.08,219.83,279.50,1951.53
72.19,38.16,71.90,35.98,2147.34,220.82,281.04,1948.48
72.12,39.23,72.04,35.20,2143.94,209.41,278.49,1949.13
72.12,39.21,71.83,35.63,2149.37,221.18,278.64,1950.62
72.15,40.08,72.03,35.53,2152.60,221.02,279.44,1951.80
72.03,38.63,71.86,36.31,2150.27,220.79,279.76,1950.99
72.01,39.24,71.91,35.74,2149.43,220.75,280.15,1951.95
72.00,39.32,71.97,36.13,2149.73,220.48,279.77,1950.90
72.20,40.44,72.01,35.46,2154.17,224.66,275.74,1957.20
72.04,39.50,71.95,36.15,2149.76,224.45,279.15,1949.25
72.13,39.13,72.05,37.03,2149.16,220.46,278.82,1949.59
72.06,37.97,72.04,36.80,2151.53,225.84,279.47,1947.21
72.08,39.23,72.01,36.72,2150.18,225.93,279.68,1950.19
71.92,39.82,71.80,35.85,2150.46,224.50,278.81,1948.45
72.10,39.60,71.97,36.94,2149.18,223.98,278.58,1948.47
72.14,38.83,71.99,36.65,2148.59,224.09,279.25,1949.59
72.01,40.44,71.79,37.23,2146.65,226.10,280.75,1948.83
72.09,39.35,71.96,36.33,2148.27,225.88,280.16,1949.85
72.02,40.12,72.03,36.63,2147.04,225.27,279.89,1947.64
71.99,39.01,72.00,36.63,2149.17,225.39,278.50,1947.64
72.10,39.18,72.00,34.88,2149.58,226.27,278.99,1951.14
72.16,39.06,72.11,35.32,2149.05,223.44,278.85,1946.26
72.04,39.92,71.83,36.24,2149.00,223.34,278.15,1944.93
72.25,39.95,72.10,36.03,2149.06,223.73,277.81,1948.31
72.10,40.11,72.07,36.50,2147.47,224.11,277.98,1948.46
72.03,39.46,71.85,36.39,2148.25,223.73,278.31,1950.92
71.96,38.73,72.01,35.25,2148.19,222.54,279.05,1948.89
72.21,41.03,71.88,35.89,2146.28,222.72,279.38,1948.08
71.98,38.63,72.43,38.62,1945.01,223.22,279.06,1948.35
72.12,37.87,71.98,36.24,2148.73,221.34,279.57,1948.94
71.95,38.54,72.08,36.29,2148.14,223.96,280.02,1949.74
72.10,39.01,71.94,36.02,2148.30,223.06,279.20,1949.32
72.12,39.18,72.05,36.41,2147.97,224.11,279.12,1953.83
72.14,38.59,71.94,34.53,2148.13,223.17,279.31,1946.87
72.13,40.34,72.07,35.48,2148.81,223.21,279.94,1946.88
72.12,38.83,71.83,35.16,2147.93,223.87,279.21,1949.86
72.25,37.84,71.84,35.91,2149.82,224.02,279.99,1948.90
72.01,38.90,72.09,36.30,2150.22,223.39,279.21,1948.56
72.15,40.15,72.06,35.89,2148.81,223.14,279.00,1947.11
72.12,38.81,71.90,35.40,2149.19,223.32,278.70,1946.79
72.11,38.23,71.73,35.79,2149.03,223.73,280.71,1947.80
72.06,38.59,71.88,35.69,2149.07,223.80,278.94,1948.74
72.19,41.03,72.07,37.25,2149.30,223.24,279.17,1946.78
72.02,38.35,71.98,36.38,2150.27,222.96,280.86,1947.53
72.06,39.98,71.98,36.03,2150.00,223.89,279.55,1946.77
72.05,39.11,71.96,36.21,2151.18,223.19,278.44,1945.83
72.14,38.35,72.16,35.71,2151.22,222.72,278.11,1945.50
72.03,38.91,71.81,36.24,2152.02,223.52,279.79,1948.09
72.06,39.82,71.80,36.16,2151.25,222.83,279.81,1947.24
72.07,39.57,72.08,35.60,2150.95,222.43,279.00,1948.17
72.25,39.31,71.92,36.37,2152.63,222.43,280.11,1946.68
