75.94,55.60,79.15,57.69,105.36,96.60,100.09,115.25
73.13,61.07,77.91,54.90,106.21,96.32,99.53,115.34
77.03,54.61,78.77,62.41,105.24,96.12,99.66,115.36
77.78,54.95,82.01,56.86,105.68,96.39,99.82,115.19
77.93,55.72,75.99,59.70,105.50,96.11,99.87,114.89
74.10,61.55,80.58,57.58,105.88,96.43,99.68,115.12
78.22,54.62,81.27,59.88,105.62,96.15,99.20,115.61
78.88,58.48,77.28,55.30,105.88,96.25,100.02,115.21
77.53,49.97,80.09,59.55,105.81,96.29,99.56,115.13
77.86,53.75,76.03,54.82,105.54,96.23,99.53,114.97
79.99,58.31,78.67,55.74,105.56,96.27,99.67,115.11
77.74,49.18,77.86,57.45,106.11,96.32,99.60,115.07
81.44,57.45,78.78,64.77,105.90,96.09,99.94,115.18
78.50,53.62,80.64,62.52,105.65,95.88,99.81,115.48
77.66,59.24,75.05,56.92,105.48,96.25,99.39,115.16
78.38,56.08,79.29,59.17,105.50,96.56,99.94,114.99
81.39,57.63,81.36,56.18,105.55,96.34,100.00,115.23
77.84,52.43,80.85,55.69,105.49,96.62,100.17,115.25
75.44,57.03,75.85,59.91,105.78,96.37,100.31,108.99
74.26,60.59,75.40,60.61,105.65,96.46,99.65,114.60
72.79,58.55,81.08,52.33,105.92,96.14,100.01,114.96
81.19,56.04,75.74,60.23,106.28,96.46,99.66,114.98
76.63,55.80,77.90,63.44,105.91,96.09,99.68,115.47
72.51,61.61,78.71,57.43,105.98,96.46,99.52,114.83
77.92,60.79,77.46,57.11,105.47,96.76,99.46,115.00
79.92,60.69,78.33,61.03,105.78,96.47,99.56,114.76
78.10,54.75,80.88,53.88,105.92,96.58,99.68,115.22
78.71,53.53,76.17,52.56,105.67,96.22,99.22,114.90
80.95,58.61,79.78,55.42,105.66,96.48,99.53,114.54
76.26,56.89,81.53,54.69,105.82,96.32,99.43,114.72
77.20,51.52,78.40,54.54,105.80,96.41,99.41,114.57
80.03,55.46,78.63,60.54,105.72,96.17,99.63,115.14
75.59,56.03,78.07,55.35,106.08,95.81,99.65,114.91
78.45,59.30,79.81,62.47,106.23,95.93,99.55,114.99
78.97,58.43,79.34,56.17,105.64,96.54,99.74,114.82
80.65,54.87,76.98,59.91,105.78,96.18,99.54,114.98
75.02,59.07,79.81,60.53,106.10,96.17,100.05,115.25
76.37,56.80,78.37,59.43,105.63,96.15,99.69,115.33
75.92,60.24,77.75,62.11,106.06,96.20,99.52,114.82
76.51,55.38,79.16,58.11,105.67,96.61,99.67,114.85
76.72,56.07,76.32,57.73,105.84,96.45,99.94,114.97
74.01,58.03,81.15,53.85,105.50,95.97,99.64,115.31
79.57,60.16,78.84,64.08,105.84,96.42,99.16,115.01
77.73,59.26,79.76,63.19,106.02,96.67,99.27,114.89
79.52,52.44,81.00,52.13,105.46,96.28,99.19,115.35
76.93,58.60,76.36,58.16,105.68,96.48,99.70,114.84
79.55,59.25,78.97,58.06,105.87,96.39,99.68,115.03
80.24,56.27,84.87,58.58,105.46,95.95,99.93,114.85
76.06,53.29,77.30,58.75,105.96,96.39,99.80,114.37
80.19,56.90,80.01,61.53,106.02,96.23,99.17,114.65
76.95,59.66,77.74,60.49,105.27,96.25,99.34,114.86
78.88,56.37,80.57,59.85,105.91,96.33,99.95,114.99
77.72,55.51,80.21,56.21,105.74,96.36,99.70,114.74
79.38,59.97,79.71,58.27,105.66,96.48,99.71,114.94
80.82,53.61,81.94,59.50,105.96,95.90,99.42,114.95
74.89,62.11,79.88,63.46,105.62,96.25,99.13,114.85
77.68,56.47,82.18,62.04,105.60,96.01,99.36,114.68
80.21,62.32,79.90,56.07,105.65,96.17,99.63,114.95
81.11,57.63,76.53,56.25,105.78,96.12,99.55,114.68
75.68,56.96,79.00,59.00,105.74,96.77,99.78,114.26
78.15,60.27,78.68,52.39,105.75,96.21,99.64,114.41
74.01,57.26,79.17,55.41,105.94,96.25,99.54,114.36
77.56,60.46,78.82,59.55,105.69,96.38,99.82,114.18
80.10,58.20,75.61,63.07,105.86,96.32,99.08,114.20
77.91,53.78,77.80,61.56,105.34,96.43,98.97,114.63
81.81,60.75,78.37,56.95,105.48,96.34,100.24,113.89
75.10,61.16,82.99,59.41,105.89,96.11,99.73,114.63
75.93,58.54,78.65,60.07,106.04,96.92,99.88,113.94
78.40,59.44,80.70,59.37,106.04,96.25,99.73,114.53
76.73,58.46,76.57,61.90,105.76,96.43,99.36,114.21
76.36,56.61,81.51,61.04,106.11,96.44,99.77,114.63
79.45,63.84,73.51,59.70,105.99,96.47,100.22,114.21
74.98,57.68,77.70,64.63,105.87,96.16,99.94,114.20
77.40,59.18,77.00,59.69,105.91,96.21,99.79,114.05
75.57,57.98,73.09,58.50,105.83,96.50,99.62,114.36
76.40,57.85,78.11,58.48,105.62,95.97,100.26,113.86
76.03,54.66,80.95,63.45,105.64,96.30,99.68,114.40
78.90,56.49,81.58,50.65,105.61,96.07,99.73,114.38
79.08,59.72,74.36,59.28,105.89,96.21,99.57,113.85
78.96,58.74,76.36,57.10,105.77,96.57,99.84,114.74
80.86,56.41,75.86,60.06,105.85,96.16,99.53,114.32
78.74,59.65,81.18,68.46,105.78,96.52,99.71,114.43
79.85,63.29,76.70,59.38,105.96,95.78,99.73,114.45
81.56,57.92,77.35,56.53,105.81,96.52,99.26,114.00
77.92,60.48,77.54,46.02,105.89,96.43,99.13,114.11
77.97,62.70,75.72,54.80,106.03,96.38,99.46,113.77
78.91,61.35,78.25,59.70,105.94,96.35,100.18,114.28
80.65,60.14,78.24,61.31,105.57,96.33,99.76,114.67
74.23,52.83,81.43,59.43,105.92,96.03,99.69,114.49
76.55,66.81,73.74,60.54,106.03,96.33,100.12,114.18
77.78,59.31,76.06,60.37,105.82,96.32,99.69,114.69
79.43,61.91,77.35,58.26,106.02,93.72,99.79,114.17
78.70,59.44,77.57,55.99,105.80,96.11,99.98,113.89
81.05,58.45,81.99,61.89,105.91,96.03,99.74,114.21
78.34,61.07,74.84,56.63,105.79,95.97,99.62,113.08
75.83,58.05,79.52,63.04,105.48,96.60,99.72,114.44
79.71,65.07,77.99,58.04,105.86,96.00,99.65,114.00
79.04,62.84,82.43,54.31,105.55,95.97,99.65,114.18
80.91,59.98,73.87,61.57,106.04,96.06,99.47,114.30
79.87,57.44,76.88,57.03,105.16,96.16,99.32,113.85
78.22,59.64,78.60,59.58,105.94,96.05,99.77,114.10
76.22,57.72,74.45,56.97,105.68,96.15,99.75,114.32
76.53,51.98,77.75,63.39,105.73,96.38,99.70,114.27
74.66,63.90,75.57,57.09,106.39,96.38,99.87,114.33
77.31,57.07,77.39,62.27,105.59,96.01,99.56,114.44
79.00,56.20,78.30,64.08,105.41,96.29,99.86,114.22
77.20,62.71,78.48,58.69,105.77,95.94,99.74,114.19
79.88,55.29,79.11,60.10,105.79,96.18,99.47,114.01
79.55,59.37,79.98,59.04,106.22,95.66,99.73,113.98
79.22,61.70,81.78,54.97,106.01,96.07,99.24,114.19
78.26,51.20,78.72,62.63,105.61,96.16,99.77,113.95
80.98,61.52,74.76,54.09,105.58,96.06,99.62,114.50
76.85,53.22,80.12,57.23,105.97,95.80,99.69,114.25
80.32,61.74,78.19,55.94,105.48,95.97,99.48,113.55
77.36,55.15,79.87,54.61,105.68,95.96,99.88,114.83
74.85,61.17,76.22,62.51,106.18,95.63,99.49,113.81
74.19,55.24,81.28,58.03,105.90,95.88,100.07,113.29
75.56,59.88,80.47,60.49,105.88,95.99,99.26,114.29
81.28,50.86,79.74,58.51,105.72,96.04,99.88,113.68
73.04,61.44,76.78,62.48,106.13,95.90,99.87,113.47
75.50,58.46,75.48,58.60,105.96,96.18,99.52,114.50
73.71,63.09,76.03,54.76,105.52,96.26,99.73,114.49
83.04,62.68,79.94,58.59,105.27,95.64,99.72,113.83
79.82,52.89,81.78,52.88,105.35,96.45,99.45,114.00
77.75,60.05,77.40,60.40,105.92,96.04,99.20,112.57
83.79,57.48,79.91,58.77,105.57,96.14,99.57,114.14
76.39,52.54,77.77,56.69,106.04,96.41,99.32,113.56
77.93,47.53,77.58,58.02,105.69,93.94,99.40,116.84
76.23,54.67,74.26,61.29,105.54,96.17,99.89,114.03
72.43,60.38,78.65,59.84,105.65,95.92,99.94,113.81
79.39,61.29,80.59,58.89,105.39,95.93,99.36,114.62
80.89,60.65,78.89,59.00,105.77,95.81,99.24,114.03
80.80,56.65,73.41,62.06,105.83,95.34,99.14,113.99
77.93,59.41,79.22,52.33,105.67,96.14,99.59,114.11
83.65,58.38,75.62,54.72,105.36,95.45,99.18,112.35
79.59,55.50,77.11,58.40,106.35,96.10,99.76,114.04
75.51,58.13,76.53,63.04,106.12,96.09,99.42,114.10
77.96,56.80,75.95,59.81,106.02,96.05,99.09,114.32
73.99,57.09,76.31,57.60,105.63,96.01,99.54,114.04
74.66,54.37,79.91,60.70,105.63,96.02,99.88,114.09
79.66,56.53,76.99,62.55,106.24,95.75,99.17,113.60
78.07,61.92,78.13,58.08,105.47,95.65,99.27,114.30
77.95,60.74,79.02,59.32,106.18,95.53,99.46,113.63
77.43,61.78,76.95,61.96,105.61,95.94,99.47,114.16
77.88,56.83,74.75,58.46,105.84,96.11,99.58,113.71
79.39,62.08,78.70,55.73,105.84,95.75,99.49,113.58
77.06,59.30,78.08,61.82,105.78,96.14,99.48,114.20
74.29,62.20,80.45,58.12,105.19,95.69,99.61,113.58
77.51,59.38,78.42,58.78,105.26,95.85,99.20,112.66
78.39,55.51,75.02,58.33,105.51,95.10,99.27,113.17
74.58,52.89,76.57,66.99,105.64,95.78,99.47,113.94
77.54,56.15,77.45,59.55,105.91,95.41,99.23,114.12
78.10,52.16,77.45,61.15,105.57,95.54,99.58,113.65
79.87,55.61,81.29,64.20,105.04,95.55,99.72,113.41
78.06,61.67,76.44,56.16,105.60,95.80,99.62,113.63
75.49,56.30,84.39,57.57,105.44,95.30,99.74,113.96
75.76,59.43,80.52,54.02,105.39,94.61,99.86,114.06
79.73,59.55,78.59,62.55,105.22,95.06,99.47,113.74
77.00,56.99,83.62,57.38,105.29,94.87,99.38,113.91
78.79,59.30,80.00,58.87,105.35,94.74,99.39,113.34
76.70,61.36,79.14,57.54,105.54,95.29,99.23,114.24
77.49,62.00,79.49,57.01,105.52,95.04,99.24,114.25
78.63,58.68,80.26,68.59,105.36,95.48,99.71,114.05
78.47,61.67,80.57,55.11,105.67,95.24,99.47,114.20
77.42,58.99,78.26,57.26,105.51,95.48,99.70,114.25
78.59,58.95,79.90,58.61,105.29,95.11,99.43,114.24
78.52,51.45,79.25,52.86,105.38,95.45,99.72,114.47
76.46,58.23,77.24,52.61,105.77,95.53,99.40,113.89
80.97,55.54,78.48,63.96,105.48,95.15,99.30,114.69
80.76,57.14,78.14,58.35,105.16,95.49,99.73,114.03
77.40,61.57,82.73,56.83,105.69,95.35,99.81,114.45
77.59,57.87,84.77,59.20,105.40,95.14,99.76,113.83
80.64,57.63,79.47,59.41,105.22,95.12,99.15,114.29
75.90,61.18,79.62,55.86,105.53,95.41,99.80,114.42
77.21,58.98,77.60,54.40,105.39,95.09,99.65,113.66
73.86,64.50,83.60,55.69,105.81,95.35,99.61,114.21
75.10,59.75,81.65,57.71,104.87,95.38,99.23,114.16
77.14,56.24,76.65,53.60,105.38,95.65,99.75,114.54
78.41,54.86,81.05,58.14,105.11,95.38,99.52,114.19
77.69,58.77,75.46,64.88,105.35,95.31,99.21,114.50
77.26,59.99,77.83,55.39,105.54,95.36,99.34,113.64
75.33,60.38,75.95,63.49,104.74,95.33,99.45,114.30
74.97,61.16,80.85,60.17,105.35,95.43,99.44,114.25
81.95,58.75,80.57,57.47,105.82,95.51,99.54,113.91
78.83,56.44,78.35,64.86,105.05,95.57,99.88,114.37
78.18,58.74,79.36,55.73,104.86,95.59,99.09,114.21
77.39,59.60,82.34,54.01,105.60,95.45,99.43,114.58
79.13,54.54,81.23,56.87,105.59,95.63,99.48,113.71
79.55,57.36,82.80,55.98,105.10,95.48,99.48,114.41
75.83,61.59,77.36,61.44,105.20,95.27,99.88,114.08
82.24,60.35,80.13,57.92,105.27,95.06,98.75,114.08
76.90,62.00,77.75,63.56,105.06,95.48,99.68,113.99
79.29,62.09,77.71,58.32,105.03,95.36,99.41,114.05
77.80,56.31,80.02,61.33,105.30,95.46,99.53,113.85
79.53,57.56,78.70,54.29,105.53,95.00,99.59,114.42
79.13,55.95,80.65,62.11,105.62,95.31,99.56,114.08
74.95,57.71,76.49,59.44,105.20,95.33,99.86,113.88
78.60,57.79,77.51,58.16,105.31,95.49,99.55,114.09
81.62,56.69,78.42,59.73,105.48,95.52,99.54,114.12
79.52,54.84,75.48,56.42,105.88,95.34,99.34,114.06
75.10,60.84,75.80,60.71,105.20,95.78,99.95,114.69
77.20,56.35,79.53,62.31,105.23,95.21,99.27,113.61
77.83,56.10,75.41,62.36,105.45,95.33,99.12,114.22
79.87,55.62,79.74,58.15,105.45,94.88,99.47,114.15
79.21,59.35,79.33,62.28,105.28,95.33,99.62,114.10
76.15,61.15,79.61,56.77,105.04,95.21,99.87,114.16
78.06,61.08,81.06,55.37,105.51,95.40,99.54,114.41
78.85,56.97,75.52,56.42,105.28,95.09,99.42,114.26
78.58,57.18,76.71,57.33,104.77,95.35,99.53,114.13
78.97,56.82,78.60,64.73,105.09,95.29,99.63,114.45
78.57,55.63,80.27,57.93,105.11,94.91,99.80,114.22
79.85,60.58,74.42,55.78,105.21,95.39,99.57,114.50
75.63,56.17,76.98,62.79,105.41,95.69,99.63,114.17
75.78,58.33,79.21,67.26,105.43,94.99,99.73,113.84
76.18,59.62,82.72,53.99,104.88,95.36,99.81,114.12
75.42,58.77,76.26,53.33,105.25,95.03,100.16,113.86
79.73,62.66,78.88,56.77,105.18,95.35,99.71,114.13
81.15,57.22,79.26,61.22,105.04,95.82,100.07,114.73
76.89,59.64,75.21,54.16,105.11,95.32,98.94,114.35
78.18,58.31,78.52,59.28,105.51,95.39,99.26,114.37
77.09,59.89,79.99,57.86,105.07,95.17,99.42,114.69
76.66,55.87,80.47,55.69,105.15,95.30,99.48,114.10
80.73,56.37,74.13,56.74,105.06,95.61,99.25,114.79
75.91,63.78,77.75,57.00,105.68,95.08,99.63,114.09
77.27,57.70,79.90,59.89,104.95,95.30,99.68,113.97
80.01,55.42,79.12,61.82,105.44,95.68,99.34,114.86
