52.23,nan,56.36,nan,120.45,44.76,70.93,19.74
54.59,nan,50.37,nan,119.73,45.01,70.65,19.70
49.95,17.11,48.35,nan,119.21,44.77,70.86,17.72
55.86,nan,53.11,nan,120.25,44.80,70.85,19.63
48.45,nan,53.56,nan,119.57,44.83,70.81,18.67
56.72,nan,50.04,nan,120.02,44.86,70.54,17.98
54.73,nan,51.11,nan,119.87,44.86,70.59,19.34
56.18,nan,52.16,nan,120.02,44.55,70.39,18.92
56.22,nan,54.59,nan,119.90,44.65,70.33,19.75
54.09,nan,47.08,nan,119.53,44.59,70.87,19.44
55.57,nan,54.56,nan,119.73,44.76,70.74,18.42
53.60,nan,54.79,nan,120.07,44.79,70.07,18.16
52.18,nan,53.77,nan,119.75,44.41,71.10,19.85
52.56,nan,54.83,nan,120.61,44.40,70.68,19.79
52.93,nan,49.33,nan,119.61,44.72,70.54,19.46
54.44,nan,49.80,nan,119.27,44.46,70.65,18.73
54.72,nan,56.29,nan,119.98,44.36,70.81,18.58
51.10,nan,51.21,nan,120.77,44.65,71.05,19.09
57.63,nan,53.66,nan,120.30,44.47,70.94,18.86
53.34,nan,54.51,nan,120.04,44.73,70.81,19.15
53.36,nan,57.79,nan,119.43,44.94,71.05,18.95
57.93,18.12,54.18,nan,119.13,44.38,70.67,19.63
57.34,nan,53.55,5.56,119.81,44.84,70.89,19.95
52.80,nan,58.69,19.26,119.72,45.03,70.86,18.45
49.36,nan,52.61,nan,120.03,44.28,70.68,18.66
54.28,nan,50.07,nan,119.79,44.87,71.25,20.26
52.91,nan,56.57,nan,120.14,44.66,70.84,19.14
51.73,nan,47.84,nan,120.03,44.71,70.55,19.07
51.67,11.33,54.77,nan,119.96,44.70,70.90,18.03
45.33,nan,53.03,8.16,120.14,44.49,70.15,18.75
53.65,10.92,46.19,10.92,119.89,44.56,71.01,18.88
54.06,16.13,51.36,nan,120.37,44.84,70.51,18.65
52.36,16.68,55.86,nan,119.86,44.51,70.61,20.02
53.23,nan,55.96,nan,119.05,45.14,70.58,18.64
57.50,nan,57.36,nan,119.94,44.77,70.75,18.17
51.37,nan,57.30,nan,120.45,44.87,70.76,19.80
52.08,nan,54.58,nan,119.73,44.65,70.86,19.78
54.64,nan,57.82,13.36,119.23,44.62,70.49,19.40
50.95,nan,56.01,nan,119.39,44.86,70.53,18.65
52.31,nan,56.49,nan,119.87,45.07,70.70,18.87
52.13,nan,42.12,nan,120.18,44.91,70.63,20.17
49.46,nan,55.15,3.21,119.16,44.67,70.84,18.50
50.73,11.22,45.65,nan,119.79,44.69,70.87,19.38
53.35,nan,50.86,8.92,120.47,44.70,70.71,18.82
56.01,8.02,59.46,nan,119.80,44.75,70.53,17.93
52.79,nan,53.95,nan,119.81,44.80,70.75,19.48
45.69,nan,52.72,nan,119.99,44.38,70.55,18.71
48.62,nan,54.03,17.16,120.19,44.87,70.40,19.68
55.15,nan,48.00,nan,119.17,44.63,70.51,19.44
57.64,nan,54.91,nan,120.57,44.49,70.53,19.14
55.51,nan,55.77,nan,119.44,44.64,70.51,18.52
49.95,10.59,45.38,nan,119.99,44.61,70.85,18.83
57.07,nan,57.29,nan,119.48,44.55,70.93,18.33
54.54,2.90,50.33,nan,119.92,44.36,70.89,17.11
52.57,nan,56.43,16.61,120.32,44.75,70.47,20.35
56.07,8.35,51.82,nan,119.55,44.42,70.58,20.52
54.50,nan,60.07,nan,120.16,45.13,71.10,18.73
52.85,nan,51.86,nan,119.88,44.70,70.68,19.34
53.69,nan,51.17,nan,119.18,44.57,70.61,18.55
56.14,nan,56.60,nan,120.25,44.36,71.33,18.83
49.02,15.39,49.79,nan,119.79,44.32,70.58,19.43
53.75,nan,52.60,nan,119.86,49.27,70.56,23.81
54.95,nan,51.21,nan,119.61,45.06,71.21,20.12
52.20,nan,56.71,nan,119.62,44.81,70.70,19.34
54.26,nan,46.16,5.39,119.11,44.58,70.91,18.30
50.24,nan,55.07,nan,119.37,45.03,70.59,19.08
54.46,nan,54.87,nan,119.68,44.55,70.93,19.84
48.92,nan,55.55,18.83,119.75,44.59,71.13,19.05
53.12,nan,56.56,nan,119.49,44.49,70.82,18.95
55.79,nan,51.33,nan,119.70,44.80,70.40,19.39
52.41,nan,58.81,nan,119.32,44.44,71.13,19.06
57.65,nan,55.13,20.60,120.03,44.68,70.49,18.58
54.41,nan,50.79,nan,119.40,44.56,70.38,18.51
53.57,nan,59.02,nan,119.71,44.47,70.73,18.88
51.58,nan,59.01,nan,119.86,44.02,70.95,18.13
56.57,nan,52.65,nan,119.54,44.53,70.46,18.33
54.41,nan,54.55,nan,119.41,44.40,70.42,19.71
50.54,nan,52.12,nan,119.82,44.88,70.54,18.73
55.31,14.77,49.35,nan,120.01,44.22,70.89,18.11
55.24,nan,50.86,21.00,120.09,44.53,70.78,18.90
54.67,nan,50.91,nan,120.46,44.63,70.72,18.97
49.92,nan,48.47,nan,120.34,44.85,71.09,18.81
53.34,nan,53.83,nan,119.62,44.57,71.10,19.32
58.28,nan,56.61,nan,120.50,44.43,70.68,18.70
48.26,10.65,50.65,nan,120.27,44.90,70.92,19.06
53.52,nan,56.87,16.39,119.93,44.56,70.53,19.27
55.24,nan,51.30,nan,120.44,44.76,71.28,18.86
56.51,nan,57.87,nan,122.32,44.41,71.67,20.13
49.08,nan,56.16,nan,117.29,44.35,71.22,19.42
53.62,nan,50.82,nan,119.52,44.23,70.87,19.37
54.41,nan,53.93,nan,119.48,44.50,71.36,19.26
56.98,nan,50.10,nan,119.73,44.64,70.75,20.08
58.52,nan,54.44,nan,120.51,44.18,70.58,20.33
48.67,nan,52.72,nan,126.01,43.49,71.03,19.12
53.97,nan,53.50,nan,121.02,43.63,72.05,19.17
51.48,nan,56.17,nan,124.43,43.61,70.02,18.17
48.51,nan,58.49,nan,123.82,44.29,71.18,19.38
53.73,6.28,50.96,nan,120.55,44.55,70.86,19.79
55.90,7.54,45.19,nan,121.63,43.75,71.17,18.94
56.68,nan,51.90,nan,121.22,45.04,70.85,18.74
54.47,nan,53.54,nan,121.15,44.87,70.20,19.91
50.10,nan,55.19,nan,119.89,45.05,70.11,18.83
54.58,nan,53.28,nan,121.49,45.13,70.81,18.18
53.70,nan,43.89,13.56,120.54,44.24,70.54,19.36
53.66,nan,54.11,nan,121.24,44.32,70.69,19.17
48.38,nan,58.46,nan,114.83,44.89,70.02,20.61
50.37,10.35,55.62,nan,117.41,44.83,70.15,17.63
54.54,8.39,55.77,nan,119.67,45.12,71.40,22.03
55.58,nan,51.23,nan,119.10,44.32,70.70,19.03
49.18,nan,56.33,nan,119.69,43.71,70.25,18.25
55.32,nan,48.65,nan,118.97,44.75,70.70,19.33
53.37,nan,47.93,nan,120.06,44.29,70.31,19.11
52.46,13.16,46.54,nan,122.08,44.38,70.94,20.38
54.12,nan,51.44,14.74,119.59,44.93,70.37,20.52
51.23,12.79,58.59,5.46,119.80,44.38,70.50,19.29
54.46,nan,57.70,9.54,119.08,44.67,70.95,19.45
52.41,nan,50.13,nan,119.22,44.80,70.56,19.63
52.90,2.92,54.76,nan,120.07,44.33,70.82,19.37
51.93,nan,55.71,nan,119.71,44.75,70.49,18.51
49.89,nan,53.35,nan,120.05,44.49,70.73,20.57
57.93,5.95,48.95,nan,120.35,44.96,70.69,19.35
49.99,nan,50.84,nan,119.77,45.11,70.84,19.32
55.60,nan,53.82,nan,119.43,45.04,70.87,19.58
56.61,nan,52.61,nan,120.00,45.08,70.85,18.50
56.56,nan,56.27,nan,120.00,44.66,71.19,18.92
51.97,nan,52.82,nan,119.57,45.05,71.41,18.59
51.97,nan,52.94,nan,121.75,44.68,71.69,19.03
51.29,15.23,53.07,nan,121.71,50.42,72.38,18.89
53.12,nan,60.13,nan,120.69,44.56,71.61,18.96
55.52,nan,54.29,17.41,121.06,44.39,71.04,19.37
54.39,nan,51.23,nan,119.77,45.28,71.06,19.54
52.57,nan,53.70,nan,121.18,44.82,71.40,17.92
56.77,nan,48.68,nan,119.14,46.08,71.88,22.18
52.97,nan,52.56,nan,117.23,45.59,69.95,18.98
55.78,nan,52.92,nan,111.82,46.15,70.37,19.03
53.91,nan,52.62,nan,118.31,45.39,69.61,19.52
51.41,nan,49.62,nan,117.75,45.81,71.04,19.20
52.55,nan,54.47,nan,118.76,45.72,71.29,19.01
52.72,nan,54.48,nan,118.80,44.84,71.32,21.16
51.58,nan,55.17,12.59,118.95,44.94,70.76,20.67
50.92,nan,45.22,11.31,119.73,45.09,70.82,18.53
51.52,nan,56.78,nan,120.17,45.36,71.13,20.24
57.06,nan,53.75,nan,119.82,44.97,71.03,19.62
52.34,nan,56.85,12.69,121.10,44.99,71.04,18.82
54.72,nan,55.12,nan,122.74,44.40,70.39,20.72
50.46,nan,47.41,nan,122.06,45.04,70.50,19.48
52.43,nan,55.92,nan,119.38,45.92,70.19,21.08
54.86,nan,56.75,nan,119.90,45.40,70.25,18.71
52.60,nan,54.90,nan,119.78,44.64,71.01,18.54
52.21,11.67,52.41,nan,120.86,44.55,70.90,19.21
54.58,nan,54.13,7.05,120.12,44.91,71.07,18.33
55.99,nan,54.08,nan,120.76,45.42,70.54,19.33
52.44,nan,54.05,nan,120.76,45.37,71.01,19.29
54.16,nan,54.97,nan,120.56,45.15,71.70,18.58
52.64,nan,58.28,nan,121.58,45.06,71.07,18.72
50.32,nan,56.95,nan,120.34,44.75,70.86,19.47
50.60,nan,58.06,nan,120.59,45.22,70.56,18.60
54.58,nan,54.47,nan,121.43,45.09,71.26,19.38
56.18,nan,57.19,nan,120.51,45.18,71.32,19.03
54.48,nan,48.17,nan,120.32,45.16,71.05,19.21
48.49,nan,55.08,nan,120.81,44.78,72.40,nan
48.86,nan,50.67,nan,120.39,45.20,70.42,19.56
52.79,nan,52.49,nan,120.42,44.88,71.24,19.16
47.19,nan,58.93,17.72,120.25,44.90,70.97,18.87
51.78,nan,50.89,nan,120.55,45.17,70.95,19.89
55.44,nan,55.09,nan,119.71,44.87,71.09,19.78
47.65,nan,58.94,13.34,120.42,45.07,71.23,19.58
55.01,nan,50.46,nan,119.93,45.01,70.92,19.69
52.43,nan,54.47,nan,120.11,45.09,70.77,19.09
52.94,nan,54.57,18.14,120.36,45.31,71.05,19.38
49.65,18.63,56.62,nan,120.40,44.91,71.16,19.14
54.09,nan,56.93,nan,119.77,44.87,70.78,18.67
55.87,nan,53.17,nan,120.15,45.21,70.70,20.64
53.92,nan,57.40,10.74,119.73,44.76,70.82,17.62
49.95,nan,48.96,7.21,120.10,44.71,70.97,18.26
57.74,nan,56.09,nan,120.32,44.86,71.10,19.16
56.21,nan,52.85,nan,120.12,45.26,70.79,18.85
53.61,nan,54.30,nan,119.98,44.81,71.05,19.23
53.05,nan,53.05,nan,120.02,45.03,70.97,18.19
52.45,nan,52.45,nan,120.62,44.82,70.36,19.10
58.31,nan,54.53,4.94,120.46,44.95,70.85,19.96
52.70,nan,50.66,nan,120.64,44.95,71.14,19.69
52.85,nan,55.45,nan,120.91,45.22,71.06,18.79
55.45,nan,55.89,9.93,120.94,45.29,71.19,19.73
55.08,nan,54.49,nan,120.45,45.19,70.82,20.11
54.31,nan,52.97,nan,121.23,44.75,70.72,21.05
57.72,nan,55.80,13.09,121.03,45.35,71.21,19.90
52.71,nan,55.74,nan,120.48,45.24,70.85,19.56
53.75,nan,55.18,nan,119.81,45.01,71.02,19.84
52.94,nan,52.78,nan,120.93,44.71,70.87,18.75
56.26,nan,53.32,nan,121.06,45.18,70.73,19.48
50.95,nan,50.46,nan,120.79,44.87,70.89,19.30
53.84,12.46,53.38,nan,120.82,44.56,71.28,20.54
59.72,nan,51.04,18.84,120.25,44.72,70.98,21.85
54.01,nan,52.99,nan,120.89,44.58,71.16,19.69
54.78,nan,54.64,nan,120.56,44.82,70.68,20.36
58.93,14.54,50.51,nan,120.88,44.82,70.75,19.07
58.38,nan,51.55,6.77,121.12,44.97,70.90,17.87
55.73,8.31,55.20,nan,121.53,44.97,70.62,19.94
54.01,nan,52.37,nan,121.76,44.73,71.68,19.70
55.65,nan,53.99,nan,121.95,44.42,71.16,20.13
56.10,nan,48.74,nan,121.03,44.77,71.20,18.85
54.88,nan,51.53,nan,121.65,44.80,71.02,19.62
54.89,nan,53.32,nan,118.80,44.29,71.73,20.08
53.12,16.39,55.95,nan,121.21,44.88,70.47,19.43
53.39,nan,48.88,nan,121.36,44.57,70.92,20.10
53.60,nan,54.64,nan,120.61,44.93,69.66,20.03
52.91,nan,51.96,nan,120.94,44.15,70.54,19.57
56.98,11.40,53.00,nan,120.01,44.78,71.28,20.01
50.30,nan,58.68,nan,120.44,44.62,70.51,19.81
53.83,nan,53.17,2.38,120.75,44.96,71.91,19.61
54.12,nan,49.69,nan,120.28,45.04,71.22,18.98
57.09,nan,55.16,nan,121.04,45.28,71.37,19.93
53.46,nan,56.25,nan,120.32,45.09,71.36,18.78
56.53,nan,55.11,nan,120.58,45.24,71.57,20.37
51.42,nan,48.49,nan,121.03,45.15,71.04,19.28
55.36,nan,52.12,nan,120.96,44.84,71.39,19.75
55.37,nan,52.65,nan,120.10,44.88,71.40,20.83
56.28,nan,51.66,nan,120.21,44.92,70.66,19.44
54.86,nan,59.01,nan,120.98,45.07,71.40,20.13
50.76,nan,50.37,nan,121.48,44.71,71.14,19.07
50.19,nan,53.11,nan,120.55,44.96,70.99,19.09
48.73,nan,55.86,nan,120.86,45.07,71.47,19.43
53.75,nan,50.62,8.28,120.19,45.31,71.10,18.65
50.73,13.35,54.73,nan,120.49,44.92,71.50,19.64
56.91,nan,53.43,16.51,120.65,44.78,71.24,18.81
54.74,nan,50.41,nan,120.60,44.88,71.48,nan
51.13,17.22,50.56,nan,120.45,44.97,71.33,20.17
57.17,nan,56.31,nan,119.86,45.16,71.25,18.84
54.55,nan,50.23,nan,120.13,44.80,71.01,19.38
57.05,nan,52.63,nan,120.90,44.72,70.79,18.96
53.09,nan,52.20,nan,119.56,44.50,71.04,19.63
55.17,20.10,50.61,nan,120.19,44.85,71.05,19.31
49.71,nan,53.68,21.90,119.63,45.18,70.71,19.42
56.37,nan,48.35,1.91,119.79,44.98,70.86,18.80
48.42,9.47,52.41,nan,119.88,44.36,70.93,20.04
51.08,nan,56.56,nan,119.68,44.97,70.83,18.60
57.25,nan,53.73,nan,120.01,44.69,71.06,20.01
52.23,nan,55.16,nan,120.17,45.05,70.98,18.30
53.22,nan,51.88,2.82,120.11,44.76,70.91,19.10
54.26,nan,48.32,nan,120.68,44.96,71.04,18.16
53.57,nan,55.86,nan,119.95,44.28,71.07,19.45
56.08,9.04,55.77,nan,120.14,44.73,71.14,18.46
54.70,2.90,51.35,nan,120.15,44.89,71.18,19.32
52.09,nan,50.80,nan,120.68,44.65,71.15,18.53
56.14,11.78,50.94,nan,120.16,44.89,71.25,18.46
52.74,nan,52.07,nan,120.55,44.69,71.04,19.57
54.37,nan,54.48,nan,120.89,44.89,70.99,19.23
53.97,8.53,54.56,nan,119.62,44.90,71.13,18.88
50.94,nan,54.59,5.71,119.99,44.76,71.06,17.84
53.01,9.14,47.80,17.68,120.21,44.90,70.95,19.41
53.81,nan,54.50,nan,120.33,44.87,71.26,19.09
57.12,nan,55.81,nan,119.85,44.72,70.93,19.79
57.33,nan,58.49,nan,120.87,44.93,71.04,19.64
53.02,nan,55.79,nan,120.18,44.86,70.59,18.31
53.63,nan,56.44,11.38,120.27,44.66,70.73,17.19
57.89,nan,51.71,nan,119.78,44.70,70.69,19.46
54.12,nan,55.14,nan,120.49,44.60,71.06,18.85
50.76,nan,56.89,11.70,119.60,44.51,70.62,19.19
52.60,nan,51.59,nan,120.46,44.43,70.65,19.06
51.90,nan,43.31,nan,120.07,44.43,70.85,18.47
53.83,6.54,56.39,nan,119.76,44.50,70.69,18.02
54.03,14.48,57.37,nan,119.78,44.32,70.82,18.89
54.17,11.62,55.28,nan,120.08,44.60,70.58,19.55
56.83,nan,51.80,nan,120.26,44.68,70.67,19.06
43.97,nan,53.13,nan,120.02,44.52,70.55,19.37
52.29,nan,51.10,nan,121.06,44.21,70.81,20.23
50.29,nan,52.78,14.86,119.31,44.52,70.46,18.22
55.52,nan,54.29,nan,119.78,44.65,70.40,18.81
52.38,nan,48.43,16.44,120.32,44.66,70.53,19.30
52.82,nan,52.45,nan,120.04,44.73,71.09,19.33
59.88,13.68,48.41,nan,120.37,44.70,71.31,19.17
54.95,nan,50.19,nan,119.46,44.65,71.13,18.25
53.36,nan,52.71,5.74,120.11,44.85,70.74,18.86
53.08,nan,54.26,nan,120.79,44.95,70.79,19.32
53.49,nan,53.24,nan,119.64,44.82,70.85,18.88
48.42,6.69,51.00,nan,120.15,45.16,70.67,19.11
53.66,nan,56.27,nan,119.76,44.97,71.03,19.53
51.42,nan,55.56,nan,120.39,44.91,71.03,18.87
53.84,nan,55.44,nan,120.22,44.73,71.25,19.67
49.96,nan,55.98,nan,120.52,44.96,70.85,20.02
56.72,16.42,53.06,nan,119.43,45.32,70.81,19.11
50.38,8.30,50.97,nan,120.08,45.08,71.05,18.45
53.12,nan,46.91,nan,119.20,44.72,70.94,18.90
54.06,nan,53.34,nan,120.20,44.87,71.07,18.39
58.88,6.60,57.56,nan,120.11,44.61,71.00,18.74
50.31,nan,54.91,nan,120.72,44.66,70.72,20.19
49.34,nan,55.42,nan,120.26,44.82,70.81,19.46
52.51,nan,53.07,nan,119.42,44.33,70.93,18.28
54.54,nan,50.77,nan,119.64,44.48,70.65,19.32
52.09,nan,51.09,nan,119.38,44.53,70.84,19.83
58.38,nan,52.24,nan,119.36,44.90,71.06,19.05
56.46,nan,54.60,nan,119.64,44.46,70.75,19.24
57.69,nan,55.47,3.63,120.13,44.45,70.50,18.67
54.15,8.20,50.29,nan,120.13,44.67,70.97,18.74
53.54,nan,54.72,nan,120.65,44.70,71.24,18.85
55.81,nan,55.87,nan,120.06,44.76,70.89,19.64
53.37,nan,48.57,nan,119.79,44.40,71.04,19.40
51.78,nan,53.51,nan,120.04,44.64,70.97,19.19
57.35,nan,55.37,nan,120.36,44.41,70.58,19.23
53.05,nan,53.59,nan,120.47,44.51,71.15,19.07
56.29,nan,53.01,nan,120.11,44.71,70.98,19.38
54.66,nan,51.93,nan,120.36,44.27,70.76,19.94
53.18,nan,49.35,nan,119.99,45.11,70.20,18.83
48.79,nan,55.62,nan,119.39,44.49,70.14,19.30
49.29,nan,59.85,nan,119.81,44.69,71.20,19.43
56.60,nan,53.96,nan,119.74,44.36,70.69,20.79
50.16,nan,55.71,nan,119.66,44.26,71.02,17.62
50.86,nan,56.86,nan,116.22,44.73,71.20,20.34
55.33,14.04,53.34,nan,118.66,45.05,69.83,17.05
52.28,nan,56.66,nan,119.51,45.73,71.40,20.48
50.71,12.36,53.00,nan,126.78,43.47,70.05,20.28
51.34,nan,53.32,nan,119.85,44.66,70.56,18.81
53.12,nan,46.87,nan,119.70,44.44,70.18,19.87
53.99,4.49,51.32,nan,120.59,44.70,70.39,19.62
49.47,nan,50.70,nan,119.75,44.67,69.94,18.60
49.80,nan,54.78,nan,119.54,44.63,69.42,19.31
50.26,nan,55.79,nan,119.80,44.72,70.49,18.89
53.01,nan,56.84,nan,120.13,45.09,70.49,19.57
52.11,nan,58.15,17.95,120.65,44.83,70.64,20.00
51.51,nan,54.30,nan,120.18,44.57,70.61,17.82
51.41,nan,55.89,12.23,120.95,44.51,70.72,17.21
55.21,nan,51.32,nan,117.75,45.49,70.06,19.13
55.80,nan,54.95,nan,116.57,44.59,70.38,18.26
53.65,11.05,53.42,7.93,124.98,44.53,70.78,19.67
49.80,nan,51.33,nan,119.77,44.30,70.64,20.01
53.89,nan,47.23,nan,119.62,44.87,70.58,19.27
50.15,nan,53.67,nan,118.82,45.01,70.65,19.40
52.64,nan,54.82,nan,123.95,44.40,70.34,19.57
51.57,nan,52.01,nan,120.09,45.07,70.44,20.23
50.27,nan,52.17,nan,119.44,44.70,70.40,19.36
56.48,nan,54.71,nan,119.73,44.75,70.55,19.22
53.79,nan,55.69,nan,119.47,44.85,70.08,18.90
57.97,nan,54.49,nan,119.30,44.95,70.56,18.84
55.82,16.91,56.48,nan,119.53,45.15,70.56,19.02
56.02,nan,52.60,nan,119.77,44.86,70.60,20.45
48.23,nan,50.92,nan,119.54,44.86,70.25,20.40
56.04,20.45,53.17,nan,119.93,44.90,70.20,18.69
54.96,nan,53.86,nan,120.11,44.20,70.97,19.09
54.45,nan,51.51,nan,119.25,44.72,70.74,19.11
56.58,nan,56.59,10.94,119.70,44.96,70.81,19.07
53.51,nan,53.15,nan,121.23,44.74,70.72,19.51
51.97,nan,56.09,nan,119.91,45.31,70.93,19.84
52.88,nan,53.15,nan,119.77,45.11,70.88,18.95
49.44,nan,47.91,nan,119.63,45.01,70.55,19.50
55.81,nan,55.29,nan,119.51,44.88,70.62,21.03
54.98,7.91,55.30,nan,119.07,44.44,70.35,19.22
55.51,nan,53.98,18.21,119.93,44.92,70.30,19.00
48.63,13.47,51.43,nan,120.07,44.80,70.30,18.94
56.88,nan,53.57,nan,120.74,44.84,70.20,19.10
49.72,nan,46.95,10.60,120.74,44.65,69.89,20.16
55.44,nan,49.38,nan,120.43,45.02,69.95,19.85
53.49,nan,53.73,nan,119.52,45.03,70.53,18.93
54.96,nan,48.16,nan,119.92,45.02,70.76,20.04
52.72,nan,52.85,nan,119.38,44.23,70.21,19.46
53.62,nan,50.17,nan,119.98,44.65,70.14,20.05
50.04,nan,56.83,nan,119.70,44.68,70.60,19.91
55.22,7.70,48.64,nan,120.04,44.71,70.27,20.04
50.25,nan,49.58,nan,119.74,44.92,70.52,20.00
55.45,nan,50.82,nan,120.04,44.65,70.43,20.92
51.05,nan,53.26,nan,121.17,44.64,70.04,19.54
50.42,nan,51.00,11.66,120.53,44.93,70.15,20.03
51.56,nan,51.70,10.86,119.27,44.58,70.52,19.19
60.68,nan,53.18,nan,120.41,44.46,70.18,18.75
48.90,15.67,56.68,11.87,121.08,44.69,70.10,19.15
53.75,nan,56.19,nan,120.19,44.68,70.57,19.75
52.88,nan,50.98,nan,119.99,44.60,69.79,19.79
52.97,nan,49.90,nan,120.21,44.37,70.74,19.96
57.92,nan,51.43,nan,120.49,44.59,70.33,19.56
61.38,nan,50.64,nan,120.26,44.97,69.93,20.07
56.17,nan,52.54,nan,120.15,45.08,70.34,20.25
56.38,nan,52.23,nan,120.74,44.80,70.46,18.58
51.86,nan,53.36,nan,119.90,44.70,70.58,19.47
49.62,nan,55.34,nan,120.20,44.22,70.28,18.60
53.64,10.64,57.41,6.18,120.85,45.21,70.49,19.29
51.11,nan,55.64,nan,120.06,44.75,70.23,19.81
53.11,nan,51.21,nan,121.09,44.97,70.20,19.57
51.68,12.70,56.71,nan,121.47,44.54,69.87,19.73
54.17,nan,55.89,nan,121.15,44.27,70.06,20.63
49.41,nan,57.16,nan,120.84,44.40,69.69,18.55
52.90,nan,55.21,nan,120.30,46.35,69.15,23.53
54.04,nan,50.54,nan,119.61,43.91,70.47,20.36
53.86,nan,53.21,nan,121.36,44.55,70.22,19.20
52.31,12.38,55.70,15.16,122.24,44.54,69.71,19.09
53.10,9.53,55.47,9.96,120.87,44.75,70.47,19.73
56.04,nan,54.11,nan,120.32,44.34,69.82,20.20
51.84,nan,54.59,nan,119.63,44.70,70.14,19.38
53.82,nan,56.99,nan,120.53,44.63,70.08,18.45
52.55,nan,51.83,7.26,120.93,44.42,70.46,19.06
53.69,nan,50.32,nan,119.51,44.58,70.29,19.52
56.66,nan,50.34,nan,121.03,44.65,70.48,19.68
51.69,9.62,57.57,nan,119.42,44.57,70.80,19.03
51.30,nan,52.39,18.01,120.84,44.57,70.60,18.43
50.66,nan,51.99,nan,120.56,44.29,70.64,20.79
57.14,nan,50.02,nan,121.48,44.40,70.47,19.60
48.68,nan,55.10,11.91,120.27,44.71,70.57,18.69
58.58,nan,49.28,nan,120.27,44.38,70.87,20.29
55.97,nan,55.38,15.63,121.06,44.31,70.32,19.12
52.07,nan,50.87,nan,120.77,44.38,70.22,20.40
52.66,nan,60.49,nan,120.91,44.31,70.30,18.33
59.47,23.58,53.10,nan,121.23,44.47,70.29,19.87
52.49,nan,58.21,nan,121.26,44.38,69.90,17.73
54.76,nan,55.80,nan,122.24,44.41,69.88,20.20
49.19,nan,53.35,nan,119.89,44.83,69.26,21.36
57.53,nan,53.13,nan,118.39,45.61,70.00,19.27
49.26,nan,57.63,nan,120.94,44.68,70.52,20.03
49.50,nan,54.58,nan,120.96,44.36,70.65,19.86
54.75,nan,52.74,nan,121.30,44.72,70.63,18.87
58.07,nan,50.93,nan,121.01,44.86,70.64,18.02
51.90,nan,52.98,nan,120.01,44.35,70.31,19.54
57.38,nan,55.33,nan,120.37,44.74,70.43,19.17
54.32,nan,53.66,nan,120.34,44.15,70.43,19.38
51.32,nan,58.86,nan,120.61,44.63,69.58,18.53
55.19,nan,53.74,nan,120.04,44.46,69.89,18.06
57.80,nan,48.11,nan,120.29,44.53,70.25,19.82
52.81,11.27,52.01,nan,121.24,44.57,70.13,19.39
52.81,nan,54.97,15.86,121.25,44.65,70.37,19.84
59.53,nan,51.01,nan,120.45,44.30,70.18,18.88
60.62,nan,50.46,nan,121.86,44.37,69.10,19.29
54.27,13.51,54.72,nan,119.86,44.56,70.36,19.21
57.02,nan,54.99,nan,120.68,44.58,70.09,19.63
57.77,nan,54.34,nan,119.89,44.47,70.26,18.84
53.92,nan,54.25,nan,119.84,44.73,70.50,19.74
54.36,nan,51.60,9.07,120.21,44.81,70.13,18.56
53.60,nan,49.61,nan,119.70,44.95,70.47,22.31
59.65,nan,56.94,nan,120.35,44.39,70.66,19.45
54.42,4.77,51.72,nan,120.34,44.46,70.45,19.37
57.54,nan,49.80,6.77,119.95,44.39,70.45,19.60
51.45,nan,52.54,nan,119.72,44.62,70.04,19.83
55.26,5.22,55.51,nan,121.43,44.34,69.80,19.34
48.05,nan,47.53,5.51,119.66,44.66,70.05,19.20
56.44,nan,50.23,nan,120.33,44.39,70.55,19.78
53.64,nan,58.33,15.79,119.86,44.13,70.09,18.32
51.44,nan,54.26,nan,120.20,44.61,70.05,18.59
54.69,15.74,53.30,nan,120.36,44.44,70.51,20.13
54.08,nan,55.79,nan,120.03,44.19,70.14,20.01
51.71,nan,51.41,nan,119.52,44.28,70.54,18.71
57.43,nan,59.91,nan,119.96,44.53,70.07,18.69
50.64,nan,54.45,11.03,120.34,44.38,70.37,19.90
53.56,nan,56.76,nan,120.05,44.66,70.30,19.48
53.93,nan,55.22,nan,120.40,44.49,70.40,18.97
57.35,nan,54.95,nan,119.59,44.26,70.11,19.35
58.65,nan,53.50,10.43,120.30,44.97,70.37,19.16
55.29,nan,56.05,nan,121.63,44.62,70.13,19.61
51.81,nan,50.14,nan,120.29,44.37,69.92,18.28
50.48,nan,56.45,nan,120.58,44.25,70.22,19.42
54.84,nan,54.89,nan,119.80,44.72,70.15,18.48
54.75,2.37,51.13,nan,121.08,43.89,70.43,18.95
50.71,7.71,54.33,nan,121.21,44.36,70.64,18.70
53.41,nan,52.27,nan,120.62,44.46,70.00,19.76
54.42,17.51,55.02,nan,120.86,44.82,70.36,19.67
56.22,nan,51.46,nan,122.52,43.94,69.92,19.68
60.65,nan,56.00,nan,120.26,44.15,70.27,19.41
54.58,nan,51.13,9.00,119.79,44.54,70.54,20.03
52.26,nan,55.08,nan,120.86,44.63,70.22,19.15
53.25,nan,52.13,nan,121.01,44.35,70.45,19.23
60.07,nan,53.01,nan,120.65,44.46,70.00,19.57
55.98,nan,57.91,8.80,120.06,44.29,68.71,19.70
57.48,nan,62.10,nan,121.83,44.39,70.14,19.69
56.18,nan,50.69,nan,120.04,44.46,70.13,18.94
54.79,nan,54.60,nan,119.87,44.62,70.07,19.51
