75.53,40.12,75.26,39.00,1324.78,368.06,363.17,1760.18
75.72,40.69,75.34,39.75,1312.10,368.35,379.93,1755.13
75.60,40.08,75.20,38.98,1316.24,367.76,380.19,1756.60
75.61,39.28,75.20,38.62,1287.89,367.65,378.59,1757.34
75.52,39.34,75.06,39.59,1226.03,367.94,378.43,1756.99
75.51,39.64,75.15,39.97,1231.04,368.45,378.99,1755.87
75.54,39.28,75.18,39.47,1234.45,368.38,379.22,1638.84
75.58,40.44,75.09,39.98,1228.97,368.72,378.83,1756.40
75.37,40.39,75.26,38.53,1313.76,368.30,363.94,1763.31
75.53,39.40,75.20,40.04,1310.03,368.03,380.11,1756.16
75.49,39.31,75.08,38.94,1310.99,368.61,383.00,1756.26
75.59,40.28,75.13,39.61,1224.83,368.37,374.19,1758.18
75.63,40.13,75.31,38.43,1233.13,368.26,378.94,1756.63
75.59,40.70,75.33,40.34,1303.62,368.17,379.14,1757.81
75.49,39.66,75.27,38.35,1233.34,368.47,374.96,1756.49
75.69,40.60,75.17,38.82,1231.53,368.52,373.81,1758.41
75.31,39.11,75.27,39.16,1233.99,368.65,379.29,1758.19
75.49,39.87,75.32,39.27,1236.61,368.27,378.15,1757.53
75.65,39.60,75.35,38.69,1195.07,368.74,375.02,1758.17
75.52,39.16,75.25,38.75,1229.03,368.13,374.55,1758.19
75.47,40.47,75.11,39.99,1236.06,368.15,379.27,1757.17
75.46,39.51,75.07,39.49,1223.85,367.89,375.74,1758.23
75.45,38.87,75.30,39.70,1271.61,368.62,377.79,1759.73
75.46,39.70,75.18,38.84,1318.45,367.96,380.53,1755.33
75.39,39.25,75.02,38.42,1236.61,368.65,374.67,1757.09
75.62,40.04,75.35,39.71,1218.14,368.45,374.29,1757.91
75.54,39.80,75.37,39.66,1231.70,368.31,374.23,1758.29
75.52,39.83,75.50,38.35,1239.13,368.34,378.57,1756.97
75.58,40.93,74.99,38.56,1225.33,368.44,379.24,1758.88
75.69,39.91,75.13,39.74,1226.10,368.57,378.55,1757.17
75.52,40.29,75.09,39.53,1228.10,368.50,379.45,1757.22
75.47,40.14,75.27,38.43,1288.55,368.57,379.10,1757.66
75.64,40.68,75.18,39.05,1202.66,361.94,378.06,1756.34
75.62,39.93,75.21,39.89,1227.05,368.80,378.88,1757.69
75.49,39.76,75.26,39.67,1236.36,368.11,379.14,1756.88
75.56,40.62,74.93,39.33,1294.96,369.12,379.63,1757.38
75.61,39.56,75.05,38.94,1236.90,368.31,379.09,1757.23
75.49,40.13,75.19,39.08,1233.09,368.70,375.02,1759.88
75.66,40.48,75.15,39.00,1242.75,368.74,379.34,1759.58
75.69,39.94,75.04,39.04,1231.50,368.42,379.84,1760.31
75.69,40.17,75.43,39.21,1234.38,368.72,373.65,1759.76
75.60,40.95,75.33,39.44,1229.14,368.68,371.93,1758.99
75.53,39.71,75.28,38.59,1231.16,368.71,375.12,1759.36
75.60,40.21,75.27,38.87,1229.91,368.84,375.04,1760.83
75.60,39.09,75.35,38.08,1228.34,368.73,374.90,1759.83
75.45,39.67,75.22,39.58,1231.55,368.98,374.95,1757.72
75.63,40.45,75.37,38.66,1171.06,368.95,374.84,1760.04
75.47,40.68,75.31,39.19,1229.42,368.62,379.96,1758.07
75.45,40.35,75.25,39.78,1239.98,368.89,379.37,1758.72
75.42,39.83,75.23,39.04,1200.95,368.63,379.52,1757.47
75.53,40.59,75.16,38.76,1228.06,368.87,379.05,1744.34
75.51,39.96,75.06,39.48,1019.93,370.04,388.89,1759.90
75.63,39.57,75.19,39.07,1233.12,369.10,373.62,1759.09
75.57,39.56,75.36,39.25,1236.23,369.05,375.11,1761.55
75.65,40.04,75.26,39.19,1236.71,368.42,374.83,1761.05
75.61,39.12,75.08,38.85,1285.28,368.86,379.04,1762.62
75.63,40.05,75.33,39.82,1292.26,369.10,375.32,1762.22
75.33,40.72,75.41,38.77,1235.33,369.17,376.23,1759.60
75.55,39.27,75.01,39.63,1199.35,368.70,374.92,1760.80
75.60,40.09,75.24,39.43,1232.43,368.60,375.55,1759.58
75.61,41.29,75.36,39.31,1334.36,368.61,375.13,1760.32
75.40,40.42,75.44,39.31,1224.55,368.39,374.55,1758.82
75.53,39.68,75.31,38.31,1278.70,368.75,374.27,1760.69
75.43,40.22,75.28,38.55,1331.21,368.89,367.79,1750.09
75.59,39.94,75.35,38.95,1048.42,369.99,370.93,1762.00
75.76,39.44,75.13,39.77,1021.48,370.06,381.86,1759.39
75.42,39.50,75.08,38.79,1262.50,368.47,379.98,1760.48
75.51,39.74,75.13,38.76,1226.26,368.36,374.49,1760.25
75.58,39.42,75.10,39.42,1227.19,368.13,378.89,1760.68
75.65,40.09,75.39,38.52,1223.37,368.48,374.36,1759.97
75.46,39.55,75.07,39.36,1283.84,368.97,375.14,1760.26
75.63,39.05,75.15,39.66,1230.89,369.01,374.70,1759.62
75.65,40.16,75.15,39.31,1231.58,369.02,377.15,1757.97
75.45,39.69,75.17,39.25,1289.90,369.10,375.02,1758.52
75.28,39.38,75.19,40.23,1228.60,368.53,374.12,1758.96
75.56,39.89,75.21,39.05,1249.81,368.97,374.42,1758.65
75.50,40.33,75.16,39.69,1232.69,368.72,375.01,1758.49
75.72,40.16,75.20,38.47,1230.05,368.69,374.75,1758.77
75.49,40.64,75.24,40.05,1231.27,368.70,374.59,1758.01
75.56,39.45,75.20,38.83,1231.61,368.95,379.01,1759.30
75.44,40.10,75.44,39.09,1231.16,369.05,378.98,1759.23
75.49,40.57,75.10,39.74,1288.01,369.67,378.71,1757.51
75.49,39.90,75.23,39.35,1234.92,369.29,379.40,1758.73
75.64,40.88,75.36,39.05,1171.63,369.52,375.82,1758.02
75.56,40.51,75.16,39.31,1282.04,369.52,379.99,1759.06
75.50,39.90,75.34,38.03,1277.81,369.35,376.09,1760.47
75.39,40.06,75.23,39.03,1197.15,369.20,374.63,1759.94
75.27,39.84,75.25,38.53,1236.72,368.63,373.19,1760.16
75.42,39.96,75.29,38.94,1238.07,368.90,377.05,1758.16
75.48,40.30,75.25,38.61,1230.00,369.05,373.54,1759.22
75.62,39.05,75.15,38.51,1228.01,368.99,375.08,1760.70
75.60,40.16,75.26,38.82,1216.84,369.04,374.09,1759.27
75.61,40.08,75.38,38.38,1221.78,368.10,377.79,1758.31
75.73,41.10,75.30,39.16,1169.81,369.11,371.46,1760.98
75.38,40.67,75.11,38.87,1213.14,368.65,378.29,1758.27
75.55,40.64,75.22,39.97,1214.09,368.44,375.13,1759.84
75.49,40.55,75.14,38.33,1288.41,368.86,379.31,1757.35
75.70,39.64,75.13,39.24,1228.74,369.66,374.96,1758.38
75.55,39.90,75.17,39.29,1225.68,369.22,375.78,1758.18
75.53,40.66,75.31,39.39,1278.98,368.48,377.40,1758.96
75.63,40.84,75.23,39.89,1286.55,368.38,373.38,1757.45
75.54,39.82,75.14,38.03,1225.09,368.40,378.23,1760.06
75.64,39.81,75.53,38.43,1230.76,368.82,379.37,1757.69
75.49,39.21,75.08,39.95,1092.92,368.88,367.61,1761.32
75.50,39.83,75.20,38.13,1306.10,368.24,379.93,1757.87
75.44,39.62,75.23,38.97,1307.28,368.90,380.14,1758.49
75.56,40.54,75.28,38.75,1348.52,368.93,378.57,1758.84
75.50,41.32,75.18,40.33,1286.59,368.53,377.97,1757.75
75.54,39.49,75.35,40.11,1231.11,368.19,378.74,1759.04
75.74,39.89,75.31,39.14,1225.71,368.59,374.40,1757.93
75.45,41.73,75.07,38.57,1174.08,368.28,371.94,1761.09
75.45,40.78,75.26,39.36,1284.18,368.60,379.34,1763.69
75.48,40.54,75.16,38.75,1265.30,369.24,380.42,1759.91
75.33,39.05,75.24,40.51,1283.87,369.15,379.75,1759.26
75.53,39.79,75.19,39.45,1280.07,368.51,378.35,1759.26
75.44,40.29,75.29,38.26,1169.05,369.14,372.12,1761.28
75.52,40.40,75.15,39.14,1260.62,368.66,375.41,1760.44
75.63,39.52,75.09,39.21,1234.66,368.60,379.62,1760.91
75.50,39.24,75.33,38.31,1219.06,369.21,379.14,1760.46
75.51,39.55,75.15,38.79,1234.80,368.44,375.16,1760.33
75.74,40.55,75.35,39.02,1310.14,368.98,380.83,1759.02
75.51,39.37,75.20,39.07,1314.99,368.28,380.27,1758.57
75.78,40.14,75.36,39.05,1308.10,368.81,380.37,1759.14
75.54,40.91,75.19,39.84,1288.07,368.60,374.85,1758.20
75.59,40.23,75.26,38.27,1318.70,368.08,358.92,1765.32
75.54,39.62,75.19,39.29,1317.94,368.42,380.77,1758.14
75.52,40.60,75.07,39.25,1358.09,368.50,382.35,1758.73
75.56,40.96,75.24,38.98,1287.12,368.05,373.93,1759.14
75.62,38.91,75.24,38.57,1291.09,367.99,379.35,1761.18
75.40,39.98,75.24,39.03,1230.74,367.87,379.15,1759.23
75.43,38.93,75.20,39.13,1229.43,367.86,379.20,1760.01
75.37,39.58,75.17,38.53,1228.73,367.96,379.31,1758.34
75.70,40.01,75.00,39.66,1235.59,368.04,379.34,1758.46
75.47,40.20,75.24,38.92,1236.44,368.16,379.06,1758.13
75.58,40.32,75.24,38.70,1235.01,367.49,379.33,1757.99
75.42,39.68,75.30,38.93,1228.50,367.99,379.01,1757.14
75.56,38.51,75.17,38.15,1231.13,367.48,379.14,1758.45
75.49,40.41,75.18,39.88,909.67,370.02,363.91,1763.71
75.61,39.29,75.15,39.69,1198.64,368.12,377.95,1760.22
75.65,39.62,75.19,38.18,1207.08,368.47,373.17,1759.79
75.46,40.44,75.33,38.83,1290.49,368.77,379.46,1758.15
75.41,39.65,75.01,39.25,1241.47,369.11,378.61,1758.18
75.54,40.34,75.18,39.92,1232.17,368.74,375.18,1758.86
75.55,40.47,75.05,39.42,1233.77,368.67,380.52,1758.77
75.51,39.55,75.22,39.12,1240.56,368.84,374.07,1759.78
75.54,39.93,75.15,38.49,1249.21,368.70,373.77,1759.22
75.52,39.48,75.22,39.04,1217.26,369.05,375.11,1759.72
75.41,38.88,75.13,39.20,1238.25,368.47,374.72,1759.96
75.62,38.58,75.08,39.91,1237.33,368.66,376.43,1759.19
75.54,39.02,75.24,38.77,1233.30,369.30,374.82,1759.47
75.46,38.97,75.18,39.04,1465.03,369.21,374.53,1758.56
75.56,39.60,75.33,39.35,1290.73,369.09,375.21,1759.65
75.60,40.05,75.24,37.91,1234.66,368.96,373.92,1760.92
75.41,39.23,75.16,39.68,1233.16,368.49,374.56,1761.47
75.66,40.12,75.32,39.30,1266.84,369.24,374.60,1761.72
75.63,39.73,75.18,39.81,1235.64,368.82,374.34,1760.66
75.23,39.42,75.23,38.57,1231.52,368.89,374.66,1759.86
75.47,40.07,75.16,38.29,1234.66,368.54,374.51,1759.21
75.43,40.10,75.14,40.35,1233.92,369.30,373.10,1761.83
75.50,39.33,75.23,39.14,1289.49,369.46,373.28,1760.83
75.55,39.80,75.25,38.68,1223.28,368.76,373.35,1761.40
75.54,39.59,75.05,39.00,1232.05,369.04,374.82,1666.70
75.50,39.49,75.20,38.44,1252.68,368.72,374.08,1760.29
75.49,40.10,75.13,39.41,1230.56,368.66,374.22,1763.26
75.67,39.98,75.06,39.04,1229.37,368.71,374.74,1760.98
75.48,38.82,75.16,39.24,1292.00,369.41,374.94,1761.96
75.82,40.15,75.37,39.53,1265.11,368.80,379.21,1760.34
75.65,39.54,75.07,38.99,1276.86,368.60,359.15,1767.06
75.72,38.77,75.23,38.79,1288.24,368.61,378.56,1761.02
75.60,40.10,75.16,38.85,1289.88,368.96,379.81,1759.80
75.56,40.70,75.26,38.15,1289.26,368.29,375.08,1761.14
75.54,40.58,75.40,38.98,1298.18,368.85,375.37,1761.54
75.56,39.10,75.30,38.94,1238.51,368.63,374.40,1759.42
75.65,40.43,75.19,39.38,1234.19,368.81,374.05,1760.17
75.77,40.69,75.49,39.28,1241.40,368.80,370.50,1762.11
75.30,39.24,75.20,39.30,1233.62,369.61,371.17,1761.32
75.58,40.03,75.19,39.54,1232.84,368.86,374.38,1762.48
75.60,38.87,75.18,38.65,1183.67,369.15,375.13,1760.82
75.58,38.83,75.17,39.71,1231.27,368.94,375.31,1761.63
75.69,39.98,75.20,39.94,1234.20,369.05,379.32,1761.89
75.51,39.33,75.24,38.55,1201.25,369.18,378.36,1760.43
75.52,40.30,75.33,39.13,1235.47,368.82,376.18,1761.99
75.43,39.67,75.08,39.26,1238.61,368.65,374.48,1761.23
75.44,40.01,75.11,39.21,1236.28,368.84,375.23,1762.11
75.40,39.63,75.22,39.10,1231.87,369.28,373.92,1761.84
75.67,40.68,75.21,38.81,1232.28,369.80,375.05,1762.30
75.78,40.57,75.21,39.96,1312.20,368.55,381.11,1761.41
75.54,39.94,75.07,39.62,1232.65,352.65,366.37,1761.34
75.59,39.96,75.33,39.20,1238.16,368.60,374.29,1762.89
75.40,39.44,75.29,39.68,1291.46,368.74,374.01,1762.57
75.48,40.80,75.26,38.33,1278.37,369.12,379.29,1763.37
75.57,39.96,75.23,38.40,1226.45,369.52,372.71,1763.82
75.41,38.69,75.29,38.50,1236.80,371.60,374.53,1763.75
75.42,38.99,75.17,38.66,1230.38,368.93,376.85,1761.69
75.59,39.91,75.39,39.58,1310.57,368.35,381.00,1759.58
75.62,39.59,75.18,38.66,1221.19,368.49,380.13,1761.17
75.60,39.11,75.37,39.04,1237.32,368.48,375.09,1761.52
75.57,41.11,75.19,38.76,1230.05,368.79,375.16,1762.29
75.39,39.45,75.29,38.46,1239.29,367.86,379.92,1759.94
75.51,39.34,75.13,39.51,1229.27,367.83,375.20,1761.25
75.62,40.36,75.18,39.11,1229.17,367.98,375.20,1759.32
75.43,40.15,75.18,39.86,1239.81,367.78,374.92,1760.53
75.35,39.72,75.07,39.12,1292.02,367.56,375.86,1759.46
75.56,39.57,75.25,40.20,1230.65,368.17,375.36,1761.05
75.40,40.50,75.21,39.14,1236.07,368.94,376.06,1757.06
75.52,39.76,75.08,39.83,1211.69,370.33,374.54,1758.50
75.42,40.16,75.37,39.13,1237.45,369.82,375.64,1757.99
75.37,40.52,75.17,40.12,1237.19,370.20,373.71,1759.83
75.69,39.32,75.14,38.72,1288.38,370.38,375.41,1759.68
75.64,39.86,75.41,39.71,1022.41,370.16,386.98,1759.26
75.91,40.18,75.00,38.42,1231.45,369.67,379.27,1760.11
75.59,41.33,75.39,39.40,1234.25,370.20,373.16,1759.28
75.65,39.17,75.26,39.88,1267.53,370.25,380.20,1758.87
75.38,40.60,75.23,37.72,1228.33,369.82,379.68,1758.18
75.67,39.11,75.31,38.93,1233.76,369.41,375.30,1758.68
75.67,39.45,75.26,39.06,1236.57,369.21,375.73,1759.99
75.58,39.68,75.41,37.91,1236.29,369.54,375.97,1761.70
75.42,40.86,75.18,39.25,1222.36,369.61,375.38,1760.93
75.69,39.91,75.22,38.77,1275.11,369.53,379.87,1762.85
75.43,40.32,74.88,39.05,1273.76,370.00,379.32,1761.13
75.46,40.15,75.18,39.82,1268.92,369.81,377.54,1762.42
75.31,39.85,75.35,38.37,1263.13,370.04,380.49,1762.57
75.52,40.93,74.93,39.14,1230.30,369.02,375.40,1761.29
75.52,40.12,75.14,39.03,1233.47,369.62,375.18,1762.07
75.44,40.01,75.36,39.21,1241.05,370.00,375.43,1763.29
75.62,39.70,75.38,39.88,1280.80,370.53,374.75,1764.73
75.44,39.92,75.22,39.49,1227.83,370.47,377.65,1762.26
75.55,40.26,75.28,38.81,1223.92,369.95,374.89,1763.69
75.75,38.74,75.49,39.51,1195.33,370.16,375.59,1765.36
75.77,40.22,75.19,38.98,1231.22,370.04,375.77,1764.24
75.61,40.39,75.05,39.14,1284.62,367.99,375.45,1763.02
75.51,40.02,75.24,39.47,1237.17,367.80,369.67,1763.65
75.70,40.52,75.03,39.27,1229.69,369.00,375.46,1761.53
75.60,39.67,75.29,39.03,1225.86,369.26,375.54,1760.64
75.44,40.41,75.34,38.82,1236.10,369.39,376.06,1760.63
75.48,39.46,75.36,39.86,1220.18,368.57,375.29,1759.83
75.57,39.74,75.30,38.22,1226.74,368.31,375.40,1761.46
75.52,40.16,75.14,40.18,1282.37,367.88,380.00,1759.75
75.26,40.18,75.17,41.09,1024.23,369.24,368.12,1765.96
75.63,39.83,75.21,38.76,1237.34,368.28,378.04,1760.27
75.49,40.23,75.11,39.07,1232.77,368.24,379.64,1762.26
75.43,41.00,75.16,38.24,1243.67,368.65,375.83,1760.64
75.65,39.78,75.19,39.02,1289.84,368.73,375.51,1759.68
75.51,40.17,75.42,40.02,1174.60,368.74,380.91,1760.62
75.55,39.28,75.26,39.19,1230.24,368.79,379.75,1758.30
75.48,39.75,75.33,39.73,1232.23,368.81,380.15,1760.25
75.46,39.10,75.08,39.16,1166.16,368.93,380.18,1759.65
75.49,40.87,75.17,40.30,1231.24,369.01,374.66,1761.77
75.43,39.67,75.04,39.42,1232.83,368.14,375.50,1762.11
75.29,40.14,75.30,39.67,1230.28,368.51,375.38,1762.75
75.62,39.65,75.03,39.11,1234.11,369.21,375.05,1761.98
75.48,40.57,75.16,39.40,1227.60,368.76,375.42,1760.44
75.51,40.16,75.22,38.06,1289.78,369.45,379.97,1760.44
75.49,39.20,75.23,39.45,1281.97,369.11,374.26,1761.28
75.58,40.29,75.32,38.86,1236.01,369.07,370.03,1762.53
75.40,40.45,75.15,38.51,1220.41,369.53,369.55,1761.58
75.24,39.93,75.15,39.10,1240.64,369.55,371.58,1760.47
75.45,40.47,75.40,39.34,1290.59,369.69,380.45,1759.08
75.65,39.32,75.25,39.02,1225.46,369.80,376.72,1760.27
75.51,40.54,75.02,40.16,1243.17,369.90,379.88,1759.36
75.54,40.41,75.08,38.30,1229.59,369.86,380.47,1760.72
75.51,39.60,75.03,39.77,1233.68,369.84,389.20,1758.84
75.51,38.91,75.22,39.02,1021.35,370.51,363.87,1764.10
75.59,39.40,75.05,38.59,1239.55,370.16,375.35,1760.51
75.50,39.55,75.14,39.82,1231.39,370.51,375.84,1761.35
75.44,41.20,75.28,39.15,1237.30,370.51,376.22,1759.14
75.43,40.27,75.36,39.50,1235.36,370.06,375.51,1767.75
75.37,40.29,75.19,38.64,1342.66,370.42,375.38,1761.98
75.49,40.36,75.21,40.36,1294.28,370.56,381.59,1760.74
75.67,40.16,75.17,38.50,1247.60,371.55,380.24,1763.08
75.62,41.10,75.15,40.18,1271.83,370.52,379.77,1761.32
75.52,40.52,75.25,39.65,1290.06,370.83,379.96,1761.00
75.63,40.30,75.18,39.46,1318.84,371.06,382.29,1758.54
75.38,40.38,75.05,39.13,1236.69,370.74,368.98,1764.80
75.48,40.01,75.22,38.88,1311.06,367.43,378.26,1766.68
75.68,40.59,75.28,39.38,1321.67,366.62,365.22,1768.67
75.80,39.11,75.17,38.84,1272.10,367.72,379.64,1761.10
75.45,40.41,75.40,38.92,1270.28,367.29,380.12,1760.65
75.62,38.71,75.15,38.87,1258.95,367.53,380.48,1761.61
75.70,40.51,75.36,38.37,1275.04,367.39,373.05,1760.53
75.61,40.64,75.33,38.58,1235.14,368.06,375.54,1760.18
75.45,40.24,75.26,40.40,1237.68,367.95,376.32,1760.37
75.40,39.48,75.54,39.02,1275.23,367.90,379.88,1759.76
75.55,40.61,75.25,39.13,1293.19,368.03,375.87,1760.99
75.37,39.87,75.37,40.12,1292.41,368.42,375.99,1760.05
75.42,39.58,75.33,38.36,1266.64,367.56,375.94,1760.48
75.55,39.71,75.23,39.72,1230.20,367.80,376.01,1759.45
75.68,39.55,75.17,38.51,1254.96,368.00,379.75,1759.66
75.64,40.88,75.44,38.16,1281.52,368.61,380.21,1758.93
75.50,41.31,75.31,39.62,1296.46,368.00,370.03,1760.46
75.54,39.47,75.39,38.67,1178.17,368.17,374.40,1727.29
75.47,38.04,75.36,39.03,1233.90,368.31,378.92,1759.61
75.61,39.67,75.10,39.13,1233.74,367.70,362.22,1769.18
75.49,39.75,75.31,39.06,1234.24,368.20,375.79,1760.60
75.30,39.48,75.16,39.95,1231.26,367.76,380.18,1759.97
75.44,40.15,75.18,38.60,1231.52,367.80,380.21,1760.47
75.50,39.72,75.10,39.22,1237.47,367.56,380.02,1759.77
75.27,39.34,75.31,39.68,1292.66,367.53,379.88,1759.24
75.63,40.78,75.18,38.89,1209.95,367.57,379.59,1760.02
75.46,40.00,75.42,39.68,1237.60,368.35,380.38,1759.49
75.42,40.28,75.09,38.30,1240.66,368.34,379.02,1760.80
75.52,40.58,75.09,38.29,1222.75,367.89,380.38,1760.59
75.61,39.62,75.42,39.45,1283.66,368.34,380.34,1760.90
75.41,39.95,75.21,39.76,1230.91,368.26,374.65,1762.14
75.46,39.80,75.17,39.40,1207.33,368.24,375.57,1759.48
75.60,39.41,75.26,40.46,1242.35,368.82,375.23,1759.88
75.36,39.80,75.16,39.11,1236.59,368.73,375.18,1761.39
75.68,39.49,75.12,39.26,1236.72,368.32,375.12,1759.49
75.46,39.54,75.11,38.84,1285.80,368.36,380.72,1761.12
75.66,40.04,75.32,38.69,1265.78,368.83,380.72,1760.14
75.46,39.89,75.31,39.34,1289.32,368.63,379.47,1760.63
75.35,40.21,75.19,39.14,1281.25,369.12,380.03,1759.72
75.51,40.28,75.23,38.96,1279.31,368.37,370.43,1761.59
75.43,38.91,75.27,40.31,1183.29,368.40,371.50,1760.67
75.50,39.69,75.12,39.50,1232.56,368.22,380.34,1758.72
75.52,40.55,75.32,39.86,1234.21,368.59,376.90,1759.69
75.54,41.21,75.18,38.76,1244.18,366.83,379.74,1682.12
75.54,40.55,75.33,40.45,1286.53,367.42,380.08,1756.00
75.59,40.57,75.33,38.39,1022.13,369.40,363.95,1759.27
75.62,40.14,75.34,38.73,1237.53,367.21,375.90,1757.40
75.42,41.12,75.13,39.18,1231.00,367.70,375.67,1757.17
75.39,40.14,75.20,39.73,1235.31,367.45,375.18,1759.21
75.42,39.64,75.21,39.26,1231.99,366.65,374.66,1758.51
75.57,40.05,75.03,38.80,1228.98,366.72,375.13,1755.91
75.71,40.23,75.20,39.71,1274.49,367.99,376.05,1758.11
75.41,38.39,75.21,39.29,1268.53,367.96,379.64,1758.32
75.57,39.93,75.09,38.91,1276.25,367.66,379.72,1757.66
75.37,40.01,75.27,39.69,1274.72,367.71,379.45,1757.81
75.47,39.71,75.22,39.53,1279.07,367.39,376.08,1757.20
75.48,39.79,75.39,40.01,1230.99,367.26,375.35,1758.35
75.55,39.71,75.06,39.66,1276.93,367.42,380.43,1759.51
75.51,39.66,75.19,38.29,1238.80,367.72,378.78,1760.30
75.57,39.43,75.04,39.01,1309.78,366.77,381.48,1757.49
75.42,40.60,75.25,39.60,1312.07,367.16,383.81,1757.46
75.55,39.51,75.06,39.17,1091.99,368.98,368.48,1760.10
75.58,40.09,75.22,39.77,1319.76,366.76,373.55,1759.63
75.62,40.46,75.26,38.55,1229.37,366.80,379.84,1758.41
75.64,39.72,75.21,39.76,1249.59,366.64,381.24,1758.97
75.49,40.06,75.14,38.54,1232.25,366.99,379.84,1759.12
75.63,39.01,75.37,38.56,1231.92,366.91,381.58,1756.09
75.50,39.70,75.25,39.45,1237.12,367.30,375.05,1759.61
75.52,39.75,75.45,39.78,1230.08,367.18,375.25,1757.29
75.65,40.37,75.23,37.81,1291.39,352.59,362.65,1756.34
75.65,40.65,75.31,39.17,1310.91,366.69,381.27,1756.75
75.59,41.40,75.56,38.33,1235.22,367.06,374.53,1758.97
75.50,40.17,75.19,39.44,1286.86,367.27,379.54,1758.19
75.53,40.57,75.09,39.63,1233.62,367.44,375.01,1757.87
75.53,39.98,75.23,39.33,1231.77,367.19,375.38,1758.45
75.61,40.15,75.13,38.58,1600.90,367.24,375.42,1758.21
75.57,39.28,75.42,39.83,1233.34,367.51,375.74,1759.43
75.65,39.94,75.39,40.08,1294.90,367.54,376.49,1760.75
75.59,39.75,75.23,38.88,1232.21,367.05,375.23,1759.37
75.61,39.84,75.27,39.28,1232.81,367.23,376.12,1757.38
75.33,40.32,75.22,39.27,1241.25,366.86,375.64,1761.14
75.51,39.75,75.44,38.67,1291.21,367.10,379.96,1759.70
75.44,40.65,75.17,39.38,1284.13,366.80,376.09,1758.46
75.67,39.62,75.23,39.50,1296.19,366.98,375.73,1760.88
75.65,39.83,75.40,39.84,1289.23,367.02,377.71,1760.92
75.62,39.73,75.22,40.42,1285.96,367.45,380.42,1761.24
75.48,40.65,75.13,38.65,1285.03,367.54,380.05,1761.77
75.56,39.64,75.05,38.42,1284.54,367.31,374.24,1761.45
75.49,39.80,75.19,39.32,1235.87,367.31,375.29,1761.59
75.53,40.56,75.22,39.55,1210.13,367.23,374.12,1760.44
75.70,41.53,75.14,39.30,1239.12,367.27,376.20,1760.24
75.65,39.34,75.29,39.44,1236.07,366.82,375.77,1757.50
75.50,40.03,75.26,38.85,1231.36,366.74,359.67,1767.10
75.50,39.63,75.08,38.86,1230.45,367.29,375.70,1761.94
75.62,39.60,75.29,39.56,1239.43,367.45,375.15,1759.95
75.44,39.24,75.18,38.09,1178.20,366.79,376.57,1760.48
75.51,40.05,75.34,39.04,1287.46,367.11,380.87,1759.73
75.41,40.48,75.14,39.15,1099.54,367.11,368.91,1758.23
75.51,39.35,75.17,38.91,1312.76,366.20,381.50,1758.28
75.65,39.84,75.15,39.28,1103.98,367.38,385.40,1757.82
75.64,40.14,75.21,39.20,1281.97,368.51,368.80,1763.37
75.49,40.18,75.14,38.98,1237.15,367.19,376.23,1761.31
75.55,40.66,75.13,38.54,1231.70,366.55,375.84,1759.61
75.62,39.74,75.07,40.03,1222.84,367.13,376.30,1761.59
75.52,38.77,75.16,40.09,1231.42,366.80,375.40,1761.89
75.41,40.86,75.20,39.27,1237.83,367.03,382.89,1758.44
75.55,39.56,74.90,38.96,1313.43,367.20,381.93,1758.95
75.51,40.18,75.26,38.43,1102.57,368.54,368.90,1758.74
75.64,40.14,75.23,38.87,1234.45,367.13,375.52,1759.31
75.33,39.04,75.26,40.00,1234.96,367.47,375.17,1759.43
75.44,40.08,75.14,38.42,1328.27,366.59,382.45,1759.01
75.54,40.15,75.18,39.08,1312.92,367.16,381.55,1757.41
75.35,40.50,75.21,39.03,1227.13,366.91,375.53,1757.80
75.64,39.18,75.35,38.94,1242.52,367.03,380.60,1759.22
75.66,40.65,75.31,39.37,1246.59,366.67,379.85,1758.78
75.57,40.10,75.45,39.09,1236.20,366.86,380.22,1758.45
75.42,39.36,75.30,39.16,1235.37,366.99,380.14,1757.34
75.35,40.55,75.03,39.40,1234.10,367.28,378.36,1759.19
75.76,39.94,75.06,39.00,1236.80,366.52,377.77,1760.24
75.54,40.41,75.09,38.58,1218.85,366.74,375.69,1758.50
75.65,39.65,75.30,39.47,1231.79,366.60,375.57,1759.01
75.61,37.32,75.09,38.93,1234.58,366.41,375.81,1758.69
75.58,40.20,75.11,38.97,1254.75,366.55,362.01,1765.78
75.36,39.01,75.23,38.93,1231.99,367.09,375.29,1758.36
75.23,40.25,75.31,38.91,1235.17,366.93,376.06,1759.10
75.57,39.52,75.50,39.89,1305.47,366.84,375.42,1758.40
75.47,40.42,75.03,39.38,1290.20,366.65,380.07,1758.36
75.40,40.12,75.32,39.19,1284.38,366.90,375.45,1759.88
75.60,39.63,75.12,38.96,1234.83,366.77,375.80,1758.05
75.48,40.13,75.29,39.35,1238.60,366.64,375.61,1758.36
75.51,39.56,75.10,39.70,1234.53,366.98,375.27,1757.16
75.58,40.01,75.34,39.45,1225.30,367.21,375.16,1759.12
75.67,40.22,75.21,39.01,1318.88,366.75,382.03,1757.55
75.54,39.59,75.15,38.91,1318.55,368.51,367.99,1763.03
75.46,39.69,75.35,39.61,1311.32,366.98,382.25,1758.47
75.68,41.35,75.25,38.85,1290.84,367.27,378.77,1759.45
75.52,39.60,75.25,39.13,1283.55,367.21,374.94,1759.22
75.34,40.28,75.21,38.98,1284.93,367.82,375.52,1758.94
