74.17,38.40,71.99,36.56,2135.72,216.74,258.36,1925.56
72.71,37.18,71.89,36.65,2148.83,216.25,261.28,1962.80
72.05,36.53,71.91,36.04,2151.13,216.99,263.88,1959.46
71.99,36.99,71.89,36.50,2142.49,216.40,259.33,1960.93
72.18,35.90,71.93,35.01,2145.97,216.38,261.11,1961.20
72.15,38.22,71.85,35.67,2143.37,215.86,262.85,1959.66
74.06,37.79,72.05,35.97,2144.42,216.05,259.54,1959.61
72.28,37.73,71.93,33.46,2029.49,215.78,262.73,1958.96
72.09,37.74,71.99,36.46,2144.70,211.91,263.62,1958.27
72.22,36.31,71.86,35.73,2149.34,215.67,262.74,1956.72
72.38,36.51,71.95,35.73,2144.24,212.12,264.67,1960.82
72.21,37.78,71.81,35.72,2150.07,215.42,261.90,1958.49
72.14,37.31,71.92,36.01,2150.68,214.76,264.37,1947.95
72.19,37.89,71.97,36.01,2139.56,214.93,264.29,1952.97
73.66,36.17,71.99,35.28,2148.40,214.86,262.36,1953.14
72.05,37.75,71.92,36.40,2142.83,215.17,264.82,1952.80
72.29,37.24,71.94,35.17,2144.82,214.91,264.56,1957.12
72.22,36.22,71.94,35.70,2148.17,215.54,264.01,1956.96
72.15,38.03,71.92,35.69,2145.25,215.04,264.87,1959.81
73.70,36.97,71.89,35.32,2149.17,215.01,261.96,1959.06
72.09,36.50,71.94,35.49,2148.99,215.19,263.76,1959.99
72.02,37.62,71.89,35.36,2144.13,214.37,265.27,1950.33
72.14,38.06,71.85,36.48,2148.83,216.11,262.05,1958.50
72.10,36.35,72.01,35.03,2148.02,215.10,263.05,1957.32
72.07,37.02,71.92,35.51,2145.63,215.59,265.21,1958.17
72.13,37.12,72.01,35.95,2149.75,215.22,262.86,1959.55
72.21,37.32,71.79,35.19,2150.51,215.20,263.81,1958.81
72.28,37.93,71.90,36.42,2145.45,215.13,264.47,1959.90
72.10,36.46,71.95,35.29,2150.40,215.65,262.92,1960.05
72.01,36.24,71.92,35.97,2153.96,215.79,262.36,1959.60
72.21,36.99,71.87,36.29,2142.23,215.83,264.37,1955.93
72.43,37.76,71.95,35.62,2146.36,216.71,262.41,1956.42
72.21,35.27,72.15,34.92,2146.37,216.42,257.52,1956.37
72.37,37.04,71.97,35.77,2145.22,216.83,260.89,1954.44
72.11,36.70,71.81,36.77,2146.32,216.49,257.10,1954.07
72.12,36.89,71.82,34.62,2147.41,216.20,259.17,1957.06
72.35,36.80,71.90,35.19,2145.54,216.55,259.83,1956.78
72.72,36.24,71.94,35.66,2147.24,216.47,257.25,1956.12
72.04,36.95,71.97,36.15,2144.07,216.92,258.80,1956.11
72.20,36.63,71.98,35.69,2145.68,216.70,257.03,1956.43
72.07,36.30,72.03,36.72,2148.27,216.82,259.48,1957.91
72.42,36.37,71.92,35.95,2142.84,216.43,259.36,1957.64
73.16,37.30,71.96,35.59,2144.50,216.53,256.54,1958.18
73.01,37.42,72.02,35.75,2143.02,216.36,258.30,1951.11
73.04,37.62,71.94,35.67,2147.84,216.60,256.13,1954.48
72.09,36.43,71.94,36.39,2144.33,217.36,257.55,1956.39
72.14,36.61,72.07,35.91,2141.21,216.63,250.97,1955.83
72.96,36.74,71.94,35.49,2138.67,215.86,254.73,1943.30
73.21,38.09,71.95,35.01,2140.36,215.78,258.48,1948.99
72.37,37.10,71.98,35.75,2138.39,215.87,257.74,1954.53
73.46,36.90,71.90,35.01,2144.21,216.92,256.05,1953.68
72.15,36.31,71.77,35.98,2139.81,216.48,260.32,1956.51
72.10,37.08,72.03,34.46,2139.47,216.43,258.20,1953.70
72.06,37.35,72.18,37.37,2146.04,216.11,256.15,1954.78
72.59,37.88,72.01,36.56,2143.28,216.30,260.29,1951.75
72.33,37.98,71.89,36.47,2133.98,216.94,260.54,1948.61
74.17,37.84,71.96,35.60,2141.42,217.19,256.20,1953.63
72.97,36.94,72.09,36.55,2144.15,216.61,255.36,1950.37
72.16,37.05,72.02,35.93,2144.07,216.92,258.23,1953.08
72.26,36.50,71.96,36.79,2139.66,216.68,256.22,1951.57
72.06,36.78,71.93,35.44,2146.41,217.37,255.96,1951.45
72.80,36.40,71.97,36.84,2143.14,216.00,256.98,1948.83
72.25,36.42,71.85,37.07,2140.35,216.58,257.43,1953.13
72.20,38.24,71.92,35.90,2141.99,216.42,258.04,1954.77
72.62,37.00,72.06,36.01,2140.36,216.58,261.20,1952.88
73.58,36.91,71.97,35.77,2141.67,216.81,257.68,1952.43
73.89,36.41,71.88,35.81,2139.09,216.23,257.35,1953.90
72.15,37.81,73.36,34.32,2142.44,216.15,255.38,1952.26
72.17,35.86,72.01,35.91,2143.30,216.91,257.86,1953.14
72.16,35.62,71.86,36.48,2140.23,216.22,257.75,1954.33
73.92,37.57,71.78,36.18,2140.02,215.77,251.41,1953.72
73.86,36.99,71.95,36.21,2139.17,216.03,257.39,1952.54
72.51,37.04,71.92,36.07,2146.57,216.47,256.41,1952.74
74.53,37.62,72.05,36.02,2144.15,216.24,258.48,1954.56
71.97,37.80,71.95,36.83,2141.61,216.89,255.43,1955.55
72.77,36.39,72.01,35.65,2142.99,216.87,257.80,1954.93
71.98,37.42,71.83,35.41,2139.32,216.56,255.29,1939.95
