87.52,90.87,91.39,88.29,63.49,87.31,86.02,73.47
87.85,92.78,88.42,89.89,64.62,86.51,85.60,74.40
89.06,86.84,86.32,89.19,65.63,84.53,83.96,75.38
89.25,89.34,88.23,89.76,63.27,84.92,84.37,76.29
89.09,87.08,88.07,88.62,61.93,87.15,85.30,74.57
89.90,88.67,86.90,90.36,63.15,87.71,85.77,72.58
92.33,87.60,90.22,87.27,63.22,86.74,85.91,73.56
90.30,90.80,86.66,88.63,64.69,85.60,84.06,74.67
88.71,88.77,90.89,87.83,65.26,84.66,83.74,75.51
88.19,88.49,86.01,88.99,63.64,85.76,84.59,75.84
87.10,87.19,89.52,87.76,62.49,86.88,85.13,72.64
84.85,89.45,89.97,87.48,62.32,87.82,86.87,72.48
88.91,89.82,89.63,89.07,63.85,86.60,85.64,73.77
87.18,89.75,86.00,88.04,64.85,85.00,84.03,74.87
85.62,89.57,87.83,89.41,65.05,84.97,83.40,75.79
87.01,90.10,89.64,86.69,63.89,85.65,84.35,75.61
87.19,88.41,86.17,88.26,61.83,86.76,85.94,73.83
86.67,88.48,87.16,86.80,62.71,87.36,86.87,73.39
90.72,84.60,90.07,88.89,64.69,85.92,85.21,74.20
88.60,88.68,89.53,91.02,65.66,84.19,83.78,75.36
87.00,89.62,89.45,88.10,64.05,85.57,84.29,76.12
89.54,89.01,89.84,87.53,62.71,86.42,85.23,74.59
89.65,87.80,87.84,90.32,62.13,87.36,86.14,73.14
90.16,86.84,88.53,88.42,63.42,87.78,86.56,73.20
87.73,84.56,88.79,89.89,64.14,86.28,84.89,74.32
87.80,88.41,88.94,86.95,65.46,84.37,83.56,75.29
88.67,88.06,88.58,88.86,63.89,85.53,83.91,76.15
85.25,89.37,85.61,86.09,62.68,86.54,85.09,74.21
87.29,87.78,90.01,87.03,62.41,87.68,85.61,72.71
88.30,89.41,87.39,89.22,63.48,87.64,86.60,73.12
87.85,91.21,87.37,88.65,63.61,86.16,85.20,74.06
88.60,84.56,87.17,87.07,64.77,84.52,83.48,75.22
90.42,90.40,92.26,87.68,63.38,85.71,84.33,76.01
87.88,87.17,87.26,86.41,62.41,86.55,85.22,74.43
88.37,90.07,92.87,88.25,61.86,87.31,86.35,72.70
87.25,89.46,89.94,89.27,63.05,87.08,86.03,73.25
86.49,88.63,89.62,88.12,64.05,86.11,84.02,76.21
86.36,87.97,90.75,88.30,65.15,84.87,83.84,75.12
88.73,88.95,86.87,87.09,63.92,85.51,83.95,75.89
88.71,87.06,89.37,90.23,61.85,86.84,85.08,74.14
89.23,88.90,93.06,87.83,62.16,87.49,85.66,72.33
89.44,88.97,90.68,88.52,62.84,87.74,86.62,73.31
88.85,84.78,88.76,88.08,64.55,86.49,85.43,74.29
89.68,86.36,89.35,85.95,65.09,84.44,83.52,75.15
90.28,87.78,91.12,86.03,63.94,85.62,84.28,76.07
87.00,88.19,91.66,90.40,62.77,86.09,84.16,75.33
84.66,89.74,85.89,89.08,61.74,87.12,85.83,74.13
88.36,91.93,84.26,88.05,62.94,87.75,86.58,72.56
86.16,87.54,89.75,87.82,63.46,87.08,85.72,73.50
88.24,88.69,91.35,88.54,64.65,85.93,85.00,74.56
85.73,88.13,88.51,85.68,65.34,84.74,83.57,75.27
88.24,90.64,87.65,88.81,63.24,85.57,83.90,76.19
88.27,87.33,88.82,85.40,62.18,86.80,85.49,74.26
90.53,87.90,86.38,86.29,62.18,87.62,86.64,72.58
88.62,89.80,87.31,87.68,63.75,87.26,86.06,73.30
87.07,88.65,87.21,87.55,64.60,86.42,84.73,74.05
90.12,90.58,88.41,87.14,65.45,84.73,83.08,75.11
87.92,86.72,88.66,90.46,62.99,85.77,84.36,76.10
88.01,90.69,84.32,90.96,61.53,86.81,85.37,74.36
89.26,89.26,91.06,85.89,62.20,87.06,86.33,72.49
87.93,85.47,89.31,88.45,63.65,88.16,86.10,73.17
88.63,85.67,86.68,87.24,65.19,86.47,84.98,74.34
87.01,85.84,89.07,89.60,64.79,84.69,82.80,75.18
85.97,87.33,88.68,87.79,63.22,85.95,84.35,74.89
87.12,86.34,87.06,88.16,62.01,86.97,86.11,73.42
86.03,91.26,85.76,86.16,62.67,87.89,86.69,72.55
89.25,90.70,89.83,88.86,63.59,86.28,84.71,73.79
87.05,85.33,88.47,90.88,64.88,84.85,83.10,74.50
88.30,88.32,87.92,86.73,64.70,84.97,83.28,75.82
90.23,86.27,88.50,87.53,63.66,86.05,84.73,74.86
85.88,85.36,91.44,86.59,61.89,86.86,85.58,73.58
90.08,90.59,88.19,89.12,62.81,88.00,86.52,72.54
88.50,89.43,86.24,89.12,63.72,86.60,85.44,73.49
89.39,90.46,87.21,90.40,64.58,85.63,84.59,74.24
89.06,92.92,84.43,87.10,65.36,84.71,83.24,75.66
89.70,85.63,91.67,89.03,63.49,86.13,84.34,75.70
89.22,87.49,89.08,88.14,61.86,86.91,84.76,74.27
85.76,88.45,88.32,91.97,62.78,87.90,86.01,72.50
87.52,88.50,91.44,87.81,63.46,86.76,85.77,73.47
84.83,88.54,87.96,88.82,64.39,85.89,84.19,74.09
87.06,86.81,86.76,88.79,64.92,84.30,82.98,75.11
86.70,91.03,89.24,91.22,64.77,85.12,83.42,75.51
91.49,88.93,86.75,89.31,63.72,85.86,84.72,75.48
88.98,90.22,92.33,87.83,61.94,87.09,85.10,73.87
85.85,86.52,83.67,90.05,62.57,88.29,85.94,72.30
88.19,85.13,86.69,90.20,62.80,86.84,86.11,73.54
89.33,87.29,90.34,89.09,64.48,84.94,83.48,74.85
87.39,89.54,89.94,88.82,64.89,85.61,83.71,75.86
88.60,89.57,90.62,88.95,61.60,86.11,84.58,74.45
88.38,86.89,89.91,89.28,62.11,87.34,85.48,72.98
86.46,88.82,89.52,87.09,63.43,87.79,85.93,72.68
89.33,91.76,90.65,86.08,63.73,86.20,84.42,73.64
87.93,87.36,88.49,90.71,65.31,84.51,83.04,75.01
87.16,86.88,90.82,87.76,63.99,85.28,83.44,75.78
89.00,88.90,87.13,88.16,62.36,86.38,84.53,73.98
88.31,87.01,86.76,89.75,61.81,87.49,86.16,72.67
90.72,86.99,87.42,89.84,62.78,87.41,86.18,73.16
91.60,93.01,87.77,86.45,64.00,86.15,84.79,73.80
90.97,87.33,91.10,89.31,65.06,84.14,82.86,75.02
87.83,89.87,88.73,87.72,63.87,85.44,83.80,75.74
87.88,88.42,84.79,84.20,62.38,86.03,84.45,74.00
88.67,88.82,87.79,88.02,61.71,86.64,85.68,72.75
89.79,89.79,88.81,88.09,62.63,87.88,86.77,73.26
88.26,86.10,88.23,90.99,63.79,85.75,85.21,74.04
87.77,88.63,89.08,87.57,65.13,83.96,84.01,75.12
91.09,85.15,90.87,86.95,64.40,85.31,84.78,76.07
88.95,88.33,90.60,87.09,62.98,86.59,85.23,74.17
86.83,89.10,85.20,88.74,62.10,87.52,86.10,73.55
88.59,89.48,90.94,89.22,62.63,88.25,87.01,72.83
89.37,87.81,88.46,87.85,64.07,86.51,85.03,73.72
88.04,91.59,87.55,88.78,65.15,84.49,83.23,74.89
86.89,87.78,88.91,87.83,63.76,85.88,84.74,75.85
87.79,89.11,90.55,88.73,61.88,87.10,85.05,74.15
84.64,86.29,86.09,87.37,62.66,87.91,86.74,72.18
85.94,86.71,84.94,89.55,63.24,87.55,86.03,73.27
83.49,90.95,90.25,89.76,64.60,86.26,84.95,74.14
88.06,89.70,88.24,90.29,65.43,84.72,82.83,75.11
86.97,85.79,85.03,86.75,63.38,85.82,83.74,75.91
91.02,86.79,87.47,88.71,62.53,86.63,85.42,74.26
86.67,87.60,88.11,90.00,62.26,87.88,85.66,72.51
91.25,85.61,89.00,92.14,63.25,87.50,86.42,73.10
88.45,84.55,89.53,88.84,64.32,86.08,84.94,73.91
87.44,90.82,89.29,90.19,64.79,85.08,83.52,75.35
89.10,88.00,87.78,89.68,63.33,85.80,84.64,75.10
89.77,89.74,88.46,88.82,61.53,86.78,85.42,74.09
87.38,87.72,89.70,88.44,62.83,87.83,86.37,72.07
90.04,87.25,89.23,89.37,63.98,86.79,85.37,73.45
87.98,86.07,88.96,88.12,64.46,85.79,84.11,74.32
91.01,86.85,88.47,87.05,65.42,84.88,83.01,75.20
87.99,86.76,88.55,88.70,63.28,85.79,84.32,75.62
87.19,88.23,91.12,89.62,61.66,87.04,84.91,74.12
85.89,89.49,86.26,86.66,61.88,87.35,85.82,72.56
88.86,88.23,87.82,89.53,63.14,87.20,86.04,73.23
87.35,86.76,87.93,87.27,64.75,86.46,84.52,74.20
90.82,91.87,89.35,87.59,65.48,84.67,83.00,75.12
87.26,89.66,88.74,86.71,63.67,85.75,84.70,75.89
86.39,85.46,88.19,86.56,62.18,87.21,85.26,74.29
86.83,87.15,88.22,90.78,62.31,87.75,86.21,72.44
87.44,88.18,88.59,86.67,63.36,87.03,85.88,73.42
87.41,89.80,89.97,91.51,64.97,85.00,82.85,76.27
89.44,88.12,89.06,86.88,64.18,85.64,84.11,75.87
89.64,87.46,92.43,90.29,62.89,86.02,84.82,75.19
86.48,86.07,88.93,89.66,62.19,87.09,85.29,74.23
87.70,86.67,89.47,88.67,62.97,88.35,86.63,72.63
88.83,87.05,87.17,85.56,63.82,86.62,85.49,73.73
86.75,89.22,89.46,86.37,65.04,85.40,84.62,74.56
86.02,89.67,85.71,87.45,64.80,85.38,83.76,75.58
91.47,88.44,86.05,89.28,63.91,86.47,84.36,75.63
86.45,85.90,92.23,87.12,61.72,87.44,85.64,73.96
90.25,88.48,87.29,89.24,62.94,88.30,86.27,72.56
86.43,89.16,87.08,86.03,64.27,86.36,84.95,73.98
88.26,88.44,88.56,90.48,65.78,84.89,83.63,75.10
87.68,91.00,90.83,87.30,63.84,85.86,84.58,76.04
87.31,86.57,87.68,87.76,62.36,87.04,85.01,74.02
89.99,87.59,87.79,90.13,62.68,87.89,86.47,72.36
84.74,90.90,89.53,88.44,63.63,87.83,86.14,73.38
86.39,89.81,89.93,83.58,64.60,86.52,84.32,74.38
89.51,88.43,88.67,89.77,65.13,84.85,83.55,75.41
88.32,90.51,88.75,88.69,64.17,85.98,84.53,75.94
90.89,87.86,90.05,90.65,62.14,86.94,84.89,74.31
90.04,86.81,88.64,87.37,62.64,87.82,85.96,72.52
86.82,88.09,90.20,86.46,63.73,87.31,85.79,73.53
89.82,90.29,88.36,89.23,64.49,86.29,84.67,74.47
86.41,84.59,87.92,87.93,65.42,85.06,83.45,75.17
87.32,89.46,88.37,87.62,63.78,86.04,84.35,75.94
89.62,90.76,82.76,91.09,62.59,86.48,83.46,74.13
86.15,87.29,89.18,84.48,62.57,87.67,86.17,72.65
87.37,89.49,89.23,91.23,62.92,88.05,86.66,73.24
87.40,88.25,89.54,86.34,64.25,86.57,85.06,74.07
86.08,91.12,89.19,88.26,65.36,84.83,83.40,75.32
87.68,86.71,90.96,89.42,63.73,85.96,83.86,75.83
87.11,90.84,87.74,86.63,62.60,86.86,85.28,74.12
87.61,89.42,90.98,87.16,62.83,87.97,85.67,72.64
89.22,90.38,86.45,88.52,62.88,87.57,86.22,73.27
86.98,87.77,87.76,89.88,64.48,86.54,84.65,73.94
88.64,86.61,86.28,87.70,65.28,84.84,82.78,75.14
88.76,91.17,89.57,89.84,63.76,85.72,84.38,76.05
90.58,84.30,90.54,89.70,62.31,86.86,85.19,74.41
88.33,92.14,91.76,88.44,62.49,87.63,86.00,72.85
87.24,91.56,87.71,88.15,63.18,88.00,86.23,73.27
87.36,85.68,88.98,90.25,64.50,86.71,84.95,74.01
88.29,86.64,92.72,85.98,64.81,84.70,83.20,75.08
87.96,87.99,90.83,88.53,64.06,85.78,84.00,75.78
88.20,86.76,89.69,90.71,63.23,86.69,85.10,74.49
87.80,87.03,89.61,88.47,62.32,87.90,86.16,72.54
88.66,87.97,86.75,89.32,63.80,86.71,85.37,73.33
86.67,89.07,87.79,89.13,64.88,85.74,83.81,74.23
87.29,88.59,87.35,88.92,65.41,85.17,83.76,75.34
86.17,88.03,86.79,88.42,63.53,86.17,84.00,75.40
87.42,89.14,89.71,84.99,61.69,87.08,84.95,74.35
89.45,91.38,87.28,86.77,62.51,87.87,86.60,72.32
88.95,85.74,90.97,89.04,61.28,87.02,86.50,73.25
89.43,87.18,91.61,90.06,64.78,86.35,85.10,74.06
90.25,87.00,86.60,87.45,64.80,84.94,83.20,75.10
84.62,86.00,89.46,87.29,63.66,86.08,84.13,75.96
87.16,89.57,88.03,88.43,61.95,87.01,85.16,74.23
86.48,86.40,90.08,87.01,62.99,88.23,86.36,72.20
88.20,85.60,86.73,89.13,63.91,86.84,84.82,73.42
88.55,88.41,88.51,88.86,64.44,86.07,84.39,74.23
88.80,87.25,85.33,87.19,65.46,84.92,83.25,75.26
91.02,89.65,87.92,89.39,63.44,85.77,84.01,76.25
86.95,88.63,89.38,89.26,62.19,86.95,85.31,74.16
87.65,88.13,87.04,86.37,62.65,87.86,85.84,72.66
87.62,87.60,89.46,87.45,63.73,87.65,85.86,73.14
86.08,89.36,88.15,85.54,64.58,86.51,84.39,73.98
89.03,88.48,90.10,86.16,65.56,84.60,83.30,75.06
88.83,89.51,85.63,87.84,63.48,86.00,83.95,75.87
88.49,86.32,90.71,86.60,62.51,87.12,84.84,74.20
89.92,87.85,90.28,87.42,62.48,87.95,86.00,72.39
87.66,88.91,91.39,88.05,63.40,87.09,85.74,73.21
93.43,84.81,90.75,89.92,64.46,86.08,84.58,74.24
87.72,87.55,86.67,89.91,65.36,84.78,82.73,75.07
87.11,89.21,88.56,91.12,63.62,86.09,84.00,75.75
86.83,88.42,89.71,88.62,61.86,87.25,85.20,74.18
88.56,88.49,86.80,89.14,62.70,88.01,86.16,72.17
86.03,89.80,86.71,87.71,63.91,87.19,86.30,73.23
86.85,86.54,88.64,86.02,64.55,86.10,84.72,74.16
89.19,89.03,90.35,86.63,65.31,84.64,82.82,75.09
88.93,85.42,85.65,88.65,63.45,86.39,84.40,74.99
89.46,87.87,88.51,87.86,61.95,87.33,85.49,73.90
89.14,86.33,87.67,89.52,63.01,88.34,86.09,72.48
89.00,89.19,88.60,86.63,63.64,86.80,85.50,73.33
86.66,90.42,91.93,88.46,64.68,86.00,83.79,74.18
88.72,86.92,89.00,89.20,65.12,85.16,82.73,75.29
89.74,88.90,88.74,88.75,63.66,85.94,84.04,75.81
90.87,85.56,90.15,89.37,61.76,86.87,84.62,74.22
90.41,88.25,86.79,90.53,62.74,87.93,86.01,72.41
86.52,89.78,88.50,89.00,63.57,87.04,85.67,73.47
88.55,90.02,88.74,88.22,64.53,86.11,84.81,74.40
89.52,88.00,86.12,87.23,65.35,85.13,82.99,75.12
86.44,88.47,88.77,88.88,63.94,86.07,84.21,75.57
85.91,90.14,91.67,88.45,62.72,87.03,85.30,74.05
86.18,88.04,87.41,89.35,62.94,88.02,85.48,72.58
90.49,88.31,90.57,88.46,63.11,87.15,86.38,73.17
89.35,85.51,86.45,92.11,64.36,85.91,84.52,74.23
89.40,88.53,89.19,89.93,65.39,84.56,82.85,75.17
88.48,89.29,87.91,90.46,63.95,85.84,83.58,75.78
87.68,84.24,89.13,88.87,62.18,86.72,84.83,73.96
90.52,87.87,87.67,86.64,62.94,87.75,85.92,72.12
88.67,89.85,89.84,88.71,63.60,87.36,85.87,73.24
91.00,88.73,88.26,88.45,64.44,86.29,84.29,74.04
88.48,89.16,89.29,88.60,65.41,84.60,82.60,75.10
86.86,87.87,87.12,87.92,64.02,85.85,83.82,74.65
86.49,86.56,89.14,88.41,62.16,86.84,85.01,73.97
87.39,85.87,89.21,89.85,63.49,88.53,87.50,72.54
87.96,87.77,85.70,91.17,63.93,86.73,84.14,73.96
86.89,88.97,88.89,88.52,65.67,85.21,83.30,75.25
87.41,90.33,90.96,86.81,63.53,85.90,84.37,75.49
85.59,86.18,86.98,86.49,62.41,87.03,85.15,74.13
89.91,87.95,91.38,88.09,62.78,88.09,85.99,72.36
84.16,85.42,89.58,86.58,63.19,87.75,86.02,73.35
90.39,90.78,89.89,86.39,64.15,86.17,84.59,74.28
89.01,87.84,87.36,86.83,65.23,84.83,83.05,74.99
88.08,92.30,89.29,85.62,63.62,86.03,83.74,75.59
86.95,86.59,90.15,87.74,62.41,87.04,85.22,74.00
88.06,88.12,88.82,87.56,62.79,88.14,86.29,72.18
86.79,88.79,91.23,91.44,63.56,86.64,85.47,73.44
88.03,88.70,89.02,85.95,64.51,85.40,84.02,74.34
88.32,89.03,86.59,88.40,64.77,85.19,83.31,75.39
86.83,90.43,89.15,88.78,63.92,86.19,84.49,75.07
89.95,90.73,86.66,88.84,62.07,87.30,85.37,74.02
88.24,88.92,90.56,88.90,62.95,88.23,86.06,72.31
85.49,87.15,90.48,90.50,63.51,87.04,85.61,73.41
89.76,89.06,88.38,88.58,64.86,86.14,84.51,74.21
84.24,87.77,89.27,85.00,65.39,84.96,82.77,75.10
86.80,89.48,86.07,88.07,63.77,85.94,83.44,75.53
87.74,88.78,89.58,88.46,61.45,87.08,85.15,74.30
89.50,87.44,86.84,88.27,62.40,87.95,85.46,72.13
87.83,90.49,90.37,89.33,63.15,87.66,85.88,73.08
87.42,89.47,91.24,87.68,64.32,86.14,84.59,74.01
86.82,85.62,87.26,87.47,65.17,84.71,83.35,74.66
86.10,87.34,89.39,87.68,63.65,85.62,83.93,75.87
88.70,86.55,89.28,86.09,62.24,86.70,84.81,74.22
90.56,86.04,87.11,86.19,63.00,87.47,85.70,72.79
90.19,86.41,88.93,86.37,63.44,87.58,85.72,73.13
90.34,86.06,87.60,90.15,64.62,86.49,85.09,74.05
86.35,87.83,88.10,88.38,64.77,84.95,83.13,75.18
89.09,89.75,90.10,89.08,63.87,86.05,84.22,75.04
89.16,86.12,88.16,90.15,61.93,87.43,85.16,73.73
89.96,86.81,88.16,89.05,62.90,88.24,86.23,71.93
90.12,86.74,89.61,86.68,64.38,86.55,84.07,73.59
87.41,89.61,90.87,86.19,65.19,84.43,82.89,74.69
86.95,85.96,90.41,89.03,63.67,85.58,83.36,75.53
86.51,89.10,92.12,87.58,62.91,86.75,84.56,74.15
88.51,90.70,88.86,90.22,62.23,87.59,85.27,72.50
88.15,87.19,90.06,89.04,62.94,88.25,86.32,72.53
89.24,87.96,88.82,91.39,64.22,86.71,84.26,73.44
88.80,88.00,88.51,89.68,64.54,84.98,83.64,74.40
87.65,87.58,89.12,91.35,64.64,85.76,82.89,75.37
86.76,88.60,88.69,89.84,62.93,86.46,84.86,74.24
88.13,90.03,88.68,89.98,62.22,87.46,84.89,73.55
87.66,88.16,87.46,87.95,63.10,88.37,86.26,72.45
90.66,87.81,89.49,88.63,63.82,86.71,84.90,73.34
87.61,91.63,86.89,84.05,65.11,85.14,83.68,74.28
87.45,89.61,88.37,89.61,64.34,84.95,83.43,75.11
87.31,89.45,88.76,90.72,61.47,87.19,84.52,73.75
85.71,85.64,90.49,89.11,62.68,87.93,85.60,72.29
90.81,89.17,90.68,87.35,63.26,87.97,85.91,72.79
86.91,89.90,90.45,86.93,64.60,86.56,84.55,73.37
88.83,87.51,92.54,89.15,65.25,84.81,82.74,74.63
89.77,89.43,87.13,88.89,63.88,85.99,83.36,75.31
88.03,90.06,90.06,90.41,62.45,86.99,85.21,73.74
89.80,85.32,90.15,89.49,62.61,88.15,85.86,72.06
88.91,88.93,88.82,85.79,64.13,88.05,85.77,72.67
87.78,89.51,91.16,87.11,64.42,86.66,84.28,73.50
86.81,85.82,87.79,89.27,65.69,84.72,82.79,74.52
86.89,88.78,87.26,88.93,63.95,85.90,83.36,75.57
83.97,86.24,90.43,90.17,62.87,86.91,84.51,73.84
88.89,86.44,86.14,88.12,62.25,87.51,85.12,73.53
90.91,87.85,89.37,88.20,62.48,88.23,85.70,72.03
87.87,88.36,89.19,86.67,63.94,86.67,85.08,73.37
88.72,89.93,89.93,88.53,65.13,85.79,83.53,74.15
88.98,89.47,88.08,88.71,64.72,85.30,82.96,74.97
88.65,91.75,86.03,88.50,63.43,86.41,84.57,74.66
87.05,90.39,89.32,86.89,61.85,87.39,84.90,73.61
91.11,91.29,88.44,87.39,62.81,88.54,86.29,72.08
87.63,88.54,86.74,86.63,64.29,86.78,84.60,73.10
87.72,90.25,86.22,86.52,65.15,85.66,83.22,74.19
86.33,87.55,87.97,89.16,65.42,85.36,83.04,75.10
89.63,87.86,90.70,90.08,63.28,86.40,84.34,74.73
86.34,89.36,83.52,85.75,63.50,87.40,84.98,73.85
88.02,85.85,86.35,85.93,63.14,88.33,86.30,72.69
87.51,88.43,88.87,90.47,63.95,86.90,84.62,73.68
88.58,85.30,86.95,91.88,65.48,84.89,83.26,74.62
87.78,90.66,89.35,89.08,63.89,85.88,83.77,75.55
87.95,87.40,89.98,89.62,61.75,87.26,84.99,73.87
86.73,90.52,89.41,88.70,62.57,88.18,85.92,71.93
83.07,86.90,87.91,89.86,63.43,87.64,85.91,72.72
88.61,88.80,88.34,87.95,64.08,86.49,84.54,74.02
87.50,86.53,90.48,89.29,65.29,84.67,82.74,74.64
86.72,87.98,89.02,88.62,63.83,85.90,83.41,75.71
90.07,88.56,88.99,88.89,62.52,86.96,84.57,73.88
88.95,89.50,89.85,88.65,62.06,87.80,86.34,72.37
89.30,88.77,90.92,88.05,63.18,87.72,86.11,72.78
87.90,90.58,89.04,88.87,64.38,86.51,84.42,73.96
88.42,90.36,85.53,90.06,65.30,84.75,82.96,74.61
88.68,87.88,89.84,87.04,63.83,86.02,83.94,75.43
88.05,89.99,92.30,87.30,62.03,87.02,84.52,74.06
87.87,88.86,88.96,88.36,62.38,88.08,85.73,72.10
89.06,87.51,86.17,88.52,63.22,87.90,86.02,72.73
87.39,87.69,89.41,86.89,64.21,86.68,84.71,73.74
87.42,88.14,89.59,88.70,65.45,84.75,82.85,74.80
86.59,89.11,90.80,88.40,63.90,85.94,84.10,75.83
86.34,88.06,86.71,89.20,62.87,86.28,85.00,73.88
88.69,88.21,89.82,90.33,61.48,87.14,85.77,72.86
89.52,88.44,89.44,90.63,63.31,87.48,86.43,71.13
88.27,84.34,88.26,87.85,64.51,86.98,84.66,73.99
89.55,87.94,87.76,88.70,65.13,85.62,83.34,75.63
87.07,85.74,90.95,89.13,62.80,86.77,84.73,74.08
91.31,89.34,89.38,88.26,62.50,87.99,86.20,72.27
86.03,86.29,88.26,88.70,62.98,87.73,85.07,73.20
88.30,88.79,85.74,89.47,65.10,84.85,83.43,74.58
88.66,88.92,89.68,88.07,63.69,85.98,84.43,75.68
85.93,87.30,86.79,89.87,61.94,87.28,85.46,74.03
89.48,87.30,90.82,87.23,62.47,88.25,86.51,72.19
88.74,90.07,86.86,88.08,63.78,87.01,85.84,73.35
87.51,89.12,87.26,91.20,64.10,85.41,83.91,74.33
88.31,90.05,87.99,88.27,64.67,85.47,82.98,75.54
87.99,86.34,85.45,85.88,63.32,86.55,84.12,75.04
88.87,84.89,90.01,87.71,61.25,87.30,86.02,73.58
88.74,88.21,88.30,87.87,63.05,88.20,86.39,72.22
87.74,87.23,90.37,87.69,64.02,87.44,86.24,73.26
89.55,91.07,88.58,87.24,64.42,85.62,84.03,74.35
90.37,87.69,86.63,89.55,64.16,85.56,84.80,75.54
89.94,88.07,85.77,88.45,62.29,86.87,85.51,74.01
86.17,90.49,88.64,87.64,62.21,87.93,86.47,72.60
88.81,89.81,90.16,88.84,62.60,88.24,86.35,72.95
88.75,85.05,88.77,86.30,63.95,86.59,84.63,73.59
86.70,89.55,90.48,90.24,65.56,85.04,82.71,74.99
88.39,90.02,89.34,90.53,63.82,85.90,84.31,75.71
89.38,88.42,89.34,89.44,61.66,87.21,85.34,73.92
89.66,90.79,87.63,86.96,61.55,88.00,85.98,71.90
89.35,87.35,90.25,88.92,63.34,87.14,85.61,73.00
89.41,88.74,89.94,89.64,64.41,86.20,84.53,74.00
91.58,91.11,85.67,88.13,65.06,85.03,82.95,74.97
88.15,88.46,90.30,86.80,63.73,86.18,83.92,75.49
89.04,86.20,88.70,87.10,61.98,86.97,85.20,73.87
88.29,85.52,87.63,88.32,62.19,88.00,86.43,72.17
89.46,86.88,89.51,87.14,63.16,87.43,85.92,72.82
88.33,89.63,87.91,86.92,64.12,86.54,84.81,73.72
92.03,90.28,89.35,87.95,65.18,85.09,83.12,74.72
86.01,88.53,89.45,90.72,63.52,86.05,83.90,75.28
87.83,85.42,85.24,88.77,62.31,86.98,85.28,73.88
86.02,90.90,90.75,86.94,62.38,87.94,85.83,71.88
88.84,85.66,90.16,87.41,62.83,88.24,86.45,72.76
87.02,89.28,90.97,88.02,64.51,86.67,84.89,73.62
86.08,88.54,86.19,87.36,65.19,84.90,83.18,74.83
87.29,85.75,89.91,87.94,63.52,86.23,84.49,75.31
87.71,90.57,87.53,90.49,61.99,87.34,85.67,73.96
88.86,91.64,87.00,91.37,62.52,88.60,86.57,72.15
86.22,91.11,90.03,88.24,63.35,86.96,85.27,73.28
87.48,88.64,89.91,88.59,64.10,86.04,84.89,74.15
91.19,88.37,91.23,87.86,65.04,85.15,83.51,75.09
88.20,88.57,90.13,89.01,63.43,85.98,84.64,75.22
86.88,90.45,88.33,89.30,61.33,87.17,85.19,73.75
88.51,88.69,91.14,88.06,62.81,88.18,86.21,72.04
87.07,88.71,87.83,86.63,63.69,87.30,85.53,73.04
87.40,89.25,90.59,88.19,65.47,86.00,85.00,73.84
89.37,85.82,87.11,91.34,65.39,84.83,83.62,74.96
90.16,87.77,86.63,88.60,63.54,85.88,83.97,75.68
87.90,85.99,89.29,87.02,62.26,86.93,86.13,73.86
85.76,86.28,89.37,89.00,62.16,88.10,86.43,72.25
88.49,83.80,89.03,84.59,63.47,87.40,87.20,72.88
87.17,86.23,88.68,91.58,64.46,86.14,85.24,73.99
86.92,89.12,86.49,90.74,64.96,84.48,82.96,74.83
88.62,88.27,89.04,86.29,63.42,85.91,84.40,75.56
88.50,87.76,87.69,89.24,62.10,87.01,85.14,74.22
87.72,88.59,91.79,88.00,62.58,87.79,86.47,71.83
88.93,88.22,86.35,89.78,63.47,87.04,86.06,73.03
90.09,90.86,88.29,88.11,64.49,86.20,85.16,73.51
88.47,88.53,91.41,91.01,64.81,84.56,83.91,74.49
88.73,88.78,90.72,89.80,63.89,85.36,83.45,75.27
87.96,89.46,92.30,91.53,62.97,86.05,85.04,74.46
87.52,89.19,87.53,88.01,62.10,87.01,85.67,72.75
86.11,90.08,87.93,90.29,62.67,87.86,86.70,72.81
88.82,88.71,87.05,88.02,63.79,86.51,85.10,73.67
86.27,91.81,90.28,89.20,65.05,84.79,83.12,74.63
88.28,85.37,89.85,86.39,64.12,85.54,84.09,75.38
89.47,85.93,90.68,89.85,61.96,86.96,84.61,73.79
90.63,86.75,86.72,89.59,62.10,87.73,86.30,72.15
87.64,91.98,89.93,86.75,63.49,87.19,86.12,72.69
90.77,87.32,83.68,90.46,63.55,86.08,84.67,73.44
88.06,88.56,89.87,88.17,65.19,84.48,83.64,74.52
87.46,89.04,88.57,91.38,63.44,85.76,84.07,75.80
85.53,87.62,91.91,89.59,62.58,86.40,84.87,73.80
87.95,94.07,88.38,86.77,62.14,87.55,85.85,73.15
88.36,88.58,88.60,85.60,62.91,87.94,86.46,72.76
88.29,91.18,88.00,87.10,63.95,86.23,85.32,73.43
89.12,86.87,89.43,88.25,65.07,84.76,83.13,74.79
84.56,87.32,90.80,89.81,64.16,85.47,84.19,75.63
90.61,89.67,87.96,86.61,62.82,86.44,84.79,74.06
86.70,87.52,88.34,89.55,62.12,87.41,85.50,73.03
87.09,89.10,85.82,90.03,62.90,87.76,86.56,72.68
86.53,86.63,88.96,88.58,63.89,86.31,85.13,73.58
87.24,86.47,87.21,86.85,64.93,84.18,83.11,74.42
89.12,85.96,92.06,89.37,63.80,85.13,84.29,75.75
87.58,89.40,84.91,89.19,61.96,86.41,84.82,73.61
