83.05,79.96,83.01,78.33,94.11,117.14,84.87,81.80
82.97,79.66,83.21,78.20,93.93,117.27,84.89,81.51
83.20,79.22,83.24,79.87,93.93,117.26,84.98,81.93
83.01,78.19,82.88,78.90,93.97,117.38,84.99,81.60
83.04,78.54,82.96,78.10,94.08,117.19,84.83,81.66
83.22,79.34,83.25,79.22,93.82,117.51,84.84,81.73
83.20,75.48,83.09,77.43,94.01,117.26,85.00,81.61
82.58,78.92,83.21,79.84,93.99,117.03,84.95,81.57
83.14,79.44,83.29,79.25,93.98,116.88,84.70,81.49
83.15,78.79,83.19,79.58,93.76,116.50,84.96,81.67
82.81,78.64,82.98,78.87,93.63,116.80,84.85,81.88
83.82,78.09,83.22,78.71,93.89,116.87,84.87,81.69
82.88,79.83,83.28,79.53,93.83,116.95,84.83,81.65
82.97,82.17,83.15,80.06,93.84,116.88,84.68,81.82
82.98,79.56,83.26,79.02,93.74,116.82,84.87,81.45
83.25,79.40,83.12,79.04,93.57,117.07,84.77,81.45
83.44,79.40,83.30,79.47,93.81,117.23,84.83,81.73
83.12,78.99,83.10,78.33,93.84,116.75,84.86,81.50
82.96,77.53,83.17,78.74,93.75,116.89,84.67,81.77
83.10,77.96,83.33,78.36,93.74,116.79,84.81,81.63
83.36,78.58,83.38,78.62,93.90,116.73,84.88,81.70
83.16,77.45,83.43,78.89,93.65,116.20,84.70,81.67
83.42,79.28,82.97,79.77,93.53,116.44,84.97,81.49
83.17,78.70,83.23,78.31,93.59,116.12,84.90,81.61
83.43,79.59,82.89,78.94,93.55,116.43,84.91,81.61
83.31,78.32,82.92,79.17,93.54,116.31,84.91,81.54
83.47,78.80,82.68,77.34,93.69,116.65,84.65,81.45
82.87,78.41,83.38,78.14,93.62,116.55,84.88,81.52
83.33,78.52,83.13,77.97,93.54,116.52,84.68,81.65
83.26,78.48,83.02,78.95,94.04,116.44,85.01,81.45
83.02,78.60,83.03,79.46,93.57,116.10,84.76,81.67
83.18,77.34,83.00,78.67,93.99,115.78,84.71,81.57
83.19,78.38,83.03,79.75,93.80,116.30,84.87,81.60
83.20,78.12,83.32,78.91,93.69,116.15,84.85,81.47
83.05,78.67,83.28,79.67,93.60,116.24,84.79,81.53
83.42,77.34,82.89,78.46,93.66,116.39,84.84,81.63
83.10,77.71,83.17,78.00,93.68,115.83,84.90,81.52
83.11,78.34,82.96,78.30,94.01,115.96,84.86,81.56
83.12,78.97,83.01,78.19,93.87,115.65,84.84,81.60
82.97,79.34,82.95,78.81,93.49,115.57,84.85,81.56
82.84,78.53,83.28,78.83,93.81,116.00,85.05,81.83
83.01,78.67,83.10,79.62,93.62,116.19,85.01,80.15
83.78,75.22,83.30,79.17,93.74,115.97,84.80,81.40
82.87,78.00,83.22,78.62,93.66,116.21,84.80,81.72
83.34,77.93,83.24,79.71,93.54,115.88,84.94,81.63
83.11,78.61,83.11,78.28,93.75,115.88,84.89,81.46
83.21,78.81,82.86,78.92,93.53,116.02,84.86,81.36
83.58,78.65,83.54,78.43,93.43,115.74,85.00,81.52
83.17,77.59,83.31,78.51,93.60,115.97,85.00,81.66
82.87,78.82,83.14,78.39,93.82,115.97,84.84,81.70
83.32,79.08,83.47,78.38,93.60,115.96,84.97,81.48
83.49,79.22,82.93,79.02,93.56,115.84,84.54,81.77
83.28,77.51,83.32,78.13,93.64,115.94,84.99,81.66
82.91,77.16,83.11,78.84,93.66,115.97,84.62,81.60
83.19,74.43,83.29,78.95,93.51,115.70,84.93,81.65
83.35,79.18,83.01,79.17,93.66,115.92,84.89,81.62
83.10,77.58,82.97,78.79,93.26,115.85,84.81,81.64
83.02,79.84,83.39,78.78,93.46,115.98,85.04,81.59
83.21,78.85,83.22,78.72,93.59,116.01,84.88,81.70
83.30,79.64,82.93,79.12,93.75,115.93,84.86,81.60
82.86,78.73,83.43,78.61,93.36,115.97,84.67,81.58
83.21,80.19,83.13,78.26,93.42,115.70,84.91,81.45
83.49,79.36,83.25,77.14,93.80,115.76,84.82,81.47
83.23,77.19,82.88,78.91,93.42,115.92,84.63,81.49
83.21,79.82,83.44,78.96,93.54,115.54,84.88,81.38
83.37,79.03,83.20,78.53,93.44,115.86,84.70,81.60
83.32,76.62,83.61,79.42,93.34,115.75,85.01,81.77
83.06,78.82,83.10,79.17,93.50,115.68,84.77,81.72
83.27,80.59,83.25,79.23,93.76,115.88,84.85,81.54
83.13,79.11,83.11,78.26,93.66,115.83,84.91,81.53
83.19,78.87,83.13,79.29,93.57,115.89,84.93,81.69
83.30,78.37,83.11,79.13,93.37,115.36,85.11,81.67
83.00,78.76,82.88,78.56,93.50,115.88,84.89,81.27
84.26,75.93,82.71,78.54,93.66,115.63,84.78,81.71
83.12,80.01,83.19,78.79,93.72,115.35,84.84,81.61
83.24,78.28,83.07,78.77,93.60,115.62,84.75,81.82
83.46,78.74,83.19,78.42,93.55,116.08,84.84,81.68
83.21,79.40,82.74,77.65,93.33,116.04,84.73,81.74
83.30,77.63,83.12,78.72,93.45,115.97,84.83,81.56
83.05,79.48,83.00,78.99,93.87,116.17,84.86,81.56
83.50,78.31,83.43,78.36,93.31,116.31,84.84,81.62
83.55,78.76,82.90,78.72,93.55,115.37,84.73,81.73
83.02,77.90,83.12,77.89,93.42,115.84,84.78,81.75
83.47,78.81,82.93,79.64,93.77,115.57,84.95,81.53
83.10,78.36,83.02,78.97,93.28,115.68,84.89,81.56
83.29,79.11,83.30,78.50,93.40,116.24,84.91,81.57
82.94,79.09,83.03,77.99,93.47,115.52,84.69,81.82
83.20,78.86,83.31,79.38,93.36,115.83,84.80,81.86
83.14,80.68,83.34,78.83,93.59,116.02,84.93,81.53
82.98,79.19,83.55,77.74,93.40,115.94,84.92,81.50
82.81,79.10,83.06,79.10,93.26,115.87,84.88,81.59
83.39,78.77,83.27,78.31,93.35,115.63,84.63,81.80
83.15,79.01,83.42,78.54,93.29,115.76,84.71,81.59
83.04,78.59,82.91,77.73,93.63,115.71,84.91,81.87
83.19,78.18,83.31,78.97,93.43,115.01,84.86,81.54
82.83,79.24,83.45,78.67,93.48,114.97,84.96,81.64
82.97,77.78,83.31,79.81,93.33,114.76,84.87,81.75
83.33,78.56,82.90,78.80,93.22,115.41,84.67,81.63
83.44,78.56,83.50,79.27,93.36,115.39,84.93,81.64
82.87,78.63,83.23,79.31,93.30,115.33,85.02,81.67
83.19,79.02,83.21,78.45,93.63,115.38,85.01,82.02
82.75,78.83,83.02,78.81,93.57,115.40,84.65,81.76
83.23,78.26,83.45,79.00,93.38,114.88,84.72,81.40
83.16,71.26,83.01,78.87,93.60,115.35,84.63,80.05
83.92,73.22,83.31,79.02,93.40,115.42,84.54,81.77
83.19,79.01,82.99,78.95,93.44,115.33,84.70,81.88
83.49,78.94,82.79,78.74,93.64,115.29,84.77,81.53
82.85,76.90,83.05,78.89,93.64,115.22,84.70,81.78
83.23,78.61,82.86,78.65,93.69,115.55,84.96,81.59
83.23,79.62,82.96,79.49,93.67,115.67,84.73,81.73
83.21,77.89,83.28,78.70,93.54,115.37,84.94,81.64
83.04,79.52,82.93,79.34,93.44,115.44,84.61,81.33
83.02,77.49,83.01,79.23,93.55,115.93,84.71,81.71
83.37,80.66,83.07,79.22,93.63,115.30,84.73,81.52
83.20,78.69,83.04,77.56,93.30,115.47,84.70,81.82
83.09,78.49,82.76,79.20,93.18,115.62,84.87,81.54
83.36,77.64,83.00,79.84,93.45,115.49,84.80,81.69
83.13,78.50,83.64,77.86,93.39,115.73,84.81,81.56
83.45,79.39,82.96,78.54,93.80,115.55,84.85,81.47
83.06,78.01,83.38,79.49,93.50,116.04,84.68,81.87
83.19,77.70,83.13,79.03,93.43,115.47,84.77,81.60
83.25,78.50,82.83,79.54,93.39,115.45,84.73,81.79
83.19,77.81,83.05,79.98,93.32,115.49,84.79,81.49
83.20,78.32,82.89,78.93,93.48,115.04,84.79,81.88
83.31,74.77,83.05,79.31,93.46,115.42,84.73,81.99
83.35,78.90,83.12,78.61,93.56,115.60,84.99,81.61
83.19,79.16,83.27,79.29,93.24,115.68,84.70,81.79
83.05,79.11,83.22,79.25,93.49,115.30,84.85,81.59
83.25,78.95,83.19,77.66,93.57,115.69,84.78,81.59
83.28,78.57,83.24,79.48,93.86,115.60,84.88,81.61
83.17,79.32,83.34,78.15,93.84,115.53,84.79,81.74
83.18,78.00,83.52,79.62,93.50,115.89,84.84,81.32
83.22,79.72,83.29,79.47,93.32,115.83,84.76,81.51
83.41,78.79,83.11,79.49,93.55,115.70,84.70,81.51
83.26,78.54,83.22,79.34,93.55,115.67,84.68,81.34
83.43,73.62,83.31,78.79,93.12,115.53,84.68,81.60
82.74,78.31,83.06,78.88,93.40,115.74,84.81,81.54
83.15,74.00,83.06,77.73,93.50,115.54,84.77,81.53
83.33,79.38,83.28,79.31,93.46,115.32,84.55,81.51
82.96,77.51,83.30,78.98,93.71,116.33,84.96,81.46
83.33,78.13,83.12,79.69,93.42,115.82,84.90,81.69
82.92,78.34,83.24,78.71,93.43,116.35,85.01,81.60
83.22,79.41,83.10,78.58,93.54,115.80,84.88,81.82
83.41,78.74,83.14,78.13,93.65,116.16,84.97,81.76
82.90,78.22,83.21,78.83,93.82,116.03,84.82,81.72
83.04,78.59,83.17,78.66,93.56,116.39,84.88,81.71
83.37,79.42,83.27,78.95,93.61,116.14,84.94,81.61
83.18,79.18,83.15,79.08,93.42,116.11,84.88,81.89
83.11,79.83,83.25,78.06,93.55,116.28,85.00,81.77
83.17,79.61,83.48,79.51,93.55,115.99,84.85,81.91
82.75,78.03,83.48,77.84,93.38,116.39,84.74,81.71
82.88,79.31,83.15,78.39,93.65,116.17,84.81,81.71
83.19,76.88,83.31,80.63,93.37,116.29,84.75,81.62
82.78,78.35,83.03,78.93,93.54,116.28,84.99,81.54
83.29,79.01,83.10,78.68,93.98,116.33,85.00,81.72
83.50,79.95,83.06,78.73,93.36,116.57,84.75,81.22
82.95,79.14,83.33,79.87,93.50,116.23,84.86,81.60
83.26,79.34,82.88,80.00,93.70,116.26,84.82,81.68
83.20,79.44,83.26,79.27,93.65,115.94,84.92,82.02
83.22,79.94,83.10,79.43,93.71,116.22,84.90,81.66
83.09,80.27,83.38,79.45,93.65,116.13,85.01,81.53
83.29,79.69,82.99,79.85,93.52,116.14,85.02,81.65
82.62,79.13,83.36,79.41,93.64,116.03,84.93,81.54
82.87,79.10,83.00,78.85,93.71,116.47,84.88,81.89
83.43,79.10,83.25,78.55,93.72,116.32,84.83,81.74
82.83,78.28,83.01,79.16,93.71,116.40,85.04,81.78
83.75,76.47,83.17,78.15,93.68,116.41,84.74,81.47
83.04,80.17,83.25,78.77,93.52,116.24,85.12,81.86
83.18,81.76,83.24,79.52,93.55,116.18,84.81,81.81
83.25,78.46,82.95,80.22,93.71,115.95,84.82,81.80
83.29,78.86,82.99,78.77,93.65,116.10,84.83,81.85
83.11,77.04,83.35,78.06,93.70,116.11,84.89,81.91
83.04,78.07,82.87,78.91,93.88,116.43,84.98,81.61
82.88,78.24,83.15,79.03,93.68,116.17,85.03,81.82
83.00,79.23,83.46,79.20,93.62,116.08,84.91,81.54
83.04,81.78,82.96,78.60,93.45,116.05,85.05,81.55
83.18,77.88,83.47,78.57,93.51,116.25,84.82,81.70
83.07,78.42,83.53,78.34,93.59,116.22,84.95,81.72
83.31,79.03,83.09,78.99,93.14,116.44,84.93,81.52
83.23,77.50,83.24,79.26,94.18,116.52,85.06,81.74
83.08,78.86,83.40,79.33,93.78,116.61,84.90,82.00
83.61,78.39,83.21,79.37,93.57,116.66,84.77,81.65
83.47,79.35,83.51,78.64,93.95,116.45,85.10,81.51
83.18,77.17,83.71,78.81,93.72,116.76,84.83,81.73
83.52,78.75,83.17,78.70,93.60,116.82,84.80,81.67
83.00,78.62,83.48,78.35,93.89,117.00,84.97,81.42
83.05,78.55,83.01,78.73,93.69,116.91,84.82,81.52
83.25,78.97,83.07,78.90,94.10,117.18,84.96,81.61
83.07,78.91,83.07,77.97,93.77,116.60,84.85,81.64
83.24,78.88,83.26,79.66,93.92,116.79,84.96,81.64
83.23,78.97,83.09,79.07,93.89,116.89,84.95,81.61
83.33,77.25,83.24,78.60,93.78,115.17,84.87,81.79
83.36,79.20,83.05,79.06,93.94,116.82,84.80,81.68
82.87,74.86,82.88,78.49,93.77,117.01,84.95,81.63
83.00,79.25,82.86,78.36,93.80,116.83,84.98,81.66
83.16,77.53,83.50,79.54,94.06,117.12,84.95,81.49
83.35,79.02,83.06,78.80,93.77,116.89,84.49,81.57
83.42,77.99,83.33,79.59,93.92,116.97,84.79,81.61
82.82,78.26,83.27,79.81,94.01,116.85,84.90,81.65
83.06,78.18,83.53,78.47,94.00,116.95,84.82,81.67
83.28,79.18,83.17,79.33,93.86,116.83,84.98,81.70
83.03,79.39,83.02,79.20,93.67,116.54,84.99,81.56
83.46,78.71,83.72,78.53,94.53,116.90,85.01,81.73
83.23,78.79,83.07,78.19,93.89,116.88,84.85,81.81
83.16,83.63,83.39,78.41,93.87,116.93,84.88,81.46
83.54,79.34,83.06,78.47,93.87,116.73,84.85,81.74
82.90,79.39,83.00,79.04,93.87,116.96,84.86,81.61
83.05,78.95,82.94,79.07,93.99,117.11,85.00,81.82
83.32,79.31,83.31,79.03,93.69,116.99,84.82,81.75
83.07,79.34,83.16,79.26,93.94,115.47,85.04,81.58
83.11,79.09,83.25,78.74,94.16,116.83,84.93,81.70
83.37,79.85,82.80,78.27,93.84,116.99,84.66,81.71
83.06,79.18,83.26,79.57,93.96,116.71,85.02,81.55
83.11,78.51,82.89,78.76,93.77,116.75,84.96,81.80
83.05,78.20,83.27,79.32,93.89,116.88,85.11,81.60
83.29,79.26,83.01,78.50,93.56,117.14,84.98,81.75
83.05,77.96,83.05,80.44,93.72,117.03,84.82,81.68
83.07,80.14,83.45,79.21,93.75,116.90,84.90,81.80
83.09,79.00,83.34,79.23,93.58,116.77,84.77,81.66
83.04,78.51,83.27,78.73,93.81,116.79,84.93,81.71
83.20,78.53,82.91,78.65,93.53,117.13,84.73,81.66
83.24,77.94,83.46,78.96,93.65,116.02,84.97,81.77
83.20,78.75,82.96,79.18,93.90,116.61,84.78,81.47
83.41,79.77,83.17,79.27,93.89,116.94,84.85,81.57
83.30,78.74,83.09,78.22,93.79,116.71,85.00,81.88
83.11,76.82,83.30,79.96,93.83,116.62,84.79,81.63
83.04,79.81,82.83,78.84,93.84,116.06,84.93,81.55
83.01,75.79,83.37,76.39,92.68,116.30,84.83,81.94
83.19,77.76,83.18,78.52,93.83,114.74,84.92,81.65
83.06,78.71,83.21,78.01,93.83,116.12,84.68,81.80
83.18,78.08,83.64,78.27,93.63,116.22,84.80,81.76
83.40,78.31,83.31,79.25,93.95,116.19,84.74,81.66
83.20,78.18,83.13,77.41,93.88,116.14,84.64,81.94
83.22,76.02,83.03,78.35,94.03,115.26,84.83,81.74
83.07,78.87,83.18,79.75,93.83,115.33,84.71,81.42
83.05,79.10,83.09,78.38,93.72,115.41,84.73,81.34
82.98,78.34,83.35,79.23,93.66,115.22,84.83,81.59
82.99,81.62,82.82,79.51,93.81,115.31,84.90,81.60
83.33,80.70,83.12,78.50,93.84,115.19,84.81,81.60
82.89,78.24,82.94,78.31,93.64,115.37,84.60,81.66
82.91,76.56,83.40,78.46,93.64,115.10,84.83,81.33
83.39,79.58,83.21,77.68,93.68,114.80,84.90,81.57
83.38,78.45,83.30,78.19,93.61,114.90,84.87,81.78
83.19,80.87,83.06,79.56,93.83,114.86,84.93,81.52
82.71,78.93,83.53,78.26,93.86,115.07,84.84,81.59
83.39,79.24,83.18,79.53,93.75,114.87,84.65,81.65
83.31,79.18,83.26,78.70,93.73,114.85,84.80,81.72
83.11,79.94,83.10,78.48,93.73,115.10,84.92,81.59
83.22,79.46,82.99,79.25,93.76,114.95,84.90,81.77
82.91,79.24,83.05,78.81,93.79,114.74,84.88,81.49
83.14,80.29,83.07,78.70,93.73,114.87,84.82,81.57
83.18,79.17,83.20,78.04,93.75,114.74,84.85,81.60
82.99,79.71,83.13,79.27,93.53,114.69,84.64,81.77
83.11,79.23,82.86,78.74,93.60,114.58,84.91,81.52
83.07,79.18,83.18,79.91,93.73,114.73,84.85,81.75
83.10,79.32,83.15,79.16,93.54,115.21,84.87,81.63
83.24,78.58,83.24,79.02,93.71,112.85,85.07,81.69
83.33,79.15,82.93,78.70,93.55,114.55,84.98,81.54
83.22,79.72,84.18,78.50,92.72,113.53,84.97,81.71
83.18,79.23,83.09,79.14,93.65,114.22,84.83,81.37
83.36,79.43,83.30,79.62,93.70,114.27,84.82,81.63
83.38,78.79,83.03,78.49,93.65,114.21,84.74,81.81
83.31,78.87,83.50,78.85,93.62,114.04,84.89,81.86
83.44,79.46,83.11,78.84,93.76,114.32,84.85,81.65
83.11,79.30,82.77,79.99,93.63,114.30,84.75,81.63
83.07,78.78,83.19,79.45,93.76,114.12,84.90,81.60
83.14,79.11,83.33,79.54,93.47,114.07,84.91,81.57
83.56,79.15,82.85,78.77,93.70,114.14,84.99,81.65
82.96,78.37,83.23,78.35,93.53,114.55,85.01,81.72
83.11,78.85,82.82,79.68,93.71,114.52,84.87,81.65
83.51,79.09,83.36,78.84,93.73,114.21,84.88,81.71
82.98,78.41,83.24,78.62,93.65,114.43,84.96,81.73
83.34,79.03,83.37,79.37,93.75,114.51,84.97,81.69
83.17,79.26,83.44,78.65,93.66,114.15,84.81,81.67
82.93,79.21,83.02,79.89,93.64,114.49,85.00,81.64
83.10,78.43,83.34,78.63,93.85,114.31,84.80,81.71
82.97,78.77,83.29,79.00,93.50,114.30,84.84,81.74
83.20,79.40,83.44,78.35,93.62,114.38,84.68,81.65
83.04,79.52,82.99,79.19,93.88,114.30,85.01,81.64
83.10,79.34,83.18,78.36,93.26,114.31,84.97,81.67
83.24,79.57,83.09,78.67,93.67,114.43,84.82,81.70
83.08,79.02,83.32,79.34,93.74,114.46,84.88,81.63
82.97,78.69,82.88,80.32,93.72,114.31,84.83,81.57
82.96,79.21,83.29,79.13,93.79,114.35,84.89,81.72
83.17,80.06,82.97,79.29,93.75,114.51,84.99,81.51
82.99,79.72,82.99,78.02,93.61,114.32,84.93,81.59
83.06,79.65,83.08,78.97,93.78,114.54,84.94,81.85
83.05,78.90,83.35,79.14,93.61,114.41,84.75,81.65
83.06,79.52,83.17,79.47,93.53,114.55,84.52,81.74
83.19,80.60,83.44,81.74,93.54,114.12,84.96,81.76
83.29,79.41,83.21,78.83,93.75,113.94,85.00,81.48
83.12,79.72,82.81,79.11,93.62,114.45,84.71,81.77
83.12,79.33,82.99,78.35,93.78,115.13,84.83,81.55
83.24,79.23,83.39,78.63,93.63,114.97,84.70,81.90
82.87,79.25,83.09,78.85,93.74,114.80,84.84,81.73
83.47,79.38,83.36,78.96,93.68,114.68,84.94,81.79
83.18,79.41,83.07,78.67,93.93,114.62,84.90,81.65
83.37,78.43,83.29,78.46,93.91,114.65,84.89,81.53
83.53,79.29,82.93,79.21,93.76,114.80,84.78,81.70
82.92,79.25,83.40,78.26,93.88,115.00,84.96,81.70
83.25,79.36,82.99,79.40,93.62,114.76,84.85,81.82
83.46,78.31,83.12,79.63,93.79,114.69,85.05,81.68
83.14,80.60,83.29,77.86,93.72,114.77,84.77,81.50
83.25,79.96,83.20,78.91,93.66,114.96,84.88,81.63
83.21,79.73,83.07,78.93,94.16,114.77,84.82,81.69
83.11,79.72,83.30,78.36,93.71,114.74,84.91,81.61
83.09,78.53,83.18,79.88,93.68,114.79,84.91,81.57
83.23,79.99,83.22,78.45,93.64,114.85,84.90,81.62
83.30,78.92,83.56,78.83,93.59,114.87,84.84,81.56
83.31,78.92,82.70,78.92,93.69,114.80,85.10,81.31
83.43,78.76,83.13,79.00,93.86,115.18,84.91,81.76
83.19,79.38,82.80,79.18,93.69,114.79,84.81,81.50
83.30,79.28,83.28,78.99,93.49,114.67,84.86,81.47
83.00,80.14,82.89,79.60,93.69,115.07,84.76,81.74
83.16,79.50,82.93,79.05,93.68,114.93,84.68,81.60
83.22,78.88,83.30,79.11,93.84,114.60,84.98,81.57
83.47,78.34,82.93,78.18,93.53,114.68,85.01,81.60
83.31,79.52,82.99,79.63,93.71,114.88,84.83,81.55
83.19,78.37,83.15,78.25,93.55,114.87,84.72,81.62
83.15,79.81,83.55,79.59,93.65,115.01,84.82,81.72
82.79,79.43,83.69,75.57,94.09,114.88,84.87,81.71
83.06,80.27,82.91,79.33,93.68,114.85,84.86,81.76
83.19,79.81,83.09,78.73,93.78,114.79,84.92,81.72
83.42,78.54,82.93,78.45,93.55,114.95,84.60,81.57
82.94,79.98,83.52,79.21,93.66,114.89,85.11,81.62
83.08,79.05,82.79,79.57,93.66,114.99,84.71,81.74
83.21,79.23,83.14,79.35,93.56,114.69,84.75,81.59
83.27,79.17,83.38,78.04,93.74,114.77,85.02,81.62
83.12,78.59,83.25,78.31,93.55,115.08,84.89,81.58
83.20,78.83,83.19,78.92,93.64,114.95,84.72,81.67
83.07,80.15,83.01,79.76,93.72,115.02,84.88,81.65
83.17,79.99,83.24,79.59,93.78,114.84,84.63,81.68
83.03,79.45,83.65,77.93,93.82,114.67,85.07,81.65
82.91,79.28,83.14,78.69,93.72,114.64,85.04,81.78
83.54,78.86,83.09,78.60,93.76,115.04,84.86,81.82
83.24,79.26,83.14,79.35,93.87,114.59,84.98,81.61
82.92,79.60,82.99,79.65,93.90,115.01,84.86,81.77
83.40,79.04,83.21,79.49,93.84,115.00,84.97,81.75
83.00,79.57,82.85,77.86,93.63,114.62,84.93,81.76
82.81,79.34,83.24,78.40,93.46,114.87,84.89,81.76
83.44,79.50,83.36,80.44,93.87,114.77,84.96,81.64
83.05,80.01,83.30,78.67,93.60,114.80,84.96,81.10
83.23,78.88,83.05,78.14,93.73,114.76,84.78,81.54
83.16,79.36,83.23,79.14,93.71,114.69,84.88,81.84
83.11,79.91,82.80,79.71,93.56,114.99,84.83,81.69
82.93,79.53,83.08,79.25,93.61,114.76,84.83,81.67
83.04,80.70,83.12,78.66,93.84,114.67,84.92,81.65
83.06,79.12,83.03,79.60,93.60,114.58,84.90,81.56
82.86,79.09,82.54,78.18,93.64,114.73,84.80,81.72
83.23,79.53,83.37,78.74,93.53,115.03,84.78,81.64
83.17,78.11,83.44,78.39,93.78,114.65,84.92,81.55
83.17,78.92,82.78,80.31,93.40,114.55,84.93,81.80
83.24,78.96,82.81,78.67,93.89,114.95,84.88,81.69
83.14,80.14,83.13,78.83,94.01,114.94,84.80,81.86
83.13,79.09,83.20,79.41,93.55,114.68,84.90,81.92
83.27,79.65,83.30,79.47,93.94,114.93,84.86,81.67
82.99,79.45,82.96,80.25,93.82,115.08,85.01,81.82
83.02,79.36,83.11,77.74,91.27,115.12,84.77,81.68
83.05,79.57,83.22,79.62,93.93,114.73,84.95,81.61
82.82,79.50,83.33,78.99,93.84,115.22,84.88,81.54
82.93,78.04,83.31,79.28,93.91,114.91,84.87,81.64
83.38,79.80,82.82,78.09,93.71,114.95,85.03,81.74
83.18,79.11,83.06,79.16,93.62,114.66,84.99,81.70
83.23,79.29,83.12,78.75,93.82,115.04,84.93,81.77
83.06,78.77,83.26,78.31,93.55,114.69,85.04,81.52
83.28,78.22,83.49,78.92,93.75,114.81,84.91,81.48
82.68,78.99,83.23,78.37,93.66,115.34,84.97,81.82
83.14,79.65,82.82,77.68,93.56,115.06,85.16,81.89
83.17,79.53,83.17,78.60,93.81,115.10,84.92,81.78
83.33,78.76,83.31,78.58,93.79,114.86,84.80,81.81
83.07,79.21,83.04,79.02,93.67,114.56,84.99,81.73
83.23,78.91,83.35,79.69,93.72,114.65,84.96,81.82
82.84,78.76,83.12,78.32,93.84,114.94,84.79,81.77
82.90,79.41,82.79,79.46,93.78,114.65,85.01,81.67
83.38,78.83,83.01,78.79,93.65,114.89,84.77,81.73
83.20,79.31,83.23,78.33,93.67,114.83,85.12,81.76
83.19,79.27,83.16,78.29,93.68,114.50,84.93,81.80
83.12,78.05,83.13,78.51,93.62,114.63,84.89,81.61
83.09,78.72,82.79,78.93,93.83,114.74,84.90,81.65
83.40,79.50,83.23,78.64,93.66,115.02,84.91,81.85
83.06,78.74,83.50,78.60,93.72,114.43,85.12,81.64
83.16,78.53,82.96,78.77,93.66,114.69,85.04,81.90
83.27,79.42,82.96,81.17,93.12,114.58,84.95,81.61
82.79,79.93,82.95,78.30,93.99,114.85,84.98,81.56
83.36,79.78,83.11,79.47,93.36,114.83,84.82,81.69
83.27,79.43,83.28,78.90,93.73,114.46,85.04,81.81
83.30,79.37,82.90,79.79,93.87,114.71,84.92,81.66
82.92,79.07,83.22,79.32,93.53,114.78,84.86,82.07
83.27,78.25,82.89,78.31,93.68,114.75,84.82,81.71
83.11,79.39,83.23,78.99,93.68,114.86,84.89,81.85
83.18,79.30,83.26,77.92,93.93,114.76,84.93,81.66
82.99,79.56,83.31,78.28,93.68,114.72,84.86,81.89
83.03,79.94,82.86,78.90,93.79,114.54,85.05,81.57
82.89,79.75,83.30,79.45,93.48,114.85,84.71,81.69
83.10,79.44,83.07,79.60,93.37,114.60,85.05,81.67
83.17,79.74,83.14,78.38,93.63,114.98,84.93,81.67
83.04,79.80,83.38,79.11,93.78,114.75,84.89,81.61
83.43,80.33,82.58,78.76,93.75,114.85,84.88,81.38
83.08,79.34,83.30,78.30,93.61,114.87,84.91,81.86
83.19,80.58,83.11,79.01,93.56,114.85,84.91,81.71
82.78,79.35,82.96,78.43,93.88,114.84,84.99,81.74
83.23,79.46,83.02,78.58,93.67,114.69,84.95,81.74
83.19,78.93,83.37,79.12,93.83,114.71,85.01,81.51
83.24,78.11,83.38,79.18,93.66,115.15,84.70,81.78
83.21,79.45,83.09,78.73,93.82,114.70,84.95,81.68
83.25,79.59,83.39,79.31,93.57,114.70,84.86,81.79
82.87,79.34,83.37,79.52,93.81,115.06,84.83,81.71
83.18,79.05,83.27,79.33,93.59,114.85,84.91,81.82
82.78,79.85,83.16,78.90,93.60,114.85,84.95,81.78
83.20,79.17,83.28,79.46,93.57,114.69,84.79,81.81
83.34,79.64,83.41,77.95,93.54,115.09,84.97,81.68
82.81,79.53,83.03,78.65,93.70,114.71,85.04,81.86
83.32,79.35,83.56,78.94,93.52,114.71,85.11,81.72
83.21,80.10,83.02,76.98,93.92,114.56,84.93,81.59
82.92,78.25,83.03,77.16,93.69,114.68,84.88,81.55
83.31,78.73,83.08,78.83,93.91,114.61,85.10,81.49
83.13,78.47,83.08,78.48,93.66,114.70,84.87,81.64
82.88,79.57,83.30,78.85,93.60,114.75,84.90,81.61
82.93,80.32,83.08,78.47,93.53,114.76,84.84,81.70
83.14,79.41,82.89,78.90,93.37,115.07,84.91,81.81
82.94,78.79,83.17,78.58,93.73,114.61,84.92,81.63
83.31,79.06,82.92,79.42,93.88,114.77,84.97,81.90
83.08,79.66,83.41,78.98,93.65,115.15,85.05,81.84
83.22,78.97,83.06,79.18,93.86,115.08,85.22,81.82
83.23,79.39,83.14,78.33,93.38,114.63,84.93,81.87
82.90,79.68,83.19,78.36,93.86,114.82,85.03,81.73
83.19,79.27,83.28,78.61,93.73,114.86,85.12,81.63
83.09,79.63,83.42,78.79,93.54,114.95,84.73,81.75
83.42,78.93,83.18,79.46,93.55,114.64,84.98,81.80
82.91,78.96,83.28,79.25,93.72,114.94,84.78,81.65
83.23,80.01,83.08,78.17,93.58,114.75,85.07,81.54
83.19,80.13,83.42,78.17,93.50,114.56,84.97,81.65
83.00,78.76,83.25,77.92,93.51,114.47,84.91,81.58
83.33,78.31,82.90,79.39,93.71,114.73,84.79,81.59
83.12,78.41,83.09,78.34,93.62,114.67,84.89,81.27
82.95,79.32,83.34,78.65,93.74,114.70,84.83,81.73
82.94,79.46,83.21,78.97,93.50,114.74,84.85,81.59
