68.25,43.05,69.38,36.99,63.17,74.39,74.34,100.15
65.96,42.53,64.85,37.81,64.92,73.51,75.21,98.91
67.76,40.01,64.62,43.06,64.22,72.54,75.45,99.14
65.44,40.63,66.02,46.15,64.66,72.34,74.71,100.82
66.82,40.63,62.99,43.79,64.62,74.37,73.84,99.80
65.66,42.44,64.27,38.76,64.74,74.77,75.65,100.60
65.66,33.10,59.00,38.09,65.19,74.40,74.53,99.75
65.24,41.00,64.23,37.22,67.22,74.08,75.56,99.32
61.63,41.48,64.23,42.18,67.05,73.08,74.72,99.51
63.25,42.81,65.59,39.54,62.63,74.77,74.15,100.30
62.47,36.30,63.28,31.95,64.78,75.08,74.13,100.13
66.05,36.76,60.17,42.00,65.67,74.27,75.81,99.59
64.49,43.52,60.69,42.31,67.10,73.74,75.12,98.27
63.55,30.66,63.75,35.29,64.56,73.46,74.92,99.57
67.52,41.58,68.52,37.74,67.12,73.14,74.47,100.12
62.54,30.63,61.83,42.07,63.02,74.53,74.08,100.47
65.68,37.52,60.81,43.85,65.01,74.22,75.67,99.84
63.88,39.70,61.50,38.35,67.54,73.63,75.26,98.48
62.61,33.54,66.01,41.25,67.21,73.14,75.09,100.83
68.46,45.44,67.96,40.77,63.83,73.40,74.39,99.80
64.01,39.06,59.94,40.50,64.96,75.01,75.19,100.80
67.14,36.18,60.19,41.50,65.38,74.46,74.41,99.41
58.22,40.42,62.21,40.70,67.02,73.42,75.60,99.42
67.68,39.56,63.12,40.62,67.64,73.39,74.55,98.96
70.32,40.76,64.60,37.75,66.80,74.76,74.44,100.48
66.34,37.93,63.89,32.41,65.01,74.65,74.08,99.94
65.06,47.42,64.56,40.30,65.01,73.93,75.60,98.78
62.78,36.20,66.18,41.09,63.88,72.72,75.07,99.15
65.50,40.81,59.98,39.48,66.11,74.84,74.76,101.15
67.01,42.68,64.41,36.84,66.11,73.74,74.45,100.23
62.20,43.43,64.01,41.07,63.00,74.51,74.69,99.86
62.36,40.00,63.14,36.26,65.85,73.83,75.46,98.49
65.10,38.34,64.70,36.27,67.57,73.96,75.35,98.42
65.82,40.87,66.46,38.19,62.45,73.43,74.67,100.71
69.32,40.84,63.41,31.86,65.34,75.08,73.83,100.65
62.50,36.90,61.90,43.12,61.36,73.57,75.37,99.07
63.93,35.02,67.05,42.59,62.06,73.26,75.59,97.90
64.13,44.34,62.39,39.26,66.08,73.40,75.08,100.82
67.87,35.57,62.65,38.05,64.24,74.64,74.15,100.63
66.55,37.49,60.88,39.73,61.66,73.64,75.79,99.96
64.43,30.37,63.68,35.76,63.22,73.70,75.08,98.70
66.52,38.95,65.02,37.21,62.11,72.89,75.22,100.53
70.10,42.14,58.51,36.42,61.45,73.53,74.32,99.44
60.42,41.02,61.37,41.73,59.93,74.24,75.00,100.55
65.50,41.04,62.35,31.83,62.65,74.37,74.08,99.78
64.75,42.19,64.08,36.30,65.58,74.23,75.60,99.75
64.57,32.56,63.75,41.38,61.39,72.18,74.98,99.55
63.85,36.48,61.14,40.78,66.26,75.63,74.15,100.60
66.63,39.81,61.73,33.02,61.13,73.50,74.05,100.39
65.16,36.61,60.06,41.30,66.75,74.41,75.07,99.57
64.71,33.75,62.95,35.45,64.58,74.07,75.61,99.62
65.52,42.37,67.38,34.75,64.06,72.92,75.51,99.43
66.27,42.39,66.47,38.35,63.90,73.50,75.37,100.56
67.72,41.66,63.79,43.19,62.95,72.90,74.57,98.37
69.70,33.98,63.68,40.54,62.81,73.78,74.55,100.58
64.96,36.34,65.66,37.51,65.44,73.26,74.57,100.97
70.97,45.69,64.49,35.73,66.22,75.47,74.26,99.21
63.96,45.55,64.38,40.48,64.81,74.31,75.99,99.55
69.65,42.37,61.10,32.11,66.60,73.82,75.62,98.33
70.52,36.09,65.20,40.79,66.18,73.90,75.15,101.32
58.97,40.88,69.43,38.29,66.49,74.65,74.23,99.72
67.13,40.33,63.86,37.09,65.25,74.90,75.41,100.46
63.18,37.32,62.80,41.02,66.46,74.94,73.64,98.76
64.59,32.87,63.94,38.56,66.26,74.01,75.89,99.62
63.91,40.49,64.63,37.96,67.27,73.14,74.91,98.47
69.34,39.52,60.73,34.31,66.42,75.31,74.08,101.27
65.33,40.17,62.83,34.64,65.26,73.83,74.27,99.47
64.84,35.20,64.11,43.66,64.49,74.00,74.77,99.96
70.68,39.02,63.39,39.03,64.37,73.71,75.45,99.43
67.14,37.93,64.02,33.50,67.14,73.40,75.06,99.00
66.53,37.78,63.40,40.02,66.47,73.50,74.81,100.68
67.27,30.18,64.99,35.12,67.46,75.24,73.80,100.27
70.29,39.38,61.06,47.54,64.11,74.49,75.66,99.55
66.90,39.72,63.62,42.92,65.97,74.73,74.43,99.08
65.40,30.76,65.40,36.62,66.54,73.78,75.68,100.65
63.69,31.62,61.77,38.30,68.08,73.69,74.66,98.71
65.37,36.13,66.13,34.77,65.92,75.06,74.38,101.39
65.73,40.46,64.81,39.77,62.61,74.40,74.10,100.30
63.12,37.88,65.93,37.61,67.77,74.35,75.70,100.17
62.57,33.04,59.88,43.28,63.83,73.11,74.97,98.88
66.24,45.46,64.78,36.91,67.32,73.56,75.07,100.25
68.17,36.82,59.94,42.60,66.12,72.73,74.35,99.52
68.89,40.60,64.68,40.43,66.61,75.24,73.70,100.71
62.92,38.87,66.03,43.13,62.76,73.50,75.81,100.43
67.35,40.24,65.16,41.73,66.64,74.01,75.37,99.25
66.32,35.09,67.07,42.04,65.94,73.48,75.23,100.49
63.16,39.05,63.15,42.53,66.06,73.24,74.71,99.87
65.80,27.40,64.37,37.06,66.20,75.13,74.18,100.29
64.58,42.20,65.63,37.13,64.83,74.60,73.88,99.86
64.15,44.18,64.73,42.23,64.43,74.13,75.69,99.19
64.44,42.52,59.28,45.54,65.34,72.96,75.16,98.33
68.02,41.42,62.66,34.19,65.98,74.66,74.66,100.80
67.07,40.22,66.58,46.13,61.56,72.25,74.41,100.26
67.45,35.63,62.13,38.80,61.98,74.27,74.41,100.14
66.05,32.95,65.16,43.10,64.70,74.28,75.63,99.70
69.31,38.19,63.47,44.66,64.63,73.57,75.37,98.26
64.99,32.46,61.96,35.88,65.59,73.29,74.83,100.77
65.34,35.91,65.91,40.16,62.32,73.99,74.30,100.30
67.09,37.79,65.76,40.46,65.84,74.97,75.61,99.45
67.89,39.65,64.00,44.44,64.31,74.31,74.34,99.61
70.35,42.40,63.95,37.76,64.54,73.35,75.57,98.57
63.89,43.10,57.26,31.49,67.03,73.29,74.82,98.63
63.72,42.87,63.40,35.70,62.86,74.61,74.94,100.95
64.84,37.10,64.08,42.92,66.44,74.36,74.19,99.56
66.39,42.85,59.84,39.26,63.59,74.19,74.49,99.83
61.11,26.95,62.32,44.30,65.29,73.95,75.25,99.19
63.74,37.17,63.55,42.29,66.33,73.33,74.99,100.60
65.33,35.14,61.75,45.56,66.25,73.09,74.81,100.44
60.60,40.68,60.16,43.04,64.73,74.71,73.98,101.01
65.12,43.04,63.51,38.35,63.44,73.70,75.52,99.69
65.19,38.00,59.23,38.17,69.83,73.97,75.42,98.44
69.80,39.31,63.36,39.96,64.56,72.81,75.07,100.61
69.12,42.34,62.97,42.81,68.93,74.27,74.34,99.45
68.03,41.70,61.70,36.91,67.69,74.96,75.08,100.41
62.04,34.03,63.88,33.28,66.99,74.81,74.17,98.62
64.84,40.27,64.85,40.11,65.37,73.16,75.77,99.01
63.48,42.12,66.84,40.24,68.32,73.19,75.13,99.08
71.43,41.90,62.57,37.70,65.44,74.57,74.24,100.60
64.90,32.94,63.61,42.41,67.92,74.30,73.80,100.51
61.53,36.18,62.99,35.21,68.96,74.71,74.70,99.47
67.13,39.38,60.17,41.76,67.75,73.74,75.41,100.01
65.63,35.90,60.53,32.49,69.97,73.88,74.93,98.52
68.98,30.22,64.77,38.21,68.80,73.43,75.01,100.88
65.11,40.97,64.89,39.37,66.66,74.39,73.59,99.48
67.19,34.44,61.63,35.45,65.19,73.62,75.76,99.96
65.77,37.27,61.08,34.63,70.18,74.65,74.79,97.99
66.77,42.03,67.23,30.87,69.64,73.64,75.59,100.79
65.10,37.97,60.49,45.66,69.46,73.01,74.56,98.45
65.78,43.34,64.36,38.08,67.63,75.09,74.15,100.56
62.91,38.04,66.65,43.88,68.75,74.55,74.06,98.65
66.41,42.85,65.73,32.81,68.15,73.82,75.62,99.20
63.53,44.16,67.27,41.34,67.92,73.71,75.17,98.53
63.28,36.64,63.66,32.21,68.63,74.15,74.72,100.68
70.16,44.15,60.70,38.61,67.10,73.20,74.26,100.00
66.18,35.66,61.32,32.49,64.47,74.45,73.95,100.13
66.87,33.41,62.69,38.24,68.62,74.21,75.45,98.68
64.59,39.86,62.04,36.95,65.97,74.11,74.94,99.10
67.87,43.50,59.82,41.70,68.41,74.01,75.61,100.65
65.64,27.18,66.50,45.49,65.50,72.38,74.93,98.98
67.65,45.26,62.64,42.10,68.28,74.60,74.19,100.78
66.06,34.36,63.69,40.48,67.56,74.57,73.98,99.76
65.45,45.27,59.10,34.44,69.10,74.14,75.89,99.41
65.31,34.91,66.56,38.34,66.09,72.63,74.92,98.31
60.74,36.65,67.49,40.81,68.15,75.11,74.39,100.98
64.95,38.90,67.05,40.44,65.71,73.60,74.02,99.19
63.21,46.40,66.44,42.02,66.51,73.96,75.24,98.84
66.47,37.99,70.49,39.56,67.91,73.83,75.25,99.07
67.42,40.70,59.77,34.93,68.70,74.07,74.70,99.49
63.89,39.48,67.51,37.03,65.31,72.77,74.72,100.44
64.45,42.88,64.43,36.87,68.89,75.41,73.86,99.80
68.00,44.66,67.26,37.83,68.44,73.21,75.32,99.46
66.71,38.91,66.35,38.59,69.09,73.86,75.40,99.19
66.05,43.44,62.34,34.99,66.00,72.68,75.32,100.59
66.98,44.14,64.76,28.26,69.46,73.24,74.75,98.19
60.34,39.51,63.51,34.74,68.30,75.11,74.13,99.93
65.11,39.32,61.08,34.38,65.11,73.78,73.95,99.93
65.80,33.30,61.32,37.15,68.38,74.95,74.31,99.63
63.68,41.11,57.93,36.35,64.47,73.14,74.95,98.62
62.49,37.77,64.51,42.64,67.80,72.54,74.96,98.55
65.06,34.28,57.92,40.74,66.87,73.53,75.02,100.69
66.05,40.06,64.95,39.11,69.95,74.79,74.20,99.54
63.20,36.97,64.46,33.99,65.10,74.35,75.76,100.04
60.46,41.50,54.63,41.39,68.89,74.34,74.12,99.61
64.45,46.18,67.97,35.03,69.28,73.96,75.66,99.55
66.83,37.74,64.50,43.18,66.16,72.06,74.65,98.65
65.42,39.99,61.15,37.39,68.74,74.83,74.50,101.43
62.47,39.04,62.31,39.04,64.67,73.36,73.86,99.75
65.51,38.17,64.35,43.95,69.71,74.75,75.38,99.99
65.26,35.67,61.00,44.33,64.01,72.64,75.49,98.90
64.47,34.53,63.41,28.90,68.91,72.96,75.18,99.61
63.14,43.12,65.12,36.31,69.34,76.10,74.74,101.31
67.75,35.45,57.02,43.40,67.37,75.01,73.90,100.31
63.94,39.81,63.50,33.30,66.18,73.83,75.50,98.53
65.12,40.40,60.64,40.20,70.23,73.60,75.26,98.30
68.14,47.47,62.36,34.55,68.55,73.28,74.88,100.79
65.88,40.32,66.12,37.93,66.35,74.31,73.62,99.84
64.71,34.03,60.37,45.44,67.72,74.74,75.78,99.40
62.10,39.96,59.46,44.14,69.14,74.06,75.35,98.92
69.07,42.39,67.57,38.24,68.54,73.66,75.34,101.03
68.39,40.60,69.96,29.79,67.58,74.36,74.30,100.23
66.45,41.68,61.37,39.59,66.79,74.38,75.62,100.10
65.43,46.56,67.79,40.80,68.79,74.61,74.10,99.14
65.61,38.62,67.53,30.06,69.75,73.78,75.38,99.67
64.45,36.55,62.87,39.22,68.67,72.84,74.86,99.19
64.82,35.91,65.44,36.19,65.46,74.35,74.08,100.30
63.90,38.35,61.55,42.56,68.73,74.81,74.09,99.13
61.74,42.51,58.18,33.23,67.75,73.43,75.69,99.08
66.43,37.38,65.10,37.36,69.41,73.27,74.88,99.62
65.41,44.04,60.57,41.79,69.18,74.77,74.85,100.70
59.80,35.13,71.14,40.01,66.45,73.34,74.11,99.88
62.21,42.88,65.74,39.58,66.70,74.51,74.34,99.65
66.04,43.79,57.31,40.37,65.33,73.48,75.16,98.82
60.63,41.64,64.04,38.42,69.69,73.61,75.15,99.34
66.36,43.17,67.30,41.66,68.50,72.93,74.57,99.85
63.44,43.52,67.78,43.86,69.46,75.57,73.80,100.09
63.89,40.53,64.23,40.18,65.98,73.71,75.34,99.06
67.68,41.56,63.95,40.83,70.44,74.16,75.45,98.88
67.76,48.56,67.09,38.25,70.31,73.87,75.41,100.24
64.38,35.97,63.45,42.77,66.62,72.63,74.61,98.75
66.04,40.13,64.34,40.66,68.61,75.28,74.30,100.78
61.59,35.48,56.60,39.58,67.90,75.03,74.32,100.21
64.33,37.33,63.22,37.28,69.53,74.36,75.58,99.16
64.14,40.07,58.67,43.47,66.71,73.23,75.41,99.68
66.60,41.23,61.97,41.24,68.70,74.31,74.83,100.49
68.73,41.32,65.41,43.16,65.70,72.68,74.48,100.73
60.91,34.44,61.41,46.92,67.99,75.21,73.75,100.45
68.86,27.49,64.95,40.29,67.28,74.02,75.40,99.88
65.50,38.35,61.40,47.47,68.12,73.44,75.53,98.60
68.05,36.98,65.49,45.47,69.37,73.39,74.92,101.27
64.91,45.06,61.99,38.64,68.95,74.50,73.78,99.84
65.64,32.53,63.26,45.54,67.90,74.70,75.47,99.72
64.26,40.00,65.32,45.34,65.62,73.80,74.25,99.40
70.94,37.28,62.69,35.49,70.32,74.06,75.67,99.02
65.40,38.32,59.92,31.71,69.79,73.17,74.66,98.86
63.64,39.56,62.62,37.79,69.09,75.02,74.49,100.89
68.04,42.43,66.63,36.60,66.02,73.73,74.01,99.32
68.15,45.27,59.78,40.89,68.57,74.23,75.90,99.61
69.25,43.99,63.50,40.37,66.15,72.32,74.63,98.36
66.40,27.30,62.55,33.48,65.81,74.72,74.26,100.78
67.99,42.25,67.37,39.69,67.53,73.59,74.50,100.50
66.79,42.52,67.02,44.64,66.63,73.66,74.66,100.11
60.20,43.88,62.17,44.21,67.27,73.82,75.69,99.36
61.01,38.53,64.27,36.38,65.88,72.57,75.19,99.19
67.41,30.53,63.61,40.37,66.65,72.84,74.79,100.47
64.60,33.03,58.95,32.49,67.67,74.74,74.04,100.43
68.82,42.22,67.06,43.85,66.80,73.75,75.68,99.12
62.90,42.78,61.86,34.01,66.53,73.61,74.87,98.83
65.13,36.92,66.01,33.81,70.51,73.98,75.28,100.18
61.25,41.84,65.03,41.67,68.13,73.57,74.43,99.68
62.31,43.49,68.10,47.68,66.97,74.63,74.21,100.05
65.00,40.06,65.43,36.95,65.85,74.53,74.12,99.71
63.50,34.78,61.72,37.18,66.52,73.90,75.97,99.24
65.93,42.85,62.61,38.61,66.09,72.28,74.75,99.00
61.87,40.07,65.69,33.34,69.38,75.39,74.75,101.10
65.96,41.07,62.12,34.75,65.10,74.20,74.24,100.33
66.29,42.40,62.07,39.19,69.16,74.34,75.37,99.51
66.03,37.86,60.01,44.53,66.16,73.90,75.40,98.65
63.43,36.44,66.46,41.25,68.92,73.29,75.41,100.21
69.08,35.95,58.78,41.32,68.57,73.39,74.63,100.68
68.28,43.69,61.48,35.15,67.72,75.01,74.03,99.95
61.52,36.86,64.16,40.02,67.46,73.74,75.10,98.57
65.40,34.93,60.52,37.92,67.83,73.23,75.43,98.82
60.73,38.26,64.27,36.41,69.61,73.50,74.79,100.73
61.60,37.17,65.97,37.06,67.55,73.96,74.09,100.49
65.10,33.58,63.85,38.87,69.22,74.96,75.60,99.97
66.24,36.55,62.55,44.19,68.34,74.41,74.02,99.33
65.79,32.88,63.65,43.91,70.78,74.00,75.62,99.01
62.37,40.26,63.64,30.66,67.01,72.67,74.71,98.73
65.89,33.39,59.26,37.15,69.91,75.60,74.30,100.19
64.97,36.33,67.55,43.28,68.41,74.25,74.20,100.09
64.27,29.86,60.88,30.50,67.41,73.84,75.67,99.72
62.03,45.24,60.08,35.93,68.90,73.51,75.22,98.55
67.05,40.98,61.18,36.38,66.61,73.69,74.79,100.20
64.06,42.04,65.92,32.23,69.42,73.40,74.48,100.61
68.11,32.96,60.25,37.31,68.49,74.51,74.52,99.33
64.50,39.32,62.29,31.71,67.95,74.13,75.47,99.98
62.88,33.69,61.48,35.76,69.12,73.18,75.12,99.29
63.36,39.38,63.18,46.59,68.59,73.48,74.67,100.77
65.98,32.50,64.06,33.98,68.37,74.70,73.51,99.83
66.08,37.60,61.56,38.56,65.41,73.59,75.75,99.62
68.58,41.80,58.18,41.23,71.10,74.19,75.49,98.73
62.10,44.67,65.78,42.82,65.92,72.83,74.80,100.60
67.67,36.25,63.86,31.65,68.35,74.98,74.18,100.78
67.95,38.33,61.41,40.54,69.27,74.83,75.29,99.79
62.92,42.00,63.19,34.69,65.88,73.62,74.35,98.95
65.13,42.07,62.68,42.04,67.02,73.57,75.35,99.86
64.43,37.89,62.20,39.53,66.71,72.66,74.57,98.89
63.42,37.73,62.53,33.59,68.98,75.58,74.27,101.61
63.27,37.01,58.93,42.36,68.84,75.08,73.82,99.56
65.51,34.10,64.62,41.14,68.43,74.28,75.78,99.42
66.66,36.13,63.30,41.00,70.11,73.50,75.25,99.03
65.21,43.85,62.75,39.88,69.74,74.67,74.71,101.11
66.51,37.98,63.64,40.69,68.57,73.22,74.22,99.93
60.49,43.31,64.64,37.64,68.04,74.36,74.88,99.40
68.62,37.07,63.69,40.73,67.24,73.90,75.39,99.65
65.89,40.24,59.60,33.71,69.53,73.63,75.08,99.22
61.66,36.74,65.10,36.00,69.17,72.92,74.61,100.47
62.00,42.92,58.83,31.39,65.17,74.36,73.81,100.87
67.44,39.13,63.32,42.92,67.91,74.52,75.68,99.29
68.03,34.93,63.31,47.78,69.04,75.14,73.63,99.12
66.96,43.05,65.61,36.12,70.15,74.31,75.48,99.84
63.98,44.13,65.32,32.85,66.02,72.71,75.03,99.25
63.26,39.26,65.45,40.14,68.82,73.32,74.81,100.42
67.51,46.46,65.48,42.08,66.82,72.22,74.14,100.68
67.46,36.51,63.43,42.34,69.64,75.46,73.40,99.53
64.59,36.62,54.40,41.22,67.53,74.25,75.50,99.57
66.91,40.37,64.07,34.85,68.22,73.35,75.26,98.93
64.67,35.92,65.30,43.62,70.67,73.55,75.02,100.67
64.55,44.33,62.30,37.22,66.79,73.29,74.14,99.43
64.89,38.05,64.05,41.77,69.42,74.96,75.13,100.12
63.38,36.81,60.28,40.31,65.57,73.74,74.00,99.31
67.15,42.30,62.46,37.99,69.65,73.46,75.86,99.48
64.93,34.25,65.34,40.41,69.30,73.36,74.90,99.10
66.54,38.81,60.94,37.23,65.75,74.72,74.36,100.64
64.95,38.03,62.09,40.17,68.00,74.41,74.17,100.04
67.24,43.39,66.31,42.44,69.76,74.86,75.32,99.23
66.37,44.53,63.30,39.59,68.29,73.51,75.51,99.01
61.83,41.41,64.91,39.73,68.86,72.72,74.85,98.66
68.66,44.60,62.34,37.03,69.69,73.48,74.29,100.47
63.67,37.02,66.69,44.05,69.29,76.05,74.50,100.25
63.96,43.47,62.74,39.05,65.69,73.72,75.67,99.49
70.01,44.08,61.27,42.48,67.59,73.22,75.15,98.63
66.61,33.40,64.57,36.46,69.42,73.15,75.11,101.15
62.66,31.48,68.42,40.39,69.37,74.17,74.44,99.46
63.40,39.44,58.21,37.97,67.70,74.34,75.06,100.38
61.23,32.27,62.82,41.89,68.40,74.52,73.83,99.59
68.07,39.03,67.59,39.31,68.77,73.66,75.47,98.71
65.48,35.73,63.87,38.37,68.03,73.05,74.95,98.76
65.50,34.26,62.38,41.39,68.86,74.91,74.76,101.21
61.69,36.21,67.12,43.92,67.73,74.35,74.22,100.47
64.03,39.81,59.98,27.35,67.58,73.83,75.26,98.82
69.87,40.19,64.63,41.78,68.72,73.69,75.74,99.79
59.94,40.54,68.74,28.81,70.32,73.51,75.04,99.93
65.17,45.45,61.62,41.15,65.65,72.23,74.36,99.57
65.63,34.43,60.91,39.33,68.89,75.34,74.11,100.09
63.63,29.10,61.00,35.28,69.20,74.47,75.47,99.45
64.64,42.67,63.34,44.25,70.95,74.78,75.26,98.46
65.63,39.31,65.32,37.47,67.25,73.84,75.19,99.65
64.60,31.12,66.79,38.46,66.95,73.02,74.43,99.42
66.14,38.45,58.22,37.37,68.72,75.10,74.89,100.87
67.81,26.10,62.78,39.73,68.81,75.05,73.97,99.34
65.61,31.84,67.07,38.66,70.14,74.51,75.70,99.62
69.16,42.12,65.54,39.46,68.62,73.76,75.21,98.89
63.53,43.38,62.41,37.45,70.40,73.86,74.73,98.79
65.50,43.72,65.12,37.72,68.22,72.77,74.29,100.64
62.84,35.38,61.56,43.56,65.39,74.51,74.12,99.95
67.09,49.69,61.51,43.39,69.11,74.86,75.70,99.86
64.80,40.92,59.02,37.65,66.41,73.31,75.08,98.91
69.85,42.10,59.38,46.93,67.81,73.60,75.31,100.79
63.33,39.25,60.30,36.73,69.10,72.70,74.73,98.95
70.22,40.81,65.24,39.39,68.60,74.93,75.51,100.41
61.31,36.35,65.80,35.96,69.40,74.59,74.05,99.61
65.01,42.74,63.37,32.59,69.80,73.46,75.49,100.55
66.18,38.56,64.78,37.01,68.81,73.69,74.28,98.86
65.58,34.77,63.46,38.78,68.80,74.98,74.65,100.47
62.32,34.35,65.24,45.15,69.45,74.89,73.80,98.97
65.36,43.66,59.66,37.91,66.83,73.46,75.45,98.62
65.32,32.80,60.50,45.00,67.24,72.76,75.09,99.10
65.12,37.91,63.33,44.26,69.52,75.06,74.73,101.09
65.74,49.56,60.08,41.66,70.25,74.22,74.32,100.68
63.82,42.75,64.15,50.06,66.62,74.46,74.61,98.80
65.27,36.27,64.66,40.70,69.12,74.51,75.76,99.10
59.69,36.82,63.75,42.54,70.54,73.40,75.21,99.15
69.78,36.00,59.09,33.13,67.93,72.97,74.33,100.50
61.50,44.22,63.43,33.14,67.72,74.53,73.68,100.57
65.96,39.96,65.37,40.52,65.75,74.13,75.78,100.06
61.89,40.32,63.79,32.63,68.02,73.89,75.08,98.58
67.43,37.60,66.68,40.44,68.65,73.54,75.24,100.29
64.93,39.67,61.41,43.75,70.04,74.37,74.40,99.98
68.73,38.08,58.95,39.98,68.31,75.62,75.03,99.66
63.44,33.35,65.04,45.89,68.07,74.57,74.28,99.55
62.45,37.74,59.65,42.55,70.12,74.03,75.45,99.66
66.06,42.50,63.91,37.08,67.00,72.47,74.60,98.38
66.13,37.62,62.91,42.35,67.63,74.50,74.57,101.00
65.69,39.79,61.56,42.97,68.33,74.50,74.38,100.18
60.79,39.52,60.08,36.51,69.88,75.00,75.12,99.45
64.65,40.12,67.04,41.97,66.62,73.41,75.53,99.13
66.16,30.50,60.84,37.00,71.05,73.96,74.93,99.94
59.90,32.91,61.03,38.77,70.03,73.53,74.45,99.92
65.98,41.18,63.53,44.80,69.21,75.31,73.92,100.39
66.58,38.02,61.28,35.37,68.75,74.62,75.86,99.84
63.68,41.48,62.32,42.77,70.55,73.71,75.66,98.68
65.49,35.63,62.78,38.79,70.93,74.03,75.12,100.10
63.09,41.01,60.49,40.16,69.74,74.21,74.45,100.30
66.19,39.76,63.63,36.66,69.88,75.10,75.19,99.85
62.65,40.88,69.00,46.24,65.47,73.87,73.99,98.97
69.09,47.54,62.06,40.10,69.98,74.01,75.76,99.23
67.37,37.57,61.78,42.15,70.75,73.32,75.12,99.52
73.55,41.09,59.08,38.64,69.92,75.45,74.37,100.49
61.67,35.56,62.54,43.76,66.68,73.95,74.15,99.76
60.88,38.81,63.38,31.88,70.66,74.34,75.33,100.00
65.27,36.93,65.49,41.26,68.20,73.24,75.23,98.51
62.28,25.38,61.05,37.26,71.17,74.29,74.94,100.08
68.67,38.40,63.77,32.36,70.21,73.37,74.50,100.03
64.76,37.40,60.67,41.00,66.08,74.10,73.87,100.15
67.21,37.82,61.30,40.77,65.14,73.34,75.85,99.05
63.07,36.37,64.82,41.85,67.48,72.57,75.41,98.20
65.36,39.47,66.03,39.04,69.39,73.05,74.87,100.77
66.51,36.33,58.12,42.75,68.59,74.77,74.11,100.50
64.11,40.71,64.18,34.72,70.06,74.67,75.96,100.47
72.13,36.11,61.69,38.54,69.71,74.09,75.50,98.58
64.42,46.57,63.13,41.92,68.35,73.80,75.32,101.29
64.27,35.93,57.93,37.26,69.24,74.28,74.41,100.20
62.06,36.85,62.24,41.54,66.52,74.99,75.44,100.69
69.20,40.12,64.25,39.50,67.53,74.03,74.49,99.22
61.06,35.15,64.41,37.82,69.56,73.90,75.74,100.40
64.71,37.50,62.34,41.36,70.39,73.37,74.62,99.53
67.01,42.16,65.59,43.89,68.48,75.44,74.32,101.04
66.01,40.56,63.82,34.10,69.10,75.22,73.96,99.19
65.73,38.98,60.83,37.86,67.47,73.84,76.19,98.51
64.92,43.80,62.03,34.88,65.46,73.24,75.38,99.01
67.45,40.84,64.05,39.26,69.99,73.67,75.49,99.76
64.67,37.36,68.65,41.47,67.85,73.04,74.55,100.60
64.03,37.59,64.83,43.62,70.07,75.27,74.05,100.61
62.42,37.82,60.04,41.68,68.49,74.45,75.82,100.18
66.08,33.41,64.17,37.47,69.73,73.69,75.64,98.48
65.21,36.66,63.51,42.62,70.80,73.56,75.20,100.69
64.90,41.80,63.98,40.22,70.02,74.93,74.21,100.31
62.42,40.98,65.48,38.76,68.42,74.34,75.97,100.22
60.70,37.86,66.59,39.15,69.80,74.09,74.88,99.40
68.28,38.47,59.60,42.17,70.77,73.83,75.56,100.94
64.91,37.73,65.05,40.32,70.85,73.97,74.36,100.30
64.94,33.55,65.47,36.71,68.18,74.17,75.48,99.82
64.54,31.15,64.63,46.14,70.50,74.23,74.09,98.34
67.01,42.77,60.62,37.97,68.32,73.47,75.56,100.19
65.54,37.96,65.97,33.87,69.76,73.32,74.92,98.97
67.01,32.07,61.82,34.40,66.80,74.54,74.48,100.56
64.22,44.34,64.53,35.48,68.38,74.76,74.27,99.44
60.84,37.32,61.61,39.64,69.74,74.31,75.72,99.42
63.29,45.14,65.81,37.11,67.18,73.16,75.32,98.59
69.22,39.29,62.35,35.53,67.54,74.61,74.86,100.03
62.78,40.05,61.30,42.28,69.61,73.73,74.60,100.67
64.13,31.58,62.12,41.32,67.23,74.09,74.48,99.50
69.14,40.17,61.96,39.66,69.01,74.19,75.69,99.32
64.00,36.76,61.06,44.32,71.03,73.23,75.60,99.51
66.01,40.71,66.11,37.09,70.00,72.82,75.04,100.68
64.14,40.77,62.07,35.16,68.75,74.98,73.98,101.10
63.74,39.76,62.73,37.61,67.40,74.15,75.48,99.14
67.50,43.98,63.55,35.68,69.65,74.08,75.26,99.14
72.92,34.65,66.71,41.40,70.73,73.71,75.17,100.25
65.35,31.17,66.21,38.32,66.75,73.63,74.42,100.21
68.86,42.16,63.19,33.27,65.66,73.94,75.57,99.85
61.55,38.63,60.56,37.82,69.58,74.34,74.25,99.43
71.76,42.42,63.45,41.41,70.34,73.97,75.66,99.35
65.91,37.83,61.76,40.63,69.62,72.73,74.47,98.51
66.65,43.12,68.24,25.84,69.20,75.06,74.37,100.67
70.35,39.27,62.43,43.61,69.01,74.92,74.19,99.37
68.89,42.55,62.04,32.12,67.73,73.79,74.91,99.31
60.51,39.54,62.05,45.01,67.42,73.97,75.50,98.77
64.20,40.62,61.20,39.46,70.10,73.85,74.67,100.05
66.56,42.89,65.21,39.35,69.04,73.08,74.50,100.62
67.57,41.20,63.68,42.66,68.79,74.40,74.47,100.03
66.93,34.54,56.06,32.71,68.34,74.13,75.32,99.50
66.13,39.29,59.94,44.07,69.96,73.43,75.36,98.94
64.53,34.52,62.63,39.47,66.27,72.32,74.58,100.34
66.83,43.20,65.07,38.06,68.43,75.01,74.09,100.76
68.93,38.66,63.53,36.63,65.79,74.03,75.66,99.29
