72.08,40.37,71.99,36.10,2137.35,222.87,278.16,1945.50
72.17,38.98,71.93,36.53,2134.59,222.10,281.64,1946.64
72.05,40.13,71.83,37.15,2137.42,222.60,278.46,1943.85
72.31,39.31,71.75,36.15,2136.84,222.54,278.19,1940.36
71.91,40.67,72.01,36.08,2138.70,222.47,276.50,1954.65
72.15,39.49,71.96,35.73,2138.90,222.52,277.63,1946.50
72.10,39.72,71.89,36.35,2138.57,222.45,277.09,1948.67
71.99,38.65,71.97,35.16,2139.18,224.27,278.27,1946.33
72.21,38.94,71.97,36.02,2138.17,220.20,277.62,1948.06
71.92,39.60,71.98,36.41,2138.30,221.27,279.35,1946.91
72.05,39.92,71.98,36.65,2138.24,223.22,278.28,1946.37
72.01,39.78,72.06,36.56,2137.11,221.77,279.55,1945.59
72.06,39.28,71.98,36.88,2140.51,222.73,279.03,1944.85
71.89,37.84,71.88,36.22,2139.12,222.85,278.86,1946.28
72.10,38.45,72.03,36.02,2139.63,222.56,278.41,1946.25
72.06,39.81,71.94,36.50,2139.42,222.50,279.29,1944.31
74.35,38.60,72.01,34.86,2139.24,223.42,278.76,1950.36
72.11,40.11,72.00,35.81,2139.59,221.91,280.03,1947.47
72.14,39.67,71.84,35.85,2136.98,220.53,277.91,1946.97
72.18,40.38,71.91,36.14,2134.51,221.16,278.12,1941.26
71.80,37.14,71.94,36.19,2136.03,221.25,278.00,1945.23
71.97,39.04,71.67,36.26,2133.06,221.44,277.84,1946.97
72.11,40.14,72.03,36.26,2136.51,221.45,277.79,1947.03
72.03,39.50,72.02,36.63,2138.33,221.42,278.60,1949.90
72.12,38.71,71.99,35.99,2137.63,222.57,278.92,1949.96
72.22,40.87,72.03,35.83,2140.22,220.54,279.40,1948.62
71.99,39.35,71.88,35.50,2139.21,221.41,279.39,1947.98
71.90,38.84,72.06,35.91,2140.31,221.22,278.78,1949.58
72.14,39.77,72.01,36.06,2139.61,223.89,278.58,1945.93
71.99,39.45,71.79,36.66,2137.89,224.08,279.22,1946.64
72.08,38.34,71.81,35.22,2138.03,224.08,279.97,1949.61
71.92,39.66,71.75,36.71,2137.52,223.12,279.09,1948.62
72.17,40.67,72.06,35.64,2139.17,224.12,279.00,1948.71
71.95,39.41,72.03,36.35,2136.86,223.39,279.34,1948.99
72.08,38.02,71.81,36.79,2138.46,223.90,277.30,1948.70
72.20,39.43,72.07,36.59,2138.41,223.91,279.04,1948.90
71.99,37.94,72.14,36.47,2137.95,223.45,280.19,1949.30
72.10,39.56,71.95,36.08,2140.30,223.18,278.82,1948.32
72.14,38.35,71.90,35.34,2138.85,223.73,278.15,1949.01
72.07,38.51,72.08,36.52,2139.65,223.45,279.57,1949.85
72.01,39.31,71.90,36.70,2139.21,220.50,278.92,1948.62
72.88,39.79,71.84,35.60,2137.48,223.10,277.72,1948.76
72.13,39.19,71.85,35.99,2138.77,222.13,280.40,1951.90
72.01,39.07,71.77,36.20,2140.08,223.90,278.70,1950.18
72.06,40.20,71.88,36.01,2141.74,224.68,278.28,1949.27
72.03,38.28,72.06,36.15,2142.15,225.08,281.69,1950.30
72.09,40.56,71.83,35.19,2140.20,225.94,279.30,1945.69
72.08,40.08,72.15,36.72,2141.10,225.09,278.42,1948.03
72.08,39.75,71.90,35.88,2140.67,225.46,278.98,1948.04
71.99,38.95,71.93,36.43,2140.13,225.07,278.27,1946.70
72.18,40.21,71.80,36.34,2140.12,223.78,278.70,1948.16
71.99,39.27,71.87,36.20,2140.93,224.06,278.12,1948.18
72.12,37.85,71.99,36.42,2141.78,223.74,279.58,1948.26
71.85,38.22,72.03,36.27,2141.75,223.21,277.28,1949.76
72.03,39.02,71.83,36.13,2141.23,224.18,280.28,1948.68
72.11,38.74,71.93,36.02,2141.10,224.01,278.65,1948.51
71.97,38.89,72.00,35.77,2141.05,223.85,279.65,1947.76
71.91,38.29,71.86,36.61,2140.34,224.13,280.01,1947.27
72.05,38.62,71.87,35.53,2140.07,225.07,278.19,1948.65
72.02,39.98,71.97,37.08,2141.20,224.54,278.61,1949.00
71.94,38.72,72.01,36.45,2141.11,224.04,279.31,1948.32
72.06,40.09,71.81,34.64,2141.04,224.10,279.18,1949.65
72.08,40.04,71.80,35.82,2140.44,223.86,278.66,1947.41
72.04,37.55,71.89,35.40,2141.18,222.13,278.06,1951.49
71.89,38.52,71.98,34.94,2143.01,220.62,278.07,1947.63
71.88,38.01,72.03,36.74,2142.43,222.58,279.06,1946.30
72.02,40.52,71.96,36.63,2061.98,222.45,278.55,1942.70
72.18,40.58,71.96,36.62,2143.73,223.19,278.73,1946.33
72.08,39.86,71.91,36.17,2139.53,222.81,279.94,1946.58
72.11,38.42,72.01,36.53,2142.79,222.86,279.01,1946.51
72.12,40.06,72.00,36.52,2140.79,223.22,279.06,1947.08
72.04,39.60,71.89,35.04,2142.40,223.08,278.45,1946.66
71.95,38.90,71.92,35.58,2140.73,223.06,278.89,1947.36
72.12,39.78,72.03,34.88,2140.45,222.95,278.09,1948.01
71.87,39.70,71.90,36.44,2140.45,222.85,277.48,1940.27
71.93,38.84,72.03,35.77,2141.71,223.08,279.30,1948.09
71.98,39.44,71.83,35.90,2142.33,222.97,277.87,1945.20
72.05,39.28,71.99,36.13,2140.78,225.06,278.33,1946.60
71.98,37.40,71.91,36.54,2142.35,225.35,280.10,1945.70
72.03,38.48,71.85,36.88,2138.77,221.07,274.78,1951.47
72.14,40.81,71.87,37.33,2141.57,219.21,278.44,1945.90
72.03,40.91,71.82,36.71,2141.49,221.31,278.27,1945.04
72.21,39.70,71.97,36.18,2141.51,222.54,278.66,1947.27
72.03,39.02,71.91,35.62,2141.16,223.00,277.91,1947.86
71.91,39.61,71.95,36.29,2142.27,222.88,278.40,1946.10
72.07,40.56,71.81,36.81,2139.44,222.41,278.53,1946.72
72.06,39.05,71.79,36.10,2139.14,222.21,279.75,1947.15
72.04,38.52,71.97,37.08,2138.04,222.58,278.21,1946.53
72.16,37.97,72.09,36.36,2143.14,223.02,277.42,1949.92
71.96,38.93,71.96,35.60,2141.14,222.90,278.75,1948.66
72.06,39.21,71.85,35.44,2140.86,223.34,278.22,1945.51
72.06,38.23,71.98,36.26,2141.52,222.55,278.51,1947.82
73.90,34.37,72.13,35.54,2139.35,222.72,279.48,1948.75
71.90,39.80,71.85,36.47,2138.04,224.01,278.42,1945.69
71.98,40.82,71.94,36.80,2139.28,223.41,277.36,1948.93
72.01,38.80,71.82,36.04,2139.09,225.80,277.80,1947.06
72.06,39.36,71.93,35.98,2140.26,223.56,277.42,1948.22
71.98,38.23,71.93,37.15,2141.46,222.82,278.65,1944.31
72.09,39.35,71.93,37.85,2140.84,222.95,278.67,1947.62
71.99,36.63,71.85,36.12,2140.54,222.76,279.80,1947.36
72.09,39.59,71.83,35.09,2140.98,222.03,278.52,1947.61
72.17,39.93,72.04,35.81,2141.35,223.03,277.82,1946.51
72.17,39.45,72.03,35.35,2141.35,222.10,278.97,1946.63
72.17,37.79,72.10,35.53,2137.67,223.28,279.08,1944.06
72.05,38.97,71.75,35.97,2142.38,221.09,275.36,1952.92
71.98,38.93,71.93,36.33,2140.16,222.64,279.14,1943.80
71.92,38.86,71.96,35.95,2138.92,223.07,278.52,1950.05
71.86,38.93,71.94,36.32,2141.42,218.44,278.49,1947.47
71.92,39.26,72.01,35.80,2142.36,217.84,277.53,1946.44
72.03,38.69,71.78,36.75,2139.94,216.66,279.38,1949.71
72.11,39.54,72.05,36.17,2141.41,216.30,277.61,1946.15
72.14,38.60,71.96,36.35,2141.93,216.64,278.42,1947.25
71.93,38.47,71.88,36.12,2134.91,216.36,277.30,1937.04
72.01,38.78,71.93,35.47,2134.49,216.04,278.81,1948.63
72.11,40.65,71.84,36.39,2140.24,216.09,277.66,1946.06
72.00,38.47,71.73,35.05,2141.76,216.18,278.42,1944.19
72.16,39.67,71.94,37.08,2138.84,216.47,278.78,1947.35
71.94,37.75,71.93,35.68,2039.23,215.43,277.18,1946.14
72.07,39.48,71.92,37.05,2136.49,217.12,278.26,1946.51
71.91,38.77,72.06,37.22,2140.70,216.13,278.37,1948.61
72.06,40.79,71.84,36.76,2140.24,217.00,277.74,1946.01
72.27,39.05,71.93,36.39,2138.61,213.61,277.33,1947.53
72.16,39.03,71.96,35.88,2139.27,212.75,278.57,1948.03
72.09,39.44,71.91,35.60,2139.00,216.97,277.35,1947.04
71.98,40.76,72.00,36.59,2142.41,217.39,273.83,1956.39
72.07,41.18,71.93,35.01,2139.86,217.15,277.74,1947.16
72.08,38.33,71.91,35.47,2139.27,217.51,277.89,1948.29
72.03,38.98,72.01,36.55,2132.93,217.27,277.86,1948.92
71.87,39.58,71.86,37.06,2137.22,217.13,277.33,1944.09
72.20,39.68,71.80,35.88,2138.58,217.26,277.03,1945.49
72.08,38.77,71.85,36.12,2138.24,216.59,277.07,1948.15
72.04,38.83,71.89,36.04,2137.37,217.33,276.64,1946.33
71.96,39.21,72.07,35.46,2138.15,216.87,277.02,1946.80
72.11,39.27,71.84,36.37,2138.22,217.14,276.75,1946.28
71.95,38.66,71.97,36.83,2138.18,217.11,276.79,1944.34
72.00,38.95,71.73,35.89,2138.27,217.11,277.47,1945.41
72.07,38.00,72.05,34.78,2137.47,217.61,275.66,1946.66
72.05,39.88,72.12,36.13,2137.51,217.05,277.59,1942.46
72.21,39.62,71.91,35.46,2137.14,217.49,275.90,1935.61
72.03,38.94,71.86,36.27,2135.86,217.40,274.32,1948.21
72.08,39.24,71.90,35.42,2139.85,217.94,275.99,1947.91
71.92,38.46,71.76,36.17,2135.95,217.22,275.79,1945.88
72.02,38.83,71.99,35.70,2133.13,217.73,276.40,1945.80
72.04,37.99,71.92,32.66,2135.98,217.19,276.64,1930.02
72.15,39.78,72.05,35.70,2132.86,217.17,273.10,1949.63
72.10,38.41,72.16,37.06,2134.65,217.51,276.30,1935.20
72.17,37.90,72.13,35.21,2135.39,217.30,276.68,1943.45
71.88,39.26,71.77,34.94,2135.99,217.19,277.17,1943.34
71.96,38.86,71.82,35.24,2135.19,217.60,277.25,1944.85
72.05,39.52,71.83,35.51,2134.32,217.32,275.82,1942.91
72.18,39.32,72.02,36.12,2134.32,217.57,276.63,1943.92
72.07,39.24,71.69,37.30,2133.01,217.39,276.42,1943.07
72.09,39.77,71.89,36.13,2134.10,217.50,275.98,1943.19
71.96,39.86,71.96,35.40,2134.14,217.33,277.36,1945.01
71.95,38.26,71.92,36.64,2134.34,217.46,277.05,1943.65
72.03,38.83,71.95,36.68,2135.62,216.86,278.27,1945.15
72.05,39.42,71.90,35.68,2136.42,217.28,275.10,1943.74
72.09,39.91,71.97,35.77,2135.39,217.11,275.88,1945.60
72.06,40.08,72.06,36.41,2135.13,217.33,277.59,1945.36
72.00,39.61,72.00,36.88,2135.68,216.82,276.15,1944.31
71.90,39.79,71.95,36.10,2134.93,217.42,276.68,1943.92
71.94,39.56,72.00,36.89,2134.73,217.69,276.85,1944.21
71.96,38.84,72.06,35.83,2135.00,216.44,276.84,1943.14
72.22,39.67,72.16,36.20,2134.36,216.70,276.94,1943.87
72.08,39.34,71.96,36.76,2133.82,215.27,277.24,1943.11
72.01,38.70,72.01,35.67,2130.63,218.56,276.93,1942.28
72.10,39.51,71.91,35.40,2134.47,215.39,276.70,1943.10
72.05,38.73,71.88,36.44,2132.92,216.49,276.99,1942.58
72.05,39.08,71.96,36.42,2134.29,216.31,271.41,1941.31
72.18,39.86,72.01,34.72,2133.65,216.85,276.03,1944.58
72.03,38.65,72.07,37.17,2134.62,217.24,277.43,1944.90
71.87,39.49,71.84,35.50,2135.58,216.98,276.11,1942.75
71.92,39.23,71.91,37.59,2134.00,217.01,276.56,1943.47
72.04,39.01,71.95,36.98,2135.14,217.28,276.04,1944.31
72.02,39.39,71.93,36.16,2133.82,217.15,276.51,1942.14
71.85,38.41,72.03,35.95,2134.36,217.86,276.21,1944.08
72.00,39.24,71.95,35.26,2133.73,217.43,276.06,1943.61
72.04,39.89,71.98,35.16,2133.23,217.27,276.49,1941.12
72.07,39.95,71.96,35.96,2134.04,216.85,276.21,1944.25
72.12,39.42,71.98,36.54,2133.15,217.36,276.18,1943.61
71.96,39.19,71.92,35.33,2133.49,217.45,275.59,1941.70
72.21,39.22,71.88,35.60,2135.87,217.26,275.96,1943.88
72.04,38.29,71.88,36.38,2135.55,217.61,276.30,1943.46
72.09,38.66,71.97,36.17,2135.02,217.50,277.30,1941.57
72.07,38.33,72.03,36.49,2131.96,217.05,277.13,1943.48
72.13,39.29,72.03,37.28,2133.17,217.05,276.09,1940.77
72.13,40.93,72.13,35.93,2132.87,217.09,276.85,1942.13
71.99,39.38,71.95,36.66,2132.15,217.07,276.36,1941.03
72.05,39.34,72.07,35.55,2131.42,216.71,277.05,1938.24
72.12,40.45,71.86,34.95,2133.57,216.96,276.20,1942.01
72.05,40.25,71.85,36.89,2132.10,217.82,276.84,1941.27
72.06,37.90,72.08,36.13,2133.76,217.15,276.72,1942.14
71.92,38.63,71.89,35.64,2133.41,217.14,277.10,1939.29
72.09,39.71,71.91,37.01,2133.19,216.97,276.06,1940.20
73.93,34.89,71.80,35.96,2132.89,217.03,277.14,1938.89
72.02,38.22,72.06,36.13,2129.64,217.42,276.65,1940.41
72.05,39.02,72.05,35.36,2132.40,217.02,276.83,1938.05
72.13,38.54,71.72,36.70,2133.03,217.47,277.24,1942.15
71.93,41.21,71.86,35.00,2132.15,217.81,276.51,1942.23
72.01,38.86,71.96,36.72,2133.02,215.46,275.92,1944.11
72.08,38.14,71.97,34.90,2129.17,216.65,276.51,1944.53
72.05,38.53,72.06,36.53,2132.93,215.19,276.08,1943.21
72.14,39.81,71.83,36.73,2131.41,216.58,275.64,1945.74
72.00,38.29,71.92,37.06,2133.04,218.04,278.24,1945.24
71.92,38.61,71.84,35.97,2132.50,217.13,275.60,1945.13
72.17,39.38,72.18,35.31,2132.37,217.68,276.93,1945.54
72.05,38.95,71.89,36.34,2133.07,217.24,275.96,1946.69
72.19,39.60,71.90,35.65,2133.74,217.22,277.02,1943.20
71.85,40.93,71.97,35.82,2132.32,217.42,275.62,1946.23
71.94,38.41,71.79,35.83,2133.76,218.09,276.29,1942.76
72.05,38.00,71.94,36.11,2131.74,217.44,277.06,1946.49
71.89,36.64,72.01,36.19,2131.01,217.66,276.77,1942.89
72.20,39.31,71.93,36.24,2135.32,217.14,275.43,1944.32
71.94,37.17,71.96,34.92,2133.73,217.33,276.27,1943.99
72.18,38.98,72.09,36.93,2129.01,216.93,277.19,1944.67
72.06,39.97,72.02,35.70,2130.59,217.42,276.41,1944.68
72.16,40.08,71.97,37.05,2131.18,216.94,275.93,1943.08
71.97,40.79,72.04,36.14,2132.52,217.25,276.89,1943.59
72.02,37.89,71.80,35.32,2130.57,217.58,276.41,1945.96
72.10,37.18,71.99,36.02,1980.87,210.39,276.76,1945.17
72.13,39.63,71.99,35.32,2131.96,217.31,277.10,1942.91
72.03,38.68,72.06,36.68,2132.17,217.35,276.30,1944.23
72.06,38.46,71.93,36.81,2133.93,217.44,277.12,1943.66
72.01,39.22,71.86,37.56,2132.26,217.17,276.21,1944.65
72.07,38.42,71.85,36.66,2130.66,217.21,274.11,1948.64
72.16,39.62,72.04,35.85,2132.28,217.85,277.42,1944.34
71.97,39.64,71.93,36.27,2133.60,217.32,276.53,1943.56
72.00,37.72,71.93,35.70,2133.84,217.38,277.49,1941.70
71.98,40.27,71.93,35.29,2134.04,217.47,276.62,1942.64
72.09,39.84,71.91,35.10,2134.12,217.59,277.22,1943.40
71.92,39.06,71.91,35.77,2137.43,217.21,277.10,1943.36
71.89,38.97,71.94,35.75,2137.57,217.23,276.42,1938.78
72.30,39.67,71.98,35.93,2135.85,217.28,277.27,1941.72
72.17,39.41,71.82,35.91,2136.05,217.88,277.42,1940.60
71.91,38.88,71.86,35.48,2134.52,217.39,277.20,1942.69
72.07,37.91,72.06,36.61,2137.49,217.29,277.57,1942.22
72.03,40.08,72.04,37.01,2136.79,217.16,277.65,1941.92
72.16,37.46,71.82,36.60,2137.01,216.31,277.15,1934.88
72.08,39.71,71.98,35.76,2132.34,217.51,277.49,1942.15
71.99,39.57,71.94,36.99,2133.96,217.02,275.46,1940.34
72.03,37.39,72.03,36.03,2134.90,217.92,277.15,1943.76
72.06,39.21,71.89,35.83,2134.94,217.04,276.54,1942.28
72.09,40.44,72.01,36.32,2134.98,217.45,276.11,1943.81
71.97,38.78,71.98,36.86,2134.44,217.59,276.05,1943.35
72.02,38.42,72.05,36.06,2133.98,217.01,276.19,1920.07
72.26,36.92,71.98,35.58,2136.72,217.68,274.34,1934.93
72.09,39.69,72.00,36.54,2136.58,217.41,276.18,1943.89
72.09,38.42,71.97,36.82,2132.70,217.29,276.77,1942.94
72.06,39.66,71.86,35.80,2132.97,217.58,277.58,1942.53
72.13,38.26,71.81,35.30,2133.00,217.83,277.20,1945.94
72.21,41.58,71.82,36.46,2132.38,217.78,276.64,1944.71
71.94,39.02,71.75,35.62,2126.42,217.94,275.81,1945.29
72.18,39.61,72.03,36.71,2131.18,217.82,277.17,1945.85
72.09,37.79,71.93,35.95,2130.97,217.01,277.59,1944.45
71.93,37.76,71.89,36.78,2131.46,217.64,277.76,1943.68
71.99,38.46,71.67,35.00,2129.05,218.35,277.83,1942.96
72.09,38.74,71.98,35.59,2133.95,218.50,277.61,1943.76
72.13,39.25,71.85,35.56,2131.09,220.29,276.38,1943.73
71.99,38.60,72.11,36.66,2130.35,218.44,276.69,1943.68
72.15,39.07,71.99,35.14,2131.09,218.51,276.25,1934.01
72.01,38.73,71.98,35.49,2132.01,218.42,275.78,1943.82
72.07,37.31,72.08,36.62,2131.01,217.73,277.00,1943.72
71.91,40.46,71.91,37.53,2132.83,218.31,277.03,1942.13
72.04,39.89,72.03,36.65,2133.86,217.56,276.61,1942.58
71.96,39.27,71.90,35.98,2134.13,217.55,277.33,1941.76
72.09,40.65,71.89,37.27,2134.43,217.62,276.87,1941.76
72.03,39.82,71.97,35.80,2133.99,217.84,277.15,1942.82
72.07,38.49,71.95,36.35,2133.76,218.53,276.61,1943.68
72.25,40.41,72.04,35.87,2133.86,217.95,275.76,1940.44
72.13,39.03,71.91,36.39,2134.02,217.62,276.21,1941.89
72.03,38.43,74.29,32.96,2131.89,218.78,275.84,1942.66
71.94,39.16,71.90,35.68,2133.29,218.28,277.08,1940.48
72.06,38.69,71.84,36.22,2132.43,217.35,276.29,1941.62
72.11,38.68,72.05,34.72,2134.16,218.33,276.12,1943.33
71.97,38.89,71.97,35.67,2133.15,217.79,276.73,1943.26
72.02,39.73,71.84,36.25,2132.78,219.02,276.57,1941.78
72.03,40.64,71.97,36.29,2133.71,218.83,276.88,1942.25
71.96,39.25,71.99,34.88,2134.15,218.47,276.88,1942.41
72.11,41.06,71.97,36.29,2133.67,217.79,276.23,1941.30
72.06,38.51,71.90,34.54,2133.28,217.59,276.38,1943.59
72.04,38.47,71.95,35.37,2132.29,217.57,276.03,1942.83
71.96,38.69,71.90,36.41,2131.89,217.93,276.52,1943.48
72.06,37.92,71.88,35.52,2133.23,218.12,275.79,1940.72
72.01,39.78,72.00,36.47,2133.37,218.34,275.69,1939.48
72.02,38.55,71.97,35.70,2132.75,218.54,276.80,1940.69
72.10,38.87,71.92,35.63,2134.66,218.82,276.73,1942.06
72.08,39.61,71.88,35.42,2134.73,218.58,277.52,1943.41
72.02,38.14,71.79,35.11,2138.28,219.50,275.17,1944.99
72.00,38.83,71.87,36.11,2135.91,218.37,276.72,1942.58
72.06,38.99,71.93,36.11,2134.63,218.66,277.86,1941.94
71.96,38.10,71.92,35.45,2136.95,218.42,276.39,1943.75
72.13,39.77,71.96,36.75,2133.15,218.24,277.10,1945.61
71.98,38.83,71.77,35.45,2136.60,218.19,276.92,1943.75
72.13,39.33,72.02,37.09,2136.53,217.86,276.53,1943.57
72.15,38.90,72.04,34.93,2136.60,218.94,276.58,1941.74
72.14,38.23,72.03,36.70,2135.27,209.61,266.62,1946.26
71.82,40.59,71.85,36.57,2134.64,217.78,276.14,1944.64
72.19,38.60,71.98,36.13,2136.24,218.01,276.74,1944.71
71.95,38.46,71.80,35.35,2136.64,218.09,276.56,1945.17
72.13,39.21,71.90,35.98,2133.58,217.72,277.63,1941.55
72.09,40.65,71.84,36.08,2134.06,217.72,277.21,1945.18
72.01,39.62,71.86,36.47,2132.40,217.83,274.91,1943.06
72.00,39.85,72.00,35.86,2134.02,217.82,276.89,1944.02
72.11,38.61,72.05,35.01,2133.08,217.74,277.94,1943.19
71.95,39.43,72.01,37.23,2132.39,217.52,277.54,1942.79
71.97,39.61,72.07,36.40,2131.94,218.09,277.31,1940.22
72.01,39.38,72.03,36.52,2132.74,218.24,278.19,1941.44
72.03,39.03,71.88,36.03,2129.36,217.49,278.24,1941.04
71.96,37.09,71.91,35.38,2133.52,217.64,277.77,1942.16
72.06,38.71,71.86,37.02,2133.43,217.72,277.76,1942.80
72.06,39.27,71.98,35.68,2134.51,217.77,277.36,1944.67
72.17,40.13,71.94,35.38,2134.86,217.64,276.70,1941.33
72.16,39.59,71.73,35.45,2134.22,217.61,276.22,1944.34
71.98,38.52,71.83,36.96,2135.21,218.20,276.16,1946.19
72.07,39.27,72.08,36.52,2134.87,217.86,276.16,1943.61
71.98,37.75,72.02,36.51,2135.23,217.91,276.77,1943.41
72.21,40.18,71.94,35.15,2134.04,217.47,277.22,1943.25
72.14,40.17,72.07,36.82,2134.14,217.10,276.28,1936.32
72.05,38.77,71.99,36.61,2134.01,217.31,277.23,1944.19
72.20,38.91,71.86,34.54,2136.72,217.50,276.41,1942.63
71.96,39.76,71.88,35.79,2133.36,217.31,276.40,1832.44
74.21,37.54,71.97,35.86,2130.29,217.30,277.53,1945.18
72.19,39.14,71.77,37.00,2134.60,217.14,276.07,1942.80
72.13,38.22,71.87,35.53,2135.70,217.87,276.84,1944.71
71.91,37.02,71.78,35.58,2135.50,217.23,276.95,1944.66
72.14,39.99,71.93,36.20,2133.75,217.92,276.70,1944.20
72.15,41.14,71.95,35.85,2134.75,218.15,276.23,1944.21
72.19,39.04,72.05,35.57,2135.03,217.72,276.54,1943.43
72.14,40.12,71.90,36.14,2134.57,218.00,276.23,1943.21
72.08,38.69,72.02,36.16,2136.26,217.71,277.20,1944.01
72.10,39.26,71.90,37.42,2134.79,218.06,277.40,1935.57
72.06,37.78,71.76,36.77,2131.46,218.46,276.09,1932.83
72.02,38.75,72.03,36.39,2134.08,217.49,275.21,1942.47
72.02,39.16,72.02,36.36,2134.98,218.10,276.85,1943.50
72.15,39.78,72.16,36.73,2136.69,217.76,276.07,1943.29
72.12,40.01,71.90,35.95,2136.10,217.63,276.40,1940.50
72.12,40.55,71.71,34.79,2137.00,217.91,276.97,1942.80
71.92,38.40,71.80,36.12,2135.79,217.77,277.30,1943.63
72.05,39.37,71.98,36.73,2135.41,217.57,276.87,1942.55
72.01,38.97,71.68,36.19,2136.70,217.76,276.31,1943.15
72.06,37.82,71.95,35.53,2136.88,218.16,276.61,1943.76
72.12,40.42,72.08,36.86,2135.75,217.78,276.97,1942.70
71.99,39.62,72.09,35.95,2132.93,217.91,276.64,1943.85
72.01,38.35,72.02,35.07,2136.82,218.51,275.92,1943.67
71.98,38.89,71.86,36.03,2131.75,217.91,275.05,1949.50
72.12,39.19,71.80,36.54,2135.13,215.53,278.15,1942.02
72.05,39.94,73.90,37.61,2126.78,218.64,277.59,1942.09
72.34,39.14,71.82,35.55,2132.39,217.76,275.63,1943.54
72.07,38.47,71.90,35.22,2136.11,217.68,277.49,1941.45
71.95,37.61,72.01,35.88,2136.44,218.64,276.30,1945.53
72.14,40.67,71.79,36.57,2136.74,217.02,276.86,1941.78
71.91,40.06,71.98,35.30,2135.94,218.22,277.93,1942.85
72.12,39.06,71.82,35.93,2134.76,217.16,276.71,1943.35
71.94,39.98,71.93,35.38,2138.18,217.75,276.83,1944.29
72.21,40.73,72.01,34.97,2134.92,218.10,275.64,1942.86
71.99,38.10,72.12,36.10,2137.84,217.75,276.20,1943.77
72.10,39.36,71.98,36.39,2138.42,218.10,277.02,1946.14
72.01,40.53,71.87,36.17,2135.28,217.76,276.05,1945.29
72.13,38.66,72.00,37.23,2135.03,217.84,276.48,1949.18
71.96,39.64,71.89,36.55,2136.91,217.39,276.52,1945.98
71.89,39.43,72.02,35.54,2137.39,218.42,276.60,1945.09
72.07,39.00,72.04,36.40,2137.66,217.69,274.65,1945.21
72.09,39.48,71.88,35.52,2137.41,217.29,275.70,1943.76
72.03,39.60,71.98,36.49,2138.63,218.52,277.12,1942.58
72.05,38.48,71.90,35.99,2136.88,218.68,275.67,1942.61
72.09,39.08,71.88,35.86,2137.46,219.63,276.81,1941.98
72.12,38.78,72.05,36.79,2136.07,217.09,277.13,1942.72
72.26,39.21,71.88,35.39,2137.50,222.61,275.70,1940.84
72.06,39.05,71.83,36.14,2136.34,224.95,276.56,1941.54
72.01,39.34,72.03,35.32,2137.64,224.33,277.10,1942.87
71.85,39.81,71.81,37.14,2137.62,224.67,275.72,1939.88
72.02,40.69,72.03,36.08,2137.31,208.73,267.33,1940.93
71.87,37.88,72.07,36.14,2137.91,224.90,276.47,1941.91
72.01,38.76,71.94,35.93,2137.82,224.37,276.73,1940.88
72.03,39.55,71.91,35.83,2136.34,224.47,276.02,1942.91
71.97,38.28,71.82,35.76,2137.88,225.39,275.83,1942.34
72.02,39.76,71.97,35.87,2139.09,224.42,276.86,1944.04
72.13,39.03,71.96,35.23,2136.71,224.72,276.78,1945.43
72.00,38.84,71.99,35.05,2136.26,224.74,277.14,1942.57
72.12,39.14,71.86,37.00,2136.17,224.17,276.91,1943.76
71.98,39.23,71.96,36.05,2135.76,223.08,275.97,1942.33
72.43,40.13,71.94,35.89,2133.00,224.39,275.83,1943.55
72.25,38.92,72.06,36.13,2132.73,224.61,277.09,1943.18
72.04,39.76,71.98,36.47,2133.40,224.81,275.38,1942.99
72.13,39.15,71.89,36.23,2134.66,224.63,276.67,1943.05
72.02,38.19,72.06,36.66,2134.91,224.86,277.68,1941.99
72.06,38.34,71.80,36.95,2134.77,224.67,275.42,1937.89
71.98,40.40,71.80,35.46,2134.24,224.89,276.36,1943.21
72.11,38.82,71.88,37.08,2132.06,224.50,276.54,1943.57
72.18,40.80,71.89,36.23,2135.09,224.46,275.88,1943.56
72.07,40.86,71.76,35.15,2134.23,224.79,276.36,1945.49
72.12,39.64,71.99,34.98,2134.02,224.94,276.04,1942.22
72.09,40.10,72.02,36.55,2133.56,224.76,275.77,1943.35
71.98,38.13,72.13,35.44,2131.74,224.16,276.94,1944.62
72.14,38.91,72.02,36.36,2134.01,225.10,275.72,1942.76
71.82,39.77,71.90,36.01,2131.54,224.74,276.42,1943.32
72.12,38.44,71.95,36.74,2132.41,224.59,276.70,1853.52
74.09,35.04,72.01,36.30,2120.91,225.65,274.69,1943.51
72.13,39.74,71.83,36.10,2129.92,224.29,275.83,1943.56
72.08,38.21,71.89,36.44,2131.98,220.96,272.72,1949.51
72.16,39.79,71.89,36.42,2129.84,221.49,277.63,1941.11
71.76,40.32,71.94,35.98,2130.05,221.63,277.84,1942.06
71.95,37.83,72.17,36.40,2129.92,222.30,277.62,1941.10
71.84,39.22,71.95,35.07,2131.78,221.80,277.10,1940.79
72.05,39.64,71.73,35.70,2133.30,221.24,276.14,1943.72
72.03,38.47,71.82,35.21,2129.36,221.68,277.35,1943.98
72.06,39.28,71.98,35.19,2134.14,221.92,276.38,1947.00
72.13,39.83,71.95,35.68,2133.53,222.43,275.96,1945.14
71.96,38.75,72.02,37.10,2132.89,223.20,275.70,1944.09
72.21,39.09,72.01,34.90,2132.00,222.39,278.57,1942.25
72.09,39.94,71.84,36.30,2134.34,218.33,275.43,1946.31
