59.25,nan,58.58,24.06,101.71,92.39,97.64,114.76
65.82,30.98,67.31,33.25,100.82,93.08,97.12,115.90
59.95,29.79,60.31,18.31,101.60,91.94,97.81,115.22
63.06,25.61,63.99,32.63,101.09,93.21,97.69,114.83
57.91,30.07,66.30,26.36,100.44,92.64,96.56,115.21
63.02,29.16,62.06,16.72,101.35,93.14,97.32,115.02
62.58,31.40,62.31,27.43,101.28,92.77,96.74,114.86
64.61,28.66,58.03,42.09,100.67,92.52,96.98,115.62
61.38,22.04,58.23,23.27,100.71,93.41,96.66,115.31
62.37,14.43,60.39,27.79,100.87,94.11,96.65,115.65
55.14,39.40,61.45,nan,101.64,92.56,96.96,114.40
60.53,10.60,61.48,26.55,101.56,93.12,97.26,115.30
59.38,22.49,60.22,31.75,101.53,93.86,97.39,115.10
62.14,34.15,60.48,32.60,100.68,92.41,97.54,115.55
56.77,42.01,64.31,28.82,101.44,93.19,97.38,114.78
61.23,32.01,58.91,36.98,101.14,92.58,97.18,114.75
64.07,32.37,64.60,29.38,101.56,93.21,96.18,114.37
60.84,32.09,58.69,35.52,101.19,93.70,96.17,113.86
63.42,39.00,56.66,28.76,100.84,93.11,97.69,114.99
62.83,27.76,61.93,24.86,100.95,92.39,97.48,122.86
53.25,39.48,60.00,32.26,101.39,93.14,96.55,115.27
60.25,31.57,59.42,21.56,101.18,92.29,97.18,115.25
61.96,35.56,58.96,28.36,101.54,92.99,97.50,115.23
59.28,16.11,64.72,6.65,101.61,93.14,96.70,114.93
62.91,18.10,59.59,32.56,100.77,92.83,97.14,115.28
62.73,32.17,61.23,28.71,100.78,93.30,97.34,114.97
57.78,24.07,56.93,35.33,100.41,93.46,96.70,115.55
63.44,28.04,60.99,23.68,101.96,92.64,96.78,115.77
63.73,19.60,64.10,29.92,101.45,92.45,97.65,114.73
57.57,32.40,62.61,26.36,100.88,93.46,97.06,114.99
65.99,32.19,60.52,21.97,100.37,93.03,97.48,115.54
58.87,28.62,65.32,21.24,101.23,93.21,96.67,115.09
59.82,21.54,57.19,28.53,100.42,93.15,97.46,115.49
59.52,34.68,67.47,nan,100.87,93.68,97.01,114.58
62.15,34.74,55.65,28.10,100.98,92.55,97.56,114.72
59.31,30.94,63.63,35.31,101.60,93.27,97.57,115.26
58.32,26.40,63.43,30.52,100.87,93.61,97.44,115.10
55.59,24.47,59.32,27.96,101.92,92.75,96.61,115.20
62.94,27.12,57.47,33.55,100.81,92.84,97.59,115.62
65.17,33.88,63.89,24.05,101.60,92.72,97.35,114.84
56.18,31.86,59.25,32.50,101.43,93.86,96.80,115.09
54.57,24.47,63.88,29.33,101.15,92.95,97.41,114.57
58.36,27.21,59.60,28.11,101.51,93.23,97.65,115.91
59.73,31.85,59.92,26.02,101.08,93.61,97.22,114.41
58.70,30.85,57.35,21.63,101.55,93.52,96.46,114.98
65.37,38.14,66.43,34.05,101.73,93.53,96.97,115.01
65.07,18.19,55.65,34.50,101.85,93.53,96.87,114.71
59.30,27.02,62.09,29.60,101.36,93.33,96.72,114.89
63.02,26.30,62.37,30.76,100.45,92.84,96.72,116.17
62.00,29.47,64.69,32.32,101.30,92.85,97.67,114.84
61.23,12.17,64.72,34.57,101.72,92.94,97.71,114.93
63.98,14.15,61.00,29.73,101.90,93.39,97.49,115.24
65.45,26.34,64.15,28.78,101.76,93.56,97.56,114.80
60.35,34.76,60.01,5.39,101.58,93.74,96.57,115.86
58.13,34.25,63.63,17.13,101.53,93.62,97.22,115.96
63.19,33.25,63.06,19.27,100.87,93.23,97.46,114.33
67.48,28.67,62.10,25.62,101.06,92.90,96.93,114.91
59.48,28.29,58.65,33.19,102.11,92.74,97.61,115.60
64.82,31.83,56.71,32.94,101.00,93.39,97.75,115.21
63.65,20.57,61.69,25.67,101.38,93.78,96.92,115.65
59.99,29.44,61.54,32.81,101.27,93.03,97.42,115.67
65.13,32.92,60.79,23.28,100.78,93.31,97.03,115.66
63.18,19.12,62.99,12.33,101.56,93.09,96.74,114.89
62.41,28.18,64.33,29.96,101.62,93.03,96.59,115.08
65.89,30.54,62.22,25.20,101.17,93.76,96.58,114.19
60.00,20.31,61.08,32.81,101.37,92.60,96.32,115.35
55.51,22.43,62.21,25.94,100.15,93.17,96.36,114.83
68.08,33.05,64.55,26.42,100.79,92.57,97.68,115.20
56.70,28.36,61.15,25.22,101.43,92.17,96.32,115.12
62.08,17.84,57.24,30.00,101.06,92.46,97.33,114.98
61.38,21.09,64.42,34.09,100.62,92.91,97.46,115.46
64.66,38.76,58.33,30.98,100.75,93.57,97.24,115.84
58.74,30.56,62.46,30.05,100.60,93.14,96.78,115.07
61.74,27.52,58.73,34.95,101.19,92.97,97.17,115.06
61.15,25.27,65.74,36.65,100.88,92.43,96.42,115.73
62.54,28.47,62.37,22.43,101.66,92.92,97.51,114.67
61.15,24.88,61.95,23.28,100.86,93.36,97.38,114.42
57.36,35.81,60.24,nan,100.99,93.36,97.65,115.66
63.58,23.68,58.66,37.25,101.43,92.75,96.97,114.87
64.34,17.44,68.96,24.48,100.37,93.16,97.68,115.39
59.19,22.88,63.24,11.71,101.44,92.68,96.46,115.29
61.62,25.91,64.76,35.09,101.33,93.42,97.07,114.33
59.16,21.23,60.34,23.27,101.50,93.21,96.39,114.68
60.63,26.94,64.05,30.70,100.66,92.73,97.21,115.97
59.22,36.53,64.58,36.63,100.37,92.08,97.56,115.65
62.63,16.56,63.42,31.42,100.58,93.45,97.01,115.12
57.76,19.87,62.29,26.98,100.75,92.51,96.98,115.15
57.89,23.27,61.98,33.95,101.24,93.31,96.66,113.61
58.53,28.54,52.72,32.92,101.09,93.65,96.33,115.05
58.84,29.10,64.74,37.89,101.73,93.80,97.69,115.32
58.39,28.80,58.44,37.42,101.21,93.29,96.65,115.22
56.07,18.84,61.70,35.36,101.98,93.43,97.55,115.21
63.29,24.07,62.67,38.21,101.50,92.73,96.82,115.95
59.65,33.37,63.73,24.09,100.89,93.69,96.40,114.90
62.44,25.93,66.70,28.44,101.74,93.17,97.06,115.49
61.94,31.10,65.74,37.64,100.97,93.74,97.69,115.27
62.10,27.11,63.93,26.04,101.03,93.46,96.96,115.04
57.56,32.32,62.84,31.43,101.14,93.35,96.76,115.03
67.88,26.33,57.43,35.95,100.60,92.90,97.49,115.08
63.19,24.08,62.20,23.66,100.81,92.67,96.37,115.58
63.34,22.06,63.12,7.22,100.85,92.62,97.29,114.34
60.92,12.60,63.47,13.96,101.51,93.07,97.45,114.46
63.96,33.70,65.29,32.28,101.88,93.49,97.42,114.14
59.47,20.60,61.15,33.41,101.30,92.50,97.11,116.02
53.72,36.18,57.85,22.87,101.64,92.72,97.03,115.08
61.79,35.47,64.61,21.11,101.39,93.45,97.56,115.86
59.42,15.01,65.33,34.87,101.06,92.27,97.55,114.96
61.99,29.83,59.24,31.55,100.40,93.37,97.05,115.52
63.79,22.84,62.61,7.46,100.73,93.46,97.03,114.95
59.11,29.15,64.34,33.65,101.29,92.81,97.61,115.99
65.91,24.50,62.24,36.62,101.10,93.20,97.00,115.55
59.81,27.15,63.50,22.39,101.85,93.99,97.40,115.14
57.84,31.38,62.53,43.22,100.78,93.29,97.41,115.51
60.77,20.28,62.44,41.78,101.02,93.76,96.89,114.64
56.03,29.67,58.96,20.37,101.16,93.46,96.60,114.55
61.99,30.20,63.46,28.44,101.07,93.37,96.44,115.37
58.73,28.61,64.93,14.53,101.29,93.00,97.67,115.15
58.99,30.74,62.54,25.96,101.17,92.88,97.04,115.81
61.84,31.25,58.80,33.30,100.75,92.79,97.57,115.34
58.01,34.55,64.86,27.97,100.87,93.13,97.66,115.34
58.54,19.27,60.91,20.64,101.51,92.71,96.78,115.72
60.59,29.58,61.37,21.58,101.02,93.44,97.32,114.80
58.65,33.72,65.68,28.36,100.69,92.99,97.39,115.08
56.41,33.82,64.55,28.14,101.72,93.19,97.41,115.76
67.39,21.62,62.87,33.08,101.06,93.09,97.38,115.61
54.82,30.39,64.79,22.00,100.70,92.46,96.44,115.15
61.75,25.24,60.85,28.52,101.46,92.44,97.14,114.62
64.36,31.77,61.08,34.59,101.20,92.67,96.56,114.87
53.45,24.08,63.32,12.02,100.81,93.18,97.57,114.95
63.52,24.06,63.17,30.47,101.12,93.42,97.12,115.06
57.57,33.49,67.48,26.90,100.48,92.57,96.93,114.59
61.59,21.13,59.77,28.75,101.81,92.39,96.33,114.85
62.23,29.99,61.15,39.16,101.37,92.47,97.35,115.05
63.06,26.71,63.44,31.67,101.63,92.75,97.19,114.76
52.29,17.55,58.32,15.70,101.16,93.80,96.73,114.77
62.74,14.11,64.95,26.33,100.92,93.69,96.95,115.77
60.92,29.21,63.93,31.28,101.67,92.70,97.59,115.48
61.76,20.66,60.07,28.32,101.44,94.48,97.19,115.08
61.30,30.93,54.71,35.42,102.05,92.89,97.39,115.30
59.52,24.46,66.83,36.65,100.99,93.53,97.40,115.37
59.64,18.69,58.78,29.04,101.53,93.40,97.34,114.84
67.28,15.54,59.17,21.16,101.21,93.14,97.68,115.26
62.61,27.43,64.49,31.59,101.54,93.39,97.21,114.61
63.63,25.28,64.35,nan,101.19,93.57,97.14,115.51
66.30,29.57,59.27,28.02,100.66,93.58,97.29,115.16
65.41,29.61,62.86,34.32,100.95,93.49,97.30,114.38
52.72,21.58,65.12,27.30,100.30,93.57,97.54,114.84
66.89,31.97,62.33,33.16,101.58,93.14,97.18,115.33
57.51,31.87,57.19,28.80,101.12,93.04,97.21,115.89
61.15,25.91,65.49,32.03,101.20,92.67,97.13,115.50
58.50,24.48,62.62,28.16,100.86,93.45,96.51,114.60
62.61,22.37,62.69,28.58,101.59,93.27,97.60,115.18
63.29,24.83,61.31,18.27,100.80,93.59,97.51,114.48
64.12,26.32,63.16,19.11,100.95,93.11,97.77,115.77
63.26,17.71,64.81,19.70,101.33,93.80,96.98,114.79
55.00,31.27,62.02,28.48,100.86,93.37,96.33,115.02
61.92,21.25,60.07,38.62,100.32,93.03,97.66,115.78
56.85,40.83,61.95,26.04,101.78,93.34,97.02,114.07
59.84,28.33,62.87,35.50,101.31,93.07,96.31,115.50
61.30,31.84,63.65,33.87,101.19,92.15,97.04,114.71
57.65,18.26,63.29,30.53,101.49,92.79,97.37,115.02
64.23,18.21,70.04,22.42,101.66,93.15,97.17,115.92
62.76,15.59,64.22,24.45,101.46,92.64,97.29,114.41
54.61,36.86,64.38,28.09,101.56,93.24,97.39,115.43
60.20,22.05,61.69,26.26,101.38,92.58,97.26,115.58
68.11,32.76,60.36,43.68,101.26,93.05,97.34,115.13
62.70,37.51,59.37,35.34,101.09,92.20,96.59,114.42
60.48,33.89,58.68,30.17,100.92,93.20,96.24,114.69
57.60,12.94,60.91,25.97,100.48,93.69,97.69,114.68
59.02,15.18,64.62,38.51,101.51,93.90,97.35,115.70
54.76,28.10,62.43,31.83,100.89,93.81,96.90,115.65
51.53,30.35,63.97,39.16,100.35,93.43,97.09,114.24
57.36,29.29,63.88,20.71,101.12,93.25,97.53,115.16
60.91,20.26,63.76,23.66,101.37,92.89,97.02,115.43
65.08,30.65,57.92,27.11,101.30,93.10,96.70,115.39
57.57,28.96,64.53,35.86,101.29,92.70,96.83,115.56
59.50,30.34,62.81,37.86,101.04,93.30,97.41,115.36
62.69,28.11,66.08,27.15,100.73,93.40,97.68,115.27
60.13,36.33,62.45,23.67,100.93,93.22,96.65,114.34
59.85,27.03,62.98,27.35,101.81,92.49,97.00,115.42
58.54,31.39,61.96,36.44,101.33,92.58,96.63,115.40
62.76,29.81,61.75,17.06,100.99,93.09,97.29,115.26
61.81,29.10,62.95,19.24,101.85,93.83,97.07,115.02
59.38,20.24,63.25,28.79,100.18,93.68,96.51,115.53
64.10,37.29,63.80,24.85,101.29,93.38,96.55,115.20
57.78,31.47,63.55,25.66,101.89,93.10,97.36,114.95
60.52,30.00,62.96,nan,102.09,93.32,97.09,114.34
57.33,15.77,63.07,29.83,101.49,92.58,97.33,114.74
57.72,30.77,58.82,nan,101.04,93.24,97.02,115.58
62.51,28.70,58.06,22.83,100.66,93.14,96.97,115.91
61.67,28.13,58.21,26.34,101.49,92.69,97.39,114.90
62.58,32.55,68.05,24.48,101.39,93.27,96.92,115.06
58.25,20.58,59.80,nan,101.44,92.57,97.05,114.02
60.92,25.22,61.15,35.34,100.37,92.86,97.13,116.10
58.80,34.74,66.18,29.48,101.90,93.76,97.74,114.68
61.50,39.72,61.54,27.15,100.56,93.82,97.16,115.28
62.60,22.45,57.56,30.65,101.88,93.79,96.33,114.94
63.06,30.27,58.55,33.46,101.05,93.04,96.47,115.10
64.45,29.21,58.98,27.10,100.51,93.23,98.04,115.02
59.67,34.48,58.46,28.31,100.70,92.67,97.22,114.72
61.88,16.77,61.54,35.20,100.92,92.75,97.24,115.52
56.36,22.86,65.38,32.25,100.88,93.35,97.27,115.07
63.56,31.14,61.54,24.88,100.65,92.76,97.39,115.40
60.70,26.06,59.25,33.44,100.62,92.54,96.71,114.79
61.46,14.92,67.51,32.92,101.44,93.39,97.75,115.94
63.29,10.02,55.77,25.97,101.77,92.79,97.59,115.11
66.30,24.45,65.23,34.38,101.06,93.73,97.16,114.79
64.34,28.65,58.79,24.47,101.35,93.24,97.21,115.05
59.62,17.44,62.83,39.12,101.69,92.80,97.70,115.24
60.22,27.12,61.31,36.95,101.11,92.48,96.38,114.31
61.45,37.67,58.16,32.05,101.29,93.91,97.35,115.01
62.17,14.32,61.00,5.25,100.74,92.74,96.88,115.60
59.39,28.74,59.78,22.03,100.50,93.67,96.99,114.95
61.91,32.45,61.81,24.87,100.89,92.97,96.68,115.91
59.28,11.10,61.68,26.39,101.44,93.04,97.37,114.90
54.04,23.68,59.94,25.98,101.27,93.31,96.35,114.68
60.77,19.73,62.01,27.94,101.28,92.79,97.53,114.20
66.37,30.96,56.16,18.37,101.42,93.06,97.62,115.43
65.45,23.67,62.67,24.82,101.05,93.04,96.97,115.51
60.20,38.06,64.17,30.70,100.67,92.46,97.39,115.27
66.27,10.31,57.67,33.89,101.39,94.39,97.60,114.86
59.05,25.18,64.72,28.71,101.30,92.65,97.29,115.42
63.55,37.02,58.99,33.79,100.81,93.84,96.71,115.85
61.15,32.84,59.67,28.06,101.78,92.68,97.51,115.57
56.97,35.22,61.00,21.16,101.25,93.42,96.71,115.25
69.24,31.38,57.47,26.60,100.95,92.83,96.09,115.44
57.45,28.03,58.69,31.53,100.60,93.20,97.30,115.84
60.93,17.84,62.14,nan,100.92,93.39,96.77,115.11
61.22,23.27,56.48,26.71,102.05,93.47,97.30,115.47
51.77,30.25,62.75,19.32,100.69,93.82,97.38,116.17
63.46,33.58,64.71,16.11,101.50,93.35,97.16,115.52
59.43,31.88,67.91,30.35,101.32,93.38,96.82,115.58
62.33,23.68,60.44,25.95,101.14,93.83,96.60,114.88
62.74,14.98,61.22,31.45,101.01,93.31,96.97,114.35
62.05,27.05,66.88,35.28,101.53,93.34,97.62,114.69
56.25,30.07,59.44,21.22,101.56,92.96,97.49,114.83
59.65,31.34,59.50,24.08,101.62,92.78,96.78,115.98
62.15,26.98,62.82,20.65,100.46,93.47,97.47,114.65
60.31,32.94,59.75,36.30,101.70,93.44,97.41,116.09
61.52,26.53,59.02,25.58,101.46,92.70,97.09,115.18
63.26,30.83,59.17,25.67,101.62,93.85,97.86,114.72
64.66,34.94,57.71,35.75,101.64,93.23,96.63,116.58
63.58,24.08,61.23,40.33,100.51,93.44,97.28,115.69
56.01,26.66,56.41,35.55,101.28,93.53,97.61,115.25
59.90,22.84,65.31,37.54,101.33,92.99,96.56,115.79
60.22,23.27,58.99,27.59,101.16,92.30,96.83,115.53
58.46,28.27,66.63,23.27,101.18,93.48,97.59,115.13
63.79,36.56,58.57,33.58,101.01,92.85,97.68,115.16
60.46,34.02,57.33,35.42,100.67,93.41,97.39,115.81
60.25,34.20,62.76,14.70,101.05,93.69,96.57,115.63
61.74,33.01,64.06,34.98,101.67,93.19,97.12,115.75
60.32,33.96,64.44,17.25,100.85,93.56,96.88,115.19
63.28,25.58,63.61,34.92,101.81,93.78,97.25,115.02
63.20,23.68,63.35,34.77,100.75,93.23,96.79,114.66
61.99,39.62,65.05,28.23,101.91,93.45,97.26,114.73
56.10,30.81,59.99,28.72,101.46,93.90,96.38,115.17
58.93,14.20,58.48,21.64,101.80,93.92,96.98,114.63
64.21,18.98,62.65,32.07,101.18,92.62,96.71,115.46
59.31,13.69,67.10,34.22,100.75,93.37,96.81,115.26
59.14,31.22,60.94,24.08,101.95,93.56,97.90,116.19
62.83,26.04,62.31,38.42,100.87,93.30,96.44,115.67
66.25,25.26,61.07,27.79,101.05,92.96,97.89,115.81
61.15,23.28,62.96,33.73,101.43,92.59,97.39,116.19
62.56,27.43,61.65,21.12,101.88,92.74,96.66,116.10
58.81,33.39,65.83,32.50,101.37,93.28,96.92,115.55
58.18,30.78,60.92,18.75,100.19,93.28,96.21,115.63
59.14,25.97,60.84,25.92,101.10,93.07,96.85,114.64
57.19,18.54,63.30,22.02,100.56,92.69,97.19,115.06
59.36,36.00,63.11,24.50,100.86,93.62,97.42,114.98
67.71,27.26,63.01,29.14,101.19,93.46,97.31,114.69
62.68,30.75,63.94,23.27,101.70,92.70,97.54,114.74
59.85,19.75,61.69,32.92,101.15,93.83,97.64,115.26
63.54,27.84,59.26,28.80,101.54,94.15,97.86,115.05
58.93,26.63,68.41,18.85,101.41,93.46,96.55,114.54
56.84,8.57,63.13,38.59,100.58,93.05,97.60,115.39
58.42,27.99,56.59,35.98,100.99,93.12,96.09,114.84
58.44,29.47,58.31,33.17,101.61,92.32,96.95,114.88
64.49,21.11,62.09,21.99,101.57,93.82,97.10,114.79
62.27,22.41,60.31,18.59,101.21,93.18,97.53,115.74
57.80,22.87,63.07,21.99,101.77,92.64,96.52,115.54
59.50,36.48,59.24,25.16,101.14,92.74,97.23,114.45
57.58,28.62,64.06,26.98,101.30,93.74,96.51,115.23
60.07,13.09,56.68,26.74,101.44,93.79,97.73,114.35
63.31,21.13,67.48,30.54,101.55,93.63,96.40,115.34
63.61,27.44,59.84,24.44,101.26,92.64,97.40,114.94
63.13,27.36,66.92,14.15,100.37,92.51,96.50,115.06
62.83,18.32,61.62,34.04,101.04,92.89,97.48,115.17
55.32,28.34,62.88,29.32,101.23,93.42,96.83,115.77
61.00,23.68,62.90,33.95,101.16,92.74,97.25,115.22
60.31,33.82,65.59,27.56,101.05,93.64,97.69,115.42
64.68,29.05,62.97,35.36,101.48,93.72,96.79,115.24
59.44,23.28,62.38,35.49,101.99,93.56,96.36,115.24
58.29,26.75,60.66,34.63,100.81,93.68,96.76,115.77
61.07,23.68,71.07,29.04,101.68,92.51,97.35,116.12
60.24,21.12,62.44,27.08,101.56,93.72,96.67,114.21
59.18,28.65,54.97,27.12,100.56,93.62,97.01,116.15
62.36,25.66,66.57,32.36,100.87,93.65,97.03,115.78
63.43,29.05,61.15,32.05,101.15,92.52,97.50,116.00
61.45,36.66,62.37,20.20,101.57,92.85,96.38,114.94
60.46,27.02,58.87,30.54,101.39,93.13,96.60,115.61
64.96,32.57,63.16,27.67,101.10,93.89,96.90,115.01
63.19,16.68,63.31,29.95,101.50,92.97,97.80,115.02
62.09,28.94,59.98,15.59,101.11,94.00,97.33,115.15
68.13,20.54,65.36,29.19,100.33,94.02,96.84,115.74
63.15,14.85,58.39,26.29,101.07,92.68,97.18,115.76
57.33,24.06,62.71,24.48,101.76,92.55,97.43,115.37
61.61,26.46,58.68,13.10,101.31,94.09,96.42,115.38
65.60,30.08,59.23,21.60,101.86,93.19,97.21,116.45
59.23,18.17,64.32,27.03,102.05,93.35,97.45,115.19
65.05,31.46,62.41,nan,101.81,93.33,97.27,115.31
61.39,35.09,58.77,22.02,101.78,93.05,96.99,115.91
55.86,26.41,63.69,13.73,101.27,93.55,97.23,116.07
63.44,37.48,62.18,18.17,100.95,92.87,97.02,114.77
62.29,33.87,61.70,29.88,101.09,93.95,97.26,115.00
58.62,39.26,61.63,27.74,101.49,93.52,97.40,115.25
65.28,27.32,62.30,21.09,100.57,93.18,97.24,114.27
65.22,22.87,59.08,8.65,101.85,92.67,96.60,115.55
59.99,23.28,62.22,16.94,101.76,92.36,96.09,114.94
61.68,27.02,62.68,14.80,101.68,93.62,96.69,115.52
63.90,35.63,59.58,18.64,101.04,93.57,97.40,115.56
60.31,33.11,51.37,35.17,101.30,93.58,97.42,115.45
55.11,22.84,56.91,30.74,100.81,93.56,96.43,114.78
58.43,25.24,66.48,31.47,101.56,93.17,97.44,115.51
62.10,18.40,63.73,23.26,101.60,93.15,97.09,114.78
63.83,25.58,61.90,28.76,101.74,93.82,96.79,115.43
63.46,40.20,62.63,22.45,101.26,93.39,97.14,115.75
59.38,22.45,63.60,23.27,101.05,93.20,96.82,115.32
66.46,31.43,70.31,30.15,101.05,92.74,96.47,114.74
58.67,29.56,65.03,31.23,101.85,93.42,96.88,114.83
59.97,32.45,58.21,21.10,101.09,92.23,96.29,114.78
69.71,20.18,63.93,19.33,101.52,93.20,97.64,114.37
63.72,26.76,64.96,26.34,102.00,93.20,97.43,114.35
59.42,16.08,59.60,35.34,101.07,93.52,96.26,115.60
57.10,20.61,60.85,34.20,100.72,93.67,97.42,114.33
62.06,30.08,61.30,33.99,102.11,92.86,96.64,114.06
62.59,30.29,57.97,25.95,101.43,92.24,96.75,114.37
61.07,33.79,62.22,32.28,101.34,93.45,97.25,115.30
57.08,21.12,62.92,41.66,101.12,92.94,97.00,113.86
64.77,nan,55.54,31.07,101.40,93.75,96.85,114.54
61.70,23.68,63.11,22.43,100.42,93.49,97.54,114.45
63.22,26.85,63.24,35.33,101.65,93.35,96.56,113.82
61.46,33.37,58.70,34.37,101.64,92.50,96.81,115.22
69.10,23.68,61.46,19.22,101.66,93.27,97.07,115.14
64.26,24.44,60.44,26.35,101.21,93.03,96.67,114.29
54.96,30.81,61.59,27.08,102.06,92.48,96.49,116.09
55.11,25.59,64.81,27.74,101.50,92.61,97.08,114.84
66.95,32.61,64.81,17.51,101.96,92.90,97.19,115.86
64.41,23.67,62.38,24.08,101.67,93.13,96.51,115.24
60.22,31.16,59.63,26.73,101.51,92.89,97.47,115.13
57.74,27.66,58.12,29.11,101.37,92.94,96.49,114.11
61.98,37.51,63.13,33.65,101.33,93.38,96.44,114.21
53.14,23.67,65.07,21.09,101.15,92.33,96.45,115.01
65.87,34.10,67.75,43.43,101.60,93.09,97.29,114.62
63.24,32.54,60.15,27.81,101.70,93.34,97.03,114.56
59.58,21.56,63.23,28.70,101.79,93.39,96.59,114.58
63.93,24.86,61.91,31.71,101.23,92.75,97.12,114.08
60.03,33.74,61.67,30.37,101.97,93.19,96.56,113.79
62.40,31.81,55.57,28.06,100.99,93.69,96.73,114.89
58.26,32.05,67.92,19.34,101.15,93.54,97.33,115.02
57.40,38.15,60.86,31.36,101.20,93.14,97.37,115.08
62.63,35.71,64.38,35.44,101.54,93.75,97.20,114.23
64.13,36.01,60.55,33.49,102.07,93.06,96.72,114.27
60.85,25.20,56.46,31.85,101.31,93.12,97.61,115.07
61.69,15.95,58.60,28.48,101.28,93.09,96.41,114.80
52.42,35.23,63.32,34.25,101.83,93.38,96.98,114.20
63.49,32.07,58.33,23.27,100.91,93.32,96.91,115.28
63.48,32.05,59.86,30.30,101.86,93.87,96.35,115.75
57.19,31.23,63.67,29.62,101.90,93.44,96.40,114.62
60.70,29.35,62.55,29.58,101.76,92.50,96.76,115.12
60.84,25.28,65.74,27.42,100.58,92.95,96.98,115.13
58.53,31.17,63.96,27.36,101.41,92.80,97.64,114.57
60.02,38.41,62.33,22.86,101.91,93.13,97.30,115.83
65.89,20.64,61.61,21.93,101.94,93.16,97.27,114.73
60.46,31.63,60.70,17.42,101.15,93.36,97.13,114.35
61.15,35.17,57.91,18.26,101.02,93.49,97.30,114.05
62.88,34.37,59.42,28.43,101.15,93.96,97.46,115.50
58.95,19.30,60.72,26.37,101.96,93.09,97.43,114.92
61.98,15.22,63.81,30.72,101.90,92.79,97.12,114.60
60.56,24.08,61.46,9.36,101.37,92.44,96.83,115.10
58.96,28.93,65.02,20.64,101.80,93.25,96.37,115.37
58.53,33.09,68.00,26.86,101.93,92.37,97.62,114.63
55.72,25.21,64.90,18.52,101.60,92.80,97.15,115.16
62.68,22.45,62.62,28.94,101.77,93.21,97.12,115.13
61.23,27.07,60.48,20.68,100.87,93.56,96.90,115.16
55.99,21.97,63.90,20.99,101.91,92.63,97.41,115.16
63.65,24.47,62.37,10.30,101.66,93.30,96.87,114.48
60.75,26.99,61.90,23.68,101.15,92.91,97.00,114.55
61.72,24.08,59.29,35.12,100.89,93.47,97.40,114.89
61.76,26.29,64.39,20.63,102.07,93.85,97.28,115.34
58.56,29.64,62.65,20.55,101.68,92.98,96.60,115.27
57.09,31.38,63.93,28.40,102.01,93.51,96.39,115.25
60.54,29.19,63.68,30.56,102.33,92.40,96.97,115.33
60.60,36.80,58.97,24.83,101.85,92.82,96.33,114.76
61.82,25.68,64.50,25.22,101.20,93.84,96.29,114.71
56.96,31.10,60.34,31.87,101.07,93.61,96.98,115.11
62.84,32.10,64.48,36.78,100.94,93.52,97.54,115.14
58.18,20.27,66.58,18.04,100.74,93.68,97.31,115.09
58.02,32.74,61.01,22.80,101.57,93.34,96.77,115.20
58.29,10.97,61.30,23.25,100.87,93.31,96.40,114.94
62.34,29.01,59.07,16.77,100.61,93.09,96.33,115.44
63.64,26.35,57.00,24.76,100.68,93.64,96.66,115.17
54.92,35.75,54.97,36.24,101.03,92.46,97.37,114.90
59.18,29.81,56.41,5.51,101.54,93.40,97.13,113.54
59.10,27.41,61.96,24.81,101.18,92.48,97.52,114.80
63.37,14.11,66.42,39.91,100.88,93.06,96.93,114.06
57.32,25.25,63.03,41.03,101.58,92.51,96.77,114.13
63.47,34.98,59.03,25.30,101.70,93.45,96.96,114.78
59.23,22.02,58.50,19.90,101.80,92.83,97.52,115.56
60.11,28.47,62.78,33.58,101.91,93.84,97.54,114.82
61.75,25.24,58.33,36.39,101.79,93.18,97.11,115.01
61.81,21.56,60.39,22.86,102.04,94.13,96.84,114.49
62.46,21.15,63.33,26.27,101.56,93.37,96.56,114.35
56.55,23.68,57.85,35.28,100.87,93.35,96.85,114.40
62.54,33.83,64.96,32.59,101.01,93.06,97.30,114.64
57.74,13.34,60.63,38.98,100.85,93.23,97.05,115.05
59.99,13.42,62.52,34.61,101.42,93.27,96.86,113.87
62.00,27.80,63.23,32.09,101.55,93.22,97.40,115.74
64.76,23.27,55.77,29.96,101.90,93.41,97.12,114.53
58.62,28.86,58.18,35.86,101.96,92.52,96.70,113.80
58.69,19.35,60.49,38.22,101.50,93.80,97.53,114.30
61.68,33.87,53.29,37.93,101.28,92.82,97.15,115.30
62.41,27.30,60.63,35.47,101.55,93.77,96.50,114.77
63.17,39.74,66.49,28.61,100.72,93.46,96.52,114.88
61.78,23.68,58.94,25.24,101.78,92.72,97.44,115.21
58.54,30.08,61.07,16.63,100.77,92.78,97.47,115.37
59.59,20.62,59.69,30.92,101.36,92.72,97.27,115.10
63.47,27.08,64.10,27.34,101.08,92.71,96.77,114.84
56.62,26.23,58.48,37.00,101.77,93.38,97.10,114.75
57.14,46.21,62.30,38.59,100.55,92.99,96.77,115.15
61.81,36.83,62.33,31.36,101.74,94.08,96.54,114.64
58.20,31.49,56.01,15.87,101.89,93.03,96.57,114.25
61.68,24.79,62.91,27.07,101.37,93.14,97.59,114.43
59.45,25.62,62.78,31.85,100.85,93.96,96.96,115.43
62.48,29.75,60.61,30.58,101.78,93.38,96.69,115.12
63.69,14.04,60.00,9.04,100.70,93.30,97.51,115.21
61.85,21.14,62.10,36.75,101.12,92.43,96.23,114.10
61.47,38.19,63.52,35.58,101.55,93.28,96.50,115.46
