75.06,40.52,74.91,39.83,513.57,350.11,377.64,611.07
75.03,41.02,75.07,40.30,514.32,349.08,380.39,609.27
74.87,40.01,74.57,40.38,515.35,350.06,380.44,610.58
74.99,40.21,75.15,40.63,513.27,350.63,380.13,610.30
75.12,40.96,74.81,40.30,511.65,349.67,377.69,610.68
75.24,40.53,74.95,40.51,512.80,351.19,381.35,609.86
74.94,40.30,74.93,40.83,513.37,351.88,378.91,610.98
75.11,40.46,75.03,39.99,514.90,324.54,362.66,607.27
75.05,40.94,74.71,39.17,516.36,349.61,380.92,608.69
75.15,40.92,74.97,40.24,513.01,350.52,378.95,610.00
74.76,39.90,74.89,39.85,515.19,349.34,380.06,609.01
75.10,39.79,74.86,40.57,511.41,350.28,378.81,609.76
74.90,40.76,74.92,40.12,513.75,349.82,378.51,610.81
74.98,40.94,74.90,40.64,515.34,348.71,381.25,608.08
75.01,40.37,74.90,40.12,513.10,348.65,379.58,610.97
74.98,40.55,75.06,40.08,514.44,350.83,376.61,610.78
75.08,40.84,75.05,40.06,516.25,351.56,377.80,608.90
75.00,40.33,75.06,39.53,513.45,349.61,377.26,610.23
74.96,40.57,75.21,40.05,511.95,349.84,380.83,610.82
75.13,39.85,74.83,40.16,510.95,349.92,383.71,610.99
75.02,41.02,74.82,40.20,514.28,349.09,378.31,610.36
74.95,39.81,74.89,40.86,515.86,349.95,378.70,609.80
75.10,39.99,74.74,40.62,511.37,349.97,380.75,611.65
75.05,39.25,75.05,40.41,511.35,349.16,378.50,609.99
74.89,40.03,75.01,39.73,514.99,349.78,378.12,610.10
74.85,40.82,75.10,39.89,511.29,350.45,378.48,610.98
74.90,40.58,74.96,41.29,510.75,348.70,379.17,610.90
75.01,39.24,75.10,40.30,514.23,350.32,376.01,611.06
74.97,40.42,75.02,39.31,511.49,349.04,380.03,610.10
75.07,41.69,74.93,40.45,511.99,351.34,379.08,609.70
74.86,39.91,74.84,40.81,514.89,351.46,380.03,609.46
75.16,40.17,75.12,39.95,518.02,350.35,377.36,610.87
75.26,40.09,74.90,39.21,486.28,321.37,377.86,612.09
75.30,40.98,74.84,39.63,515.70,351.25,381.94,609.09
75.15,40.18,74.92,40.49,511.31,349.99,380.34,608.65
74.93,40.70,74.78,40.65,511.89,349.62,378.05,608.30
75.05,40.45,75.03,40.54,514.58,351.06,378.69,610.37
74.96,41.00,74.97,40.17,510.83,351.00,378.32,612.05
75.09,41.12,75.02,40.75,510.84,350.31,383.60,609.69
74.94,40.43,74.90,40.25,515.04,350.06,377.67,605.95
74.96,40.00,74.84,40.12,511.01,350.93,377.13,613.46
75.09,40.83,74.74,41.01,515.19,350.10,383.72,610.56
75.08,39.74,75.05,40.10,513.28,350.61,377.72,610.83
75.04,40.96,75.11,39.98,511.42,350.31,378.85,610.56
75.05,41.23,75.05,40.03,515.90,350.01,382.12,610.51
75.03,40.18,75.09,40.31,515.88,350.00,380.20,610.87
75.03,40.58,74.87,40.35,511.40,349.58,381.63,608.78
74.95,40.30,75.16,40.43,511.03,349.71,381.11,610.10
74.91,40.52,75.10,40.02,514.07,349.84,379.18,610.49
74.87,40.95,75.16,39.86,515.10,350.18,380.27,608.12
74.92,40.02,74.85,40.75,511.40,348.82,383.06,610.56
74.74,40.02,74.86,41.02,515.15,350.36,383.37,610.74
74.83,40.77,74.77,39.58,515.08,350.18,380.21,611.21
75.05,40.10,74.85,40.16,509.88,350.12,382.03,609.60
75.06,40.82,74.94,39.96,512.27,349.67,377.24,610.72
75.11,40.69,75.04,40.82,512.36,349.96,383.10,611.07
75.14,40.63,74.80,40.22,515.69,349.57,379.40,610.80
75.00,40.09,74.60,41.38,515.27,349.20,382.79,611.88
74.95,40.83,74.94,40.41,513.36,350.38,382.59,612.41
75.16,40.12,74.75,39.98,511.33,348.87,379.10,611.65
75.07,40.52,74.72,40.04,512.69,348.74,382.12,609.79
75.13,39.83,74.82,40.17,511.16,349.64,379.23,610.66
75.04,40.57,74.86,40.38,512.67,348.77,378.20,611.51
74.92,40.45,74.79,40.29,511.68,349.00,378.10,610.89
75.07,40.31,74.65,40.11,514.59,349.89,382.18,610.63
74.87,40.78,74.86,39.84,513.95,349.93,379.15,611.21
75.00,40.32,74.93,40.37,515.62,348.88,381.00,605.83
75.10,39.94,74.84,40.54,516.03,349.74,383.11,611.40
75.09,40.86,74.77,40.62,514.97,348.86,383.08,609.88
74.90,40.88,74.82,39.85,512.43,349.54,381.85,610.70
75.03,40.88,74.98,39.77,515.40,349.85,382.13,609.64
74.91,39.93,74.92,40.75,515.79,349.12,382.67,608.80
75.05,40.43,74.98,40.76,513.05,349.01,380.90,608.73
74.79,40.55,74.93,39.68,514.56,349.24,377.14,611.06
74.99,40.27,74.84,40.75,511.72,348.82,383.57,610.82
74.91,40.60,75.10,40.60,511.57,350.03,380.46,611.41
75.14,40.34,74.88,40.99,515.27,349.30,377.91,611.83
74.96,40.39,75.03,40.04,513.88,350.28,382.54,610.18
75.08,40.03,74.93,39.89,513.08,347.77,380.10,609.86
74.96,40.68,74.90,40.08,510.58,349.45,382.27,611.43
74.78,40.25,74.90,40.27,516.19,348.93,377.58,610.45
75.07,41.64,75.05,40.62,512.32,349.43,382.26,611.26
75.15,39.16,74.94,42.11,511.32,349.51,383.57,611.42
75.09,40.93,74.92,39.86,511.34,348.17,377.89,609.44
74.99,41.00,75.11,40.55,511.63,348.80,379.00,612.58
74.98,40.88,74.67,40.21,515.36,348.76,381.66,610.74
75.13,39.74,74.84,41.22,513.76,349.91,382.18,609.78
74.87,40.26,74.79,40.40,513.71,349.37,379.31,611.22
75.05,40.51,74.92,40.06,515.36,349.31,381.92,610.44
74.89,40.66,74.82,40.49,514.45,349.54,384.09,609.23
74.99,40.46,74.96,39.36,511.15,349.62,381.72,611.46
74.87,40.18,74.89,40.50,510.59,350.29,380.51,609.52
75.05,40.27,74.85,39.92,515.36,348.46,377.40,612.48
75.04,39.88,74.95,39.96,514.46,349.68,383.30,611.13
74.99,41.11,74.98,39.78,511.49,348.22,378.22,611.85
75.07,40.98,74.91,40.57,513.17,350.87,382.37,610.29
75.08,40.32,75.00,39.67,512.39,349.91,379.58,610.37
75.04,39.92,74.90,40.52,513.36,349.20,381.43,612.34
75.09,40.11,75.00,39.93,511.66,349.17,377.64,612.75
75.12,40.89,74.87,40.20,510.34,350.00,380.38,609.22
75.11,40.42,74.83,40.59,513.91,349.33,381.44,609.97
74.93,39.96,74.96,39.91,512.34,350.18,383.73,610.42
75.13,40.00,74.74,40.04,515.61,347.96,382.68,611.58
75.21,40.86,75.10,39.58,512.77,349.97,377.32,612.78
74.84,39.96,74.76,39.94,510.50,349.20,376.97,606.70
75.05,40.15,74.76,41.57,512.82,349.35,378.62,611.21
75.31,40.01,74.90,39.93,511.50,349.51,380.89,611.08
74.75,41.89,74.52,40.60,515.72,349.54,380.83,610.28
74.96,39.95,74.67,40.29,515.07,348.33,378.60,613.02
74.89,40.72,75.00,40.54,510.65,349.05,378.38,611.12
75.31,39.91,74.90,40.41,514.15,350.13,377.76,612.07
74.94,40.17,74.85,40.41,515.84,349.72,380.85,613.23
75.02,40.24,75.07,40.10,513.13,349.15,383.25,610.05
75.14,40.49,75.09,40.06,512.95,349.19,377.73,611.43
75.06,40.34,74.86,40.66,513.66,348.47,381.34,610.38
75.12,39.75,74.92,40.20,512.74,349.61,378.06,611.29
74.70,39.78,74.88,39.65,515.62,349.41,383.09,611.71
75.09,40.87,75.01,41.78,513.19,349.24,378.88,611.84
74.93,40.00,74.85,40.30,512.93,349.23,383.04,611.94
74.94,40.30,75.01,40.19,512.02,348.22,378.07,610.06
75.02,41.20,74.81,40.14,515.27,349.25,383.13,612.04
74.89,40.96,74.87,40.37,511.80,348.25,378.52,613.45
74.73,40.40,75.11,39.87,511.53,347.98,378.90,611.32
75.05,40.66,74.86,40.59,511.63,350.39,382.77,610.81
75.31,40.20,74.98,39.92,511.56,349.51,382.25,611.42
75.03,40.47,74.99,40.04,513.52,349.33,380.38,609.88
74.87,40.31,74.98,39.62,512.17,348.36,379.74,613.36
75.03,41.00,74.87,40.25,511.41,350.02,378.94,612.59
74.92,40.14,74.97,39.88,513.66,349.88,380.25,612.20
75.08,40.99,74.85,40.16,516.05,349.45,379.96,608.73
75.05,40.18,74.86,39.40,512.71,348.57,379.74,612.12
75.15,40.39,74.79,40.19,515.46,348.97,379.12,609.87
75.09,42.39,74.90,40.55,515.85,349.35,379.65,609.63
75.06,40.14,75.06,39.71,513.47,348.55,376.94,612.02
74.90,41.78,74.98,40.37,511.51,348.99,383.20,613.70
74.99,39.58,75.11,40.44,514.69,349.54,382.02,611.40
75.18,40.16,75.03,40.03,512.95,349.22,382.27,612.05
74.82,40.83,75.16,40.64,510.48,349.41,382.50,610.82
74.95,40.18,75.04,39.81,510.78,349.32,382.40,612.82
74.91,40.29,74.92,40.27,515.80,349.38,379.09,613.01
75.19,40.37,75.08,40.54,510.82,349.24,377.76,611.81
75.14,39.89,74.80,40.02,515.34,349.20,382.14,610.40
75.16,40.05,74.81,40.40,510.62,349.18,378.77,611.38
74.97,41.29,74.80,40.51,511.82,349.17,378.23,613.87
74.97,40.66,74.90,40.87,511.46,349.68,379.58,611.99
75.08,41.26,75.09,40.01,511.10,350.63,378.74,612.33
75.11,40.54,74.82,40.76,513.12,349.25,378.77,611.73
75.02,40.27,74.81,40.79,513.64,349.35,378.78,611.99
74.94,39.45,74.94,39.90,516.31,349.59,384.28,612.35
74.93,40.80,74.77,40.58,511.36,350.47,378.42,613.46
74.94,40.60,75.07,41.06,512.98,349.61,382.59,611.99
75.00,40.58,74.64,40.00,511.22,348.77,377.69,610.06
74.96,39.96,74.86,40.73,515.51,349.05,382.23,611.96
74.93,39.75,74.88,40.17,515.35,349.17,378.55,611.78
75.06,39.89,74.96,40.53,512.91,348.88,379.05,611.84
74.97,40.53,75.01,40.37,515.72,349.39,381.33,611.16
74.86,40.87,74.90,40.06,512.19,349.11,373.68,610.51
74.83,39.70,75.14,40.41,516.63,348.27,383.96,612.03
75.03,40.30,74.79,40.09,515.08,349.89,381.33,612.55
75.18,40.42,74.94,40.51,511.07,349.21,380.95,612.50
74.80,40.43,74.90,40.62,515.34,349.35,377.34,613.71
74.92,40.69,75.03,40.27,512.50,349.44,383.60,612.33
74.83,40.03,74.66,39.99,516.26,349.31,381.34,612.97
75.02,40.47,74.68,39.54,515.29,349.18,379.89,610.35
75.08,40.77,74.91,40.08,514.78,348.74,380.76,610.22
75.12,40.21,75.11,40.43,515.03,348.78,383.78,610.53
74.92,40.59,75.13,40.70,511.93,349.82,375.84,611.72
74.83,40.32,74.98,40.20,512.28,349.27,383.25,611.62
75.02,40.12,75.14,40.68,516.18,349.37,377.64,611.64
74.94,40.28,74.93,40.38,516.20,349.29,382.94,612.04
75.00,40.60,75.18,39.79,512.56,348.76,377.90,612.28
75.06,40.81,74.87,39.95,513.74,349.52,382.48,612.24
74.77,40.25,74.77,40.12,511.44,349.36,379.38,612.72
75.00,39.88,74.98,39.25,514.24,349.44,378.73,610.50
75.04,41.02,75.00,40.45,515.00,349.57,383.13,612.54
74.94,40.19,75.21,41.26,515.64,349.98,379.84,611.43
75.13,40.77,74.88,40.79,515.13,349.28,380.66,612.70
75.05,41.20,74.96,39.52,512.19,350.10,378.68,613.25
75.25,40.44,74.93,40.29,511.74,349.36,380.87,611.36
74.96,40.97,75.00,39.64,510.46,349.55,379.10,612.09
74.99,40.70,75.03,41.00,512.86,350.23,382.14,612.59
75.05,40.82,74.87,39.85,514.85,349.47,377.99,555.13
75.02,40.51,74.91,40.49,514.05,349.03,384.22,611.84
75.20,40.55,74.79,40.81,514.09,348.19,379.29,612.97
74.97,39.09,74.72,39.93,513.91,351.06,378.97,614.13
75.05,40.28,74.90,39.38,512.10,349.60,379.67,612.96
75.06,40.23,74.89,39.83,512.41,349.19,383.61,613.92
74.96,40.70,74.76,39.78,511.88,348.79,378.67,612.09
74.98,40.25,74.86,41.33,511.58,349.27,379.64,613.26
75.15,40.15,74.95,40.51,512.53,349.07,379.03,610.22
74.95,40.28,74.72,40.07,516.05,348.83,382.18,609.53
74.89,40.73,74.96,40.70,513.87,348.86,381.25,611.96
75.10,40.24,74.94,40.06,512.19,348.43,382.55,612.02
75.04,40.45,74.92,41.11,516.82,349.22,381.74,612.39
74.89,40.67,74.93,40.42,515.03,348.56,378.73,612.05
75.05,39.75,74.92,39.13,513.33,349.29,383.19,612.17
75.02,41.27,74.94,39.52,515.37,349.53,378.83,610.64
74.86,40.42,74.84,39.52,513.77,348.30,378.75,610.72
74.87,39.43,74.88,40.12,511.82,348.99,382.62,612.06
75.03,40.38,74.92,40.64,514.81,347.46,378.45,611.32
74.86,40.96,75.05,41.10,514.87,348.98,378.15,611.21
75.12,40.29,74.94,40.39,513.17,348.69,382.59,610.45
74.82,41.37,74.92,39.95,515.39,349.53,381.54,610.74
74.90,40.37,75.09,40.51,513.02,348.60,377.97,612.20
75.24,39.33,74.80,40.63,512.40,348.05,378.56,611.05
75.08,41.01,75.00,40.11,515.34,349.98,383.66,612.07
75.19,40.37,74.91,40.48,512.82,330.14,384.10,612.44
75.09,40.59,74.97,40.44,515.86,348.55,379.88,609.25
75.02,40.41,75.11,40.10,516.03,349.16,380.35,609.21
75.15,41.10,74.92,39.49,514.31,348.28,382.25,612.19
75.01,40.05,74.91,41.11,511.58,348.30,381.21,611.74
74.97,40.95,74.96,40.33,516.92,349.63,380.27,610.20
74.93,39.92,74.99,40.52,513.71,349.62,382.53,611.41
75.15,40.98,74.97,40.55,516.05,348.74,380.02,612.19
74.88,40.89,74.96,40.20,511.82,350.23,382.29,612.33
74.89,40.46,75.02,39.43,515.16,348.34,377.17,612.44
75.09,40.50,74.88,40.70,513.58,350.35,379.36,612.75
75.02,41.07,74.87,39.68,516.14,349.22,383.73,612.34
74.86,40.28,75.06,39.60,512.24,349.07,379.55,611.41
75.06,40.63,74.78,39.73,514.67,349.53,378.24,612.35
75.13,41.40,74.94,40.88,512.43,348.87,381.54,612.24
75.24,40.25,74.98,40.17,511.67,350.13,382.15,610.79
75.28,39.99,75.02,39.93,515.07,348.55,380.19,613.74
75.07,41.09,74.71,39.55,513.77,348.98,379.83,610.79
75.24,40.91,75.01,39.63,515.39,349.28,382.11,612.30
74.93,41.12,75.08,39.61,514.95,348.80,381.90,612.10
74.98,40.55,74.89,39.90,513.51,348.90,378.30,612.57
74.89,40.12,75.12,40.02,515.18,349.89,383.59,611.65
74.79,40.30,74.76,39.98,514.81,349.95,382.33,613.13
75.13,40.67,74.67,40.73,511.68,348.72,383.60,613.12
75.29,40.10,74.86,40.32,515.57,349.57,381.72,612.70
74.94,41.17,75.05,38.83,490.40,348.45,383.87,612.42
74.83,41.20,74.82,40.41,514.93,349.71,378.00,612.93
74.97,39.93,74.99,40.57,513.30,348.68,377.02,614.66
75.06,40.39,74.90,39.99,511.77,349.88,378.31,615.02
74.85,40.78,74.90,40.22,512.21,349.86,379.05,614.45
74.92,41.02,74.94,39.86,512.90,348.73,383.66,612.88
75.22,39.88,74.81,40.44,511.45,350.68,378.61,614.64
75.12,39.58,74.73,40.27,513.08,348.11,382.38,611.82
74.91,40.44,75.04,40.18,513.53,344.95,379.88,611.87
75.02,40.49,74.82,40.64,513.00,347.86,384.00,612.59
75.25,39.70,74.95,39.82,515.81,351.63,381.07,611.12
74.95,40.86,75.00,39.99,512.67,350.63,381.27,612.33
74.96,39.97,74.62,40.30,514.26,349.47,382.35,611.68
74.86,40.68,74.80,40.21,511.71,348.03,381.50,612.03
74.94,40.11,74.85,40.42,515.40,348.19,378.15,612.87
74.97,40.81,75.16,40.42,515.31,348.31,378.55,610.36
74.85,40.65,75.05,40.78,513.21,348.92,383.76,612.63
75.07,40.82,75.05,40.52,510.20,348.80,382.66,610.14
74.86,40.55,75.00,39.65,514.59,349.30,380.74,612.66
75.16,40.46,74.68,41.27,514.49,348.66,379.17,612.50
75.14,39.59,74.92,40.35,514.69,348.64,384.30,612.88
74.93,40.25,74.93,39.46,514.82,350.35,377.93,613.48
74.90,40.29,75.00,39.19,511.60,349.45,378.15,611.75
74.81,40.08,74.71,40.48,513.51,348.48,379.30,612.40
74.95,40.79,75.02,39.89,515.14,349.53,382.64,612.93
74.90,40.71,74.81,41.90,484.92,348.25,377.11,612.32
75.12,40.64,74.90,40.02,514.56,347.47,382.14,612.60
74.84,40.95,74.86,39.85,512.60,348.27,380.95,612.61
75.03,40.15,75.00,40.06,514.79,348.09,383.52,615.74
74.99,40.21,74.91,41.05,510.87,347.93,383.57,612.84
75.14,40.30,74.82,40.44,510.26,348.91,381.88,612.65
75.24,40.51,74.83,40.52,511.60,347.24,379.04,611.57
75.20,41.13,75.08,39.99,514.44,347.87,378.06,612.20
75.12,40.56,74.93,40.40,512.06,347.69,378.30,614.37
74.80,39.65,74.84,40.52,512.78,347.75,382.22,612.57
74.88,39.74,74.68,39.84,511.22,348.44,380.77,611.75
74.95,40.44,74.83,40.37,513.61,347.64,378.51,614.27
75.06,39.07,74.88,40.53,514.64,347.61,377.94,614.05
75.19,42.23,74.77,39.48,513.67,348.39,381.88,610.46
74.89,39.77,75.14,40.57,514.30,347.41,383.14,612.84
74.92,40.54,75.14,39.34,514.62,347.92,381.77,611.94
75.01,40.71,74.97,40.45,513.93,348.52,377.00,614.12
75.09,41.14,74.90,40.28,512.62,349.30,381.32,612.28
75.08,39.84,74.89,39.13,510.22,348.00,378.62,612.64
74.89,40.01,75.00,40.49,509.54,347.32,377.58,611.08
74.81,41.20,74.66,39.94,514.34,348.23,383.18,614.11
74.97,40.30,75.02,39.85,508.49,346.90,385.40,612.73
75.07,41.25,74.79,40.44,510.01,348.35,381.30,611.97
75.06,40.40,74.91,40.05,518.04,349.72,381.65,611.59
75.09,40.48,74.97,41.17,515.18,350.46,381.53,612.02
74.90,41.33,74.84,40.57,511.33,347.51,379.43,611.51
74.73,40.66,74.77,39.97,513.66,348.15,383.24,612.60
75.02,41.61,74.78,40.89,511.12,347.43,381.04,612.10
75.19,40.13,75.02,39.55,513.35,347.72,380.42,613.74
74.94,40.30,74.78,40.26,514.34,347.27,378.50,612.24
75.07,40.60,75.10,40.60,509.70,347.30,381.88,611.60
75.08,41.15,75.03,40.72,512.35,348.33,378.01,612.95
75.01,41.09,74.94,39.89,513.10,346.71,381.25,609.58
74.90,40.24,75.13,39.87,510.18,347.59,382.56,611.93
74.87,41.26,75.09,39.02,511.04,347.00,377.93,610.88
75.11,40.69,74.98,40.41,514.47,347.27,377.29,611.81
75.01,41.39,75.19,40.60,512.78,347.44,378.77,612.40
74.91,40.31,74.73,39.60,514.01,348.31,380.24,612.28
74.80,39.66,74.97,40.22,514.35,347.74,381.95,612.05
74.91,40.58,75.03,40.40,509.11,346.91,378.71,613.79
75.07,39.94,74.86,40.28,508.89,348.74,379.47,613.96
75.05,40.32,74.98,39.42,516.90,349.47,375.63,612.35
74.98,41.13,74.93,40.10,513.41,349.13,381.20,611.70
74.96,40.33,75.00,41.01,512.38,348.57,377.21,611.76
74.83,39.24,74.93,39.60,515.23,347.91,378.32,612.78
74.91,40.44,75.01,40.17,513.58,348.72,378.79,611.31
75.03,41.15,75.03,41.01,509.65,347.77,382.32,612.92
75.00,40.20,75.18,40.06,513.90,347.93,379.01,612.29
75.02,40.15,75.01,40.10,511.50,348.22,383.23,612.32
74.98,40.39,74.90,40.56,512.06,347.70,378.51,612.12
74.79,41.92,74.78,40.29,514.85,348.05,380.12,611.95
74.98,41.15,74.83,40.93,511.68,347.91,379.96,612.03
74.97,40.94,75.19,39.58,515.25,347.54,383.22,612.42
74.91,40.04,75.06,40.63,512.95,348.50,382.93,611.91
75.02,40.48,74.97,40.26,513.83,348.04,380.59,613.30
74.96,41.14,74.86,40.23,514.11,349.47,378.79,610.95
75.05,39.96,74.87,39.92,512.97,348.29,378.34,611.86
74.76,41.38,74.90,40.23,511.96,349.04,383.44,613.14
74.93,40.34,74.91,40.12,515.95,348.59,383.38,613.34
75.01,39.32,74.87,39.76,508.77,348.80,382.00,612.68
75.18,39.92,75.10,41.82,512.67,348.06,378.17,612.14
74.82,40.01,75.12,40.55,509.94,348.04,377.52,612.88
75.09,40.11,75.03,40.35,514.57,347.61,378.53,611.80
74.98,40.45,74.86,39.84,511.89,348.74,382.78,611.81
74.59,40.68,75.19,41.01,511.16,348.26,377.34,611.85
74.84,41.31,74.71,40.59,512.62,298.17,384.26,612.66
75.07,38.69,74.77,40.06,511.51,349.24,381.13,609.96
75.00,38.59,75.03,39.74,507.79,348.07,381.98,613.43
74.90,41.47,74.75,39.50,512.78,350.26,380.32,618.30
75.14,41.03,74.98,39.63,513.97,349.96,384.27,613.69
75.13,40.02,74.94,40.78,510.16,348.41,381.09,610.76
75.20,40.60,75.09,40.01,510.97,347.79,380.16,612.39
75.19,40.38,74.77,40.29,511.39,349.67,381.78,612.40
75.08,40.90,74.78,40.14,510.37,348.03,378.53,613.62
75.03,40.74,74.94,39.39,512.80,325.93,367.57,577.45
75.06,40.08,74.88,39.92,509.19,347.71,382.25,612.10
75.07,40.28,74.93,40.47,514.12,348.05,382.51,612.78
74.94,40.05,74.94,40.27,512.52,348.28,378.74,613.30
74.95,41.13,74.85,39.54,509.29,349.03,382.45,612.03
74.99,41.02,75.24,40.71,509.62,348.05,377.38,612.34
74.95,40.36,74.95,40.71,514.51,347.83,378.75,611.85
75.27,40.06,74.93,39.72,509.70,348.59,381.06,613.45
75.07,40.63,74.92,40.77,509.32,347.78,377.85,612.05
75.01,40.41,74.87,40.10,509.53,347.84,380.36,610.99
74.88,40.71,74.92,39.75,513.49,348.88,382.20,612.03
75.07,41.00,74.92,40.24,512.83,348.26,380.23,611.78
74.85,40.72,74.76,39.88,512.64,348.63,379.99,612.52
75.27,40.67,74.85,39.90,514.17,348.53,383.00,614.03
74.97,41.04,75.11,39.83,510.93,348.87,377.76,611.41
74.92,41.24,74.98,40.02,513.48,346.34,380.43,612.64
74.85,40.10,75.15,40.39,509.71,348.70,377.99,611.19
75.00,40.88,74.97,40.94,509.58,347.61,377.79,614.63
74.85,40.65,74.94,40.36,509.85,348.51,380.47,612.56
74.92,41.09,74.87,39.71,512.98,348.50,380.77,612.25
74.89,39.97,74.76,40.78,516.94,349.99,378.47,612.18
75.08,41.02,75.00,40.17,511.97,349.99,381.26,611.69
74.98,40.69,75.12,40.26,511.72,349.50,378.25,611.30
74.91,40.59,75.06,39.74,514.72,348.26,381.03,610.97
74.86,40.21,75.13,39.87,514.87,347.51,379.76,612.09
75.07,40.87,74.85,40.59,512.53,348.09,379.85,611.35
74.88,40.64,74.62,40.14,512.94,348.07,379.98,610.03
75.15,41.27,74.85,40.44,512.77,348.56,382.69,612.32
74.96,40.53,74.89,40.64,514.04,348.04,382.06,612.70
74.86,41.04,74.82,40.67,510.66,348.23,378.20,611.99
75.07,39.92,74.91,39.79,511.03,348.15,383.29,613.65
74.96,40.36,74.72,40.44,514.75,347.89,378.73,613.54
74.82,40.28,75.13,40.54,513.63,348.28,378.52,613.16
74.95,39.86,75.20,40.21,509.64,348.64,382.80,612.95
75.13,41.11,75.02,40.29,511.53,348.12,378.85,612.92
75.18,41.36,74.93,40.66,513.18,347.79,377.95,612.01
74.85,40.34,74.89,39.76,511.53,347.70,378.37,612.08
74.97,41.31,74.88,40.95,511.07,347.62,381.16,612.55
75.07,40.43,74.82,40.35,513.29,348.27,382.85,611.68
75.04,40.90,74.88,39.74,511.78,347.36,377.71,612.94
74.85,40.84,75.00,40.71,512.47,347.53,382.03,613.22
74.83,40.34,75.02,39.86,513.61,348.07,380.77,612.32
74.96,40.34,74.61,40.79,514.07,348.51,382.52,613.92
75.07,39.60,74.93,39.94,513.35,348.52,382.66,612.86
75.03,40.15,74.95,39.21,513.18,348.16,378.78,615.26
74.96,40.92,74.77,40.23,511.31,349.33,381.83,612.86
75.03,40.31,75.07,41.19,510.78,347.66,380.65,612.10
75.04,40.38,75.03,40.50,510.90,348.04,382.30,611.59
74.95,40.73,75.01,40.11,511.06,346.98,381.37,613.68
74.94,40.08,74.92,39.57,514.98,347.86,379.18,611.46
75.09,41.29,74.80,41.04,509.95,312.42,363.52,611.41
74.99,39.60,75.08,40.32,512.75,347.95,378.18,611.03
75.13,41.28,74.98,40.60,510.55,348.09,383.11,612.81
74.95,41.10,74.71,40.04,514.54,347.45,380.14,610.15
74.82,40.21,75.01,40.49,510.01,348.90,381.17,614.30
74.90,40.08,74.92,41.06,513.49,347.96,381.16,611.96
74.99,40.09,74.96,39.92,509.30,347.26,381.91,615.37
75.08,41.70,74.74,40.29,511.42,349.26,378.04,612.97
75.07,40.43,75.13,39.46,511.12,349.70,380.47,611.24
75.16,41.18,75.06,41.15,512.08,348.20,381.24,612.46
75.11,40.19,75.04,39.77,513.17,349.77,380.07,616.12
75.20,40.28,74.66,40.11,512.07,348.82,382.20,612.23
74.80,40.50,74.90,39.43,508.93,348.25,381.34,612.11
74.97,40.57,74.74,39.11,511.70,347.83,378.85,612.41
75.02,41.34,74.95,39.79,514.40,348.30,381.63,612.18
74.96,40.20,74.85,41.13,510.69,347.19,382.68,612.88
75.22,40.56,74.82,39.52,509.34,347.91,378.28,613.01
74.85,40.37,74.93,40.34,514.27,348.12,382.31,613.09
74.89,39.80,75.04,39.82,509.91,346.66,378.42,610.97
74.74,40.52,74.86,39.70,513.30,347.59,380.79,610.96
75.00,40.97,75.05,39.56,513.52,347.45,377.80,613.17
74.96,39.67,75.01,39.61,513.64,347.86,377.41,610.81
74.91,40.79,75.09,40.09,513.31,347.94,383.01,613.25
75.01,40.35,74.83,40.73,509.30,347.45,382.64,612.31
74.91,40.15,74.88,40.09,509.57,347.48,379.41,613.12
74.87,40.14,75.06,40.89,509.59,349.70,370.10,557.02
74.90,40.78,74.81,40.12,514.12,348.27,379.19,610.65
75.20,40.22,75.05,40.02,510.88,349.04,378.58,612.87
74.95,41.15,75.27,39.76,513.90,346.82,381.68,609.62
75.10,41.09,74.83,40.40,512.80,348.06,377.62,611.33
74.89,39.75,74.81,40.61,509.37,347.14,377.13,611.55
75.09,40.44,75.04,40.87,513.08,347.29,378.30,610.00
75.10,40.39,74.75,40.07,509.76,348.01,378.38,614.18
75.27,40.93,74.74,40.56,512.35,347.72,382.99,611.83
74.83,41.18,74.94,39.35,511.97,347.45,381.46,612.65
74.93,40.54,74.77,39.94,510.21,346.97,382.23,612.55
75.00,40.19,74.96,40.43,514.30,347.21,381.31,611.61
74.80,40.48,75.03,41.09,508.98,346.50,378.95,611.43
75.09,41.25,74.78,40.62,511.00,347.42,377.55,610.90
74.98,40.27,74.97,39.35,511.97,348.46,380.78,613.71
74.80,40.62,74.69,40.77,511.53,348.18,377.58,614.59
75.01,40.27,74.99,39.68,513.55,347.29,378.07,610.19
75.09,40.63,75.01,40.25,510.15,347.09,382.34,611.48
74.99,40.85,74.90,39.71,508.94,346.98,379.07,611.66
74.75,41.42,74.87,40.86,513.00,348.39,382.92,612.22
74.86,40.32,74.92,40.18,510.45,346.57,377.11,613.16
74.94,39.90,74.95,39.65,512.63,347.19,380.41,610.25
74.98,40.06,74.89,40.33,514.38,348.45,381.72,610.74
75.07,40.01,74.66,39.84,514.85,349.13,381.88,610.73
75.01,40.59,74.70,40.04,510.65,349.83,378.61,612.63
74.95,40.98,74.88,40.67,513.24,346.25,377.64,561.80
74.68,39.89,74.83,40.07,513.13,348.42,379.84,614.03
75.00,40.48,74.89,40.57,512.20,348.02,382.71,613.82
75.07,40.62,74.76,41.01,511.93,348.01,379.67,614.26
75.06,40.63,75.04,40.00,511.66,347.68,378.66,611.53
74.97,40.17,74.87,39.82,510.84,348.61,383.81,611.69
74.88,39.81,74.90,40.17,513.94,346.22,376.87,614.01
