71.09,40.13,70.05,37.08,90.58,86.58,95.46,110.83
68.51,33.73,71.45,38.41,90.66,86.65,95.38,110.73
67.33,43.49,67.05,44.04,90.61,85.99,95.65,110.57
65.16,45.85,76.23,44.03,91.37,86.43,95.94,110.93
69.11,33.32,72.55,46.81,90.83,86.34,95.43,110.95
69.30,41.98,68.14,37.45,90.64,85.82,95.04,111.03
72.96,45.07,67.96,35.61,90.79,86.80,95.83,110.95
71.52,43.66,72.31,40.11,91.01,86.81,95.85,111.53
66.88,48.27,73.78,30.50,91.01,86.30,94.96,111.05
68.13,42.02,70.34,36.76,91.10,86.04,95.27,111.37
69.90,46.58,69.54,43.84,90.63,86.79,95.33,111.03
71.48,40.96,66.11,41.03,90.82,85.81,95.54,111.37
68.15,41.38,66.26,35.83,90.77,86.48,95.36,111.50
70.36,45.71,68.69,41.19,90.55,86.20,95.63,111.55
69.61,39.78,72.36,42.24,91.33,85.91,95.24,110.45
70.18,40.10,72.42,46.16,90.71,86.78,95.22,110.80
70.16,46.27,68.91,40.31,90.53,86.10,95.35,111.80
71.82,38.26,68.18,42.68,91.21,86.59,95.55,111.40
67.99,38.19,69.80,47.77,90.89,86.42,95.48,110.89
67.63,41.70,68.18,38.11,90.56,86.27,94.90,110.64
70.74,37.68,68.09,49.19,90.70,86.45,95.33,111.50
68.54,37.29,71.12,47.77,91.24,86.03,95.40,111.31
70.51,35.97,66.28,44.13,91.01,86.56,95.54,111.23
71.37,40.74,71.81,48.05,90.93,86.28,95.13,110.49
70.90,45.18,68.95,47.47,90.69,86.90,95.60,111.18
63.88,34.54,68.48,36.21,90.71,86.02,95.86,111.81
70.02,43.89,69.81,44.18,90.47,85.94,95.02,111.53
69.11,41.17,72.21,48.27,91.56,86.10,95.71,111.14
69.80,41.60,72.78,45.58,91.12,86.73,95.75,110.80
65.42,44.97,66.21,38.38,91.18,86.60,95.74,111.28
67.40,43.78,69.41,43.07,90.80,86.51,95.86,111.19
69.52,51.81,66.92,43.47,90.79,86.41,95.07,110.57
73.37,34.34,70.09,48.55,90.73,86.63,95.60,111.43
70.75,49.59,66.30,48.57,90.65,86.15,95.45,111.30
71.02,39.28,71.30,42.75,90.75,86.00,94.93,111.68
68.31,37.67,72.47,42.94,90.85,86.55,95.51,110.84
70.21,43.34,71.47,44.92,91.12,86.51,95.15,110.42
66.34,39.23,71.69,40.70,91.01,86.64,94.90,111.61
68.70,40.19,69.94,38.27,90.86,86.56,95.74,111.14
67.78,39.42,70.19,36.65,90.91,87.05,95.54,111.00
72.39,38.30,72.49,49.35,91.21,86.40,95.40,111.11
73.03,39.33,66.83,36.60,91.03,86.29,95.69,111.06
70.14,42.36,65.88,44.32,90.74,86.52,95.35,111.19
72.11,44.92,70.97,46.18,90.79,86.31,95.08,111.07
66.61,38.49,72.73,39.03,90.76,86.33,95.49,110.91
65.54,35.38,71.62,36.01,91.37,86.10,95.70,111.32
63.46,32.61,69.67,47.22,91.02,86.58,95.06,110.59
68.98,35.71,73.39,41.89,90.93,85.95,95.04,111.50
69.30,42.90,71.34,45.83,91.13,86.76,95.63,110.91
69.51,43.78,73.02,46.90,90.54,86.68,95.85,110.75
71.77,44.86,72.96,45.06,91.04,85.89,95.22,111.38
67.13,41.22,73.50,46.23,90.77,86.56,95.86,110.91
73.96,39.90,68.34,42.92,91.31,85.73,95.08,111.67
72.22,41.40,67.05,41.57,90.84,86.76,95.34,111.76
68.47,37.97,63.71,43.11,90.78,86.33,95.69,110.95
69.10,36.50,66.64,41.57,91.27,86.58,95.81,111.32
73.08,37.75,67.84,39.01,90.73,86.91,95.54,111.67
64.54,39.70,73.67,41.60,91.06,86.70,95.90,110.80
69.97,39.69,73.10,41.26,91.00,86.75,95.70,111.27
67.79,39.83,69.49,49.18,90.72,86.10,95.18,111.13
71.81,42.69,66.14,43.48,91.46,86.60,95.28,110.47
71.44,39.43,69.65,39.33,90.72,86.73,95.29,111.14
72.50,38.74,67.19,45.68,91.12,86.05,95.59,110.88
69.32,43.34,66.92,43.12,91.09,86.65,95.48,111.22
68.40,44.34,71.35,40.63,91.43,86.28,95.42,111.34
68.44,36.29,68.46,34.17,91.38,86.48,95.57,111.45
67.33,34.86,68.19,50.28,91.21,86.85,95.80,111.12
65.98,41.58,70.49,48.17,91.11,86.41,95.86,111.34
69.10,30.48,67.75,42.30,91.46,86.08,95.23,110.39
75.81,39.88,67.43,44.75,91.71,86.63,95.51,110.98
66.95,47.53,68.55,40.43,91.08,86.27,95.72,110.85
67.27,41.05,72.71,49.14,91.42,86.27,95.84,111.05
70.97,42.60,68.61,39.78,91.56,86.22,95.58,110.96
70.47,40.57,69.84,45.01,90.74,86.32,94.86,110.88
70.98,39.29,67.15,37.15,90.57,86.66,95.40,111.26
65.02,45.34,72.47,43.03,90.35,86.89,95.43,111.06
65.11,41.93,69.20,46.01,91.25,86.95,95.72,111.63
69.74,43.77,69.60,41.98,90.88,85.61,95.59,106.37
67.37,36.39,68.08,39.56,91.22,86.18,95.16,111.43
69.48,48.74,68.62,44.02,91.32,86.14,95.62,111.39
66.45,40.50,69.75,39.58,91.26,86.60,95.40,111.32
66.42,38.53,71.15,31.80,90.62,86.86,95.21,111.32
68.07,34.91,65.70,45.12,90.53,86.79,95.96,111.18
68.37,41.70,69.57,40.98,91.08,86.45,95.10,111.12
72.82,44.91,72.85,44.89,90.74,86.49,95.30,111.12
75.01,44.57,72.52,44.88,91.02,86.07,95.57,110.66
72.13,39.28,64.04,41.32,90.89,86.25,95.48,111.37
70.44,43.12,70.43,39.52,90.54,86.91,95.47,111.42
69.11,47.34,66.90,52.12,90.40,86.67,95.56,111.15
69.25,44.96,67.86,39.28,90.68,86.55,95.05,110.68
71.57,42.03,72.53,44.13,90.46,86.64,95.17,111.34
72.56,41.63,70.54,39.67,91.36,86.64,95.62,111.34
70.51,42.23,72.44,43.99,90.44,86.42,95.08,110.76
71.67,45.35,65.48,39.62,91.29,86.31,95.51,111.39
66.30,48.39,69.70,48.35,90.74,86.59,95.81,110.48
70.27,40.39,71.46,32.26,91.04,86.39,95.29,110.67
70.99,37.75,68.54,41.89,90.73,86.76,95.55,111.30
68.67,43.67,74.79,43.85,90.74,86.99,95.18,110.37
71.48,48.63,70.51,38.02,91.78,86.80,95.88,111.40
68.76,39.97,69.31,42.24,91.29,86.49,95.87,110.98
67.96,42.39,73.37,44.87,91.29,86.58,95.02,111.13
71.32,46.85,70.66,43.38,90.92,86.87,95.77,111.20
69.68,41.39,72.42,37.11,91.74,86.64,95.33,110.78
67.02,43.45,69.05,42.87,90.77,86.73,95.51,111.01
64.17,32.03,68.12,34.85,91.04,86.65,95.50,111.26
66.92,36.53,68.65,48.92,91.06,86.30,95.54,110.62
64.91,33.02,67.77,41.03,90.41,86.91,95.16,110.75
69.35,40.25,68.62,48.62,91.02,86.85,95.30,111.20
73.82,44.08,68.24,43.55,90.83,86.97,95.75,111.09
66.45,30.90,68.48,40.47,91.01,86.40,95.17,111.34
69.95,37.16,73.12,43.48,91.41,86.59,95.89,110.80
70.57,44.09,66.49,48.29,91.34,86.41,95.27,111.16
68.63,35.66,65.51,43.04,90.69,86.06,95.61,111.60
68.00,45.47,67.83,52.14,91.39,86.07,95.85,110.67
68.45,47.05,75.66,41.89,91.18,85.99,95.15,111.30
69.12,44.87,69.73,26.57,91.48,86.57,95.77,110.85
70.09,45.71,72.12,46.92,91.29,86.32,95.59,111.70
72.38,39.84,64.62,48.49,91.29,86.28,95.63,110.75
72.38,42.66,69.78,46.18,91.74,86.65,95.95,110.92
67.97,45.71,69.59,37.19,91.63,85.94,95.99,111.53
69.83,41.22,72.72,46.35,91.12,86.67,95.46,111.19
68.42,39.61,67.33,47.27,90.28,86.61,95.82,111.09
66.60,37.84,69.13,33.54,90.36,85.94,95.82,111.95
72.85,49.66,73.15,42.66,91.05,86.65,95.21,110.67
70.97,38.51,71.80,50.01,91.21,86.29,95.50,110.52
71.22,46.33,71.52,44.29,91.18,86.98,95.41,110.92
67.46,37.24,72.45,40.73,91.46,86.25,96.00,111.06
65.42,45.22,65.56,41.31,90.78,86.06,95.27,111.41
70.81,36.29,66.58,38.31,91.35,86.74,95.21,111.08
66.74,38.91,65.22,35.69,91.49,86.84,95.49,110.96
70.95,44.32,68.29,40.52,90.47,86.70,95.62,111.32
65.94,35.09,73.65,44.00,91.10,86.65,95.83,111.20
69.84,34.07,69.24,53.06,91.34,87.03,95.50,110.79
66.91,45.72,69.07,41.28,90.94,86.95,96.04,110.88
70.06,38.96,71.10,45.07,90.66,86.71,95.29,111.11
63.35,43.87,70.55,45.54,90.62,86.30,95.17,111.53
70.01,38.25,67.29,43.02,90.80,86.54,95.60,111.48
70.47,34.39,69.97,44.24,91.01,86.82,95.08,111.24
67.64,41.15,69.31,46.09,91.38,86.56,95.62,111.10
66.13,38.30,68.59,41.33,91.47,86.70,96.07,110.43
72.63,46.87,71.36,45.19,90.70,86.57,94.93,110.63
67.36,44.10,64.23,39.40,90.86,86.38,95.76,110.94
68.70,45.21,73.29,43.27,90.74,86.79,95.81,111.29
70.36,40.39,72.12,34.81,90.71,86.19,95.56,111.54
71.11,45.24,66.17,48.48,91.07,86.31,95.82,111.20
73.55,45.77,70.86,39.69,91.14,86.56,95.61,110.88
70.51,41.78,71.20,41.08,90.52,86.84,95.77,111.60
67.92,43.57,68.52,40.11,91.17,85.99,95.59,110.85
68.07,47.06,73.84,35.32,91.02,86.75,95.80,111.39
68.90,38.09,67.56,44.56,91.04,86.50,95.23,111.33
70.95,48.02,74.74,38.16,91.20,86.59,95.59,110.96
65.51,46.09,62.97,46.16,91.01,86.47,95.02,111.88
67.91,35.24,68.07,39.33,90.46,86.78,95.43,111.16
74.00,41.33,71.34,42.10,91.27,86.40,95.42,111.59
64.29,50.60,70.70,45.92,90.57,87.03,95.40,110.64
68.21,41.34,67.13,38.40,91.42,86.33,95.49,110.92
65.56,35.74,67.21,37.62,91.34,86.97,95.73,111.02
69.17,46.05,67.79,47.23,90.51,86.51,95.18,111.17
65.25,39.64,73.74,33.51,91.25,86.47,95.65,110.80
70.20,42.84,72.88,42.11,90.89,86.79,95.51,111.39
66.88,36.11,68.76,50.25,91.30,86.11,95.29,111.19
73.30,44.03,73.78,46.26,91.35,87.09,95.49,111.26
70.93,37.55,70.21,43.54,90.99,86.83,95.43,110.57
70.07,40.68,67.51,49.66,90.75,86.80,95.49,111.21
66.70,40.33,68.93,38.32,91.04,86.87,95.38,111.16
68.11,43.05,67.95,41.95,91.57,86.79,95.12,111.53
74.19,38.42,68.23,38.80,91.39,86.57,95.69,111.32
71.77,37.44,68.80,46.92,91.52,86.45,95.24,111.33
72.47,44.15,66.43,38.31,90.57,86.62,95.57,110.88
66.04,39.27,70.79,52.33,91.06,86.33,95.09,111.70
74.12,42.21,71.05,41.63,90.86,86.53,95.62,111.09
68.05,38.74,71.77,48.17,90.96,86.97,95.50,111.01
68.04,43.38,69.10,44.31,90.81,86.31,95.61,111.35
65.68,49.71,70.76,47.62,91.36,86.76,94.94,111.11
70.12,39.69,72.22,53.23,91.20,86.63,95.24,111.46
72.61,43.82,69.74,42.54,90.97,86.59,95.22,111.74
73.34,43.01,69.33,43.26,91.03,86.39,95.03,110.93
70.34,46.72,72.25,36.73,91.31,86.81,95.02,111.53
70.66,36.78,67.16,44.56,90.89,86.74,95.54,111.03
66.67,30.63,70.47,40.57,91.57,86.38,95.83,110.92
65.05,39.16,68.85,43.00,91.15,86.22,95.62,110.88
68.63,40.43,70.59,39.85,91.61,86.24,94.91,111.12
61.94,47.67,69.55,38.62,91.21,86.76,94.94,111.52
69.60,43.27,72.10,46.14,91.01,86.52,95.66,110.98
68.62,52.89,71.07,43.28,91.06,86.71,95.48,111.13
70.60,40.91,72.25,45.38,91.43,87.02,95.44,111.49
62.61,46.11,69.41,42.57,91.43,86.40,95.26,110.89
70.19,43.78,67.27,40.90,90.88,86.63,95.66,111.45
71.64,44.96,70.10,32.07,91.05,86.87,95.32,111.04
67.72,38.28,69.60,41.53,91.38,86.69,95.51,111.46
69.98,42.30,66.80,37.83,91.65,86.59,95.53,111.69
69.13,43.74,71.72,47.38,91.38,86.66,95.25,111.43
69.39,40.69,70.96,48.11,91.48,87.16,95.03,111.64
69.35,41.48,70.60,46.68,91.79,86.69,95.54,111.06
65.41,52.96,68.37,46.07,90.88,86.86,95.24,111.39
67.06,38.63,72.48,39.44,91.89,86.77,95.89,111.74
72.51,45.53,67.38,41.28,91.33,87.12,94.75,112.52
69.99,45.04,70.44,45.41,91.83,87.03,95.48,111.36
67.62,35.39,72.59,38.24,91.30,86.69,95.59,111.06
66.87,40.01,68.59,42.28,91.30,87.31,94.83,111.44
71.74,41.86,68.76,44.21,91.70,87.17,95.99,120.07
70.17,47.65,65.79,36.06,88.32,84.88,105.53,120.94
66.04,43.79,70.66,40.31,88.08,84.81,104.85,120.32
68.11,37.62,68.93,41.78,88.55,85.06,105.54,120.53
68.76,47.09,70.15,36.70,88.05,84.33,105.25,120.27
70.87,39.13,68.43,40.87,88.09,84.58,105.55,120.65
65.06,44.61,76.42,41.57,87.89,84.37,105.02,120.52
65.10,38.15,74.39,48.89,88.02,84.83,105.29,120.38
70.37,37.44,66.47,40.86,88.25,84.37,105.21,120.82
70.96,44.10,72.24,32.52,87.95,84.52,104.81,120.53
71.00,36.14,69.62,44.48,88.14,84.96,105.05,120.09
70.06,46.34,68.20,46.50,88.16,84.82,105.27,120.39
68.67,46.60,66.20,39.11,88.62,84.86,105.69,120.30
68.08,43.51,73.57,50.39,87.99,85.15,105.22,120.47
68.41,44.31,73.27,40.44,88.21,84.46,105.11,120.39
71.02,44.00,72.17,40.10,87.87,85.07,105.22,120.60
72.01,35.65,65.62,46.76,88.64,84.86,105.28,120.75
68.78,42.76,72.01,35.88,88.33,84.73,105.05,120.97
69.15,45.96,67.72,50.33,88.10,84.78,105.33,120.35
70.66,41.70,66.82,41.98,88.03,84.67,105.83,120.31
68.45,36.75,72.36,42.30,87.32,84.37,105.36,120.61
70.07,29.64,69.69,40.37,87.47,84.45,105.05,120.03
67.17,42.51,66.80,38.51,88.07,85.12,105.33,120.82
70.07,43.92,71.91,43.13,87.86,84.80,105.36,120.47
66.63,42.97,69.72,37.80,88.44,85.03,104.94,120.96
64.54,37.46,66.38,38.85,88.26,85.35,105.22,120.00
66.99,37.10,68.77,41.01,88.07,85.02,105.23,120.35
68.13,41.25,69.01,41.82,88.20,84.26,105.12,120.42
69.77,47.15,66.83,43.17,87.76,84.59,105.15,120.03
71.48,40.11,70.11,46.27,87.61,84.96,105.60,120.31
70.26,35.03,66.91,41.46,87.38,85.03,104.97,120.89
65.62,42.79,68.53,35.16,88.06,84.78,105.46,120.49
67.17,47.41,66.41,43.12,88.13,85.62,105.26,121.13
64.05,36.53,73.06,42.41,87.51,84.23,105.69,120.84
71.57,38.60,63.89,44.27,87.53,84.87,105.11,120.27
66.80,37.95,68.81,45.85,88.00,84.70,105.60,120.52
67.92,38.74,69.77,31.16,88.16,84.77,105.29,120.55
68.62,33.92,68.62,39.02,87.89,84.42,105.29,120.86
71.99,34.81,70.36,49.57,87.41,84.76,104.99,120.70
71.31,37.42,71.64,39.36,87.67,84.30,105.66,120.97
62.85,44.52,70.81,40.81,87.87,84.64,105.23,120.21
73.15,37.54,72.01,36.61,88.24,84.85,105.12,120.70
69.14,35.75,74.06,42.98,88.27,84.40,105.32,120.79
66.37,41.97,71.64,41.79,88.08,84.99,105.69,120.25
68.35,44.05,70.56,50.06,88.13,85.16,104.95,120.72
72.60,38.03,74.33,45.83,87.42,85.20,105.52,120.23
66.82,43.76,68.37,36.03,87.72,84.60,105.13,120.41
69.54,40.04,72.89,43.68,87.69,84.64,105.37,120.68
69.79,45.88,66.56,42.85,87.56,85.26,105.62,120.98
67.50,38.09,65.00,43.14,88.61,85.50,105.22,120.20
68.51,44.91,73.80,47.08,88.06,85.02,105.58,120.32
67.70,43.74,69.60,46.78,87.81,84.32,105.57,120.46
70.52,42.82,71.87,47.21,87.94,84.82,105.37,120.49
64.95,47.55,70.53,39.49,87.37,84.43,105.04,120.64
69.58,45.67,68.88,39.74,88.06,84.37,105.13,120.57
72.16,38.23,70.22,43.94,87.59,84.74,105.40,120.79
67.74,38.18,69.99,45.06,87.47,84.95,105.14,120.74
68.48,42.16,69.48,41.30,87.70,85.18,105.38,120.67
68.91,39.93,70.74,47.38,87.91,85.05,105.71,120.70
67.61,44.20,69.55,52.00,88.27,84.38,105.67,119.78
69.65,40.41,70.11,47.38,87.58,84.63,105.42,119.87
69.42,41.81,65.59,42.28,88.21,84.50,105.28,120.29
67.25,36.02,66.38,43.36,87.44,85.12,105.42,120.78
69.26,46.27,73.30,48.51,88.31,84.72,104.70,121.06
68.59,36.54,72.59,46.68,88.35,85.29,105.17,120.69
66.91,46.74,66.02,38.44,88.32,85.00,104.70,120.05
69.46,48.69,67.84,43.18,88.09,84.64,105.63,120.33
68.74,40.23,71.97,45.58,88.00,84.68,104.90,120.69
64.99,36.08,73.86,43.32,88.16,84.60,104.92,121.04
66.22,39.10,70.51,39.84,88.16,84.78,105.31,120.58
66.94,46.82,71.14,44.46,88.04,84.19,105.44,120.40
70.68,45.16,72.93,37.75,87.96,84.51,105.37,120.16
68.10,45.93,71.55,39.73,87.93,84.91,105.09,120.57
67.02,45.88,71.22,43.07,88.35,85.03,104.89,120.94
68.78,40.58,60.83,40.41,88.13,84.72,105.20,120.62
66.80,37.34,65.97,41.22,87.85,84.83,105.20,120.20
69.14,41.29,69.13,42.50,88.13,84.50,105.29,120.62
72.70,37.39,72.47,42.57,88.27,85.00,105.45,120.77
68.31,38.25,71.32,40.52,88.01,84.67,104.94,120.33
68.92,48.45,69.63,40.43,88.08,84.60,105.19,120.62
66.37,42.34,71.67,42.88,87.53,84.59,105.29,120.34
68.54,37.95,71.43,42.46,87.86,84.99,105.50,120.30
72.26,42.81,68.76,35.18,87.80,84.35,105.38,120.95
67.97,40.02,66.15,41.07,87.90,84.70,105.72,120.27
67.87,38.92,66.48,43.79,88.00,84.68,105.13,120.49
69.55,38.67,66.42,40.39,87.89,84.46,105.54,121.23
68.69,37.02,72.98,38.97,87.93,84.31,105.51,120.05
72.36,46.45,66.62,45.57,88.28,84.79,105.26,120.51
64.76,37.57,70.69,35.88,87.79,84.67,105.39,120.24
65.82,41.65,68.72,44.05,88.02,84.67,105.53,120.54
68.05,42.02,71.86,45.22,87.73,84.32,105.17,120.65
65.89,41.16,71.20,43.35,87.85,84.75,105.01,120.26
69.50,43.02,67.24,43.78,88.35,85.18,105.50,120.85
70.98,34.25,69.66,30.43,87.50,84.79,105.49,120.19
70.47,46.01,71.15,44.22,87.56,85.19,105.31,120.75
66.27,37.90,71.44,45.09,88.31,85.12,106.09,121.01
66.16,42.97,70.08,41.00,87.73,84.17,105.75,120.40
70.18,44.69,68.17,43.01,87.72,85.03,105.01,120.56
71.74,47.25,65.72,39.46,88.13,85.01,105.45,120.43
66.31,47.03,66.71,38.72,88.45,84.79,104.90,120.72
66.22,36.63,69.74,44.16,88.35,85.14,104.88,120.67
67.78,38.22,70.67,37.29,88.02,84.40,105.24,120.12
65.31,40.05,71.55,37.65,87.86,84.91,104.97,120.66
66.99,43.37,64.92,45.47,88.38,84.85,105.47,120.75
63.75,40.23,68.76,47.16,88.15,84.73,105.16,121.02
66.98,41.02,70.67,43.38,88.70,84.95,104.85,120.78
67.44,48.12,67.92,44.13,88.20,84.55,105.77,121.02
72.24,39.88,70.46,45.09,87.63,84.83,105.56,120.67
69.13,44.80,65.84,38.74,88.26,84.88,104.84,120.69
70.12,39.84,69.87,44.70,88.15,84.69,104.95,120.74
68.51,42.26,71.47,47.84,88.03,84.48,105.65,120.81
64.71,49.66,75.46,52.41,88.32,84.41,105.19,120.43
64.05,41.41,67.07,41.51,87.91,85.14,105.04,120.51
69.14,42.65,72.17,39.75,87.53,84.54,105.67,120.55
66.29,42.91,70.26,38.89,87.93,85.04,105.49,120.76
71.62,38.60,70.09,38.55,87.66,85.14,105.19,120.68
68.67,49.09,72.17,41.65,88.07,85.09,105.25,120.68
65.11,42.41,66.54,38.84,88.02,84.20,105.58,120.86
68.17,35.42,72.26,36.30,88.15,84.32,105.07,120.54
70.46,38.13,68.82,37.74,87.97,85.01,104.88,121.11
63.63,42.30,69.06,40.42,88.26,84.36,105.23,120.56
72.12,42.47,73.02,39.51,87.97,84.63,105.15,120.50
66.44,48.17,72.47,42.28,88.30,85.11,104.99,120.92
69.25,47.41,71.26,36.85,87.93,84.56,105.22,120.47
70.28,41.59,70.07,37.38,87.78,84.74,105.25,120.81
70.86,41.11,71.99,48.27,87.52,85.19,104.88,120.30
66.10,39.40,72.15,30.57,88.38,84.61,105.63,120.25
72.14,44.52,73.10,42.30,87.82,84.94,105.57,120.54
64.15,43.57,70.14,46.71,88.47,85.19,105.09,120.29
70.05,41.29,68.67,46.82,88.11,84.35,104.86,120.41
67.71,40.84,68.31,43.24,88.08,84.82,105.33,120.42
65.06,46.90,64.86,40.67,88.06,84.87,105.24,120.17
71.79,42.77,69.98,42.24,88.42,84.66,105.02,121.01
70.92,41.65,68.69,39.46,87.75,84.46,104.89,120.00
71.64,34.75,71.40,44.67,87.83,84.81,105.07,120.37
67.58,49.68,78.65,38.28,88.17,84.24,105.21,120.25
68.31,42.34,67.46,44.72,87.70,85.22,105.15,120.22
64.05,41.44,73.47,38.17,88.17,84.79,105.56,119.82
66.42,44.42,70.13,38.93,88.31,84.33,105.05,120.35
64.80,44.11,66.43,46.11,87.95,84.81,104.84,120.44
64.09,37.80,69.60,45.20,87.88,84.20,104.68,120.85
72.54,48.27,68.59,36.97,87.71,84.44,105.16,120.36
66.98,45.44,68.22,44.19,88.03,84.70,105.04,120.50
69.12,40.70,70.43,44.55,87.54,84.92,105.14,120.32
69.80,34.41,73.68,44.36,88.03,84.60,105.31,120.18
70.53,37.96,68.72,47.33,88.17,85.41,105.10,121.28
67.81,32.62,71.79,44.67,88.10,84.68,105.05,120.68
64.79,39.06,70.46,40.71,88.38,84.81,105.15,121.19
70.72,31.17,72.85,45.02,87.65,85.01,105.81,120.60
72.60,47.61,71.03,48.43,88.26,85.28,105.18,120.63
68.85,41.27,71.37,47.47,87.84,85.13,105.40,120.32
69.74,42.61,66.78,43.39,88.21,84.61,105.31,120.70
70.76,39.17,71.00,39.71,87.91,85.34,105.66,120.92
66.87,47.20,69.72,40.00,87.95,84.78,105.29,120.91
69.42,46.12,68.15,40.99,88.43,84.85,105.23,120.98
68.53,42.34,68.83,41.99,87.62,84.64,105.01,120.48
68.73,43.08,78.79,38.71,88.21,84.65,105.41,120.63
73.53,45.44,70.30,43.26,88.17,84.75,105.25,121.15
69.54,44.41,70.85,50.11,87.46,85.23,105.13,120.50
66.24,45.16,70.95,34.79,87.57,84.46,104.89,120.75
69.86,41.88,67.77,35.60,87.95,84.60,105.36,120.69
70.07,46.72,73.52,44.67,87.77,84.51,105.48,120.82
68.77,41.11,65.52,43.75,88.07,84.89,104.75,120.48
68.83,46.68,68.03,45.51,87.81,84.95,105.38,120.59
62.61,45.60,72.42,36.74,87.72,84.74,105.17,120.65
71.53,36.88,71.40,41.46,87.87,84.84,104.56,120.17
72.00,50.02,66.88,39.79,87.85,84.91,105.24,120.88
72.73,35.46,70.77,36.03,87.55,84.42,105.09,120.59
71.96,41.39,65.92,37.47,88.36,84.79,105.63,120.63
71.79,36.91,63.92,41.97,87.50,85.03,105.23,120.24
67.83,36.69,63.29,41.52,87.74,84.85,105.26,120.20
66.01,34.94,72.35,39.10,88.38,84.19,105.27,120.80
63.26,35.21,70.89,41.62,88.36,84.94,104.96,120.97
65.73,41.12,67.67,42.23,87.57,84.78,105.21,120.29
64.96,42.95,71.38,32.57,88.22,84.76,105.45,119.75
67.34,39.34,71.15,43.47,88.61,84.80,104.59,120.01
68.60,44.05,71.19,47.13,91.18,86.45,94.18,112.29
73.92,47.12,71.57,42.51,91.11,86.44,94.32,112.31
67.06,42.78,67.15,40.84,90.88,86.42,94.14,112.32
69.42,41.35,72.69,44.46,91.60,86.24,94.80,112.18
71.79,29.73,69.75,41.99,90.85,86.49,95.23,112.85
72.00,44.20,70.93,46.44,90.66,86.12,94.46,112.08
66.38,42.74,73.45,38.31,90.73,87.09,94.78,112.06
70.86,48.78,65.77,44.19,91.04,87.07,94.42,112.58
67.44,46.64,70.34,44.50,90.81,86.47,94.49,113.24
74.72,47.94,72.31,42.57,91.43,86.19,94.07,111.94
70.86,41.88,71.82,42.43,91.28,86.53,94.44,112.34
72.61,43.39,69.73,44.62,90.17,86.63,94.73,112.00
71.09,43.20,65.18,37.97,91.32,86.51,94.80,112.79
70.53,41.54,71.74,51.91,91.05,86.44,93.86,112.93
68.45,39.48,64.73,39.72,90.68,86.63,94.72,112.68
69.55,42.43,75.08,51.28,90.59,86.70,94.83,112.60
71.64,38.54,70.00,36.15,91.51,86.52,94.44,111.95
73.02,43.79,70.46,45.51,90.92,86.19,94.93,112.32
66.35,44.53,71.59,37.75,91.59,86.29,94.93,113.13
73.75,48.62,72.33,43.66,91.22,86.28,94.84,113.64
67.59,37.86,68.99,36.73,91.67,86.31,94.13,113.39
65.60,36.32,69.69,49.47,91.44,86.51,94.49,113.07
71.13,40.68,71.84,42.35,90.93,86.65,94.95,112.45
69.14,49.09,69.37,37.90,91.52,86.27,94.57,112.93
71.87,48.18,68.20,43.02,91.52,86.45,94.47,112.73
66.59,42.34,68.12,40.55,91.97,86.68,94.76,112.56
62.64,43.76,73.54,42.19,91.02,86.45,94.95,112.67
70.97,41.75,72.52,35.88,91.09,86.58,94.29,113.06
71.76,37.89,67.35,42.50,91.18,86.44,94.55,113.33
67.43,49.21,69.84,35.18,91.34,86.40,94.59,112.99
70.76,42.82,67.25,39.33,91.52,86.98,94.41,112.41
64.89,38.51,67.92,37.70,91.68,86.83,94.50,112.32
65.01,38.11,72.59,43.14,91.88,86.59,94.33,113.01
75.87,34.35,67.64,44.24,91.11,87.04,94.42,113.24
67.23,40.10,68.70,46.43,91.09,86.79,94.53,113.04
70.87,37.77,72.56,49.52,91.79,86.78,94.22,112.65
65.88,43.71,67.08,39.28,91.40,86.95,95.20,112.62
69.57,39.42,72.56,36.17,90.85,86.75,94.55,112.52
70.23,48.27,71.94,41.35,90.99,86.63,94.68,113.03
67.78,43.12,71.92,48.01,91.44,86.47,94.66,113.27
65.27,43.55,70.49,43.35,91.67,86.26,94.02,112.67
66.41,44.12,71.62,35.67,91.64,86.37,94.85,112.68
70.21,47.20,67.55,39.84,91.90,86.78,94.94,113.41
71.72,41.46,68.37,39.60,91.71,86.59,94.48,113.19
70.09,43.21,62.39,38.43,91.28,86.48,94.78,113.53
70.78,46.61,69.94,39.33,91.52,86.56,94.33,113.59
69.70,43.27,71.32,45.88,91.01,86.55,94.56,112.73
63.63,42.76,67.73,38.85,91.81,86.58,94.63,112.84
70.49,36.70,72.00,49.41,91.35,86.23,94.27,114.07
70.71,46.18,65.06,39.37,91.31,86.23,95.02,112.51
64.73,39.58,70.72,40.50,91.24,87.04,94.67,113.47
65.20,47.32,73.04,38.37,91.18,86.09,94.81,112.81
72.78,46.03,71.18,42.50,91.24,86.56,94.91,113.05
68.66,49.03,68.19,46.42,91.37,86.73,94.45,112.26
69.53,41.64,74.61,46.27,91.72,86.19,94.98,113.00
68.75,45.97,68.15,47.73,91.00,86.46,94.77,112.63
68.13,46.38,69.67,41.10,91.60,86.26,94.94,113.17
70.55,40.57,71.13,42.12,91.68,86.64,94.51,114.00
69.48,38.22,73.28,47.65,91.95,86.73,94.78,113.41
68.16,40.02,70.58,44.52,91.70,87.09,94.76,113.22
68.51,41.18,67.33,45.29,91.61,86.50,94.46,113.18
