74.37,39.72,74.13,39.49,454.36,282.83,328.60,507.87
74.38,40.83,74.36,40.44,456.23,281.96,326.56,509.07
74.44,39.58,73.99,40.04,456.45,281.42,326.72,509.04
74.49,40.26,74.23,40.14,452.69,281.84,325.35,509.04
74.42,39.52,74.20,39.39,455.32,281.35,328.83,507.65
74.29,40.04,74.01,39.63,456.89,280.82,325.81,507.43
74.35,39.90,74.24,39.62,453.29,281.87,328.52,506.57
74.12,40.35,74.27,39.11,453.42,281.84,328.11,507.63
74.27,40.64,74.37,39.51,453.58,281.45,327.83,507.61
74.31,40.60,74.44,38.88,454.40,281.48,325.38,507.45
74.22,38.90,74.20,39.01,453.82,282.63,326.68,510.07
74.19,40.60,74.15,40.28,454.59,282.64,328.77,508.61
74.44,39.64,74.11,39.53,457.24,281.97,325.88,507.76
74.00,40.28,74.10,40.63,453.91,281.67,324.99,509.24
74.16,40.45,74.16,40.22,456.25,281.86,329.11,508.22
74.19,41.08,74.10,40.01,456.42,282.70,330.03,508.63
74.27,40.41,74.02,39.62,454.31,281.83,328.17,508.34
74.31,40.36,74.24,38.85,454.80,281.43,325.98,507.96
74.52,39.84,74.14,39.45,454.21,281.30,327.36,508.05
74.30,39.93,74.07,40.35,454.55,282.13,328.40,508.68
74.13,40.35,74.14,39.44,454.12,281.15,329.02,508.86
74.08,38.43,74.22,41.14,454.18,281.77,329.38,508.48
74.32,39.15,74.41,38.72,455.70,282.16,325.19,508.45
74.38,39.67,74.00,39.84,457.73,282.10,326.84,508.04
74.16,39.53,74.17,39.48,456.85,281.96,326.64,508.31
74.30,39.05,73.98,39.43,451.85,282.19,329.64,513.99
74.31,39.62,74.16,38.96,459.32,283.28,327.01,507.48
74.15,40.21,74.31,39.09,454.08,283.16,327.68,507.05
74.08,39.68,74.18,39.34,457.41,283.25,326.88,506.68
74.50,40.09,74.24,39.31,453.67,281.55,324.69,508.51
74.29,39.85,74.19,40.14,454.81,281.83,329.18,507.88
74.22,39.23,74.25,39.80,454.77,282.18,326.71,509.43
74.43,40.57,74.17,39.02,457.29,281.51,324.91,509.60
74.24,39.93,74.06,39.69,457.20,282.02,325.49,507.34
74.45,39.88,74.44,41.37,457.31,281.55,327.28,508.14
74.20,40.33,74.09,39.75,455.55,281.64,329.49,507.73
74.46,40.29,74.30,38.73,455.19,281.23,325.80,507.35
74.41,40.69,74.13,39.85,453.32,281.96,328.43,507.54
74.07,39.78,74.19,39.29,454.50,281.74,328.05,506.92
74.42,40.25,74.11,39.95,453.67,281.70,327.60,507.68
74.16,39.82,74.25,38.88,453.37,281.23,328.81,509.85
74.27,40.77,74.16,40.16,455.09,280.91,325.93,508.20
73.98,40.25,74.37,39.21,453.46,281.11,324.96,508.67
74.06,40.10,74.48,39.10,454.08,281.55,328.08,505.64
74.23,38.61,74.00,40.07,454.04,280.98,325.27,507.22
74.19,39.60,74.11,39.22,456.92,280.98,325.55,505.81
74.06,38.51,74.07,40.78,454.03,281.94,327.94,508.20
74.38,39.35,74.09,39.42,454.52,281.53,327.46,508.62
74.07,41.00,74.43,40.84,454.88,281.93,324.77,507.28
74.61,40.95,74.30,39.14,455.86,282.01,329.25,507.26
74.38,40.22,74.04,40.04,453.04,281.82,328.39,507.69
74.48,40.23,74.22,39.17,454.83,282.78,328.41,507.27
74.25,39.99,74.28,39.94,456.90,280.79,329.65,507.04
74.15,40.21,74.27,39.86,454.95,281.97,328.71,507.21
74.09,41.59,74.27,40.26,455.25,282.02,328.62,507.62
74.36,40.07,74.50,40.06,455.85,281.29,326.00,506.14
74.30,38.87,74.44,39.56,453.84,281.75,327.37,506.87
74.10,39.91,74.28,39.01,456.40,281.66,325.06,506.79
74.34,38.83,74.23,40.16,452.84,281.71,326.55,507.65
74.21,39.58,74.09,38.31,455.06,281.40,329.13,507.26
74.14,39.73,74.18,40.05,453.12,281.14,324.93,506.32
74.22,39.73,74.23,39.09,455.34,281.08,329.26,507.76
74.30,40.05,74.32,40.61,456.22,281.48,328.65,506.96
74.19,40.47,74.42,39.72,454.44,281.67,324.84,507.23
74.32,40.62,74.06,39.72,453.37,280.31,325.10,509.89
74.18,39.80,74.06,39.22,453.61,281.71,325.67,502.67
74.22,39.59,74.11,40.10,455.32,284.91,327.79,501.37
74.30,40.61,74.14,40.25,453.03,281.40,325.68,507.25
74.27,39.61,74.02,39.70,457.20,281.94,327.11,507.45
74.27,39.92,74.05,39.88,457.40,281.11,324.14,509.09
74.25,39.30,74.46,38.96,454.81,281.78,326.65,503.47
74.47,39.22,74.09,39.26,457.63,285.14,325.82,501.52
74.32,39.75,74.41,39.44,454.04,286.08,324.01,501.36
74.14,39.50,74.15,40.22,455.13,283.04,329.09,507.99
74.16,39.65,74.22,38.39,454.65,283.16,329.00,507.94
74.22,40.53,74.13,39.35,456.85,282.54,324.87,506.61
74.35,40.39,74.17,39.69,455.64,283.56,328.13,507.76
74.37,39.13,74.22,39.81,457.47,282.61,327.39,508.14
74.26,40.17,74.35,39.83,454.30,282.19,326.92,509.75
74.14,40.25,74.17,39.25,457.39,282.46,328.58,508.51
74.06,40.00,73.95,39.88,456.61,282.15,328.22,508.48
74.30,40.48,74.06,39.17,454.56,281.34,325.69,508.25
74.26,41.31,74.49,39.01,455.71,282.01,325.25,508.35
74.33,39.80,74.42,39.46,456.15,282.07,326.18,509.40
74.03,39.43,74.48,39.98,455.71,284.94,326.67,506.25
74.00,39.65,74.24,40.09,456.63,282.41,324.22,507.81
74.21,40.36,74.25,39.77,454.46,282.49,327.78,509.56
74.40,39.73,74.40,39.70,454.27,283.67,325.25,504.64
74.07,40.38,74.29,39.07,456.31,283.36,327.24,505.41
74.13,39.84,74.12,39.14,455.40,283.11,328.62,501.92
74.33,39.54,74.11,39.65,457.68,284.51,324.03,504.00
74.23,40.37,74.23,40.26,456.59,284.03,327.62,502.29
74.29,39.70,74.57,40.19,454.21,281.71,325.04,507.89
74.35,39.72,74.44,40.47,454.64,282.01,328.87,508.81
74.08,39.47,74.02,38.82,457.53,283.22,326.36,508.38
73.98,40.88,74.36,39.16,454.37,282.04,324.84,507.81
74.36,37.04,74.13,40.37,454.12,282.15,325.37,508.25
74.58,40.24,74.35,40.29,454.21,282.20,329.13,507.17
74.11,39.84,73.96,39.04,457.76,282.06,324.93,507.86
74.37,39.03,74.11,39.62,456.75,283.11,325.64,507.77
74.19,38.83,74.17,40.19,457.61,282.39,324.90,508.62
74.51,40.71,74.21,40.33,455.94,282.12,328.73,507.80
74.31,40.73,74.19,39.65,453.68,281.47,324.79,506.60
74.15,40.49,74.36,41.65,455.24,283.09,328.86,507.27
74.10,40.24,74.02,39.64,456.22,283.44,325.23,506.75
74.45,39.68,74.24,39.78,455.45,281.64,325.06,507.65
74.27,41.21,74.30,39.63,456.77,281.21,326.69,506.91
74.29,38.79,74.08,39.04,456.28,281.99,325.59,507.96
74.34,40.38,74.27,39.28,455.95,282.41,327.98,504.38
74.31,40.13,74.14,40.75,456.12,282.53,328.96,507.66
74.26,40.60,74.04,39.25,454.79,282.19,329.35,508.92
74.16,40.70,74.12,39.29,458.40,281.96,328.14,508.97
74.11,40.28,74.18,40.06,458.26,282.47,328.66,508.97
74.37,39.50,74.41,40.16,457.52,282.56,324.88,508.64
74.28,39.81,74.11,39.40,457.46,282.31,329.18,507.55
74.31,40.93,74.26,38.99,456.25,281.95,325.00,508.13
74.48,38.99,73.93,39.25,454.15,281.74,325.85,508.25
74.43,39.89,74.15,40.38,457.05,282.94,328.55,507.62
74.25,40.14,73.98,40.99,455.47,281.75,324.73,508.76
74.24,39.81,74.11,40.31,456.18,282.81,327.55,507.71
74.23,40.08,74.35,39.15,454.42,284.07,327.82,504.67
74.16,42.18,73.81,39.57,455.04,283.12,324.66,507.80
74.25,40.81,74.19,39.90,457.91,282.78,329.58,502.84
74.22,39.88,74.18,40.43,455.62,284.05,324.69,501.22
74.18,40.16,74.16,38.70,453.81,282.14,328.45,504.75
74.22,39.55,74.42,39.97,453.22,286.14,327.18,502.73
74.19,41.18,74.04,40.04,457.33,281.87,327.53,509.34
74.44,40.72,74.24,40.01,454.00,282.55,328.36,506.36
74.27,41.85,74.27,41.09,452.90,282.56,327.18,509.24
74.15,40.32,74.21,39.61,455.65,281.03,325.37,508.07
74.03,38.65,73.97,38.90,454.74,282.52,327.04,507.04
74.08,39.31,74.06,39.63,453.95,282.21,329.07,508.02
73.99,38.70,74.24,38.96,454.91,282.17,329.68,506.74
74.33,39.89,74.27,39.02,457.03,282.00,328.28,507.09
74.29,40.26,74.29,40.18,455.39,281.23,325.93,510.28
74.19,39.82,74.31,40.17,455.55,281.05,326.54,509.93
74.05,40.63,74.28,39.71,454.86,280.93,325.41,510.46
74.27,39.73,74.12,40.32,457.79,280.93,326.13,511.80
74.28,40.23,74.24,39.97,456.84,281.60,326.98,509.79
74.24,38.65,74.23,39.09,456.29,281.95,329.55,509.85
74.03,39.85,74.31,40.13,454.37,281.77,328.11,509.89
74.24,40.72,74.29,39.85,453.76,281.60,325.85,510.21
74.16,39.65,74.16,39.08,456.71,281.50,329.25,509.68
74.14,40.08,74.03,40.27,456.61,281.17,327.12,507.46
74.22,40.01,74.16,40.16,457.14,281.14,325.92,509.19
74.22,40.31,74.18,38.77,453.95,281.61,316.77,508.27
74.13,40.56,74.25,39.69,458.17,281.32,326.73,508.63
74.12,40.75,74.38,39.77,455.81,281.14,325.33,509.35
74.27,40.01,74.25,40.67,457.24,281.11,326.27,508.07
74.50,40.01,74.32,38.43,455.86,283.20,329.27,507.88
74.18,38.91,74.04,39.05,457.29,281.76,326.07,507.02
74.35,40.29,73.91,39.55,454.24,282.84,326.21,504.03
74.15,40.28,74.42,40.49,457.41,282.22,324.43,505.22
74.24,39.42,74.29,39.68,455.02,283.45,328.86,508.68
74.39,40.80,74.19,39.41,455.53,284.54,328.40,505.55
74.24,40.81,74.08,40.24,456.76,281.33,325.86,509.54
74.19,39.30,74.25,40.07,454.41,281.26,328.47,509.46
74.17,40.10,74.25,40.99,457.44,281.07,329.25,509.58
74.44,41.36,74.30,39.09,455.86,281.54,325.79,509.23
74.33,39.86,74.10,39.82,457.21,281.15,325.70,509.21
74.40,39.14,73.96,40.81,455.95,282.43,329.23,509.79
74.27,39.56,74.18,40.37,454.65,281.63,326.77,509.38
74.28,40.39,74.22,39.58,455.85,282.04,325.18,509.13
74.16,39.79,74.24,40.50,456.35,281.55,325.91,509.15
74.33,40.13,74.30,39.92,452.80,282.56,329.37,510.07
74.15,39.43,74.41,40.32,454.58,285.03,328.44,505.63
74.20,40.23,74.30,40.23,457.08,284.82,327.86,505.84
74.37,40.29,74.20,40.27,455.98,283.85,328.91,505.85
74.05,40.41,74.07,38.92,457.55,283.97,329.31,506.70
74.38,39.80,74.28,38.68,454.43,283.41,327.20,506.49
74.41,40.40,74.20,40.45,456.21,283.19,320.25,478.53
74.56,39.64,74.46,39.77,456.44,281.70,328.32,508.98
74.48,40.02,74.41,39.76,456.11,282.85,329.19,507.98
74.39,40.02,74.32,39.86,457.48,281.92,329.25,508.64
74.23,40.07,74.33,39.19,456.90,282.05,325.72,510.63
74.06,39.61,74.03,40.65,457.56,281.31,328.93,509.16
74.17,40.09,74.36,40.08,457.50,282.02,325.89,509.30
74.37,40.10,74.10,40.66,454.31,281.44,329.91,508.34
74.20,39.05,74.19,40.33,455.65,281.67,325.88,508.45
74.47,40.59,74.13,41.04,458.36,281.74,328.58,508.97
74.17,39.38,74.28,40.22,457.44,281.13,329.53,508.14
74.02,38.58,74.08,40.88,454.48,281.75,329.64,509.37
74.37,40.55,74.22,39.47,457.34,281.86,327.08,508.27
74.32,38.75,74.16,39.58,457.60,281.71,330.59,510.33
74.13,40.01,74.35,39.60,456.50,282.13,326.04,509.24
74.51,40.70,74.19,40.07,453.91,283.05,325.22,507.39
74.29,39.18,74.03,40.22,458.95,283.98,328.40,508.34
74.20,39.28,74.14,39.32,460.17,283.73,324.32,508.36
74.04,40.15,74.17,40.14,456.00,282.08,328.07,508.38
74.12,39.98,74.24,40.39,453.46,283.38,324.77,503.56
74.37,39.80,74.02,39.87,454.37,285.08,327.49,503.92
74.33,40.02,74.25,39.55,458.05,285.35,324.89,502.03
74.19,39.72,74.25,39.27,454.69,284.15,326.97,507.44
74.28,39.83,74.00,40.42,456.44,285.33,329.16,506.03
74.34,39.90,74.13,39.19,456.77,285.55,329.57,505.30
74.11,39.37,74.22,39.42,456.58,278.51,327.29,479.29
74.08,40.23,74.03,39.74,454.73,282.76,325.36,508.32
74.35,40.85,73.88,40.33,456.72,283.96,327.16,506.58
74.17,40.88,74.14,40.70,456.64,284.05,327.75,506.02
74.37,39.76,74.34,39.18,457.71,284.33,328.36,508.70
74.25,40.46,74.10,39.49,455.11,283.47,328.97,506.96
74.23,41.38,74.02,40.29,455.63,284.30,325.90,507.01
74.37,39.46,74.30,38.62,454.56,283.53,328.23,504.37
74.04,40.69,74.35,40.07,457.96,283.16,325.09,504.70
74.16,39.40,74.26,39.35,452.71,284.61,326.25,506.48
74.20,39.63,74.18,39.90,457.20,284.23,323.95,505.79
74.14,39.31,74.44,40.44,453.66,285.13,323.99,504.36
74.31,40.51,74.17,40.13,456.08,285.13,327.76,505.48
74.28,38.99,73.90,38.80,456.71,283.24,328.42,503.88
74.26,41.36,74.30,39.48,456.65,283.49,328.53,505.88
74.04,39.53,74.29,40.80,453.83,283.71,327.06,506.58
74.20,39.87,74.26,39.73,457.12,283.33,327.00,506.67
74.17,39.73,74.31,40.72,455.00,283.32,326.17,509.11
74.07,39.26,74.11,39.10,455.62,283.73,328.45,506.93
74.44,40.76,74.34,38.90,452.46,282.52,328.47,507.27
74.22,40.22,74.20,40.53,452.96,283.59,328.62,507.01
74.23,39.85,74.41,39.52,457.36,284.68,328.10,505.85
74.14,40.42,74.40,40.05,455.27,284.12,326.67,508.24
74.27,38.68,74.08,38.48,452.35,285.36,327.74,505.36
74.37,38.81,74.46,39.64,456.91,284.35,324.34,504.99
74.41,39.63,74.05,39.50,452.96,283.50,315.03,504.72
74.19,40.37,74.49,40.75,453.25,284.31,328.47,506.25
74.37,40.14,74.04,39.94,456.70,285.62,323.83,504.06
74.39,40.58,74.06,40.76,454.54,285.55,328.33,504.98
74.30,39.95,74.45,40.39,455.38,284.76,327.09,504.43
73.94,39.43,74.17,39.28,454.90,285.13,328.53,505.06
74.44,41.59,73.94,38.37,456.49,283.70,323.57,506.18
74.30,40.43,74.12,39.96,453.63,284.23,326.12,506.50
74.17,39.50,73.99,39.06,456.54,285.54,323.61,505.00
74.13,39.75,74.48,40.00,454.23,283.82,324.68,505.71
74.20,39.36,74.23,39.38,456.52,284.66,329.20,506.80
74.27,39.93,74.19,40.40,453.92,283.66,329.23,506.62
73.96,40.76,74.15,39.16,453.17,283.26,325.87,508.03
74.13,39.29,74.38,40.35,456.70,282.60,329.03,506.23
74.28,39.92,74.35,40.61,456.38,283.08,326.34,505.18
74.09,40.25,74.13,39.94,456.10,282.97,328.58,506.80
74.34,38.96,74.19,39.98,453.53,282.35,327.68,506.18
74.29,40.58,74.25,40.09,452.69,283.14,326.21,506.05
74.23,40.83,74.33,40.22,453.77,283.39,328.65,506.65
74.18,40.08,74.19,39.00,452.69,283.02,327.23,508.58
74.18,39.22,74.19,39.31,456.77,282.77,326.69,506.57
74.41,39.91,74.43,38.58,453.37,284.84,326.65,504.27
74.29,39.55,74.07,39.00,456.26,282.43,325.11,506.17
74.01,40.31,74.16,40.07,453.49,282.35,326.58,507.18
74.41,40.24,74.17,40.01,454.26,282.70,326.18,508.03
74.30,40.00,74.25,40.89,457.13,269.56,323.62,476.84
74.25,39.28,74.19,39.47,454.75,283.14,324.92,506.82
74.27,40.78,74.22,40.19,453.34,283.08,328.58,506.37
74.07,40.99,74.15,41.03,456.53,282.80,325.43,506.18
74.03,40.20,74.26,39.91,455.70,283.26,324.32,506.85
74.42,40.10,74.29,39.97,452.77,283.32,328.43,506.38
74.33,40.17,74.12,39.44,456.02,282.57,325.77,505.72
73.99,39.06,74.19,39.17,453.35,283.26,326.19,507.90
74.22,40.97,74.23,40.15,455.27,282.91,324.51,505.82
74.16,39.30,74.12,39.87,456.29,282.20,325.34,503.47
74.28,39.98,74.12,40.18,455.08,284.39,328.21,503.03
74.39,39.95,74.46,40.09,453.59,282.64,325.15,505.55
74.37,40.50,74.07,39.54,457.01,283.74,326.02,503.95
74.18,41.52,74.03,38.98,456.48,284.15,327.37,503.39
74.36,40.08,74.08,40.36,454.24,286.49,327.87,503.66
74.34,40.08,74.12,40.18,452.28,284.61,328.38,503.05
74.21,38.66,74.04,40.86,455.87,283.52,325.55,500.08
74.15,40.31,74.40,40.03,455.84,285.04,326.66,505.44
74.31,40.01,74.30,39.94,456.85,282.73,324.62,506.76
74.35,39.26,74.23,38.78,456.30,283.26,328.37,502.75
74.26,39.29,74.18,39.92,452.55,284.65,327.17,504.03
74.26,40.01,74.28,40.62,454.33,284.51,328.37,504.01
74.32,39.52,74.09,39.18,452.78,283.38,324.51,504.08
74.22,39.58,74.36,39.79,452.42,282.57,324.78,506.92
74.40,39.52,74.66,39.69,456.98,283.88,328.16,503.97
74.33,39.57,74.21,40.63,454.23,270.06,326.55,504.32
74.31,40.15,74.51,38.91,452.82,283.99,328.69,504.56
74.44,40.24,74.16,38.95,455.13,283.96,324.96,504.76
74.14,38.86,74.18,40.40,452.10,283.26,325.51,504.77
74.33,39.97,74.13,39.69,452.42,283.52,327.96,504.53
74.22,40.72,73.94,38.72,453.39,283.37,326.47,503.84
74.46,40.52,74.28,40.14,452.66,283.65,328.35,504.90
74.28,40.49,74.24,40.99,456.11,283.08,327.71,505.97
74.35,41.09,74.32,40.23,456.00,283.03,328.07,504.53
74.31,39.41,74.14,39.22,453.43,283.46,326.38,507.00
74.22,41.17,74.30,39.74,453.14,283.93,327.40,506.30
74.20,40.01,74.26,38.80,455.53,283.72,325.73,505.07
74.34,39.49,74.15,39.85,456.32,283.76,324.12,503.91
74.19,39.65,74.00,39.09,453.00,283.58,327.34,505.43
74.19,40.80,74.12,39.93,455.44,282.74,325.68,504.72
74.49,40.43,74.21,39.41,452.39,283.24,324.56,503.27
74.54,39.67,74.40,38.76,452.51,284.21,325.72,503.10
74.26,40.58,74.29,39.35,454.02,283.88,327.05,504.30
74.39,40.52,74.10,40.95,455.51,283.09,325.95,504.33
74.13,39.79,74.05,39.02,455.57,282.91,324.58,506.14
73.98,39.27,74.13,40.75,456.24,283.21,327.88,504.40
74.33,39.62,74.35,40.84,452.36,283.42,327.81,503.81
74.13,39.89,74.28,39.73,455.36,283.42,325.68,504.88
74.34,39.11,74.10,38.50,452.69,283.51,328.16,504.51
74.24,39.31,74.14,39.38,456.34,283.55,326.33,503.16
74.20,39.92,74.27,37.19,451.50,283.47,326.81,503.85
74.04,39.77,74.21,39.73,456.50,284.02,324.66,501.28
74.57,39.86,74.09,39.47,452.38,283.56,323.24,502.03
74.45,39.83,74.13,39.25,453.12,283.83,323.24,504.10
74.28,39.79,74.15,39.72,453.34,285.58,326.38,499.90
74.05,39.18,74.37,40.35,455.64,282.68,324.48,504.55
74.29,39.64,74.30,38.99,456.06,283.08,327.83,507.04
74.10,40.28,74.25,40.16,451.47,282.39,327.88,505.01
74.05,39.40,74.24,39.74,452.67,282.15,324.34,507.49
74.44,40.93,74.38,39.46,452.67,282.58,323.97,505.35
74.58,39.77,74.35,39.62,455.73,283.06,324.41,505.18
74.51,40.59,74.05,38.84,455.65,283.30,327.65,505.63
74.16,39.90,74.00,39.29,453.85,283.02,323.68,502.41
74.14,39.82,74.31,39.54,452.33,283.51,324.64,504.30
74.43,40.30,74.38,40.29,455.39,283.64,326.80,504.46
74.40,40.00,74.48,39.56,452.69,282.75,324.95,505.20
74.21,40.39,74.15,38.50,452.45,283.03,328.79,505.42
74.31,38.89,74.48,38.10,456.06,282.73,323.71,506.22
74.24,39.29,74.14,40.63,455.60,282.99,324.02,505.92
74.23,40.84,74.08,39.73,456.73,282.62,325.70,505.92
74.38,39.28,74.17,39.38,451.39,282.79,327.22,505.57
74.37,41.56,74.08,39.71,452.52,282.82,325.58,504.53
74.05,40.14,74.26,40.32,452.04,282.56,327.80,505.04
74.26,40.38,74.18,40.86,452.76,283.61,328.66,504.77
74.13,40.18,74.08,39.15,451.85,283.06,327.87,505.65
74.26,41.13,74.02,40.54,453.72,281.41,328.19,505.78
74.06,39.74,74.10,38.40,452.74,283.14,327.91,505.70
74.16,39.14,74.19,39.34,453.86,282.98,326.41,505.36
74.51,39.90,74.13,39.31,455.03,282.11,324.78,505.81
74.12,39.48,74.03,40.33,452.25,283.67,326.36,505.07
74.28,39.28,74.22,39.10,456.32,282.99,325.45,504.48
74.33,40.46,74.40,39.75,451.56,282.66,328.10,505.30
74.35,40.26,74.02,39.87,452.40,282.86,325.57,506.79
74.27,39.64,74.24,40.03,455.66,283.04,327.24,504.04
74.39,39.75,74.21,39.95,452.60,283.27,327.66,506.00
74.29,40.11,74.12,39.77,454.79,283.23,328.00,505.90
74.07,40.08,74.27,39.95,454.65,284.53,328.77,505.29
74.38,40.24,74.14,39.98,453.16,283.87,327.91,505.10
74.32,40.21,74.12,39.47,452.34,283.64,328.04,505.19
74.44,40.32,74.09,39.83,456.19,283.73,324.39,506.78
74.26,39.32,74.29,39.41,455.40,283.82,328.50,505.19
74.37,39.78,74.01,39.81,452.90,283.56,327.96,505.77
74.47,39.77,74.31,40.70,454.34,283.83,326.40,504.35
74.29,41.30,74.33,39.00,455.77,284.34,323.77,504.41
74.15,39.97,74.11,40.16,454.15,284.10,325.00,504.91
74.35,39.96,74.27,38.80,452.50,283.23,326.86,504.21
74.07,39.58,74.37,40.58,453.18,283.38,326.52,505.41
74.21,39.22,74.14,38.98,458.10,284.41,323.67,505.22
74.44,41.18,74.23,39.86,452.77,284.45,328.09,503.47
74.54,41.05,74.28,38.89,452.96,284.95,326.75,503.43
74.18,37.83,74.30,40.08,453.47,283.62,324.17,504.87
74.16,40.45,74.08,40.13,453.14,285.12,324.94,504.64
74.29,39.92,74.28,39.88,456.15,284.30,325.78,504.34
74.33,40.95,74.22,39.69,455.59,284.19,325.31,503.31
74.46,39.70,74.36,39.47,454.31,284.62,326.59,504.03
74.14,40.22,74.37,40.37,453.60,284.07,326.78,504.64
74.42,40.89,74.05,39.88,455.44,283.88,326.01,503.54
74.23,40.41,74.09,40.10,452.73,284.77,327.26,503.61
74.02,39.72,74.13,38.71,453.18,284.40,327.48,504.18
74.49,39.79,74.40,40.73,452.50,284.06,323.51,504.96
74.33,39.67,74.05,38.51,455.92,284.14,323.99,503.03
74.35,40.19,74.28,40.03,454.74,284.05,327.60,503.15
74.28,39.84,74.11,39.14,452.94,283.92,323.68,503.60
74.33,39.48,74.19,39.91,456.29,284.23,327.52,503.47
74.14,39.44,74.31,40.72,455.12,284.11,323.93,503.04
74.18,40.21,74.30,40.67,456.58,284.28,325.17,503.51
74.24,40.91,74.26,40.24,454.53,283.56,326.05,503.88
74.16,39.93,74.16,38.61,454.05,283.50,324.08,502.88
74.29,40.12,74.05,39.42,454.18,284.02,325.47,501.30
74.18,38.66,74.35,39.65,452.35,284.53,328.31,501.44
74.44,39.07,74.20,40.21,455.60,283.97,327.67,503.72
74.20,38.80,74.30,40.66,452.27,284.08,327.93,504.08
74.15,39.89,74.26,41.26,453.45,284.22,325.95,503.52
74.22,40.54,74.21,39.04,452.55,283.85,326.54,503.70
74.21,40.30,74.25,39.93,452.78,284.58,327.44,502.02
74.38,41.75,74.13,39.04,455.74,284.28,326.46,503.24
74.24,39.26,74.21,40.14,456.11,284.57,327.30,503.44
74.23,39.68,74.23,41.14,452.89,285.13,326.18,502.90
74.42,38.73,74.38,39.70,455.37,284.52,327.42,502.79
74.35,41.36,74.13,39.42,453.32,284.18,323.66,503.17
74.08,39.01,74.13,40.09,453.22,285.01,326.89,503.05
74.27,40.69,74.13,39.69,453.15,284.21,326.11,503.27
74.16,41.00,74.17,40.20,456.53,283.86,324.57,503.17
74.20,39.56,73.99,39.61,452.92,284.52,326.16,504.84
74.21,38.72,74.36,40.85,453.70,284.81,324.94,504.33
74.19,41.17,74.20,40.01,454.52,284.47,328.22,504.39
74.10,39.08,74.10,38.75,453.78,284.61,326.62,503.31
74.26,39.90,74.37,39.66,456.30,284.81,323.70,503.50
74.28,39.61,74.24,39.83,453.90,284.60,324.78,503.39
74.36,40.52,74.24,39.50,456.94,284.57,324.84,504.66
73.96,39.72,74.13,39.94,453.77,284.49,324.04,502.96
74.44,40.43,73.89,40.59,457.36,285.39,327.97,504.71
74.62,39.60,73.90,40.05,455.47,284.62,328.08,505.61
74.30,39.00,74.26,39.60,454.13,284.73,328.01,504.17
74.34,40.63,74.21,40.25,456.56,284.32,324.19,504.78
74.20,39.84,74.25,39.31,455.10,284.34,327.23,504.05
74.14,41.17,74.43,38.99,454.68,285.11,327.38,504.92
74.28,38.94,74.17,39.94,453.33,284.15,327.97,505.69
74.32,39.34,74.42,38.99,453.67,285.34,327.63,503.68
74.24,39.00,74.14,39.79,453.46,284.47,324.51,506.31
73.78,41.83,74.21,39.82,457.60,284.37,324.84,504.02
74.42,39.52,74.18,39.98,456.46,284.70,324.45,502.86
74.23,39.48,74.28,39.24,456.60,284.23,328.02,504.22
74.10,39.97,74.33,40.03,457.38,284.56,323.67,505.31
74.17,39.67,74.25,39.61,454.14,284.57,325.23,506.58
74.14,39.92,74.11,39.31,456.14,283.82,325.21,504.81
74.32,40.55,74.20,39.95,452.57,284.51,325.60,504.58
74.18,40.15,74.34,40.54,455.97,284.15,323.76,504.88
74.42,41.56,74.39,40.14,455.74,284.23,325.05,506.24
74.20,39.00,74.18,39.42,457.75,283.93,327.97,505.59
74.30,40.53,74.26,40.02,454.86,284.35,326.45,505.40
74.22,39.84,74.17,40.01,457.73,285.17,328.08,504.14
74.13,39.72,74.20,40.43,455.78,284.09,323.04,506.26
74.29,40.44,74.13,38.51,454.05,284.13,323.97,506.08
74.39,39.45,74.24,39.28,457.17,283.52,327.66,505.18
74.35,40.36,74.05,40.30,456.20,285.00,327.04,504.78
74.14,40.42,74.18,39.34,454.70,284.09,324.86,505.27
74.18,39.94,74.22,39.49,453.95,284.48,325.60,504.65
74.17,40.73,74.17,38.81,455.78,284.04,324.07,504.63
74.39,39.30,74.17,40.64,456.75,283.89,327.81,504.01
74.51,39.77,74.31,39.50,453.84,284.83,325.84,504.61
74.20,39.31,74.35,39.12,454.11,284.18,327.00,504.51
74.48,39.74,74.31,40.69,457.15,283.93,323.40,505.17
74.41,39.14,74.32,39.72,452.53,284.89,327.30,504.49
74.15,39.79,74.22,38.39,454.45,284.46,328.23,475.08
74.17,40.64,74.21,39.73,454.86,283.35,323.93,504.51
74.38,40.42,74.18,39.78,455.44,284.31,328.65,506.30
74.20,39.07,74.26,40.11,455.46,283.52,325.97,506.37
74.23,40.25,74.27,38.89,457.39,284.03,327.92,504.98
74.22,41.35,74.38,39.63,456.27,283.86,326.21,504.96
74.22,40.23,74.17,39.29,453.26,283.20,325.09,506.17
74.04,38.97,74.11,39.34,454.48,283.35,324.96,505.60
74.16,38.99,74.28,40.14,456.85,284.15,325.23,504.01
74.16,40.31,74.28,40.69,455.99,283.26,328.08,505.52
74.27,40.70,74.59,39.85,455.08,284.51,327.63,504.35
74.07,40.81,74.02,39.15,456.74,284.47,325.73,506.02
74.21,39.91,74.22,41.07,456.88,283.61,324.40,505.02
74.33,39.09,74.25,39.70,455.08,283.78,327.32,505.84
74.22,40.54,74.10,39.67,456.50,283.87,323.86,504.28
74.55,39.72,74.12,39.99,454.51,283.68,325.95,505.30
74.35,39.76,74.16,39.56,455.86,283.40,324.38,505.21
74.10,39.41,73.91,39.16,455.31,284.38,324.80,504.77
