60.83,nan,60.69,19.73,100.30,72.65,37.04,32.58
62.40,16.77,62.61,17.79,99.92,72.60,37.06,33.01
63.22,nan,59.78,nan,99.43,72.97,36.79,33.37
59.88,24.69,62.28,24.23,100.00,72.88,36.45,33.78
60.23,19.36,63.03,20.67,99.88,72.87,36.81,34.35
62.68,4.79,63.27,nan,99.73,72.71,36.74,33.75
57.27,17.77,64.95,22.15,99.42,72.41,36.15,32.72
58.49,7.58,58.83,8.57,99.80,72.56,36.82,33.35
65.19,nan,55.08,nan,99.65,72.46,36.12,32.75
56.94,18.17,63.17,20.11,99.69,72.58,35.99,32.88
62.51,25.01,54.01,17.07,99.69,72.47,37.37,32.44
61.72,17.75,56.72,nan,99.78,72.92,36.37,33.90
57.14,nan,61.29,4.95,99.61,72.31,35.95,34.31
58.82,nan,61.82,nan,100.05,72.71,36.53,32.78
59.25,7.66,60.95,nan,99.77,72.42,36.14,33.79
58.43,21.43,63.66,10.45,99.81,72.74,36.60,33.21
61.78,10.14,61.49,13.22,99.89,72.82,36.43,33.85
61.64,18.13,63.26,nan,100.15,72.82,36.66,34.66
54.05,18.06,63.00,22.29,99.82,72.83,36.15,33.89
53.46,nan,64.13,14.84,99.75,72.78,36.66,33.90
60.40,19.08,65.34,17.45,99.99,72.81,36.53,33.75
60.08,nan,63.33,nan,99.78,72.65,36.18,33.70
61.23,13.42,59.17,22.49,99.94,72.80,37.06,32.34
57.93,19.22,65.28,10.60,99.88,72.53,35.86,33.44
61.43,18.25,61.52,24.28,99.61,72.70,36.57,32.90
61.61,24.96,63.18,nan,99.60,72.58,36.61,32.71
59.89,8.94,60.54,20.74,100.18,72.87,36.43,33.67
60.01,18.87,58.85,11.49,99.35,72.84,36.38,34.46
61.42,nan,60.50,23.47,100.24,73.25,36.75,33.84
59.59,19.08,63.51,nan,99.58,72.42,36.17,34.39
58.98,25.28,57.04,nan,99.86,72.86,36.87,34.00
59.07,5.37,56.28,20.87,99.56,72.86,36.45,33.72
63.72,nan,62.37,23.66,99.71,72.62,36.65,33.74
58.84,nan,61.17,nan,100.20,72.85,36.37,33.39
60.74,15.75,59.90,27.71,99.70,72.57,36.79,33.94
58.88,nan,59.90,14.02,100.10,72.79,36.23,33.09
61.83,nan,56.87,nan,99.45,72.54,36.86,32.80
59.65,21.75,64.12,nan,99.72,72.62,37.09,32.89
60.24,3.09,61.81,4.90,100.00,72.83,36.44,33.97
59.83,13.22,64.45,23.76,100.15,72.83,36.41,34.16
57.57,17.39,61.53,nan,99.41,72.67,36.15,33.39
60.10,21.55,63.40,5.74,100.37,73.00,36.69,33.49
60.66,20.16,59.96,11.23,99.71,72.73,35.98,33.68
60.82,nan,60.18,23.86,100.31,72.99,36.60,32.61
58.24,35.04,57.41,nan,99.97,72.85,36.62,32.88
62.20,7.32,61.33,nan,99.85,72.87,36.62,34.02
58.84,11.44,64.23,nan,99.67,72.59,36.20,32.94
59.26,28.61,58.54,18.52,100.04,72.50,36.49,32.94
62.71,12.78,59.35,18.69,99.64,72.69,36.24,33.78
58.68,nan,60.74,21.26,99.63,73.03,36.75,33.52
62.21,15.20,63.24,18.49,99.83,72.66,36.40,33.27
58.95,nan,57.06,nan,99.54,72.86,36.63,33.11
61.39,nan,60.58,15.31,99.69,72.73,36.54,32.27
63.33,21.25,64.57,22.58,99.60,72.62,36.24,32.98
59.37,28.71,64.41,nan,100.24,72.80,36.77,33.19
60.04,nan,57.99,10.37,99.90,72.55,35.89,33.63
61.75,29.79,61.90,nan,100.26,72.70,36.30,34.25
57.89,18.33,56.66,nan,99.91,72.53,36.46,32.94
62.23,nan,63.52,16.17,99.66,72.97,36.65,33.16
61.49,26.54,64.85,24.77,100.26,72.63,36.45,34.80
59.94,10.32,61.31,nan,100.06,72.73,36.12,34.00
58.78,7.06,64.65,21.86,100.03,72.74,36.25,33.06
61.59,26.50,57.03,8.45,99.75,72.36,35.99,34.20
63.58,15.11,63.02,8.57,99.99,72.49,36.43,33.67
58.40,18.02,58.19,nan,99.55,72.38,36.24,33.71
59.43,nan,59.43,nan,99.81,72.34,36.74,33.82
61.62,15.03,63.15,21.56,100.03,72.78,36.35,34.12
58.43,20.18,59.78,22.87,99.81,73.26,36.08,32.80
57.92,nan,66.77,17.21,99.84,72.41,36.50,33.67
59.72,19.20,64.48,nan,99.83,72.65,36.34,34.39
59.69,8.82,59.23,5.80,99.71,72.72,36.88,33.88
58.89,22.00,61.96,nan,99.57,72.58,36.80,33.94
62.14,20.25,64.14,nan,99.79,72.56,36.45,32.40
59.42,nan,56.37,4.54,100.02,72.57,35.45,31.85
63.39,14.51,60.97,27.07,99.85,73.10,36.29,32.59
62.74,16.86,61.50,1.04,100.15,72.25,36.11,31.98
57.96,18.38,60.75,10.21,99.73,72.77,36.30,32.98
64.57,18.56,59.79,20.18,99.63,72.26,36.63,33.78
57.68,nan,63.80,21.86,99.64,72.81,36.10,33.05
59.87,nan,62.72,nan,100.23,72.20,36.21,32.35
55.19,6.67,61.01,14.49,100.13,72.80,36.80,32.68
58.77,15.81,64.67,8.52,99.62,72.38,36.54,34.03
61.64,19.04,59.73,12.14,99.54,72.65,36.76,34.22
62.50,6.88,63.49,26.20,99.81,72.88,36.88,32.86
58.89,nan,61.33,20.10,99.72,72.70,36.73,32.10
64.39,nan,60.16,22.30,100.20,72.66,36.47,34.78
57.77,22.06,59.33,25.46,99.41,72.72,36.34,34.01
62.90,17.94,59.00,nan,99.70,72.46,36.40,32.58
59.57,nan,58.02,17.53,99.73,72.74,36.11,31.91
60.12,nan,59.12,16.14,99.74,72.44,36.88,33.13
57.00,2.32,63.77,15.83,99.57,72.59,36.47,32.96
59.17,nan,61.33,21.87,99.82,72.68,36.50,33.75
57.27,9.67,59.22,nan,99.31,72.63,36.56,33.56
60.46,15.90,59.74,nan,99.96,72.62,36.73,32.39
61.79,9.48,60.73,nan,99.74,72.71,36.43,33.47
59.88,12.71,61.29,nan,100.19,72.29,36.94,33.46
61.05,nan,63.82,15.41,99.77,72.78,36.34,34.19
63.75,13.07,57.66,12.47,99.78,72.86,36.95,32.46
63.03,nan,64.50,24.98,99.63,73.01,36.82,33.65
65.48,20.36,59.05,nan,99.90,72.54,36.24,33.47
61.03,6.83,60.29,19.24,99.92,72.92,36.20,34.21
59.31,13.55,61.17,10.71,99.74,72.80,35.95,33.41
57.86,12.50,60.89,16.30,100.25,72.70,36.77,33.56
59.47,16.66,55.41,12.58,99.73,72.56,36.10,33.78
58.32,25.21,61.27,6.16,100.01,72.59,36.71,33.33
62.05,11.83,56.28,14.45,99.69,72.65,36.78,33.70
58.43,6.40,59.19,19.08,99.92,72.96,36.80,33.74
60.36,nan,63.55,nan,100.06,72.69,36.78,33.29
62.09,1.36,60.16,8.62,99.79,72.86,36.38,33.52
59.19,9.96,50.29,18.60,100.19,72.37,36.52,34.09
58.43,2.52,61.69,12.00,99.69,72.73,36.57,31.87
59.43,5.98,67.06,11.23,100.09,72.71,36.56,32.96
62.36,nan,63.02,19.07,99.83,72.70,36.58,32.27
59.77,nan,64.41,7.40,99.75,72.79,36.68,34.55
60.54,17.72,59.85,nan,99.88,72.52,37.05,33.17
57.23,20.18,59.35,18.01,99.57,72.60,37.39,34.17
58.77,nan,61.65,8.63,99.88,72.74,36.25,33.58
61.63,3.09,63.74,16.33,100.11,72.54,36.65,34.36
63.92,27.26,61.25,nan,99.28,72.41,37.10,35.88
57.84,25.25,58.97,17.55,99.05,72.21,37.30,36.61
57.18,nan,59.51,21.31,99.10,72.08,37.04,35.91
60.45,25.00,61.11,nan,99.19,72.75,37.49,36.69
60.97,23.77,61.69,22.26,98.70,72.22,37.52,37.27
62.96,7.78,62.88,nan,98.66,72.52,37.52,36.37
58.53,19.69,57.20,5.90,99.09,72.09,36.98,36.40
64.37,14.37,58.19,18.99,98.88,72.24,37.19,37.79
62.51,nan,59.38,10.01,98.81,72.39,37.41,36.61
59.79,22.50,62.94,nan,99.09,72.28,37.45,37.24
60.88,21.10,61.50,17.99,99.13,72.46,37.50,37.40
60.71,19.86,60.84,nan,98.94,72.01,37.33,36.78
60.24,nan,63.87,nan,99.02,72.17,37.30,35.96
59.76,20.04,59.96,20.91,98.75,72.28,37.47,36.60
59.44,11.80,56.79,16.73,99.35,72.40,37.10,37.11
62.29,18.27,59.19,8.53,99.23,72.23,36.64,36.37
60.62,nan,62.90,10.48,98.82,72.39,37.79,36.93
62.26,nan,63.15,nan,98.92,72.26,37.49,35.76
59.00,nan,58.95,20.17,98.84,72.06,36.73,37.34
61.64,12.40,58.53,nan,98.95,72.32,37.39,36.40
59.50,24.22,62.40,12.08,99.36,72.25,37.19,36.35
60.45,21.13,58.54,12.49,99.13,72.08,37.65,37.23
62.89,nan,61.98,4.42,99.03,72.30,37.62,36.80
57.61,18.67,55.70,19.82,99.04,72.38,37.36,36.90
57.29,10.73,60.22,4.10,98.79,72.27,37.12,36.23
57.62,nan,59.44,32.33,98.63,72.31,37.50,36.09
58.64,20.86,56.87,28.62,99.17,72.17,37.30,36.04
57.52,23.67,63.30,16.43,98.55,72.22,37.48,37.64
61.42,18.14,60.94,nan,98.98,72.40,37.05,37.28
53.88,12.61,64.09,22.37,99.09,71.82,37.10,37.36
61.23,nan,60.91,23.38,99.27,72.31,36.48,37.74
60.53,nan,54.84,18.66,98.66,72.40,37.13,36.58
58.05,22.28,56.75,15.32,99.11,72.12,37.70,37.17
63.50,nan,61.90,19.80,98.70,71.94,36.71,36.86
58.69,11.13,58.96,29.01,99.09,72.16,37.12,37.00
57.18,18.73,58.30,11.92,98.76,72.23,37.08,37.42
58.64,26.69,61.82,14.87,98.99,72.23,37.51,36.48
59.46,17.25,62.33,nan,99.12,72.21,37.00,36.77
57.91,9.98,57.40,11.02,99.48,72.51,37.50,38.18
59.57,15.79,53.85,nan,98.81,72.10,37.36,36.69
63.85,nan,62.04,16.20,99.09,71.73,37.16,37.01
56.08,nan,59.75,19.64,98.98,72.14,37.16,37.38
57.07,nan,58.03,nan,98.84,72.36,37.67,37.07
56.33,14.47,60.82,21.09,99.11,72.32,37.93,36.18
59.49,2.30,63.97,12.60,98.79,72.27,35.77,37.13
57.64,27.16,62.68,27.67,99.12,72.57,37.62,36.15
65.34,nan,59.57,11.68,99.04,72.08,36.68,37.16
59.50,18.10,62.52,4.15,99.05,71.90,37.79,36.92
60.84,nan,62.47,14.19,98.71,72.04,36.54,35.85
63.09,nan,62.27,17.63,99.11,72.29,38.07,36.62
60.08,16.43,66.68,23.47,99.33,72.24,37.27,37.46
62.88,14.34,58.85,19.34,99.53,72.48,37.44,36.94
59.39,nan,60.66,5.25,98.97,72.13,37.28,37.14
61.64,26.72,57.45,11.83,99.14,72.17,37.69,37.61
63.51,nan,63.50,21.88,98.64,72.32,37.36,37.24
59.29,3.27,62.17,6.70,98.96,72.04,37.40,37.03
60.15,21.64,59.67,17.43,98.92,72.08,37.43,36.44
62.07,nan,62.76,15.06,99.02,72.18,37.17,36.29
60.45,5.95,62.46,nan,98.78,72.26,36.66,35.79
57.15,nan,57.41,25.33,99.04,71.85,37.21,37.54
60.63,nan,58.94,16.61,98.74,72.40,37.72,36.26
60.43,15.41,57.04,14.23,99.15,72.53,37.16,36.84
58.89,24.61,59.29,21.97,99.30,72.05,37.02,36.49
61.43,22.68,63.46,nan,98.77,72.27,37.43,36.41
62.52,6.63,56.51,16.72,99.29,72.04,37.41,36.43
58.96,20.67,60.99,18.36,98.68,72.18,37.25,37.05
61.85,nan,56.91,18.04,98.83,72.26,37.88,36.43
57.29,nan,57.83,22.44,98.84,72.09,37.04,37.28
58.28,nan,59.71,28.84,98.94,72.24,37.03,38.17
66.41,nan,59.50,17.11,98.70,72.27,36.89,36.76
58.27,13.68,65.39,18.29,99.09,72.43,37.82,37.41
59.62,15.65,57.29,13.57,99.19,72.16,37.13,37.94
59.49,21.46,62.63,22.12,98.65,72.20,37.63,36.54
58.82,6.36,58.10,nan,98.71,72.45,36.90,37.58
54.28,12.44,58.80,20.65,99.12,72.16,37.35,37.04
55.63,nan,56.17,8.67,98.84,72.06,37.26,36.11
59.74,nan,58.38,nan,98.83,72.42,37.54,37.67
60.38,22.98,63.77,15.59,98.62,72.12,37.20,37.28
60.52,12.50,59.05,nan,99.20,72.68,37.41,37.65
63.18,7.95,63.83,nan,98.86,72.20,37.42,37.19
61.66,nan,57.06,27.29,99.13,72.31,37.19,37.76
62.04,17.65,61.11,nan,98.75,72.32,37.37,36.88
60.05,12.84,54.04,15.18,98.94,72.25,37.55,36.42
61.56,23.57,60.44,14.92,99.12,72.23,37.51,37.02
59.64,12.83,59.14,8.26,98.89,72.55,37.43,37.83
60.99,nan,61.01,26.63,98.76,72.03,37.67,36.97
63.67,nan,62.55,nan,98.67,72.19,37.26,37.70
66.53,24.73,61.55,12.24,99.35,72.12,37.47,37.89
58.74,19.05,56.42,nan,99.02,72.13,37.14,37.16
58.31,nan,60.44,20.81,99.17,72.03,37.33,37.14
63.35,20.20,60.48,19.97,99.02,72.15,37.38,38.25
62.77,11.65,60.95,8.54,99.62,72.45,37.67,36.65
59.60,19.50,60.54,16.64,98.59,72.09,37.44,36.21
61.75,18.62,61.65,nan,98.87,72.58,37.23,35.57
60.95,nan,57.59,12.31,98.76,72.26,37.45,37.26
59.39,21.49,61.68,nan,98.93,72.18,37.34,37.23
60.83,17.23,58.68,24.62,99.21,71.87,37.09,36.63
62.34,nan,59.98,17.73,99.11,72.26,37.46,36.27
61.93,15.50,58.91,14.62,98.92,72.23,37.40,37.00
57.33,11.10,59.09,nan,99.08,72.13,37.46,37.06
61.37,23.48,62.87,10.62,99.12,72.18,36.74,36.23
61.21,24.52,60.64,21.57,98.92,72.20,36.83,37.11
62.98,17.53,62.72,18.53,99.26,72.26,37.82,36.99
61.79,26.38,57.55,12.79,98.84,72.14,37.63,36.86
61.03,14.32,61.08,nan,98.90,72.15,37.65,36.45
57.65,4.29,58.04,19.34,98.96,72.06,37.01,36.93
56.85,28.53,58.57,21.87,99.20,72.29,37.98,36.37
61.09,7.93,62.15,nan,99.00,71.95,37.03,36.38
57.52,24.82,59.05,22.68,99.13,72.12,37.39,36.12
58.58,17.25,62.25,10.20,98.63,72.09,37.50,37.04
61.77,11.36,58.77,12.93,99.18,72.29,37.96,38.27
62.38,24.07,61.50,16.40,99.06,72.07,37.02,36.73
62.44,nan,62.27,14.37,99.07,72.70,37.51,36.16
57.52,24.01,63.15,nan,99.04,72.31,36.31,35.33
56.93,nan,55.72,11.82,98.95,72.16,37.82,36.37
59.38,15.47,61.97,nan,98.96,69.27,37.14,37.77
62.60,nan,61.91,nan,98.68,72.02,37.31,36.39
62.14,10.33,57.43,9.83,98.92,71.85,37.70,36.30
60.78,20.40,60.67,23.08,98.75,72.26,37.26,37.39
61.59,15.33,62.41,17.04,98.90,72.35,37.58,37.01
59.21,nan,63.70,5.68,99.13,72.05,37.69,37.04
61.71,23.48,62.24,20.79,98.89,72.47,37.66,37.56
59.64,21.68,61.00,9.09,99.02,72.18,37.66,36.86
59.14,12.07,62.06,nan,99.03,72.03,37.56,36.43
58.47,27.12,61.55,19.06,99.14,71.87,37.45,37.21
59.93,2.89,63.07,20.35,98.97,72.47,37.59,36.99
64.66,nan,60.55,24.45,98.87,72.02,37.18,37.60
60.45,20.31,55.95,22.76,98.94,72.04,37.46,37.17
64.06,13.65,60.98,nan,99.18,72.08,37.36,38.58
60.48,12.43,60.79,nan,98.77,72.18,37.19,37.02
55.97,nan,57.13,26.65,98.82,72.42,37.69,36.45
65.37,21.34,62.60,nan,98.48,72.07,37.39,35.52
60.37,nan,62.27,10.54,99.03,72.16,37.33,36.64
62.37,nan,61.51,19.39,99.24,72.08,37.12,37.27
59.85,nan,61.56,11.11,99.09,72.07,37.19,37.34
60.50,19.00,60.73,23.77,98.90,71.95,37.49,35.76
58.34,20.12,64.47,25.10,99.06,72.26,37.33,36.75
62.54,21.67,63.74,14.10,99.06,72.26,37.26,36.68
60.61,10.90,56.55,26.10,98.88,72.15,37.33,36.28
62.73,20.99,65.62,10.33,98.77,71.99,37.76,36.25
60.69,17.12,62.20,25.54,98.82,72.02,37.58,36.76
60.14,11.45,64.78,14.21,98.92,72.06,37.31,36.09
62.97,9.60,60.25,10.29,98.72,71.79,36.86,36.27
55.99,17.46,58.39,20.06,98.70,72.35,37.29,36.69
57.47,17.11,60.66,8.77,98.87,72.46,37.28,36.52
57.83,10.02,65.85,24.81,99.15,72.27,37.84,36.38
61.37,nan,65.67,nan,98.98,71.91,37.04,37.06
63.25,20.31,63.38,2.69,98.92,72.00,38.08,37.19
59.09,15.47,61.62,nan,98.75,72.20,36.73,37.30
61.25,22.38,60.56,1.19,99.11,71.93,37.67,36.48
61.45,14.91,60.52,26.81,98.51,72.15,37.45,36.75
58.55,18.38,56.90,17.74,99.10,72.12,36.93,37.14
64.03,9.74,59.32,12.12,98.90,72.27,37.49,36.00
62.01,nan,60.22,9.40,99.00,72.14,37.05,37.49
64.93,17.42,52.71,nan,99.15,72.24,37.24,36.12
63.15,33.23,65.66,9.68,98.57,71.83,37.24,37.03
58.52,9.05,57.79,7.73,99.22,71.90,37.32,37.64
62.25,nan,55.44,14.26,99.17,71.99,37.52,37.11
60.11,nan,62.19,8.25,99.19,72.08,37.67,36.01
58.46,nan,58.83,nan,98.90,72.20,37.32,36.49
64.08,23.67,60.89,18.11,99.14,72.26,38.03,36.74
62.99,10.99,55.23,18.86,98.93,72.17,37.65,36.46
57.59,20.72,62.04,13.25,99.05,72.45,37.32,36.41
64.98,13.92,61.87,9.92,99.11,72.21,37.09,36.38
60.04,nan,60.73,18.07,99.05,71.97,37.67,37.47
64.59,nan,64.66,25.92,99.20,72.64,37.35,36.92
57.56,22.26,61.55,nan,98.90,72.07,37.07,37.89
60.78,13.52,58.33,11.70,99.12,72.15,37.15,36.64
65.09,14.83,60.03,23.67,98.88,72.14,37.39,36.46
63.97,22.05,61.35,10.91,99.01,72.00,38.33,37.29
61.11,15.53,60.83,16.15,98.99,72.23,37.35,36.63
60.01,nan,64.24,5.72,98.53,72.39,36.93,37.13
60.82,14.34,65.73,18.86,98.97,72.18,37.44,37.78
60.00,5.01,60.60,nan,98.56,72.04,37.37,37.12
60.38,nan,61.19,16.05,99.27,72.37,37.03,37.41
56.94,13.51,58.32,13.06,98.89,72.28,37.20,36.96
59.13,31.13,62.11,25.23,98.92,72.03,37.57,36.55
59.70,nan,56.42,1.93,98.78,72.17,37.50,37.55
57.46,22.58,63.49,15.31,99.14,72.18,37.65,36.97
61.03,2.19,59.63,nan,98.70,71.91,36.43,36.37
63.62,13.65,61.15,nan,98.84,72.32,37.68,37.46
60.40,27.25,63.46,20.69,99.11,72.00,37.12,38.20
57.60,24.84,62.19,7.36,99.16,72.52,36.64,36.56
65.83,nan,58.53,14.18,98.93,72.02,37.27,36.26
61.91,nan,64.30,nan,98.34,71.93,37.09,37.77
61.27,nan,61.70,22.78,99.19,72.36,37.26,37.07
62.07,28.57,58.94,nan,98.71,72.08,37.07,28.62
61.72,nan,60.74,nan,99.25,72.54,37.71,37.82
59.00,16.57,57.19,14.06,98.85,72.04,38.08,37.27
61.23,27.82,64.20,14.76,98.83,72.10,37.92,37.93
60.64,nan,59.91,9.37,98.86,72.28,36.65,37.69
59.83,18.90,62.89,22.15,99.32,72.48,37.63,37.31
60.73,18.87,59.51,nan,98.72,71.94,37.37,37.04
62.55,24.23,61.52,13.57,99.05,72.12,37.58,37.76
63.48,nan,59.43,3.17,98.83,72.30,36.94,37.31
58.96,15.54,59.19,4.91,99.10,72.13,37.42,36.87
57.83,25.48,62.76,17.40,98.89,72.30,37.38,37.12
57.76,nan,61.46,20.07,98.88,72.45,37.01,36.95
63.40,28.48,62.60,24.69,98.87,72.07,37.87,36.36
62.27,22.77,55.32,29.26,99.21,72.34,37.04,37.06
59.01,nan,66.84,nan,99.05,72.15,37.47,36.65
61.07,nan,56.59,nan,99.02,72.18,36.98,37.31
57.07,nan,60.47,16.90,99.25,72.45,37.48,37.18
62.60,nan,59.60,11.79,98.95,72.01,36.94,36.89
56.25,18.24,57.30,20.04,98.76,72.20,37.51,36.59
58.09,17.24,61.33,21.90,99.18,72.37,37.77,36.99
59.39,nan,62.99,nan,98.51,72.25,36.99,36.82
60.87,26.36,59.59,11.41,99.17,72.23,37.27,37.14
62.19,14.00,62.07,31.94,98.94,71.76,37.27,36.00
62.56,14.76,59.71,22.98,98.92,72.25,37.95,37.17
56.11,15.28,58.95,10.39,98.80,72.13,37.59,37.12
61.78,18.03,58.70,19.43,99.35,72.18,37.15,37.40
56.61,nan,60.37,nan,98.55,72.59,37.15,36.49
59.49,4.95,58.47,7.27,99.12,72.34,37.11,36.65
62.83,20.25,56.61,22.86,98.69,72.13,37.23,36.58
57.55,13.27,57.42,12.56,98.44,72.16,37.83,35.33
59.27,14.80,53.66,22.88,98.78,72.42,37.61,37.51
62.17,nan,60.71,3.54,98.68,72.32,36.78,37.70
60.28,nan,63.24,25.67,99.01,72.03,37.42,36.70
57.34,7.68,62.56,22.25,98.92,72.07,36.86,36.42
63.04,nan,64.73,nan,98.70,72.31,37.21,35.72
60.51,nan,58.31,29.91,98.85,72.09,36.75,36.68
61.95,nan,56.01,13.28,98.93,72.27,37.75,36.04
59.67,nan,61.50,nan,98.91,72.19,37.44,36.76
62.75,19.33,58.05,18.22,98.87,71.90,37.50,36.63
60.98,nan,63.86,11.76,98.71,71.97,37.76,36.62
59.04,nan,62.64,nan,99.02,72.19,37.03,38.55
62.49,5.14,62.04,nan,99.19,71.91,38.17,36.62
60.10,15.00,62.92,10.59,98.86,72.08,37.42,36.72
59.66,10.01,63.40,20.30,98.99,72.35,37.21,38.03
63.63,6.75,61.90,24.06,98.85,72.16,37.14,36.35
58.28,26.53,59.16,17.42,99.05,72.12,37.12,37.50
60.00,25.32,61.23,13.22,98.67,72.15,37.45,35.82
53.13,nan,59.58,16.54,99.06,71.86,37.37,37.00
59.86,21.19,61.98,nan,98.94,72.14,37.47,37.54
57.19,nan,61.91,19.31,98.74,72.47,37.37,37.20
54.32,24.42,59.84,17.14,99.04,72.11,36.40,37.37
61.13,nan,60.78,nan,98.93,72.11,37.43,36.89
59.32,23.57,60.89,5.42,99.15,72.41,37.38,37.33
61.28,14.87,57.55,15.09,98.90,72.05,37.29,35.81
57.38,19.56,61.23,13.33,98.97,71.96,37.59,35.71
63.46,17.72,62.32,14.68,98.76,72.15,36.82,36.66
60.82,18.11,62.55,13.44,98.85,72.11,36.91,36.90
64.89,nan,68.72,nan,98.63,71.97,37.28,36.58
57.79,13.49,60.65,21.47,99.16,72.19,36.87,37.17
59.90,nan,60.05,18.38,99.02,71.93,36.86,37.00
57.07,nan,65.14,10.08,99.02,72.14,37.44,36.43
63.67,3.37,63.60,27.66,99.05,72.02,37.04,36.03
61.77,nan,61.81,28.93,98.88,72.04,37.12,36.94
61.76,nan,64.14,13.91,99.38,72.24,37.20,35.68
57.03,16.00,60.27,20.22,98.64,72.32,37.83,36.81
59.31,nan,60.04,nan,99.15,72.06,36.52,35.91
57.18,9.71,55.72,12.01,98.93,72.11,37.12,36.56
57.64,9.64,62.61,19.77,99.38,72.32,37.00,36.46
58.32,nan,64.78,nan,98.50,72.38,37.79,36.70
58.78,27.06,62.24,4.29,99.06,72.01,37.97,36.57
60.31,7.90,60.03,21.48,98.63,72.05,37.15,37.42
59.48,10.98,62.38,4.52,99.07,72.09,37.45,37.35
59.85,nan,62.10,nan,98.50,72.01,36.79,36.43
56.89,10.04,57.63,nan,99.08,72.12,37.39,37.51
60.27,7.04,59.22,nan,99.08,72.17,37.22,37.25
62.89,nan,62.05,17.74,98.99,72.31,37.15,36.51
58.69,13.00,63.01,19.98,99.12,72.04,37.10,36.66
60.03,12.01,60.06,14.90,98.62,72.10,37.55,36.87
58.95,17.88,61.91,19.73,99.06,72.29,37.36,37.62
58.73,18.07,59.08,nan,98.68,72.05,37.42,35.92
62.90,18.55,62.44,21.15,98.97,72.32,38.17,37.82
60.31,25.65,55.38,nan,98.79,72.26,37.45,37.18
63.90,23.97,66.28,24.66,98.96,72.09,36.99,37.35
60.52,24.51,60.58,9.65,98.86,72.01,36.82,36.44
57.76,20.40,59.77,nan,99.05,72.48,37.28,37.02
57.17,17.53,59.40,21.16,98.91,72.20,37.21,35.99
60.14,12.85,57.04,nan,98.88,72.37,36.79,37.21
61.73,20.68,61.09,12.78,98.80,72.41,36.99,36.63
60.30,18.37,58.64,18.23,98.52,72.06,37.55,36.90
61.70,9.20,59.75,19.52,99.44,71.88,37.19,37.07
58.52,17.63,59.26,27.01,98.78,72.11,37.08,36.62
60.07,17.37,59.66,19.77,99.07,72.37,37.57,36.61
59.87,24.45,60.51,24.60,98.72,71.72,36.75,37.10
60.09,15.08,63.31,27.20,99.00,72.06,37.14,37.78
65.93,nan,60.07,nan,98.83,72.02,37.44,37.28
60.65,18.86,59.63,22.48,98.64,72.26,37.70,37.02
62.03,nan,60.68,19.39,99.19,72.30,37.10,36.05
63.79,nan,60.50,21.40,98.70,72.39,37.18,36.27
61.21,17.44,59.73,22.27,99.02,72.58,37.54,36.50
59.63,19.11,56.32,nan,98.70,71.86,37.70,37.68
57.88,22.28,61.64,14.06,99.03,72.29,37.85,37.99
59.91,20.88,63.10,14.48,98.64,71.70,37.76,37.05
63.51,7.83,58.22,17.44,99.27,72.33,37.68,36.12
58.89,25.85,61.74,16.93,98.58,71.86,36.91,36.84
59.48,27.32,58.76,nan,99.11,72.16,37.18,37.20
60.93,1.41,62.43,6.79,98.78,71.82,37.24,37.41
61.75,25.10,65.84,nan,98.70,72.36,37.49,37.70
58.76,nan,62.32,16.92,98.97,71.99,36.48,36.22
60.36,17.66,53.81,18.55,99.03,72.41,36.88,37.06
63.09,10.11,59.01,16.54,99.12,71.99,37.44,36.20
58.86,7.67,62.84,nan,98.70,72.30,37.69,37.14
60.36,15.48,61.29,20.44,98.55,71.97,37.44,37.67
57.87,11.25,60.87,10.45,98.84,72.06,37.06,36.46
60.03,nan,62.71,17.47,99.34,72.02,37.36,37.54
60.61,nan,62.83,5.93,98.77,72.41,37.48,36.47
65.00,21.47,65.29,nan,99.22,72.20,37.37,37.57
55.26,25.54,60.48,16.17,98.99,72.11,36.96,37.11
56.70,26.83,63.69,nan,99.20,72.20,37.20,36.70
57.95,6.54,65.53,8.10,98.97,71.97,36.84,35.90
62.80,20.41,54.27,17.66,99.09,72.05,37.04,37.48
60.52,23.08,58.89,8.10,98.59,71.89,36.58,36.68
60.98,26.01,57.76,nan,99.09,72.37,37.72,37.33
62.92,nan,61.02,15.83,99.04,72.02,37.06,37.11
61.77,17.50,56.87,nan,98.99,72.24,37.49,36.89
60.82,24.16,61.94,23.48,99.10,71.94,37.57,37.60
62.68,nan,61.83,19.27,98.79,71.94,37.12,36.01
58.82,15.20,61.44,5.55,98.97,72.10,37.14,36.03
59.93,19.79,57.87,17.52,99.07,72.01,37.16,36.15
56.31,26.35,63.48,5.82,98.89,72.26,37.78,35.98
61.82,nan,61.91,13.11,99.01,72.40,37.50,36.95
60.68,17.62,59.61,16.33,99.02,72.49,37.65,37.60
62.69,7.28,60.07,23.38,99.18,71.97,37.68,36.94
56.69,17.74,64.85,nan,98.68,72.49,37.44,36.77
60.95,18.68,65.80,20.56,99.18,72.09,37.92,37.25
56.60,nan,61.56,27.73,98.59,72.27,37.22,37.98
60.47,28.08,63.08,nan,99.14,72.35,37.15,36.75
59.26,nan,58.57,14.04,98.66,72.12,36.95,37.07
57.01,15.17,63.97,18.71,98.94,71.94,37.35,36.87
58.09,12.93,60.83,nan,98.68,71.88,37.43,37.78
64.10,nan,56.63,23.38,99.12,72.27,37.03,37.09
62.20,6.87,59.00,nan,98.55,72.17,36.71,36.78
