82.21,73.62,81.70,75.01,41.10,41.35,73.48,41.12
82.15,74.49,82.71,74.53,40.93,41.36,73.73,41.22
82.18,73.92,81.33,74.12,41.03,41.48,73.63,41.08
81.57,73.80,81.96,75.32,40.95,41.51,73.65,40.91
81.92,74.31,82.21,74.38,40.87,41.79,73.54,41.00
82.22,75.88,82.02,73.93,40.68,41.46,73.64,41.33
82.10,74.92,82.75,74.55,41.08,41.46,73.58,41.09
82.22,74.07,81.36,73.64,40.94,41.38,73.32,41.06
81.65,74.33,82.61,75.68,40.88,41.10,73.51,41.09
81.46,74.72,82.05,75.24,40.86,41.61,73.62,41.00
81.80,74.47,82.20,74.42,40.83,41.70,73.54,40.74
81.91,75.35,82.79,74.19,40.69,41.31,73.55,41.11
81.88,75.09,82.20,74.65,40.81,41.43,73.48,41.13
81.93,73.42,81.00,74.51,40.83,41.48,73.67,41.42
82.05,75.57,82.71,73.95,41.06,41.21,73.43,41.16
81.86,74.51,82.07,74.65,40.77,41.52,73.64,41.16
82.65,74.00,82.23,75.33,41.03,41.81,73.61,40.99
81.82,75.75,82.21,74.45,41.28,42.48,73.73,40.94
82.25,74.50,82.18,74.43,41.23,42.88,73.60,40.74
81.49,74.58,82.75,74.35,41.26,43.17,73.29,41.04
81.99,73.53,82.33,74.06,41.46,43.02,73.20,40.92
82.68,74.20,82.05,74.96,41.53,43.62,72.96,41.02
82.35,73.91,82.09,73.69,41.76,42.89,73.40,41.23
82.43,74.90,82.29,74.36,40.82,41.40,73.37,40.91
82.44,74.30,82.17,73.47,41.01,41.56,73.59,40.76
81.77,73.86,81.94,74.24,40.77,41.28,73.84,41.17
81.76,74.10,82.20,74.24,40.90,41.62,73.56,41.22
81.89,74.67,82.09,74.78,40.57,41.50,73.30,41.15
82.21,73.93,82.58,73.56,41.02,41.85,73.39,41.06
81.82,72.67,82.20,74.77,41.13,41.84,73.34,41.06
81.70,75.60,81.90,74.52,41.20,41.70,73.86,41.16
82.19,73.62,82.49,75.59,40.63,41.21,74.29,40.92
82.71,73.76,81.76,75.68,40.82,41.77,73.70,40.89
82.27,74.36,82.61,73.15,40.54,41.57,73.87,41.15
82.00,74.76,81.92,74.09,40.93,41.58,73.75,40.97
82.19,74.08,82.28,74.92,40.85,41.27,73.52,41.10
82.06,74.16,82.40,74.41,40.83,41.20,73.59,41.12
82.54,73.61,81.66,75.48,41.10,41.68,73.64,41.26
82.12,73.73,82.71,74.91,40.80,41.37,73.91,40.74
81.93,75.01,82.20,74.16,40.97,41.44,73.76,41.29
81.67,74.16,82.19,75.46,40.66,41.36,73.64,41.07
82.26,74.13,81.86,75.20,40.92,41.78,73.71,41.39
81.90,74.76,82.37,73.95,40.84,41.44,73.70,41.16
81.96,74.38,82.05,74.43,41.02,41.61,73.62,41.28
81.95,74.08,82.39,74.26,41.05,41.28,73.58,41.16
81.64,74.90,81.81,75.05,41.03,41.22,73.69,41.06
82.18,74.47,81.63,75.01,40.84,41.48,73.78,41.07
81.97,74.57,81.77,74.28,40.82,41.47,73.82,40.97
82.21,75.15,82.22,74.78,40.75,41.50,73.71,41.18
82.00,74.96,82.63,73.97,40.65,41.33,73.77,41.20
81.62,75.11,82.35,74.84,40.63,41.43,73.57,41.27
81.91,74.47,82.00,75.46,40.94,41.37,73.43,41.22
82.32,73.98,81.89,74.63,40.83,41.51,73.51,41.04
81.88,74.28,81.78,74.12,41.06,41.04,73.52,40.86
81.86,73.99,82.33,73.00,40.89,41.34,73.38,44.41
81.51,75.66,82.45,74.84,40.85,41.61,73.80,41.09
81.87,73.99,82.21,73.99,40.98,41.09,73.49,41.00
82.31,74.69,82.24,76.11,40.65,41.51,73.55,41.12
82.17,73.99,82.42,74.04,40.97,41.42,73.65,41.06
81.60,74.83,82.08,73.59,40.85,41.55,73.73,41.00
81.69,75.29,82.50,74.92,40.73,41.44,73.64,40.93
82.07,73.85,82.25,74.70,40.77,41.33,73.36,40.94
82.14,74.58,82.66,74.18,40.80,41.49,73.64,41.04
81.93,74.25,82.86,73.66,40.74,41.40,73.62,41.17
82.33,74.98,82.44,74.61,41.17,41.66,73.64,41.25
82.15,73.78,81.46,74.04,40.94,41.50,73.51,41.28
82.13,76.02,82.57,74.27,40.90,41.15,73.76,40.97
82.55,75.79,82.60,74.79,40.97,41.45,73.63,40.84
82.37,75.81,81.83,74.33,40.88,41.57,73.71,40.70
81.77,74.18,82.02,74.99,40.62,41.65,73.33,41.03
81.82,74.55,82.78,75.35,40.58,41.50,73.50,40.98
81.53,74.12,82.39,73.65,40.70,41.43,73.58,41.05
82.65,73.75,82.14,75.04,40.90,41.26,73.56,41.13
82.35,74.55,81.67,75.94,40.66,41.06,73.47,40.90
81.91,73.65,82.22,73.59,40.96,41.65,73.60,40.96
81.88,73.69,82.48,74.57,40.82,41.34,73.98,40.77
82.66,73.72,81.82,74.39,40.71,41.62,73.48,40.76
82.37,75.16,81.73,73.90,40.81,41.49,73.71,41.11
81.78,75.27,81.82,73.54,40.38,41.54,73.43,41.06
82.37,74.64,82.10,73.83,40.73,41.36,73.23,41.19
81.92,72.98,81.79,73.78,41.31,33.42,73.00,45.34
82.47,74.09,81.66,75.40,40.93,41.38,73.45,41.04
82.42,74.78,82.39,74.39,40.95,41.41,73.71,41.11
82.01,73.68,82.03,75.45,40.76,41.49,73.64,40.77
82.23,73.98,81.48,74.00,40.74,41.12,73.54,41.30
82.41,74.55,83.25,75.08,40.74,41.24,73.56,41.18
82.43,74.58,81.91,73.60,40.65,41.73,73.38,41.19
82.03,73.98,82.08,74.81,40.54,41.51,73.56,41.31
81.95,74.41,81.79,74.83,40.79,41.28,73.33,41.20
82.25,75.92,81.84,75.86,40.84,41.21,73.57,41.18
81.89,74.13,81.62,74.93,40.60,41.35,73.83,41.24
82.13,74.89,82.28,74.01,40.84,41.63,73.75,40.98
81.98,73.23,82.14,74.05,40.64,41.35,73.58,41.32
81.87,74.09,81.61,73.47,40.48,41.22,73.65,41.51
82.65,74.39,81.92,75.21,40.92,41.64,73.61,41.29
82.28,73.47,82.52,73.36,40.95,41.37,73.37,41.29
81.28,74.39,82.10,74.45,40.67,41.29,73.50,41.24
81.89,73.53,81.54,74.04,41.08,41.23,73.75,41.22
81.78,74.88,82.59,74.97,40.75,41.68,73.75,40.89
82.05,73.71,82.17,74.48,40.87,41.65,73.63,41.13
81.79,73.83,81.89,74.40,40.85,41.45,73.70,41.15
82.02,74.99,82.41,74.55,40.56,41.52,73.59,41.31
81.89,75.47,82.32,74.11,40.79,41.49,73.42,41.05
82.24,75.69,82.43,74.00,40.99,41.29,73.43,40.99
81.46,74.14,82.29,74.05,40.94,41.39,73.67,41.17
82.11,74.69,82.80,73.85,40.78,41.56,73.64,40.92
82.04,74.92,82.63,75.02,39.34,39.70,73.70,40.76
81.94,74.18,82.06,74.79,40.78,41.48,73.80,41.16
81.85,74.51,81.79,74.61,40.82,41.22,73.67,41.16
82.46,74.26,82.61,74.66,40.86,41.23,73.56,41.05
81.87,74.00,82.19,73.97,41.01,41.45,73.42,41.21
81.98,74.84,81.90,74.02,40.85,41.31,73.56,41.28
81.89,75.25,82.36,73.46,41.07,41.64,73.85,41.03
82.08,73.85,82.81,73.81,40.83,41.37,73.64,40.92
81.03,74.08,81.84,74.78,40.67,41.61,73.64,41.42
82.04,74.78,81.73,74.46,40.57,41.42,73.68,41.22
81.68,74.75,82.58,75.05,40.83,41.57,73.51,41.19
82.03,74.89,82.25,75.71,41.06,41.34,73.24,41.26
82.25,74.10,82.17,74.25,40.68,41.44,73.42,40.98
82.25,74.06,82.49,75.71,40.84,41.57,73.56,41.17
82.25,74.49,82.03,74.29,40.87,41.48,73.45,41.02
81.85,75.38,82.31,74.80,40.84,41.30,73.46,40.91
82.36,74.91,81.86,74.28,40.90,41.17,73.64,40.95
81.19,74.26,81.07,73.99,40.83,41.88,73.48,40.99
81.19,73.28,81.29,75.15,40.79,41.44,73.81,41.28
81.96,74.55,83.35,75.27,40.56,41.27,73.60,41.25
82.28,73.73,82.25,76.30,40.74,41.65,73.44,41.21
82.37,74.32,81.75,75.44,40.83,41.18,73.39,41.04
81.71,74.29,81.88,74.92,40.83,40.95,73.47,41.07
82.22,74.37,81.76,75.03,40.83,41.75,73.76,41.05
82.15,75.07,81.78,74.32,40.92,41.46,73.83,40.97
81.89,75.30,81.83,75.37,40.72,41.52,73.77,40.95
82.53,74.67,82.29,74.15,40.07,41.58,73.47,41.24
81.64,74.16,81.64,74.05,40.58,41.48,73.44,40.95
82.32,75.10,82.49,75.42,40.88,41.11,73.19,41.07
81.21,73.86,82.58,73.71,40.88,40.99,73.68,40.92
81.98,73.79,82.37,73.73,40.87,41.38,73.65,40.86
82.25,73.73,82.67,74.52,40.86,41.29,73.67,40.55
81.51,73.95,81.83,74.40,40.71,41.81,73.58,40.93
82.31,73.45,81.71,74.35,41.05,42.39,73.52,41.08
81.94,74.35,82.00,74.79,40.88,42.50,73.57,41.07
82.23,72.93,82.33,75.40,41.17,42.75,73.59,41.17
82.21,74.48,81.57,73.86,41.65,43.32,73.17,40.83
81.97,74.60,82.21,73.98,41.62,43.08,73.24,41.04
81.33,74.83,82.31,74.69,41.52,43.40,73.22,41.11
81.82,74.38,82.61,74.36,41.59,43.27,73.22,41.12
81.36,74.06,82.35,74.99,41.71,43.44,72.81,41.05
81.80,74.55,82.62,74.65,41.52,43.40,72.83,40.88
81.89,74.90,82.10,74.54,41.70,43.29,73.22,40.96
82.49,75.01,81.99,74.79,41.55,43.53,73.08,40.72
81.75,73.76,81.55,73.64,41.51,43.22,73.35,40.72
81.43,74.39,82.14,74.95,41.25,43.50,73.36,41.00
82.18,74.23,81.71,73.50,41.61,43.79,73.37,40.99
81.97,74.77,82.53,75.28,41.00,43.46,73.30,40.93
81.27,74.33,82.03,73.42,41.29,43.24,73.20,40.75
82.04,73.78,82.59,74.32,41.51,43.32,73.00,40.66
82.16,75.14,82.71,74.22,41.43,43.46,73.21,40.54
82.26,74.95,82.07,73.29,41.50,43.41,73.30,40.47
82.19,73.49,82.40,74.33,41.19,43.47,73.28,40.54
81.64,74.67,82.70,75.05,41.13,43.64,73.16,41.21
82.68,74.38,82.47,73.63,41.56,43.12,73.18,40.69
81.91,73.85,81.51,75.21,41.51,43.16,73.38,40.72
82.28,74.97,82.45,74.68,41.46,42.75,73.64,40.74
81.81,73.91,81.80,74.73,41.22,42.62,73.66,40.59
82.42,73.75,82.78,74.25,41.21,42.14,73.56,41.24
82.07,73.74,82.07,73.94,40.96,42.15,73.54,41.05
82.19,75.04,82.04,74.42,41.21,42.10,73.32,40.95
82.30,73.38,82.19,74.75,41.18,41.85,73.40,40.88
81.91,74.30,81.44,74.42,41.17,42.06,73.83,40.90
82.25,75.62,82.79,75.40,41.29,42.29,73.51,40.79
82.60,74.27,81.60,74.37,41.49,42.35,73.33,40.65
81.80,74.88,81.56,74.33,41.15,42.49,73.68,41.00
82.51,75.00,82.82,73.92,41.10,43.27,73.44,40.87
82.00,75.32,81.76,74.11,40.97,43.80,72.21,40.31
82.34,75.11,81.70,73.62,40.86,43.60,71.76,40.21
81.56,73.54,81.82,74.87,40.27,43.72,71.98,40.76
82.14,74.94,81.62,75.00,41.43,43.33,73.74,40.84
81.74,75.89,82.35,73.99,41.44,42.90,73.40,40.58
82.07,74.74,82.53,74.80,41.33,43.19,73.50,40.97
82.19,74.52,81.86,75.54,40.99,43.19,73.49,40.97
81.67,74.68,82.40,74.65,41.49,43.35,73.34,41.03
82.14,74.99,82.25,74.03,41.69,43.44,73.19,40.79
82.24,74.85,82.70,74.40,41.38,43.17,73.31,40.96
82.02,74.88,82.17,75.48,41.46,43.20,73.42,35.24
81.83,75.10,81.61,73.98,41.48,43.57,73.35,40.74
81.63,74.73,81.29,74.07,41.52,43.37,73.43,41.08
81.87,73.64,81.92,74.24,41.71,43.18,73.23,40.95
82.35,74.33,81.88,75.63,41.63,43.34,73.49,40.88
81.81,75.17,82.21,74.42,41.63,43.48,73.25,40.68
81.97,74.85,81.17,74.65,41.52,43.41,73.39,40.47
81.72,75.24,82.98,74.68,41.40,43.26,73.49,40.63
81.62,74.89,82.30,73.84,41.25,43.22,73.40,40.96
82.43,73.84,82.55,73.55,41.68,43.41,73.33,40.96
81.23,75.39,82.54,75.56,41.49,43.24,73.27,40.90
82.13,74.19,81.50,74.80,41.63,43.22,73.28,40.92
82.16,74.80,82.16,74.68,41.53,43.38,73.40,40.58
82.04,74.87,82.12,74.05,41.61,43.44,73.54,40.57
82.76,75.82,82.95,74.89,41.41,43.14,73.46,40.64
82.21,74.03,82.52,73.76,41.15,43.25,73.40,40.96
82.02,74.72,81.94,75.01,41.29,43.27,73.27,40.65
81.80,74.12,82.18,74.61,41.64,43.14,72.23,40.58
82.25,73.69,82.24,75.86,41.53,43.00,73.23,40.78
81.92,73.45,82.30,73.84,41.49,43.18,73.38,40.58
82.30,74.08,82.61,74.67,41.53,43.49,73.54,40.75
82.04,74.24,82.29,74.89,41.44,43.35,73.28,40.63
82.57,74.84,82.67,74.41,41.40,43.34,73.29,40.74
82.21,75.44,81.82,74.33,40.98,43.41,73.40,41.05
81.77,74.59,81.84,73.48,41.67,43.39,73.17,40.85
81.78,73.44,81.85,74.62,41.43,43.25,73.51,40.90
82.12,74.08,82.78,74.99,41.54,43.56,73.37,34.23
81.76,74.36,82.23,74.54,41.68,43.43,73.40,40.76
82.30,75.01,81.70,73.70,41.38,43.29,73.30,41.04
82.18,74.09,81.53,73.94,41.03,43.45,73.46,41.09
81.85,75.67,82.37,74.31,40.91,42.26,72.43,40.59
81.70,74.45,82.67,74.73,41.60,42.92,73.46,40.92
82.10,73.95,82.15,74.85,41.39,42.39,73.68,40.89
82.01,74.40,81.19,74.65,41.30,42.47,73.65,41.05
81.66,74.05,82.35,74.41,41.29,42.50,73.70,40.93
82.24,74.53,81.62,73.45,40.98,42.21,73.76,41.15
82.38,74.07,82.82,74.11,40.67,41.56,73.73,41.18
82.24,73.66,82.68,73.76,40.95,41.61,73.64,41.30
81.37,74.47,82.04,74.78,41.13,41.74,73.51,41.39
81.91,74.00,82.23,74.56,40.98,41.32,73.55,41.12
82.65,75.53,81.74,73.47,41.05,41.66,73.90,41.28
81.96,74.33,82.57,74.27,41.04,41.93,73.76,40.99
81.85,74.84,82.69,74.70,40.87,41.95,73.69,41.05
82.45,74.04,82.10,74.82,41.21,44.12,72.78,40.68
82.26,73.69,81.67,74.85,41.00,43.74,72.77,40.83
81.43,75.21,82.03,74.59,41.52,43.67,72.69,40.94
82.00,74.36,82.25,73.23,41.42,43.73,72.67,40.79
80.72,75.22,82.25,74.65,41.42,42.83,73.29,41.12
81.74,76.21,82.41,74.34,41.52,43.04,73.74,41.19
82.18,74.80,81.11,74.96,41.35,43.22,73.66,40.74
82.07,74.29,82.61,75.68,41.34,43.15,73.44,40.98
81.87,74.92,81.41,73.49,41.36,43.37,73.56,41.21
81.65,74.67,82.30,74.49,41.26,43.24,72.98,39.28
81.46,74.94,82.50,74.47,41.50,43.67,72.85,40.77
82.39,73.82,81.53,74.70,41.49,43.78,73.03,40.73
81.90,73.64,82.45,74.48,41.44,43.74,72.91,40.69
82.16,74.65,82.27,75.43,41.45,43.95,72.90,40.51
82.81,73.84,82.06,73.46,41.39,43.99,73.00,40.62
82.17,75.49,82.63,74.11,41.31,43.90,72.70,40.61
82.24,74.66,82.02,74.22,41.11,43.84,72.70,40.42
81.96,74.40,82.03,74.13,41.31,43.96,72.31,40.64
81.74,74.71,82.34,74.88,41.08,43.79,72.48,40.48
82.22,75.19,81.98,74.33,41.04,44.26,72.68,40.53
81.77,74.01,82.20,74.71,41.18,44.10,72.45,40.31
81.46,73.30,81.62,75.07,41.03,44.09,72.64,40.46
82.57,75.61,82.46,74.49,40.81,44.16,72.30,40.43
82.60,73.59,82.31,75.27,41.28,44.01,72.34,40.37
81.93,73.55,81.59,74.15,41.11,44.07,72.12,40.50
82.11,74.00,82.19,74.47,41.08,44.04,72.32,40.29
81.97,73.89,81.73,73.29,41.00,44.25,72.25,40.10
82.37,74.62,82.11,75.45,40.50,43.95,71.79,40.10
82.54,75.07,82.71,73.97,40.26,43.61,71.53,39.99
82.12,75.17,81.90,74.96,39.72,43.11,70.98,39.86
81.93,75.06,82.45,75.38,39.87,43.60,70.80,39.81
81.61,73.97,82.23,75.09,40.13,43.47,70.73,39.90
82.34,74.26,82.77,73.67,39.85,43.25,70.90,39.76
82.26,74.44,81.80,75.04,39.64,43.37,70.80,39.70
82.40,74.94,81.80,74.49,39.37,43.37,70.90,39.47
81.88,75.18,81.82,75.14,39.53,45.09,69.92,39.90
81.25,74.24,81.81,73.73,39.49,43.19,70.74,39.58
81.47,74.39,81.89,74.44,39.06,43.02,70.55,39.79
81.78,73.63,82.33,73.81,38.99,42.87,70.56,39.76
81.82,73.39,81.69,75.79,38.99,42.72,70.14,39.66
82.16,76.30,82.02,75.27,39.12,42.62,69.87,39.47
82.90,74.42,82.31,76.11,38.97,42.31,70.08,39.38
82.48,74.56,81.78,75.16,38.93,42.36,69.91,39.15
82.06,74.95,82.72,73.88,38.24,41.52,69.66,38.99
82.13,73.32,82.13,74.15,37.82,42.11,69.79,39.42
81.68,74.82,81.85,73.78,38.56,42.44,70.02,39.54
82.08,73.50,81.82,74.74,38.80,42.78,70.04,39.60
82.28,74.37,82.23,74.20,39.33,42.65,70.18,39.44
81.82,75.32,82.34,74.23,39.01,42.63,70.06,39.39
81.60,74.96,81.48,74.20,39.26,42.61,70.45,39.48
82.21,74.44,82.32,74.40,39.02,42.63,70.24,39.37
82.01,74.02,82.51,74.55,37.93,41.66,69.53,39.00
81.97,74.54,81.00,75.37,37.75,41.66,69.23,39.31
81.97,74.17,81.83,74.29,37.29,41.36,69.02,39.14
81.87,73.53,81.50,74.09,37.43,41.29,68.93,39.01
81.60,73.40,82.37,73.72,37.36,40.53,68.79,38.94
81.08,74.24,82.19,73.31,37.21,40.25,68.63,38.85
81.79,73.92,81.94,73.30,37.32,40.45,68.84,38.86
81.66,74.37,81.71,74.90,36.95,40.39,68.88,38.95
81.55,74.18,81.89,74.63,36.90,40.36,68.59,38.69
82.21,74.15,81.91,75.12,36.89,40.51,68.70,38.90
82.40,73.25,81.42,73.88,32.29,36.63,68.51,39.13
82.25,73.13,81.46,73.41,37.07,40.64,68.73,39.12
82.50,74.63,81.79,74.60,37.11,40.44,68.43,39.01
81.94,74.78,82.44,74.56,37.17,40.40,68.48,39.11
81.67,73.05,82.01,75.12,37.08,40.66,68.47,39.07
81.86,73.88,82.52,75.27,37.38,40.93,68.72,39.21
81.65,73.20,82.50,74.68,38.97,41.19,68.92,39.06
82.14,73.17,82.29,74.56,37.31,40.50,68.76,38.76
82.13,74.78,81.44,75.04,36.48,40.00,68.28,38.54
81.65,74.71,82.07,75.20,36.23,39.56,68.19,38.89
81.88,75.29,82.12,75.69,35.79,39.59,68.02,38.91
81.80,75.00,81.57,74.58,36.13,39.46,68.17,38.91
82.19,73.97,82.60,74.23,36.24,39.56,67.98,38.86
81.95,74.88,82.21,73.64,36.19,39.45,68.08,38.73
83.12,74.77,82.63,75.24,36.00,39.37,68.11,38.55
82.12,73.75,81.85,73.96,36.10,39.11,68.14,38.58
82.13,75.24,82.51,75.36,35.96,39.59,68.07,38.28
81.77,75.07,81.93,74.67,36.03,39.49,68.12,38.52
81.53,75.27,82.72,74.01,36.09,39.31,68.03,38.56
82.60,73.48,82.80,74.61,35.79,39.49,68.17,38.63
82.49,74.82,81.99,74.74,35.99,39.37,68.02,38.78
81.85,75.02,82.00,73.48,35.99,39.57,68.06,38.97
82.11,73.94,82.05,74.46,35.85,39.51,68.19,38.86
81.64,74.84,82.30,73.66,36.15,39.53,68.23,39.00
82.23,74.17,81.71,74.26,36.08,39.70,68.42,38.66
82.13,74.93,82.02,74.77,36.04,39.51,68.16,38.72
81.99,75.52,82.27,73.59,36.18,39.99,68.45,38.88
82.13,73.98,83.07,75.24,36.14,39.85,68.36,38.91
81.53,74.59,81.77,74.31,36.31,39.77,68.16,38.66
82.25,75.38,82.69,73.37,36.21,39.90,68.03,38.85
82.23,75.11,82.15,74.55,36.11,40.05,68.10,38.87
81.98,74.97,82.37,73.65,36.56,39.76,68.11,38.74
81.85,74.77,81.75,73.40,36.40,39.59,68.34,38.70
82.65,73.76,82.09,74.89,36.46,39.78,68.36,39.09
82.64,75.39,82.59,75.17,36.50,40.12,68.42,38.43
82.12,74.21,81.65,74.75,36.56,40.18,68.51,38.98
81.97,73.91,82.97,74.63,36.22,40.02,68.16,38.77
82.42,74.07,82.03,73.41,36.29,39.72,68.41,38.80
82.05,74.98,82.70,73.32,36.59,39.95,68.24,38.72
81.70,75.02,81.87,76.44,36.32,39.68,68.08,38.68
81.94,74.18,81.84,74.97,36.60,39.54,68.49,38.69
82.47,74.71,82.07,74.74,36.39,40.11,68.35,38.56
82.62,74.48,81.20,75.85,36.27,40.05,68.11,38.43
82.46,74.83,82.47,75.51,36.12,39.48,68.15,38.74
82.11,73.37,81.79,74.77,35.71,39.03,67.91,38.63
81.84,74.47,82.22,75.30,36.17,39.32,67.85,38.69
82.47,75.20,82.27,74.33,36.44,39.48,67.98,38.68
81.64,75.28,82.34,74.25,36.47,39.65,68.14,38.69
81.93,73.82,82.47,74.59,36.30,40.08,68.28,38.56
82.42,75.35,82.80,74.87,36.46,39.95,68.32,38.53
82.26,74.68,81.94,73.58,36.42,40.20,68.19,38.69
81.98,75.49,81.68,74.98,36.08,40.23,68.07,39.71
81.52,75.11,81.24,74.49,36.63,39.78,68.12,38.48
81.80,74.08,82.63,74.95,36.48,40.00,67.98,38.57
82.28,73.85,81.73,75.27,36.48,39.65,68.30,38.73
82.08,73.78,82.58,75.20,36.31,39.63,68.22,38.55
82.27,74.68,81.79,73.14,36.14,39.56,68.06,38.28
82.18,74.46,81.95,73.96,36.01,39.86,68.20,38.58
82.07,74.55,81.80,73.28,36.37,40.14,68.43,38.71
81.84,74.41,81.25,74.32,36.89,40.02,68.29,38.75
81.67,75.44,82.35,74.45,36.61,40.00,68.02,38.87
81.73,75.43,82.47,73.99,36.49,39.41,68.39,38.61
82.24,73.68,82.25,74.25,36.39,40.18,68.31,38.71
82.12,75.11,82.63,73.63,36.55,39.96,68.16,38.66
82.12,76.06,82.33,74.57,36.28,39.99,68.26,38.85
81.19,75.94,81.64,74.81,36.06,39.92,68.29,38.62
82.71,74.33,82.05,74.66,36.56,40.39,68.43,38.88
82.01,74.54,81.56,75.55,36.73,39.76,68.28,38.79
81.49,74.94,82.46,74.26,37.64,41.30,69.17,38.73
82.40,74.88,82.15,73.59,38.15,41.54,69.68,38.80
82.21,74.29,82.41,75.63,38.10,41.88,69.60,38.88
82.40,74.17,82.02,74.33,37.92,41.61,69.34,38.81
82.50,75.00,82.37,75.33,37.66,41.26,69.18,38.93
81.61,75.24,81.87,73.95,37.30,40.67,68.30,38.43
82.48,74.15,82.60,75.36,35.58,37.96,67.39,38.14
81.83,74.04,82.98,73.86,35.24,37.61,66.99,38.20
81.70,74.10,82.22,75.22,34.90,37.64,66.86,38.28
82.24,74.22,82.25,75.13,34.97,37.66,67.19,42.17
81.32,74.47,82.05,74.87,34.96,37.67,67.14,37.84
82.50,74.78,81.44,74.51,34.86,37.59,67.31,38.08
81.72,74.54,82.57,74.31,34.56,37.60,67.06,38.42
81.63,73.81,82.50,74.89,34.72,37.57,66.92,38.34
81.52,75.70,82.15,74.67,34.93,37.63,67.07,38.31
81.92,74.80,81.91,75.18,34.77,37.62,66.91,38.18
81.95,74.08,81.77,75.10,34.80,37.87,67.29,38.07
82.17,74.70,81.50,75.17,35.04,37.82,67.54,37.92
82.35,74.87,82.57,73.92,34.79,37.41,67.37,38.22
82.01,74.95,81.47,75.87,34.63,37.41,67.03,38.25
82.42,74.69,82.30,74.88,34.36,37.76,67.27,38.26
82.56,75.05,82.02,73.48,34.87,37.59,66.98,38.28
82.02,74.23,83.43,74.72,34.93,37.36,66.87,38.15
82.41,74.15,82.68,73.83,34.82,37.27,67.14,38.32
82.15,75.80,81.69,74.04,34.83,37.50,67.27,38.32
82.33,74.24,83.12,74.39,34.67,37.96,67.32,38.09
82.37,74.78,82.50,75.48,34.69,37.76,67.22,38.25
82.42,75.58,81.95,74.78,34.71,37.66,67.37,38.14
82.20,75.26,82.03,74.80,34.47,37.33,67.14,38.29
81.63,74.37,82.78,74.57,34.81,37.86,67.15,38.28
82.45,74.67,82.43,74.48,34.60,37.24,67.00,38.23
81.70,74.02,82.47,75.17,34.97,37.84,66.87,38.33
81.90,74.46,82.58,74.23,34.69,37.71,67.00,38.38
82.34,74.24,82.17,74.81,34.77,37.66,66.93,38.16
82.11,74.12,81.10,74.97,34.55,37.38,67.37,38.09
82.12,73.28,81.76,73.95,35.47,34.13,67.08,37.97
82.17,73.64,80.92,73.65,34.55,37.37,67.24,37.99
82.32,73.89,82.41,76.40,34.53,37.47,67.19,38.26
81.93,74.62,81.57,74.50,34.79,37.71,67.12,38.30
81.45,75.02,83.28,73.91,34.57,37.81,67.29,38.42
82.09,73.41,82.13,74.98,35.08,37.80,67.11,38.36
81.48,74.02,81.80,74.62,34.84,37.55,66.76,38.01
82.19,74.91,81.75,73.84,34.81,36.93,67.24,38.34
82.31,73.78,82.87,74.96,34.69,37.68,66.94,38.13
81.55,73.95,82.10,75.11,34.77,37.52,67.33,38.18
81.96,75.04,82.15,73.16,34.51,37.59,67.01,38.16
81.54,74.31,82.32,75.03,34.92,37.57,67.24,38.39
81.75,75.16,81.92,73.96,35.02,37.55,67.51,38.26
81.51,75.55,82.20,75.44,34.72,37.54,67.17,38.15
81.98,73.74,83.23,74.91,34.66,37.95,67.29,38.25
81.30,74.03,82.16,74.80,34.80,37.90,67.15,38.39
82.06,73.22,82.26,73.83,34.56,37.72,67.15,38.22
81.82,74.05,81.78,73.95,34.93,37.91,67.19,38.18
81.94,75.06,82.53,75.22,34.85,37.81,67.01,38.38
81.90,74.67,82.22,74.55,34.95,37.87,67.37,38.15
81.52,74.16,82.11,74.29,35.18,37.81,67.34,37.93
82.22,73.47,82.23,74.49,34.87,37.59,67.49,37.80
82.38,75.01,81.99,73.74,35.05,38.09,67.29,37.96
82.33,74.19,83.35,75.14,35.18,38.16,67.64,38.34
82.40,73.29,82.23,74.92,35.13,38.56,67.70,38.60
81.64,75.86,82.41,75.09,35.39,38.74,67.49,38.52
82.06,75.06,82.41,74.72,35.76,38.96,67.46,38.44
82.00,75.83,82.51,75.20,36.00,39.15,67.75,38.34
82.26,74.06,81.88,75.52,35.96,38.73,67.66,38.46
81.66,75.24,81.32,74.14,36.01,39.30,68.03,38.29
82.05,74.49,82.16,74.45,35.89,39.09,67.84,38.22
81.05,73.79,82.55,74.91,35.65,39.02,67.77,38.34
81.89,73.27,82.60,74.98,35.45,39.24,67.89,38.52
81.87,74.79,82.38,74.95,35.49,39.06,67.70,38.36
81.85,74.20,82.12,75.14,35.98,38.85,67.70,38.52
81.20,74.38,81.94,75.52,35.90,39.07,67.59,38.10
81.73,73.72,82.58,74.77,35.70,38.88,67.86,38.25
81.96,73.92,81.22,74.74,35.79,38.84,67.81,38.37
82.62,73.73,81.97,73.96,35.79,39.27,67.89,38.27
81.60,75.16,82.65,74.36,35.81,39.11,67.83,37.99
82.27,74.49,82.19,73.71,35.74,39.45,67.85,38.25
82.17,75.42,81.78,74.63,35.71,39.04,67.86,38.52
82.57,74.57,81.51,74.68,35.48,38.94,67.84,38.33
83.17,74.69,82.47,73.83,35.89,38.64,67.83,38.44
81.68,73.69,81.84,75.54,35.95,39.22,67.51,38.35
81.79,74.84,82.14,73.84,35.86,38.55,67.57,38.25
82.31,73.70,82.25,74.62,36.00,39.11,67.82,38.16
