61.47,27.02,57.02,33.28,105.99,99.17,101.41,121.93
65.30,32.88,61.12,24.07,106.05,99.42,101.37,120.66
58.66,35.79,62.62,25.82,105.91,99.28,100.97,122.00
60.95,27.42,62.32,23.28,105.92,99.20,101.47,122.47
60.00,31.53,61.54,29.07,106.52,99.34,101.41,121.06
64.68,21.09,59.67,24.91,106.27,99.63,101.21,121.02
62.58,24.08,61.34,30.03,106.44,99.55,101.18,121.23
57.82,35.57,63.15,37.95,105.80,99.04,101.24,120.46
61.56,32.93,60.61,25.67,106.15,99.11,101.31,122.62
54.23,24.06,59.66,36.93,105.75,99.07,101.57,122.07
63.96,23.03,63.14,15.81,105.91,99.25,101.27,121.95
65.17,30.74,61.40,29.89,106.10,99.22,100.99,122.22
59.17,22.13,65.89,29.77,106.16,99.11,101.24,121.58
57.45,35.63,58.05,31.97,105.54,99.19,101.33,121.85
61.61,29.41,64.95,34.86,105.96,99.21,101.32,121.09
60.12,32.16,60.33,31.41,105.58,99.39,101.38,121.25
60.72,32.61,63.34,30.74,106.03,99.22,100.88,122.33
61.90,27.80,63.79,20.73,105.76,99.17,101.48,122.28
60.25,36.06,62.15,28.77,106.68,99.38,101.20,121.08
62.00,24.71,62.51,31.48,105.52,99.18,101.56,121.96
55.93,26.31,62.14,32.54,106.01,99.17,101.39,122.04
58.73,24.13,61.17,33.54,105.74,99.24,101.42,121.63
64.06,29.97,63.21,27.43,106.58,99.34,101.13,120.93
57.65,34.72,58.87,28.50,105.87,98.53,100.91,121.08
67.12,28.44,61.71,23.92,105.76,98.95,100.86,120.99
59.33,28.84,64.49,20.42,105.89,99.01,101.21,121.83
61.57,26.79,66.36,34.85,105.84,99.13,101.51,121.84
61.91,26.39,64.99,35.73,106.39,99.46,101.35,121.00
58.73,32.49,61.10,27.79,105.69,99.27,101.46,121.93
62.13,23.48,58.21,29.10,105.63,99.19,101.34,122.04
60.44,29.14,59.89,27.15,105.86,99.09,101.08,121.39
66.68,25.29,62.80,26.79,106.40,99.19,101.27,121.08
61.92,26.48,62.69,29.36,106.43,99.11,101.01,120.74
60.37,33.67,58.98,30.13,106.51,99.02,101.39,121.21
61.84,23.82,60.99,18.13,105.83,99.11,101.06,121.09
60.76,32.00,67.24,24.80,105.70,99.54,101.09,120.65
60.98,23.63,60.51,25.19,106.31,99.24,101.08,121.03
58.44,28.73,63.09,28.87,105.88,99.12,101.37,121.24
58.21,32.21,63.12,23.32,105.60,99.37,101.11,120.86
61.57,30.68,65.49,25.35,105.60,99.18,101.53,121.57
62.13,13.66,62.47,32.23,106.59,99.36,101.19,121.05
60.89,33.73,62.10,25.53,106.53,99.35,101.33,120.81
59.13,32.15,62.92,22.18,106.52,98.80,101.36,120.94
62.69,33.56,60.25,32.76,105.98,99.30,101.00,121.67
61.14,26.50,64.67,34.98,106.55,99.43,101.04,120.66
61.27,26.47,64.57,29.96,105.88,98.86,101.35,120.98
62.22,32.88,63.03,28.20,106.09,99.36,101.26,122.15
61.87,20.99,61.04,31.48,105.70,99.22,101.19,122.13
64.91,29.82,60.92,21.66,106.33,98.84,101.14,121.65
61.78,31.67,59.07,22.71,106.16,99.23,101.12,120.68
64.20,23.87,56.92,24.41,106.35,99.27,101.18,120.50
61.95,31.60,64.22,27.69,106.03,99.32,101.44,121.17
64.64,29.06,65.29,26.32,105.76,98.26,100.99,122.52
56.96,nan,63.83,32.33,106.35,99.66,101.48,121.09
65.89,32.99,64.19,31.49,105.87,99.06,101.19,120.65
66.40,29.89,63.65,37.62,105.82,99.00,101.28,122.29
63.30,28.70,67.66,29.84,105.94,99.11,101.20,121.52
63.74,17.20,62.63,30.34,105.85,99.58,101.37,120.56
63.29,19.13,60.99,31.61,105.63,98.89,101.50,121.95
63.50,29.16,66.13,32.06,106.17,99.75,101.43,122.07
60.89,24.08,63.68,32.60,106.60,99.47,101.14,122.24
58.43,39.35,63.59,29.99,106.62,99.40,101.39,121.45
57.80,27.81,64.82,31.25,106.30,99.04,100.91,121.47
61.87,21.92,65.12,27.67,105.63,99.30,101.21,122.29
62.56,24.13,64.06,32.82,106.06,99.00,101.54,121.84
60.75,25.48,60.74,24.90,105.62,98.97,101.21,121.62
63.04,nan,63.34,23.86,106.14,99.26,101.44,120.83
60.78,31.09,64.21,27.31,106.04,99.04,101.62,122.33
62.22,15.69,60.18,35.41,105.84,99.01,101.20,122.03
62.99,29.00,62.77,26.29,106.48,99.11,101.34,121.30
62.61,28.89,62.51,31.95,105.56,98.99,101.17,122.04
59.42,23.78,59.31,35.33,105.85,99.30,101.06,121.67
64.09,29.47,62.55,30.04,106.28,99.08,100.95,120.77
64.54,27.88,64.52,25.56,105.63,99.36,101.41,122.12
58.76,31.73,59.73,30.32,105.66,98.78,101.73,121.18
65.36,27.11,62.78,24.28,106.32,99.49,101.06,121.69
62.63,29.14,65.22,30.03,106.52,99.54,101.60,122.03
60.67,31.13,63.03,25.91,106.46,99.36,101.35,121.14
64.10,20.25,62.00,31.41,105.90,99.59,101.13,120.86
59.39,31.28,64.50,33.99,106.36,99.29,101.08,120.60
60.73,36.05,64.67,25.55,105.65,99.16,101.05,122.35
62.30,30.12,63.48,28.46,105.99,99.38,101.42,121.84
63.43,19.70,59.63,31.84,105.89,98.89,101.34,121.33
60.10,30.12,63.31,33.97,105.71,99.22,100.82,121.76
64.29,26.99,61.44,31.33,104.97,98.56,100.91,121.59
57.71,30.63,62.90,22.77,105.85,99.19,101.55,121.79
61.44,28.50,58.65,25.94,105.99,98.91,101.36,121.95
67.13,28.36,64.17,35.87,106.68,99.54,101.34,121.53
60.78,29.50,63.11,35.60,105.59,99.01,101.07,121.82
62.06,24.25,59.78,31.06,105.62,99.22,101.64,121.61
60.92,32.11,63.52,16.94,106.31,99.37,101.10,120.41
57.66,27.27,62.30,36.69,105.83,99.10,101.07,121.09
62.30,36.62,60.94,30.44,105.64,98.84,101.22,120.79
64.68,37.26,63.27,25.32,105.46,98.96,101.07,120.94
61.39,22.82,61.04,33.42,105.51,99.37,101.44,121.60
63.40,36.69,59.74,33.42,106.32,99.15,101.25,120.79
61.39,34.71,64.36,27.82,106.36,99.02,100.87,120.96
64.11,26.64,63.14,34.85,106.31,99.22,99.77,120.46
62.22,33.07,59.93,28.59,105.81,99.02,101.44,121.78
61.29,33.67,64.63,35.07,105.81,99.10,101.01,121.94
62.73,32.69,61.21,32.34,105.61,99.31,101.33,122.12
67.14,31.73,63.72,30.30,105.89,99.71,101.44,121.79
61.27,33.56,65.70,27.46,106.23,99.02,101.19,122.04
61.67,28.99,62.75,32.50,106.14,99.22,101.18,121.22
61.84,32.32,60.96,31.15,106.73,99.04,101.51,120.78
60.33,33.82,63.34,30.78,105.55,99.10,100.83,120.75
69.34,30.35,60.15,31.60,105.95,99.46,101.39,121.73
61.35,26.81,63.30,28.22,106.43,99.25,101.28,120.57
58.83,32.31,62.87,28.18,106.19,99.35,101.22,120.83
60.42,35.42,58.66,27.70,106.65,99.38,101.29,121.36
60.09,28.47,63.02,30.76,106.32,99.43,100.90,122.18
61.77,30.04,61.60,25.85,106.58,99.23,101.04,122.36
61.30,25.52,62.34,32.93,106.17,99.02,101.14,120.64
62.14,33.83,62.45,29.11,106.06,98.90,101.28,121.00
60.16,22.66,59.72,27.76,106.03,99.26,101.22,121.35
59.91,32.25,61.98,24.07,106.36,99.50,101.19,121.65
63.68,32.04,61.89,29.97,106.19,98.93,101.29,121.32
64.86,36.50,58.51,21.12,106.23,99.36,101.36,122.12
61.77,29.70,58.99,30.63,106.69,98.91,101.19,121.18
63.12,28.13,66.75,25.26,106.52,98.88,101.20,121.14
63.81,26.53,66.93,15.97,106.95,99.01,101.01,120.86
62.23,27.88,65.74,27.45,105.91,99.50,100.99,121.53
58.55,31.17,60.78,30.77,106.28,99.37,101.48,122.16
62.99,22.48,57.24,16.02,106.43,99.14,101.44,121.81
61.87,28.46,64.95,32.85,105.68,99.15,101.37,120.81
63.73,24.05,62.71,25.72,106.20,99.12,101.20,121.40
60.27,28.80,65.99,28.95,106.09,99.28,101.21,122.49
64.85,24.02,66.60,27.10,106.01,99.43,101.19,121.21
64.67,26.90,62.49,33.37,106.36,99.23,101.14,120.52
63.46,29.21,61.17,21.62,106.57,99.41,101.49,121.60
61.64,28.67,62.74,26.56,105.55,98.72,101.45,121.94
59.61,18.63,61.74,33.12,106.29,98.93,101.25,120.54
61.92,33.28,63.89,31.37,106.27,99.47,101.17,121.05
61.50,15.89,64.50,30.25,105.97,99.17,101.15,121.19
61.84,27.65,64.44,24.02,105.74,98.96,101.36,120.95
59.70,24.88,62.39,21.66,105.94,99.38,101.31,122.77
61.85,26.81,61.14,17.33,105.90,99.18,101.08,120.24
56.73,27.26,59.76,20.54,105.71,99.00,101.00,121.42
62.22,27.02,62.64,32.08,105.86,98.71,100.97,122.03
61.90,24.28,61.27,39.29,105.07,99.53,101.15,120.76
61.84,31.66,57.04,23.73,106.03,99.58,101.13,120.69
60.06,33.82,62.10,29.95,105.60,99.22,101.39,121.38
56.85,23.28,66.75,30.99,105.77,99.10,101.37,121.21
61.65,37.04,62.05,29.59,106.54,99.13,100.92,122.07
60.19,35.35,61.39,29.84,105.56,99.11,101.02,121.22
65.41,24.84,65.89,30.25,105.74,98.87,101.39,122.01
65.36,32.42,57.97,32.98,105.46,99.30,101.31,122.03
59.07,31.64,61.96,32.35,106.16,99.16,101.33,121.85
54.64,28.09,59.88,19.39,105.69,99.48,100.87,120.47
61.64,23.98,61.69,28.68,105.94,99.08,101.46,120.91
59.74,30.80,65.06,31.11,106.34,99.11,101.51,121.88
64.15,30.76,57.93,26.65,106.45,99.30,101.15,120.65
58.47,25.92,65.35,27.34,106.04,99.33,101.21,120.63
59.62,25.83,61.68,29.80,106.66,99.48,101.37,120.35
57.71,32.19,61.41,32.91,106.24,99.46,101.03,121.59
65.11,29.62,63.91,34.11,105.59,98.91,101.07,122.14
63.72,23.98,61.88,32.80,106.37,99.26,101.22,120.41
63.62,27.91,60.49,26.21,106.26,99.23,101.27,121.54
63.20,31.22,59.31,35.53,105.94,99.09,101.40,120.45
60.64,18.27,62.24,25.07,105.97,99.04,101.57,120.68
63.51,30.03,60.48,27.50,106.06,99.07,100.93,120.67
63.97,27.30,62.45,30.19,106.39,99.19,100.91,120.82
58.40,26.63,60.63,32.49,106.33,99.12,101.14,120.65
66.89,34.87,65.03,33.14,105.95,99.19,101.31,122.05
60.10,31.06,63.25,23.88,105.94,99.27,101.09,121.35
63.61,36.09,65.77,32.41,105.67,98.93,101.53,121.31
63.72,21.73,65.41,18.02,105.48,99.06,101.14,120.85
61.99,27.67,60.55,28.84,106.03,99.16,101.00,120.53
58.14,26.08,59.21,37.75,106.19,98.93,101.00,120.74
62.88,36.96,63.54,29.91,105.79,99.03,101.03,121.67
60.00,23.53,61.05,32.56,106.47,99.57,101.27,121.22
61.60,29.93,62.43,34.01,106.65,99.23,101.40,121.39
60.49,24.17,62.67,29.30,105.84,99.00,101.20,121.89
64.45,25.92,64.28,36.50,105.87,98.89,101.16,122.03
60.41,22.87,59.91,29.53,105.47,99.11,101.20,121.41
60.34,37.18,63.17,30.88,105.89,99.44,101.61,121.92
66.57,27.32,64.94,30.26,106.07,99.05,101.20,120.50
63.79,33.72,63.57,34.30,106.16,99.40,101.13,121.61
59.21,35.27,60.80,28.56,106.87,99.23,100.96,120.76
61.26,34.61,59.38,24.96,106.00,98.87,101.49,121.18
60.48,31.57,64.12,23.68,106.68,99.22,101.40,122.41
62.57,29.82,63.76,22.38,106.60,99.05,101.22,120.87
61.24,25.24,57.65,25.99,106.07,99.33,101.04,120.60
60.67,26.76,60.63,35.52,106.12,98.73,101.23,121.49
60.27,25.76,63.43,27.79,106.83,99.25,101.12,121.19
58.16,18.67,64.73,33.73,106.27,99.18,101.20,120.82
64.62,27.04,64.01,32.09,105.75,99.06,101.46,120.82
63.72,27.79,64.09,22.72,106.87,99.34,101.39,122.47
62.80,31.64,64.39,34.33,105.85,99.20,101.50,120.61
58.56,31.35,57.70,33.70,106.29,99.35,101.13,120.71
58.54,28.06,64.99,26.72,106.79,99.12,101.05,121.12
57.74,15.03,60.86,23.43,106.65,99.29,100.86,120.76
63.66,27.38,61.66,29.23,105.81,99.13,101.44,122.19
60.38,31.31,62.52,25.28,106.44,99.10,101.58,122.00
60.91,31.04,63.02,24.42,105.85,99.26,101.26,122.35
60.44,29.10,65.65,25.19,105.77,99.39,100.99,120.95
58.91,26.08,61.35,27.63,105.98,98.66,101.20,121.31
64.91,25.68,64.19,28.59,106.13,99.01,101.69,122.08
60.99,29.45,62.47,27.09,105.78,99.15,101.43,121.62
62.17,32.17,64.77,19.19,106.16,99.49,101.05,120.82
61.39,26.27,64.82,36.68,106.11,99.26,101.40,120.43
62.93,29.30,62.75,31.96,106.66,98.97,101.32,120.86
60.78,33.94,62.42,33.79,106.16,99.14,101.09,120.79
64.09,27.74,62.85,30.82,105.77,99.39,101.34,120.90
60.69,29.73,59.15,30.35,106.45,98.89,101.31,120.63
63.08,27.41,62.25,28.92,105.70,99.13,101.19,120.57
65.86,27.41,62.66,21.89,106.04,99.13,101.58,122.10
61.38,31.98,61.79,27.31,106.86,99.30,101.48,123.12
65.44,21.84,62.88,33.25,106.36,98.90,101.41,120.70
60.56,29.72,59.58,35.67,105.45,99.36,101.31,121.50
64.02,26.42,65.32,26.78,106.12,99.33,101.27,121.00
61.63,31.87,60.37,26.58,106.46,98.72,101.28,120.62
60.45,35.59,64.22,28.53,106.98,99.00,100.93,121.18
62.33,32.94,64.33,28.94,105.93,99.14,101.49,121.49
62.39,24.89,58.67,30.52,106.37,99.42,101.16,121.39
63.07,30.72,59.64,24.54,106.71,99.32,101.62,121.69
58.75,16.97,64.41,30.86,106.07,99.55,101.00,121.28
51.56,28.36,64.02,23.73,106.33,99.13,100.96,120.64
57.35,35.10,61.45,33.74,105.91,98.90,101.35,121.21
60.36,35.86,57.03,30.00,106.18,99.55,101.38,121.81
58.10,30.47,62.41,19.89,106.73,99.22,101.58,121.79
61.18,26.52,61.98,33.24,106.20,99.34,101.08,121.32
65.13,18.22,65.77,18.18,106.17,99.17,101.19,120.66
61.04,33.29,60.55,27.23,106.12,99.26,101.19,120.50
63.65,31.68,61.14,29.44,106.36,99.13,101.35,120.70
59.90,26.08,61.82,25.44,106.51,99.50,101.20,120.29
59.17,30.07,62.70,24.43,106.47,100.68,101.01,122.17
60.37,28.35,59.39,32.48,105.76,99.24,101.12,120.81
62.94,27.98,58.40,19.48,106.90,99.28,100.96,120.57
64.39,29.12,60.16,28.00,106.10,98.80,101.30,120.71
60.25,27.05,62.79,37.10,105.48,98.97,101.14,120.90
60.54,25.61,64.82,31.07,106.22,99.37,101.36,121.62
60.31,34.02,61.67,27.40,106.56,99.38,101.59,121.95
60.26,34.68,63.24,34.92,106.06,99.51,101.30,121.07
62.21,26.70,62.55,30.99,106.77,99.61,101.48,121.68
60.63,33.29,61.13,30.26,106.44,99.40,101.59,122.11
64.27,28.78,61.86,28.23,106.01,98.99,101.31,122.37
63.26,19.97,62.83,31.93,106.87,99.65,101.35,121.37
63.16,22.16,61.87,21.92,106.37,99.22,101.48,122.13
65.09,28.02,60.19,29.77,106.09,99.09,101.26,121.67
64.68,28.42,62.93,26.57,107.03,99.39,101.29,122.12
62.34,28.16,63.00,33.69,106.79,99.34,101.31,121.57
57.95,36.26,57.36,27.05,106.08,99.20,101.50,120.67
61.64,28.40,59.23,26.50,106.02,99.59,101.79,120.96
62.52,25.69,62.86,29.16,107.06,99.45,101.29,122.35
63.31,22.81,63.71,25.93,106.46,99.05,101.55,121.09
56.70,24.92,58.25,27.30,106.12,99.56,101.28,122.21
61.01,29.95,64.34,36.78,106.28,99.55,101.31,122.38
60.53,38.33,64.45,21.91,106.38,99.61,101.40,122.06
63.75,25.23,62.45,25.06,106.38,99.37,101.26,121.38
62.36,27.27,63.01,36.59,106.53,99.47,101.13,121.95
66.24,30.03,58.92,25.33,106.22,99.35,101.15,122.39
69.22,28.10,60.04,22.15,106.30,99.68,101.39,122.31
61.83,32.99,60.30,26.21,106.58,99.30,101.19,120.95
61.18,22.92,65.48,22.01,106.35,99.08,101.03,120.39
59.69,28.47,61.22,25.02,106.10,99.29,101.33,121.60
60.87,30.16,59.58,21.68,106.25,98.77,101.31,121.63
59.08,36.12,66.19,30.97,105.79,99.21,101.34,120.91
57.69,32.39,62.94,30.51,106.29,99.39,101.45,121.66
63.92,29.53,64.89,36.73,106.04,98.98,101.53,120.98
62.94,23.42,63.16,26.17,105.83,99.16,100.89,120.77
61.68,38.13,62.82,23.17,106.49,99.62,101.18,122.60
65.32,26.95,63.25,28.85,106.44,99.17,101.20,120.92
59.74,29.54,58.00,23.63,107.17,99.10,101.36,120.69
62.40,34.58,61.19,29.33,105.82,99.10,101.13,121.77
62.68,29.92,65.19,22.56,105.92,99.14,101.41,121.99
59.18,24.58,64.22,27.63,105.76,99.14,101.17,121.63
62.01,27.98,64.61,26.22,106.05,98.82,100.93,120.54
58.24,30.16,62.95,28.96,106.11,99.23,101.56,121.74
63.91,22.67,62.91,35.71,105.52,98.94,101.46,121.96
61.37,31.37,64.21,34.16,105.89,99.39,101.12,121.41
58.00,36.17,59.28,31.57,106.20,98.68,101.27,121.34
62.91,29.79,61.24,27.23,106.36,99.20,101.16,120.65
64.43,26.53,63.84,31.25,106.22,99.42,101.56,122.40
61.92,29.99,61.78,23.68,105.98,99.39,101.41,121.08
61.71,25.82,66.68,31.17,106.84,99.48,101.18,120.75
60.31,31.54,63.23,25.63,107.09,99.42,101.40,121.65
60.24,18.76,61.64,23.91,106.96,99.44,101.63,121.48
64.03,30.01,62.69,29.32,106.90,99.03,101.34,121.05
60.71,34.35,66.36,22.58,105.75,99.23,101.47,121.58
61.93,27.37,58.78,28.52,106.87,99.49,101.36,121.19
60.19,20.50,61.43,33.39,105.80,99.30,101.08,122.14
62.27,27.42,63.07,37.46,106.45,99.35,101.46,121.80
60.88,32.42,66.95,30.17,106.28,99.19,101.45,122.17
62.25,26.07,62.88,22.45,105.71,99.22,101.46,122.58
61.65,33.77,57.52,20.14,106.41,99.04,101.49,121.99
60.57,29.95,60.40,29.23,105.95,98.86,101.27,121.42
61.34,28.95,65.80,31.04,106.55,99.57,101.11,122.02
61.99,30.91,65.09,28.65,106.57,99.38,101.72,121.68
62.25,20.37,61.91,30.45,106.72,99.21,100.80,120.59
57.35,24.98,62.18,35.85,106.80,99.34,101.17,120.45
64.53,28.85,65.97,34.32,106.67,99.18,101.73,121.91
59.96,20.91,61.62,27.62,106.41,99.18,101.21,121.81
63.12,27.01,62.27,29.59,106.24,99.35,101.07,120.24
63.45,27.95,60.53,25.36,106.85,99.42,101.18,120.22
61.90,31.58,64.11,28.40,106.56,99.32,101.18,121.22
64.74,32.33,60.17,23.78,106.88,99.32,101.21,121.93
60.77,19.22,59.44,28.49,106.60,99.13,101.18,120.51
62.64,24.46,60.85,31.10,106.33,99.29,101.62,121.10
58.51,11.93,61.42,35.14,107.09,99.02,101.29,121.87
59.24,36.99,65.92,25.80,106.93,98.93,101.29,120.89
61.10,40.58,63.87,19.21,106.34,99.29,101.73,121.56
62.64,26.86,64.40,28.31,105.98,98.91,101.15,121.19
61.25,21.82,63.46,11.68,106.71,99.06,101.02,120.31
60.00,32.19,61.95,27.38,106.18,99.38,101.09,120.46
62.43,32.56,63.43,26.32,106.62,99.20,101.48,122.12
57.05,26.57,62.39,28.22,106.00,99.25,101.47,120.78
62.24,23.48,63.19,34.09,106.30,99.11,101.49,120.50
65.05,35.75,63.70,18.59,106.79,99.24,101.43,122.09
62.40,32.97,60.98,28.02,106.63,99.46,101.42,122.08
64.03,24.76,63.88,28.32,106.55,99.21,101.42,121.17
63.16,28.20,62.50,26.75,106.36,99.27,101.37,120.83
65.41,22.92,61.06,28.00,106.30,99.19,101.49,121.90
63.21,31.41,63.44,30.56,106.38,99.34,101.50,120.90
62.27,36.19,64.20,35.09,107.04,99.31,101.32,120.95
65.44,26.50,65.62,36.30,107.20,99.53,101.35,120.89
58.05,26.31,61.24,32.94,106.88,99.27,100.80,120.64
60.25,25.76,61.83,29.75,106.31,99.35,101.90,122.35
64.40,23.33,62.68,28.07,106.93,99.01,101.41,120.94
61.98,21.17,58.36,31.66,106.14,99.51,101.33,121.64
62.04,31.78,63.24,30.70,107.14,99.96,101.39,121.30
58.99,31.24,62.20,32.73,107.88,99.56,101.84,121.99
64.94,31.94,61.93,21.90,107.47,99.60,101.09,120.58
62.55,29.79,61.95,28.03,107.51,99.86,101.62,121.14
64.27,22.75,60.86,18.04,107.08,99.19,101.68,121.88
64.78,15.36,64.30,30.21,106.74,99.40,101.42,122.36
63.73,23.88,64.64,35.57,107.69,100.03,101.59,121.14
62.40,25.70,60.08,17.61,107.13,99.59,101.66,122.57
59.59,18.57,65.67,29.13,107.20,99.87,101.57,122.65
59.40,23.53,63.50,22.33,107.47,99.59,101.49,122.72
57.72,28.02,62.94,32.48,107.24,99.61,101.41,121.11
62.78,29.80,60.43,26.41,107.08,99.67,101.80,121.66
55.76,36.66,63.53,23.12,107.54,99.54,101.58,121.64
60.08,37.81,61.43,36.17,106.55,99.31,101.32,120.43
58.92,29.92,63.13,30.70,107.29,99.87,101.09,121.63
60.67,30.37,64.41,38.01,108.07,99.68,101.68,121.98
61.39,34.15,59.23,29.24,106.79,99.26,101.33,121.49
58.94,32.93,63.31,29.84,107.17,99.78,101.86,121.57
59.06,32.73,62.36,33.19,107.66,99.50,101.66,122.12
63.28,33.55,62.01,33.90,107.16,99.66,101.29,121.63
62.39,37.27,62.39,27.51,106.95,99.87,101.88,122.28
62.72,30.81,60.54,28.77,107.99,99.83,101.24,121.28
64.77,12.22,57.65,22.14,107.64,100.02,101.40,121.47
64.55,17.35,59.96,27.78,107.33,100.15,101.95,122.24
61.33,24.50,63.26,29.18,108.38,99.92,101.76,123.51
62.46,24.18,62.74,34.27,107.34,100.00,101.57,123.17
64.46,37.39,64.54,25.88,107.28,99.52,101.60,121.50
64.04,19.48,62.36,23.27,107.62,100.06,101.70,122.81
56.12,36.13,64.03,32.39,107.44,99.67,101.74,121.41
58.09,33.89,60.63,29.47,108.07,100.02,101.35,122.38
61.53,27.74,59.42,23.73,107.29,100.03,101.68,122.39
65.57,32.82,63.13,30.95,108.49,99.82,101.48,123.41
61.91,33.43,63.31,30.88,107.77,99.54,101.65,122.77
63.36,32.50,63.72,19.41,107.63,100.22,101.59,122.10
65.59,25.24,62.20,23.83,108.67,99.94,101.97,122.19
58.39,28.06,64.14,24.02,108.52,100.12,101.67,121.92
61.16,30.95,58.19,32.51,108.44,100.34,101.62,122.79
63.17,30.77,61.78,37.46,108.02,100.13,102.23,123.36
61.77,35.91,65.76,29.98,107.64,99.43,102.12,123.50
63.49,24.43,61.57,30.62,108.48,100.15,101.81,124.04
59.77,15.52,65.27,35.57,108.65,100.25,101.57,122.41
64.70,33.23,65.57,31.71,108.47,100.12,102.31,121.59
63.19,26.15,63.91,22.97,108.48,100.11,101.78,122.32
59.28,26.95,58.94,30.48,107.83,99.83,102.04,123.73
63.74,28.45,61.83,30.99,108.03,99.45,102.07,123.12
60.63,28.91,63.48,29.75,108.46,100.20,101.93,122.02
61.58,35.33,60.89,23.02,108.60,100.17,102.18,122.29
56.64,20.13,63.60,34.54,108.65,100.01,102.37,123.31
59.91,33.40,62.36,27.46,108.33,100.29,101.86,123.01
62.19,25.93,61.41,13.62,108.31,100.19,102.14,121.97
64.60,20.93,59.26,31.04,108.00,99.59,101.66,121.97
61.15,30.83,60.83,24.21,108.21,100.11,102.09,123.44
57.67,28.59,60.36,33.21,106.18,100.25,102.23,122.02
62.71,23.53,66.55,36.76,108.57,100.50,101.48,124.12
58.37,36.26,61.72,31.14,108.10,99.54,101.80,122.09
60.56,26.73,64.52,27.26,108.11,99.98,101.57,123.29
65.69,30.77,64.66,31.14,107.99,99.95,101.82,123.53
60.87,25.31,64.14,30.21,108.10,99.85,102.00,122.66
58.29,35.12,60.61,28.82,108.39,100.25,101.75,122.12
60.60,27.13,62.99,32.45,108.81,100.31,101.87,122.27
63.68,16.58,60.30,30.46,108.34,100.10,102.34,123.06
60.10,36.09,65.35,26.91,109.01,100.47,101.99,123.21
61.71,30.50,60.90,30.56,108.71,100.34,101.83,122.11
63.95,26.92,62.46,28.30,108.25,100.16,101.63,122.46
61.94,29.58,63.43,30.20,107.95,99.97,101.91,123.48
54.76,27.04,63.28,29.22,108.51,100.19,102.44,122.89
59.30,32.40,65.63,30.09,108.17,99.80,102.19,123.58
60.59,18.10,61.82,31.53,108.26,100.39,102.33,122.42
63.09,32.51,63.06,28.66,108.16,100.26,101.68,123.19
59.69,22.29,64.91,35.31,108.26,100.21,101.98,122.54
63.86,20.53,60.92,21.30,108.59,99.94,102.01,122.08
61.33,27.19,59.41,29.27,108.17,100.21,101.98,122.69
59.95,27.46,60.08,22.16,108.51,100.24,102.48,122.82
63.00,29.23,63.59,31.30,108.26,100.14,101.85,122.76
62.30,32.83,60.71,14.42,109.09,99.76,102.09,123.60
60.06,32.26,61.76,31.27,108.37,100.01,101.81,123.94
64.21,21.81,58.87,28.96,108.30,100.10,102.23,122.77
59.63,22.44,61.53,28.83,109.23,100.40,102.09,122.83
60.23,35.74,62.80,16.63,108.56,100.11,102.30,122.50
63.92,21.82,63.56,30.51,108.62,100.13,101.77,122.99
62.70,36.07,63.18,30.61,108.95,100.02,101.91,122.02
59.84,31.54,60.13,26.93,109.06,101.23,100.76,122.42
59.91,26.07,63.68,28.05,108.40,100.06,101.58,122.55
59.16,24.32,60.17,26.41,109.14,100.31,101.93,123.23
63.07,31.40,61.18,31.76,109.32,100.47,101.89,122.91
58.86,28.58,62.18,35.62,108.97,99.98,101.98,122.45
66.31,32.56,64.84,21.82,108.47,100.10,101.66,122.53
61.62,20.88,62.67,34.26,108.54,100.49,102.07,122.37
65.49,26.50,63.78,30.44,108.99,100.56,101.96,122.55
59.89,30.97,63.23,28.95,108.00,100.31,102.23,123.17
64.68,33.15,64.19,24.70,108.26,100.56,102.05,123.82
61.19,28.94,61.00,27.10,108.30,100.54,102.05,123.93
59.34,28.28,57.83,33.01,108.52,100.31,102.02,122.52
62.29,27.79,66.57,39.70,109.07,100.37,101.81,123.96
60.63,33.85,64.48,11.16,108.04,100.13,102.20,122.34
61.80,27.56,61.13,30.31,108.73,100.12,102.15,124.06
66.54,28.35,65.54,32.75,108.46,99.99,102.39,122.29
63.88,31.76,63.59,28.14,109.06,100.26,102.14,123.13
61.15,18.32,61.38,27.24,108.44,100.15,101.71,122.77
64.67,30.62,62.70,26.03,108.40,100.16,101.78,122.96
62.20,17.07,60.51,32.08,109.09,100.07,102.18,123.08
63.36,29.13,64.82,29.27,108.85,100.13,101.95,123.07
60.91,14.09,64.77,37.85,108.62,100.54,102.02,122.97
61.35,35.32,59.67,31.33,108.52,100.26,101.92,122.97
62.86,35.01,63.28,29.46,108.83,100.30,102.12,122.71
61.11,29.86,62.16,31.50,108.37,100.37,102.19,122.43
61.30,22.64,64.47,27.81,108.96,100.21,102.01,123.93
64.00,29.88,65.67,30.33,108.73,100.13,101.88,122.20
58.16,31.35,60.19,30.47,108.61,100.10,102.33,122.40
62.78,23.63,64.81,29.52,108.35,100.36,102.17,122.44
62.84,26.58,61.08,34.93,108.43,100.64,102.23,123.06
60.60,34.07,59.21,26.40,109.35,100.57,102.36,123.41
63.18,24.11,65.67,22.45,109.03,99.96,102.20,122.16
62.92,28.10,60.09,29.74,108.27,100.16,101.63,122.81
59.31,14.02,60.72,24.21,108.69,100.05,101.99,122.36
61.55,39.76,63.18,18.46,108.64,100.36,102.09,122.39
61.76,38.43,62.54,32.94,108.59,100.39,102.27,123.50
